NBA;1999 - 2000;Playoffs;Tyrone Hill;?;123;?;?;?;?;?;Golden State Warriors
NBA;?;?;Chris Webber;SAC;122;1973.0;?;?;United States;Detroit Country Day School;Orlando Magic
?;?;?;Brian Shaw;?;119;?;?;?;?;Bishop O'Dowd High School;Boston Celtics
?;1999 - 2000;?;?;?;?;1963.0;191.0;86.0;?;?;Phoenix Suns
?;1999 - 2000;?;John Stockton;?;?;?;?;77.0;?;?;Utah Jazz
?;?;Playoffs;?;IND;?;?;?;107.0;?;?;Dallas Mavericks
?;?;?;Ray Allen;?;?;?;196.0;93.0;United States;?;?
?;?;Playoffs;Bonzi Wells;?;?;1976.0;?;95.0;?;Muncie Central High School ;?
NBA;?;Playoffs;Rick Fox;LAL;?;1969.0;?;104.0;Canada / Bahamas;?;?
?;?;?;?;LAL;99;?;185.0;95.0;?;?;Los Angeles Lakers
?;1999 - 2000;?;?;SAS;94;1965.0;216.0;?;?;?;?
NBA;1999 - 2000;Playoffs;?;MIA;90;?;?;?;?;Traverse City Central High School;Phoenix Suns
NBA;1999 - 2000;?;?;?;?;?;206.0;100.0;?;?;Los Angeles Lakers
?;1999 - 2000;?;Brian Grant;POR;?;1972.0;206.0;115.0;United States;?;?
NBA;?;?;?;?;84;?;206.0;?;?;?;?
NBA;?;?;Shawn Marion;PHX;82;1978.0;?;103.0;?;Clarksville High School;?
NBA;1999 - 2000;Playoffs;Derrick Coleman;CHA;81;?;208.0;104.0;United States;Northern High School;New Jersey Nets
NBA;1999 - 2000;Playoffs;Sam Cassell;MIL;?;1969.0;191.0;?;?;?;Houston Rockets
NBA;1999 - 2000;Playoffs;Terrell Brandon;MIN;78;1970.0;180.0;?;?;Grant High School;?
NBA;1999 - 2000;?;Marcus Camby;NYK;?;1974.0;?;?;United States;Hartford Public High School;Toronto Raptors
?;?;Playoffs;?;?;?;?;?;109.0;?;Paterson Catholic High School;?
?;?;Playoffs;?;?;?;1979.0;208.0;107.0;?;?;?
NBA;1999 - 2000;?;Glenn Robinson;?;?;?;?;?;United States;Theodore Roosevelt High School;?
NBA;1999 - 2000;?;Kevin Garnett;?;75;1976.0;?;109.0;?;Farragut Career Academy;?
?;?;?;?;?;?;?;?;?;?;Winnfield Senior High School;New Jersey Nets
NBA;?;?;?;?;74;?;?;99.0;?;?;?
NBA;?;Playoffs;?;PHI;?;1969.0;?;110.0;United States;?;?
?;1999 - 2000;Playoffs;?;?;?;1971.0;211.0;109.0;United States;?;Milwaukee Bucks
?;?;Playoffs;?;NYK;?;?;206.0;109.0;?;?;?
?;1999 - 2000;Playoffs;Eddie Jones;?;?;1971.0;?;?;?;?;?
?;?;?;Clarence Weatherspoon;?;64;1970.0;?;109.0;United States;Motley High School;Philadelphia Sixers
?;?;Playoffs;?;POR;?;?;183.0;?;?;?;New York Knicks
NBA;1999 - 2000;?;Jason Kidd;?;?;1973.0;?;95.0;?;?;Dallas Mavericks
?;?;Playoffs;?;?;59;?;?;99.0;United States;Flint Hill School;Los Angeles Lakers
?;?;?;Olden Polynice;UTA;?;1964.0;?;?;Haiti;All Hallows High School;?
NBA;1999 - 2000;?;Vince Carter;TOR;?;?;198.0;100.0;?;Mainland High School;Golden State Warriors
?;?;Playoffs;?;?;57;?;?;?;?;?;Los Angeles Lakers
NBA;?;Playoffs;Tony Delk;SAC;?;1974.0;185.0;?;United States;?;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Tim Hardaway;MIA;?;?;183.0;?;United States;?;?
NBA;?;?;Jason Williams;SAC;52;?;185.0;?;United States;Dupont High School;Sacramento Kings
NBA;?;Playoffs;Shammond Williams;?;51;?;185.0;?;?;?;Chicago Bulls
NBA;1999 - 2000;?;Howard Eisley;?;51;1972.0;188.0;80.0;United States;Southwestern High School;?
?;1999 - 2000;Playoffs;?;?;?;1966.0;201.0;113.0;United States;Springfield Gardens High School;?
NBA;1999 - 2000;?;Tracy McGrady;?;?;?;?;95.0;?;Mt. Zion Christian Academy;?
NBA;?;?;Malik Sealy;MIN;50;1970.0;203.0;86.0;United States;?;Indiana Pacers
NBA;?;Playoffs;Derrick McKey;IND;47;1966.0;?;93.0;?;Meridian High School;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;?;PHX;?;1969.0;?;109.0;?;Monrovia High School;?
?;?;Playoffs;?;SEA;42;1971.0;201.0;95.0;United States;?;?
?;1999 - 2000;Playoffs;?;PHX;42;1970.0;198.0;85.0;?;?;?
NBA;?;?;Ruben Patterson;?;41;?;?;?;?;?;?
?;?;?;Sean Elliott;SAS;40;1968.0;203.0;93.0;?;Cholla High Magnet School;San Antonio Spurs
NBA;1999 - 2000;Playoffs;?;TOR;?;1968.0;?;111.0;United States;?;?
NBA;1999 - 2000;?;Jon Barry;SAC;?;1969.0;193.0;88.0;?;?;?
?;?;Playoffs;Kevin Willis;TOR;?;1962.0;?;?;?;?;Atlanta Hawks
?;?;Playoffs;Luc Longley;PHX;?;?;221.0;?;?;Scots College;Minnesota Timberwolves
?;?;?;?;PHI;37;1973.0;191.0;?;?;?;Milwaukee Bucks
NBA;?;?;?;?;36;?;?;?;?;Whitehall High School;Dallas Mavericks
NBA;?;?;?;?;?;1968.0;?;?;?;Simeon Career Academy ;?
NBA;?;?;Armen Gilliam;?;35;1964.0;?;104.0;United States;Bethel Park High School;Phoenix Suns
NBA;?;Playoffs;?;SAC;33;1973.0;201.0;?;United States;Russellville High School;Sacramento Kings
?;?;Playoffs;?;MIA;33;1962.0;?;102.0;United States;?;?
?;1999 - 2000;?;Ervin Johnson;?;31;?;211.0;111.0;United States;Block High School;?
NBA;?;Playoffs;?;?;31;1963.0;201.0;?;United States;?;?
NBA;1999 - 2000;Playoffs;?;UTA;30;1973.0;218.0;?;?;?;?
NBA;?;Playoffs;Charles Oakley;TOR;30;?;?;102.0;United States;John Hay High School;Cleveland Cavaliers
NBA;1999 - 2000;Playoffs;Anthony Peeler;MIN;?;?;?;?;?;Paseo Academy;Los Angeles Lakers
NBA;1999 - 2000;?;?;?;30;?;196.0;95.0;?;?;Milwaukee Bucks
?;?;?;Antonio Daniels;?;29;?;?;88.0;?;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;?;?;Kevin Johnson;PHX;29;1966.0;185.0;82.0;United States;Sacramento High School;Cleveland Cavaliers
?;?;?;Jacque Vaughn;?;28;?;185.0;?;United States;John Muir High School;Utah Jazz
NBA;?;?;?;?;?;?;?;?;United States;?;?
NBA;1999 - 2000;Playoffs;Quincy Lewis;UTA;26;1977.0;201.0;98.0;United States;?;?
NBA;?;?;?;DET;25;?;?;104.0;United States;?;?
?;?;Playoffs;Lindsey Hunter;DET;25;?;188.0;88.0;?;?;?
?;1999 - 2000;Playoffs;?;?;?;?;208.0;116.0;?;?;?
NBA;?;Playoffs;?;?;?;1977.0;201.0;?;United States / Spain;?;?
?;1999 - 2000;?;Sam Mitchell;MIN;23;1963.0;198.0;?;?;Columbus High School;?
?;1999 - 2000;Playoffs;?;?;?;?;?;113.0;United States;Overbrook High School;Charlotte Hornets
?;1999 - 2000;Playoffs;?;DET;20;?;?;111.0;United States;?;?
?;?;?;?;SAC;?;?;211.0;120.0;United States;?;Detroit Pistons
NBA;1999 - 2000;?;?;?;20;?;191.0;88.0;?;?;Portland Trail Blazers
NBA;1999 - 2000;Playoffs;Joe Smith;MIN;18;?;?;?;?;?;Golden State Warriors
?;1999 - 2000;?;Greg Foster;SEA;?;?;211.0;?;United States;?;?
?;?;Playoffs;John Salley;?;?;?;211.0;?;United States;Canarsie High School;Detroit Pistons
NBA;1999 - 2000;?;Muggsy Bogues;?;16;?;160.0;?;?;?;Washington Wizards
NBA;?;?;?;DET;?;?;?;93.0;?;Magruder High School;Detroit Pistons
NBA;?;?;?;?;?;?;193.0;95.0;United States;Isidore Newman School;Houston Rockets
NBA;1999 - 2000;Playoffs;Doug Christie;TOR;?;?;198.0;91.0;?;?;?
Euroleague;2000 - 2001;International;Elmer Bennett;CAJ;314;?;183.0;78.0;United States;Bellaire High School;Atlanta Hawks
