NBA;1999 - 2000;Regular_Season;Paul Pierce;BOS;1427;1977.0;201.0;107.0;United States;Inglewood High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;Steve Francis;HOU;1388;?;191.0;88.0;United States;?;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Jamal Mashburn;MIA;1328;1972.0;203.0;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Rasheed Wallace;POR;?;1974.0;?;104.0;United States;Simon Gratz High School;?
NBA;1999 - 2000;Regular_Season;Jim Jackson;ATL;1317;1970.0;198.0;?;?;?;Dallas Mavericks
NBA;1999 - 2000;?;Vin Baker;SEA;1311;?;?;109.0;United States;Old Saybrook Senior High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Mitch Richmond;WAS;1285;1965.0;196.0;98.0;United States;Boyd H. Anderson High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Cuttino Mobley;HOU;?;?;193.0;86.0;United States;Maine Central Institute;?
NBA;1999 - 2000;Regular_Season;?;?;1275;1971.0;?;77.0;United States;St. Joseph High School;?
NBA;?;Regular_Season;Glen Rice;LAL;?;?;203.0;103.0;?;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Lamar Odom;?;?;?;208.0;104.0;United States;?;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Derrick Coleman;?;1239;1967.0;208.0;?;United States;Northern High School;?
?;1999 - 2000;Regular_Season;Larry Hughes;GSW;?;1979.0;196.0;83.0;?;?;?
NBA;?;Regular_Season;?;?;?;1969.0;201.0;91.0;?;Pershing High School;?
?;1999 - 2000;Regular_Season;Juwan Howard;WAS;1220;?;206.0;109.0;?;Chicago Vocational Career Academy;Washington Wizards
?;?;Regular_Season;Tracy McGrady;?;1213;1979.0;?;95.0;United States;Mt. Zion Christian Academy;?
?;?;Regular_Season;Terrell Brandon;MIN;1212;1970.0;180.0;82.0;United States;?;Cleveland Cavaliers
NBA;1999 - 2000;?;Mike Bibby;VAN;?;1978.0;188.0;88.0;?;Shadow Mountain High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Lamond Murray;?;1175;1973.0;201.0;107.0;United States;John Kennedy High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Bryon Russell;UTA;1159;?;201.0;102.0;United States;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;Kenny Anderson;BOS;1149;1970.0;183.0;76.0;United States;Archbishop Molloy High School;New Jersey Nets
?;1999 - 2000;Regular_Season;?;PHX;1130;1971.0;?;107.0;United States;Hillside High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Alan Henderson;ATL;1083;1972.0;?;?;United States;Brebeuf Jesuit Preparatory School;Atlanta Hawks
?;1999 - 2000;Regular_Season;?;VAN;1076;1974.0;206.0;?;United States;Murrah High School;Houston Rockets
NBA;?;?;Lindsey Hunter;DET;1043;1970.0;188.0;88.0;United States;Murrah High School;Detroit Pistons
?;1999 - 2000;Regular_Season;Scottie Pippen;POR;1022;1965.0;203.0;103.0;?;Hamburg High School;Seattle SuperSonics
?;1999 - 2000;Regular_Season;Rik Smits;IND;1018;?;224.0;113.0;?;Almonta High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Chris Gatling;DEN;1014;?;208.0;100.0;United States;Elizabeth High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Shandon Anderson;HOU;1009;1973.0;198.0;?;United States;Crim High School;Utah Jazz
NBA;?;Regular_Season;Bob Sura;?;1009;?;196.0;?;?;G.A.R. Memorial ;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;?;?;1006;?;211.0;111.0;United States;MFL Mar-Mac High School;Denver Nuggets
?;?;Regular_Season;?;?;1002;?;211.0;111.0;United States;Nichols School;Minnesota Timberwolves
?;1999 - 2000;Regular_Season;Jason Williams;SAC;999;1975.0;?;86.0;?;Dupont High School;?
NBA;1999 - 2000;Regular_Season;Kendall Gill;?;993;?;196.0;88.0;United States;Rich Central High School;Charlotte Hornets
NBA;1999 - 2000;?;John Stockton;UTA;990;1962.0;185.0;77.0;United States;Gonzaga Preparatory School;?
NBA;?;Regular_Season;Elden Campbell;CHA;987;1968.0;211.0;98.0;United States;Morningside High School;Los Angeles Lakers
?;1999 - 2000;Regular_Season;Damon Stoudamire;POR;974;1973.0;178.0;78.0;United States;Woodrow Wilson High School;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Jason Kidd;?;959;1973.0;193.0;95.0;?;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Jeff Hornacek;UTA;953;?;191.0;86.0;United States;Lyons Township;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Anthony Mason;CHA;948;1966.0;201.0;113.0;United States;Springfield Gardens High School;Portland Trail Blazers
NBA;?;Regular_Season;?;SEA;?;1971.0;?;?;?;De La Salle High School;?
?;?;Regular_Season;Tim Thomas;MIL;945;1977.0;208.0;109.0;United States;Paterson Catholic High School;New Jersey Nets
?;1999 - 2000;?;Dikembe Mutombo;ATL;?;1966.0;?;118.0;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Ruben Patterson;SEA;942;1975.0;196.0;101.0;?;?;Los Angeles Lakers
NBA;1999 - 2000;?;Patrick Ewing;NYK;?;1962.0;213.0;?;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
NBA;1999 - 2000;?;Malik Sealy;MIN;?;1970.0;203.0;86.0;?;St. Nicholas of Tolentine High School;?
?;1999 - 2000;Regular_Season;?;CLE;914;1976.0;191.0;91.0;United States;Verbum Dei High School;Cleveland Cavaliers
NBA;1999 - 2000;?;Antonio Davis;?;910;1968.0;?;?;United States;McClymonds High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Doug Christie;TOR;903;1970.0;198.0;91.0;United States;Rainier Beach High School;Seattle SuperSonics
NBA;1999 - 2000;?;Metta World Peace;?;?;1979.0;?;118.0;United States;La Salle Academy;Chicago Bulls
?;1999 - 2000;Regular_Season;Jason Caffey;GSW;852;1973.0;203.0;116.0;United States;Davidson High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Wally Szczerbiak;MIN;845;1977.0;201.0;109.0;United States / Spain;?;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;?;?;835;1975.0;206.0;107.0;United States;Crossroads School;Indiana Pacers
?;1999 - 2000;Regular_Season;Walt Williams;HOU;827;1970.0;203.0;?;United States;Crossland High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Mookie Blaylock;GSW;822;1967.0;?;86.0;United States;Garland High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Johnny Newman;NJN;820;?;201.0;86.0;?;George Washington High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Tyrone Hill;PHI;?;?;206.0;109.0;United States;Withrow High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Tracy Murray;WAS;813;1971.0;?;102.0;United States;Glendora High School;Milwaukee Bucks
NBA;1999 - 2000;?;Anthony Peeler;MIN;804;?;193.0;94.0;United States;Paseo Academy;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;George McCloud;DEN;?;1967.0;198.0;93.0;United States;?;?
?;1999 - 2000;Regular_Season;Corliss Williamson;?;785;1973.0;201.0;111.0;United States;?;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Michael Olowokandi;LAC;?;1975.0;213.0;122.0;?;Newlands Manor School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Nick Anderson;SAC;781;1968.0;198.0;103.0;?;?;Orlando Magic
NBA;1999 - 2000;Regular_Season;Joe Smith;?;774;1975.0;208.0;102.0;United States;Maury High School;Golden State Warriors
?;1999 - 2000;Regular_Season;P.J. Brown;MIA;764;1969.0;211.0;102.0;United States;?;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Larry Johnson;NYK;750;?;198.0;113.0;?;Skyline High School ;?
NBA;1999 - 2000;Regular_Season;Dale Davis;IND;743;1969.0;?;114.0;United States;Stephens High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Travis Best;?;733;1972.0;180.0;?;United States;?;?
NBA;1999 - 2000;Regular_Season;Wesley Person;CLE;727;1971.0;198.0;88.0;?;Brantley High School;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Vitaly Potapenko;BOS;?;1975.0;208.0;127.0;Ukraine;Kozchagin High School;Cleveland Cavaliers
NBA;?;Regular_Season;George Lynch;PHI;722;?;203.0;99.0;United States;Flint Hill School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;?;UTA;708;1972.0;188.0;80.0;United States;Southwestern High School;Minnesota Timberwolves
?;?;Regular_Season;Vonteego Cummings;GSW;706;1976.0;?;?;United States;Thomson High School;Indiana Pacers
NBA;1999 - 2000;?;Keon Clark;DEN;?;1975.0;211.0;100.0;United States;Danville High School;?
NBA;1999 - 2000;Regular_Season;Jerome Williams;DET;689;1973.0;206.0;93.0;United States;Magruder High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Pat Garrity;ORL;?;1976.0;206.0;108.0;United States;Lewis-Palmer High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Rashard Lewis;SEA;674;1979.0;208.0;?;United States;Alief Elsik High School;Seattle SuperSonics
NBA;?;Regular_Season;James Posey;DEN;662;1977.0;203.0;98.0;United States;Chamberlin High School;?
NBA;1999 - 2000;Regular_Season;Mark Jackson;IND;660;1965.0;185.0;?;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;1999 - 2000;Regular_Season;Jason Terry;ATL;657;1977.0;188.0;84.0;United States;Benjamin Franklin High School;?
NBA;?;Regular_Season;?;LAC;654;?;201.0;?;United States;Stevens High School;Indiana Pacers
NBA;?;Regular_Season;Aaron McKie;PHI;653;1972.0;196.0;95.0;?;Simon Gratz High School;Portland Trail Blazers
NBA;?;?;Eric Snow;?;651;1973.0;191.0;86.0;United States;Canton McKinley High School;?
NBA;1999 - 2000;Regular_Season;Monty Williams;ORL;651;1971.0;203.0;102.0;United States;Potomac High School;New York Knicks
NBA;1999 - 2000;?;Shawn Bradley;DAL;647;1972.0;229.0;107.0;?;?;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Corey Maggette;ORL;?;?;198.0;102.0;United States;Fenwick High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Bimbo Coles;ATL;645;1968.0;185.0;82.0;United States;Greenbrier East High School;Sacramento Kings
?;1999 - 2000;?;Chris Whitney;WAS;642;1971.0;183.0;76.0;United States;Christian County High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Kurt Thomas;NYK;641;1972.0;206.0;109.0;?;Hillcrest High School;Miami Heat
?;?;Regular_Season;Terry Porter;SAS;641;1963.0;191.0;88.0;United States;South Division High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;?;WAS;639;1978.0;?;?;United States;Coatesville Area High School;Washington Wizards
NBA;?;Regular_Season;Matt Geiger;PHI;?;?;213.0;110.0;?;Countryside High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Horace Grant;SEA;612;1965.0;?;116.0;United States;Hancock High School;Chicago Bulls
NBA;?;?;Kevin Willis;TOR;604;1962.0;213.0;?;United States;?;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;Marcus Camby;NYK;601;1974.0;211.0;109.0;United States;?;Toronto Raptors
NBA;?;Regular_Season;Kenny Thomas;?;594;1977.0;201.0;111.0;United States;Albuquerque High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Mario Elie;SAS;590;1963.0;?;95.0;United States;Power Memorial Academy;Milwaukee Bucks
?;?;Regular_Season;Hubert Davis;DAL;583;1970.0;?;?;?;Lake Braddock Secondary School;New York Knicks
NBA;1999 - 2000;?;Bonzi Wells;POR;580;1976.0;?;95.0;?;Muncie Central High School ;?
NBA;1999 - 2000;Regular_Season;Detlef Schrempf;POR;574;?;?;97.0;Germany / United States;Centralia High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Jahidi White;WAS;569;1976.0;206.0;132.0;United States;Cardinal Ritter College Prep High School;Washington Wizards
NBA;1999 - 2000;Regular_Season;?;MIA;?;1970.0;?;109.0;United States;Motley High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Michael Doleac;?;565;1977.0;211.0;119.0;United States;Central Catholic High School;Orlando Magic
NBA;1999 - 2000;Regular_Season;Ron Harper;LAL;?;1964.0;198.0;?;?;?;Cleveland Cavaliers
NBA;?;Regular_Season;Charles Oakley;TOR;548;1963.0;203.0;102.0;United States;John Hay High School;?
?;1999 - 2000;Regular_Season;Terry Mills;?;548;1967.0;208.0;104.0;United States;Romulus High School;?
NBA;?;Regular_Season;?;CLE;544;1973.0;208.0;?;United States;?;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Tony Battie;BOS;541;1976.0;211.0;104.0;?;South Oak Cliff High School;?
NBA;1999 - 2000;Regular_Season;Sam Perkins;IND;537;1961.0;?;107.0;United States;Shaker High School;?
NBA;?;Regular_Season;Rick Fox;LAL;534;1969.0;201.0;104.0;Canada / Bahamas;Warsaw Community High School;?
NBA;?;Regular_Season;Charlie Ward;NYK;528;1970.0;188.0;86.0;United States;Thomasville High School;?
NBA;1999 - 2000;Regular_Season;?;BOS;517;1967.0;?;75.0;United States;Xaverian Brothers High School;Seattle SuperSonics
NBA;?;Regular_Season;Greg Anthony;POR;514;?;183.0;80.0;United States;Rancho High School;New York Knicks
NBA;1999 - 2000;Regular_Season;Lucious Harris;NJN;513;1970.0;196.0;86.0;United States;Cleveland High School;?
NBA;1999 - 2000;?;?;TOR;?;1964.0;193.0;86.0;United States;Fort Defiance High School;?
NBA;1999 - 2000;Regular_Season;Dan Majerle;MIA;506;1965.0;198.0;98.0;United States;Traverse City Central High School;Phoenix Suns
NBA;1999 - 2000;?;Malik Rose;?;496;1974.0;?;113.0;?;Overbrook High School;Charlotte Hornets
?;1999 - 2000;Regular_Season;Derek Fisher;?;491;1974.0;?;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
?;1999 - 2000;Regular_Season;Baron Davis;CHA;486;1979.0;191.0;98.0;United States;Crossroads School;Charlotte Hornets
NBA;?;Regular_Season;Lawrence Funderburke;SAC;?;1970.0;206.0;104.0;United States;?;Sacramento Kings
NBA;1999 - 2000;?;?;NJN;459;1974.0;?;?;United States;Lexington High School;?
NBA;1999 - 2000;Regular_Season;?;POR;459;1972.0;206.0;115.0;United States;?;Sacramento Kings
?;1999 - 2000;?;Luc Longley;PHX;452;?;221.0;135.0;Australia;Scots College;Minnesota Timberwolves
?;1999 - 2000;Regular_Season;Scott Burrell;?;451;1971.0;201.0;99.0;?;Hamden High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Lorenzen Wright;ATL;448;?;211.0;?;United States;Booker T. Washington High School ;Los Angeles Clippers
NBA;1999 - 2000;?;Robert Horry;LAL;?;1970.0;206.0;100.0;United States;Andalusia High School;Houston Rockets
NBA;1999 - 2000;?;Olden Polynice;UTA;435;?;211.0;?;Haiti;?;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Sam Mitchell;MIN;427;1963.0;198.0;95.0;?;Columbus High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;?;424;1965.0;206.0;111.0;?;Columbia High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Adonal Foyle;GSW;?;1975.0;208.0;?;Saint Vincent and the Grenadines / United States;Hamilton Central School;?
NBA;1999 - 2000;Regular_Season;Antonio Daniels;SAS;?;1975.0;193.0;88.0;United States;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Bryce Drew;HOU;?;?;188.0;?;United States;Valparaiso High School ;Houston Rockets
NBA;?;Regular_Season;A.C. Green;?;?;1963.0;206.0;100.0;United States;Benson Polytechnic High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Scot Pollard;SAC;412;1975.0;211.0;120.0;United States;Torrey Pines High School;Detroit Pistons
?;1999 - 2000;?;Muggsy Bogues;TOR;410;1965.0;?;62.0;United States;?;Washington Wizards
NBA;?;Regular_Season;Ervin Johnson;MIL;383;1967.0;211.0;111.0;United States;?;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Randy Livingston;PHX;381;1975.0;193.0;95.0;United States;Isidore Newman School;Houston Rockets
NBA;?;Regular_Season;Bobby Jackson;MIN;369;1973.0;?;84.0;United States;Salisbury High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Greg Ostertag;UTA;367;1973.0;?;?;United States;Duncanville High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Samaki Walker;SAS;360;?;206.0;113.0;United States;Whitehall High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;?;?;349;1966.0;193.0;84.0;United States;Suffield Academy;Sacramento Kings
NBA;?;Regular_Season;Danny Manning;MIL;333;1966.0;208.0;104.0;United States;Lawrence High School;Los Angeles Clippers
NBA;1999 - 2000;?;Jerome Kersey;SAS;321;1962.0;201.0;98.0;United States;Bluestone High School;?
NBA;1999 - 2000;?;Sean Rooks;DAL;?;1969.0;208.0;113.0;United States;Fontana High School;Dallas Mavericks
NBA;?;Regular_Season;Brian Shaw;LAL;305;1966.0;198.0;86.0;United States;Bishop O'Dowd High School;?
NBA;?;Regular_Season;Jacque Vaughn;UTA;289;?;185.0;86.0;United States;?;Utah Jazz
NBA;?;Regular_Season;Quincy Lewis;UTA;283;1977.0;201.0;98.0;?;?;Utah Jazz
?;?;Regular_Season;Jermaine O'Neal;?;273;1978.0;211.0;107.0;United States;Eau Claire High School;Portland Trail Blazers
NBA;1999 - 2000;?;Michael Ruffin;?;159;1977.0;206.0;?;United States;Cherry Creek High School;Chicago Bulls
NBA;?;?;Travis Knight;?;109;1974.0;?;107.0;United States;Alta High School;Chicago Bulls
NBA;1999 - 2000;?;Shaquille O'Neal;LAL;707;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Playoffs;?;IND;527;1965.0;201.0;84.0;?;?;?
NBA;1999 - 2000;Playoffs;?;?;479;1973.0;?;95.0;?;Southwestern High School;Denver Nuggets
NBA;?;Playoffs;Kobe Bryant;?;465;1978.0;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
?;?;Playoffs;Latrell Sprewell;?;299;?;196.0;86.0;United States;Washington High School;?
NBA;1999 - 2000;?;?;POR;?;1974.0;211.0;?;United States;Simon Gratz High School;Washington Wizards
?;1999 - 2000;Playoffs;Glen Rice;?;285;1967.0;203.0;103.0;United States;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;Playoffs;Allan Houston;NYK;?;1971.0;198.0;93.0;?;Ballard High School;?
?;1999 - 2000;Playoffs;?;POR;274;1969.0;201.0;91.0;United States;Pershing High School;Miami Heat
?;1999 - 2000;Playoffs;Karl Malone;?;272;1963.0;206.0;120.0;United States;?;Utah Jazz
?;1999 - 2000;Playoffs;?;PHI;?;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;?;Playoffs;Rik Smits;IND;241;1966.0;224.0;113.0;Netherlands;Almonta High School;?
?;1999 - 2000;Playoffs;Scottie Pippen;POR;239;1965.0;203.0;103.0;United States;?;Seattle SuperSonics
?;?;Playoffs;Austin Croshere;IND;?;1975.0;?;107.0;United States;?;Indiana Pacers
NBA;1999 - 2000;Playoffs;Alonzo Mourning;MIA;?;?;208.0;109.0;?;Indian River High School;Charlotte Hornets
?;1999 - 2000;Playoffs;Patrick Ewing;NYK;204;1962.0;213.0;109.0;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
NBA;1999 - 2000;?;Travis Best;IND;204;1972.0;180.0;83.0;United States;Springfield Central High School;Indiana Pacers
NBA;1999 - 2000;?;Ron Harper;LAL;198;1964.0;198.0;?;?;Kiser High School;Cleveland Cavaliers
NBA;1999 - 2000;Playoffs;Dale Davis;IND;?;1969.0;211.0;114.0;United States;Stephens High School;Indiana Pacers
?;?;?;?;IND;?;1965.0;185.0;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;1999 - 2000;Playoffs;Penny Hardaway;PHX;183;1971.0;201.0;88.0;United States;Treadwell High School;Golden State Warriors
?;?;Playoffs;?;?;180;1969.0;198.0;113.0;United States;Skyline High School ;Charlotte Hornets
?;1999 - 2000;Playoffs;Robert Horry;LAL;175;1970.0;206.0;100.0;?;Andalusia High School;?
NBA;1999 - 2000;Playoffs;Jamal Mashburn;MIA;175;?;203.0;112.0;?;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;?;PHX;158;1966.0;208.0;102.0;?;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;Playoffs;Charlie Ward;NYK;150;1970.0;188.0;86.0;United States;Thomasville High School;New York Knicks
NBA;1999 - 2000;Playoffs;Damon Stoudamire;POR;?;1973.0;178.0;78.0;United States;Woodrow Wilson High School;Toronto Raptors
NBA;1999 - 2000;Playoffs;Bryon Russell;?;140;?;201.0;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;1999 - 2000;Playoffs;Aaron McKie;PHI;138;1972.0;196.0;?;United States;Simon Gratz High School;Portland Trail Blazers
NBA;1999 - 2000;?;Theo Ratliff;PHI;130;?;208.0;107.0;United States;Demopolis High School;?
NBA;1999 - 2000;Playoffs;Gary Payton;SEA;129;1968.0;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
?;1999 - 2000;?;Rodney Rogers;PHX;127;1971.0;201.0;?;?;?;Denver Nuggets
NBA;1999 - 2000;Playoffs;Tyrone Hill;PHI;123;1968.0;206.0;109.0;United States;Withrow High School;Golden State Warriors
?;?;Playoffs;Chris Webber;SAC;122;1973.0;206.0;111.0;United States;Detroit Country Day School;Orlando Magic
NBA;1999 - 2000;Playoffs;?;?;119;1966.0;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
NBA;1999 - 2000;Playoffs;?;UTA;115;1963.0;?;86.0;United States;Lyons Township;Phoenix Suns
NBA;?;Playoffs;John Stockton;?;112;1962.0;185.0;77.0;United States;Gonzaga Preparatory School;Utah Jazz
?;1999 - 2000;?;?;?;110;1961.0;206.0;107.0;United States;Shaker High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;Ray Allen;MIL;110;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;?;Playoffs;Bonzi Wells;POR;?;?;196.0;95.0;United States;Muncie Central High School ;?
NBA;1999 - 2000;Playoffs;Rick Fox;LAL;100;?;201.0;104.0;Canada / Bahamas;Warsaw Community High School;Boston Celtics
NBA;1999 - 2000;Playoffs;Derek Fisher;LAL;?;1974.0;185.0;95.0;United States;?;Los Angeles Lakers
NBA;?;Playoffs;David Robinson;SAS;94;?;216.0;?;United States;?;San Antonio Spurs
NBA;1999 - 2000;Playoffs;Dan Majerle;?;90;1965.0;198.0;98.0;United States;Traverse City Central High School;Phoenix Suns
NBA;?;Playoffs;A.C. Green;LAL;90;1963.0;206.0;100.0;United States;Benson Polytechnic High School;?
NBA;?;Playoffs;Brian Grant;POR;87;1972.0;206.0;115.0;United States;Georgetown High School;Sacramento Kings
NBA;1999 - 2000;?;?;?;84;?;206.0;?;?;Centralia High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;Shawn Marion;PHX;82;1978.0;?;103.0;United States;Clarksville High School;Phoenix Suns
NBA;1999 - 2000;Playoffs;?;CHA;81;1967.0;208.0;104.0;United States;Northern High School;New Jersey Nets
NBA;1999 - 2000;Playoffs;Sam Cassell;?;79;1969.0;?;84.0;United States;Dunbar High School ;Houston Rockets
NBA;1999 - 2000;Playoffs;Terrell Brandon;?;78;1970.0;180.0;82.0;United States;Grant High School;Cleveland Cavaliers
?;1999 - 2000;Playoffs;Marcus Camby;NYK;77;1974.0;211.0;109.0;United States;Hartford Public High School;Toronto Raptors
NBA;1999 - 2000;?;Tim Thomas;?;?;?;208.0;?;?;Paterson Catholic High School;New Jersey Nets
