NBA;1999 - 2000;Regular_Season;Ruben Patterson;SEA;?;?;196.0;101.0;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Patrick Ewing;NYK;929;1962.0;?;109.0;United States / Jamaica;Cambridge Rindge and Latin School;?
NBA;1999 - 2000;Regular_Season;Malik Sealy;MIN;929;1970.0;203.0;86.0;United States;?;?
NBA;1999 - 2000;?;Andre Miller;CLE;914;1976.0;191.0;91.0;United States;Verbum Dei High School;?
NBA;?;Regular_Season;Antonio Davis;TOR;?;1968.0;206.0;111.0;United States;McClymonds High School;Indiana Pacers
NBA;?;?;Doug Christie;?;903;1970.0;198.0;91.0;United States;Rainier Beach High School;?
NBA;1999 - 2000;Regular_Season;?;CHI;866;1979.0;201.0;118.0;United States;La Salle Academy;Chicago Bulls
NBA;1999 - 2000;Regular_Season;?;GSW;852;1973.0;?;116.0;United States;Davidson High School;Chicago Bulls
NBA;?;Regular_Season;Wally Szczerbiak;?;845;1977.0;201.0;109.0;United States / Spain;Cold Spring Harbor High School;Minnesota Timberwolves
?;1999 - 2000;?;Austin Croshere;?;835;1975.0;206.0;107.0;United States;?;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Walt Williams;HOU;?;1970.0;203.0;99.0;United States;Crossland High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Mookie Blaylock;GSW;822;1967.0;185.0;86.0;United States;Garland High School;New Jersey Nets
NBA;?;?;Johnny Newman;NJN;?;1963.0;201.0;86.0;United States;George Washington High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Tyrone Hill;PHI;815;?;206.0;109.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Tracy Murray;?;813;?;201.0;102.0;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Anthony Peeler;MIN;?;1969.0;193.0;94.0;United States;Paseo Academy;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;George McCloud;?;787;1967.0;198.0;93.0;United States;Mainland High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Corliss Williamson;?;785;1973.0;201.0;111.0;United States;Russellville High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Michael Olowokandi;LAC;783;1975.0;?;122.0;Nigeria / England;Newlands Manor School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Nick Anderson;SAC;781;1968.0;198.0;?;United States;Simeon Career Academy ;Orlando Magic
NBA;1999 - 2000;?;?;MIN;?;1975.0;?;102.0;United States;Maury High School;Golden State Warriors
NBA;1999 - 2000;?;?;MIA;764;1969.0;?;102.0;United States;?;?
?;1999 - 2000;Regular_Season;Larry Johnson;NYK;750;?;198.0;113.0;?;?;Charlotte Hornets
NBA;?;Regular_Season;?;IND;?;1969.0;211.0;?;?;Stephens High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Travis Best;?;?;1972.0;180.0;83.0;United States;Springfield Central High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Wesley Person;CLE;727;1971.0;?;88.0;?;Brantley High School;Phoenix Suns
NBA;?;Regular_Season;Vitaly Potapenko;BOS;723;1975.0;208.0;127.0;Ukraine;?;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;George Lynch;PHI;?;1970.0;203.0;?;United States;Flint Hill School;Los Angeles Lakers
NBA;?;Regular_Season;?;UTA;708;1972.0;188.0;80.0;United States;?;Minnesota Timberwolves
NBA;1999 - 2000;?;Vonteego Cummings;?;?;1976.0;?;86.0;United States;?;Indiana Pacers
?;?;Regular_Season;Keon Clark;?;694;1975.0;211.0;100.0;?;Danville High School;Orlando Magic
NBA;1999 - 2000;Regular_Season;Jerome Williams;DET;689;1973.0;206.0;93.0;United States;Magruder High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Pat Garrity;ORL;675;?;206.0;108.0;?;Lewis-Palmer High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Rashard Lewis;SEA;674;1979.0;?;107.0;?;?;Seattle SuperSonics
?;?;Regular_Season;?;DEN;662;1977.0;203.0;98.0;United States;Chamberlin High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Mark Jackson;IND;660;1965.0;185.0;?;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;?;Regular_Season;Jason Terry;ATL;657;1977.0;188.0;84.0;?;Benjamin Franklin High School;Atlanta Hawks
NBA;1999 - 2000;?;Eric Piatkowski;LAC;654;1970.0;201.0;95.0;United States;Stevens High School;Indiana Pacers
NBA;1999 - 2000;?;Aaron McKie;?;653;?;196.0;95.0;United States;Simon Gratz High School;?
NBA;1999 - 2000;?;?;PHI;651;?;?;86.0;?;Canton McKinley High School;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Monty Williams;ORL;651;1971.0;203.0;102.0;United States;Potomac High School;New York Knicks
NBA;1999 - 2000;Regular_Season;Shawn Bradley;DAL;647;1972.0;229.0;107.0;United States / Germany;Emery County High School;Philadelphia Sixers
NBA;1999 - 2000;?;Corey Maggette;ORL;646;?;198.0;102.0;?;Fenwick High School;Seattle SuperSonics
NBA;?;Regular_Season;?;?;?;?;185.0;82.0;United States;?;Sacramento Kings
?;1999 - 2000;Regular_Season;Chris Whitney;WAS;642;1971.0;183.0;?;United States;Christian County High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Kurt Thomas;NYK;641;1972.0;206.0;?;United States;Hillcrest High School;Miami Heat
NBA;?;Regular_Season;Terry Porter;SAS;641;1963.0;191.0;88.0;United States;South Division High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Richard Hamilton;WAS;639;1978.0;201.0;?;United States;Coatesville Area High School;Washington Wizards
NBA;1999 - 2000;Regular_Season;Matt Geiger;?;629;1969.0;213.0;?;United States;Countryside High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Horace Grant;?;612;1965.0;?;116.0;United States;Hancock High School;?
NBA;1999 - 2000;Regular_Season;Kevin Willis;TOR;604;1962.0;213.0;111.0;United States;?;Atlanta Hawks
NBA;1999 - 2000;?;Marcus Camby;NYK;601;?;?;109.0;United States;Hartford Public High School;Toronto Raptors
NBA;?;Regular_Season;Kenny Thomas;HOU;594;?;201.0;111.0;United States;Albuquerque High School;Houston Rockets
?;1999 - 2000;?;?;SAS;590;1963.0;196.0;95.0;United States;Power Memorial Academy;Milwaukee Bucks
NBA;1999 - 2000;?;Hubert Davis;DAL;?;1970.0;196.0;83.0;United States;?;New York Knicks
NBA;1999 - 2000;Regular_Season;Bonzi Wells;POR;580;1976.0;?;95.0;United States;?;Detroit Pistons
?;?;Regular_Season;?;POR;?;1963.0;206.0;97.0;Germany / United States;Centralia High School;Dallas Mavericks
NBA;1999 - 2000;?;?;WAS;?;1976.0;206.0;132.0;United States;Cardinal Ritter College Prep High School;Washington Wizards
NBA;1999 - 2000;?;Clarence Weatherspoon;MIA;?;1970.0;198.0;109.0;United States;Motley High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Michael Doleac;ORL;565;1977.0;?;119.0;United States;Central Catholic High School;Orlando Magic
?;?;Regular_Season;Ron Harper;LAL;?;1964.0;198.0;84.0;United States;?;Cleveland Cavaliers
NBA;1999 - 2000;?;Charles Oakley;TOR;?;?;203.0;102.0;United States;John Hay High School;?
NBA;?;Regular_Season;?;?;548;1967.0;208.0;104.0;United States;Romulus High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Andrew DeClercq;?;544;1973.0;?;104.0;United States;Countryside High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Tony Battie;BOS;541;1976.0;?;104.0;United States;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Sam Perkins;IND;537;1961.0;?;107.0;United States;Shaker High School;?
NBA;1999 - 2000;?;Rick Fox;LAL;534;1969.0;?;104.0;?;Warsaw Community High School;?
?;1999 - 2000;?;?;NYK;528;1970.0;188.0;86.0;United States;?;New York Knicks
?;1999 - 2000;Regular_Season;Dana Barros;?;517;1967.0;180.0;75.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Greg Anthony;POR;514;1967.0;183.0;80.0;United States;Rancho High School;New York Knicks
NBA;1999 - 2000;?;Lucious Harris;NJN;513;1970.0;196.0;86.0;United States;Cleveland High School;Dallas Mavericks
NBA;?;Regular_Season;?;TOR;?;1964.0;193.0;86.0;?;Fort Defiance High School;?
?;1999 - 2000;Regular_Season;Dan Majerle;MIA;?;1965.0;198.0;98.0;?;Traverse City Central High School;Phoenix Suns
NBA;?;Regular_Season;Malik Rose;SAS;496;1974.0;201.0;113.0;United States;Overbrook High School;Charlotte Hornets
?;?;Regular_Season;Derek Fisher;LAL;491;1974.0;?;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;?;Regular_Season;Baron Davis;?;?;1979.0;191.0;98.0;?;Crossroads School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Lawrence Funderburke;?;483;?;206.0;104.0;United States;?;?
NBA;?;?;Jamie Feick;NJN;459;1974.0;206.0;116.0;?;Lexington High School;Philadelphia Sixers
?;1999 - 2000;Regular_Season;Brian Grant;POR;459;?;?;?;United States;Georgetown High School;Sacramento Kings
?;1999 - 2000;Regular_Season;?;PHX;452;1969.0;221.0;135.0;?;Scots College;Minnesota Timberwolves
NBA;1999 - 2000;?;Scott Burrell;NJN;451;1971.0;?;99.0;United States;Hamden High School;Charlotte Hornets
NBA;1999 - 2000;?;Lorenzen Wright;?;448;1975.0;211.0;116.0;United States;Booker T. Washington High School ;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Robert Horry;LAL;436;1970.0;206.0;100.0;United States;Andalusia High School;Houston Rockets
NBA;?;Regular_Season;Olden Polynice;UTA;435;?;211.0;?;Haiti;All Hallows High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Sam Mitchell;MIN;427;1963.0;198.0;95.0;United States;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;Mark Bryant;CLE;424;1965.0;?;?;?;Columbia High School;?
NBA;1999 - 2000;?;Adonal Foyle;GSW;420;?;?;?;Saint Vincent and the Grenadines / United States;Hamilton Central School;Golden State Warriors
NBA;?;Regular_Season;?;SAS;420;1975.0;193.0;88.0;United States;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Bryce Drew;?;420;?;?;84.0;United States;Valparaiso High School ;?
?;1999 - 2000;Regular_Season;?;LAL;?;1963.0;?;?;United States;?;Los Angeles Lakers
?;1999 - 2000;Regular_Season;Scot Pollard;SAC;412;1975.0;211.0;120.0;United States;Torrey Pines High School;Detroit Pistons
?;1999 - 2000;Regular_Season;Muggsy Bogues;TOR;410;?;160.0;62.0;United States;Dunbar High School ;Washington Wizards
NBA;1999 - 2000;Regular_Season;Ervin Johnson;MIL;383;1967.0;211.0;?;United States;Block High School;Seattle SuperSonics
NBA;1999 - 2000;?;Randy Livingston;PHX;381;?;?;95.0;United States;Isidore Newman School;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;MIN;369;1973.0;?;84.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Greg Ostertag;UTA;367;1973.0;?;127.0;United States;Duncanville High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Samaki Walker;SAS;360;1976.0;206.0;113.0;United States;Whitehall High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;?;MIL;349;?;193.0;84.0;United States;Suffield Academy;Sacramento Kings
NBA;1999 - 2000;Regular_Season;?;MIL;333;1966.0;?;104.0;United States;?;?
?;1999 - 2000;Regular_Season;Jerome Kersey;SAS;?;?;?;98.0;United States;Bluestone High School;Portland Trail Blazers
?;1999 - 2000;?;Sean Rooks;DAL;309;1969.0;208.0;113.0;United States;Fontana High School;Dallas Mavericks
NBA;?;?;Brian Shaw;LAL;305;1966.0;198.0;86.0;?;Bishop O'Dowd High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;Jacque Vaughn;UTA;289;1975.0;185.0;?;?;John Muir High School;Utah Jazz
?;1999 - 2000;Regular_Season;Quincy Lewis;?;283;1977.0;?;98.0;?;Parkview Arts and Science Magnet High School;?
NBA;1999 - 2000;?;Jermaine O'Neal;?;273;?;211.0;107.0;United States;Eau Claire High School;Portland Trail Blazers
NBA;1999 - 2000;?;Michael Ruffin;CHI;159;1977.0;206.0;111.0;United States;Cherry Creek High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Travis Knight;LAL;109;?;213.0;107.0;?;Alta High School;Chicago Bulls
NBA;1999 - 2000;Playoffs;?;LAL;707;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
?;?;Playoffs;Reggie Miller;?;?;1965.0;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Jalen Rose;IND;?;1973.0;?;95.0;?;Southwestern High School;?
NBA;1999 - 2000;?;Kobe Bryant;LAL;465;?;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;?;Latrell Sprewell;NYK;?;?;196.0;86.0;United States;Washington High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;Rasheed Wallace;POR;286;1974.0;211.0;?;United States;Simon Gratz High School;Washington Wizards
NBA;1999 - 2000;?;?;LAL;?;1967.0;?;103.0;United States;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;?;Allan Houston;?;281;1971.0;?;93.0;United States;Ballard High School;?
?;?;Playoffs;Steve Smith;POR;274;1969.0;201.0;91.0;United States;Pershing High School;Miami Heat
NBA;?;?;Karl Malone;UTA;272;1963.0;206.0;120.0;United States;Summerfield High School;Utah Jazz
NBA;1999 - 2000;Playoffs;Allen Iverson;PHI;262;1975.0;183.0;75.0;United States;Bethel High School ;?
NBA;1999 - 2000;Playoffs;Rik Smits;IND;241;1966.0;?;113.0;Netherlands;Almonta High School;Indiana Pacers
?;?;Playoffs;Scottie Pippen;?;239;1965.0;203.0;103.0;?;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;Austin Croshere;?;?;1975.0;206.0;107.0;?;Crossroads School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Alonzo Mourning;MIA;?;1970.0;208.0;109.0;?;Indian River High School;?
NBA;1999 - 2000;Playoffs;Patrick Ewing;NYK;204;1962.0;?;109.0;United States / Jamaica;Cambridge Rindge and Latin School;?
NBA;1999 - 2000;Playoffs;Travis Best;IND;204;1972.0;180.0;83.0;United States;Springfield Central High School;Indiana Pacers
NBA;?;Playoffs;Ron Harper;?;198;1964.0;?;?;United States;Kiser High School;Cleveland Cavaliers
NBA;1999 - 2000;?;Dale Davis;?;190;1969.0;211.0;114.0;United States;Stephens High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Mark Jackson;IND;187;1965.0;185.0;?;United States;Bishop Loughlin Memorial High School;?
NBA;?;?;Penny Hardaway;PHX;183;1971.0;201.0;88.0;United States;Treadwell High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;?;NYK;?;1969.0;198.0;113.0;United States;Skyline High School ;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Robert Horry;LAL;175;1970.0;206.0;100.0;United States;?;?
?;1999 - 2000;Playoffs;?;MIA;175;1972.0;?;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;Cliff Robinson;PHX;158;?;208.0;102.0;United States;?;Portland Trail Blazers
NBA;1999 - 2000;Playoffs;Charlie Ward;NYK;?;1970.0;188.0;?;?;Thomasville High School;?
NBA;?;Playoffs;?;POR;142;1973.0;?;78.0;United States;?;Toronto Raptors
NBA;1999 - 2000;Playoffs;Bryon Russell;UTA;140;?;201.0;102.0;United States;San Bernardino High School ;Utah Jazz
?;1999 - 2000;Playoffs;Aaron McKie;PHI;138;1972.0;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
?;?;Playoffs;?;PHI;130;1973.0;208.0;107.0;United States;Demopolis High School;Detroit Pistons
NBA;1999 - 2000;Playoffs;Gary Payton;SEA;129;1968.0;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;?;PHX;127;1971.0;201.0;107.0;United States;?;Denver Nuggets
NBA;1999 - 2000;Playoffs;Tyrone Hill;PHI;123;1968.0;206.0;?;United States;Withrow High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;Chris Webber;SAC;122;?;206.0;111.0;United States;Detroit Country Day School;Orlando Magic
?;1999 - 2000;Playoffs;Brian Shaw;LAL;119;1966.0;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
NBA;1999 - 2000;Playoffs;?;?;115;1963.0;191.0;?;United States;?;?
NBA;1999 - 2000;Playoffs;John Stockton;UTA;112;?;185.0;77.0;United States;?;Utah Jazz
?;1999 - 2000;Playoffs;Sam Perkins;IND;110;1961.0;?;107.0;United States;Shaker High School;?
?;1999 - 2000;Playoffs;Ray Allen;?;110;1975.0;196.0;93.0;United States;Hillcrest High School;?
NBA;1999 - 2000;Playoffs;Bonzi Wells;POR;?;?;196.0;95.0;United States;Muncie Central High School ;Detroit Pistons
?;?;Playoffs;Rick Fox;LAL;100;1969.0;201.0;104.0;Canada / Bahamas;?;Boston Celtics
NBA;?;?;Derek Fisher;LAL;?;?;185.0;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;1999 - 2000;?;?;?;94;?;216.0;113.0;?;Osbourn Park High School;?
NBA;?;Playoffs;Dan Majerle;MIA;90;1965.0;?;?;?;Traverse City Central High School;Phoenix Suns
NBA;1999 - 2000;Playoffs;A.C. Green;LAL;90;1963.0;206.0;100.0;United States;Benson Polytechnic High School;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;Brian Grant;POR;87;1972.0;206.0;?;United States;Georgetown High School;Sacramento Kings
NBA;1999 - 2000;Playoffs;Detlef Schrempf;POR;?;1963.0;206.0;97.0;Germany / United States;Centralia High School;Dallas Mavericks
NBA;1999 - 2000;?;Shawn Marion;PHX;82;1978.0;201.0;103.0;United States;Clarksville High School;Phoenix Suns
NBA;?;Playoffs;Derrick Coleman;CHA;81;1967.0;208.0;104.0;United States;Northern High School;New Jersey Nets
NBA;1999 - 2000;Playoffs;Sam Cassell;MIL;79;1969.0;191.0;84.0;United States;Dunbar High School ;Houston Rockets
NBA;1999 - 2000;Playoffs;?;?;78;1970.0;180.0;82.0;United States;Grant High School;Cleveland Cavaliers
NBA;1999 - 2000;?;Marcus Camby;?;77;1974.0;211.0;109.0;United States;Hartford Public High School;Toronto Raptors
NBA;1999 - 2000;Playoffs;Tim Thomas;MIL;77;?;208.0;109.0;United States;Paterson Catholic High School;New Jersey Nets
?;1999 - 2000;Playoffs;Rashard Lewis;SEA;77;1979.0;208.0;107.0;United States;Alief Elsik High School;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;Glenn Robinson;MIL;77;?;201.0;102.0;United States;?;?
