NBA;1999 - 2000;Regular_Season;?;PHX;959;1973.0;193.0;?;United States;St. Joseph Notre Dame High School;Dallas Mavericks
?;?;Regular_Season;Jeff Hornacek;?;?;1963.0;191.0;86.0;?;?;Phoenix Suns
NBA;?;Regular_Season;Anthony Mason;?;948;?;201.0;?;United States;Springfield Gardens High School;Portland Trail Blazers
NBA;?;Regular_Season;Brent Barry;?;945;1971.0;?;?;United States;?;?
?;?;Regular_Season;Tim Thomas;?;945;1977.0;?;109.0;?;?;New Jersey Nets
NBA;1999 - 2000;Regular_Season;?;ATL;942;1966.0;?;?;Democratic Republic of the Congo;?;?
?;1999 - 2000;Regular_Season;?;SEA;?;?;?;101.0;United States;John Hay High School;?
NBA;?;Regular_Season;?;?;929;1962.0;?;?;United States / Jamaica;Cambridge Rindge and Latin School;?
NBA;?;?;Malik Sealy;?;?;1970.0;203.0;86.0;United States;?;Indiana Pacers
NBA;1999 - 2000;Regular_Season;?;?;914;1976.0;?;91.0;United States;?;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;?;TOR;910;?;206.0;111.0;United States;McClymonds High School;Indiana Pacers
NBA;?;Regular_Season;Doug Christie;TOR;?;?;?;?;?;?;?
?;?;Regular_Season;Metta World Peace;CHI;866;?;?;?;?;?;?
NBA;1999 - 2000;?;?;GSW;852;1973.0;?;?;?;Davidson High School;?
NBA;?;?;Wally Szczerbiak;MIN;?;?;201.0;109.0;United States / Spain;?;?
?;1999 - 2000;Regular_Season;?;?;?;1975.0;?;?;?;?;?
NBA;1999 - 2000;Regular_Season;?;?;?;1970.0;?;99.0;United States;Crossland High School;?
NBA;?;?;?;?;822;1967.0;185.0;86.0;United States;Garland High School;?
?;1999 - 2000;Regular_Season;?;NJN;820;?;?;?;?;?;?
NBA;?;?;Tyrone Hill;PHI;815;?;206.0;?;United States;?;Golden State Warriors
NBA;?;?;Tracy Murray;?;813;1971.0;?;?;United States;?;Milwaukee Bucks
NBA;1999 - 2000;?;Anthony Peeler;MIN;?;1969.0;193.0;?;?;Paseo Academy;?
?;?;?;?;?;787;1967.0;?;93.0;?;Mainland High School;Indiana Pacers
NBA;?;?;Corliss Williamson;?;785;?;?;?;?;?;?
NBA;1999 - 2000;Regular_Season;Michael Olowokandi;LAC;?;1975.0;?;122.0;Nigeria / England;?;?
?;1999 - 2000;?;?;SAC;781;?;198.0;103.0;?;?;Orlando Magic
NBA;?;?;?;?;774;1975.0;208.0;102.0;United States;?;Golden State Warriors
NBA;1999 - 2000;?;?;MIA;?;?;211.0;102.0;United States;Winnfield Senior High School;?
NBA;1999 - 2000;?;?;?;?;?;?;?;?;Skyline High School ;?
NBA;?;Regular_Season;?;IND;?;?;211.0;114.0;?;?;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Travis Best;IND;?;?;?;83.0;United States;Springfield Central High School;?
NBA;1999 - 2000;Regular_Season;Wesley Person;?;?;?;?;?;?;Brantley High School;?
NBA;1999 - 2000;Regular_Season;Vitaly Potapenko;?;?;1975.0;208.0;127.0;Ukraine;Kozchagin High School;?
NBA;?;Regular_Season;?;?;722;1970.0;203.0;?;?;?;?
?;?;Regular_Season;Howard Eisley;UTA;708;?;188.0;?;United States;Southwestern High School;Minnesota Timberwolves
?;1999 - 2000;Regular_Season;?;GSW;706;?;?;86.0;?;?;?
NBA;?;?;Keon Clark;DEN;694;?;?;100.0;United States;?;?
NBA;?;?;?;DET;689;1973.0;206.0;93.0;?;Magruder High School;?
?;?;Regular_Season;Pat Garrity;ORL;675;?;?;108.0;United States;?;?
?;1999 - 2000;Regular_Season;?;?;?;?;208.0;?;?;?;Seattle SuperSonics
?;1999 - 2000;?;James Posey;?;662;1977.0;203.0;?;United States;Chamberlin High School;Denver Nuggets
NBA;?;?;?;?;?;?;?;?;United States;?;New York Knicks
NBA;?;Regular_Season;Jason Terry;?;?;?;188.0;84.0;?;Benjamin Franklin High School;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;Eric Piatkowski;?;654;?;?;95.0;?;Stevens High School;?
NBA;1999 - 2000;?;?;PHI;653;1972.0;?;?;United States;?;Portland Trail Blazers
?;1999 - 2000;?;?;PHI;651;?;?;?;?;?;Milwaukee Bucks
?;1999 - 2000;Regular_Season;?;ORL;?;1971.0;203.0;102.0;?;?;?
NBA;?;?;Shawn Bradley;?;?;1972.0;229.0;107.0;?;Emery County High School;Philadelphia Sixers
NBA;?;Regular_Season;Corey Maggette;?;?;?;198.0;102.0;United States;?;Seattle SuperSonics
?;1999 - 2000;?;?;?;?;?;?;?;United States;Greenbrier East High School;Sacramento Kings
?;?;?;?;?;642;?;183.0;?;United States;?;San Antonio Spurs
?;1999 - 2000;?;Kurt Thomas;?;?;?;206.0;109.0;?;Hillcrest High School;Miami Heat
NBA;?;Regular_Season;?;SAS;?;?;191.0;88.0;?;South Division High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;?;WAS;639;1978.0;?;88.0;?;Coatesville Area High School;Washington Wizards
?;?;Regular_Season;Matt Geiger;PHI;629;1969.0;213.0;110.0;?;Countryside High School;?
?;?;?;?;SEA;612;?;208.0;116.0;United States;Hancock High School;?
?;?;?;?;?;604;1962.0;?;111.0;United States;Pershing High School;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;Marcus Camby;NYK;?;?;211.0;?;?;?;?
?;?;Regular_Season;?;HOU;594;?;201.0;111.0;?;Albuquerque High School;?
NBA;?;?;?;SAS;?;?;196.0;?;United States;?;?
NBA;?;?;Hubert Davis;DAL;?;1970.0;?;83.0;United States;Lake Braddock Secondary School;New York Knicks
?;1999 - 2000;Regular_Season;?;?;?;?;196.0;?;?;Muncie Central High School ;Detroit Pistons
?;1999 - 2000;Regular_Season;Detlef Schrempf;POR;574;?;?;97.0;Germany / United States;Centralia High School;?
?;1999 - 2000;?;Jahidi White;WAS;569;?;206.0;132.0;?;?;?
?;1999 - 2000;?;Clarence Weatherspoon;?;565;1970.0;198.0;109.0;United States;Motley High School;?
?;1999 - 2000;?;?;?;?;1977.0;211.0;119.0;?;Central Catholic High School;Orlando Magic
NBA;1999 - 2000;?;?;LAL;?;?;198.0;?;United States;?;?
NBA;?;Regular_Season;Charles Oakley;?;548;?;?;102.0;United States;?;?
?;?;Regular_Season;?;DET;?;1967.0;208.0;104.0;?;Romulus High School;Milwaukee Bucks
?;?;?;?;?;?;1973.0;?;104.0;?;Countryside High School;?
?;?;?;Tony Battie;BOS;541;1976.0;?;?;United States;South Oak Cliff High School;?
NBA;1999 - 2000;?;?;IND;537;1961.0;?;107.0;?;Shaker High School;Dallas Mavericks
NBA;1999 - 2000;?;Rick Fox;LAL;?;1969.0;?;?;Canada / Bahamas;Warsaw Community High School;?
?;1999 - 2000;Regular_Season;Charlie Ward;?;?;1970.0;188.0;?;United States;Thomasville High School;?
?;1999 - 2000;Regular_Season;Dana Barros;?;?;?;?;75.0;United States;Xaverian Brothers High School;Seattle SuperSonics
NBA;?;Regular_Season;Greg Anthony;?;514;?;183.0;80.0;?;Rancho High School;?
?;?;Regular_Season;?;?;?;1970.0;?;?;United States;?;Dallas Mavericks
?;?;Regular_Season;?;?;507;1964.0;193.0;?;?;Fort Defiance High School;?
?;?;Regular_Season;Dan Majerle;MIA;506;?;?;?;?;?;?
NBA;?;?;Malik Rose;SAS;496;?;201.0;?;?;Overbrook High School;Charlotte Hornets
?;?;?;Derek Fisher;?;491;?;185.0;95.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;CHA;486;?;191.0;?;?;?;?
?;?;?;?;?;483;?;206.0;?;United States;?;?
?;1999 - 2000;?;Jamie Feick;?;?;1974.0;?;?;United States;Lexington High School;?
NBA;1999 - 2000;Regular_Season;?;?;459;1972.0;?;115.0;?;Georgetown High School;?
?;1999 - 2000;?;Luc Longley;?;?;?;?;135.0;Australia;?;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Scott Burrell;NJN;?;?;?;99.0;?;Hamden High School;Charlotte Hornets
?;1999 - 2000;?;Lorenzen Wright;?;?;1975.0;211.0;116.0;?;Booker T. Washington High School ;Los Angeles Clippers
?;?;?;?;LAL;436;?;206.0;?;United States;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;Olden Polynice;?;?;1964.0;211.0;100.0;Haiti;All Hallows High School;Chicago Bulls
?;1999 - 2000;?;Sam Mitchell;MIN;427;?;?;95.0;?;Columbus High School;?
NBA;?;Regular_Season;?;?;424;1965.0;206.0;111.0;United States;Columbia High School;?
?;?;?;?;GSW;420;1975.0;?;113.0;Saint Vincent and the Grenadines / United States;Hamilton Central School;?
?;?;?;?;SAS;420;?;?;?;?;?;Vancouver Grizzlies
?;1999 - 2000;?;Bryce Drew;HOU;?;1974.0;188.0;84.0;?;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;A.C. Green;?;413;1963.0;206.0;?;United States;Benson Polytechnic High School;Los Angeles Lakers
NBA;?;?;?;SAC;412;1975.0;211.0;120.0;United States;?;Detroit Pistons
NBA;?;?;Muggsy Bogues;?;410;1965.0;?;?;United States;?;?
?;?;Regular_Season;?;?;383;?;?;111.0;?;Block High School;?
?;?;Regular_Season;Randy Livingston;PHX;?;1975.0;?;95.0;United States;Isidore Newman School;?
?;1999 - 2000;?;?;?;?;?;?;?;?;?;Seattle SuperSonics
?;1999 - 2000;Regular_Season;Greg Ostertag;?;?;1973.0;?;127.0;United States;Duncanville High School;?
NBA;?;?;Samaki Walker;?;?;1976.0;206.0;113.0;?;?;Dallas Mavericks
NBA;?;?;Vinny Del Negro;?;?;?;?;?;United States;?;?
?;1999 - 2000;?;?;?;?;?;?;?;?;Lawrence High School;?
?;?;Regular_Season;?;SAS;321;?;201.0;98.0;?;?;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;?;DAL;309;1969.0;208.0;?;United States;Fontana High School;Dallas Mavericks
NBA;1999 - 2000;?;?;?;?;?;198.0;?;United States;Bishop O'Dowd High School;?
?;1999 - 2000;?;Jacque Vaughn;UTA;?;?;?;86.0;?;?;Utah Jazz
NBA;?;Regular_Season;Quincy Lewis;?;283;1977.0;201.0;98.0;?;Parkview Arts and Science Magnet High School;?
?;?;Regular_Season;?;POR;273;1978.0;211.0;107.0;?;?;?
?;?;Regular_Season;Michael Ruffin;CHI;?;1977.0;206.0;111.0;United States;Cherry Creek High School;?
?;1999 - 2000;Regular_Season;Travis Knight;?;?;?;213.0;?;United States;Alta High School;?
?;?;?;?;LAL;707;1972.0;?;?;?;Robert G. Cole High School ;?
NBA;1999 - 2000;Playoffs;?;IND;527;?;201.0;84.0;?;Riverside Polytech High School;Indiana Pacers
NBA;?;?;?;IND;?;?;203.0;?;?;Southwestern High School;?
NBA;?;Playoffs;?;LAL;?;?;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
?;1999 - 2000;?;Latrell Sprewell;NYK;?;1970.0;?;86.0;United States;Washington High School;?
?;?;Playoffs;Rasheed Wallace;POR;286;?;?;104.0;?;Simon Gratz High School;?
NBA;1999 - 2000;?;?;?;285;?;?;103.0;?;?;Miami Heat
NBA;1999 - 2000;Playoffs;?;?;?;1971.0;198.0;?;United States;?;Detroit Pistons
?;?;Playoffs;?;POR;274;?;?;91.0;?;Pershing High School;Miami Heat
NBA;?;?;?;UTA;272;1963.0;206.0;?;?;?;?
?;1999 - 2000;Playoffs;Allen Iverson;PHI;262;1975.0;?;?;?;Bethel High School ;Philadelphia Sixers
NBA;?;?;Rik Smits;IND;?;?;?;113.0;?;?;Indiana Pacers
NBA;1999 - 2000;Playoffs;Scottie Pippen;?;239;?;203.0;103.0;?;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;?;?;?;216;1975.0;?;?;?;Crossroads School;Indiana Pacers
?;1999 - 2000;?;?;?;?;1970.0;?;?;?;Indian River High School;Charlotte Hornets
NBA;?;Playoffs;Patrick Ewing;NYK;?;1962.0;?;?;?;Cambridge Rindge and Latin School;?
NBA;1999 - 2000;?;Travis Best;?;?;1972.0;180.0;83.0;United States;?;?
?;1999 - 2000;?;Ron Harper;LAL;198;1964.0;?;84.0;?;Kiser High School;Cleveland Cavaliers
NBA;?;Playoffs;Dale Davis;?;190;?;211.0;114.0;United States;Stephens High School;Indiana Pacers
?;1999 - 2000;Playoffs;Mark Jackson;?;187;1965.0;185.0;?;United States;?;?
?;?;?;?;?;183;1971.0;201.0;?;United States;Treadwell High School;Golden State Warriors
?;?;Playoffs;?;NYK;180;?;?;?;United States;?;?
?;?;?;Robert Horry;?;?;1970.0;206.0;100.0;United States;Andalusia High School;Houston Rockets
NBA;1999 - 2000;?;Jamal Mashburn;?;?;1972.0;203.0;?;?;?;Dallas Mavericks
NBA;1999 - 2000;?;Cliff Robinson;?;?;?;208.0;102.0;United States;Riverside High School;Portland Trail Blazers
?;?;Playoffs;?;?;150;?;188.0;?;United States;Thomasville High School;?
NBA;1999 - 2000;?;?;?;?;?;?;?;?;Woodrow Wilson High School;?
NBA;?;Playoffs;Bryon Russell;UTA;?;1970.0;?;?;United States;San Bernardino High School ;Utah Jazz
NBA;1999 - 2000;?;Aaron McKie;?;138;1972.0;?;95.0;?;Simon Gratz High School;?
NBA;?;?;Theo Ratliff;PHI;?;?;208.0;107.0;United States;Demopolis High School;?
?;?;?;Gary Payton;?;?;1968.0;?;82.0;?;?;?
NBA;1999 - 2000;?;Rodney Rogers;?;127;1971.0;201.0;?;United States;Hillside High School;Denver Nuggets
?;?;?;?;PHI;?;?;206.0;?;United States;?;?
?;1999 - 2000;?;Chris Webber;SAC;122;1973.0;?;111.0;?;?;Orlando Magic
NBA;?;?;?;?;119;?;198.0;?;?;Bishop O'Dowd High School;?
NBA;?;?;?;?;115;1963.0;?;86.0;?;?;?
NBA;?;?;John Stockton;?;?;?;?;77.0;United States;Gonzaga Preparatory School;Utah Jazz
NBA;1999 - 2000;Playoffs;Sam Perkins;IND;110;?;206.0;?;?;Shaker High School;Dallas Mavericks
?;?;?;?;MIL;?;?;196.0;?;United States;Hillcrest High School;Minnesota Timberwolves
?;?;?;Bonzi Wells;POR;105;1976.0;?;?;?;?;?
?;?;?;Rick Fox;?;100;?;201.0;104.0;?;?;?
?;?;?;?;?;99;1974.0;?;95.0;United States;Parkview Arts and Science Magnet High School;?
NBA;?;Playoffs;?;SAS;94;1965.0;216.0;?;United States;?;?
?;1999 - 2000;?;?;MIA;?;1965.0;198.0;98.0;United States;?;?
?;?;?;A.C. Green;?;90;1963.0;?;100.0;United States;Benson Polytechnic High School;Los Angeles Lakers
?;?;Playoffs;Brian Grant;POR;87;?;?;115.0;?;Georgetown High School;Sacramento Kings
NBA;1999 - 2000;?;Detlef Schrempf;?;?;?;?;?;?;Centralia High School;Dallas Mavericks
?;1999 - 2000;Playoffs;Shawn Marion;?;82;?;?;?;United States;?;?
NBA;1999 - 2000;Playoffs;?;?;?;1967.0;?;?;United States;?;?
NBA;1999 - 2000;Playoffs;Sam Cassell;?;79;1969.0;?;?;United States;Dunbar High School ;Houston Rockets
?;?;?;Terrell Brandon;?;78;?;?;82.0;United States;?;?
?;1999 - 2000;?;?;?;77;?;?;109.0;?;?;?
NBA;?;Playoffs;?;MIL;?;?;208.0;?;United States;Paterson Catholic High School;?
?;?;?;Rashard Lewis;?;?;1979.0;?;107.0;United States;?;Seattle SuperSonics
NBA;1999 - 2000;?;?;?;77;1973.0;?;102.0;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Playoffs;Kevin Garnett;?;?;?;?;?;?;?;?
?;?;Playoffs;P.J. Brown;?;?;?;?;102.0;United States;?;New Jersey Nets
NBA;1999 - 2000;Playoffs;?;?;?;?;?;?;?;?;?
?;?;?;?;?;?;?;?;?;United States;Countryside High School;?
NBA;1999 - 2000;Playoffs;Vin Baker;?;?;?;211.0;?;?;?;?
?;?;Playoffs;Kurt Thomas;NYK;?;?;?;?;?;Hillcrest High School;?
?;1999 - 2000;?;?;?;68;?;?;91.0;United States;Blanche Ely High School;?
?;1999 - 2000;?;Clarence Weatherspoon;MIA;64;?;198.0;?;United States;Motley High School;?
NBA;1999 - 2000;?;?;POR;?;1967.0;183.0;?;United States;?;?
?;?;Playoffs;?;?;59;?;?;?;United States;St. Joseph Notre Dame High School;Dallas Mavericks
?;1999 - 2000;Playoffs;George Lynch;?;59;?;?;99.0;?;?;?
?;?;Playoffs;Olden Polynice;?;59;?;211.0;?;Haiti;All Hallows High School;Chicago Bulls
NBA;?;Playoffs;?;?;58;1977.0;?;?;?;Mainland High School;Golden State Warriors
NBA;?;?;?;CHA;57;?;211.0;?;United States;Morningside High School;?
?;1999 - 2000;?;?;?;?;1974.0;?;86.0;United States;?;?
NBA;1999 - 2000;Playoffs;Tim Hardaway;?;54;?;183.0;?;?;Carver Military Academy;?
?;1999 - 2000;Playoffs;Jason Williams;?;52;1975.0;185.0;?;?;?;?
?;?;?;Shammond Williams;SEA;?;1975.0;185.0;?;?;?;?
NBA;1999 - 2000;?;Howard Eisley;UTA;?;?;188.0;?;United States;?;?
NBA;?;?;?;?;?;?;201.0;?;?;?;Portland Trail Blazers
?;?;?;Tracy McGrady;TOR;?;1979.0;203.0;95.0;?;?;?
NBA;1999 - 2000;Playoffs;Malik Sealy;MIN;50;?;203.0;86.0;?;St. Nicholas of Tolentine High School;?
NBA;?;?;?;IND;?;?;206.0;?;?;Meridian High School;Seattle SuperSonics
NBA;?;Playoffs;?;?;44;?;?;109.0;?;Monrovia High School;Chicago Bulls
NBA;?;?;Brent Barry;?;?;1971.0;?;95.0;?;?;Denver Nuggets
?;1999 - 2000;Playoffs;?;PHX;?;1970.0;?;?;?;?;Milwaukee Bucks
?;?;Playoffs;?;?;?;?;196.0;101.0;?;?;Los Angeles Lakers
?;?;Playoffs;Sean Elliott;SAS;40;?;203.0;93.0;?;?;San Antonio Spurs
NBA;?;Playoffs;Antonio Davis;TOR;39;?;?;?;?;?;Indiana Pacers
?;?;Playoffs;Jon Barry;SAC;39;?;?;?;United States;De La Salle High School;Boston Celtics
NBA;?;?;?;?;?;1962.0;213.0;111.0;?;?;?
?;?;?;Luc Longley;?;?;?;?;135.0;Australia;Scots College;Minnesota Timberwolves
?;?;Playoffs;Eric Snow;PHI;?;1973.0;191.0;?;United States;?;Milwaukee Bucks
?;1999 - 2000;?;?;SAS;?;?;?;?;?;?;?
NBA;?;?;Nick Anderson;SAC;36;1968.0;?;?;United States;Simeon Career Academy ;Orlando Magic
?;1999 - 2000;?;?;UTA;?;?;206.0;104.0;?;Bethel Park High School;?
?;1999 - 2000;Playoffs;?;?;?;?;?;111.0;?;Russellville High School;Sacramento Kings
?;1999 - 2000;Playoffs;?;MIA;?;1962.0;206.0;102.0;?;?;Kansas City Kings
NBA;?;Playoffs;?;MIL;?;?;211.0;111.0;?;?;Seattle SuperSonics
?;1999 - 2000;?;?;IND;31;1963.0;?;98.0;United States;?;Golden State Warriors
NBA;1999 - 2000;Playoffs;Greg Ostertag;UTA;30;?;218.0;127.0;?;?;Utah Jazz
NBA;1999 - 2000;Playoffs;Charles Oakley;?;30;1963.0;?;?;United States;John Hay High School;Cleveland Cavaliers
?;?;Playoffs;?;MIN;?;1969.0;193.0;94.0;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;?;?;?;1963.0;196.0;?;United States;?;?
?;1999 - 2000;Playoffs;Antonio Daniels;?;29;?;?;?;United States;Saint Francis DeSales High School;?
NBA;?;?;?;?;29;1966.0;185.0;82.0;United States;?;Cleveland Cavaliers
?;?;Playoffs;?;?;?;?;185.0;86.0;United States;?;?
?;1999 - 2000;?;?;?;26;?;?;?;United States;?;?
NBA;1999 - 2000;Playoffs;?;UTA;26;?;201.0;?;United States;Parkview Arts and Science Magnet High School;?
NBA;1999 - 2000;Playoffs;?;?;?;1967.0;208.0;104.0;United States;?;?
?;1999 - 2000;?;?;?;25;1970.0;188.0;?;United States;?;?
?;1999 - 2000;?;?;SEA;?;1965.0;208.0;116.0;United States;?;Chicago Bulls
?;1999 - 2000;Playoffs;?;MIN;?;?;?;109.0;United States / Spain;Cold Spring Harbor High School;Minnesota Timberwolves
NBA;?;Playoffs;?;MIN;23;?;?;?;?;?;Houston Rockets
NBA;?;?;?;?;21;?;201.0;113.0;?;Overbrook High School;Charlotte Hornets
?;?;Playoffs;Christian Laettner;DET;20;?;211.0;?;United States;Nichols School;?
NBA;?;Playoffs;?;?;?;?;211.0;?;United States;Torrey Pines High School;Detroit Pistons
?;1999 - 2000;Playoffs;Terry Porter;?;?;?;?;?;United States;South Division High School;Portland Trail Blazers
?;1999 - 2000;?;?;?;?;?;?;?;?;?;?
?;1999 - 2000;?;Greg Foster;?;?;?;?;109.0;United States;Skyline High School;?
?;?;?;?;?;17;?;211.0;104.0;?;?;?
?;?;Playoffs;Muggsy Bogues;?;16;1965.0;160.0;62.0;United States;?;?
NBA;?;?;?;?;?;?;206.0;?;?;Magruder High School;Detroit Pistons
NBA;1999 - 2000;Playoffs;Randy Livingston;PHX;?;1975.0;193.0;95.0;?;?;?
NBA;1999 - 2000;Playoffs;Doug Christie;?;12;1970.0;?;91.0;United States;?;?
?;?;International;Elmer Bennett;?;314;?;183.0;?;?;?;?
Euroleague;?;?;Alphonso Ford;PER;312;1971.0;185.0;?;?;?;Philadelphia Sixers
Euroleague;?;?;Victor Alexander;?;?;?;?;?;United States;?;?
Euroleague;2000 - 2001;?;?;BOL;?;1974.0;211.0;125.0;?;?;?
?;2000 - 2001;?;?;?;242;?;?;?;?;?;Minnesota Timberwolves
