NBA;1999 - 2000;?;Paul Pierce;BOS;?;1977.0;?;?;?;Inglewood High School;Boston Celtics
?;?;?;Steve Francis;?;1388;?;191.0;88.0;?;?;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;?;?;1328;?;203.0;?;?;Cardinal Hayes High School;Dallas Mavericks
?;1999 - 2000;Regular_Season;?;?;1325;?;211.0;?;United States;?;Washington Wizards
?;?;Regular_Season;Jim Jackson;ATL;?;?;198.0;100.0;United States;?;?
?;?;Regular_Season;Vin Baker;SEA;1311;1971.0;211.0;?;United States;?;Milwaukee Bucks
?;?;?;?;WAS;?;?;?;?;?;?;Golden State Warriors
NBA;1999 - 2000;Regular_Season;?;HOU;1277;1975.0;?;86.0;?;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;Nick Van Exel;DEN;?;?;?;77.0;United States;St. Joseph High School;Los Angeles Lakers
?;?;?;Glen Rice;?;1272;?;203.0;103.0;United States;Flint Northwestern High School;Miami Heat
?;?;?;?;?;1259;?;208.0;?;?;St. Thomas Aquinas Prep;?
?;1999 - 2000;Regular_Season;?;CHA;1239;1967.0;?;?;United States;Northern High School;New Jersey Nets
?;?;Regular_Season;Larry Hughes;?;1226;?;196.0;?;?;Christian Brothers College High School;?
?;1999 - 2000;?;Steve Smith;?;?;1969.0;201.0;91.0;United States;Pershing High School;Miami Heat
?;?;?;?;?;1220;?;206.0;109.0;United States;?;?
NBA;1999 - 2000;?;?;TOR;?;?;203.0;95.0;United States;?;?
NBA;?;?;Terrell Brandon;MIN;1212;?;?;82.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Mike Bibby;VAN;?;?;?;88.0;?;?;?
NBA;?;Regular_Season;Lamond Murray;CLE;1175;?;?;?;United States;John Kennedy High School;?
NBA;1999 - 2000;?;Bryon Russell;?;?;?;?;?;?;?;?
NBA;1999 - 2000;Regular_Season;?;BOS;1149;?;183.0;76.0;United States;Archbishop Molloy High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Rodney Rogers;?;?;1971.0;?;?;United States;Hillside High School;?
?;?;Regular_Season;Alan Henderson;ATL;?;1972.0;206.0;?;?;?;Atlanta Hawks
?;1999 - 2000;?;Othella Harrington;VAN;1076;1974.0;206.0;?;?;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;Lindsey Hunter;?;1043;1970.0;?;88.0;United States;?;?
?;1999 - 2000;?;?;?;1022;?;203.0;?;?;Hamburg High School;Seattle SuperSonics
NBA;?;Regular_Season;?;IND;1018;?;224.0;?;?;?;?
NBA;?;Regular_Season;Chris Gatling;DEN;1014;?;208.0;?;United States;?;Golden State Warriors
?;1999 - 2000;Regular_Season;?;HOU;?;1973.0;?;94.0;United States;?;?
?;?;Regular_Season;?;CLE;?;1973.0;196.0;?;?;G.A.R. Memorial ;Cleveland Cavaliers
NBA;?;Regular_Season;Raef LaFrentz;DEN;1006;1976.0;?;111.0;?;?;Denver Nuggets
NBA;?;Regular_Season;Christian Laettner;DET;?;1969.0;?;?;?;?;Minnesota Timberwolves
?;?;Regular_Season;?;?;999;?;?;?;?;Dupont High School;?
NBA;?;Regular_Season;Kendall Gill;?;993;1968.0;196.0;?;?;Rich Central High School;?
?;1999 - 2000;?;John Stockton;UTA;?;1962.0;185.0;?;?;Gonzaga Preparatory School;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;?;987;?;211.0;98.0;United States;?;?
?;?;Regular_Season;?;POR;?;?;?;78.0;?;?;Toronto Raptors
NBA;1999 - 2000;Regular_Season;?;PHX;?;1973.0;193.0;95.0;?;St. Joseph Notre Dame High School;?
?;1999 - 2000;?;?;UTA;?;?;191.0;86.0;?;Lyons Township;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Anthony Mason;CHA;?;1966.0;?;?;?;Springfield Gardens High School;?
?;?;?;Brent Barry;SEA;?;?;201.0;?;United States;De La Salle High School;?
?;1999 - 2000;Regular_Season;Tim Thomas;MIL;945;1977.0;?;109.0;?;Paterson Catholic High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;?;?;?;?;?;?;Democratic Republic of the Congo;?;?
?;1999 - 2000;?;?;SEA;942;1975.0;?;?;?;John Hay High School;?
NBA;1999 - 2000;?;?;NYK;929;1962.0;?;109.0;?;?;New York Knicks
NBA;1999 - 2000;?;?;MIN;?;1970.0;?;?;?;St. Nicholas of Tolentine High School;Indiana Pacers
?;?;Regular_Season;Andre Miller;CLE;914;?;191.0;?;United States;Verbum Dei High School;Cleveland Cavaliers
?;1999 - 2000;?;?;?;?;?;206.0;111.0;United States;?;?
?;?;Regular_Season;?;?;903;1970.0;?;91.0;United States;?;Seattle SuperSonics
?;1999 - 2000;Regular_Season;Metta World Peace;CHI;?;1979.0;201.0;?;United States;La Salle Academy;Chicago Bulls
NBA;?;?;Jason Caffey;GSW;852;?;?;116.0;United States;Davidson High School;Chicago Bulls
NBA;?;Regular_Season;?;?;845;?;201.0;?;United States / Spain;?;Minnesota Timberwolves
?;1999 - 2000;Regular_Season;Austin Croshere;IND;835;1975.0;?;?;United States;Crossroads School;Indiana Pacers
?;1999 - 2000;Regular_Season;?;?;827;1970.0;?;?;United States;?;Sacramento Kings
NBA;?;?;Mookie Blaylock;GSW;?;?;185.0;86.0;?;?;New Jersey Nets
?;?;?;?;NJN;?;?;?;86.0;?;George Washington High School;?
NBA;?;Regular_Season;?;PHI;815;?;?;?;?;Withrow High School;?
NBA;?;?;Tracy Murray;?;813;?;?;102.0;United States;Glendora High School;Milwaukee Bucks
?;?;Regular_Season;Anthony Peeler;?;804;1969.0;?;94.0;?;Paseo Academy;Los Angeles Lakers
?;1999 - 2000;?;?;DEN;?;1967.0;198.0;?;?;?;?
?;?;Regular_Season;Corliss Williamson;SAC;?;?;201.0;111.0;United States;?;?
NBA;1999 - 2000;?;?;LAC;?;?;213.0;122.0;Nigeria / England;?;Los Angeles Clippers
NBA;1999 - 2000;?;Nick Anderson;SAC;781;1968.0;198.0;103.0;United States;?;Orlando Magic
NBA;1999 - 2000;Regular_Season;?;?;?;1975.0;?;102.0;?;?;Golden State Warriors
?;1999 - 2000;Regular_Season;?;MIA;?;?;?;?;?;Winnfield Senior High School;?
NBA;?;Regular_Season;Larry Johnson;?;750;?;?;?;United States;?;?
?;1999 - 2000;?;?;IND;?;?;211.0;114.0;?;?;?
NBA;1999 - 2000;Regular_Season;Travis Best;IND;?;1972.0;180.0;83.0;?;?;Indiana Pacers
NBA;1999 - 2000;Regular_Season;?;?;?;1971.0;?;88.0;United States;?;Phoenix Suns
?;1999 - 2000;?;Vitaly Potapenko;BOS;723;?;?;127.0;?;Kozchagin High School;?
NBA;?;Regular_Season;George Lynch;?;722;?;203.0;?;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;?;UTA;?;1972.0;188.0;?;?;Southwestern High School;Minnesota Timberwolves
NBA;?;Regular_Season;Vonteego Cummings;?;706;1976.0;?;?;?;?;Indiana Pacers
?;?;?;Keon Clark;DEN;?;1975.0;211.0;100.0;United States;?;Orlando Magic
?;1999 - 2000;Regular_Season;?;?;689;1973.0;206.0;?;United States;?;Detroit Pistons
NBA;?;Regular_Season;?;?;675;1976.0;?;?;?;?;Milwaukee Bucks
?;?;Regular_Season;?;?;674;1979.0;208.0;?;United States;?;?
NBA;1999 - 2000;?;?;?;?;?;?;98.0;?;Chamberlin High School;?
NBA;1999 - 2000;Regular_Season;Mark Jackson;?;?;1965.0;185.0;82.0;United States;Bishop Loughlin Memorial High School;?
?;?;Regular_Season;?;ATL;657;?;?;?;United States;?;?
?;?;?;?;LAC;654;?;201.0;?;?;Stevens High School;?
?;1999 - 2000;?;?;PHI;653;?;?;95.0;?;Simon Gratz High School;Portland Trail Blazers
?;1999 - 2000;Regular_Season;?;PHI;651;?;191.0;86.0;?;Canton McKinley High School;?
NBA;?;Regular_Season;?;ORL;?;?;?;?;United States;?;?
NBA;1999 - 2000;?;?;?;?;?;229.0;107.0;United States / Germany;?;Philadelphia Sixers
?;1999 - 2000;?;Corey Maggette;ORL;?;1979.0;198.0;102.0;United States;Fenwick High School;Seattle SuperSonics
?;?;?;Bimbo Coles;?;?;?;185.0;?;?;Greenbrier East High School;Sacramento Kings
?;?;?;?;WAS;642;1971.0;?;?;?;?;?
?;1999 - 2000;Regular_Season;Kurt Thomas;?;641;1972.0;206.0;?;?;Hillcrest High School;Miami Heat
?;?;?;?;?;?;?;?;88.0;?;?;Portland Trail Blazers
NBA;1999 - 2000;?;Richard Hamilton;WAS;?;1978.0;?;88.0;United States;Coatesville Area High School;Washington Wizards
NBA;?;Regular_Season;?;?;629;1969.0;?;110.0;?;Countryside High School;?
NBA;1999 - 2000;?;?;?;?;?;?;116.0;United States;?;?
?;?;?;Kevin Willis;?;604;1962.0;?;?;United States;Pershing High School;Atlanta Hawks
NBA;?;?;Marcus Camby;?;601;1974.0;211.0;109.0;?;?;Toronto Raptors
?;1999 - 2000;Regular_Season;?;HOU;?;?;?;111.0;?;?;Houston Rockets
?;?;?;Mario Elie;SAS;590;?;196.0;95.0;?;Power Memorial Academy;?
NBA;1999 - 2000;Regular_Season;Hubert Davis;?;583;1970.0;196.0;83.0;United States;Lake Braddock Secondary School;New York Knicks
NBA;?;?;Bonzi Wells;POR;?;?;196.0;?;?;?;Detroit Pistons
?;1999 - 2000;Regular_Season;?;POR;?;1963.0;?;97.0;Germany / United States;Centralia High School;Dallas Mavericks
?;?;?;Jahidi White;WAS;?;?;206.0;132.0;?;Cardinal Ritter College Prep High School;Washington Wizards
NBA;?;Regular_Season;?;?;?;?;?;?;United States;Motley High School;Philadelphia Sixers
NBA;1999 - 2000;?;Michael Doleac;ORL;?;1977.0;?;119.0;?;?;?
NBA;?;Regular_Season;Ron Harper;LAL;557;?;?;84.0;United States;Kiser High School;Cleveland Cavaliers
?;1999 - 2000;Regular_Season;?;?;548;?;?;102.0;United States;John Hay High School;Cleveland Cavaliers
?;1999 - 2000;Regular_Season;Terry Mills;?;?;1967.0;?;104.0;?;Romulus High School;?
NBA;1999 - 2000;Regular_Season;?;CLE;?;?;?;104.0;?;?;?
?;?;Regular_Season;?;?;541;1976.0;211.0;?;?;?;Denver Nuggets
?;?;Regular_Season;Sam Perkins;IND;?;?;?;107.0;?;Shaker High School;?
?;1999 - 2000;?;?;?;?;1969.0;201.0;104.0;?;Warsaw Community High School;?
?;?;?;?;NYK;?;?;?;86.0;United States;Thomasville High School;New York Knicks
NBA;?;Regular_Season;?;?;517;?;180.0;?;United States;?;Seattle SuperSonics
?;?;Regular_Season;?;?;514;1967.0;?;?;?;Rancho High School;?
NBA;1999 - 2000;?;Lucious Harris;?;513;1970.0;?;86.0;United States;Cleveland High School;Dallas Mavericks
NBA;?;Regular_Season;Dell Curry;?;507;?;?;?;United States;Fort Defiance High School;Utah Jazz
?;?;Regular_Season;?;?;?;1965.0;198.0;?;?;Traverse City Central High School;?
?;?;Regular_Season;Malik Rose;SAS;?;1974.0;201.0;113.0;United States;Overbrook High School;?
?;?;?;Derek Fisher;LAL;491;?;185.0;95.0;?;?;Los Angeles Lakers
NBA;1999 - 2000;?;Baron Davis;CHA;486;1979.0;191.0;98.0;United States;Crossroads School;Charlotte Hornets
NBA;1999 - 2000;?;Lawrence Funderburke;SAC;483;?;?;?;United States;Wehrle High School;Sacramento Kings
NBA;1999 - 2000;?;?;?;?;1974.0;206.0;?;United States;?;Philadelphia Sixers
?;1999 - 2000;?;?;?;459;1972.0;?;115.0;United States;?;Sacramento Kings
NBA;?;?;Luc Longley;PHX;452;?;?;?;?;?;?
?;1999 - 2000;?;?;NJN;451;?;201.0;99.0;United States;?;?
NBA;?;Regular_Season;?;?;?;?;?;?;?;?;?
NBA;1999 - 2000;?;?;?;?;1970.0;?;100.0;?;Andalusia High School;Houston Rockets
NBA;?;?;Olden Polynice;UTA;435;?;?;100.0;Haiti;All Hallows High School;Chicago Bulls
NBA;?;Regular_Season;?;?;427;1963.0;?;95.0;?;?;?
?;?;?;Mark Bryant;?;?;?;?;?;United States;?;Portland Trail Blazers
?;?;Regular_Season;Adonal Foyle;GSW;?;1975.0;?;?;?;Hamilton Central School;?
?;?;Regular_Season;?;SAS;?;?;193.0;88.0;United States;?;Vancouver Grizzlies
?;1999 - 2000;Regular_Season;Bryce Drew;HOU;?;?;188.0;?;?;?;Houston Rockets
?;1999 - 2000;Regular_Season;A.C. Green;?;?;?;?;?;?;?;?
?;1999 - 2000;Regular_Season;?;SAC;?;?;211.0;120.0;United States;Torrey Pines High School;?
NBA;1999 - 2000;?;Muggsy Bogues;TOR;?;?;?;?;United States;?;Washington Wizards
NBA;1999 - 2000;?;Ervin Johnson;MIL;383;1967.0;?;111.0;United States;Block High School;Seattle SuperSonics
?;1999 - 2000;?;Randy Livingston;PHX;?;1975.0;?;95.0;United States;Isidore Newman School;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;?;369;?;185.0;?;United States;Salisbury High School;?
?;?;Regular_Season;Greg Ostertag;?;?;1973.0;218.0;?;United States;?;?
NBA;1999 - 2000;?;Samaki Walker;?;360;1976.0;?;113.0;?;?;Dallas Mavericks
NBA;?;?;?;MIL;349;?;?;?;United States;Suffield Academy;Sacramento Kings
NBA;?;Regular_Season;Danny Manning;MIL;?;?;208.0;?;?;?;?
NBA;?;?;?;SAS;321;?;?;98.0;United States;Bluestone High School;Portland Trail Blazers
?;?;?;?;?;309;?;?;113.0;United States;Fontana High School;Dallas Mavericks
NBA;?;?;Brian Shaw;?;305;1966.0;?;86.0;United States;?;?
?;1999 - 2000;Regular_Season;?;UTA;289;?;185.0;?;?;John Muir High School;?
?;1999 - 2000;?;?;UTA;283;1977.0;201.0;?;?;Parkview Arts and Science Magnet High School;?
?;?;?;Jermaine O'Neal;POR;273;1978.0;211.0;107.0;?;?;Portland Trail Blazers
NBA;?;?;?;?;159;1977.0;206.0;?;?;Cherry Creek High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Travis Knight;?;?;1974.0;?;107.0;United States;Alta High School;?
NBA;1999 - 2000;?;?;?;707;?;216.0;?;?;Robert G. Cole High School ;?
NBA;1999 - 2000;?;?;?;?;?;?;?;United States;Riverside Polytech High School;?
?;?;Playoffs;?;IND;479;?;203.0;?;?;?;Denver Nuggets
NBA;?;Playoffs;Kobe Bryant;LAL;465;1978.0;?;?;United States;Lower Merion High School;?
?;?;Playoffs;Latrell Sprewell;?;?;?;196.0;86.0;?;Washington High School;?
NBA;?;Playoffs;Rasheed Wallace;?;286;?;?;?;?;Simon Gratz High School;?
?;?;Playoffs;?;?;?;1967.0;203.0;?;?;?;Miami Heat
NBA;?;?;Allan Houston;NYK;?;1971.0;198.0;93.0;?;?;?
?;1999 - 2000;?;?;POR;?;?;?;?;United States;Pershing High School;?
NBA;1999 - 2000;Playoffs;Karl Malone;?;?;?;206.0;120.0;?;Summerfield High School;Utah Jazz
NBA;1999 - 2000;?;?;PHI;?;1975.0;?;?;United States;?;Philadelphia Sixers
NBA;?;Playoffs;Rik Smits;?;?;1966.0;224.0;?;Netherlands;?;?
?;?;Playoffs;?;POR;239;1965.0;?;103.0;United States;Hamburg High School;?
NBA;?;Playoffs;Austin Croshere;?;216;1975.0;206.0;107.0;United States;Crossroads School;?
?;?;Playoffs;?;?;216;1970.0;?;?;?;Indian River High School;?
NBA;?;?;Patrick Ewing;?;204;1962.0;213.0;?;?;Cambridge Rindge and Latin School;New York Knicks
?;?;?;Travis Best;IND;204;1972.0;180.0;83.0;United States;Springfield Central High School;?
?;1999 - 2000;Playoffs;Ron Harper;?;?;1964.0;?;84.0;?;Kiser High School;?
NBA;?;?;?;IND;?;1969.0;211.0;?;United States;?;Indiana Pacers
?;1999 - 2000;Playoffs;Mark Jackson;IND;187;?;185.0;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;1999 - 2000;?;Penny Hardaway;PHX;183;?;201.0;88.0;United States;?;Golden State Warriors
?;1999 - 2000;?;?;?;180;1969.0;198.0;113.0;?;?;Charlotte Hornets
?;?;Playoffs;Robert Horry;LAL;?;?;?;100.0;United States;Andalusia High School;?
NBA;1999 - 2000;Playoffs;Jamal Mashburn;MIA;?;1972.0;?;112.0;United States;?;?
?;?;?;?;PHX;?;?;?;102.0;?;?;Portland Trail Blazers
NBA;1999 - 2000;?;Charlie Ward;NYK;150;1970.0;188.0;?;United States;?;New York Knicks
?;?;Playoffs;Damon Stoudamire;POR;?;?;?;78.0;United States;Woodrow Wilson High School;?
?;?;?;Bryon Russell;UTA;?;?;?;102.0;?;San Bernardino High School ;?
?;?;Playoffs;?;PHI;?;1972.0;?;?;United States;?;?
?;?;Playoffs;?;PHI;?;1973.0;?;107.0;United States;Demopolis High School;?
?;1999 - 2000;Playoffs;Gary Payton;?;129;1968.0;?;?;?;Skyline High School;?
?;1999 - 2000;?;Rodney Rogers;PHX;127;1971.0;201.0;?;?;?;?
NBA;?;Playoffs;Tyrone Hill;?;123;?;?;109.0;?;?;Golden State Warriors
NBA;?;Playoffs;Chris Webber;SAC;122;1973.0;?;?;?;Detroit Country Day School;?
NBA;?;?;?;LAL;?;?;198.0;86.0;?;?;?
NBA;?;Playoffs;?;?;115;1963.0;?;86.0;United States;?;Phoenix Suns
NBA;?;?;?;UTA;?;1962.0;?;77.0;United States;?;?
?;?;Playoffs;?;IND;?;1961.0;?;107.0;United States;?;Dallas Mavericks
NBA;?;Playoffs;Ray Allen;?;?;?;?;?;United States;Hillcrest High School;?
?;1999 - 2000;Playoffs;Bonzi Wells;POR;?;1976.0;?;?;?;Muncie Central High School ;Detroit Pistons
?;1999 - 2000;Playoffs;Rick Fox;LAL;?;1969.0;201.0;104.0;?;Warsaw Community High School;?
NBA;1999 - 2000;?;Derek Fisher;?;?;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;?
NBA;1999 - 2000;Playoffs;David Robinson;SAS;94;?;?;?;?;Osbourn Park High School;San Antonio Spurs
?;?;Playoffs;Dan Majerle;MIA;?;1965.0;?;98.0;?;?;?
NBA;1999 - 2000;?;?;LAL;90;?;?;100.0;United States;Benson Polytechnic High School;?
?;1999 - 2000;?;Brian Grant;?;87;?;?;115.0;United States;?;Sacramento Kings
?;?;?;Detlef Schrempf;?;?;1963.0;206.0;97.0;?;?;Dallas Mavericks
?;?;Playoffs;Shawn Marion;?;82;?;?;103.0;?;?;?
NBA;1999 - 2000;?;Derrick Coleman;?;?;1967.0;?;104.0;?;?;New Jersey Nets
?;?;?;?;?;79;?;191.0;84.0;?;?;?
NBA;?;?;Terrell Brandon;?;?;1970.0;?;82.0;United States;Grant High School;Cleveland Cavaliers
NBA;1999 - 2000;?;?;?;?;1974.0;211.0;109.0;United States;?;?
?;?;Playoffs;?;MIL;77;1977.0;208.0;?;United States;Paterson Catholic High School;?
NBA;?;Playoffs;Rashard Lewis;?;77;1979.0;?;?;United States;?;Seattle SuperSonics
?;1999 - 2000;?;?;MIL;?;1973.0;201.0;102.0;United States;?;Milwaukee Bucks
?;?;Playoffs;Kevin Garnett;?;?;1976.0;?;?;United States;?;?
?;1999 - 2000;?;?;?;?;?;?;102.0;?;?;?
NBA;1999 - 2000;?;?;?;74;1974.0;198.0;?;?;?;?
NBA;?;Playoffs;Matt Geiger;?;70;?;213.0;110.0;?;?;?
NBA;?;Playoffs;?;?;70;?;211.0;?;United States;Old Saybrook Senior High School;?
NBA;?;Playoffs;Kurt Thomas;NYK;?;?;206.0;?;United States;?;?
?;1999 - 2000;?;Eddie Jones;?;?;?;?;91.0;?;?;?
?;?;Playoffs;Clarence Weatherspoon;MIA;64;1970.0;198.0;109.0;?;Motley High School;Philadelphia Sixers
NBA;?;?;?;?;60;?;183.0;80.0;?;?;?
NBA;1999 - 2000;?;Jason Kidd;PHX;59;?;?;95.0;?;?;?
?;1999 - 2000;Playoffs;George Lynch;PHI;?;1970.0;?;?;?;?;Los Angeles Lakers
NBA;?;Playoffs;?;?;59;1964.0;?;?;Haiti;All Hallows High School;?
NBA;?;?;?;?;58;?;198.0;?;United States;Mainland High School;Golden State Warriors
?;?;?;Elden Campbell;CHA;?;1968.0;?;98.0;United States;?;?
?;1999 - 2000;Playoffs;Tony Delk;?;?;?;?;86.0;?;Haywood High School;Charlotte Hornets
NBA;?;Playoffs;?;MIA;?;?;183.0;?;United States;Carver Military Academy;Golden State Warriors
NBA;1999 - 2000;?;?;SAC;52;1975.0;?;?;United States;?;Sacramento Kings
?;1999 - 2000;Playoffs;?;?;51;?;?;91.0;United States;Fork Union Military Academy;Chicago Bulls
NBA;1999 - 2000;Playoffs;Howard Eisley;UTA;51;1972.0;?;?;United States;Southwestern High School;Minnesota Timberwolves
NBA;1999 - 2000;Playoffs;Anthony Mason;?;50;?;?;113.0;United States;?;?
NBA;1999 - 2000;?;Tracy McGrady;?;?;?;?;?;?;?;?
NBA;?;Playoffs;Malik Sealy;?;50;1970.0;203.0;?;United States;St. Nicholas of Tolentine High School;Indiana Pacers
?;?;Playoffs;?;?;?;?;?;?;?;?;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;Corie Blount;?;44;?;206.0;109.0;?;?;Chicago Bulls
NBA;?;Playoffs;Brent Barry;?;?;1971.0;?;?;United States;?;Denver Nuggets
NBA;1999 - 2000;?;?;PHX;42;1970.0;?;85.0;United States;?;Milwaukee Bucks
?;1999 - 2000;?;?;?;?;1975.0;196.0;101.0;?;John Hay High School;?
NBA;?;Playoffs;?;SAS;40;1968.0;?;?;United States;Cholla High Magnet School;San Antonio Spurs
?;1999 - 2000;?;Antonio Davis;?;39;1968.0;206.0;?;United States;McClymonds High School;?
?;?;?;Jon Barry;SAC;?;1969.0;?;88.0;United States;De La Salle High School;?
?;1999 - 2000;?;?;TOR;?;1962.0;213.0;111.0;United States;Pershing High School;Atlanta Hawks
?;?;?;Luc Longley;?;38;1969.0;221.0;?;?;?;?
?;?;?;?;?;37;?;191.0;86.0;United States;?;Milwaukee Bucks
?;1999 - 2000;?;?;SAS;36;1976.0;?;113.0;?;Whitehall High School;Dallas Mavericks
NBA;?;Playoffs;Nick Anderson;SAC;?;1968.0;198.0;?;?;?;?
?;?;Playoffs;?;?;?;1964.0;?;104.0;United States;Bethel Park High School;?
NBA;1999 - 2000;Playoffs;?;?;33;1973.0;?;111.0;?;?;?
?;1999 - 2000;Playoffs;?;MIA;?;1962.0;206.0;?;?;?;?
NBA;1999 - 2000;Playoffs;Ervin Johnson;MIL;31;?;?;111.0;United States;Block High School;?
NBA;1999 - 2000;?;?;IND;?;1963.0;?;98.0;?;?;?
?;?;Playoffs;?;?;?;?;?;?;?;Duncanville High School;Utah Jazz
NBA;?;?;Charles Oakley;?;30;1963.0;?;?;United States;?;?
NBA;?;?;Anthony Peeler;?;?;1969.0;193.0;94.0;United States;?;?
NBA;1999 - 2000;Playoffs;?;SAS;30;?;?;95.0;United States;Power Memorial Academy;Milwaukee Bucks
NBA;?;Playoffs;?;?;29;1975.0;?;88.0;?;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;?;Playoffs;?;PHX;29;1966.0;185.0;82.0;?;?;?
NBA;1999 - 2000;Playoffs;?;?;28;?;185.0;?;United States;John Muir High School;?
NBA;?;Playoffs;Vinny Del Negro;?;?;?;?;?;United States;Suffield Academy;?
?;?;Playoffs;?;UTA;?;?;201.0;?;?;?;?
?;?;?;?;?;25;?;?;104.0;?;Romulus High School;?
NBA;?;Playoffs;?;?;25;?;188.0;?;?;?;?
?;?;?;Horace Grant;SEA;24;?;208.0;?;?;Hancock High School;?
NBA;?;?;Wally Szczerbiak;?;?;1977.0;?;?;United States / Spain;Cold Spring Harbor High School;Minnesota Timberwolves
NBA;1999 - 2000;Playoffs;Sam Mitchell;MIN;23;?;198.0;?;?;Columbus High School;?
?;1999 - 2000;?;?;?;?;?;201.0;113.0;United States;Overbrook High School;?
NBA;1999 - 2000;Playoffs;Christian Laettner;?;?;1969.0;?;111.0;United States;?;Minnesota Timberwolves
?;?;?;Scot Pollard;SAC;?;?;211.0;?;United States;?;Detroit Pistons
?;1999 - 2000;?;?;SAS;?;?;?;?;United States;South Division High School;Portland Trail Blazers
?;?;Playoffs;?;?;18;?;208.0;?;United States;Maury High School;?
NBA;1999 - 2000;Playoffs;?;SEA;?;1968.0;211.0;?;United States;?;Washington Wizards
?;1999 - 2000;?;John Salley;LAL;17;?;211.0;?;?;?;Detroit Pistons
?;?;?;?;?;?;1965.0;?;?;United States;Dunbar High School ;?
NBA;?;?;Jerome Williams;DET;?;?;?;?;United States;?;Detroit Pistons
?;?;Playoffs;?;PHX;14;1975.0;?;?;?;?;Houston Rockets
NBA;1999 - 2000;Playoffs;Doug Christie;TOR;?;1970.0;?;?;United States;Rainier Beach High School;?
Euroleague;2000 - 2001;International;Elmer Bennett;CAJ;?;?;183.0;78.0;?;Bellaire High School;?
?;2000 - 2001;International;?;?;?;?;185.0;86.0;United States;Amanda Elzy High School;?
?;2000 - 2001;International;?;?;297;1969.0;?;?;?;?;?
