NBA;1999 - 2000;Regular_Season;George Lynch;PHI;722;1970.0;203.0;99.0;?;Flint Hill School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Howard Eisley;UTA;708;1972.0;188.0;80.0;?;Southwestern High School;Minnesota Timberwolves
?;1999 - 2000;Regular_Season;Vonteego Cummings;GSW;?;1976.0;?;86.0;United States;Thomson High School;Indiana Pacers
NBA;?;Regular_Season;Keon Clark;?;694;1975.0;211.0;100.0;?;Danville High School;Orlando Magic
NBA;?;Regular_Season;Jerome Williams;DET;689;1973.0;206.0;93.0;?;Magruder High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Pat Garrity;ORL;675;1976.0;206.0;108.0;United States;Lewis-Palmer High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Rashard Lewis;SEA;674;1979.0;208.0;107.0;?;Alief Elsik High School;Seattle SuperSonics
?;1999 - 2000;Regular_Season;James Posey;DEN;662;?;203.0;98.0;United States;?;?
NBA;?;?;?;IND;660;1965.0;?;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;?;?;Jason Terry;ATL;657;1977.0;188.0;?;United States;Benjamin Franklin High School;?
?;1999 - 2000;Regular_Season;?;LAC;654;1970.0;201.0;95.0;United States;Stevens High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Aaron McKie;?;653;1972.0;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
?;?;Regular_Season;?;PHI;651;1973.0;191.0;86.0;?;?;?
NBA;?;Regular_Season;Monty Williams;ORL;651;1971.0;203.0;102.0;United States;Potomac High School;New York Knicks
NBA;1999 - 2000;Regular_Season;Shawn Bradley;DAL;647;1972.0;229.0;107.0;United States / Germany;?;Philadelphia Sixers
NBA;?;?;Corey Maggette;?;646;1979.0;198.0;?;United States;Fenwick High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Bimbo Coles;ATL;645;1968.0;185.0;82.0;United States;?;Sacramento Kings
NBA;1999 - 2000;?;Chris Whitney;WAS;?;1971.0;183.0;76.0;?;?;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;?;NYK;641;1972.0;206.0;109.0;United States;Hillcrest High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Terry Porter;SAS;641;1963.0;191.0;88.0;United States;South Division High School;Portland Trail Blazers
NBA;?;Regular_Season;Richard Hamilton;WAS;639;1978.0;201.0;88.0;United States;Coatesville Area High School;Washington Wizards
NBA;?;Regular_Season;?;PHI;629;?;213.0;?;United States;Countryside High School;Miami Heat
NBA;1999 - 2000;?;?;SEA;?;1965.0;208.0;116.0;United States;?;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Kevin Willis;TOR;604;?;213.0;111.0;?;?;Atlanta Hawks
NBA;1999 - 2000;?;Marcus Camby;?;601;1974.0;211.0;109.0;United States;Hartford Public High School;Toronto Raptors
?;1999 - 2000;Regular_Season;Kenny Thomas;HOU;594;?;201.0;111.0;United States;Albuquerque High School;Houston Rockets
?;1999 - 2000;?;Mario Elie;SAS;?;1963.0;?;95.0;?;Power Memorial Academy;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Hubert Davis;DAL;583;1970.0;196.0;83.0;?;Lake Braddock Secondary School;?
NBA;1999 - 2000;Regular_Season;Bonzi Wells;?;580;?;196.0;95.0;United States;Muncie Central High School ;Detroit Pistons
?;1999 - 2000;Regular_Season;?;POR;574;1963.0;?;?;Germany / United States;Centralia High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Jahidi White;WAS;569;1976.0;206.0;132.0;?;Cardinal Ritter College Prep High School;Washington Wizards
NBA;1999 - 2000;?;Clarence Weatherspoon;MIA;?;1970.0;198.0;109.0;United States;?;Philadelphia Sixers
NBA;1999 - 2000;?;?;ORL;?;1977.0;211.0;?;?;Central Catholic High School;Orlando Magic
NBA;1999 - 2000;Regular_Season;Ron Harper;LAL;557;1964.0;198.0;84.0;United States;Kiser High School;Cleveland Cavaliers
?;1999 - 2000;Regular_Season;?;TOR;548;1963.0;203.0;102.0;United States;John Hay High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Terry Mills;DET;548;1967.0;208.0;?;?;Romulus High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;?;CLE;544;1973.0;208.0;?;United States;Countryside High School;Golden State Warriors
?;1999 - 2000;Regular_Season;?;BOS;541;1976.0;211.0;?;United States;South Oak Cliff High School;?
NBA;1999 - 2000;Regular_Season;Sam Perkins;IND;537;1961.0;206.0;107.0;United States;Shaker High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Rick Fox;LAL;534;1969.0;201.0;104.0;Canada / Bahamas;Warsaw Community High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;Charlie Ward;NYK;528;1970.0;188.0;86.0;United States;Thomasville High School;?
NBA;1999 - 2000;Regular_Season;?;BOS;517;?;?;75.0;?;Xaverian Brothers High School;?
NBA;1999 - 2000;?;Greg Anthony;POR;514;1967.0;?;?;United States;Rancho High School;?
?;1999 - 2000;Regular_Season;Lucious Harris;?;513;1970.0;196.0;86.0;United States;Cleveland High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Dell Curry;?;507;?;193.0;86.0;United States;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;Dan Majerle;MIA;506;?;198.0;98.0;United States;Traverse City Central High School;Phoenix Suns
NBA;?;?;Malik Rose;SAS;496;1974.0;201.0;113.0;United States;?;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Derek Fisher;LAL;491;?;185.0;95.0;?;Parkview Arts and Science Magnet High School;Los Angeles Lakers
?;1999 - 2000;Regular_Season;Baron Davis;CHA;486;1979.0;191.0;?;United States;?;Charlotte Hornets
NBA;1999 - 2000;?;Lawrence Funderburke;SAC;483;1970.0;?;104.0;United States;Wehrle High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;?;?;459;1974.0;206.0;?;United States;Lexington High School;Philadelphia Sixers
NBA;1999 - 2000;?;Brian Grant;POR;459;1972.0;206.0;115.0;United States;Georgetown High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Luc Longley;PHX;452;?;221.0;135.0;Australia;Scots College;Minnesota Timberwolves
NBA;?;Regular_Season;Scott Burrell;?;451;1971.0;?;99.0;United States;Hamden High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Lorenzen Wright;ATL;448;1975.0;211.0;116.0;United States;Booker T. Washington High School ;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Robert Horry;LAL;436;1970.0;206.0;100.0;United States;Andalusia High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Olden Polynice;UTA;435;1964.0;211.0;100.0;Haiti;All Hallows High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Sam Mitchell;MIN;427;1963.0;?;95.0;United States;Columbus High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;CLE;424;1965.0;206.0;?;United States;Columbia High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Adonal Foyle;GSW;420;?;208.0;113.0;Saint Vincent and the Grenadines / United States;Hamilton Central School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;?;SAS;420;1975.0;193.0;88.0;United States;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Bryce Drew;HOU;?;1974.0;188.0;84.0;United States;Valparaiso High School ;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;LAL;?;?;206.0;100.0;United States;Benson Polytechnic High School;?
NBA;1999 - 2000;?;Scot Pollard;SAC;412;1975.0;211.0;120.0;?;Torrey Pines High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Muggsy Bogues;TOR;?;1965.0;160.0;62.0;United States;Dunbar High School ;Washington Wizards
NBA;1999 - 2000;Regular_Season;Ervin Johnson;MIL;?;1967.0;211.0;111.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Randy Livingston;PHX;381;1975.0;193.0;?;United States;Isidore Newman School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Bobby Jackson;MIN;369;1973.0;?;84.0;?;Salisbury High School;?
NBA;1999 - 2000;Regular_Season;Greg Ostertag;UTA;367;?;?;127.0;?;Duncanville High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;?;360;1976.0;206.0;?;United States;Whitehall High School;Dallas Mavericks
NBA;1999 - 2000;?;Vinny Del Negro;?;349;1966.0;?;84.0;United States;?;Sacramento Kings
NBA;?;?;Danny Manning;MIL;333;1966.0;208.0;104.0;United States;Lawrence High School;Los Angeles Clippers
?;1999 - 2000;Regular_Season;Jerome Kersey;SAS;321;?;?;98.0;?;Bluestone High School;Portland Trail Blazers
?;1999 - 2000;Regular_Season;Sean Rooks;?;309;1969.0;208.0;113.0;United States;Fontana High School;Dallas Mavericks
NBA;?;Regular_Season;Brian Shaw;?;?;1966.0;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;Jacque Vaughn;UTA;289;1975.0;185.0;86.0;United States;John Muir High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;UTA;283;?;201.0;98.0;United States;Parkview Arts and Science Magnet High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;?;273;?;211.0;107.0;United States;Eau Claire High School;Portland Trail Blazers
NBA;1999 - 2000;?;Michael Ruffin;?;159;1977.0;206.0;?;?;Cherry Creek High School;Chicago Bulls
NBA;?;Regular_Season;Travis Knight;LAL;109;?;213.0;107.0;United States;Alta High School;?
NBA;1999 - 2000;Playoffs;Shaquille O'Neal;?;707;1972.0;216.0;147.0;United States;?;Orlando Magic
NBA;1999 - 2000;?;Reggie Miller;IND;?;1965.0;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Jalen Rose;IND;479;?;203.0;?;?;?;Denver Nuggets
NBA;1999 - 2000;Playoffs;Kobe Bryant;LAL;465;1978.0;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;?;Playoffs;Latrell Sprewell;NYK;299;1970.0;196.0;86.0;?;Washington High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;Rasheed Wallace;POR;286;1974.0;211.0;104.0;United States;Simon Gratz High School;Washington Wizards
NBA;1999 - 2000;Playoffs;Glen Rice;LAL;285;1967.0;203.0;103.0;United States;Flint Northwestern High School;Miami Heat
NBA;?;Playoffs;Allan Houston;NYK;281;1971.0;198.0;?;United States;?;Detroit Pistons
NBA;?;Playoffs;?;POR;274;1969.0;201.0;91.0;?;Pershing High School;Miami Heat
NBA;1999 - 2000;Playoffs;Karl Malone;?;272;?;206.0;120.0;United States;Summerfield High School;Utah Jazz
NBA;1999 - 2000;Playoffs;Allen Iverson;PHI;262;1975.0;183.0;75.0;United States;Bethel High School ;?
NBA;1999 - 2000;Playoffs;Rik Smits;IND;?;1966.0;224.0;113.0;?;?;Indiana Pacers
?;1999 - 2000;Playoffs;Scottie Pippen;POR;239;1965.0;203.0;?;United States;Hamburg High School;?
NBA;1999 - 2000;Playoffs;?;IND;216;1975.0;?;107.0;United States;Crossroads School;Indiana Pacers
NBA;?;?;Alonzo Mourning;MIA;216;1970.0;208.0;109.0;United States;Indian River High School;Charlotte Hornets
?;1999 - 2000;Playoffs;Patrick Ewing;NYK;?;1962.0;?;109.0;?;Cambridge Rindge and Latin School;New York Knicks
NBA;1999 - 2000;Playoffs;Travis Best;IND;204;1972.0;180.0;83.0;United States;Springfield Central High School;Indiana Pacers
NBA;?;Playoffs;Ron Harper;LAL;198;1964.0;198.0;84.0;United States;Kiser High School;Cleveland Cavaliers
NBA;?;Playoffs;Dale Davis;IND;190;1969.0;211.0;?;United States;Stephens High School;Indiana Pacers
?;?;Playoffs;?;?;?;?;185.0;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;1999 - 2000;Playoffs;Penny Hardaway;PHX;183;1971.0;201.0;88.0;United States;?;?
?;1999 - 2000;Playoffs;Larry Johnson;NYK;180;1969.0;198.0;113.0;United States;?;Charlotte Hornets
NBA;?;?;Robert Horry;LAL;175;1970.0;206.0;?;United States;?;Houston Rockets
?;?;Playoffs;Jamal Mashburn;MIA;175;1972.0;203.0;?;?;Cardinal Hayes High School;Dallas Mavericks
NBA;?;Playoffs;?;?;?;1966.0;208.0;102.0;United States;Riverside High School;?
NBA;?;Playoffs;?;NYK;?;1970.0;188.0;86.0;United States;?;New York Knicks
NBA;1999 - 2000;Playoffs;Damon Stoudamire;POR;142;1973.0;178.0;78.0;United States;?;Toronto Raptors
NBA;1999 - 2000;?;Bryon Russell;UTA;140;1970.0;201.0;?;?;San Bernardino High School ;Utah Jazz
?;?;Playoffs;Aaron McKie;?;138;1972.0;?;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;1999 - 2000;Playoffs;Theo Ratliff;PHI;?;1973.0;208.0;?;United States;Demopolis High School;?
NBA;1999 - 2000;Playoffs;?;SEA;?;1968.0;193.0;82.0;United States;Skyline High School;?
?;1999 - 2000;Playoffs;?;PHX;127;1971.0;?;107.0;?;Hillside High School;Denver Nuggets
NBA;1999 - 2000;Playoffs;?;?;123;1968.0;206.0;109.0;United States;Withrow High School;Golden State Warriors
NBA;?;Playoffs;?;SAC;122;1973.0;?;111.0;United States;Detroit Country Day School;Orlando Magic
NBA;?;Playoffs;Brian Shaw;?;119;1966.0;198.0;86.0;United States;?;?
NBA;1999 - 2000;Playoffs;?;UTA;115;1963.0;?;?;United States;?;Phoenix Suns
NBA;1999 - 2000;Playoffs;John Stockton;UTA;?;1962.0;185.0;77.0;United States;Gonzaga Preparatory School;Utah Jazz
NBA;?;Playoffs;Sam Perkins;IND;110;?;206.0;107.0;United States;Shaker High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;?;MIL;?;1975.0;196.0;93.0;United States;?;Minnesota Timberwolves
NBA;1999 - 2000;Playoffs;?;POR;105;1976.0;196.0;95.0;United States;Muncie Central High School ;Detroit Pistons
NBA;1999 - 2000;Playoffs;Rick Fox;LAL;100;1969.0;201.0;104.0;Canada / Bahamas;?;Boston Celtics
?;1999 - 2000;?;Derek Fisher;LAL;99;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;?
NBA;1999 - 2000;Playoffs;David Robinson;SAS;94;1965.0;216.0;113.0;?;Osbourn Park High School;San Antonio Spurs
NBA;1999 - 2000;Playoffs;Dan Majerle;MIA;90;1965.0;198.0;?;?;Traverse City Central High School;?
NBA;1999 - 2000;Playoffs;A.C. Green;LAL;?;1963.0;206.0;100.0;United States;Benson Polytechnic High School;Los Angeles Lakers
NBA;?;Playoffs;Brian Grant;POR;87;1972.0;206.0;115.0;?;Georgetown High School;Sacramento Kings
NBA;1999 - 2000;Playoffs;Detlef Schrempf;POR;84;1963.0;206.0;97.0;Germany / United States;Centralia High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;Shawn Marion;PHX;82;1978.0;201.0;103.0;United States;Clarksville High School;Phoenix Suns
NBA;?;?;Derrick Coleman;CHA;81;1967.0;?;104.0;United States;Northern High School;New Jersey Nets
NBA;1999 - 2000;Playoffs;Sam Cassell;MIL;79;?;191.0;?;United States;Dunbar High School ;Houston Rockets
NBA;1999 - 2000;Playoffs;Terrell Brandon;?;78;1970.0;?;82.0;?;Grant High School;Cleveland Cavaliers
?;1999 - 2000;?;Marcus Camby;NYK;77;1974.0;211.0;109.0;United States;Hartford Public High School;?
NBA;1999 - 2000;Playoffs;Tim Thomas;MIL;77;1977.0;?;109.0;United States;Paterson Catholic High School;New Jersey Nets
