?;1999 - 2000;Regular_Season;Antonio McDyess;DEN;1551;1974.0;206.0;?;United States;Quitman High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Keith Van Horn;NJN;?;1975.0;?;?;United States;Diamond Bar High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Latrell Sprewell;?;?;1970.0;?;86.0;United States;Washington High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;?;?;1506;?;?;84.0;United States;Dunbar High School ;Houston Rockets
?;?;?;Michael Dickerson;VAN;1496;1975.0;196.0;86.0;United States;Federal Way High School;?
NBA;?;Regular_Season;Kobe Bryant;LAL;1485;1978.0;?;?;United States;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;?;Cliff Robinson;PHX;1478;1966.0;208.0;102.0;United States;?;Portland Trail Blazers
NBA;1999 - 2000;?;?;?;1470;1965.0;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;?;Shawn Kemp;CLE;?;1969.0;208.0;127.0;?;Concord High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Jalen Rose;IND;1457;1973.0;203.0;?;United States;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;?;CHA;1446;1971.0;?;91.0;?;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;?;SAS;?;1965.0;?;?;?;Osbourn Park High School;San Antonio Spurs
NBA;?;Regular_Season;Paul Pierce;BOS;1427;1977.0;201.0;?;?;Inglewood High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;Steve Francis;HOU;?;1977.0;191.0;88.0;United States;Montgomery Blair High School;?
?;?;?;Jamal Mashburn;MIA;?;?;203.0;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;?;?;POR;1325;1974.0;211.0;?;?;?;?
?;1999 - 2000;Regular_Season;Jim Jackson;ATL;1317;1970.0;198.0;100.0;?;Macomber High School;?
?;1999 - 2000;?;Vin Baker;SEA;1311;1971.0;211.0;109.0;?;Old Saybrook Senior High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Mitch Richmond;WAS;1285;1965.0;196.0;98.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Cuttino Mobley;?;?;1975.0;193.0;86.0;United States;Maine Central Institute;?
NBA;1999 - 2000;Regular_Season;Nick Van Exel;DEN;?;1971.0;185.0;77.0;United States;St. Joseph High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Glen Rice;LAL;1272;1967.0;203.0;103.0;United States;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Lamar Odom;LAC;1259;1979.0;208.0;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;?;?;Derrick Coleman;?;?;?;208.0;104.0;?;Northern High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Larry Hughes;GSW;1226;1979.0;196.0;?;United States;Christian Brothers College High School;Philadelphia Sixers
NBA;1999 - 2000;?;Steve Smith;POR;?;1969.0;201.0;91.0;United States;Pershing High School;Miami Heat
NBA;?;Regular_Season;?;WAS;1220;?;?;109.0;United States;Chicago Vocational Career Academy;Washington Wizards
NBA;1999 - 2000;Regular_Season;?;TOR;1213;1979.0;203.0;95.0;United States;Mt. Zion Christian Academy;?
NBA;1999 - 2000;Regular_Season;?;MIN;1212;?;180.0;?;United States;Grant High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Mike Bibby;VAN;1190;1978.0;188.0;88.0;United States;Shadow Mountain High School;?
?;1999 - 2000;?;?;CLE;1175;?;?;?;United States;?;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;?;UTA;1159;1970.0;?;?;United States;San Bernardino High School ;Utah Jazz
NBA;1999 - 2000;Regular_Season;Kenny Anderson;?;1149;?;183.0;?;United States;Archbishop Molloy High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Rodney Rogers;?;?;1971.0;201.0;?;United States;Hillside High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Alan Henderson;?;1083;1972.0;?;107.0;United States;Brebeuf Jesuit Preparatory School;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;Othella Harrington;VAN;?;1974.0;206.0;107.0;United States;Murrah High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Lindsey Hunter;DET;1043;1970.0;?;88.0;United States;Murrah High School;?
NBA;1999 - 2000;Regular_Season;Scottie Pippen;POR;1022;1965.0;203.0;103.0;United States;Hamburg High School;?
NBA;1999 - 2000;Regular_Season;Rik Smits;IND;1018;1966.0;224.0;?;?;?;Indiana Pacers
?;?;Regular_Season;Chris Gatling;DEN;1014;1967.0;?;?;United States;Elizabeth High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Shandon Anderson;?;1009;?;198.0;94.0;United States;Crim High School;?
NBA;1999 - 2000;Regular_Season;Bob Sura;?;1009;1973.0;196.0;91.0;United States;G.A.R. Memorial ;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Raef LaFrentz;DEN;?;?;?;111.0;United States;MFL Mar-Mac High School;?
?;1999 - 2000;Regular_Season;Christian Laettner;DET;1002;1969.0;?;111.0;United States;?;Minnesota Timberwolves
?;1999 - 2000;Regular_Season;Jason Williams;SAC;999;?;185.0;86.0;United States;Dupont High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Kendall Gill;NJN;993;1968.0;196.0;88.0;United States;Rich Central High School;Charlotte Hornets
NBA;?;Regular_Season;John Stockton;UTA;?;1962.0;185.0;?;United States;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;Elden Campbell;CHA;987;1968.0;211.0;98.0;United States;Morningside High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Damon Stoudamire;?;974;1973.0;?;78.0;United States;Woodrow Wilson High School;?
NBA;1999 - 2000;?;Jason Kidd;PHX;959;1973.0;193.0;95.0;United States;St. Joseph Notre Dame High School;Dallas Mavericks
?;?;?;Jeff Hornacek;UTA;953;1963.0;?;86.0;United States;Lyons Township;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Anthony Mason;CHA;948;1966.0;?;113.0;United States;Springfield Gardens High School;Portland Trail Blazers
NBA;1999 - 2000;?;?;SEA;945;1971.0;201.0;95.0;United States;De La Salle High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;?;MIL;945;1977.0;208.0;109.0;United States;Paterson Catholic High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;?;ATL;942;1966.0;218.0;118.0;Democratic Republic of the Congo;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Ruben Patterson;?;942;1975.0;?;101.0;United States;?;Los Angeles Lakers
?;?;Regular_Season;Patrick Ewing;NYK;?;?;213.0;109.0;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
NBA;?;Regular_Season;Malik Sealy;MIN;?;1970.0;203.0;86.0;United States;St. Nicholas of Tolentine High School;?
NBA;1999 - 2000;Regular_Season;Andre Miller;CLE;914;1976.0;191.0;91.0;United States;Verbum Dei High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Antonio Davis;TOR;910;1968.0;206.0;111.0;?;McClymonds High School;Indiana Pacers
NBA;?;Regular_Season;Doug Christie;TOR;903;1970.0;198.0;91.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;866;1979.0;201.0;118.0;United States;La Salle Academy;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Jason Caffey;GSW;852;1973.0;203.0;?;United States;Davidson High School;Chicago Bulls
NBA;1999 - 2000;?;Wally Szczerbiak;MIN;845;1977.0;?;?;United States / Spain;Cold Spring Harbor High School;Minnesota Timberwolves
NBA;?;Regular_Season;Austin Croshere;IND;835;1975.0;?;107.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Walt Williams;HOU;827;1970.0;203.0;99.0;United States;Crossland High School;?
?;1999 - 2000;Regular_Season;Mookie Blaylock;GSW;822;?;185.0;86.0;United States;?;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Johnny Newman;?;820;1963.0;201.0;86.0;?;George Washington High School;Cleveland Cavaliers
NBA;?;?;Tyrone Hill;PHI;815;1968.0;206.0;109.0;United States;Withrow High School;Golden State Warriors
NBA;1999 - 2000;?;Tracy Murray;WAS;813;1971.0;201.0;102.0;United States;Glendora High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Anthony Peeler;MIN;?;1969.0;193.0;94.0;United States;Paseo Academy;?
NBA;1999 - 2000;?;George McCloud;DEN;787;1967.0;?;93.0;United States;?;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Corliss Williamson;SAC;785;?;201.0;111.0;United States;Russellville High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Michael Olowokandi;LAC;783;1975.0;213.0;122.0;Nigeria / England;Newlands Manor School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Nick Anderson;?;781;1968.0;198.0;103.0;United States;Simeon Career Academy ;Orlando Magic
NBA;1999 - 2000;?;Joe Smith;MIN;?;1975.0;208.0;102.0;United States;Maury High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;P.J. Brown;?;764;?;211.0;102.0;United States;Winnfield Senior High School;New Jersey Nets
NBA;?;Regular_Season;?;NYK;?;1969.0;198.0;113.0;United States;Skyline High School ;?
NBA;1999 - 2000;?;Dale Davis;IND;743;1969.0;211.0;114.0;?;?;Indiana Pacers
?;1999 - 2000;Regular_Season;Travis Best;IND;733;1972.0;180.0;83.0;United States;Springfield Central High School;Indiana Pacers
NBA;?;Regular_Season;Wesley Person;CLE;727;1971.0;198.0;88.0;United States;Brantley High School;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Vitaly Potapenko;BOS;723;1975.0;208.0;127.0;Ukraine;Kozchagin High School;?
?;1999 - 2000;?;George Lynch;PHI;722;?;203.0;99.0;United States;Flint Hill School;?
?;1999 - 2000;Regular_Season;Howard Eisley;UTA;708;1972.0;188.0;80.0;United States;Southwestern High School;Minnesota Timberwolves
?;1999 - 2000;?;Vonteego Cummings;?;706;1976.0;?;86.0;United States;Thomson High School;?
NBA;1999 - 2000;Regular_Season;Keon Clark;DEN;?;?;?;100.0;United States;Danville High School;Orlando Magic
?;1999 - 2000;Regular_Season;Jerome Williams;?;689;1973.0;206.0;93.0;United States;Magruder High School;?
NBA;1999 - 2000;Regular_Season;?;ORL;675;1976.0;206.0;?;United States;Lewis-Palmer High School;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Rashard Lewis;SEA;674;1979.0;?;107.0;United States;?;Seattle SuperSonics
?;1999 - 2000;Regular_Season;James Posey;?;662;1977.0;203.0;?;United States;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Mark Jackson;IND;660;1965.0;185.0;?;?;Bishop Loughlin Memorial High School;?
NBA;1999 - 2000;?;Jason Terry;?;657;?;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;Eric Piatkowski;LAC;?;?;201.0;95.0;?;Stevens High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Aaron McKie;PHI;?;?;?;95.0;?;?;?
?;1999 - 2000;Regular_Season;Eric Snow;?;651;1973.0;191.0;86.0;United States;Canton McKinley High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;?;ORL;651;1971.0;?;?;United States;Potomac High School;New York Knicks
NBA;1999 - 2000;Regular_Season;Shawn Bradley;DAL;647;1972.0;229.0;?;United States / Germany;?;Philadelphia Sixers
?;1999 - 2000;Regular_Season;Corey Maggette;?;646;1979.0;198.0;102.0;?;Fenwick High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Bimbo Coles;ATL;645;1968.0;185.0;82.0;United States;?;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Chris Whitney;WAS;642;1971.0;?;76.0;United States;?;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Kurt Thomas;?;641;1972.0;?;109.0;United States;?;Miami Heat
NBA;1999 - 2000;Regular_Season;Terry Porter;SAS;641;1963.0;191.0;?;?;?;Portland Trail Blazers
?;1999 - 2000;?;Richard Hamilton;WAS;639;1978.0;201.0;88.0;United States;Coatesville Area High School;Washington Wizards
NBA;?;Regular_Season;Matt Geiger;PHI;629;1969.0;213.0;110.0;?;Countryside High School;Miami Heat
NBA;1999 - 2000;?;Horace Grant;?;612;1965.0;208.0;116.0;United States;Hancock High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Kevin Willis;TOR;604;1962.0;213.0;111.0;United States;?;Atlanta Hawks
NBA;1999 - 2000;?;Marcus Camby;NYK;?;1974.0;211.0;109.0;United States;Hartford Public High School;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Kenny Thomas;HOU;594;1977.0;201.0;111.0;?;Albuquerque High School;Houston Rockets
NBA;?;Regular_Season;Mario Elie;SAS;590;1963.0;196.0;?;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Hubert Davis;DAL;583;1970.0;196.0;83.0;United States;Lake Braddock Secondary School;?
NBA;1999 - 2000;?;Bonzi Wells;POR;580;?;196.0;95.0;United States;?;Detroit Pistons
NBA;1999 - 2000;?;?;POR;574;1963.0;206.0;97.0;Germany / United States;Centralia High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Jahidi White;WAS;569;1976.0;?;132.0;?;Cardinal Ritter College Prep High School;Washington Wizards
NBA;1999 - 2000;Regular_Season;Clarence Weatherspoon;?;565;1970.0;198.0;109.0;United States;Motley High School;Philadelphia Sixers
NBA;1999 - 2000;?;Michael Doleac;ORL;565;?;?;119.0;United States;Central Catholic High School;Orlando Magic
NBA;?;Regular_Season;Ron Harper;LAL;557;1964.0;198.0;?;United States;Kiser High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Charles Oakley;TOR;548;1963.0;203.0;102.0;United States;John Hay High School;Cleveland Cavaliers
NBA;?;Regular_Season;Terry Mills;DET;548;?;208.0;104.0;United States;?;Milwaukee Bucks
?;?;Regular_Season;Andrew DeClercq;CLE;544;1973.0;208.0;104.0;United States;?;Golden State Warriors
NBA;?;Regular_Season;Tony Battie;BOS;541;1976.0;211.0;104.0;United States;South Oak Cliff High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Sam Perkins;IND;537;?;206.0;?;United States;Shaker High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Rick Fox;LAL;534;1969.0;201.0;104.0;Canada / Bahamas;?;?
NBA;1999 - 2000;Regular_Season;Charlie Ward;?;528;1970.0;188.0;?;United States;Thomasville High School;New York Knicks
NBA;1999 - 2000;Regular_Season;Dana Barros;?;517;?;180.0;75.0;United States;Xaverian Brothers High School;Seattle SuperSonics
NBA;?;Regular_Season;Greg Anthony;POR;514;1967.0;183.0;?;?;Rancho High School;New York Knicks
NBA;1999 - 2000;Regular_Season;Lucious Harris;NJN;513;1970.0;196.0;86.0;?;Cleveland High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Dell Curry;TOR;?;?;?;86.0;?;Fort Defiance High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Dan Majerle;MIA;506;1965.0;198.0;98.0;United States;Traverse City Central High School;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Malik Rose;SAS;496;1974.0;?;113.0;?;Overbrook High School;Charlotte Hornets
NBA;1999 - 2000;?;Derek Fisher;LAL;?;1974.0;185.0;95.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Baron Davis;CHA;486;?;191.0;98.0;United States;Crossroads School;Charlotte Hornets
NBA;1999 - 2000;?;?;SAC;483;1970.0;206.0;104.0;United States;Wehrle High School;Sacramento Kings
?;1999 - 2000;Regular_Season;Jamie Feick;NJN;459;1974.0;206.0;116.0;?;?;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Brian Grant;POR;459;1972.0;206.0;115.0;United States;Georgetown High School;Sacramento Kings
?;1999 - 2000;Regular_Season;Luc Longley;PHX;452;1969.0;221.0;135.0;Australia;Scots College;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Scott Burrell;NJN;451;1971.0;201.0;99.0;United States;Hamden High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;?;?;448;1975.0;211.0;116.0;United States;Booker T. Washington High School ;Los Angeles Clippers
?;1999 - 2000;Regular_Season;Robert Horry;LAL;436;1970.0;?;100.0;?;Andalusia High School;?
NBA;1999 - 2000;Regular_Season;Olden Polynice;UTA;?;1964.0;?;100.0;Haiti;All Hallows High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Sam Mitchell;MIN;427;1963.0;198.0;95.0;United States;Columbus High School;Houston Rockets
?;?;Regular_Season;Mark Bryant;CLE;424;1965.0;206.0;111.0;United States;Columbia High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;?;?;420;?;208.0;113.0;Saint Vincent and the Grenadines / United States;Hamilton Central School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;?;SAS;420;1975.0;193.0;88.0;United States;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;?;HOU;?;1974.0;188.0;?;United States;Valparaiso High School ;Houston Rockets
NBA;1999 - 2000;Regular_Season;A.C. Green;LAL;?;1963.0;?;100.0;?;Benson Polytechnic High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;?;SAC;412;1975.0;211.0;120.0;?;Torrey Pines High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;?;TOR;410;?;160.0;62.0;United States;Dunbar High School ;Washington Wizards
?;1999 - 2000;Regular_Season;Ervin Johnson;?;?;1967.0;211.0;111.0;United States;Block High School;?
?;1999 - 2000;Regular_Season;Randy Livingston;PHX;381;1975.0;193.0;95.0;United States;Isidore Newman School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Bobby Jackson;MIN;?;1973.0;?;84.0;United States;Salisbury High School;Seattle SuperSonics
?;1999 - 2000;Regular_Season;Greg Ostertag;?;367;1973.0;218.0;127.0;United States;Duncanville High School;Utah Jazz
NBA;?;Regular_Season;Samaki Walker;?;360;?;206.0;?;United States;Whitehall High School;Dallas Mavericks
NBA;1999 - 2000;?;?;MIL;349;1966.0;193.0;84.0;United States;Suffield Academy;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Danny Manning;MIL;333;1966.0;208.0;104.0;United States;Lawrence High School;Los Angeles Clippers
?;1999 - 2000;Regular_Season;Jerome Kersey;SAS;321;1962.0;201.0;98.0;United States;Bluestone High School;?
NBA;1999 - 2000;?;Sean Rooks;?;309;1969.0;208.0;113.0;United States;Fontana High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;?;LAL;?;1966.0;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;Jacque Vaughn;UTA;?;?;?;86.0;?;John Muir High School;Utah Jazz
NBA;?;Regular_Season;Quincy Lewis;UTA;283;1977.0;201.0;98.0;?;Parkview Arts and Science Magnet High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Jermaine O'Neal;POR;273;1978.0;211.0;107.0;?;?;Portland Trail Blazers
NBA;?;Regular_Season;?;?;159;1977.0;?;111.0;United States;Cherry Creek High School;?
NBA;1999 - 2000;Regular_Season;Travis Knight;LAL;109;1974.0;?;107.0;?;?;?
NBA;1999 - 2000;?;Shaquille O'Neal;LAL;?;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Playoffs;Reggie Miller;?;527;1965.0;?;84.0;United States;?;Indiana Pacers
NBA;?;?;Jalen Rose;IND;479;1973.0;203.0;95.0;United States;?;Denver Nuggets
NBA;1999 - 2000;Playoffs;Kobe Bryant;LAL;465;1978.0;?;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;?;?;?;?;?;86.0;United States;Washington High School;?
NBA;1999 - 2000;?;?;?;286;?;211.0;?;United States;Simon Gratz High School;Washington Wizards
?;1999 - 2000;Playoffs;Glen Rice;LAL;285;1967.0;203.0;103.0;United States;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;Playoffs;?;?;281;1971.0;198.0;93.0;United States;Ballard High School;Detroit Pistons
NBA;1999 - 2000;Playoffs;Steve Smith;POR;274;1969.0;?;?;United States;Pershing High School;Miami Heat
NBA;1999 - 2000;Playoffs;Karl Malone;UTA;272;1963.0;206.0;120.0;United States;Summerfield High School;?
NBA;1999 - 2000;?;?;PHI;?;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;1999 - 2000;?;Rik Smits;IND;?;?;?;113.0;?;Almonta High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Scottie Pippen;?;239;1965.0;?;103.0;United States;Hamburg High School;?
NBA;1999 - 2000;Playoffs;Austin Croshere;IND;216;1975.0;206.0;107.0;United States;Crossroads School;?
?;1999 - 2000;Playoffs;Alonzo Mourning;MIA;?;1970.0;208.0;109.0;United States;Indian River High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Patrick Ewing;NYK;204;1962.0;213.0;109.0;?;Cambridge Rindge and Latin School;New York Knicks
?;1999 - 2000;Playoffs;?;IND;204;1972.0;180.0;83.0;United States;Springfield Central High School;?
NBA;1999 - 2000;Playoffs;Ron Harper;LAL;?;1964.0;198.0;84.0;United States;Kiser High School;Cleveland Cavaliers
NBA;1999 - 2000;Playoffs;Dale Davis;IND;190;?;211.0;114.0;United States;Stephens High School;Indiana Pacers
?;?;Playoffs;Mark Jackson;?;?;1965.0;?;82.0;United States;Bishop Loughlin Memorial High School;?
NBA;1999 - 2000;Playoffs;Penny Hardaway;PHX;183;?;201.0;88.0;?;Treadwell High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;Larry Johnson;?;180;1969.0;198.0;?;United States;Skyline High School ;?
?;1999 - 2000;Playoffs;Robert Horry;LAL;175;1970.0;206.0;100.0;?;?;Houston Rockets
NBA;?;?;Jamal Mashburn;?;?;1972.0;203.0;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;Cliff Robinson;PHX;158;1966.0;208.0;102.0;United States;?;Portland Trail Blazers
NBA;1999 - 2000;Playoffs;Charlie Ward;NYK;150;1970.0;188.0;86.0;United States;Thomasville High School;New York Knicks
NBA;1999 - 2000;?;Damon Stoudamire;POR;142;1973.0;178.0;78.0;United States;?;?
?;1999 - 2000;Playoffs;Bryon Russell;UTA;140;1970.0;201.0;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;1999 - 2000;?;Aaron McKie;?;138;1972.0;196.0;?;United States;Simon Gratz High School;Portland Trail Blazers
NBA;1999 - 2000;?;?;PHI;130;1973.0;208.0;107.0;United States;Demopolis High School;Detroit Pistons
NBA;1999 - 2000;Playoffs;Gary Payton;SEA;129;1968.0;193.0;82.0;United States;?;Seattle SuperSonics
NBA;1999 - 2000;?;Rodney Rogers;?;127;1971.0;201.0;107.0;United States;Hillside High School;Denver Nuggets
NBA;?;Playoffs;Tyrone Hill;?;123;?;206.0;109.0;United States;Withrow High School;Golden State Warriors
NBA;1999 - 2000;?;Chris Webber;?;122;?;206.0;?;United States;Detroit Country Day School;Orlando Magic
NBA;1999 - 2000;Playoffs;Brian Shaw;?;119;1966.0;198.0;86.0;?;Bishop O'Dowd High School;?
NBA;1999 - 2000;Playoffs;?;UTA;115;1963.0;191.0;86.0;United States;Lyons Township;?
?;1999 - 2000;?;John Stockton;?;112;1962.0;185.0;?;United States;Gonzaga Preparatory School;Utah Jazz
?;1999 - 2000;Playoffs;?;?;?;1961.0;206.0;107.0;United States;Shaker High School;?
NBA;1999 - 2000;Playoffs;Ray Allen;MIL;?;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;?;Playoffs;Bonzi Wells;POR;105;1976.0;196.0;95.0;United States;Muncie Central High School ;Detroit Pistons
NBA;1999 - 2000;Playoffs;Rick Fox;LAL;?;?;201.0;104.0;Canada / Bahamas;Warsaw Community High School;Boston Celtics
NBA;1999 - 2000;Playoffs;?;LAL;99;1974.0;185.0;?;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;David Robinson;?;94;1965.0;216.0;113.0;United States;Osbourn Park High School;San Antonio Spurs
NBA;1999 - 2000;Playoffs;Dan Majerle;MIA;90;1965.0;198.0;98.0;United States;Traverse City Central High School;Phoenix Suns
NBA;1999 - 2000;?;?;LAL;?;1963.0;206.0;100.0;United States;Benson Polytechnic High School;?
NBA;?;Playoffs;Brian Grant;POR;87;1972.0;206.0;115.0;United States;Georgetown High School;Sacramento Kings
?;1999 - 2000;Playoffs;Detlef Schrempf;?;?;1963.0;206.0;97.0;Germany / United States;Centralia High School;Dallas Mavericks
NBA;1999 - 2000;?;Shawn Marion;PHX;82;1978.0;201.0;103.0;United States;?;Phoenix Suns
NBA;1999 - 2000;Playoffs;Derrick Coleman;?;81;1967.0;208.0;104.0;?;Northern High School;New Jersey Nets
NBA;1999 - 2000;Playoffs;?;MIL;79;1969.0;191.0;?;United States;Dunbar High School ;Houston Rockets
?;1999 - 2000;Playoffs;Terrell Brandon;MIN;?;1970.0;180.0;82.0;United States;Grant High School;?
NBA;1999 - 2000;Playoffs;Marcus Camby;NYK;77;1974.0;211.0;?;United States;Hartford Public High School;Toronto Raptors
NBA;?;Playoffs;Tim Thomas;MIL;77;1977.0;208.0;?;United States;Paterson Catholic High School;New Jersey Nets
