NBA;1999 - 2000;Playoffs;Penny Hardaway;PHX;183;1971.0;201.0;88.0;United States;Treadwell High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;Larry Johnson;NYK;180;1969.0;?;113.0;United States;Skyline High School ;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Robert Horry;LAL;175;1970.0;206.0;100.0;United States;Andalusia High School;Houston Rockets
NBA;1999 - 2000;Playoffs;Jamal Mashburn;MIA;175;1972.0;203.0;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;Cliff Robinson;?;158;1966.0;208.0;102.0;United States;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;?;Charlie Ward;NYK;150;1970.0;?;86.0;United States;Thomasville High School;New York Knicks
NBA;1999 - 2000;Playoffs;Damon Stoudamire;POR;142;1973.0;178.0;78.0;United States;Woodrow Wilson High School;Toronto Raptors
NBA;1999 - 2000;Playoffs;Bryon Russell;UTA;140;1970.0;201.0;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;1999 - 2000;Playoffs;Aaron McKie;PHI;?;?;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;?;Playoffs;Theo Ratliff;PHI;130;1973.0;?;107.0;United States;Demopolis High School;Detroit Pistons
?;1999 - 2000;Playoffs;?;SEA;?;1968.0;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;Rodney Rogers;PHX;127;?;201.0;107.0;United States;Hillside High School;Denver Nuggets
NBA;1999 - 2000;Playoffs;Tyrone Hill;PHI;?;1968.0;206.0;109.0;United States;Withrow High School;Golden State Warriors
?;1999 - 2000;Playoffs;Chris Webber;SAC;122;1973.0;206.0;111.0;United States;Detroit Country Day School;Orlando Magic
NBA;1999 - 2000;Playoffs;Brian Shaw;LAL;119;1966.0;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
NBA;1999 - 2000;?;Jeff Hornacek;UTA;115;1963.0;191.0;86.0;United States;Lyons Township;Phoenix Suns
NBA;1999 - 2000;Playoffs;John Stockton;UTA;112;1962.0;185.0;77.0;United States;Gonzaga Preparatory School;Utah Jazz
