NBA;1999 - 2000;Regular_Season;Kobe Bryant;LAL;1485;1978.0;198.0;?;United States;Lower Merion High School;Charlotte Hornets
?;1999 - 2000;?;Cliff Robinson;PHX;1478;1966.0;?;?;United States;?;Portland Trail Blazers
NBA;1999 - 2000;?;?;IND;1470;?;201.0;84.0;United States;Riverside Polytech High School;?
NBA;?;?;Shawn Kemp;?;?;1969.0;208.0;?;United States;?;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;?;?;?;?;95.0;United States;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Eddie Jones;CHA;1446;1971.0;198.0;?;United States;Blanche Ely High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;David Robinson;SAS;1427;1965.0;216.0;113.0;United States;Osbourn Park High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Paul Pierce;BOS;1427;1977.0;201.0;107.0;United States;Inglewood High School;?
NBA;1999 - 2000;Regular_Season;Steve Francis;HOU;?;?;191.0;88.0;United States;Montgomery Blair High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;?;?;1328;1972.0;203.0;?;?;Cardinal Hayes High School;Dallas Mavericks
?;1999 - 2000;Regular_Season;Rasheed Wallace;POR;1325;1974.0;211.0;104.0;?;?;Washington Wizards
?;?;Regular_Season;Jim Jackson;ATL;1317;1970.0;?;100.0;United States;Macomber High School;?
?;1999 - 2000;Regular_Season;Vin Baker;SEA;1311;1971.0;211.0;?;United States;Old Saybrook Senior High School;?
NBA;1999 - 2000;Regular_Season;Mitch Richmond;WAS;1285;1965.0;196.0;98.0;?;Boyd H. Anderson High School;Golden State Warriors
NBA;1999 - 2000;?;Cuttino Mobley;HOU;1277;1975.0;193.0;86.0;United States;Maine Central Institute;?
NBA;1999 - 2000;Regular_Season;Nick Van Exel;DEN;1275;?;?;?;United States;?;?
NBA;1999 - 2000;Regular_Season;?;LAL;?;?;?;103.0;?;Flint Northwestern High School;Miami Heat
?;1999 - 2000;Regular_Season;Lamar Odom;LAC;1259;1979.0;?;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;?;?;1239;1967.0;208.0;?;United States;Northern High School;New Jersey Nets
NBA;?;Regular_Season;Larry Hughes;GSW;?;1979.0;?;83.0;United States;?;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Steve Smith;POR;?;1969.0;201.0;?;United States;Pershing High School;Miami Heat
NBA;1999 - 2000;?;?;WAS;1220;?;206.0;109.0;United States;?;Washington Wizards
NBA;1999 - 2000;Regular_Season;Tracy McGrady;?;1213;1979.0;?;95.0;United States;Mt. Zion Christian Academy;Toronto Raptors
NBA;1999 - 2000;?;Terrell Brandon;MIN;1212;?;?;?;United States;Grant High School;Cleveland Cavaliers
NBA;?;?;?;VAN;1190;1978.0;188.0;88.0;United States;?;Vancouver Grizzlies
NBA;?;Regular_Season;Lamond Murray;?;1175;1973.0;201.0;107.0;?;John Kennedy High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Bryon Russell;?;1159;1970.0;?;102.0;?;?;Utah Jazz
?;1999 - 2000;Regular_Season;Kenny Anderson;BOS;1149;1970.0;?;76.0;United States;Archbishop Molloy High School;New Jersey Nets
NBA;1999 - 2000;?;?;PHX;?;1971.0;201.0;?;United States;Hillside High School;?
NBA;?;Regular_Season;?;ATL;1083;1972.0;206.0;107.0;?;Brebeuf Jesuit Preparatory School;Atlanta Hawks
?;1999 - 2000;Regular_Season;Othella Harrington;VAN;1076;?;206.0;?;United States;Murrah High School;Houston Rockets
NBA;?;Regular_Season;?;?;1043;1970.0;188.0;88.0;United States;?;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Scottie Pippen;POR;1022;?;?;103.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Rik Smits;IND;1018;1966.0;224.0;?;Netherlands;?;Indiana Pacers
?;1999 - 2000;?;Chris Gatling;?;?;1967.0;208.0;100.0;United States;?;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Shandon Anderson;HOU;1009;1973.0;?;?;?;?;Utah Jazz
?;1999 - 2000;Regular_Season;?;CLE;1009;1973.0;196.0;91.0;United States;G.A.R. Memorial ;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Raef LaFrentz;DEN;1006;1976.0;?;?;United States;MFL Mar-Mac High School;?
NBA;?;Regular_Season;Christian Laettner;DET;?;1969.0;211.0;111.0;United States;Nichols School;Minnesota Timberwolves
?;1999 - 2000;Regular_Season;Jason Williams;SAC;999;1975.0;185.0;86.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Kendall Gill;NJN;993;1968.0;196.0;?;?;?;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;John Stockton;UTA;990;?;?;77.0;?;Gonzaga Preparatory School;?
?;1999 - 2000;Regular_Season;Elden Campbell;CHA;987;1968.0;?;98.0;?;Morningside High School;?
NBA;1999 - 2000;Regular_Season;Damon Stoudamire;?;?;?;178.0;78.0;United States;Woodrow Wilson High School;Toronto Raptors
NBA;1999 - 2000;?;?;PHX;959;1973.0;193.0;95.0;United States;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Jeff Hornacek;UTA;953;1963.0;191.0;86.0;United States;?;?
NBA;?;Regular_Season;Anthony Mason;?;?;1966.0;?;113.0;?;Springfield Gardens High School;Portland Trail Blazers
?;?;?;Brent Barry;?;?;1971.0;?;?;United States;De La Salle High School;?
?;1999 - 2000;Regular_Season;Tim Thomas;?;945;1977.0;208.0;?;?;Paterson Catholic High School;?
NBA;?;Regular_Season;?;ATL;?;1966.0;?;?;?;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Ruben Patterson;SEA;942;1975.0;?;?;United States;John Hay High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;?;?;929;?;213.0;109.0;United States / Jamaica;Cambridge Rindge and Latin School;?
NBA;1999 - 2000;Regular_Season;Malik Sealy;MIN;?;1970.0;203.0;86.0;United States;St. Nicholas of Tolentine High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Andre Miller;?;914;1976.0;191.0;91.0;United States;Verbum Dei High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Antonio Davis;?;910;1968.0;?;?;United States;?;Indiana Pacers
NBA;?;Regular_Season;Doug Christie;TOR;?;1970.0;198.0;91.0;United States;Rainier Beach High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;?;?;1979.0;?;118.0;United States;?;Chicago Bulls
?;1999 - 2000;?;Jason Caffey;GSW;852;1973.0;203.0;?;United States;?;Chicago Bulls
?;1999 - 2000;Regular_Season;Wally Szczerbiak;MIN;?;?;201.0;?;United States / Spain;?;?
NBA;1999 - 2000;Regular_Season;Austin Croshere;IND;835;1975.0;206.0;107.0;United States;Crossroads School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;?;HOU;827;1970.0;?;?;?;Crossland High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;?;GSW;822;?;185.0;86.0;United States;Garland High School;New Jersey Nets
NBA;1999 - 2000;?;Johnny Newman;NJN;820;1963.0;201.0;86.0;United States;George Washington High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;?;PHI;815;?;?;?;United States;Withrow High School;?
NBA;1999 - 2000;?;?;?;?;1971.0;201.0;102.0;United States;?;Milwaukee Bucks
NBA;?;Regular_Season;Anthony Peeler;?;804;1969.0;?;94.0;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;George McCloud;DEN;?;1967.0;198.0;93.0;United States;?;Indiana Pacers
NBA;?;?;Corliss Williamson;SAC;785;1973.0;?;111.0;United States;?;Sacramento Kings
NBA;1999 - 2000;?;?;LAC;783;?;213.0;122.0;Nigeria / England;Newlands Manor School;Los Angeles Clippers
NBA;1999 - 2000;?;Nick Anderson;SAC;781;1968.0;198.0;?;United States;Simeon Career Academy ;Orlando Magic
NBA;?;Regular_Season;Joe Smith;MIN;774;?;208.0;?;United States;?;Golden State Warriors
?;1999 - 2000;Regular_Season;?;MIA;764;1969.0;?;102.0;United States;Winnfield Senior High School;?
NBA;1999 - 2000;Regular_Season;Larry Johnson;NYK;750;1969.0;?;113.0;United States;?;Charlotte Hornets
?;1999 - 2000;Regular_Season;Dale Davis;IND;?;1969.0;211.0;114.0;United States;Stephens High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Travis Best;IND;733;1972.0;?;83.0;United States;Springfield Central High School;Indiana Pacers
NBA;?;Regular_Season;Wesley Person;CLE;727;?;?;88.0;?;Brantley High School;?
?;1999 - 2000;Regular_Season;Vitaly Potapenko;BOS;723;?;208.0;127.0;Ukraine;Kozchagin High School;?
NBA;1999 - 2000;?;George Lynch;?;722;?;203.0;99.0;United States;Flint Hill School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Howard Eisley;UTA;708;?;188.0;80.0;United States;Southwestern High School;?
NBA;1999 - 2000;?;Vonteego Cummings;?;706;1976.0;?;86.0;United States;?;Indiana Pacers
NBA;?;Regular_Season;Keon Clark;?;694;1975.0;211.0;100.0;United States;Danville High School;Orlando Magic
NBA;1999 - 2000;Regular_Season;Jerome Williams;DET;689;1973.0;206.0;93.0;?;?;Detroit Pistons
NBA;?;Regular_Season;?;ORL;?;1976.0;206.0;108.0;?;?;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Rashard Lewis;?;674;?;208.0;107.0;United States;?;?
NBA;?;Regular_Season;James Posey;DEN;?;1977.0;203.0;98.0;United States;Chamberlin High School;?
NBA;1999 - 2000;Regular_Season;?;IND;660;1965.0;?;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;1999 - 2000;Regular_Season;?;ATL;657;1977.0;?;?;?;Benjamin Franklin High School;Atlanta Hawks
?;1999 - 2000;Regular_Season;?;LAC;?;1970.0;?;?;?;Stevens High School;Indiana Pacers
NBA;?;?;?;PHI;653;?;?;?;?;Simon Gratz High School;?
NBA;?;Regular_Season;Eric Snow;?;651;1973.0;191.0;?;?;Canton McKinley High School;?
?;1999 - 2000;Regular_Season;Monty Williams;?;651;1971.0;203.0;102.0;United States;Potomac High School;?
NBA;1999 - 2000;Regular_Season;Shawn Bradley;DAL;?;1972.0;?;107.0;?;Emery County High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Corey Maggette;ORL;646;1979.0;198.0;102.0;United States;?;?
NBA;?;?;?;ATL;645;1968.0;?;82.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;WAS;?;1971.0;183.0;76.0;United States;?;?
NBA;1999 - 2000;?;Kurt Thomas;NYK;641;1972.0;206.0;109.0;United States;Hillcrest High School;Miami Heat
?;1999 - 2000;?;Terry Porter;SAS;641;1963.0;?;88.0;United States;?;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Richard Hamilton;WAS;639;1978.0;201.0;?;United States;Coatesville Area High School;?
NBA;1999 - 2000;Regular_Season;Matt Geiger;PHI;629;1969.0;213.0;110.0;?;Countryside High School;Miami Heat
?;1999 - 2000;Regular_Season;Horace Grant;SEA;612;1965.0;208.0;116.0;United States;?;Chicago Bulls
NBA;1999 - 2000;?;Kevin Willis;?;604;1962.0;213.0;111.0;?;?;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;Marcus Camby;?;601;1974.0;211.0;109.0;United States;Hartford Public High School;Toronto Raptors
NBA;1999 - 2000;?;Kenny Thomas;HOU;594;1977.0;201.0;?;United States;Albuquerque High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Mario Elie;SAS;590;1963.0;196.0;95.0;United States;Power Memorial Academy;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Hubert Davis;DAL;583;?;196.0;83.0;?;Lake Braddock Secondary School;?
NBA;1999 - 2000;Regular_Season;Bonzi Wells;POR;?;1976.0;196.0;?;United States;Muncie Central High School ;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Detlef Schrempf;?;574;?;206.0;97.0;Germany / United States;Centralia High School;Dallas Mavericks
NBA;?;Regular_Season;?;?;569;1976.0;206.0;132.0;?;Cardinal Ritter College Prep High School;Washington Wizards
NBA;1999 - 2000;?;?;MIA;565;1970.0;198.0;109.0;United States;Motley High School;?
?;?;?;Michael Doleac;ORL;?;1977.0;211.0;119.0;United States;Central Catholic High School;Orlando Magic
NBA;1999 - 2000;Regular_Season;Ron Harper;LAL;557;1964.0;198.0;84.0;United States;Kiser High School;Cleveland Cavaliers
NBA;?;Regular_Season;Charles Oakley;?;548;1963.0;?;102.0;United States;John Hay High School;?
NBA;1999 - 2000;Regular_Season;?;DET;548;1967.0;?;104.0;United States;Romulus High School;Milwaukee Bucks
?;?;Regular_Season;Andrew DeClercq;CLE;544;1973.0;?;?;United States;Countryside High School;?
NBA;1999 - 2000;Regular_Season;Tony Battie;?;541;?;211.0;104.0;United States;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;?;?;?;1961.0;206.0;107.0;United States;Shaker High School;Dallas Mavericks
NBA;1999 - 2000;?;Rick Fox;LAL;?;1969.0;201.0;104.0;?;?;Boston Celtics
NBA;1999 - 2000;Regular_Season;?;NYK;528;1970.0;?;86.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;BOS;517;?;?;75.0;United States;Xaverian Brothers High School;Seattle SuperSonics
?;1999 - 2000;?;Greg Anthony;POR;514;1967.0;183.0;80.0;United States;Rancho High School;?
?;?;Regular_Season;?;?;?;?;196.0;86.0;United States;?;Dallas Mavericks
NBA;?;?;?;TOR;507;1964.0;193.0;86.0;United States;Fort Defiance High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Dan Majerle;?;506;1965.0;198.0;?;?;Traverse City Central High School;Phoenix Suns
NBA;1999 - 2000;Regular_Season;?;SAS;?;?;201.0;113.0;United States;?;Charlotte Hornets
NBA;1999 - 2000;?;Derek Fisher;LAL;491;?;185.0;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
?;?;?;Baron Davis;CHA;486;1979.0;191.0;98.0;?;Crossroads School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Lawrence Funderburke;?;483;?;?;?;?;?;Sacramento Kings
?;1999 - 2000;?;Jamie Feick;NJN;459;1974.0;206.0;116.0;United States;Lexington High School;?
NBA;1999 - 2000;Regular_Season;Brian Grant;POR;459;?;206.0;?;United States;Georgetown High School;?
NBA;1999 - 2000;?;Luc Longley;PHX;452;?;?;?;?;Scots College;Minnesota Timberwolves
NBA;?;Regular_Season;?;?;451;1971.0;201.0;99.0;United States;Hamden High School;Charlotte Hornets
NBA;1999 - 2000;?;Lorenzen Wright;?;448;1975.0;211.0;?;United States;?;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Robert Horry;LAL;436;1970.0;206.0;100.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;435;1964.0;?;100.0;Haiti;All Hallows High School;Chicago Bulls
NBA;1999 - 2000;?;?;MIN;?;1963.0;198.0;95.0;United States;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;CLE;?;?;206.0;111.0;?;Columbia High School;Portland Trail Blazers
NBA;1999 - 2000;?;Adonal Foyle;?;?;1975.0;?;113.0;Saint Vincent and the Grenadines / United States;?;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Antonio Daniels;?;420;1975.0;?;88.0;United States;Saint Francis DeSales High School;Vancouver Grizzlies
?;1999 - 2000;Regular_Season;Bryce Drew;?;420;?;?;84.0;United States;Valparaiso High School ;Houston Rockets
NBA;?;Regular_Season;A.C. Green;?;413;1963.0;206.0;?;?;?;?
NBA;1999 - 2000;Regular_Season;?;SAC;?;?;211.0;120.0;United States;Torrey Pines High School;Detroit Pistons
?;1999 - 2000;Regular_Season;Muggsy Bogues;?;?;1965.0;160.0;62.0;United States;?;?
NBA;?;Regular_Season;?;?;383;?;211.0;?;United States;Block High School;Seattle SuperSonics
NBA;?;Regular_Season;Randy Livingston;PHX;381;1975.0;?;95.0;United States;Isidore Newman School;Houston Rockets
?;?;?;Bobby Jackson;?;?;1973.0;?;?;?;Salisbury High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Greg Ostertag;?;?;1973.0;218.0;?;?;?;Utah Jazz
NBA;1999 - 2000;?;Samaki Walker;?;?;1976.0;?;?;United States;Whitehall High School;?
NBA;1999 - 2000;Regular_Season;Vinny Del Negro;MIL;349;1966.0;?;84.0;?;Suffield Academy;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Danny Manning;MIL;?;1966.0;208.0;?;United States;Lawrence High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Jerome Kersey;SAS;321;1962.0;201.0;98.0;United States;Bluestone High School;Portland Trail Blazers
?;1999 - 2000;Regular_Season;?;DAL;309;1969.0;?;113.0;?;Fontana High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Brian Shaw;LAL;305;?;?;86.0;United States;?;Boston Celtics
?;1999 - 2000;Regular_Season;Jacque Vaughn;?;289;1975.0;?;86.0;United States;John Muir High School;Utah Jazz
?;1999 - 2000;Regular_Season;Quincy Lewis;?;283;1977.0;?;?;United States;Parkview Arts and Science Magnet High School;Utah Jazz
NBA;1999 - 2000;?;Jermaine O'Neal;POR;273;1978.0;211.0;?;United States;Eau Claire High School;Portland Trail Blazers
NBA;?;?;Michael Ruffin;?;?;?;206.0;?;United States;Cherry Creek High School;?
NBA;1999 - 2000;Regular_Season;?;LAL;109;?;213.0;107.0;?;?;Chicago Bulls
NBA;1999 - 2000;?;?;LAL;707;1972.0;?;?;?;Robert G. Cole High School ;Orlando Magic
NBA;?;Playoffs;Reggie Miller;IND;527;1965.0;?;?;?;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;?;IND;479;1973.0;?;95.0;United States;Southwestern High School;Denver Nuggets
NBA;1999 - 2000;Playoffs;Kobe Bryant;LAL;465;1978.0;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
?;1999 - 2000;Playoffs;Latrell Sprewell;NYK;?;1970.0;196.0;86.0;United States;?;?
?;1999 - 2000;Playoffs;Rasheed Wallace;?;286;1974.0;?;104.0;?;?;Washington Wizards
NBA;?;?;Glen Rice;LAL;?;1967.0;203.0;?;?;Flint Northwestern High School;?
?;1999 - 2000;Playoffs;?;NYK;281;?;?;?;United States;Ballard High School;?
?;1999 - 2000;Playoffs;Steve Smith;?;274;1969.0;201.0;?;United States;?;Miami Heat
?;1999 - 2000;?;?;?;272;1963.0;206.0;?;United States;Summerfield High School;?
NBA;?;Playoffs;Allen Iverson;PHI;262;1975.0;183.0;75.0;?;?;Philadelphia Sixers
NBA;1999 - 2000;Playoffs;Rik Smits;?;241;?;224.0;?;?;Almonta High School;Indiana Pacers
NBA;1999 - 2000;?;Scottie Pippen;POR;?;1965.0;?;?;United States;?;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;Austin Croshere;IND;?;1975.0;206.0;107.0;United States;Crossroads School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Alonzo Mourning;MIA;216;1970.0;208.0;109.0;?;Indian River High School;?
?;1999 - 2000;Playoffs;Patrick Ewing;NYK;204;1962.0;213.0;109.0;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
NBA;1999 - 2000;Playoffs;Travis Best;?;204;?;?;83.0;United States;Springfield Central High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;?;LAL;198;1964.0;?;84.0;United States;Kiser High School;?
NBA;?;?;Dale Davis;IND;190;1969.0;211.0;?;United States;Stephens High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Mark Jackson;IND;187;1965.0;185.0;82.0;?;?;New York Knicks
?;?;Playoffs;?;PHX;183;1971.0;201.0;88.0;United States;?;Golden State Warriors
NBA;?;Playoffs;Larry Johnson;NYK;?;1969.0;?;?;United States;Skyline High School ;Charlotte Hornets
?;1999 - 2000;?;?;?;175;1970.0;206.0;?;United States;?;Houston Rockets
NBA;1999 - 2000;Playoffs;Jamal Mashburn;MIA;175;1972.0;203.0;112.0;United States;Cardinal Hayes High School;?
NBA;?;Playoffs;Cliff Robinson;PHX;?;1966.0;208.0;102.0;United States;Riverside High School;?
NBA;1999 - 2000;?;?;NYK;150;1970.0;188.0;?;United States;Thomasville High School;New York Knicks
NBA;1999 - 2000;Playoffs;?;POR;142;?;178.0;78.0;United States;Woodrow Wilson High School;Toronto Raptors
?;1999 - 2000;Playoffs;Bryon Russell;?;140;1970.0;?;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;1999 - 2000;?;Aaron McKie;PHI;?;1972.0;196.0;95.0;United States;Simon Gratz High School;?
?;?;?;?;?;130;1973.0;?;?;United States;Demopolis High School;Detroit Pistons
?;?;Playoffs;Gary Payton;SEA;?;1968.0;193.0;82.0;United States;?;Seattle SuperSonics
NBA;?;Playoffs;Rodney Rogers;PHX;127;1971.0;?;107.0;United States;Hillside High School;Denver Nuggets
NBA;1999 - 2000;?;Tyrone Hill;PHI;123;1968.0;206.0;109.0;?;Withrow High School;?
NBA;1999 - 2000;Playoffs;?;SAC;?;1973.0;?;111.0;United States;Detroit Country Day School;?
NBA;1999 - 2000;Playoffs;?;LAL;119;1966.0;?;86.0;United States;Bishop O'Dowd High School;?
NBA;1999 - 2000;Playoffs;Jeff Hornacek;?;115;1963.0;191.0;86.0;?;?;?
NBA;1999 - 2000;?;?;UTA;?;1962.0;185.0;?;United States;?;?
NBA;1999 - 2000;?;Sam Perkins;?;110;?;206.0;107.0;?;Shaker High School;Dallas Mavericks
NBA;1999 - 2000;?;Ray Allen;?;110;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;1999 - 2000;Playoffs;?;POR;105;1976.0;196.0;95.0;?;Muncie Central High School ;Detroit Pistons
NBA;?;?;?;?;100;1969.0;?;104.0;?;Warsaw Community High School;Boston Celtics
NBA;1999 - 2000;Playoffs;Derek Fisher;?;99;?;185.0;95.0;?;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;David Robinson;SAS;94;1965.0;216.0;?;?;Osbourn Park High School;?
NBA;1999 - 2000;?;Dan Majerle;MIA;?;1965.0;198.0;98.0;United States;Traverse City Central High School;?
NBA;1999 - 2000;Playoffs;A.C. Green;?;90;1963.0;206.0;100.0;?;?;?
NBA;1999 - 2000;?;?;POR;?;1972.0;206.0;115.0;United States;Georgetown High School;Sacramento Kings
NBA;?;Playoffs;?;POR;?;1963.0;206.0;?;?;?;?
?;1999 - 2000;?;Shawn Marion;PHX;82;1978.0;201.0;103.0;United States;Clarksville High School;Phoenix Suns
NBA;1999 - 2000;?;Derrick Coleman;CHA;81;?;208.0;?;United States;Northern High School;?
NBA;1999 - 2000;Playoffs;?;?;79;?;191.0;84.0;United States;Dunbar High School ;Houston Rockets
?;1999 - 2000;Playoffs;?;MIN;?;1970.0;180.0;82.0;?;Grant High School;Cleveland Cavaliers
?;1999 - 2000;Playoffs;Marcus Camby;NYK;77;?;211.0;?;United States;Hartford Public High School;Toronto Raptors
NBA;?;Playoffs;?;MIL;77;?;208.0;?;United States;Paterson Catholic High School;?
NBA;1999 - 2000;Playoffs;Rashard Lewis;SEA;?;?;208.0;107.0;?;?;?
NBA;1999 - 2000;Playoffs;Glenn Robinson;?;77;?;201.0;102.0;United States;Theodore Roosevelt High School;Milwaukee Bucks
?;?;?;?;MIN;?;1976.0;211.0;109.0;United States;Farragut Career Academy;Minnesota Timberwolves
NBA;1999 - 2000;?;P.J. Brown;MIA;75;?;?;102.0;United States;?;New Jersey Nets
?;?;Playoffs;Jerry Stackhouse;DET;74;1974.0;?;99.0;United States;?;?
NBA;1999 - 2000;Playoffs;Matt Geiger;PHI;?;?;213.0;110.0;United States;Countryside High School;?
?;1999 - 2000;?;Vin Baker;?;?;?;211.0;109.0;?;?;?
NBA;1999 - 2000;Playoffs;Kurt Thomas;NYK;69;1972.0;206.0;109.0;United States;Hillcrest High School;Miami Heat
NBA;1999 - 2000;?;?;CHA;68;1971.0;198.0;91.0;?;Blanche Ely High School;?
NBA;1999 - 2000;Playoffs;?;?;64;1970.0;198.0;109.0;?;Motley High School;?
?;1999 - 2000;Playoffs;Greg Anthony;POR;?;?;?;80.0;United States;Rancho High School;New York Knicks
NBA;?;Playoffs;Jason Kidd;PHX;59;?;?;95.0;United States;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;?;PHI;59;?;203.0;99.0;?;?;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;Olden Polynice;UTA;?;1964.0;211.0;?;Haiti;All Hallows High School;Chicago Bulls
NBA;?;?;Vince Carter;TOR;58;1977.0;198.0;100.0;United States;Mainland High School;Golden State Warriors
NBA;?;Playoffs;Elden Campbell;CHA;?;1968.0;211.0;?;United States;Morningside High School;Los Angeles Lakers
?;1999 - 2000;Playoffs;?;SAC;?;1974.0;?;86.0;United States;Haywood High School;?
NBA;1999 - 2000;Playoffs;?;?;54;1966.0;183.0;?;United States;Carver Military Academy;Golden State Warriors
NBA;?;Playoffs;?;SAC;52;?;185.0;?;United States;Dupont High School;?
NBA;?;?;Shammond Williams;SEA;51;1975.0;?;?;?;?;Chicago Bulls
