NBA;1999 - 2000;?;Cliff Robinson;?;1478;1966.0;208.0;102.0;United States;?;Portland Trail Blazers
NBA;?;Regular_Season;Reggie Miller;IND;?;1965.0;201.0;84.0;United States;?;Indiana Pacers
?;1999 - 2000;Regular_Season;Shawn Kemp;CLE;1463;1969.0;208.0;127.0;?;Concord High School;Seattle SuperSonics
NBA;?;Regular_Season;Jalen Rose;IND;1457;1973.0;203.0;?;United States;Southwestern High School;?
?;1999 - 2000;Regular_Season;?;CHA;1446;1971.0;198.0;91.0;?;?;Los Angeles Lakers
NBA;1999 - 2000;?;David Robinson;SAS;1427;1965.0;216.0;113.0;United States;Osbourn Park High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;?;BOS;?;1977.0;?;107.0;?;Inglewood High School;Boston Celtics
NBA;?;?;Steve Francis;?;1388;1977.0;191.0;?;United States;Montgomery Blair High School;?
NBA;1999 - 2000;Regular_Season;?;MIA;1328;1972.0;203.0;112.0;?;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Rasheed Wallace;POR;?;?;211.0;?;United States;?;Washington Wizards
NBA;1999 - 2000;?;Jim Jackson;ATL;1317;1970.0;198.0;100.0;United States;Macomber High School;Dallas Mavericks
?;1999 - 2000;Regular_Season;Vin Baker;SEA;1311;1971.0;?;109.0;United States;?;Milwaukee Bucks
?;?;Regular_Season;?;WAS;?;1965.0;196.0;?;?;?;Golden State Warriors
?;?;?;Cuttino Mobley;?;?;1975.0;193.0;?;United States;Maine Central Institute;Houston Rockets
NBA;1999 - 2000;Regular_Season;Nick Van Exel;DEN;?;?;185.0;77.0;United States;?;Los Angeles Lakers
NBA;?;?;Glen Rice;LAL;1272;1967.0;?;?;United States;Flint Northwestern High School;?
?;1999 - 2000;Regular_Season;Lamar Odom;LAC;?;1979.0;208.0;104.0;?;St. Thomas Aquinas Prep;Los Angeles Clippers
?;?;?;Derrick Coleman;?;1239;?;208.0;104.0;United States;?;New Jersey Nets
NBA;1999 - 2000;Regular_Season;?;?;1226;1979.0;196.0;83.0;United States;Christian Brothers College High School;Philadelphia Sixers
NBA;1999 - 2000;?;Steve Smith;POR;1225;?;201.0;?;?;Pershing High School;Miami Heat
NBA;?;Regular_Season;Juwan Howard;WAS;1220;1973.0;206.0;109.0;?;?;?
?;1999 - 2000;Regular_Season;Tracy McGrady;TOR;1213;1979.0;203.0;?;?;?;?
NBA;1999 - 2000;?;Terrell Brandon;?;1212;1970.0;180.0;82.0;?;?;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;?;VAN;1190;1978.0;188.0;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
NBA;?;?;Lamond Murray;CLE;1175;1973.0;201.0;?;United States;John Kennedy High School;?
?;?;?;Bryon Russell;UTA;?;?;201.0;102.0;?;?;Utah Jazz
?;?;Regular_Season;Kenny Anderson;BOS;1149;1970.0;183.0;76.0;?;Archbishop Molloy High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Rodney Rogers;?;1130;1971.0;201.0;107.0;?;Hillside High School;Denver Nuggets
NBA;1999 - 2000;?;?;ATL;?;1972.0;206.0;107.0;?;Brebeuf Jesuit Preparatory School;?
?;1999 - 2000;Regular_Season;Othella Harrington;VAN;1076;?;206.0;107.0;United States;Murrah High School;?
NBA;1999 - 2000;?;Lindsey Hunter;?;1043;?;188.0;88.0;United States;Murrah High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Scottie Pippen;POR;?;1965.0;203.0;103.0;?;?;Seattle SuperSonics
?;1999 - 2000;?;Rik Smits;IND;1018;?;224.0;113.0;Netherlands;Almonta High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Chris Gatling;?;1014;1967.0;?;100.0;United States;?;Golden State Warriors
?;1999 - 2000;Regular_Season;?;HOU;?;1973.0;198.0;?;?;Crim High School;?
NBA;1999 - 2000;Regular_Season;Bob Sura;CLE;1009;?;?;91.0;United States;G.A.R. Memorial ;?
?;1999 - 2000;Regular_Season;Raef LaFrentz;?;1006;1976.0;?;?;United States;MFL Mar-Mac High School;Denver Nuggets
?;1999 - 2000;Regular_Season;Christian Laettner;DET;1002;1969.0;211.0;111.0;United States;Nichols School;Minnesota Timberwolves
NBA;1999 - 2000;?;Jason Williams;SAC;?;1975.0;?;86.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;?;1968.0;?;88.0;?;Rich Central High School;Charlotte Hornets
NBA;?;Regular_Season;John Stockton;UTA;990;1962.0;185.0;77.0;United States;Gonzaga Preparatory School;Utah Jazz
NBA;1999 - 2000;?;Elden Campbell;CHA;987;1968.0;211.0;?;United States;Morningside High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;?;POR;?;?;178.0;78.0;United States;?;Toronto Raptors
?;1999 - 2000;Regular_Season;Jason Kidd;PHX;959;1973.0;193.0;95.0;?;St. Joseph Notre Dame High School;?
NBA;1999 - 2000;?;Jeff Hornacek;?;?;1963.0;191.0;?;United States;Lyons Township;Phoenix Suns
NBA;?;?;?;CHA;948;1966.0;201.0;113.0;United States;Springfield Gardens High School;Portland Trail Blazers
NBA;?;Regular_Season;Brent Barry;SEA;?;1971.0;?;95.0;United States;De La Salle High School;Denver Nuggets
?;?;Regular_Season;?;MIL;?;1977.0;?;109.0;United States;Paterson Catholic High School;?
NBA;1999 - 2000;?;?;ATL;942;?;?;118.0;Democratic Republic of the Congo;Institute Boboto;?
NBA;?;Regular_Season;?;SEA;942;1975.0;196.0;101.0;United States;John Hay High School;?
NBA;1999 - 2000;Regular_Season;Patrick Ewing;?;929;1962.0;213.0;109.0;?;Cambridge Rindge and Latin School;New York Knicks
NBA;1999 - 2000;Regular_Season;Malik Sealy;MIN;?;1970.0;?;86.0;United States;St. Nicholas of Tolentine High School;?
?;1999 - 2000;Regular_Season;Andre Miller;?;?;1976.0;191.0;91.0;?;?;?
?;1999 - 2000;Regular_Season;Antonio Davis;TOR;?;?;206.0;111.0;?;McClymonds High School;Indiana Pacers
NBA;1999 - 2000;?;Doug Christie;?;903;?;198.0;?;United States;?;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Metta World Peace;?;866;?;201.0;?;?;La Salle Academy;Chicago Bulls
NBA;1999 - 2000;?;Jason Caffey;?;852;?;?;116.0;United States;?;Chicago Bulls
NBA;?;Regular_Season;Wally Szczerbiak;MIN;?;1977.0;?;109.0;?;Cold Spring Harbor High School;?
?;1999 - 2000;Regular_Season;Austin Croshere;IND;?;1975.0;206.0;107.0;United States;Crossroads School;?
NBA;?;?;?;?;827;?;203.0;?;United States;Crossland High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Mookie Blaylock;GSW;?;?;185.0;86.0;United States;?;New Jersey Nets
?;1999 - 2000;?;?;?;?;1963.0;201.0;?;United States;?;Cleveland Cavaliers
?;?;Regular_Season;Tyrone Hill;?;815;1968.0;?;109.0;United States;Withrow High School;Golden State Warriors
NBA;?;?;Tracy Murray;WAS;813;1971.0;201.0;102.0;United States;Glendora High School;Milwaukee Bucks
?;1999 - 2000;?;?;MIN;804;?;193.0;94.0;?;Paseo Academy;Los Angeles Lakers
NBA;1999 - 2000;?;?;DEN;787;1967.0;198.0;?;?;Mainland High School;Indiana Pacers
?;1999 - 2000;Regular_Season;Corliss Williamson;SAC;?;1973.0;201.0;?;United States;Russellville High School;?
NBA;1999 - 2000;Regular_Season;Michael Olowokandi;LAC;783;1975.0;?;122.0;Nigeria / England;Newlands Manor School;Los Angeles Clippers
?;?;Regular_Season;Nick Anderson;?;781;1968.0;198.0;?;United States;?;Orlando Magic
NBA;1999 - 2000;Regular_Season;?;?;774;?;208.0;?;United States;Maury High School;Golden State Warriors
?;1999 - 2000;?;P.J. Brown;?;764;?;211.0;?;?;Winnfield Senior High School;?
NBA;1999 - 2000;Regular_Season;Larry Johnson;NYK;750;1969.0;198.0;?;United States;Skyline High School ;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;?;?;743;?;?;114.0;United States;?;Indiana Pacers
NBA;?;?;Travis Best;IND;733;1972.0;180.0;83.0;United States;Springfield Central High School;?
?;1999 - 2000;Regular_Season;Wesley Person;CLE;727;?;198.0;?;United States;Brantley High School;?
?;1999 - 2000;Regular_Season;Vitaly Potapenko;?;723;?;208.0;127.0;?;Kozchagin High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;George Lynch;PHI;722;1970.0;203.0;99.0;United States;Flint Hill School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Howard Eisley;UTA;708;1972.0;188.0;?;United States;Southwestern High School;Minnesota Timberwolves
NBA;?;Regular_Season;?;GSW;?;1976.0;?;?;United States;?;Indiana Pacers
NBA;?;?;Keon Clark;DEN;694;?;?;100.0;United States;?;?
NBA;1999 - 2000;?;Jerome Williams;?;689;?;?;93.0;United States;Magruder High School;?
NBA;1999 - 2000;?;Pat Garrity;?;675;1976.0;?;108.0;?;Lewis-Palmer High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Rashard Lewis;?;?;?;208.0;107.0;?;Alief Elsik High School;?
NBA;1999 - 2000;Regular_Season;James Posey;?;?;?;?;98.0;?;Chamberlin High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;?;IND;660;1965.0;185.0;82.0;United States;Bishop Loughlin Memorial High School;?
NBA;1999 - 2000;Regular_Season;Jason Terry;ATL;?;1977.0;?;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;?;LAC;654;1970.0;201.0;?;?;Stevens High School;?
?;1999 - 2000;Regular_Season;Aaron McKie;PHI;?;1972.0;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;?;?;651;?;191.0;86.0;United States;Canton McKinley High School;?
?;1999 - 2000;Regular_Season;Monty Williams;?;?;1971.0;?;102.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Shawn Bradley;?;647;1972.0;229.0;?;?;Emery County High School;Philadelphia Sixers
?;?;Regular_Season;Corey Maggette;ORL;646;1979.0;198.0;102.0;?;?;Seattle SuperSonics
?;?;Regular_Season;Bimbo Coles;ATL;?;1968.0;185.0;82.0;United States;Greenbrier East High School;Sacramento Kings
NBA;1999 - 2000;?;Chris Whitney;?;642;1971.0;183.0;76.0;?;?;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;?;NYK;641;1972.0;?;109.0;United States;Hillcrest High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Terry Porter;SAS;641;1963.0;?;88.0;United States;South Division High School;?
NBA;1999 - 2000;Regular_Season;Richard Hamilton;WAS;?;1978.0;201.0;?;United States;Coatesville Area High School;Washington Wizards
?;1999 - 2000;Regular_Season;Matt Geiger;PHI;629;1969.0;213.0;?;United States;Countryside High School;Miami Heat
NBA;1999 - 2000;Regular_Season;?;?;?;1965.0;208.0;116.0;?;Hancock High School;?
NBA;1999 - 2000;?;Kevin Willis;?;?;?;?;111.0;United States;Pershing High School;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;?;?;?;?;?;109.0;United States;Hartford Public High School;Toronto Raptors
NBA;?;Regular_Season;Kenny Thomas;HOU;594;1977.0;?;111.0;United States;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;Mario Elie;SAS;590;1963.0;196.0;?;?;Power Memorial Academy;?
?;?;Regular_Season;?;DAL;583;1970.0;196.0;83.0;?;Lake Braddock Secondary School;New York Knicks
NBA;?;Regular_Season;Bonzi Wells;POR;?;1976.0;?;95.0;United States;Muncie Central High School ;Detroit Pistons
NBA;1999 - 2000;Regular_Season;?;POR;574;?;?;97.0;?;?;Dallas Mavericks
?;1999 - 2000;Regular_Season;?;WAS;569;1976.0;206.0;132.0;?;Cardinal Ritter College Prep High School;Washington Wizards
NBA;1999 - 2000;Regular_Season;Clarence Weatherspoon;?;565;1970.0;198.0;109.0;United States;Motley High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Michael Doleac;ORL;565;1977.0;211.0;?;United States;Central Catholic High School;Orlando Magic
NBA;1999 - 2000;Regular_Season;Ron Harper;LAL;?;?;?;84.0;?;Kiser High School;Cleveland Cavaliers
?;1999 - 2000;Regular_Season;Charles Oakley;TOR;548;?;?;102.0;United States;John Hay High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Terry Mills;DET;548;1967.0;?;104.0;United States;Romulus High School;Milwaukee Bucks
NBA;1999 - 2000;?;?;CLE;?;1973.0;208.0;104.0;?;Countryside High School;Golden State Warriors
NBA;?;Regular_Season;Tony Battie;BOS;541;1976.0;211.0;104.0;United States;South Oak Cliff High School;Denver Nuggets
NBA;?;?;Sam Perkins;IND;537;1961.0;206.0;107.0;?;Shaker High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Rick Fox;LAL;?;1969.0;201.0;104.0;?;?;Boston Celtics
?;1999 - 2000;Regular_Season;Charlie Ward;NYK;?;1970.0;?;86.0;?;Thomasville High School;?
NBA;?;?;?;BOS;517;1967.0;180.0;?;?;Xaverian Brothers High School;Seattle SuperSonics
NBA;?;Regular_Season;Greg Anthony;POR;514;1967.0;183.0;?;United States;Rancho High School;New York Knicks
NBA;1999 - 2000;Regular_Season;Lucious Harris;?;513;1970.0;196.0;?;United States;Cleveland High School;?
NBA;?;Regular_Season;Dell Curry;TOR;?;?;193.0;86.0;United States;Fort Defiance High School;?
NBA;?;Regular_Season;Dan Majerle;MIA;?;1965.0;198.0;98.0;?;Traverse City Central High School;Phoenix Suns
?;?;Regular_Season;?;SAS;496;1974.0;?;113.0;United States;Overbrook High School;Charlotte Hornets
?;1999 - 2000;Regular_Season;?;?;491;?;185.0;95.0;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;?;CHA;?;?;191.0;?;United States;?;Charlotte Hornets
?;?;Regular_Season;?;SAC;?;?;206.0;104.0;United States;?;Sacramento Kings
NBA;?;Regular_Season;Jamie Feick;NJN;459;1974.0;206.0;116.0;United States;Lexington High School;?
?;1999 - 2000;?;Brian Grant;POR;?;1972.0;206.0;115.0;United States;Georgetown High School;Sacramento Kings
?;?;Regular_Season;?;?;452;1969.0;221.0;135.0;?;Scots College;?
NBA;?;?;?;?;451;1971.0;201.0;?;United States;Hamden High School;?
NBA;?;Regular_Season;Lorenzen Wright;ATL;?;1975.0;211.0;?;United States;Booker T. Washington High School ;Los Angeles Clippers
NBA;?;Regular_Season;Robert Horry;?;?;?;206.0;100.0;United States;Andalusia High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Olden Polynice;UTA;?;1964.0;?;?;Haiti;All Hallows High School;Chicago Bulls
?;1999 - 2000;Regular_Season;?;MIN;427;?;198.0;95.0;United States;Columbus High School;Houston Rockets
?;1999 - 2000;Regular_Season;Mark Bryant;CLE;424;1965.0;206.0;111.0;?;Columbia High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Adonal Foyle;GSW;?;1975.0;?;113.0;Saint Vincent and the Grenadines / United States;?;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Antonio Daniels;SAS;420;1975.0;?;?;?;Saint Francis DeSales High School;Vancouver Grizzlies
?;?;?;Bryce Drew;HOU;420;?;188.0;84.0;United States;Valparaiso High School ;?
?;?;Regular_Season;?;LAL;413;?;?;100.0;?;Benson Polytechnic High School;?
?;1999 - 2000;Regular_Season;?;SAC;?;?;211.0;120.0;?;Torrey Pines High School;?
NBA;?;Regular_Season;?;?;410;?;160.0;62.0;?;?;?
NBA;1999 - 2000;Regular_Season;Ervin Johnson;MIL;383;1967.0;?;?;?;Block High School;Seattle SuperSonics
NBA;?;Regular_Season;Randy Livingston;PHX;?;1975.0;193.0;?;United States;Isidore Newman School;?
NBA;1999 - 2000;?;?;MIN;369;?;185.0;84.0;United States;?;?
?;1999 - 2000;Regular_Season;Greg Ostertag;UTA;?;?;?;127.0;?;Duncanville High School;?
NBA;1999 - 2000;?;Samaki Walker;?;360;?;206.0;113.0;United States;Whitehall High School;Dallas Mavericks
?;?;?;?;MIL;349;1966.0;193.0;84.0;United States;Suffield Academy;Sacramento Kings
?;1999 - 2000;Regular_Season;?;MIL;333;?;208.0;104.0;United States;?;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Jerome Kersey;SAS;?;1962.0;201.0;98.0;United States;Bluestone High School;Portland Trail Blazers
?;1999 - 2000;?;?;DAL;309;?;208.0;?;United States;Fontana High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Brian Shaw;?;?;1966.0;198.0;86.0;?;Bishop O'Dowd High School;?
NBA;?;Regular_Season;Jacque Vaughn;UTA;289;1975.0;185.0;?;United States;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;?;283;1977.0;201.0;98.0;United States;?;?
NBA;?;Regular_Season;Jermaine O'Neal;POR;273;1978.0;?;?;United States;Eau Claire High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Michael Ruffin;?;159;1977.0;206.0;111.0;?;Cherry Creek High School;?
NBA;1999 - 2000;Regular_Season;Travis Knight;LAL;109;?;213.0;107.0;?;?;?
?;1999 - 2000;Playoffs;Shaquille O'Neal;LAL;707;1972.0;216.0;147.0;United States;?;Orlando Magic
NBA;1999 - 2000;?;?;?;?;?;201.0;84.0;?;?;?
?;1999 - 2000;Playoffs;Jalen Rose;?;479;1973.0;203.0;95.0;United States;?;Denver Nuggets
NBA;1999 - 2000;Playoffs;Kobe Bryant;LAL;465;1978.0;?;?;?;Lower Merion High School;Charlotte Hornets
NBA;?;?;Latrell Sprewell;NYK;?;1970.0;196.0;86.0;United States;?;Golden State Warriors
NBA;?;?;?;POR;286;1974.0;?;104.0;?;Simon Gratz High School;Washington Wizards
NBA;?;Playoffs;Glen Rice;LAL;?;?;?;103.0;United States;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;Playoffs;Allan Houston;?;281;1971.0;198.0;?;United States;Ballard High School;Detroit Pistons
NBA;1999 - 2000;?;Steve Smith;?;274;1969.0;201.0;?;United States;Pershing High School;Miami Heat
NBA;1999 - 2000;?;Karl Malone;?;272;1963.0;?;?;United States;Summerfield High School;Utah Jazz
NBA;1999 - 2000;Playoffs;Allen Iverson;PHI;262;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
?;1999 - 2000;Playoffs;Rik Smits;IND;241;1966.0;224.0;?;?;Almonta High School;Indiana Pacers
NBA;1999 - 2000;?;Scottie Pippen;POR;239;?;203.0;103.0;United States;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;?;IND;216;?;?;?;United States;Crossroads School;Indiana Pacers
NBA;?;Playoffs;Alonzo Mourning;MIA;216;1970.0;208.0;?;United States;Indian River High School;?
NBA;1999 - 2000;Playoffs;Patrick Ewing;NYK;204;?;?;109.0;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
?;1999 - 2000;Playoffs;Travis Best;IND;204;1972.0;180.0;?;?;Springfield Central High School;?
NBA;1999 - 2000;Playoffs;?;LAL;?;1964.0;198.0;?;United States;Kiser High School;Cleveland Cavaliers
NBA;?;?;Dale Davis;IND;?;?;211.0;114.0;United States;Stephens High School;Indiana Pacers
NBA;?;?;?;IND;?;1965.0;185.0;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;1999 - 2000;Playoffs;Penny Hardaway;?;?;1971.0;201.0;88.0;United States;?;Golden State Warriors
NBA;1999 - 2000;Playoffs;?;NYK;180;1969.0;198.0;?;United States;Skyline High School ;Charlotte Hornets
NBA;?;Playoffs;Robert Horry;LAL;175;1970.0;?;100.0;?;Andalusia High School;?
NBA;?;Playoffs;Jamal Mashburn;MIA;175;?;203.0;?;United States;?;Dallas Mavericks
NBA;1999 - 2000;Playoffs;?;PHX;158;1966.0;208.0;102.0;United States;Riverside High School;?
NBA;1999 - 2000;Playoffs;Charlie Ward;NYK;150;1970.0;188.0;86.0;United States;?;New York Knicks
?;?;Playoffs;Damon Stoudamire;POR;142;?;178.0;78.0;United States;Woodrow Wilson High School;Toronto Raptors
NBA;?;Playoffs;Bryon Russell;UTA;?;?;201.0;102.0;?;San Bernardino High School ;?
NBA;?;?;Aaron McKie;PHI;138;1972.0;196.0;95.0;?;?;?
?;?;?;Theo Ratliff;PHI;130;?;208.0;107.0;?;Demopolis High School;?
NBA;?;Playoffs;?;?;?;?;193.0;82.0;United States;?;?
?;1999 - 2000;Playoffs;?;PHX;127;1971.0;201.0;107.0;United States;Hillside High School;Denver Nuggets
NBA;?;Playoffs;Tyrone Hill;?;?;1968.0;?;?;United States;Withrow High School;?
NBA;1999 - 2000;Playoffs;Chris Webber;SAC;?;1973.0;?;?;United States;?;Orlando Magic
NBA;1999 - 2000;Playoffs;Brian Shaw;LAL;119;1966.0;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
?;?;?;?;UTA;?;1963.0;191.0;86.0;United States;?;Phoenix Suns
NBA;1999 - 2000;?;?;UTA;112;1962.0;185.0;77.0;?;Gonzaga Preparatory School;Utah Jazz
?;?;Playoffs;Sam Perkins;IND;110;1961.0;206.0;107.0;United States;Shaker High School;?
NBA;1999 - 2000;Playoffs;Ray Allen;?;110;1975.0;?;?;United States;Hillcrest High School;?
NBA;1999 - 2000;Playoffs;?;?;105;1976.0;196.0;?;United States;?;?
NBA;?;Playoffs;Rick Fox;LAL;100;1969.0;201.0;104.0;Canada / Bahamas;Warsaw Community High School;?
NBA;1999 - 2000;Playoffs;Derek Fisher;?;?;1974.0;185.0;95.0;?;?;?
NBA;?;Playoffs;David Robinson;?;94;1965.0;216.0;113.0;United States;?;San Antonio Spurs
NBA;1999 - 2000;Playoffs;Dan Majerle;?;90;1965.0;?;98.0;United States;?;?
NBA;1999 - 2000;Playoffs;A.C. Green;?;90;?;?;100.0;?;Benson Polytechnic High School;?
NBA;?;Playoffs;Brian Grant;POR;87;?;206.0;115.0;United States;Georgetown High School;Sacramento Kings
NBA;?;Playoffs;Detlef Schrempf;?;84;1963.0;206.0;97.0;?;Centralia High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;Shawn Marion;?;?;1978.0;?;?;United States;Clarksville High School;Phoenix Suns
NBA;?;Playoffs;Derrick Coleman;CHA;?;1967.0;208.0;104.0;United States;?;?
NBA;1999 - 2000;Playoffs;?;MIL;79;?;191.0;84.0;?;Dunbar High School ;Houston Rockets
NBA;?;Playoffs;Terrell Brandon;MIN;78;1970.0;180.0;82.0;?;?;Cleveland Cavaliers
?;?;Playoffs;Marcus Camby;NYK;?;1974.0;?;109.0;United States;Hartford Public High School;Toronto Raptors
NBA;1999 - 2000;Playoffs;?;MIL;77;1977.0;?;109.0;United States;Paterson Catholic High School;New Jersey Nets
NBA;1999 - 2000;Playoffs;?;SEA;?;1979.0;208.0;107.0;United States;Alief Elsik High School;?
NBA;1999 - 2000;Playoffs;?;MIL;77;1973.0;201.0;102.0;United States;Theodore Roosevelt High School;Milwaukee Bucks
NBA;1999 - 2000;?;Kevin Garnett;?;75;?;211.0;?;?;?;?
NBA;1999 - 2000;Playoffs;?;MIA;75;1969.0;211.0;102.0;United States;Winnfield Senior High School;New Jersey Nets
NBA;1999 - 2000;?;Jerry Stackhouse;?;?;1974.0;?;99.0;?;?;Philadelphia Sixers
NBA;?;Playoffs;Matt Geiger;?;70;?;213.0;110.0;United States;?;Miami Heat
NBA;?;Playoffs;Vin Baker;?;?;1971.0;211.0;109.0;?;Old Saybrook Senior High School;?
?;1999 - 2000;Playoffs;Kurt Thomas;NYK;?;?;206.0;109.0;United States;Hillcrest High School;Miami Heat
NBA;1999 - 2000;?;Eddie Jones;?;68;1971.0;198.0;?;United States;Blanche Ely High School;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;?;?;?;?;?;109.0;United States;?;Philadelphia Sixers
NBA;?;Playoffs;?;POR;?;1967.0;183.0;80.0;United States;Rancho High School;New York Knicks
NBA;?;?;?;PHX;59;1973.0;193.0;?;United States;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;?;PHI;59;1970.0;?;99.0;United States;Flint Hill School;?
?;1999 - 2000;?;Olden Polynice;UTA;59;?;211.0;?;?;All Hallows High School;Chicago Bulls
?;1999 - 2000;Playoffs;?;TOR;?;?;198.0;?;?;Mainland High School;Golden State Warriors
?;1999 - 2000;?;?;CHA;57;1968.0;211.0;?;United States;Morningside High School;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;?;SAC;56;1974.0;?;?;United States;Haywood High School;Charlotte Hornets
NBA;1999 - 2000;?;Tim Hardaway;?;54;1966.0;183.0;79.0;United States;Carver Military Academy;Golden State Warriors
NBA;1999 - 2000;?;Jason Williams;SAC;52;1975.0;185.0;86.0;?;?;?
NBA;?;?;Shammond Williams;SEA;51;1975.0;?;?;United States;?;?
?;?;Playoffs;Howard Eisley;?;51;1972.0;188.0;?;United States;Southwestern High School;Minnesota Timberwolves
?;?;Playoffs;Anthony Mason;CHA;50;1966.0;201.0;113.0;?;Springfield Gardens High School;?
