NBA;1999 - 2000;Regular_Season;Kobe Bryant;LAL;1485;1978.0;198.0;?;?;Lower Merion High School;?
NBA;?;?;Cliff Robinson;PHX;1478;1966.0;208.0;?;United States;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;?;IND;1470;1965.0;201.0;?;United States;Riverside Polytech High School;Indiana Pacers
NBA;?;Regular_Season;Shawn Kemp;?;1463;?;208.0;127.0;United States;Concord High School;Seattle SuperSonics
NBA;?;Regular_Season;Jalen Rose;IND;1457;?;?;95.0;?;?;Denver Nuggets
NBA;1999 - 2000;?;Eddie Jones;?;?;1971.0;198.0;91.0;United States;Blanche Ely High School;?
NBA;?;Regular_Season;David Robinson;SAS;1427;?;216.0;113.0;United States;Osbourn Park High School;?
NBA;1999 - 2000;?;?;?;1427;1977.0;201.0;?;United States;Inglewood High School;Boston Celtics
NBA;1999 - 2000;?;Steve Francis;HOU;?;1977.0;?;?;United States;Montgomery Blair High School;Vancouver Grizzlies
?;1999 - 2000;Regular_Season;?;MIA;1328;?;203.0;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Rasheed Wallace;POR;1325;1974.0;211.0;104.0;United States;Simon Gratz High School;Washington Wizards
?;1999 - 2000;Regular_Season;?;ATL;1317;1970.0;?;?;United States;Macomber High School;Dallas Mavericks
?;1999 - 2000;Regular_Season;Vin Baker;?;1311;?;?;109.0;?;Old Saybrook Senior High School;?
NBA;?;Regular_Season;Mitch Richmond;WAS;1285;?;196.0;98.0;United States;Boyd H. Anderson High School;?
NBA;?;?;Cuttino Mobley;HOU;1277;1975.0;193.0;86.0;United States;?;?
?;1999 - 2000;Regular_Season;Nick Van Exel;DEN;?;1971.0;185.0;?;United States;St. Joseph High School;Los Angeles Lakers
?;1999 - 2000;Regular_Season;?;LAL;1272;?;?;103.0;United States;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Lamar Odom;LAC;?;?;208.0;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
?;?;?;Derrick Coleman;?;1239;1967.0;?;104.0;?;?;New Jersey Nets
NBA;1999 - 2000;?;Larry Hughes;?;1226;1979.0;196.0;?;United States;Christian Brothers College High School;?
?;?;Regular_Season;?;POR;?;1969.0;201.0;91.0;United States;Pershing High School;?
NBA;?;Regular_Season;?;WAS;1220;1973.0;?;109.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;TOR;1213;?;?;95.0;?;Mt. Zion Christian Academy;?
?;1999 - 2000;Regular_Season;Terrell Brandon;MIN;?;?;?;82.0;United States;Grant High School;?
?;?;Regular_Season;Mike Bibby;VAN;?;?;188.0;?;United States;Shadow Mountain High School;Vancouver Grizzlies
NBA;1999 - 2000;?;?;CLE;1175;?;201.0;?;?;John Kennedy High School;Los Angeles Clippers
NBA;1999 - 2000;?;Bryon Russell;?;1159;1970.0;201.0;?;United States;San Bernardino High School ;Utah Jazz
NBA;1999 - 2000;Regular_Season;Kenny Anderson;BOS;1149;?;183.0;76.0;United States;?;New Jersey Nets
?;1999 - 2000;Regular_Season;Rodney Rogers;PHX;1130;1971.0;201.0;?;?;?;?
NBA;1999 - 2000;Regular_Season;Alan Henderson;?;1083;?;?;107.0;?;Brebeuf Jesuit Preparatory School;Atlanta Hawks
NBA;1999 - 2000;?;?;?;1076;1974.0;206.0;?;United States;?;Houston Rockets
NBA;1999 - 2000;?;?;DET;?;1970.0;188.0;88.0;United States;?;Detroit Pistons
NBA;?;Regular_Season;Scottie Pippen;POR;1022;?;?;103.0;United States;Hamburg High School;Seattle SuperSonics
NBA;?;Regular_Season;?;?;?;1966.0;224.0;113.0;Netherlands;Almonta High School;?
?;1999 - 2000;Regular_Season;Chris Gatling;DEN;?;1967.0;208.0;100.0;?;Elizabeth High School;Golden State Warriors
NBA;?;Regular_Season;Shandon Anderson;HOU;?;1973.0;198.0;?;United States;Crim High School;?
?;?;Regular_Season;Bob Sura;CLE;1009;?;?;91.0;United States;G.A.R. Memorial ;Cleveland Cavaliers
?;1999 - 2000;Regular_Season;Raef LaFrentz;DEN;1006;?;?;?;United States;?;Denver Nuggets
?;1999 - 2000;?;Christian Laettner;DET;1002;?;211.0;111.0;?;?;?
NBA;?;?;Jason Williams;SAC;999;1975.0;185.0;86.0;?;Dupont High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;?;?;993;?;196.0;?;?;Rich Central High School;?
?;?;Regular_Season;John Stockton;UTA;990;1962.0;185.0;77.0;United States;Gonzaga Preparatory School;Utah Jazz
?;?;Regular_Season;Elden Campbell;CHA;987;1968.0;211.0;?;United States;Morningside High School;Los Angeles Lakers
NBA;?;Regular_Season;Damon Stoudamire;POR;974;1973.0;178.0;78.0;United States;?;Toronto Raptors
?;?;Regular_Season;Jason Kidd;PHX;959;?;193.0;?;?;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;1999 - 2000;?;Jeff Hornacek;UTA;?;1963.0;191.0;86.0;United States;Lyons Township;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Anthony Mason;?;948;1966.0;?;113.0;United States;Springfield Gardens High School;Portland Trail Blazers
?;1999 - 2000;Regular_Season;?;SEA;?;?;201.0;?;United States;De La Salle High School;Denver Nuggets
NBA;1999 - 2000;?;?;MIL;945;1977.0;?;?;?;Paterson Catholic High School;New Jersey Nets
NBA;?;Regular_Season;Dikembe Mutombo;?;?;1966.0;218.0;118.0;Democratic Republic of the Congo;?;?
NBA;1999 - 2000;Regular_Season;Ruben Patterson;?;942;?;196.0;?;United States;John Hay High School;Los Angeles Lakers
NBA;1999 - 2000;?;Patrick Ewing;NYK;929;1962.0;213.0;?;United States / Jamaica;?;New York Knicks
?;1999 - 2000;?;?;MIN;929;1970.0;203.0;?;United States;St. Nicholas of Tolentine High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Andre Miller;CLE;914;?;?;91.0;?;Verbum Dei High School;Cleveland Cavaliers
NBA;?;?;Antonio Davis;TOR;910;1968.0;206.0;111.0;United States;McClymonds High School;Indiana Pacers
NBA;?;?;Doug Christie;TOR;903;?;198.0;91.0;United States;?;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Metta World Peace;CHI;?;1979.0;201.0;?;United States;?;Chicago Bulls
NBA;1999 - 2000;?;Jason Caffey;GSW;852;1973.0;203.0;116.0;?;?;?
NBA;?;Regular_Season;?;MIN;?;1977.0;201.0;109.0;United States / Spain;?;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Austin Croshere;IND;?;?;206.0;?;?;Crossroads School;Indiana Pacers
NBA;?;Regular_Season;Walt Williams;?;827;1970.0;?;99.0;United States;?;?
NBA;1999 - 2000;?;Mookie Blaylock;GSW;822;?;185.0;86.0;United States;?;New Jersey Nets
?;1999 - 2000;Regular_Season;Johnny Newman;NJN;?;?;201.0;86.0;?;?;Cleveland Cavaliers
NBA;?;Regular_Season;?;?;815;1968.0;206.0;109.0;United States;?;?
?;1999 - 2000;?;?;WAS;813;1971.0;201.0;102.0;United States;Glendora High School;Milwaukee Bucks
NBA;?;Regular_Season;Anthony Peeler;MIN;804;?;193.0;?;United States;Paseo Academy;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;George McCloud;DEN;787;?;198.0;?;?;?;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Corliss Williamson;SAC;785;1973.0;201.0;111.0;United States;?;Sacramento Kings
NBA;1999 - 2000;Regular_Season;?;LAC;?;1975.0;213.0;122.0;?;?;Los Angeles Clippers
NBA;?;?;Nick Anderson;?;781;1968.0;198.0;?;United States;?;Orlando Magic
?;1999 - 2000;Regular_Season;?;MIN;774;?;208.0;?;?;Maury High School;Golden State Warriors
?;1999 - 2000;?;?;MIA;764;1969.0;?;102.0;?;?;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Larry Johnson;?;750;1969.0;198.0;113.0;?;Skyline High School ;Charlotte Hornets
?;?;Regular_Season;?;IND;?;1969.0;?;114.0;United States;?;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Travis Best;IND;733;?;180.0;83.0;United States;Springfield Central High School;Indiana Pacers
?;1999 - 2000;?;Wesley Person;?;727;1971.0;198.0;?;?;Brantley High School;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Vitaly Potapenko;BOS;723;1975.0;?;127.0;Ukraine;Kozchagin High School;?
NBA;1999 - 2000;?;?;?;722;1970.0;203.0;99.0;United States;Flint Hill School;?
NBA;?;Regular_Season;Howard Eisley;UTA;708;1972.0;188.0;80.0;United States;?;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Vonteego Cummings;GSW;706;?;193.0;86.0;?;?;Indiana Pacers
?;1999 - 2000;?;Keon Clark;?;694;1975.0;211.0;100.0;?;Danville High School;Orlando Magic
NBA;1999 - 2000;Regular_Season;Jerome Williams;?;689;1973.0;206.0;93.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Pat Garrity;?;675;1976.0;206.0;?;?;?;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Rashard Lewis;?;674;1979.0;208.0;107.0;United States;Alief Elsik High School;Seattle SuperSonics
NBA;1999 - 2000;?;?;DEN;662;?;?;98.0;United States;Chamberlin High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Mark Jackson;IND;660;1965.0;185.0;82.0;United States;?;New York Knicks
NBA;1999 - 2000;Regular_Season;Jason Terry;ATL;657;1977.0;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;?;?;Eric Piatkowski;LAC;654;?;201.0;95.0;United States;?;Indiana Pacers
NBA;?;Regular_Season;Aaron McKie;PHI;?;1972.0;?;95.0;United States;?;Portland Trail Blazers
NBA;?;?;Eric Snow;?;?;?;191.0;86.0;United States;?;Milwaukee Bucks
NBA;?;?;?;ORL;651;1971.0;203.0;102.0;?;Potomac High School;?
NBA;1999 - 2000;?;Shawn Bradley;?;?;1972.0;?;107.0;United States / Germany;Emery County High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Corey Maggette;?;646;?;198.0;102.0;United States;Fenwick High School;Seattle SuperSonics
?;1999 - 2000;Regular_Season;Bimbo Coles;ATL;645;1968.0;185.0;?;United States;Greenbrier East High School;Sacramento Kings
?;?;Regular_Season;Chris Whitney;WAS;642;1971.0;?;76.0;United States;?;?
NBA;?;Regular_Season;?;NYK;641;?;?;109.0;United States;Hillcrest High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Terry Porter;SAS;641;1963.0;?;88.0;United States;?;Portland Trail Blazers
?;1999 - 2000;Regular_Season;Richard Hamilton;WAS;?;?;?;?;?;Coatesville Area High School;Washington Wizards
NBA;1999 - 2000;Regular_Season;?;?;629;1969.0;?;110.0;United States;Countryside High School;?
NBA;1999 - 2000;Regular_Season;Horace Grant;SEA;612;1965.0;208.0;116.0;United States;Hancock High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Kevin Willis;TOR;604;?;213.0;111.0;United States;?;?
?;1999 - 2000;Regular_Season;Marcus Camby;?;601;?;211.0;109.0;?;Hartford Public High School;Toronto Raptors
NBA;1999 - 2000;?;Kenny Thomas;?;?;1977.0;201.0;?;?;Albuquerque High School;Houston Rockets
NBA;1999 - 2000;?;?;SAS;590;1963.0;?;95.0;United States;Power Memorial Academy;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;?;DAL;583;1970.0;196.0;83.0;United States;?;New York Knicks
NBA;?;Regular_Season;Bonzi Wells;POR;580;1976.0;196.0;95.0;United States;Muncie Central High School ;Detroit Pistons
NBA;1999 - 2000;Regular_Season;?;POR;?;?;?;97.0;Germany / United States;Centralia High School;Dallas Mavericks
NBA;1999 - 2000;?;Jahidi White;WAS;?;1976.0;?;132.0;United States;Cardinal Ritter College Prep High School;?
NBA;1999 - 2000;?;Clarence Weatherspoon;?;?;1970.0;198.0;109.0;?;?;?
NBA;?;Regular_Season;Michael Doleac;ORL;565;1977.0;?;119.0;United States;?;?
?;?;Regular_Season;?;LAL;557;1964.0;198.0;84.0;United States;?;Cleveland Cavaliers
NBA;?;Regular_Season;Charles Oakley;?;548;1963.0;203.0;102.0;?;John Hay High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Terry Mills;?;548;1967.0;208.0;104.0;United States;Romulus High School;?
NBA;1999 - 2000;Regular_Season;Andrew DeClercq;CLE;544;1973.0;208.0;104.0;United States;Countryside High School;?
NBA;1999 - 2000;Regular_Season;?;BOS;541;1976.0;?;104.0;United States;South Oak Cliff High School;?
NBA;1999 - 2000;Regular_Season;?;IND;?;?;206.0;107.0;United States;?;?
?;?;?;Rick Fox;LAL;534;1969.0;201.0;104.0;?;?;Boston Celtics
NBA;?;Regular_Season;Charlie Ward;?;528;?;?;86.0;?;Thomasville High School;New York Knicks
NBA;1999 - 2000;?;Dana Barros;BOS;517;1967.0;?;75.0;United States;?;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Greg Anthony;?;514;1967.0;183.0;80.0;United States;Rancho High School;?
NBA;1999 - 2000;Regular_Season;Lucious Harris;NJN;513;?;?;86.0;United States;?;Dallas Mavericks
?;1999 - 2000;?;Dell Curry;TOR;?;1964.0;?;86.0;?;?;?
NBA;1999 - 2000;Regular_Season;Dan Majerle;?;506;1965.0;198.0;98.0;United States;Traverse City Central High School;?
NBA;1999 - 2000;?;?;SAS;496;1974.0;201.0;?;United States;Overbrook High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Derek Fisher;LAL;491;?;185.0;95.0;United States;?;?
NBA;?;?;Baron Davis;CHA;486;?;191.0;98.0;United States;Crossroads School;Charlotte Hornets
?;1999 - 2000;Regular_Season;?;SAC;483;1970.0;206.0;104.0;?;?;?
?;1999 - 2000;Regular_Season;Jamie Feick;?;459;1974.0;206.0;?;?;Lexington High School;?
NBA;1999 - 2000;Regular_Season;Brian Grant;POR;459;?;206.0;?;United States;?;?
?;1999 - 2000;Regular_Season;Luc Longley;PHX;452;1969.0;221.0;135.0;Australia;Scots College;?
NBA;1999 - 2000;?;Scott Burrell;NJN;451;1971.0;201.0;?;United States;Hamden High School;Charlotte Hornets
NBA;?;Regular_Season;?;ATL;?;?;?;116.0;United States;?;?
NBA;?;Regular_Season;Robert Horry;?;436;?;206.0;100.0;United States;Andalusia High School;?
NBA;?;?;?;UTA;435;1964.0;211.0;?;?;?;Chicago Bulls
NBA;1999 - 2000;?;Sam Mitchell;?;427;?;198.0;?;?;?;Houston Rockets
NBA;?;Regular_Season;Mark Bryant;CLE;424;1965.0;206.0;111.0;?;?;Portland Trail Blazers
NBA;1999 - 2000;?;Adonal Foyle;GSW;420;1975.0;?;113.0;Saint Vincent and the Grenadines / United States;Hamilton Central School;?
NBA;?;Regular_Season;?;SAS;?;?;193.0;88.0;United States;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Bryce Drew;?;420;1974.0;188.0;?;United States;Valparaiso High School ;Houston Rockets
?;?;?;?;LAL;413;1963.0;?;100.0;?;Benson Polytechnic High School;Los Angeles Lakers
?;?;Regular_Season;?;SAC;412;1975.0;?;?;United States;Torrey Pines High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Muggsy Bogues;TOR;410;1965.0;?;62.0;United States;Dunbar High School ;?
NBA;1999 - 2000;Regular_Season;?;MIL;?;1967.0;211.0;111.0;United States;?;Seattle SuperSonics
?;?;?;?;PHX;?;?;193.0;?;United States;?;?
NBA;1999 - 2000;?;?;MIN;369;1973.0;185.0;84.0;United States;Salisbury High School;?
NBA;1999 - 2000;Regular_Season;Greg Ostertag;UTA;?;?;218.0;?;?;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;Samaki Walker;SAS;?;?;?;113.0;United States;?;?
?;?;?;Vinny Del Negro;?;?;?;?;?;United States;Suffield Academy;Sacramento Kings
?;?;Regular_Season;?;MIL;333;1966.0;208.0;?;?;Lawrence High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Jerome Kersey;SAS;?;1962.0;201.0;98.0;?;Bluestone High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Sean Rooks;DAL;309;1969.0;208.0;113.0;United States;?;Dallas Mavericks
NBA;?;Regular_Season;Brian Shaw;LAL;305;1966.0;198.0;86.0;United States;Bishop O'Dowd High School;?
NBA;1999 - 2000;?;?;UTA;?;1975.0;185.0;86.0;United States;John Muir High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Quincy Lewis;UTA;?;1977.0;?;98.0;?;Parkview Arts and Science Magnet High School;Utah Jazz
NBA;1999 - 2000;?;?;?;273;1978.0;211.0;107.0;?;?;Portland Trail Blazers
NBA;1999 - 2000;?;?;CHI;159;1977.0;?;111.0;?;?;Chicago Bulls
?;?;Regular_Season;?;LAL;?;?;213.0;107.0;?;Alta High School;?
NBA;?;Playoffs;Shaquille O'Neal;LAL;?;?;216.0;?;?;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Playoffs;Reggie Miller;IND;527;1965.0;?;84.0;?;Riverside Polytech High School;Indiana Pacers
NBA;?;?;Jalen Rose;IND;479;1973.0;203.0;95.0;United States;Southwestern High School;Denver Nuggets
NBA;1999 - 2000;Playoffs;?;LAL;465;1978.0;198.0;96.0;?;Lower Merion High School;Charlotte Hornets
?;?;Playoffs;?;NYK;299;1970.0;196.0;86.0;United States;Washington High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;Rasheed Wallace;POR;?;1974.0;211.0;104.0;United States;Simon Gratz High School;Washington Wizards
?;1999 - 2000;Playoffs;Glen Rice;?;?;1967.0;203.0;?;United States;Flint Northwestern High School;?
?;1999 - 2000;Playoffs;?;NYK;?;1971.0;198.0;93.0;United States;?;Detroit Pistons
NBA;1999 - 2000;Playoffs;Steve Smith;POR;274;1969.0;201.0;?;United States;Pershing High School;?
NBA;1999 - 2000;Playoffs;Karl Malone;?;272;1963.0;206.0;120.0;United States;?;Utah Jazz
?;1999 - 2000;Playoffs;Allen Iverson;PHI;262;?;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;1999 - 2000;Playoffs;Rik Smits;IND;241;?;?;113.0;Netherlands;?;Indiana Pacers
NBA;1999 - 2000;Playoffs;Scottie Pippen;POR;239;?;203.0;103.0;United States;Hamburg High School;?
NBA;1999 - 2000;Playoffs;Austin Croshere;?;?;?;206.0;?;United States;Crossroads School;Indiana Pacers
NBA;?;Playoffs;Alonzo Mourning;MIA;216;1970.0;?;?;?;?;Charlotte Hornets
NBA;1999 - 2000;?;Patrick Ewing;?;204;?;213.0;109.0;United States / Jamaica;?;New York Knicks
NBA;1999 - 2000;Playoffs;Travis Best;IND;?;1972.0;?;?;United States;Springfield Central High School;Indiana Pacers
?;1999 - 2000;?;Ron Harper;?;198;1964.0;198.0;84.0;United States;Kiser High School;Cleveland Cavaliers
NBA;1999 - 2000;?;Dale Davis;IND;?;1969.0;?;?;?;Stephens High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Mark Jackson;IND;?;1965.0;?;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;?;Playoffs;Penny Hardaway;PHX;183;1971.0;201.0;88.0;United States;?;?
NBA;?;Playoffs;?;NYK;180;1969.0;?;?;United States;?;Charlotte Hornets
NBA;1999 - 2000;Playoffs;?;?;175;?;206.0;100.0;?;Andalusia High School;Houston Rockets
NBA;1999 - 2000;Playoffs;?;MIA;175;1972.0;?;112.0;United States;?;Dallas Mavericks
NBA;1999 - 2000;Playoffs;?;PHX;158;1966.0;208.0;102.0;United States;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;Playoffs;Charlie Ward;?;150;1970.0;?;86.0;United States;?;New York Knicks
?;?;?;Damon Stoudamire;POR;142;?;178.0;?;United States;Woodrow Wilson High School;Toronto Raptors
NBA;1999 - 2000;Playoffs;Bryon Russell;UTA;140;1970.0;?;?;United States;San Bernardino High School ;Utah Jazz
?;1999 - 2000;Playoffs;Aaron McKie;?;?;1972.0;196.0;95.0;?;?;Portland Trail Blazers
NBA;1999 - 2000;?;Theo Ratliff;PHI;?;1973.0;208.0;?;?;Demopolis High School;Detroit Pistons
NBA;1999 - 2000;Playoffs;Gary Payton;SEA;129;?;?;?;?;?;?
NBA;1999 - 2000;Playoffs;Rodney Rogers;PHX;127;?;201.0;107.0;United States;Hillside High School;Denver Nuggets
?;1999 - 2000;?;Tyrone Hill;PHI;123;1968.0;206.0;?;?;Withrow High School;?
NBA;1999 - 2000;Playoffs;Chris Webber;SAC;122;?;?;?;United States;Detroit Country Day School;Orlando Magic
NBA;1999 - 2000;Playoffs;Brian Shaw;LAL;119;1966.0;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
NBA;1999 - 2000;?;Jeff Hornacek;?;115;?;?;86.0;United States;?;Phoenix Suns
NBA;?;Playoffs;John Stockton;?;112;1962.0;185.0;77.0;United States;?;Utah Jazz
NBA;1999 - 2000;Playoffs;Sam Perkins;IND;110;1961.0;206.0;107.0;?;?;?
NBA;1999 - 2000;Playoffs;Ray Allen;?;110;1975.0;196.0;93.0;United States;?;Minnesota Timberwolves
NBA;1999 - 2000;?;?;POR;?;1976.0;196.0;95.0;?;?;Detroit Pistons
?;?;Playoffs;Rick Fox;?;?;1969.0;?;104.0;Canada / Bahamas;Warsaw Community High School;?
?;1999 - 2000;Playoffs;?;?;99;1974.0;?;?;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;David Robinson;?;94;1965.0;?;?;United States;Osbourn Park High School;?
NBA;?;?;?;MIA;90;1965.0;198.0;98.0;United States;?;?
?;?;Playoffs;A.C. Green;LAL;?;?;206.0;100.0;United States;?;Los Angeles Lakers
?;1999 - 2000;?;Brian Grant;POR;87;1972.0;206.0;?;United States;Georgetown High School;Sacramento Kings
?;?;Playoffs;?;POR;?;1963.0;206.0;97.0;Germany / United States;Centralia High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;?;PHX;82;1978.0;201.0;103.0;United States;Clarksville High School;?
NBA;1999 - 2000;?;Derrick Coleman;CHA;81;1967.0;208.0;104.0;United States;Northern High School;?
NBA;?;Playoffs;Sam Cassell;MIL;79;1969.0;191.0;84.0;United States;Dunbar High School ;Houston Rockets
NBA;1999 - 2000;Playoffs;Terrell Brandon;MIN;78;1970.0;180.0;82.0;United States;Grant High School;Cleveland Cavaliers
?;1999 - 2000;Playoffs;Marcus Camby;NYK;77;1974.0;211.0;109.0;United States;Hartford Public High School;?
NBA;1999 - 2000;Playoffs;Tim Thomas;MIL;77;?;208.0;109.0;?;?;New Jersey Nets
NBA;?;?;?;SEA;77;1979.0;208.0;?;United States;?;Seattle SuperSonics
NBA;1999 - 2000;?;Glenn Robinson;MIL;77;1973.0;201.0;102.0;United States;Theodore Roosevelt High School;Milwaukee Bucks
NBA;1999 - 2000;?;Kevin Garnett;MIN;?;?;211.0;109.0;United States;?;Minnesota Timberwolves
NBA;?;Playoffs;P.J. Brown;MIA;?;1969.0;211.0;102.0;?;Winnfield Senior High School;New Jersey Nets
NBA;?;Playoffs;?;DET;74;1974.0;198.0;99.0;?;?;Philadelphia Sixers
NBA;?;?;?;?;70;?;213.0;?;United States;?;Miami Heat
NBA;1999 - 2000;Playoffs;Vin Baker;SEA;?;1971.0;211.0;109.0;United States;?;Milwaukee Bucks
NBA;1999 - 2000;?;Kurt Thomas;NYK;?;1972.0;?;109.0;?;Hillcrest High School;Miami Heat
NBA;1999 - 2000;Playoffs;Eddie Jones;CHA;?;1971.0;?;91.0;United States;Blanche Ely High School;Los Angeles Lakers
NBA;?;?;Clarence Weatherspoon;MIA;64;1970.0;?;109.0;United States;Motley High School;Philadelphia Sixers
NBA;1999 - 2000;Playoffs;Greg Anthony;POR;60;?;183.0;80.0;?;Rancho High School;New York Knicks
NBA;1999 - 2000;Playoffs;Jason Kidd;?;59;1973.0;193.0;?;United States;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;?;PHI;?;1970.0;203.0;99.0;United States;Flint Hill School;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;Olden Polynice;UTA;59;1964.0;211.0;100.0;?;?;Chicago Bulls
?;?;Playoffs;?;?;?;?;198.0;100.0;?;Mainland High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;?;CHA;?;1968.0;211.0;?;?;Morningside High School;Los Angeles Lakers
?;?;Playoffs;?;SAC;?;1974.0;185.0;86.0;United States;Haywood High School;Charlotte Hornets
?;?;Playoffs;Tim Hardaway;MIA;54;1966.0;183.0;79.0;?;?;Golden State Warriors
NBA;?;Playoffs;?;SAC;?;1975.0;185.0;86.0;United States;Dupont High School;?
?;?;Playoffs;?;?;51;?;185.0;?;United States;Fork Union Military Academy;Chicago Bulls
NBA;?;?;Howard Eisley;UTA;51;?;188.0;?;United States;Southwestern High School;?
?;?;?;?;CHA;50;?;201.0;?;United States;?;?
NBA;1999 - 2000;Playoffs;?;TOR;50;1979.0;203.0;95.0;United States;?;Toronto Raptors
