?;?;Regular_Season;Keon Clark;DEN;694;?;?;100.0;United States;Danville High School;Orlando Magic
?;1999 - 2000;Regular_Season;?;DET;?;1973.0;206.0;93.0;?;Magruder High School;?
NBA;?;Regular_Season;Pat Garrity;ORL;675;1976.0;?;?;?;Lewis-Palmer High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;?;?;674;1979.0;?;?;United States;?;Seattle SuperSonics
?;?;Regular_Season;?;?;?;1977.0;203.0;98.0;United States;?;?
?;1999 - 2000;?;Mark Jackson;?;660;1965.0;?;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;1999 - 2000;Regular_Season;Jason Terry;?;657;1977.0;188.0;84.0;United States;Benjamin Franklin High School;?
?;?;Regular_Season;Eric Piatkowski;?;?;1970.0;?;?;United States;Stevens High School;?
NBA;?;Regular_Season;?;?;653;?;196.0;95.0;United States;Simon Gratz High School;?
NBA;1999 - 2000;?;?;PHI;?;1973.0;?;86.0;United States;Canton McKinley High School;Milwaukee Bucks
NBA;?;Regular_Season;?;ORL;?;?;203.0;102.0;United States;Potomac High School;?
?;1999 - 2000;Regular_Season;Shawn Bradley;DAL;647;?;229.0;?;United States / Germany;?;Philadelphia Sixers
NBA;?;Regular_Season;Corey Maggette;?;646;1979.0;198.0;?;United States;?;Seattle SuperSonics
?;?;Regular_Season;Bimbo Coles;?;645;?;185.0;?;United States;Greenbrier East High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;?;WAS;?;1971.0;?;?;United States;Christian County High School;?
?;?;?;Kurt Thomas;?;641;1972.0;?;109.0;?;?;Miami Heat
?;1999 - 2000;Regular_Season;Terry Porter;SAS;?;?;191.0;88.0;United States;South Division High School;?
?;1999 - 2000;?;?;?;639;1978.0;201.0;?;United States;?;Washington Wizards
?;?;Regular_Season;Matt Geiger;PHI;629;1969.0;213.0;110.0;United States;Countryside High School;?
NBA;1999 - 2000;?;Horace Grant;SEA;?;1965.0;208.0;?;?;?;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Kevin Willis;TOR;604;?;?;111.0;?;Pershing High School;Atlanta Hawks
?;1999 - 2000;?;?;?;601;?;?;109.0;United States;?;Toronto Raptors
?;?;Regular_Season;Kenny Thomas;HOU;?;1977.0;201.0;?;?;Albuquerque High School;Houston Rockets
NBA;?;Regular_Season;Mario Elie;SAS;590;?;?;?;?;Power Memorial Academy;Milwaukee Bucks
NBA;?;?;Hubert Davis;?;?;1970.0;196.0;83.0;United States;Lake Braddock Secondary School;New York Knicks
NBA;?;Regular_Season;?;POR;580;1976.0;?;95.0;United States;Muncie Central High School ;?
?;?;?;?;POR;574;1963.0;206.0;97.0;Germany / United States;?;Dallas Mavericks
?;1999 - 2000;?;Jahidi White;WAS;569;?;?;132.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Clarence Weatherspoon;?;565;?;198.0;109.0;?;?;?
NBA;1999 - 2000;Regular_Season;Michael Doleac;?;?;?;211.0;119.0;?;Central Catholic High School;Orlando Magic
NBA;?;Regular_Season;Ron Harper;LAL;557;1964.0;198.0;?;United States;?;?
NBA;?;?;?;?;?;?;203.0;102.0;United States;?;Cleveland Cavaliers
?;1999 - 2000;Regular_Season;?;DET;548;?;?;?;?;Romulus High School;?
?;1999 - 2000;Regular_Season;Andrew DeClercq;CLE;544;1973.0;208.0;104.0;United States;?;Golden State Warriors
?;1999 - 2000;?;Tony Battie;?;541;?;?;104.0;United States;?;?
?;1999 - 2000;?;?;IND;537;1961.0;?;107.0;United States;Shaker High School;Dallas Mavericks
?;1999 - 2000;Regular_Season;?;?;534;?;201.0;104.0;Canada / Bahamas;?;Boston Celtics
NBA;1999 - 2000;Regular_Season;Charlie Ward;?;528;?;188.0;86.0;?;?;?
NBA;?;Regular_Season;Dana Barros;BOS;?;1967.0;180.0;75.0;?;?;Seattle SuperSonics
?;1999 - 2000;Regular_Season;?;POR;514;1967.0;183.0;80.0;?;?;?
NBA;?;?;?;?;513;?;?;86.0;?;Cleveland High School;?
?;1999 - 2000;Regular_Season;?;TOR;?;1964.0;?;?;?;Fort Defiance High School;Utah Jazz
NBA;?;Regular_Season;Dan Majerle;MIA;506;?;198.0;?;United States;?;?
NBA;?;Regular_Season;Malik Rose;SAS;?;?;201.0;113.0;?;Overbrook High School;?
NBA;?;Regular_Season;Derek Fisher;?;491;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;?;Regular_Season;Baron Davis;CHA;?;1979.0;?;?;United States;Crossroads School;Charlotte Hornets
NBA;?;?;Lawrence Funderburke;?;483;1970.0;206.0;?;United States;Wehrle High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Jamie Feick;NJN;?;1974.0;206.0;?;?;?;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Brian Grant;?;459;?;206.0;?;United States;Georgetown High School;?
NBA;?;Regular_Season;Luc Longley;?;?;?;?;135.0;Australia;Scots College;?
NBA;1999 - 2000;?;Scott Burrell;NJN;?;1971.0;201.0;?;?;?;?
NBA;?;?;?;ATL;448;1975.0;211.0;116.0;United States;Booker T. Washington High School ;Los Angeles Clippers
?;1999 - 2000;?;Robert Horry;?;436;1970.0;206.0;100.0;United States;Andalusia High School;Houston Rockets
NBA;1999 - 2000;?;Olden Polynice;UTA;435;?;?;?;Haiti;All Hallows High School;?
NBA;1999 - 2000;Regular_Season;Sam Mitchell;?;?;?;?;95.0;?;Columbus High School;?
?;1999 - 2000;?;Mark Bryant;?;?;1965.0;?;?;United States;Columbia High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;?;GSW;420;1975.0;208.0;113.0;Saint Vincent and the Grenadines / United States;Hamilton Central School;Golden State Warriors
?;?;Regular_Season;Antonio Daniels;?;?;?;193.0;88.0;United States;Saint Francis DeSales High School;?
?;?;?;Bryce Drew;?;?;?;188.0;84.0;United States;Valparaiso High School ;Houston Rockets
NBA;1999 - 2000;Regular_Season;A.C. Green;LAL;413;?;?;100.0;United States;Benson Polytechnic High School;Los Angeles Lakers
NBA;1999 - 2000;?;Scot Pollard;?;?;1975.0;211.0;120.0;United States;Torrey Pines High School;?
NBA;1999 - 2000;Regular_Season;Muggsy Bogues;TOR;410;1965.0;?;?;United States;?;?
?;?;Regular_Season;?;MIL;?;?;211.0;111.0;?;Block High School;Seattle SuperSonics
?;?;Regular_Season;?;PHX;381;?;193.0;?;?;?;?
?;1999 - 2000;Regular_Season;?;MIN;?;?;?;?;?;?;?
?;1999 - 2000;Regular_Season;Greg Ostertag;?;367;?;?;?;?;Duncanville High School;?
NBA;1999 - 2000;Regular_Season;Samaki Walker;SAS;360;?;?;?;United States;Whitehall High School;?
?;1999 - 2000;Regular_Season;Vinny Del Negro;MIL;349;1966.0;?;84.0;?;?;Sacramento Kings
?;1999 - 2000;Regular_Season;Danny Manning;?;333;1966.0;208.0;104.0;?;Lawrence High School;?
NBA;?;Regular_Season;Jerome Kersey;SAS;321;1962.0;201.0;98.0;United States;Bluestone High School;?
?;1999 - 2000;Regular_Season;?;?;?;1969.0;?;?;?;?;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;?;LAL;305;?;?;86.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Jacque Vaughn;?;289;1975.0;?;86.0;United States;?;?
?;?;Regular_Season;?;UTA;?;?;201.0;98.0;United States;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;Jermaine O'Neal;?;273;1978.0;211.0;107.0;United States;Eau Claire High School;Portland Trail Blazers
?;1999 - 2000;?;Michael Ruffin;?;159;?;206.0;?;United States;?;?
?;?;?;Travis Knight;LAL;109;1974.0;?;107.0;United States;Alta High School;Chicago Bulls
?;?;Playoffs;Shaquille O'Neal;?;?;1972.0;?;147.0;United States;?;?
?;1999 - 2000;Playoffs;?;IND;527;?;201.0;?;United States;Riverside Polytech High School;Indiana Pacers
?;?;Playoffs;?;?;479;?;203.0;95.0;United States;Southwestern High School;Denver Nuggets
NBA;1999 - 2000;Playoffs;Kobe Bryant;?;?;1978.0;198.0;?;?;?;Charlotte Hornets
?;1999 - 2000;Playoffs;?;?;?;?;?;86.0;United States;?;Golden State Warriors
NBA;1999 - 2000;?;Rasheed Wallace;POR;286;?;211.0;104.0;?;?;?
NBA;1999 - 2000;Playoffs;Glen Rice;LAL;285;1967.0;203.0;103.0;United States;Flint Northwestern High School;?
?;1999 - 2000;Playoffs;?;?;281;?;?;93.0;United States;?;Detroit Pistons
?;?;?;?;?;274;?;201.0;?;United States;Pershing High School;Miami Heat
?;1999 - 2000;Playoffs;?;?;272;1963.0;206.0;120.0;?;Summerfield High School;?
?;1999 - 2000;Playoffs;?;?;?;1975.0;?;75.0;United States;Bethel High School ;?
?;?;Playoffs;?;IND;241;1966.0;?;?;Netherlands;?;Indiana Pacers
NBA;?;?;Scottie Pippen;?;?;?;?;103.0;?;?;Seattle SuperSonics
?;?;Playoffs;Austin Croshere;IND;216;1975.0;206.0;?;?;?;?
NBA;1999 - 2000;Playoffs;Alonzo Mourning;MIA;216;1970.0;?;109.0;United States;?;Charlotte Hornets
NBA;?;Playoffs;?;?;?;?;?;109.0;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
?;1999 - 2000;Playoffs;Travis Best;?;204;1972.0;?;83.0;United States;?;?
?;1999 - 2000;?;Ron Harper;?;198;?;?;84.0;United States;Kiser High School;?
?;?;Playoffs;?;?;190;?;211.0;114.0;United States;Stephens High School;Indiana Pacers
NBA;?;?;?;IND;187;?;?;82.0;?;Bishop Loughlin Memorial High School;?
NBA;1999 - 2000;Playoffs;Penny Hardaway;PHX;183;1971.0;201.0;88.0;United States;?;Golden State Warriors
?;?;Playoffs;Larry Johnson;NYK;?;1969.0;198.0;?;?;?;?
?;1999 - 2000;?;Robert Horry;?;175;1970.0;206.0;?;United States;Andalusia High School;Houston Rockets
?;?;Playoffs;Jamal Mashburn;MIA;175;1972.0;?;?;United States;Cardinal Hayes High School;Dallas Mavericks
?;1999 - 2000;Playoffs;?;?;158;1966.0;?;?;?;Riverside High School;?
NBA;1999 - 2000;Playoffs;Charlie Ward;?;?;1970.0;188.0;86.0;United States;?;New York Knicks
NBA;?;?;Damon Stoudamire;POR;?;1973.0;178.0;78.0;United States;Woodrow Wilson High School;?
?;?;Playoffs;Bryon Russell;?;140;1970.0;201.0;102.0;?;?;Utah Jazz
NBA;1999 - 2000;?;Aaron McKie;?;?;1972.0;?;95.0;United States;Simon Gratz High School;?
NBA;1999 - 2000;Playoffs;Theo Ratliff;PHI;130;?;?;107.0;?;?;?
NBA;1999 - 2000;Playoffs;?;SEA;?;1968.0;?;82.0;?;Skyline High School;?
?;1999 - 2000;?;Rodney Rogers;?;127;1971.0;201.0;?;United States;Hillside High School;Denver Nuggets
NBA;?;Playoffs;Tyrone Hill;?;123;?;206.0;?;United States;Withrow High School;?
?;1999 - 2000;Playoffs;Chris Webber;SAC;?;?;206.0;111.0;United States;Detroit Country Day School;?
?;1999 - 2000;Playoffs;Brian Shaw;?;119;1966.0;198.0;?;?;Bishop O'Dowd High School;Boston Celtics
NBA;?;Playoffs;?;UTA;115;1963.0;191.0;86.0;?;?;?
?;1999 - 2000;?;John Stockton;UTA;112;?;?;77.0;United States;Gonzaga Preparatory School;?
NBA;1999 - 2000;Playoffs;?;IND;110;1961.0;206.0;?;United States;?;?
?;?;Playoffs;Ray Allen;?;110;?;?;?;United States;Hillcrest High School;Minnesota Timberwolves
?;1999 - 2000;Playoffs;Bonzi Wells;?;?;1976.0;?;95.0;?;?;Detroit Pistons
?;1999 - 2000;?;?;LAL;?;1969.0;201.0;104.0;Canada / Bahamas;Warsaw Community High School;?
NBA;1999 - 2000;?;Derek Fisher;LAL;99;?;?;95.0;United States;?;?
?;1999 - 2000;?;David Robinson;?;94;?;216.0;113.0;?;Osbourn Park High School;?
?;?;Playoffs;Dan Majerle;MIA;90;?;198.0;98.0;United States;Traverse City Central High School;Phoenix Suns
?;?;?;?;LAL;90;?;206.0;?;?;Benson Polytechnic High School;Los Angeles Lakers
?;?;Playoffs;?;?;?;?;206.0;115.0;United States;Georgetown High School;?
NBA;1999 - 2000;?;Detlef Schrempf;?;84;1963.0;206.0;97.0;Germany / United States;Centralia High School;?
?;?;Playoffs;Shawn Marion;?;82;1978.0;201.0;?;?;Clarksville High School;?
NBA;1999 - 2000;Playoffs;Derrick Coleman;?;81;1967.0;?;?;?;Northern High School;?
?;?;Playoffs;Sam Cassell;?;79;1969.0;191.0;?;United States;Dunbar High School ;Houston Rockets
NBA;?;Playoffs;Terrell Brandon;?;78;1970.0;?;82.0;?;Grant High School;Cleveland Cavaliers
?;1999 - 2000;Playoffs;Marcus Camby;?;77;?;?;109.0;?;?;Toronto Raptors
NBA;1999 - 2000;Playoffs;Tim Thomas;MIL;77;1977.0;208.0;?;United States;Paterson Catholic High School;New Jersey Nets
?;1999 - 2000;Playoffs;?;?;77;?;208.0;107.0;United States;?;?
NBA;?;Playoffs;Glenn Robinson;?;?;?;201.0;102.0;United States;Theodore Roosevelt High School;Milwaukee Bucks
NBA;?;?;?;?;75;1976.0;211.0;109.0;?;Farragut Career Academy;Minnesota Timberwolves
?;1999 - 2000;?;P.J. Brown;MIA;?;1969.0;211.0;102.0;United States;Winnfield Senior High School;?
?;?;?;?;?;?;1974.0;198.0;99.0;?;Oak Hill Academy;Philadelphia Sixers
?;1999 - 2000;Playoffs;Matt Geiger;?;70;?;?;?;United States;Countryside High School;Miami Heat
?;1999 - 2000;Playoffs;Vin Baker;SEA;?;?;211.0;109.0;United States;Old Saybrook Senior High School;?
NBA;?;Playoffs;?;?;?;?;206.0;109.0;United States;Hillcrest High School;?
NBA;1999 - 2000;Playoffs;Eddie Jones;?;68;?;198.0;91.0;United States;?;?
NBA;1999 - 2000;?;Clarence Weatherspoon;MIA;?;?;198.0;?;United States;?;Philadelphia Sixers
?;1999 - 2000;Playoffs;?;POR;60;?;183.0;?;United States;Rancho High School;New York Knicks
?;1999 - 2000;Playoffs;?;?;59;1973.0;193.0;?;United States;?;?
NBA;1999 - 2000;?;?;PHI;59;1970.0;203.0;99.0;?;?;?
?;?;Playoffs;?;UTA;59;1964.0;?;100.0;Haiti;?;Chicago Bulls
NBA;?;?;Vince Carter;TOR;58;1977.0;?;100.0;United States;Mainland High School;Golden State Warriors
NBA;1999 - 2000;?;Elden Campbell;CHA;57;?;211.0;98.0;United States;?;Los Angeles Lakers
NBA;?;?;?;SAC;56;1974.0;185.0;86.0;?;Haywood High School;Charlotte Hornets
?;1999 - 2000;Playoffs;?;MIA;54;?;?;79.0;United States;?;?
?;1999 - 2000;?;Jason Williams;SAC;?;?;185.0;?;United States;Dupont High School;Sacramento Kings
NBA;1999 - 2000;Playoffs;Shammond Williams;SEA;51;?;?;91.0;United States;?;Chicago Bulls
NBA;1999 - 2000;Playoffs;Howard Eisley;?;51;1972.0;?;?;?;Southwestern High School;Minnesota Timberwolves
?;?;Playoffs;Anthony Mason;?;50;1966.0;201.0;113.0;?;Springfield Gardens High School;Portland Trail Blazers
NBA;?;?;Tracy McGrady;?;50;1979.0;203.0;95.0;United States;?;Toronto Raptors
?;?;Playoffs;Malik Sealy;?;50;1970.0;?;?;United States;St. Nicholas of Tolentine High School;?
?;?;?;?;IND;?;1966.0;?;93.0;United States;Meridian High School;Seattle SuperSonics
?;1999 - 2000;Playoffs;?;PHX;?;?;?;?;United States;Monrovia High School;Chicago Bulls
NBA;1999 - 2000;?;Brent Barry;SEA;?;1971.0;201.0;95.0;United States;?;Denver Nuggets
?;?;?;Todd Day;?;?;?;198.0;?;United States;?;?
?;1999 - 2000;?;Ruben Patterson;SEA;41;1975.0;196.0;101.0;?;John Hay High School;?
?;?;?;Sean Elliott;SAS;?;1968.0;203.0;93.0;United States;?;San Antonio Spurs
NBA;?;?;?;?;?;1968.0;206.0;111.0;?;McClymonds High School;Indiana Pacers
?;1999 - 2000;Playoffs;?;SAC;39;1969.0;?;?;?;De La Salle High School;Boston Celtics
NBA;1999 - 2000;Playoffs;?;TOR;39;1962.0;213.0;?;?;Pershing High School;?
NBA;1999 - 2000;Playoffs;?;PHX;?;1969.0;221.0;135.0;?;?;Minnesota Timberwolves
NBA;1999 - 2000;Playoffs;?;PHI;37;?;?;86.0;?;Canton McKinley High School;Milwaukee Bucks
NBA;?;Playoffs;?;SAS;?;?;?;?;United States;?;?
NBA;?;Playoffs;Nick Anderson;SAC;36;?;?;?;?;?;Orlando Magic
?;1999 - 2000;?;Armen Gilliam;?;?;?;206.0;104.0;United States;?;Phoenix Suns
NBA;?;Playoffs;?;?;33;?;?;111.0;United States;Russellville High School;Sacramento Kings
NBA;1999 - 2000;Playoffs;Otis Thorpe;MIA;?;1962.0;206.0;102.0;?;Lake Worth Community High School;Kansas City Kings
NBA;1999 - 2000;?;Ervin Johnson;?;?;1967.0;211.0;111.0;United States;Block High School;Seattle SuperSonics
NBA;?;Playoffs;Chris Mullin;?;?;1963.0;201.0;98.0;?;Xaverian High School;Golden State Warriors
NBA;?;?;?;UTA;?;?;218.0;127.0;United States;?;?
