?;1999 - 2000;?;Samaki Walker;SAS;360;?;206.0;113.0;United States;Whitehall High School;Dallas Mavericks
?;1999 - 2000;Regular_Season;Vinny Del Negro;?;349;1966.0;?;84.0;United States;?;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Danny Manning;MIL;?;?;208.0;104.0;United States;?;?
?;1999 - 2000;Regular_Season;Jerome Kersey;SAS;?;?;201.0;98.0;United States;Bluestone High School;Portland Trail Blazers
NBA;?;Regular_Season;Sean Rooks;?;309;1969.0;?;113.0;United States;Fontana High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Brian Shaw;LAL;305;1966.0;?;86.0;United States;?;Boston Celtics
NBA;1999 - 2000;?;?;UTA;289;1975.0;185.0;?;United States;John Muir High School;?
NBA;1999 - 2000;Regular_Season;Quincy Lewis;UTA;?;1977.0;?;98.0;United States;Parkview Arts and Science Magnet High School;Utah Jazz
NBA;1999 - 2000;?;Jermaine O'Neal;?;?;1978.0;211.0;?;?;Eau Claire High School;Portland Trail Blazers
?;1999 - 2000;Regular_Season;?;CHI;159;?;206.0;?;United States;Cherry Creek High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Travis Knight;LAL;?;1974.0;213.0;?;?;Alta High School;?
NBA;1999 - 2000;Playoffs;Shaquille O'Neal;LAL;707;1972.0;216.0;147.0;?;Robert G. Cole High School ;?
NBA;1999 - 2000;?;Reggie Miller;IND;527;1965.0;201.0;84.0;?;?;Indiana Pacers
?;1999 - 2000;?;?;IND;479;1973.0;?;95.0;United States;Southwestern High School;Denver Nuggets
NBA;1999 - 2000;Playoffs;Kobe Bryant;LAL;465;?;198.0;?;United States;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;?;NYK;299;?;?;86.0;United States;Washington High School;Golden State Warriors
NBA;1999 - 2000;?;Rasheed Wallace;POR;?;1974.0;?;104.0;?;?;Washington Wizards
NBA;1999 - 2000;Playoffs;Glen Rice;?;?;1967.0;203.0;103.0;United States;Flint Northwestern High School;Miami Heat
?;1999 - 2000;Playoffs;?;?;281;?;198.0;93.0;United States;Ballard High School;Detroit Pistons
NBA;?;?;Steve Smith;POR;274;1969.0;?;91.0;United States;Pershing High School;?
?;1999 - 2000;Playoffs;Karl Malone;UTA;272;1963.0;206.0;120.0;United States;?;?
NBA;1999 - 2000;Playoffs;?;?;262;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
?;1999 - 2000;Playoffs;Rik Smits;?;?;1966.0;224.0;?;?;?;Indiana Pacers
NBA;1999 - 2000;?;?;POR;239;?;203.0;103.0;United States;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;Austin Croshere;IND;?;1975.0;206.0;107.0;United States;Crossroads School;Indiana Pacers
NBA;1999 - 2000;Playoffs;?;MIA;?;?;?;?;United States;Indian River High School;?
NBA;?;Playoffs;Patrick Ewing;?;204;?;213.0;109.0;?;?;?
NBA;1999 - 2000;Playoffs;Travis Best;?;204;?;180.0;83.0;United States;Springfield Central High School;Indiana Pacers
NBA;1999 - 2000;?;Ron Harper;LAL;198;?;198.0;84.0;?;Kiser High School;?
NBA;1999 - 2000;?;Dale Davis;IND;?;1969.0;211.0;114.0;United States;Stephens High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Mark Jackson;?;187;1965.0;?;?;?;?;New York Knicks
NBA;1999 - 2000;Playoffs;?;PHX;?;?;201.0;88.0;United States;Treadwell High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;?;?;?;1969.0;?;113.0;United States;Skyline High School ;Charlotte Hornets
?;?;?;Robert Horry;LAL;?;1970.0;206.0;100.0;?;Andalusia High School;?
NBA;1999 - 2000;Playoffs;Jamal Mashburn;MIA;?;1972.0;203.0;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;Cliff Robinson;PHX;?;1966.0;?;102.0;United States;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;?;?;NYK;150;1970.0;188.0;?;United States;Thomasville High School;?
NBA;1999 - 2000;Playoffs;Damon Stoudamire;POR;142;1973.0;178.0;78.0;?;Woodrow Wilson High School;?
NBA;?;?;?;UTA;?;1970.0;?;102.0;United States;?;?
?;1999 - 2000;Playoffs;Aaron McKie;PHI;138;1972.0;?;?;United States;Simon Gratz High School;?
NBA;?;Playoffs;Theo Ratliff;PHI;?;?;208.0;107.0;?;Demopolis High School;Detroit Pistons
NBA;1999 - 2000;Playoffs;Gary Payton;SEA;129;1968.0;?;82.0;?;Skyline High School;?
NBA;1999 - 2000;Playoffs;Rodney Rogers;PHX;?;1971.0;201.0;107.0;United States;?;?
NBA;1999 - 2000;?;Tyrone Hill;PHI;?;?;?;?;United States;?;Golden State Warriors
?;1999 - 2000;Playoffs;Chris Webber;?;122;1973.0;206.0;111.0;United States;Detroit Country Day School;?
NBA;1999 - 2000;?;?;LAL;119;?;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
NBA;1999 - 2000;Playoffs;Jeff Hornacek;UTA;115;1963.0;191.0;?;United States;Lyons Township;Phoenix Suns
NBA;1999 - 2000;Playoffs;John Stockton;UTA;112;1962.0;185.0;77.0;?;Gonzaga Preparatory School;?
NBA;1999 - 2000;Playoffs;Sam Perkins;IND;110;?;206.0;107.0;?;Shaker High School;?
NBA;1999 - 2000;?;Ray Allen;?;?;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;?;Playoffs;Bonzi Wells;?;105;1976.0;196.0;?;United States;Muncie Central High School ;Detroit Pistons
NBA;?;Playoffs;Rick Fox;LAL;100;1969.0;?;?;?;?;Boston Celtics
?;?;?;?;LAL;99;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;?
NBA;1999 - 2000;?;David Robinson;SAS;94;?;?;113.0;United States;Osbourn Park High School;San Antonio Spurs
NBA;1999 - 2000;Playoffs;?;MIA;90;1965.0;198.0;98.0;United States;Traverse City Central High School;Phoenix Suns
NBA;1999 - 2000;Playoffs;?;LAL;?;1963.0;?;100.0;United States;Benson Polytechnic High School;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;?;POR;87;1972.0;206.0;115.0;United States;Georgetown High School;?
NBA;1999 - 2000;Playoffs;Detlef Schrempf;POR;84;1963.0;206.0;97.0;Germany / United States;?;Dallas Mavericks
NBA;1999 - 2000;?;?;PHX;82;1978.0;201.0;?;United States;Clarksville High School;Phoenix Suns
?;1999 - 2000;Playoffs;Derrick Coleman;?;81;1967.0;208.0;104.0;United States;Northern High School;New Jersey Nets
NBA;1999 - 2000;Playoffs;Sam Cassell;MIL;?;1969.0;191.0;84.0;United States;Dunbar High School ;?
NBA;?;Playoffs;Terrell Brandon;MIN;78;1970.0;180.0;?;United States;Grant High School;Cleveland Cavaliers
NBA;?;?;?;NYK;77;?;211.0;109.0;United States;?;Toronto Raptors
?;1999 - 2000;Playoffs;Tim Thomas;MIL;?;?;208.0;109.0;United States;?;New Jersey Nets
?;?;Playoffs;Rashard Lewis;?;?;?;208.0;?;United States;Alief Elsik High School;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;?;MIL;?;1973.0;?;102.0;?;Theodore Roosevelt High School;Milwaukee Bucks
NBA;1999 - 2000;Playoffs;Kevin Garnett;MIN;75;1976.0;211.0;109.0;United States;Farragut Career Academy;Minnesota Timberwolves
NBA;?;?;P.J. Brown;?;75;1969.0;211.0;?;United States;?;?
NBA;1999 - 2000;Playoffs;Jerry Stackhouse;DET;74;?;198.0;99.0;?;?;Philadelphia Sixers
NBA;1999 - 2000;Playoffs;Matt Geiger;PHI;70;?;213.0;110.0;?;Countryside High School;?
NBA;?;Playoffs;?;SEA;70;?;211.0;109.0;?;Old Saybrook Senior High School;Milwaukee Bucks
NBA;1999 - 2000;?;?;NYK;?;1972.0;206.0;?;United States;Hillcrest High School;Miami Heat
NBA;1999 - 2000;Playoffs;Eddie Jones;CHA;?;1971.0;198.0;91.0;United States;Blanche Ely High School;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;Clarence Weatherspoon;?;64;1970.0;198.0;?;United States;?;Philadelphia Sixers
?;1999 - 2000;Playoffs;Greg Anthony;?;60;1967.0;183.0;80.0;?;Rancho High School;New York Knicks
NBA;?;Playoffs;Jason Kidd;?;59;1973.0;?;95.0;United States;St. Joseph Notre Dame High School;?
NBA;1999 - 2000;Playoffs;George Lynch;PHI;59;1970.0;203.0;99.0;?;Flint Hill School;Los Angeles Lakers
NBA;1999 - 2000;?;Olden Polynice;UTA;59;1964.0;211.0;?;Haiti;All Hallows High School;Chicago Bulls
NBA;1999 - 2000;Playoffs;?;?;?;1977.0;?;100.0;United States;Mainland High School;Golden State Warriors
?;1999 - 2000;Playoffs;?;CHA;57;1968.0;211.0;98.0;United States;Morningside High School;?
NBA;1999 - 2000;Playoffs;Tony Delk;?;56;1974.0;185.0;86.0;United States;Haywood High School;Charlotte Hornets
?;?;Playoffs;Tim Hardaway;MIA;54;?;183.0;79.0;United States;Carver Military Academy;Golden State Warriors
NBA;1999 - 2000;Playoffs;?;?;52;1975.0;185.0;?;?;Dupont High School;?
?;?;?;Shammond Williams;SEA;51;1975.0;185.0;?;United States;Fork Union Military Academy;?
