NBA;1999 - 2000;?;?;?;?;?;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;?;Regular_Season;Cliff Robinson;PHX;1478;?;208.0;102.0;United States;Riverside High School;?
NBA;1999 - 2000;Regular_Season;Reggie Miller;?;1470;?;?;84.0;?;Riverside Polytech High School;Indiana Pacers
NBA;?;Regular_Season;?;CLE;1463;1969.0;208.0;?;United States;Concord High School;Seattle SuperSonics
NBA;?;Regular_Season;Jalen Rose;?;1457;1973.0;203.0;95.0;United States;Southwestern High School;?
NBA;1999 - 2000;?;Eddie Jones;?;1446;1971.0;?;91.0;United States;Blanche Ely High School;?
NBA;1999 - 2000;?;David Robinson;SAS;1427;?;216.0;?;United States;Osbourn Park High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Paul Pierce;BOS;1427;?;201.0;107.0;United States;Inglewood High School;?
?;1999 - 2000;Regular_Season;Steve Francis;?;1388;1977.0;?;88.0;United States;Montgomery Blair High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Jamal Mashburn;?;?;?;203.0;112.0;?;?;?
NBA;?;?;Rasheed Wallace;?;?;1974.0;211.0;104.0;?;Simon Gratz High School;Washington Wizards
NBA;?;?;?;ATL;?;1970.0;?;?;United States;Macomber High School;?
?;?;Regular_Season;Vin Baker;SEA;?;1971.0;211.0;109.0;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Mitch Richmond;?;1285;1965.0;196.0;98.0;?;Boyd H. Anderson High School;Golden State Warriors
?;1999 - 2000;Regular_Season;Cuttino Mobley;?;1277;?;193.0;86.0;?;Maine Central Institute;?
NBA;1999 - 2000;Regular_Season;Nick Van Exel;?;1275;?;?;77.0;?;St. Joseph High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Glen Rice;LAL;?;1967.0;?;103.0;United States;?;Miami Heat
NBA;?;?;?;LAC;1259;1979.0;208.0;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;?;?;?;CHA;1239;1967.0;208.0;?;United States;Northern High School;New Jersey Nets
NBA;?;Regular_Season;?;GSW;?;1979.0;?;83.0;?;?;Philadelphia Sixers
NBA;?;Regular_Season;Steve Smith;POR;1225;1969.0;201.0;?;?;Pershing High School;Miami Heat
?;?;Regular_Season;Juwan Howard;WAS;?;1973.0;206.0;109.0;United States;Chicago Vocational Career Academy;Washington Wizards
NBA;1999 - 2000;?;?;TOR;?;1979.0;?;?;?;?;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Terrell Brandon;MIN;1212;1970.0;180.0;82.0;United States;?;Cleveland Cavaliers
?;?;Regular_Season;Mike Bibby;VAN;1190;1978.0;188.0;?;United States;?;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Lamond Murray;?;1175;1973.0;201.0;107.0;United States;John Kennedy High School;Los Angeles Clippers
?;?;?;Bryon Russell;UTA;?;1970.0;?;?;?;?;Utah Jazz
?;1999 - 2000;Regular_Season;Kenny Anderson;?;1149;1970.0;?;76.0;United States;Archbishop Molloy High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Rodney Rogers;PHX;1130;1971.0;?;?;United States;?;Denver Nuggets
?;1999 - 2000;Regular_Season;?;ATL;1083;?;?;107.0;United States;Brebeuf Jesuit Preparatory School;?
NBA;?;Regular_Season;Othella Harrington;VAN;1076;1974.0;206.0;?;?;Murrah High School;Houston Rockets
?;1999 - 2000;?;Lindsey Hunter;DET;1043;1970.0;188.0;88.0;United States;Murrah High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Scottie Pippen;POR;1022;1965.0;203.0;103.0;United States;?;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Rik Smits;IND;?;1966.0;224.0;113.0;Netherlands;Almonta High School;Indiana Pacers
?;?;Regular_Season;Chris Gatling;?;1014;1967.0;208.0;100.0;?;Elizabeth High School;Golden State Warriors
?;1999 - 2000;?;Shandon Anderson;HOU;1009;1973.0;198.0;94.0;?;Crim High School;Utah Jazz
?;1999 - 2000;?;Bob Sura;CLE;1009;1973.0;196.0;?;United States;G.A.R. Memorial ;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Raef LaFrentz;DEN;1006;?;?;111.0;United States;MFL Mar-Mac High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Christian Laettner;DET;1002;1969.0;211.0;?;?;Nichols School;Minnesota Timberwolves
NBA;?;?;Jason Williams;?;?;?;?;86.0;United States;Dupont High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Kendall Gill;NJN;993;1968.0;196.0;88.0;United States;Rich Central High School;Charlotte Hornets
?;1999 - 2000;Regular_Season;John Stockton;?;990;1962.0;185.0;77.0;United States;Gonzaga Preparatory School;Utah Jazz
NBA;1999 - 2000;?;?;CHA;987;1968.0;211.0;98.0;United States;Morningside High School;Los Angeles Lakers
NBA;?;Regular_Season;?;POR;974;1973.0;178.0;78.0;United States;Woodrow Wilson High School;Toronto Raptors
?;?;Regular_Season;Jason Kidd;PHX;959;1973.0;193.0;95.0;?;?;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Jeff Hornacek;?;953;1963.0;191.0;?;United States;Lyons Township;Phoenix Suns
NBA;?;Regular_Season;Anthony Mason;CHA;?;?;201.0;113.0;United States;Springfield Gardens High School;Portland Trail Blazers
NBA;1999 - 2000;?;?;?;?;1971.0;201.0;95.0;United States;De La Salle High School;?
NBA;?;?;Tim Thomas;?;945;1977.0;?;109.0;United States;Paterson Catholic High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;?;ATL;942;1966.0;?;118.0;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
NBA;1999 - 2000;Regular_Season;?;SEA;942;1975.0;?;101.0;United States;John Hay High School;?
?;1999 - 2000;?;Patrick Ewing;NYK;929;1962.0;213.0;109.0;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
NBA;1999 - 2000;?;Malik Sealy;MIN;?;1970.0;203.0;86.0;?;St. Nicholas of Tolentine High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Andre Miller;?;914;1976.0;191.0;?;United States;Verbum Dei High School;?
NBA;1999 - 2000;Regular_Season;?;TOR;910;1968.0;206.0;111.0;United States;?;Indiana Pacers
NBA;1999 - 2000;?;?;TOR;903;?;?;?;?;?;?
?;1999 - 2000;?;Metta World Peace;CHI;?;1979.0;201.0;118.0;?;?;?
NBA;?;Regular_Season;Jason Caffey;?;852;1973.0;203.0;116.0;United States;?;Chicago Bulls
NBA;1999 - 2000;?;?;MIN;845;?;201.0;109.0;?;Cold Spring Harbor High School;?
NBA;1999 - 2000;Regular_Season;Austin Croshere;IND;?;?;206.0;?;?;Crossroads School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Walt Williams;HOU;827;1970.0;203.0;?;United States;Crossland High School;?
NBA;1999 - 2000;?;?;?;822;1967.0;?;86.0;United States;Garland High School;New Jersey Nets
?;?;?;?;NJN;820;1963.0;?;86.0;United States;George Washington High School;Cleveland Cavaliers
?;?;Regular_Season;Tyrone Hill;PHI;815;1968.0;206.0;109.0;United States;Withrow High School;Golden State Warriors
?;1999 - 2000;Regular_Season;Tracy Murray;WAS;?;?;201.0;102.0;?;Glendora High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;?;MIN;804;1969.0;193.0;94.0;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;George McCloud;DEN;787;?;198.0;?;United States;?;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Corliss Williamson;SAC;?;?;201.0;?;United States;Russellville High School;?
?;?;Regular_Season;Michael Olowokandi;LAC;783;?;213.0;?;Nigeria / England;Newlands Manor School;Los Angeles Clippers
NBA;?;Regular_Season;Nick Anderson;?;781;1968.0;198.0;103.0;United States;Simeon Career Academy ;Orlando Magic
NBA;?;Regular_Season;Joe Smith;?;774;1975.0;208.0;102.0;?;Maury High School;Golden State Warriors
?;1999 - 2000;Regular_Season;P.J. Brown;MIA;764;?;211.0;102.0;United States;Winnfield Senior High School;New Jersey Nets
NBA;?;Regular_Season;Larry Johnson;NYK;750;1969.0;198.0;113.0;?;Skyline High School ;Charlotte Hornets
?;1999 - 2000;?;Dale Davis;?;743;1969.0;211.0;?;United States;Stephens High School;Indiana Pacers
?;1999 - 2000;Regular_Season;Travis Best;IND;733;1972.0;180.0;?;United States;Springfield Central High School;?
NBA;1999 - 2000;Regular_Season;?;CLE;727;1971.0;198.0;?;United States;?;?
NBA;1999 - 2000;?;Vitaly Potapenko;BOS;723;1975.0;208.0;127.0;?;Kozchagin High School;?
NBA;?;Regular_Season;George Lynch;?;722;?;203.0;?;United States;?;?
NBA;1999 - 2000;Regular_Season;?;UTA;708;1972.0;188.0;80.0;United States;Southwestern High School;?
?;?;Regular_Season;Vonteego Cummings;GSW;?;1976.0;193.0;86.0;?;Thomson High School;Indiana Pacers
?;1999 - 2000;?;?;DEN;694;?;211.0;?;?;?;Orlando Magic
NBA;1999 - 2000;?;Jerome Williams;?;689;1973.0;?;?;?;Magruder High School;Detroit Pistons
?;1999 - 2000;Regular_Season;Pat Garrity;ORL;?;1976.0;206.0;108.0;?;?;Milwaukee Bucks
?;1999 - 2000;?;Rashard Lewis;?;674;1979.0;?;?;United States;?;Seattle SuperSonics
NBA;1999 - 2000;?;James Posey;?;662;1977.0;?;?;United States;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Mark Jackson;?;?;?;185.0;?;?;Bishop Loughlin Memorial High School;?
NBA;1999 - 2000;?;?;ATL;657;?;188.0;84.0;United States;?;?
NBA;1999 - 2000;?;Eric Piatkowski;?;654;1970.0;201.0;95.0;United States;Stevens High School;?
NBA;1999 - 2000;Regular_Season;Aaron McKie;?;653;1972.0;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;?;Regular_Season;Eric Snow;PHI;?;1973.0;191.0;86.0;United States;Canton McKinley High School;?
NBA;?;?;Monty Williams;?;651;1971.0;203.0;102.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;647;1972.0;?;?;United States / Germany;Emery County High School;?
NBA;?;Regular_Season;Corey Maggette;ORL;646;1979.0;?;?;United States;Fenwick High School;Seattle SuperSonics
?;1999 - 2000;Regular_Season;Bimbo Coles;?;?;1968.0;?;82.0;?;Greenbrier East High School;Sacramento Kings
?;?;Regular_Season;?;WAS;?;1971.0;183.0;76.0;?;?;?
?;?;Regular_Season;Kurt Thomas;NYK;641;?;206.0;109.0;?;Hillcrest High School;Miami Heat
NBA;?;?;Terry Porter;SAS;?;1963.0;?;88.0;United States;South Division High School;Portland Trail Blazers
NBA;?;?;Richard Hamilton;WAS;?;1978.0;201.0;88.0;United States;Coatesville Area High School;Washington Wizards
NBA;?;Regular_Season;?;?;629;1969.0;213.0;110.0;?;Countryside High School;?
?;1999 - 2000;?;Horace Grant;SEA;612;1965.0;?;116.0;United States;Hancock High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;?;TOR;?;?;213.0;?;United States;?;Atlanta Hawks
?;1999 - 2000;Regular_Season;Marcus Camby;?;?;1974.0;?;?;United States;Hartford Public High School;Toronto Raptors
NBA;1999 - 2000;?;?;HOU;594;?;201.0;111.0;United States;Albuquerque High School;Houston Rockets
NBA;?;Regular_Season;Mario Elie;SAS;?;1963.0;196.0;95.0;United States;Power Memorial Academy;?
NBA;1999 - 2000;Regular_Season;Hubert Davis;DAL;583;1970.0;196.0;83.0;United States;?;New York Knicks
?;1999 - 2000;?;?;?;580;1976.0;196.0;?;United States;Muncie Central High School ;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Detlef Schrempf;POR;574;?;206.0;97.0;Germany / United States;Centralia High School;?
NBA;1999 - 2000;Regular_Season;Jahidi White;?;569;1976.0;206.0;132.0;?;Cardinal Ritter College Prep High School;?
?;?;Regular_Season;Clarence Weatherspoon;MIA;565;1970.0;?;?;United States;Motley High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Michael Doleac;ORL;565;?;211.0;?;United States;Central Catholic High School;?
?;1999 - 2000;?;Ron Harper;LAL;557;?;198.0;?;United States;?;?
NBA;1999 - 2000;Regular_Season;Charles Oakley;TOR;548;?;203.0;?;United States;John Hay High School;Cleveland Cavaliers
NBA;1999 - 2000;?;?;DET;?;1967.0;208.0;104.0;?;Romulus High School;Milwaukee Bucks
?;?;Regular_Season;?;CLE;?;1973.0;?;104.0;United States;?;?
?;1999 - 2000;Regular_Season;?;BOS;541;1976.0;211.0;104.0;United States;?;Denver Nuggets
NBA;?;?;?;IND;537;1961.0;?;107.0;United States;Shaker High School;Dallas Mavericks
NBA;?;Regular_Season;Rick Fox;?;?;?;?;?;Canada / Bahamas;Warsaw Community High School;?
NBA;1999 - 2000;?;Charlie Ward;?;528;1970.0;188.0;86.0;United States;?;New York Knicks
?;1999 - 2000;Regular_Season;Dana Barros;?;517;1967.0;180.0;75.0;United States;Xaverian Brothers High School;Seattle SuperSonics
NBA;?;Regular_Season;Greg Anthony;POR;514;?;183.0;?;United States;Rancho High School;New York Knicks
NBA;1999 - 2000;Regular_Season;?;NJN;?;1970.0;196.0;86.0;United States;Cleveland High School;Dallas Mavericks
NBA;?;?;Dell Curry;TOR;507;1964.0;193.0;86.0;United States;Fort Defiance High School;?
?;?;Regular_Season;Dan Majerle;?;506;1965.0;198.0;98.0;United States;Traverse City Central High School;Phoenix Suns
?;?;Regular_Season;Malik Rose;SAS;496;1974.0;201.0;113.0;United States;Overbrook High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Derek Fisher;LAL;491;1974.0;185.0;?;?;Parkview Arts and Science Magnet High School;?
?;1999 - 2000;Regular_Season;?;CHA;?;1979.0;191.0;98.0;?;?;?
NBA;1999 - 2000;?;Lawrence Funderburke;SAC;483;?;206.0;?;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;459;1974.0;?;116.0;United States;?;?
?;1999 - 2000;Regular_Season;?;?;?;1972.0;206.0;?;United States;Georgetown High School;Sacramento Kings
NBA;1999 - 2000;?;Luc Longley;?;452;1969.0;221.0;?;Australia;?;Minnesota Timberwolves
?;1999 - 2000;Regular_Season;Scott Burrell;NJN;451;1971.0;201.0;99.0;United States;Hamden High School;Charlotte Hornets
?;?;Regular_Season;Lorenzen Wright;ATL;448;1975.0;211.0;116.0;United States;Booker T. Washington High School ;?
NBA;?;Regular_Season;Robert Horry;?;?;?;?;?;United States;?;Houston Rockets
NBA;1999 - 2000;?;Olden Polynice;UTA;435;1964.0;211.0;100.0;?;All Hallows High School;?
NBA;1999 - 2000;Regular_Season;?;?;427;?;?;95.0;United States;Columbus High School;?
NBA;1999 - 2000;Regular_Season;?;CLE;424;1965.0;?;?;United States;Columbia High School;Portland Trail Blazers
NBA;1999 - 2000;?;Adonal Foyle;?;?;1975.0;?;113.0;Saint Vincent and the Grenadines / United States;Hamilton Central School;?
?;?;Regular_Season;Antonio Daniels;SAS;?;?;193.0;?;United States;?;Vancouver Grizzlies
NBA;?;Regular_Season;Bryce Drew;HOU;420;?;?;?;United States;?;Houston Rockets
NBA;?;Regular_Season;A.C. Green;LAL;413;?;206.0;100.0;?;Benson Polytechnic High School;Los Angeles Lakers
?;1999 - 2000;Regular_Season;Scot Pollard;?;412;?;211.0;120.0;United States;Torrey Pines High School;?
NBA;?;Regular_Season;Muggsy Bogues;?;?;1965.0;160.0;?;United States;Dunbar High School ;Washington Wizards
NBA;1999 - 2000;Regular_Season;?;?;?;?;211.0;111.0;United States;?;Seattle SuperSonics
NBA;?;?;?;PHX;?;1975.0;193.0;?;United States;Isidore Newman School;Houston Rockets
?;1999 - 2000;Regular_Season;Bobby Jackson;?;?;1973.0;185.0;84.0;United States;Salisbury High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Greg Ostertag;UTA;367;1973.0;?;127.0;?;?;?
NBA;?;?;?;?;360;1976.0;206.0;113.0;United States;Whitehall High School;Dallas Mavericks
NBA;1999 - 2000;?;?;?;349;?;?;?;United States;Suffield Academy;?
NBA;1999 - 2000;?;Danny Manning;MIL;333;1966.0;208.0;?;?;Lawrence High School;Los Angeles Clippers
NBA;1999 - 2000;?;Jerome Kersey;SAS;?;1962.0;?;?;United States;?;?
?;?;Regular_Season;?;DAL;309;1969.0;?;?;United States;Fontana High School;?
NBA;?;Regular_Season;Brian Shaw;LAL;?;?;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;Jacque Vaughn;UTA;289;?;185.0;?;?;John Muir High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;UTA;283;1977.0;201.0;?;United States;Parkview Arts and Science Magnet High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Jermaine O'Neal;POR;273;1978.0;?;?;United States;?;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;?;CHI;159;1977.0;206.0;111.0;?;?;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Travis Knight;LAL;109;?;?;107.0;United States;Alta High School;Chicago Bulls
NBA;?;Playoffs;Shaquille O'Neal;LAL;?;?;216.0;147.0;United States;?;?
NBA;?;?;Reggie Miller;IND;?;1965.0;201.0;84.0;?;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;?;IND;479;?;203.0;?;?;Southwestern High School;Denver Nuggets
NBA;?;?;?;?;465;1978.0;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
?;1999 - 2000;?;Latrell Sprewell;NYK;?;?;?;?;United States;Washington High School;Golden State Warriors
NBA;1999 - 2000;?;?;POR;?;?;211.0;104.0;United States;Simon Gratz High School;?
NBA;?;?;?;?;285;?;203.0;103.0;?;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;Playoffs;?;NYK;281;1971.0;?;93.0;?;?;?
NBA;1999 - 2000;Playoffs;?;?;?;1969.0;?;?;?;Pershing High School;Miami Heat
?;1999 - 2000;Playoffs;?;UTA;?;1963.0;206.0;120.0;United States;Summerfield High School;Utah Jazz
NBA;?;?;Allen Iverson;PHI;?;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;1999 - 2000;Playoffs;Rik Smits;IND;?;1966.0;?;?;?;Almonta High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Scottie Pippen;POR;239;1965.0;203.0;103.0;United States;Hamburg High School;Seattle SuperSonics
?;1999 - 2000;?;Austin Croshere;?;216;?;206.0;107.0;?;Crossroads School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Alonzo Mourning;MIA;216;1970.0;208.0;109.0;United States;Indian River High School;?
NBA;1999 - 2000;Playoffs;?;NYK;204;1962.0;213.0;109.0;United States / Jamaica;?;New York Knicks
NBA;1999 - 2000;Playoffs;Travis Best;?;204;1972.0;180.0;?;United States;Springfield Central High School;Indiana Pacers
NBA;?;?;?;LAL;?;?;198.0;?;United States;Kiser High School;Cleveland Cavaliers
NBA;1999 - 2000;Playoffs;?;IND;?;?;211.0;114.0;United States;Stephens High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Mark Jackson;?;187;1965.0;185.0;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;1999 - 2000;Playoffs;Penny Hardaway;PHX;183;1971.0;201.0;88.0;?;?;Golden State Warriors
NBA;?;Playoffs;Larry Johnson;NYK;?;1969.0;198.0;113.0;?;?;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Robert Horry;LAL;175;?;206.0;100.0;United States;Andalusia High School;Houston Rockets
NBA;?;?;?;MIA;?;?;203.0;112.0;?;Cardinal Hayes High School;Dallas Mavericks
?;?;Playoffs;?;PHX;158;1966.0;208.0;102.0;United States;?;Portland Trail Blazers
?;1999 - 2000;Playoffs;Charlie Ward;NYK;150;1970.0;?;86.0;United States;?;New York Knicks
NBA;1999 - 2000;Playoffs;Damon Stoudamire;POR;142;1973.0;178.0;78.0;?;?;?
NBA;1999 - 2000;Playoffs;Bryon Russell;UTA;140;1970.0;201.0;?;United States;?;Utah Jazz
?;?;?;?;PHI;138;?;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
?;1999 - 2000;Playoffs;Theo Ratliff;PHI;130;1973.0;?;107.0;United States;Demopolis High School;Detroit Pistons
?;1999 - 2000;Playoffs;?;SEA;129;1968.0;193.0;?;?;?;Seattle SuperSonics
?;?;Playoffs;Rodney Rogers;PHX;127;1971.0;201.0;107.0;?;Hillside High School;Denver Nuggets
?;1999 - 2000;Playoffs;Tyrone Hill;PHI;123;1968.0;206.0;?;United States;Withrow High School;Golden State Warriors
?;1999 - 2000;Playoffs;Chris Webber;?;122;1973.0;206.0;?;?;Detroit Country Day School;Orlando Magic
NBA;1999 - 2000;Playoffs;Brian Shaw;?;119;1966.0;?;86.0;?;Bishop O'Dowd High School;?
?;?;Playoffs;?;UTA;115;?;191.0;86.0;?;Lyons Township;Phoenix Suns
NBA;1999 - 2000;Playoffs;John Stockton;?;112;1962.0;185.0;?;?;Gonzaga Preparatory School;Utah Jazz
?;1999 - 2000;?;Sam Perkins;?;?;1961.0;?;107.0;?;Shaker High School;Dallas Mavericks
NBA;1999 - 2000;?;Ray Allen;MIL;?;?;196.0;?;United States;Hillcrest High School;?
NBA;1999 - 2000;Playoffs;Bonzi Wells;POR;105;?;?;?;United States;?;Detroit Pistons
NBA;?;?;Rick Fox;?;100;1969.0;?;?;Canada / Bahamas;Warsaw Community High School;Boston Celtics
?;?;?;Derek Fisher;LAL;99;?;185.0;95.0;United States;?;Los Angeles Lakers
?;1999 - 2000;?;David Robinson;SAS;94;1965.0;?;113.0;United States;Osbourn Park High School;San Antonio Spurs
?;1999 - 2000;Playoffs;Dan Majerle;MIA;?;1965.0;?;?;?;Traverse City Central High School;Phoenix Suns
?;?;?;A.C. Green;LAL;90;1963.0;206.0;?;United States;Benson Polytechnic High School;?
NBA;?;Playoffs;Brian Grant;?;87;1972.0;?;?;United States;Georgetown High School;?
?;1999 - 2000;Playoffs;?;?;84;?;206.0;97.0;Germany / United States;Centralia High School;Dallas Mavericks
?;1999 - 2000;Playoffs;Shawn Marion;PHX;?;1978.0;201.0;?;United States;Clarksville High School;Phoenix Suns
?;1999 - 2000;?;?;?;81;1967.0;208.0;104.0;United States;Northern High School;New Jersey Nets
?;1999 - 2000;Playoffs;?;MIL;79;1969.0;?;84.0;United States;Dunbar High School ;Houston Rockets
?;1999 - 2000;?;?;MIN;78;?;180.0;82.0;United States;?;Cleveland Cavaliers
NBA;1999 - 2000;Playoffs;Marcus Camby;NYK;?;1974.0;211.0;109.0;United States;Hartford Public High School;Toronto Raptors
NBA;1999 - 2000;?;Tim Thomas;?;77;1977.0;208.0;?;United States;Paterson Catholic High School;?
NBA;?;Playoffs;?;?;?;1979.0;?;?;?;Alief Elsik High School;Seattle SuperSonics
?;1999 - 2000;Playoffs;Glenn Robinson;MIL;?;1973.0;201.0;102.0;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Playoffs;Kevin Garnett;MIN;?;1976.0;?;?;United States;?;?
?;?;Playoffs;?;MIA;75;1969.0;211.0;?;United States;Winnfield Senior High School;New Jersey Nets
NBA;?;?;Jerry Stackhouse;?;74;1974.0;198.0;99.0;United States;Oak Hill Academy;?
?;1999 - 2000;Playoffs;Matt Geiger;?;70;1969.0;213.0;110.0;United States;Countryside High School;Miami Heat
NBA;1999 - 2000;Playoffs;?;?;?;?;?;?;United States;Old Saybrook Senior High School;Milwaukee Bucks
?;1999 - 2000;?;Kurt Thomas;NYK;69;?;206.0;109.0;United States;Hillcrest High School;Miami Heat
?;1999 - 2000;Playoffs;?;CHA;68;1971.0;198.0;91.0;?;Blanche Ely High School;?
NBA;1999 - 2000;Playoffs;Clarence Weatherspoon;?;64;1970.0;198.0;109.0;United States;Motley High School;?
?;1999 - 2000;Playoffs;Greg Anthony;POR;60;?;183.0;80.0;United States;Rancho High School;?
?;1999 - 2000;Playoffs;Jason Kidd;?;?;1973.0;193.0;95.0;United States;St. Joseph Notre Dame High School;Dallas Mavericks
?;?;Playoffs;George Lynch;PHI;59;1970.0;?;99.0;United States;Flint Hill School;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;Olden Polynice;UTA;59;1964.0;?;100.0;Haiti;All Hallows High School;Chicago Bulls
NBA;1999 - 2000;Playoffs;Vince Carter;TOR;58;1977.0;198.0;100.0;United States;?;Golden State Warriors
NBA;?;Playoffs;?;?;57;?;211.0;98.0;?;Morningside High School;Los Angeles Lakers
?;1999 - 2000;?;?;SAC;?;1974.0;?;86.0;United States;Haywood High School;Charlotte Hornets
NBA;?;Playoffs;?;MIA;54;1966.0;183.0;79.0;?;Carver Military Academy;Golden State Warriors
NBA;1999 - 2000;Playoffs;Jason Williams;?;52;1975.0;?;?;?;?;Sacramento Kings
?;1999 - 2000;Playoffs;?;SEA;?;1975.0;?;91.0;United States;Fork Union Military Academy;?
NBA;1999 - 2000;Playoffs;Howard Eisley;?;?;1972.0;?;80.0;United States;?;Minnesota Timberwolves
NBA;1999 - 2000;Playoffs;?;CHA;50;1966.0;?;113.0;United States;Springfield Gardens High School;?
