NBA;1999 - 2000;Regular_Season;Jalen Rose;?;?;?;203.0;95.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Eddie Jones;?;?;?;198.0;91.0;United States;Blanche Ely High School;Los Angeles Lakers
?;1999 - 2000;Regular_Season;David Robinson;SAS;1427;?;216.0;113.0;?;Osbourn Park High School;San Antonio Spurs
?;1999 - 2000;Regular_Season;Paul Pierce;?;1427;1977.0;201.0;?;?;Inglewood High School;Boston Celtics
?;1999 - 2000;Regular_Season;Steve Francis;HOU;1388;1977.0;?;?;United States;Montgomery Blair High School;?
NBA;?;Regular_Season;Jamal Mashburn;?;1328;?;?;112.0;?;Cardinal Hayes High School;?
?;?;Regular_Season;?;?;1325;1974.0;?;104.0;United States;?;Washington Wizards
NBA;?;Regular_Season;Jim Jackson;?;1317;?;198.0;?;United States;?;?
?;?;?;Vin Baker;?;1311;1971.0;211.0;?;United States;?;?
NBA;1999 - 2000;?;Mitch Richmond;WAS;?;1965.0;?;98.0;?;Boyd H. Anderson High School;?
?;1999 - 2000;Regular_Season;Cuttino Mobley;?;?;?;?;86.0;?;?;Houston Rockets
NBA;?;Regular_Season;Nick Van Exel;DEN;1275;?;185.0;77.0;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Glen Rice;?;1272;1967.0;203.0;?;United States;Flint Northwestern High School;Miami Heat
NBA;?;?;Lamar Odom;LAC;?;?;?;104.0;United States;?;Los Angeles Clippers
NBA;?;?;?;CHA;1239;1967.0;?;?;United States;?;?
NBA;?;Regular_Season;Larry Hughes;GSW;1226;1979.0;196.0;83.0;United States;Christian Brothers College High School;?
NBA;1999 - 2000;?;Steve Smith;?;?;1969.0;201.0;91.0;?;Pershing High School;?
?;?;Regular_Season;?;?;1220;1973.0;206.0;?;?;Chicago Vocational Career Academy;?
NBA;?;?;?;TOR;?;1979.0;?;?;?;Mt. Zion Christian Academy;?
NBA;?;?;?;MIN;?;1970.0;180.0;?;?;Grant High School;Cleveland Cavaliers
?;1999 - 2000;?;?;VAN;?;?;188.0;?;United States;?;Vancouver Grizzlies
?;1999 - 2000;Regular_Season;Lamond Murray;?;?;1973.0;?;?;United States;?;?
NBA;1999 - 2000;Regular_Season;?;UTA;?;1970.0;201.0;?;?;?;Utah Jazz
?;?;Regular_Season;Kenny Anderson;?;1149;?;?;76.0;?;Archbishop Molloy High School;New Jersey Nets
?;1999 - 2000;Regular_Season;Rodney Rogers;PHX;?;1971.0;?;?;?;?;?
NBA;1999 - 2000;Regular_Season;Alan Henderson;ATL;?;?;206.0;107.0;?;Brebeuf Jesuit Preparatory School;?
?;?;Regular_Season;Othella Harrington;VAN;1076;?;206.0;107.0;United States;Murrah High School;Houston Rockets
?;?;Regular_Season;?;DET;?;?;188.0;88.0;?;Murrah High School;Detroit Pistons
NBA;?;?;?;POR;?;?;203.0;103.0;United States;Hamburg High School;?
NBA;1999 - 2000;Regular_Season;?;IND;1018;1966.0;224.0;113.0;?;?;Indiana Pacers
NBA;?;?;Chris Gatling;DEN;?;1967.0;208.0;100.0;United States;Elizabeth High School;?
?;1999 - 2000;Regular_Season;?;?;1009;1973.0;?;?;?;Crim High School;?
NBA;1999 - 2000;Regular_Season;Bob Sura;CLE;1009;?;196.0;91.0;United States;?;Cleveland Cavaliers
NBA;1999 - 2000;?;?;DEN;1006;1976.0;211.0;?;United States;?;Denver Nuggets
?;1999 - 2000;Regular_Season;Christian Laettner;?;1002;1969.0;?;111.0;?;?;?
NBA;1999 - 2000;?;Jason Williams;?;999;1975.0;185.0;86.0;United States;?;?
NBA;1999 - 2000;?;Kendall Gill;NJN;993;1968.0;?;88.0;?;Rich Central High School;?
NBA;1999 - 2000;?;John Stockton;UTA;?;1962.0;185.0;?;?;?;?
?;1999 - 2000;Regular_Season;Elden Campbell;CHA;?;?;?;98.0;United States;Morningside High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Damon Stoudamire;?;?;?;178.0;78.0;United States;Woodrow Wilson High School;Toronto Raptors
?;?;?;Jason Kidd;?;?;?;193.0;?;?;St. Joseph Notre Dame High School;?
NBA;?;Regular_Season;Jeff Hornacek;UTA;953;?;?;86.0;United States;Lyons Township;Phoenix Suns
?;?;?;?;CHA;948;1966.0;?;113.0;United States;Springfield Gardens High School;?
NBA;1999 - 2000;?;?;SEA;945;1971.0;?;?;United States;?;Denver Nuggets
NBA;1999 - 2000;?;Tim Thomas;MIL;945;1977.0;?;109.0;United States;Paterson Catholic High School;?
NBA;?;Regular_Season;Dikembe Mutombo;ATL;942;1966.0;?;?;Democratic Republic of the Congo;?;Denver Nuggets
?;1999 - 2000;?;Ruben Patterson;?;942;?;?;101.0;United States;John Hay High School;Los Angeles Lakers
NBA;1999 - 2000;?;?;?;?;?;?;?;?;Cambridge Rindge and Latin School;New York Knicks
NBA;1999 - 2000;?;Malik Sealy;MIN;929;1970.0;203.0;86.0;?;?;Indiana Pacers
?;1999 - 2000;?;?;CLE;?;1976.0;?;?;United States;Verbum Dei High School;Cleveland Cavaliers
NBA;1999 - 2000;?;?;TOR;?;?;206.0;111.0;United States;McClymonds High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Doug Christie;?;?;1970.0;?;91.0;United States;?;?
?;1999 - 2000;Regular_Season;Metta World Peace;CHI;?;?;?;118.0;United States;?;Chicago Bulls
?;?;Regular_Season;?;?;?;1973.0;?;?;United States;?;Chicago Bulls
NBA;1999 - 2000;?;Wally Szczerbiak;?;?;1977.0;201.0;?;United States / Spain;Cold Spring Harbor High School;Minnesota Timberwolves
?;1999 - 2000;?;Austin Croshere;IND;?;?;206.0;107.0;?;Crossroads School;Indiana Pacers
?;1999 - 2000;Regular_Season;?;HOU;?;?;203.0;99.0;?;Crossland High School;?
NBA;?;Regular_Season;Mookie Blaylock;?;822;1967.0;185.0;86.0;?;Garland High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;?;?;820;1963.0;?;86.0;?;?;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Tyrone Hill;?;815;?;?;109.0;United States;?;?
?;?;Regular_Season;Tracy Murray;WAS;813;1971.0;201.0;102.0;United States;Glendora High School;?
NBA;?;Regular_Season;Anthony Peeler;MIN;?;?;?;94.0;?;Paseo Academy;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;George McCloud;?;787;?;198.0;93.0;United States;Mainland High School;Indiana Pacers
?;1999 - 2000;?;Corliss Williamson;?;?;?;201.0;111.0;United States;?;Sacramento Kings
?;1999 - 2000;Regular_Season;Michael Olowokandi;?;783;1975.0;213.0;122.0;Nigeria / England;Newlands Manor School;?
?;?;Regular_Season;Nick Anderson;SAC;781;1968.0;198.0;103.0;United States;Simeon Career Academy ;?
?;1999 - 2000;Regular_Season;Joe Smith;?;774;1975.0;208.0;102.0;?;Maury High School;Golden State Warriors
?;?;Regular_Season;P.J. Brown;?;764;?;211.0;?;?;?;?
?;1999 - 2000;Regular_Season;Larry Johnson;NYK;?;?;198.0;?;?;Skyline High School ;?
NBA;1999 - 2000;?;Dale Davis;IND;743;?;?;114.0;United States;Stephens High School;Indiana Pacers
?;1999 - 2000;Regular_Season;Travis Best;?;733;1972.0;?;83.0;?;Springfield Central High School;Indiana Pacers
?;?;Regular_Season;Wesley Person;?;?;?;?;88.0;United States;Brantley High School;?
NBA;1999 - 2000;Regular_Season;Vitaly Potapenko;BOS;723;1975.0;?;127.0;Ukraine;?;?
NBA;1999 - 2000;?;George Lynch;?;722;?;?;99.0;United States;Flint Hill School;?
?;?;?;?;?;708;1972.0;188.0;?;United States;?;Minnesota Timberwolves
?;?;?;Vonteego Cummings;GSW;706;1976.0;193.0;86.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;?;1975.0;?;100.0;?;Danville High School;?
NBA;?;?;Jerome Williams;?;689;?;?;93.0;United States;Magruder High School;Detroit Pistons
NBA;1999 - 2000;?;?;ORL;675;?;?;?;?;Lewis-Palmer High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Rashard Lewis;SEA;674;1979.0;?;?;United States;?;Seattle SuperSonics
?;?;?;James Posey;DEN;662;1977.0;203.0;98.0;United States;Chamberlin High School;Denver Nuggets
NBA;1999 - 2000;?;?;?;660;?;?;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
?;?;Regular_Season;Jason Terry;ATL;?;1977.0;188.0;?;?;?;Atlanta Hawks
?;1999 - 2000;Regular_Season;Eric Piatkowski;?;654;?;?;95.0;?;Stevens High School;Indiana Pacers
?;1999 - 2000;?;Aaron McKie;?;653;?;196.0;95.0;?;?;?
?;?;?;Eric Snow;?;651;1973.0;?;86.0;?;Canton McKinley High School;Milwaukee Bucks
NBA;1999 - 2000;?;?;?;651;1971.0;203.0;102.0;United States;?;?
?;?;Regular_Season;?;?;647;?;229.0;107.0;United States / Germany;Emery County High School;?
NBA;?;?;Corey Maggette;ORL;646;?;?;102.0;United States;Fenwick High School;Seattle SuperSonics
?;?;?;Bimbo Coles;ATL;645;1968.0;?;82.0;United States;Greenbrier East High School;?
?;?;?;?;WAS;642;?;?;76.0;United States;?;?
NBA;?;Regular_Season;Kurt Thomas;NYK;?;?;206.0;?;United States;Hillcrest High School;?
?;?;Regular_Season;Terry Porter;?;641;?;191.0;88.0;?;South Division High School;Portland Trail Blazers
?;?;Regular_Season;?;?;?;?;201.0;?;?;Coatesville Area High School;?
NBA;1999 - 2000;?;Matt Geiger;?;629;?;?;?;?;Countryside High School;Miami Heat
NBA;1999 - 2000;?;Horace Grant;?;612;1965.0;208.0;116.0;?;Hancock High School;?
?;1999 - 2000;Regular_Season;?;TOR;?;?;213.0;?;?;?;Atlanta Hawks
?;1999 - 2000;Regular_Season;?;NYK;?;?;?;?;?;Hartford Public High School;Toronto Raptors
?;1999 - 2000;?;Kenny Thomas;HOU;?;1977.0;?;111.0;United States;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;SAS;590;1963.0;196.0;95.0;United States;?;Milwaukee Bucks
?;1999 - 2000;?;?;DAL;583;?;?;?;?;Lake Braddock Secondary School;?
?;1999 - 2000;Regular_Season;Bonzi Wells;POR;580;1976.0;196.0;95.0;?;?;?
NBA;1999 - 2000;?;?;POR;?;1963.0;206.0;97.0;Germany / United States;?;Dallas Mavericks
NBA;?;Regular_Season;Jahidi White;WAS;?;1976.0;?;132.0;United States;Cardinal Ritter College Prep High School;Washington Wizards
NBA;1999 - 2000;Regular_Season;Clarence Weatherspoon;?;565;?;198.0;109.0;United States;Motley High School;Philadelphia Sixers
NBA;?;Regular_Season;?;?;565;1977.0;211.0;?;?;Central Catholic High School;?
NBA;1999 - 2000;?;Ron Harper;LAL;557;?;198.0;84.0;United States;Kiser High School;?
?;1999 - 2000;Regular_Season;Charles Oakley;?;548;?;203.0;102.0;United States;John Hay High School;Cleveland Cavaliers
NBA;1999 - 2000;?;?;DET;?;1967.0;208.0;?;?;?;Milwaukee Bucks
NBA;?;?;?;CLE;544;?;?;104.0;United States;Countryside High School;?
NBA;1999 - 2000;Regular_Season;?;?;541;1976.0;?;?;United States;?;?
NBA;1999 - 2000;Regular_Season;?;IND;?;?;206.0;?;United States;?;Dallas Mavericks
?;1999 - 2000;Regular_Season;?;LAL;?;1969.0;201.0;?;Canada / Bahamas;Warsaw Community High School;?
?;1999 - 2000;?;?;NYK;528;1970.0;?;?;United States;Thomasville High School;New York Knicks
NBA;1999 - 2000;Regular_Season;?;BOS;?;?;180.0;75.0;United States;?;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;POR;514;?;?;80.0;?;Rancho High School;?
NBA;?;?;Lucious Harris;NJN;513;?;196.0;?;United States;Cleveland High School;?
?;1999 - 2000;Regular_Season;Dell Curry;?;507;?;?;86.0;United States;?;?
NBA;?;Regular_Season;?;?;506;1965.0;?;98.0;?;Traverse City Central High School;Phoenix Suns
NBA;1999 - 2000;Regular_Season;?;SAS;?;1974.0;201.0;?;?;Overbrook High School;?
NBA;1999 - 2000;?;Derek Fisher;LAL;?;1974.0;185.0;?;?;?;?
NBA;?;Regular_Season;Baron Davis;CHA;486;1979.0;?;98.0;United States;?;?
NBA;?;Regular_Season;?;?;483;?;206.0;?;?;Wehrle High School;Sacramento Kings
?;1999 - 2000;?;Jamie Feick;?;?;1974.0;206.0;116.0;?;Lexington High School;Philadelphia Sixers
?;1999 - 2000;?;?;POR;459;?;?;?;?;Georgetown High School;Sacramento Kings
NBA;1999 - 2000;?;Luc Longley;?;?;1969.0;221.0;135.0;Australia;?;Minnesota Timberwolves
NBA;?;Regular_Season;Scott Burrell;NJN;451;?;?;99.0;United States;?;?
?;1999 - 2000;Regular_Season;Lorenzen Wright;ATL;?;1975.0;?;116.0;United States;Booker T. Washington High School ;Los Angeles Clippers
?;1999 - 2000;?;?;LAL;436;1970.0;?;?;United States;Andalusia High School;Houston Rockets
?;?;Regular_Season;?;UTA;?;?;?;100.0;Haiti;?;Chicago Bulls
?;?;Regular_Season;Sam Mitchell;MIN;?;1963.0;198.0;95.0;United States;Columbus High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;?;?;1965.0;206.0;?;?;Columbia High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Adonal Foyle;GSW;420;1975.0;208.0;113.0;?;Hamilton Central School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Antonio Daniels;SAS;420;1975.0;193.0;?;?;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;?;?;?;?;188.0;?;?;Valparaiso High School ;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;LAL;413;1963.0;206.0;?;?;Benson Polytechnic High School;?
?;1999 - 2000;?;?;SAC;?;1975.0;211.0;120.0;?;Torrey Pines High School;Detroit Pistons
?;1999 - 2000;Regular_Season;Muggsy Bogues;?;?;1965.0;160.0;62.0;?;Dunbar High School ;Washington Wizards
NBA;1999 - 2000;?;Ervin Johnson;MIL;?;?;211.0;111.0;?;Block High School;Seattle SuperSonics
NBA;?;?;?;PHX;?;1975.0;193.0;?;?;?;?
NBA;1999 - 2000;Regular_Season;Bobby Jackson;?;?;1973.0;?;84.0;United States;?;?
?;1999 - 2000;Regular_Season;?;?;367;?;218.0;?;United States;Duncanville High School;?
NBA;1999 - 2000;?;?;SAS;?;1976.0;206.0;?;United States;Whitehall High School;Dallas Mavericks
?;1999 - 2000;?;?;?;349;?;?;84.0;United States;Suffield Academy;Sacramento Kings
NBA;1999 - 2000;?;?;?;?;1966.0;?;104.0;?;Lawrence High School;Los Angeles Clippers
NBA;?;?;?;SAS;321;1962.0;201.0;?;?;Bluestone High School;Portland Trail Blazers
?;1999 - 2000;?;?;DAL;?;?;208.0;113.0;?;Fontana High School;?
NBA;1999 - 2000;Regular_Season;?;LAL;305;?;198.0;86.0;United States;?;Boston Celtics
?;1999 - 2000;?;Jacque Vaughn;?;289;1975.0;?;86.0;United States;?;Utah Jazz
NBA;1999 - 2000;?;?;?;283;1977.0;201.0;?;?;?;Utah Jazz
NBA;?;Regular_Season;Jermaine O'Neal;?;273;1978.0;?;?;United States;?;Portland Trail Blazers
?;1999 - 2000;?;?;?;?;?;206.0;?;United States;?;Chicago Bulls
?;1999 - 2000;?;?;?;109;?;?;?;United States;Alta High School;?
?;?;Playoffs;?;?;?;1972.0;216.0;147.0;?;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;?;Reggie Miller;IND;527;?;?;84.0;United States;Riverside Polytech High School;?
?;1999 - 2000;Playoffs;?;?;479;?;203.0;?;United States;?;Denver Nuggets
?;?;Playoffs;Kobe Bryant;LAL;?;?;198.0;96.0;United States;Lower Merion High School;?
NBA;?;?;?;?;299;1970.0;196.0;86.0;?;Washington High School;Golden State Warriors
NBA;?;Playoffs;?;?;?;?;211.0;104.0;United States;Simon Gratz High School;?
NBA;1999 - 2000;Playoffs;?;?;285;1967.0;203.0;103.0;United States;Flint Northwestern High School;Miami Heat
NBA;?;?;?;?;281;1971.0;?;93.0;United States;?;Detroit Pistons
?;1999 - 2000;Playoffs;Steve Smith;POR;?;1969.0;201.0;91.0;?;Pershing High School;Miami Heat
NBA;1999 - 2000;Playoffs;?;UTA;272;1963.0;206.0;?;?;?;Utah Jazz
NBA;1999 - 2000;Playoffs;?;?;262;?;?;75.0;United States;Bethel High School ;Philadelphia Sixers
?;?;Playoffs;?;IND;241;?;?;113.0;Netherlands;Almonta High School;Indiana Pacers
?;1999 - 2000;Playoffs;Scottie Pippen;POR;?;1965.0;?;?;?;?;?
?;?;?;Austin Croshere;IND;216;1975.0;?;?;?;?;Indiana Pacers
NBA;?;Playoffs;Alonzo Mourning;MIA;?;1970.0;208.0;109.0;United States;Indian River High School;?
NBA;1999 - 2000;Playoffs;Patrick Ewing;NYK;?;?;213.0;109.0;United States / Jamaica;?;?
NBA;?;?;Travis Best;IND;?;1972.0;180.0;83.0;?;?;Indiana Pacers
?;1999 - 2000;Playoffs;?;LAL;198;?;?;?;United States;?;?
?;1999 - 2000;?;Dale Davis;IND;190;1969.0;211.0;114.0;?;?;Indiana Pacers
?;1999 - 2000;Playoffs;Mark Jackson;IND;187;?;?;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;1999 - 2000;?;?;PHX;?;1971.0;201.0;88.0;?;Treadwell High School;Golden State Warriors
?;?;Playoffs;Larry Johnson;?;180;1969.0;198.0;?;United States;Skyline High School ;?
NBA;1999 - 2000;?;?;LAL;175;1970.0;?;100.0;United States;?;Houston Rockets
NBA;1999 - 2000;Playoffs;Jamal Mashburn;MIA;?;1972.0;203.0;112.0;?;?;Dallas Mavericks
NBA;1999 - 2000;?;Cliff Robinson;PHX;158;1966.0;?;102.0;United States;Riverside High School;Portland Trail Blazers
NBA;?;Playoffs;?;?;150;?;188.0;?;United States;?;New York Knicks
NBA;?;Playoffs;?;?;142;?;?;78.0;?;?;?
NBA;?;Playoffs;Bryon Russell;UTA;140;1970.0;?;102.0;?;San Bernardino High School ;?
NBA;1999 - 2000;?;?;PHI;138;?;196.0;?;?;Simon Gratz High School;?
NBA;?;Playoffs;?;?;130;1973.0;?;?;United States;Demopolis High School;?
?;1999 - 2000;Playoffs;?;SEA;?;?;193.0;?;?;Skyline High School;Seattle SuperSonics
NBA;1999 - 2000;?;?;?;127;?;201.0;?;?;?;Denver Nuggets
NBA;?;Playoffs;Tyrone Hill;?;?;1968.0;?;?;?;?;Golden State Warriors
?;1999 - 2000;Playoffs;Chris Webber;SAC;?;?;?;111.0;United States;Detroit Country Day School;Orlando Magic
NBA;?;?;?;?;119;1966.0;?;86.0;United States;Bishop O'Dowd High School;Boston Celtics
?;1999 - 2000;?;Jeff Hornacek;?;115;?;191.0;86.0;?;Lyons Township;Phoenix Suns
NBA;1999 - 2000;Playoffs;?;?;112;1962.0;185.0;77.0;?;?;?
NBA;?;Playoffs;Sam Perkins;IND;?;1961.0;206.0;107.0;United States;?;Dallas Mavericks
NBA;?;Playoffs;Ray Allen;?;?;1975.0;196.0;?;United States;Hillcrest High School;Minnesota Timberwolves
?;?;Playoffs;?;POR;105;?;?;?;United States;?;Detroit Pistons
NBA;1999 - 2000;Playoffs;?;?;?;1969.0;201.0;?;?;?;?
?;1999 - 2000;Playoffs;Derek Fisher;?;99;1974.0;?;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
?;1999 - 2000;Playoffs;David Robinson;SAS;94;?;?;113.0;United States;Osbourn Park High School;San Antonio Spurs
NBA;?;?;?;MIA;?;1965.0;?;98.0;?;?;Phoenix Suns
?;1999 - 2000;?;?;LAL;90;?;206.0;?;United States;?;?
NBA;1999 - 2000;Playoffs;Brian Grant;POR;87;?;?;?;United States;?;Sacramento Kings
?;1999 - 2000;?;Detlef Schrempf;POR;84;?;?;?;Germany / United States;Centralia High School;?
NBA;?;?;?;?;82;?;?;?;United States;?;Phoenix Suns
NBA;?;?;Derrick Coleman;?;?;1967.0;208.0;?;United States;Northern High School;New Jersey Nets
NBA;?;?;Sam Cassell;MIL;?;?;191.0;?;?;Dunbar High School ;?
NBA;1999 - 2000;?;Terrell Brandon;?;78;?;180.0;?;United States;?;Cleveland Cavaliers
NBA;?;Playoffs;?;NYK;77;1974.0;?;?;United States;Hartford Public High School;Toronto Raptors
?;?;Playoffs;Tim Thomas;MIL;77;?;?;?;United States;?;New Jersey Nets
?;1999 - 2000;Playoffs;?;SEA;77;1979.0;?;107.0;?;?;?
?;?;Playoffs;Glenn Robinson;MIL;?;?;?;102.0;?;Theodore Roosevelt High School;Milwaukee Bucks
?;?;Playoffs;?;MIN;?;1976.0;211.0;?;United States;?;Minnesota Timberwolves
NBA;1999 - 2000;?;?;?;?;?;211.0;102.0;?;Winnfield Senior High School;?
?;?;Playoffs;Jerry Stackhouse;DET;?;1974.0;?;99.0;?;Oak Hill Academy;?
?;1999 - 2000;Playoffs;?;?;70;1969.0;?;110.0;United States;Countryside High School;?
NBA;?;Playoffs;Vin Baker;?;?;1971.0;211.0;109.0;United States;Old Saybrook Senior High School;Milwaukee Bucks
NBA;?;?;Kurt Thomas;NYK;?;?;206.0;109.0;United States;Hillcrest High School;Miami Heat
NBA;1999 - 2000;?;?;?;68;1971.0;198.0;?;?;Blanche Ely High School;?
?;?;Playoffs;Clarence Weatherspoon;MIA;64;?;?;109.0;?;Motley High School;Philadelphia Sixers
?;?;Playoffs;?;?;?;1967.0;183.0;80.0;?;Rancho High School;New York Knicks
?;1999 - 2000;?;Jason Kidd;?;?;1973.0;193.0;95.0;United States;?;Dallas Mavericks
NBA;1999 - 2000;?;?;?;59;1970.0;203.0;?;United States;Flint Hill School;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;?;?;?;1964.0;211.0;100.0;Haiti;All Hallows High School;?
?;1999 - 2000;Playoffs;Vince Carter;?;?;?;198.0;?;United States;?;Golden State Warriors
NBA;1999 - 2000;Playoffs;Elden Campbell;CHA;57;1968.0;?;?;United States;?;Los Angeles Lakers
?;1999 - 2000;?;?;?;?;1974.0;185.0;86.0;United States;?;?
?;?;?;?;MIA;54;?;183.0;79.0;?;Carver Military Academy;?
?;1999 - 2000;Playoffs;?;?;?;1975.0;185.0;?;?;?;Sacramento Kings
NBA;1999 - 2000;?;?;SEA;?;1975.0;185.0;91.0;United States;?;?
NBA;1999 - 2000;Playoffs;Howard Eisley;?;51;?;?;80.0;United States;?;?
?;1999 - 2000;Playoffs;Anthony Mason;?;?;1966.0;201.0;113.0;United States;Springfield Gardens High School;Portland Trail Blazers
NBA;1999 - 2000;?;?;TOR;?;1979.0;203.0;95.0;United States;?;Toronto Raptors
?;1999 - 2000;?;Malik Sealy;?;50;?;203.0;86.0;United States;St. Nicholas of Tolentine High School;?
NBA;?;Playoffs;Derrick McKey;IND;47;1966.0;?;93.0;United States;Meridian High School;Seattle SuperSonics
?;?;Playoffs;Corie Blount;?;?;1969.0;206.0;109.0;United States;Monrovia High School;Chicago Bulls
?;1999 - 2000;Playoffs;Brent Barry;SEA;42;1971.0;201.0;95.0;?;?;?
NBA;1999 - 2000;Playoffs;Todd Day;PHX;?;?;?;?;?;?;Milwaukee Bucks
NBA;1999 - 2000;Playoffs;?;SEA;?;1975.0;196.0;101.0;United States;John Hay High School;Los Angeles Lakers
NBA;?;Playoffs;?;SAS;40;?;203.0;93.0;United States;?;San Antonio Spurs
?;1999 - 2000;Playoffs;?;TOR;39;1968.0;?;111.0;United States;McClymonds High School;Indiana Pacers
?;?;Playoffs;?;SAC;39;1969.0;193.0;?;United States;?;?
NBA;1999 - 2000;Playoffs;Kevin Willis;TOR;39;?;213.0;111.0;United States;Pershing High School;Atlanta Hawks
?;1999 - 2000;?;Luc Longley;?;38;1969.0;?;135.0;?;?;Minnesota Timberwolves
?;?;Playoffs;Eric Snow;PHI;?;1973.0;?;86.0;?;Canton McKinley High School;Milwaukee Bucks
NBA;?;?;Samaki Walker;SAS;36;1976.0;?;113.0;United States;Whitehall High School;Dallas Mavericks
?;?;?;?;SAC;?;1968.0;?;?;United States;?;Orlando Magic
NBA;1999 - 2000;Playoffs;?;UTA;35;?;206.0;104.0;United States;?;?
?;?;Playoffs;Corliss Williamson;?;?;?;?;111.0;?;Russellville High School;?
NBA;?;?;Otis Thorpe;?;33;1962.0;?;102.0;?;?;?
NBA;1999 - 2000;?;?;MIL;?;1967.0;?;111.0;United States;?;Seattle SuperSonics
NBA;?;?;?;?;?;?;?;98.0;?;Xaverian High School;?
NBA;?;Playoffs;?;UTA;?;?;?;127.0;United States;Duncanville High School;Utah Jazz
NBA;1999 - 2000;Playoffs;?;TOR;30;1963.0;203.0;?;?;?;Cleveland Cavaliers
?;?;Playoffs;Anthony Peeler;MIN;30;?;193.0;94.0;United States;Paseo Academy;Los Angeles Lakers
