?;1999 - 2000;?;?;DEN;1014;?;208.0;?;?;?;?
?;1999 - 2000;?;?;HOU;?;1973.0;?;94.0;?;Crim High School;?
?;1999 - 2000;Regular_Season;Bob Sura;?;1009;?;196.0;?;United States;G.A.R. Memorial ;Cleveland Cavaliers
NBA;1999 - 2000;?;Raef LaFrentz;?;?;1976.0;211.0;?;United States;MFL Mar-Mac High School;Denver Nuggets
NBA;1999 - 2000;?;Christian Laettner;DET;1002;1969.0;?;111.0;?;?;Minnesota Timberwolves
NBA;?;Regular_Season;Jason Williams;?;999;?;?;86.0;United States;?;?
NBA;?;?;?;NJN;?;1968.0;196.0;88.0;United States;Rich Central High School;Charlotte Hornets
?;?;?;John Stockton;UTA;?;?;?;77.0;?;Gonzaga Preparatory School;Utah Jazz
?;?;?;Elden Campbell;CHA;987;1968.0;?;?;United States;?;?
NBA;?;?;Damon Stoudamire;POR;?;?;178.0;?;United States;?;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Jason Kidd;PHX;959;?;?;95.0;United States;St. Joseph Notre Dame High School;?
?;1999 - 2000;?;Jeff Hornacek;?;953;1963.0;?;?;United States;Lyons Township;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Anthony Mason;?;948;1966.0;?;113.0;?;Springfield Gardens High School;?
?;?;Regular_Season;?;SEA;945;1971.0;201.0;95.0;?;De La Salle High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;?;?;945;1977.0;?;109.0;?;Paterson Catholic High School;New Jersey Nets
NBA;?;?;Dikembe Mutombo;?;?;1966.0;218.0;118.0;?;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Ruben Patterson;SEA;942;1975.0;?;101.0;United States;?;Los Angeles Lakers
?;?;?;Patrick Ewing;?;?;?;?;109.0;United States / Jamaica;Cambridge Rindge and Latin School;?
NBA;?;Regular_Season;Malik Sealy;MIN;929;?;203.0;?;United States;?;?
?;?;Regular_Season;?;CLE;?;1976.0;191.0;?;United States;Verbum Dei High School;Cleveland Cavaliers
?;?;Regular_Season;?;TOR;?;?;206.0;111.0;?;?;Indiana Pacers
?;1999 - 2000;?;Doug Christie;TOR;?;1970.0;198.0;91.0;United States;Rainier Beach High School;Seattle SuperSonics
NBA;?;Regular_Season;Metta World Peace;CHI;866;1979.0;?;118.0;?;La Salle Academy;Chicago Bulls
NBA;1999 - 2000;?;Jason Caffey;GSW;852;?;203.0;116.0;United States;?;?
NBA;?;?;Wally Szczerbiak;?;?;?;201.0;?;United States / Spain;?;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;?;IND;835;1975.0;?;107.0;?;Crossroads School;Indiana Pacers
?;1999 - 2000;Regular_Season;?;HOU;?;1970.0;203.0;99.0;United States;Crossland High School;Sacramento Kings
?;1999 - 2000;?;Mookie Blaylock;GSW;?;1967.0;185.0;?;United States;Garland High School;?
?;1999 - 2000;Regular_Season;Johnny Newman;NJN;?;1963.0;201.0;86.0;United States;?;?
?;1999 - 2000;Regular_Season;?;PHI;?;1968.0;?;109.0;United States;?;Golden State Warriors
?;1999 - 2000;Regular_Season;Tracy Murray;?;813;1971.0;?;102.0;?;?;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;?;?;?;1969.0;193.0;?;United States;Paseo Academy;Los Angeles Lakers
?;1999 - 2000;Regular_Season;George McCloud;DEN;787;1967.0;198.0;93.0;United States;Mainland High School;Indiana Pacers
NBA;?;Regular_Season;Corliss Williamson;SAC;?;?;201.0;?;United States;?;Sacramento Kings
NBA;1999 - 2000;Regular_Season;?;LAC;783;?;213.0;?;Nigeria / England;?;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;?;?;781;?;198.0;?;United States;Simeon Career Academy ;Orlando Magic
?;1999 - 2000;Regular_Season;Joe Smith;MIN;?;?;?;102.0;?;Maury High School;?
?;?;?;?;?;764;?;?;102.0;United States;Winnfield Senior High School;?
?;1999 - 2000;?;?;NYK;?;?;198.0;?;United States;Skyline High School ;Charlotte Hornets
?;1999 - 2000;Regular_Season;?;IND;743;1969.0;211.0;114.0;?;Stephens High School;?
?;1999 - 2000;Regular_Season;?;?;733;?;180.0;83.0;?;?;?
NBA;1999 - 2000;?;Wesley Person;CLE;727;1971.0;198.0;88.0;United States;?;?
?;1999 - 2000;Regular_Season;?;?;723;?;208.0;?;Ukraine;?;?
?;?;Regular_Season;?;PHI;?;?;203.0;?;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;?;?;708;1972.0;188.0;?;United States;Southwestern High School;Minnesota Timberwolves
?;1999 - 2000;?;Vonteego Cummings;?;706;1976.0;193.0;86.0;United States;Thomson High School;Indiana Pacers
?;1999 - 2000;?;?;DEN;694;1975.0;211.0;100.0;United States;Danville High School;?
?;1999 - 2000;Regular_Season;Jerome Williams;DET;?;1973.0;206.0;?;?;Magruder High School;?
?;?;Regular_Season;Pat Garrity;ORL;675;1976.0;206.0;?;United States;Lewis-Palmer High School;Milwaukee Bucks
NBA;?;?;Rashard Lewis;SEA;674;1979.0;?;?;United States;Alief Elsik High School;Seattle SuperSonics
NBA;1999 - 2000;?;?;?;662;1977.0;?;?;United States;Chamberlin High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Mark Jackson;IND;?;?;185.0;?;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;1999 - 2000;Regular_Season;?;?;657;1977.0;?;?;United States;Benjamin Franklin High School;?
NBA;1999 - 2000;?;?;?;654;1970.0;?;?;?;Stevens High School;Indiana Pacers
?;1999 - 2000;Regular_Season;?;?;?;1972.0;?;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;?;PHI;651;1973.0;?;?;United States;Canton McKinley High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Monty Williams;?;?;?;?;102.0;United States;?;New York Knicks
NBA;1999 - 2000;?;Shawn Bradley;DAL;647;?;?;?;United States / Germany;?;Philadelphia Sixers
?;?;?;?;ORL;?;1979.0;198.0;102.0;?;?;Seattle SuperSonics
?;1999 - 2000;Regular_Season;Bimbo Coles;?;645;1968.0;?;?;?;?;Sacramento Kings
NBA;?;?;Chris Whitney;WAS;642;1971.0;183.0;?;?;Christian County High School;San Antonio Spurs
NBA;1999 - 2000;?;Kurt Thomas;?;?;?;206.0;?;United States;Hillcrest High School;Miami Heat
NBA;?;?;Terry Porter;SAS;?;1963.0;?;88.0;?;?;Portland Trail Blazers
?;1999 - 2000;?;Richard Hamilton;WAS;639;?;201.0;?;United States;?;?
NBA;1999 - 2000;?;?;?;?;1969.0;?;?;?;Countryside High School;Miami Heat
?;?;?;Horace Grant;SEA;?;?;208.0;116.0;United States;?;?
?;1999 - 2000;Regular_Season;?;TOR;604;?;213.0;111.0;?;Pershing High School;Atlanta Hawks
?;1999 - 2000;?;Marcus Camby;NYK;601;?;211.0;?;?;?;Toronto Raptors
NBA;1999 - 2000;Regular_Season;?;?;?;1977.0;?;111.0;?;Albuquerque High School;?
NBA;1999 - 2000;Regular_Season;?;SAS;590;1963.0;196.0;95.0;?;?;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Hubert Davis;DAL;?;1970.0;?;83.0;United States;?;New York Knicks
?;1999 - 2000;?;Bonzi Wells;POR;580;?;196.0;95.0;United States;Muncie Central High School ;?
NBA;1999 - 2000;Regular_Season;?;POR;?;1963.0;?;97.0;?;?;?
NBA;?;Regular_Season;?;?;?;?;?;132.0;?;?;?
NBA;1999 - 2000;?;Clarence Weatherspoon;MIA;?;1970.0;?;?;United States;Motley High School;Philadelphia Sixers
?;1999 - 2000;Regular_Season;?;?;?;1977.0;211.0;?;United States;Central Catholic High School;?
NBA;1999 - 2000;?;Ron Harper;?;557;?;198.0;?;?;Kiser High School;?
?;1999 - 2000;?;?;?;?;?;203.0;102.0;?;John Hay High School;?
?;1999 - 2000;Regular_Season;?;DET;?;?;208.0;104.0;United States;?;Milwaukee Bucks
NBA;?;Regular_Season;Andrew DeClercq;CLE;?;?;208.0;104.0;?;?;Golden State Warriors
?;?;Regular_Season;Tony Battie;?;541;?;?;?;United States;South Oak Cliff High School;Denver Nuggets
?;1999 - 2000;Regular_Season;Sam Perkins;?;537;?;206.0;107.0;?;Shaker High School;?
?;1999 - 2000;Regular_Season;?;LAL;?;?;?;?;?;Warsaw Community High School;?
NBA;?;Regular_Season;Charlie Ward;?;528;1970.0;?;?;United States;Thomasville High School;?
NBA;1999 - 2000;Regular_Season;Dana Barros;?;?;?;?;?;United States;Xaverian Brothers High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;?;?;?;?;80.0;?;Rancho High School;New York Knicks
NBA;1999 - 2000;?;?;NJN;513;1970.0;?;86.0;?;?;Dallas Mavericks
?;?;Regular_Season;?;TOR;507;?;193.0;86.0;United States;?;Utah Jazz
?;1999 - 2000;?;Dan Majerle;MIA;?;1965.0;?;98.0;?;Traverse City Central High School;Phoenix Suns
?;1999 - 2000;Regular_Season;?;SAS;496;1974.0;201.0;113.0;United States;Overbrook High School;Charlotte Hornets
?;1999 - 2000;Regular_Season;Derek Fisher;LAL;?;?;?;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
?;1999 - 2000;?;Baron Davis;CHA;?;1979.0;191.0;98.0;?;?;?
?;?;Regular_Season;Lawrence Funderburke;?;?;?;206.0;104.0;?;Wehrle High School;Sacramento Kings
NBA;?;Regular_Season;?;?;459;?;206.0;?;?;Lexington High School;Philadelphia Sixers
?;1999 - 2000;Regular_Season;Brian Grant;POR;459;1972.0;206.0;115.0;?;Georgetown High School;Sacramento Kings
NBA;?;?;?;PHX;452;?;221.0;?;Australia;Scots College;Minnesota Timberwolves
?;?;?;Scott Burrell;NJN;451;1971.0;?;99.0;United States;?;?
NBA;?;Regular_Season;Lorenzen Wright;ATL;?;?;211.0;116.0;United States;Booker T. Washington High School ;?
NBA;1999 - 2000;?;?;LAL;436;1970.0;?;100.0;United States;Andalusia High School;?
NBA;1999 - 2000;?;Olden Polynice;?;?;?;211.0;?;?;All Hallows High School;?
NBA;?;Regular_Season;?;?;427;1963.0;?;95.0;United States;Columbus High School;Houston Rockets
?;?;Regular_Season;?;CLE;424;1965.0;?;?;United States;Columbia High School;?
?;?;?;Adonal Foyle;GSW;420;1975.0;208.0;?;?;Hamilton Central School;Golden State Warriors
NBA;1999 - 2000;?;?;SAS;420;?;193.0;?;?;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Bryce Drew;HOU;?;1974.0;188.0;84.0;?;Valparaiso High School ;Houston Rockets
?;?;?;?;?;?;?;206.0;?;United States;Benson Polytechnic High School;?
NBA;1999 - 2000;Regular_Season;?;SAC;412;?;?;?;United States;Torrey Pines High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Muggsy Bogues;?;410;?;160.0;62.0;United States;?;Washington Wizards
?;?;?;Ervin Johnson;MIL;?;?;?;?;United States;Block High School;Seattle SuperSonics
?;1999 - 2000;Regular_Season;Randy Livingston;?;381;?;193.0;95.0;United States;Isidore Newman School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Bobby Jackson;?;369;1973.0;185.0;84.0;?;Salisbury High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;UTA;?;?;218.0;127.0;?;?;Utah Jazz
NBA;1999 - 2000;?;Samaki Walker;SAS;360;1976.0;206.0;?;United States;Whitehall High School;?
NBA;1999 - 2000;?;Vinny Del Negro;MIL;?;1966.0;193.0;84.0;United States;Suffield Academy;Sacramento Kings
NBA;1999 - 2000;?;Danny Manning;MIL;333;1966.0;?;104.0;United States;Lawrence High School;?
NBA;1999 - 2000;Regular_Season;Jerome Kersey;?;?;?;?;?;?;Bluestone High School;Portland Trail Blazers
?;1999 - 2000;?;Sean Rooks;DAL;?;?;?;?;?;Fontana High School;?
NBA;1999 - 2000;?;?;LAL;305;1966.0;198.0;?;United States;Bishop O'Dowd High School;Boston Celtics
?;1999 - 2000;Regular_Season;?;UTA;289;1975.0;185.0;86.0;United States;John Muir High School;?
NBA;1999 - 2000;?;?;UTA;283;?;?;98.0;?;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;Jermaine O'Neal;?;?;1978.0;?;?;United States;Eau Claire High School;Portland Trail Blazers
?;1999 - 2000;Regular_Season;?;CHI;159;1977.0;?;111.0;?;Cherry Creek High School;Chicago Bulls
NBA;1999 - 2000;?;Travis Knight;?;?;1974.0;?;107.0;United States;Alta High School;?
NBA;1999 - 2000;?;Shaquille O'Neal;LAL;707;?;?;147.0;?;?;Orlando Magic
NBA;1999 - 2000;Playoffs;?;?;?;1965.0;?;84.0;United States;?;?
NBA;1999 - 2000;Playoffs;Jalen Rose;?;479;1973.0;?;95.0;United States;Southwestern High School;Denver Nuggets
NBA;1999 - 2000;?;Kobe Bryant;?;?;?;?;96.0;United States;?;Charlotte Hornets
NBA;1999 - 2000;Playoffs;?;?;299;?;196.0;86.0;United States;Washington High School;?
?;1999 - 2000;Playoffs;?;?;286;1974.0;?;104.0;United States;Simon Gratz High School;Washington Wizards
?;?;?;Glen Rice;LAL;?;1967.0;?;103.0;?;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;?;Allan Houston;?;?;1971.0;?;93.0;United States;Ballard High School;?
NBA;1999 - 2000;?;?;?;274;?;201.0;?;United States;?;Miami Heat
NBA;?;Playoffs;?;UTA;272;1963.0;?;120.0;United States;Summerfield High School;Utah Jazz
?;1999 - 2000;Playoffs;Allen Iverson;PHI;?;1975.0;?;?;?;Bethel High School ;?
NBA;?;Playoffs;?;?;241;1966.0;224.0;113.0;?;?;Indiana Pacers
?;1999 - 2000;?;Scottie Pippen;POR;?;?;203.0;103.0;United States;?;?
?;1999 - 2000;?;?;IND;216;?;?;?;United States;Crossroads School;Indiana Pacers
?;1999 - 2000;?;?;MIA;216;1970.0;208.0;?;?;Indian River High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Patrick Ewing;NYK;204;1962.0;213.0;109.0;?;?;New York Knicks
?;1999 - 2000;Playoffs;Travis Best;IND;?;?;180.0;?;United States;?;Indiana Pacers
NBA;?;Playoffs;?;LAL;?;?;198.0;84.0;United States;?;?
?;1999 - 2000;Playoffs;?;IND;?;1969.0;?;114.0;?;Stephens High School;?
NBA;1999 - 2000;Playoffs;Mark Jackson;IND;?;?;185.0;?;United States;Bishop Loughlin Memorial High School;?
?;?;?;Penny Hardaway;PHX;?;?;201.0;88.0;?;Treadwell High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;?;NYK;180;?;198.0;?;United States;?;?
?;1999 - 2000;Playoffs;?;LAL;?;1970.0;206.0;100.0;United States;?;?
?;1999 - 2000;Playoffs;Jamal Mashburn;MIA;175;?;203.0;112.0;?;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;?;PHX;158;1966.0;208.0;102.0;United States;Riverside High School;?
NBA;?;Playoffs;Charlie Ward;?;150;1970.0;?;?;United States;?;New York Knicks
?;1999 - 2000;?;Damon Stoudamire;?;142;1973.0;178.0;78.0;United States;Woodrow Wilson High School;?
NBA;?;?;Bryon Russell;UTA;140;1970.0;201.0;102.0;United States;?;Utah Jazz
?;1999 - 2000;Playoffs;Aaron McKie;PHI;138;1972.0;196.0;95.0;United States;?;?
NBA;1999 - 2000;?;?;PHI;?;?;208.0;107.0;?;Demopolis High School;?
NBA;?;Playoffs;?;SEA;129;1968.0;193.0;82.0;?;Skyline High School;Seattle SuperSonics
?;1999 - 2000;Playoffs;?;PHX;?;?;?;?;United States;?;?
?;?;Playoffs;?;?;?;?;206.0;109.0;United States;Withrow High School;?
NBA;1999 - 2000;?;?;?;122;1973.0;?;?;United States;Detroit Country Day School;?
?;1999 - 2000;?;?;?;?;1966.0;?;?;?;?;?
?;1999 - 2000;Playoffs;?;?;115;1963.0;191.0;86.0;?;Lyons Township;Phoenix Suns
NBA;?;?;?;UTA;112;?;?;77.0;?;Gonzaga Preparatory School;Utah Jazz
NBA;1999 - 2000;Playoffs;Sam Perkins;IND;110;?;206.0;107.0;United States;?;?
NBA;1999 - 2000;Playoffs;?;MIL;?;1975.0;196.0;93.0;United States;?;Minnesota Timberwolves
NBA;1999 - 2000;Playoffs;Bonzi Wells;POR;105;1976.0;196.0;95.0;?;Muncie Central High School ;Detroit Pistons
?;?;Playoffs;Rick Fox;?;100;1969.0;201.0;104.0;?;Warsaw Community High School;?
NBA;1999 - 2000;Playoffs;?;LAL;?;?;185.0;95.0;?;Parkview Arts and Science Magnet High School;Los Angeles Lakers
?;1999 - 2000;?;David Robinson;SAS;?;1965.0;216.0;113.0;United States;Osbourn Park High School;?
NBA;1999 - 2000;Playoffs;?;MIA;90;?;198.0;98.0;?;?;?
NBA;1999 - 2000;Playoffs;A.C. Green;LAL;?;1963.0;206.0;?;?;Benson Polytechnic High School;?
?;1999 - 2000;Playoffs;?;POR;87;?;206.0;?;United States;?;?
NBA;1999 - 2000;?;Detlef Schrempf;POR;?;?;206.0;97.0;Germany / United States;?;Dallas Mavericks
NBA;1999 - 2000;Playoffs;Shawn Marion;?;82;1978.0;?;103.0;?;Clarksville High School;Phoenix Suns
?;?;Playoffs;?;CHA;?;1967.0;208.0;?;United States;Northern High School;New Jersey Nets
NBA;1999 - 2000;?;Sam Cassell;MIL;79;1969.0;191.0;?;United States;?;Houston Rockets
NBA;?;Playoffs;?;?;?;1970.0;180.0;?;United States;Grant High School;Cleveland Cavaliers
?;?;Playoffs;?;NYK;77;1974.0;211.0;109.0;United States;Hartford Public High School;?
NBA;1999 - 2000;?;Tim Thomas;?;77;?;?;?;?;?;New Jersey Nets
?;1999 - 2000;Playoffs;Rashard Lewis;SEA;77;?;208.0;107.0;United States;?;Seattle SuperSonics
NBA;?;?;?;?;?;?;201.0;102.0;?;Theodore Roosevelt High School;?
NBA;?;Playoffs;?;?;?;?;?;109.0;United States;Farragut Career Academy;?
NBA;1999 - 2000;Playoffs;P.J. Brown;?;?;?;211.0;?;?;Winnfield Senior High School;?
NBA;1999 - 2000;Playoffs;?;?;74;?;198.0;?;United States;Oak Hill Academy;Philadelphia Sixers
NBA;?;Playoffs;Matt Geiger;PHI;?;?;?;?;?;Countryside High School;Miami Heat
NBA;?;?;Vin Baker;?;?;1971.0;?;109.0;United States;?;?
NBA;?;Playoffs;Kurt Thomas;NYK;69;1972.0;206.0;109.0;United States;Hillcrest High School;Miami Heat
NBA;?;?;Eddie Jones;?;68;1971.0;?;91.0;United States;Blanche Ely High School;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;?;?;?;1970.0;?;109.0;United States;Motley High School;?
?;?;Playoffs;Greg Anthony;POR;60;1967.0;?;80.0;United States;?;?
?;1999 - 2000;Playoffs;?;?;59;1973.0;?;95.0;United States;St. Joseph Notre Dame High School;?
NBA;?;?;George Lynch;?;?;?;203.0;?;?;Flint Hill School;Los Angeles Lakers
?;1999 - 2000;?;?;?;59;1964.0;211.0;100.0;Haiti;All Hallows High School;?
?;?;?;Vince Carter;TOR;?;1977.0;?;?;?;Mainland High School;?
NBA;?;Playoffs;?;CHA;?;?;211.0;98.0;United States;Morningside High School;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;?;SAC;56;1974.0;185.0;?;United States;Haywood High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Tim Hardaway;MIA;54;?;183.0;79.0;United States;?;Golden State Warriors
?;1999 - 2000;Playoffs;?;SAC;52;?;185.0;?;United States;Dupont High School;Sacramento Kings
NBA;1999 - 2000;Playoffs;Shammond Williams;SEA;?;1975.0;185.0;?;?;?;Chicago Bulls
?;1999 - 2000;Playoffs;?;UTA;?;1972.0;188.0;80.0;?;Southwestern High School;?
?;1999 - 2000;Playoffs;Anthony Mason;CHA;?;?;201.0;?;United States;Springfield Gardens High School;?
NBA;?;Playoffs;?;TOR;50;?;?;95.0;?;Mt. Zion Christian Academy;?
?;1999 - 2000;Playoffs;Malik Sealy;?;?;1970.0;203.0;86.0;United States;St. Nicholas of Tolentine High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Derrick McKey;IND;?;1966.0;206.0;?;?;Meridian High School;?
NBA;?;?;?;?;?;?;?;109.0;?;?;?
NBA;1999 - 2000;Playoffs;Brent Barry;SEA;42;1971.0;201.0;?;?;De La Salle High School;Denver Nuggets
NBA;1999 - 2000;Playoffs;?;PHX;42;?;?;?;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Playoffs;Ruben Patterson;SEA;41;1975.0;196.0;101.0;?;?;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;?;SAS;40;1968.0;?;?;?;Cholla High Magnet School;San Antonio Spurs
NBA;?;Playoffs;Antonio Davis;?;?;1968.0;?;111.0;United States;?;?
NBA;1999 - 2000;Playoffs;Jon Barry;?;39;?;193.0;88.0;United States;De La Salle High School;Boston Celtics
NBA;1999 - 2000;Playoffs;Kevin Willis;?;39;?;213.0;?;?;?;?
NBA;?;?;?;PHX;?;1969.0;221.0;135.0;?;?;Minnesota Timberwolves
NBA;1999 - 2000;?;Eric Snow;PHI;?;?;191.0;?;United States;?;Milwaukee Bucks
NBA;?;Playoffs;Samaki Walker;SAS;36;1976.0;206.0;?;United States;Whitehall High School;?
?;1999 - 2000;Playoffs;Nick Anderson;SAC;36;1968.0;?;103.0;United States;Simeon Career Academy ;?
?;?;?;?;?;?;1964.0;?;104.0;?;Bethel Park High School;Phoenix Suns
NBA;1999 - 2000;Playoffs;?;SAC;33;1973.0;201.0;111.0;?;?;Sacramento Kings
NBA;1999 - 2000;?;Otis Thorpe;?;?;?;?;102.0;United States;?;Kansas City Kings
NBA;1999 - 2000;Playoffs;?;?;?;?;211.0;111.0;United States;?;Seattle SuperSonics
NBA;?;Playoffs;Chris Mullin;IND;?;1963.0;?;98.0;United States;?;?
?;1999 - 2000;?;?;UTA;30;1973.0;?;?;United States;Duncanville High School;Utah Jazz
NBA;?;Playoffs;?;TOR;?;?;?;?;United States;?;Cleveland Cavaliers
NBA;?;Playoffs;?;MIN;30;1969.0;193.0;94.0;?;?;?
