NBA;?;?;Bryon Russell;UTA;1159;1970.0;201.0;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;BOS;1149;1970.0;183.0;76.0;United States;Archbishop Molloy High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Rodney Rogers;PHX;?;1971.0;201.0;107.0;United States;Hillside High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Alan Henderson;?;1083;1972.0;?;107.0;United States;Brebeuf Jesuit Preparatory School;?
NBA;1999 - 2000;Regular_Season;?;VAN;?;1974.0;206.0;107.0;United States;Murrah High School;Houston Rockets
NBA;1999 - 2000;?;Lindsey Hunter;?;1043;1970.0;188.0;?;United States;Murrah High School;Detroit Pistons
NBA;1999 - 2000;?;Scottie Pippen;POR;1022;?;203.0;103.0;?;?;Seattle SuperSonics
NBA;?;Regular_Season;Rik Smits;?;1018;1966.0;224.0;?;Netherlands;Almonta High School;Indiana Pacers
?;?;Regular_Season;Chris Gatling;DEN;1014;?;208.0;100.0;United States;Elizabeth High School;Golden State Warriors
?;1999 - 2000;Regular_Season;Shandon Anderson;HOU;1009;1973.0;198.0;94.0;United States;Crim High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Bob Sura;?;1009;1973.0;?;?;United States;G.A.R. Memorial ;?
NBA;1999 - 2000;Regular_Season;Raef LaFrentz;?;1006;1976.0;211.0;111.0;United States;MFL Mar-Mac High School;Denver Nuggets
NBA;1999 - 2000;?;Christian Laettner;DET;1002;1969.0;211.0;111.0;?;?;Minnesota Timberwolves
?;?;?;Jason Williams;SAC;?;1975.0;185.0;86.0;United States;Dupont High School;?
NBA;1999 - 2000;Regular_Season;Kendall Gill;NJN;993;?;196.0;?;United States;?;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;John Stockton;UTA;990;1962.0;185.0;?;United States;Gonzaga Preparatory School;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;CHA;?;1968.0;211.0;98.0;United States;Morningside High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Damon Stoudamire;?;974;1973.0;178.0;78.0;?;Woodrow Wilson High School;Toronto Raptors
NBA;1999 - 2000;Regular_Season;?;PHX;?;1973.0;193.0;?;United States;St. Joseph Notre Dame High School;?
NBA;?;Regular_Season;Jeff Hornacek;UTA;953;1963.0;191.0;86.0;United States;Lyons Township;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Anthony Mason;CHA;?;1966.0;?;113.0;United States;Springfield Gardens High School;Portland Trail Blazers
NBA;?;Regular_Season;Brent Barry;SEA;?;1971.0;201.0;95.0;United States;De La Salle High School;Denver Nuggets
?;1999 - 2000;?;Tim Thomas;MIL;945;1977.0;?;109.0;United States;Paterson Catholic High School;New Jersey Nets
NBA;?;Regular_Season;Dikembe Mutombo;ATL;942;1966.0;218.0;118.0;Democratic Republic of the Congo;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Ruben Patterson;?;942;?;196.0;101.0;United States;John Hay High School;Los Angeles Lakers
NBA;?;Regular_Season;?;NYK;929;1962.0;213.0;109.0;?;Cambridge Rindge and Latin School;New York Knicks
NBA;1999 - 2000;Regular_Season;Malik Sealy;MIN;929;1970.0;203.0;86.0;United States;?;Indiana Pacers
?;?;Regular_Season;Andre Miller;CLE;914;?;191.0;91.0;United States;?;Cleveland Cavaliers
NBA;1999 - 2000;?;Antonio Davis;TOR;910;1968.0;206.0;?;United States;McClymonds High School;Indiana Pacers
NBA;?;?;?;?;903;?;?;?;United States;Rainier Beach High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;CHI;866;1979.0;201.0;?;United States;La Salle Academy;?
NBA;1999 - 2000;Regular_Season;Jason Caffey;GSW;852;1973.0;203.0;116.0;United States;Davidson High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Wally Szczerbiak;?;845;1977.0;201.0;109.0;United States / Spain;Cold Spring Harbor High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;?;IND;835;1975.0;206.0;107.0;United States;Crossroads School;Indiana Pacers
NBA;?;Regular_Season;Walt Williams;HOU;827;?;?;99.0;United States;Crossland High School;Sacramento Kings
?;?;Regular_Season;Mookie Blaylock;GSW;822;1967.0;185.0;?;United States;Garland High School;New Jersey Nets
?;1999 - 2000;Regular_Season;Johnny Newman;NJN;?;1963.0;?;86.0;United States;George Washington High School;?
NBA;?;?;Tyrone Hill;PHI;815;1968.0;?;109.0;United States;?;Golden State Warriors
NBA;1999 - 2000;?;?;WAS;813;1971.0;201.0;102.0;?;Glendora High School;Milwaukee Bucks
NBA;1999 - 2000;?;Anthony Peeler;MIN;804;1969.0;193.0;94.0;United States;Paseo Academy;Los Angeles Lakers
?;1999 - 2000;?;George McCloud;DEN;?;?;198.0;?;?;Mainland High School;Indiana Pacers
NBA;?;Regular_Season;Corliss Williamson;?;785;1973.0;201.0;111.0;United States;Russellville High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Michael Olowokandi;LAC;783;?;213.0;122.0;?;Newlands Manor School;Los Angeles Clippers
?;1999 - 2000;?;Nick Anderson;SAC;781;1968.0;198.0;?;United States;Simeon Career Academy ;?
NBA;1999 - 2000;?;Joe Smith;?;774;?;208.0;?;United States;?;Golden State Warriors
NBA;1999 - 2000;Regular_Season;?;MIA;764;1969.0;211.0;?;United States;Winnfield Senior High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Larry Johnson;NYK;750;?;198.0;113.0;?;Skyline High School ;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Dale Davis;IND;743;1969.0;211.0;114.0;United States;?;Indiana Pacers
NBA;1999 - 2000;?;Travis Best;IND;733;1972.0;180.0;83.0;United States;Springfield Central High School;Indiana Pacers
?;?;?;?;CLE;727;?;198.0;88.0;United States;Brantley High School;Phoenix Suns
?;1999 - 2000;?;Vitaly Potapenko;BOS;723;1975.0;?;127.0;Ukraine;Kozchagin High School;Cleveland Cavaliers
?;1999 - 2000;?;George Lynch;PHI;722;1970.0;203.0;99.0;United States;Flint Hill School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Howard Eisley;UTA;708;1972.0;188.0;?;United States;Southwestern High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Vonteego Cummings;GSW;706;1976.0;?;86.0;United States;Thomson High School;Indiana Pacers
NBA;1999 - 2000;?;Keon Clark;DEN;694;?;211.0;100.0;United States;Danville High School;Orlando Magic
NBA;?;Regular_Season;Jerome Williams;DET;689;1973.0;?;?;United States;Magruder High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Pat Garrity;ORL;675;1976.0;206.0;108.0;United States;Lewis-Palmer High School;Milwaukee Bucks
?;?;Regular_Season;Rashard Lewis;SEA;674;1979.0;?;107.0;United States;Alief Elsik High School;?
NBA;1999 - 2000;?;James Posey;DEN;662;1977.0;?;98.0;United States;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Mark Jackson;IND;660;1965.0;?;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;1999 - 2000;Regular_Season;Jason Terry;ATL;657;1977.0;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;1999 - 2000;?;Eric Piatkowski;LAC;654;1970.0;?;95.0;United States;Stevens High School;?
?;1999 - 2000;Regular_Season;Aaron McKie;PHI;653;?;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
?;?;?;Eric Snow;PHI;651;1973.0;191.0;86.0;United States;Canton McKinley High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Monty Williams;ORL;?;?;203.0;102.0;United States;Potomac High School;New York Knicks
NBA;1999 - 2000;?;Shawn Bradley;?;?;?;229.0;107.0;United States / Germany;Emery County High School;Philadelphia Sixers
?;1999 - 2000;?;Corey Maggette;ORL;646;1979.0;198.0;102.0;United States;Fenwick High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Bimbo Coles;ATL;645;1968.0;?;82.0;United States;Greenbrier East High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;?;WAS;642;?;183.0;76.0;United States;?;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;?;NYK;?;1972.0;206.0;109.0;United States;Hillcrest High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Terry Porter;SAS;641;1963.0;191.0;88.0;United States;South Division High School;Portland Trail Blazers
NBA;1999 - 2000;?;Richard Hamilton;WAS;?;1978.0;201.0;88.0;United States;Coatesville Area High School;?
NBA;1999 - 2000;Regular_Season;Matt Geiger;PHI;629;1969.0;?;110.0;United States;Countryside High School;?
?;?;Regular_Season;?;?;612;?;208.0;116.0;United States;Hancock High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Kevin Willis;TOR;604;1962.0;?;111.0;United States;Pershing High School;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;Marcus Camby;NYK;601;1974.0;211.0;109.0;United States;Hartford Public High School;?
?;1999 - 2000;?;?;HOU;594;1977.0;201.0;111.0;United States;Albuquerque High School;?
NBA;1999 - 2000;?;Mario Elie;SAS;590;1963.0;196.0;?;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Hubert Davis;DAL;583;1970.0;196.0;83.0;United States;Lake Braddock Secondary School;New York Knicks
NBA;?;Regular_Season;Bonzi Wells;POR;580;?;196.0;95.0;United States;Muncie Central High School ;Detroit Pistons
?;?;?;Detlef Schrempf;POR;574;?;?;97.0;Germany / United States;Centralia High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Jahidi White;WAS;569;1976.0;206.0;132.0;?;Cardinal Ritter College Prep High School;?
NBA;1999 - 2000;Regular_Season;Clarence Weatherspoon;MIA;565;1970.0;?;109.0;United States;Motley High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Michael Doleac;ORL;565;1977.0;?;119.0;United States;?;Orlando Magic
NBA;1999 - 2000;Regular_Season;Ron Harper;?;557;1964.0;198.0;84.0;United States;Kiser High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Charles Oakley;TOR;548;?;203.0;?;United States;John Hay High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Terry Mills;DET;548;1967.0;208.0;104.0;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Andrew DeClercq;CLE;544;1973.0;208.0;?;United States;Countryside High School;?
NBA;1999 - 2000;Regular_Season;?;BOS;541;1976.0;211.0;104.0;United States;South Oak Cliff High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;?;IND;?;?;206.0;107.0;United States;Shaker High School;?
NBA;1999 - 2000;Regular_Season;Rick Fox;LAL;534;1969.0;201.0;104.0;Canada / Bahamas;Warsaw Community High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;Charlie Ward;NYK;528;1970.0;188.0;86.0;United States;Thomasville High School;New York Knicks
?;1999 - 2000;Regular_Season;Dana Barros;BOS;517;?;180.0;75.0;?;Xaverian Brothers High School;Seattle SuperSonics
NBA;1999 - 2000;?;Greg Anthony;POR;514;1967.0;183.0;80.0;United States;Rancho High School;New York Knicks
?;1999 - 2000;Regular_Season;Lucious Harris;NJN;513;1970.0;196.0;86.0;United States;Cleveland High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Dell Curry;TOR;507;1964.0;193.0;?;United States;Fort Defiance High School;Utah Jazz
NBA;?;?;Dan Majerle;MIA;506;1965.0;198.0;98.0;United States;Traverse City Central High School;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Malik Rose;SAS;?;1974.0;201.0;113.0;?;Overbrook High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Derek Fisher;LAL;491;1974.0;185.0;95.0;?;Parkview Arts and Science Magnet High School;?
NBA;1999 - 2000;Regular_Season;Baron Davis;CHA;486;1979.0;191.0;98.0;United States;Crossroads School;Charlotte Hornets
NBA;1999 - 2000;?;?;SAC;483;1970.0;206.0;?;United States;Wehrle High School;?
NBA;?;Regular_Season;Jamie Feick;NJN;?;1974.0;206.0;?;United States;Lexington High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Brian Grant;POR;459;1972.0;206.0;115.0;United States;Georgetown High School;?
NBA;1999 - 2000;Regular_Season;?;PHX;452;1969.0;221.0;135.0;Australia;Scots College;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Scott Burrell;NJN;?;1971.0;201.0;?;United States;?;Charlotte Hornets
?;1999 - 2000;Regular_Season;Lorenzen Wright;?;448;?;211.0;116.0;?;Booker T. Washington High School ;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Robert Horry;?;436;1970.0;206.0;100.0;United States;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;Olden Polynice;UTA;435;1964.0;211.0;100.0;?;All Hallows High School;?
NBA;1999 - 2000;Regular_Season;Sam Mitchell;MIN;?;1963.0;198.0;?;United States;Columbus High School;Houston Rockets
NBA;?;Regular_Season;Mark Bryant;CLE;424;1965.0;206.0;111.0;United States;Columbia High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Adonal Foyle;?;?;1975.0;?;113.0;?;?;Golden State Warriors
NBA;1999 - 2000;?;Antonio Daniels;SAS;420;1975.0;193.0;88.0;?;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Bryce Drew;?;420;1974.0;188.0;84.0;United States;Valparaiso High School ;Houston Rockets
NBA;1999 - 2000;Regular_Season;A.C. Green;LAL;413;1963.0;206.0;100.0;United States;Benson Polytechnic High School;?
NBA;?;Regular_Season;Scot Pollard;SAC;412;?;211.0;120.0;United States;Torrey Pines High School;Detroit Pistons
NBA;1999 - 2000;?;Muggsy Bogues;TOR;410;1965.0;?;?;United States;Dunbar High School ;Washington Wizards
NBA;1999 - 2000;Regular_Season;Ervin Johnson;MIL;383;1967.0;211.0;111.0;United States;Block High School;Seattle SuperSonics
?;?;Regular_Season;?;PHX;381;1975.0;193.0;95.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Bobby Jackson;MIN;?;1973.0;185.0;84.0;?;Salisbury High School;Seattle SuperSonics
NBA;1999 - 2000;?;Greg Ostertag;UTA;367;1973.0;218.0;127.0;United States;Duncanville High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Samaki Walker;SAS;360;?;?;?;United States;Whitehall High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Vinny Del Negro;?;349;1966.0;193.0;?;United States;Suffield Academy;Sacramento Kings
NBA;?;?;Danny Manning;MIL;333;1966.0;208.0;104.0;United States;Lawrence High School;Los Angeles Clippers
?;?;Regular_Season;Jerome Kersey;?;321;?;201.0;98.0;United States;Bluestone High School;Portland Trail Blazers
NBA;?;Regular_Season;?;DAL;?;1969.0;208.0;?;United States;Fontana High School;Dallas Mavericks
?;1999 - 2000;Regular_Season;Brian Shaw;LAL;305;?;?;86.0;?;?;Boston Celtics
NBA;1999 - 2000;Regular_Season;Jacque Vaughn;UTA;289;1975.0;185.0;86.0;United States;John Muir High School;Utah Jazz
?;1999 - 2000;Regular_Season;Quincy Lewis;UTA;283;1977.0;201.0;98.0;United States;Parkview Arts and Science Magnet High School;Utah Jazz
NBA;?;?;?;POR;273;1978.0;211.0;107.0;United States;Eau Claire High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Michael Ruffin;CHI;159;1977.0;206.0;111.0;United States;Cherry Creek High School;Chicago Bulls
?;1999 - 2000;?;Travis Knight;LAL;109;?;213.0;107.0;United States;Alta High School;Chicago Bulls
NBA;1999 - 2000;Playoffs;Shaquille O'Neal;LAL;707;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;?;Playoffs;?;?;527;1965.0;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;?;?;IND;479;1973.0;203.0;95.0;United States;Southwestern High School;Denver Nuggets
NBA;1999 - 2000;Playoffs;Kobe Bryant;LAL;465;1978.0;198.0;96.0;?;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Latrell Sprewell;NYK;299;1970.0;?;86.0;United States;Washington High School;?
NBA;1999 - 2000;?;Rasheed Wallace;?;?;1974.0;211.0;104.0;United States;Simon Gratz High School;Washington Wizards
NBA;1999 - 2000;?;Glen Rice;LAL;?;1967.0;203.0;103.0;United States;Flint Northwestern High School;Miami Heat
?;?;?;Allan Houston;NYK;281;1971.0;198.0;93.0;United States;Ballard High School;Detroit Pistons
NBA;1999 - 2000;Playoffs;Steve Smith;POR;274;?;201.0;91.0;United States;Pershing High School;Miami Heat
NBA;?;Playoffs;Karl Malone;UTA;272;1963.0;206.0;120.0;United States;Summerfield High School;?
?;1999 - 2000;Playoffs;Allen Iverson;PHI;262;1975.0;183.0;75.0;United States;Bethel High School ;?
NBA;1999 - 2000;Playoffs;Rik Smits;IND;241;1966.0;224.0;113.0;?;Almonta High School;Indiana Pacers
NBA;1999 - 2000;?;Scottie Pippen;POR;239;1965.0;203.0;103.0;United States;Hamburg High School;?
NBA;1999 - 2000;Playoffs;Austin Croshere;IND;216;1975.0;206.0;107.0;United States;?;Indiana Pacers
NBA;1999 - 2000;Playoffs;Alonzo Mourning;MIA;?;1970.0;208.0;109.0;United States;?;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Patrick Ewing;NYK;204;1962.0;213.0;109.0;?;?;New York Knicks
NBA;1999 - 2000;Playoffs;Travis Best;IND;?;1972.0;180.0;83.0;United States;?;Indiana Pacers
NBA;1999 - 2000;Playoffs;Ron Harper;LAL;198;1964.0;198.0;84.0;United States;Kiser High School;Cleveland Cavaliers
NBA;1999 - 2000;Playoffs;?;IND;190;1969.0;211.0;?;United States;Stephens High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Mark Jackson;IND;187;1965.0;?;82.0;United States;Bishop Loughlin Memorial High School;?
NBA;1999 - 2000;Playoffs;Penny Hardaway;PHX;?;1971.0;201.0;88.0;?;Treadwell High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;Larry Johnson;?;180;1969.0;?;113.0;United States;?;?
NBA;1999 - 2000;Playoffs;Robert Horry;LAL;175;1970.0;?;100.0;United States;Andalusia High School;Houston Rockets
NBA;1999 - 2000;?;Jamal Mashburn;MIA;175;?;203.0;?;United States;Cardinal Hayes High School;?
?;1999 - 2000;Playoffs;Cliff Robinson;PHX;158;1966.0;208.0;102.0;?;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;Playoffs;Charlie Ward;NYK;150;1970.0;188.0;86.0;?;Thomasville High School;New York Knicks
NBA;1999 - 2000;Playoffs;Damon Stoudamire;POR;?;?;178.0;78.0;?;Woodrow Wilson High School;Toronto Raptors
NBA;?;Playoffs;Bryon Russell;UTA;140;?;201.0;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;1999 - 2000;Playoffs;Aaron McKie;?;138;1972.0;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;1999 - 2000;Playoffs;?;PHI;130;?;208.0;?;?;Demopolis High School;Detroit Pistons
NBA;1999 - 2000;?;?;SEA;?;?;193.0;82.0;?;Skyline High School;?
NBA;?;Playoffs;Rodney Rogers;PHX;?;1971.0;201.0;107.0;?;?;Denver Nuggets
?;1999 - 2000;?;Tyrone Hill;PHI;?;1968.0;206.0;?;United States;Withrow High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;Chris Webber;SAC;122;1973.0;?;111.0;United States;Detroit Country Day School;Orlando Magic
NBA;1999 - 2000;Playoffs;Brian Shaw;LAL;119;1966.0;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
?;1999 - 2000;Playoffs;Jeff Hornacek;UTA;?;?;191.0;86.0;United States;Lyons Township;Phoenix Suns
NBA;1999 - 2000;Playoffs;?;UTA;112;1962.0;185.0;77.0;?;Gonzaga Preparatory School;?
NBA;1999 - 2000;Playoffs;?;IND;110;1961.0;206.0;107.0;United States;Shaker High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;Ray Allen;MIL;110;1975.0;196.0;?;United States;?;Minnesota Timberwolves
NBA;1999 - 2000;Playoffs;Bonzi Wells;POR;105;1976.0;196.0;95.0;United States;?;Detroit Pistons
NBA;1999 - 2000;Playoffs;Rick Fox;LAL;100;1969.0;201.0;104.0;Canada / Bahamas;Warsaw Community High School;Boston Celtics
NBA;1999 - 2000;Playoffs;Derek Fisher;?;99;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;?
NBA;1999 - 2000;?;David Robinson;SAS;?;1965.0;216.0;113.0;United States;Osbourn Park High School;San Antonio Spurs
NBA;1999 - 2000;Playoffs;Dan Majerle;MIA;90;1965.0;198.0;98.0;United States;Traverse City Central High School;Phoenix Suns
?;1999 - 2000;Playoffs;?;LAL;90;1963.0;206.0;?;?;?;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;Brian Grant;POR;?;1972.0;?;115.0;United States;Georgetown High School;Sacramento Kings
?;1999 - 2000;?;Detlef Schrempf;POR;84;1963.0;206.0;97.0;?;?;Dallas Mavericks
NBA;?;Playoffs;Shawn Marion;PHX;82;1978.0;?;?;?;Clarksville High School;Phoenix Suns
NBA;1999 - 2000;Playoffs;Derrick Coleman;CHA;81;1967.0;208.0;?;United States;Northern High School;New Jersey Nets
NBA;1999 - 2000;?;?;?;?;1969.0;191.0;84.0;?;Dunbar High School ;Houston Rockets
NBA;1999 - 2000;Playoffs;Terrell Brandon;MIN;?;?;180.0;82.0;United States;Grant High School;Cleveland Cavaliers
NBA;1999 - 2000;Playoffs;Marcus Camby;NYK;77;1974.0;?;109.0;?;Hartford Public High School;Toronto Raptors
NBA;1999 - 2000;Playoffs;?;MIL;77;?;?;109.0;United States;?;New Jersey Nets
NBA;?;Playoffs;Rashard Lewis;SEA;77;1979.0;208.0;107.0;?;Alief Elsik High School;?
