NBA;1999 - 2000;Regular_Season;Scottie Pippen;POR;1022;1965.0;?;103.0;United States;Hamburg High School;Seattle SuperSonics
?;?;?;Rik Smits;?;1018;1966.0;224.0;?;Netherlands;Almonta High School;Indiana Pacers
NBA;1999 - 2000;?;Chris Gatling;DEN;1014;1967.0;208.0;100.0;United States;Elizabeth High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Shandon Anderson;?;?;?;198.0;94.0;?;Crim High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;CLE;1009;1973.0;196.0;91.0;United States;G.A.R. Memorial ;Cleveland Cavaliers
NBA;1999 - 2000;?;Raef LaFrentz;DEN;?;1976.0;211.0;111.0;United States;MFL Mar-Mac High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Christian Laettner;DET;1002;?;211.0;111.0;United States;?;Minnesota Timberwolves
NBA;?;Regular_Season;Jason Williams;SAC;?;?;?;86.0;?;?;?
?;1999 - 2000;Regular_Season;Kendall Gill;NJN;?;1968.0;?;88.0;United States;Rich Central High School;Charlotte Hornets
NBA;1999 - 2000;?;John Stockton;UTA;?;1962.0;185.0;77.0;United States;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;Elden Campbell;CHA;987;?;211.0;98.0;United States;Morningside High School;?
NBA;1999 - 2000;Regular_Season;Damon Stoudamire;POR;974;1973.0;178.0;78.0;United States;Woodrow Wilson High School;Toronto Raptors
?;1999 - 2000;Regular_Season;Jason Kidd;PHX;?;1973.0;193.0;95.0;United States;St. Joseph Notre Dame High School;?
NBA;1999 - 2000;?;Jeff Hornacek;UTA;953;1963.0;191.0;?;United States;Lyons Township;Phoenix Suns
NBA;?;Regular_Season;Anthony Mason;?;948;1966.0;?;113.0;United States;?;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Brent Barry;SEA;945;?;201.0;95.0;United States;De La Salle High School;Denver Nuggets
?;1999 - 2000;Regular_Season;Tim Thomas;MIL;945;?;208.0;109.0;United States;Paterson Catholic High School;?
?;1999 - 2000;Regular_Season;Dikembe Mutombo;ATL;942;1966.0;218.0;118.0;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
?;1999 - 2000;?;?;SEA;942;1975.0;196.0;101.0;United States;John Hay High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Patrick Ewing;NYK;929;1962.0;213.0;?;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
NBA;1999 - 2000;Regular_Season;?;MIN;929;1970.0;203.0;86.0;United States;St. Nicholas of Tolentine High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Andre Miller;?;914;1976.0;191.0;91.0;United States;Verbum Dei High School;?
NBA;1999 - 2000;Regular_Season;?;TOR;910;1968.0;206.0;?;United States;McClymonds High School;?
NBA;1999 - 2000;Regular_Season;Doug Christie;TOR;903;1970.0;198.0;91.0;United States;Rainier Beach High School;Seattle SuperSonics
NBA;?;Regular_Season;Metta World Peace;CHI;866;?;?;118.0;United States;?;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Jason Caffey;GSW;852;1973.0;203.0;116.0;United States;Davidson High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;?;MIN;845;?;201.0;109.0;United States / Spain;Cold Spring Harbor High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Austin Croshere;IND;835;1975.0;206.0;107.0;United States;?;Indiana Pacers
?;1999 - 2000;Regular_Season;Walt Williams;HOU;827;1970.0;203.0;99.0;?;?;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Mookie Blaylock;?;822;?;185.0;86.0;United States;Garland High School;New Jersey Nets
NBA;?;Regular_Season;Johnny Newman;?;820;1963.0;201.0;86.0;United States;George Washington High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Tyrone Hill;PHI;815;1968.0;206.0;109.0;United States;Withrow High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Tracy Murray;WAS;813;?;201.0;102.0;United States;Glendora High School;Milwaukee Bucks
NBA;?;?;Anthony Peeler;MIN;804;1969.0;193.0;94.0;?;Paseo Academy;Los Angeles Lakers
NBA;?;Regular_Season;George McCloud;DEN;?;1967.0;198.0;?;United States;Mainland High School;Indiana Pacers
?;1999 - 2000;Regular_Season;Corliss Williamson;SAC;785;?;201.0;111.0;United States;Russellville High School;Sacramento Kings
?;1999 - 2000;?;Michael Olowokandi;?;783;1975.0;213.0;122.0;Nigeria / England;Newlands Manor School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Nick Anderson;?;781;1968.0;198.0;103.0;United States;Simeon Career Academy ;?
NBA;1999 - 2000;Regular_Season;Joe Smith;MIN;774;1975.0;?;?;United States;Maury High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;P.J. Brown;MIA;764;?;211.0;102.0;United States;Winnfield Senior High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Larry Johnson;?;750;1969.0;198.0;113.0;United States;Skyline High School ;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;?;IND;743;1969.0;211.0;114.0;United States;Stephens High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;?;IND;733;1972.0;180.0;83.0;United States;Springfield Central High School;Indiana Pacers
NBA;?;Regular_Season;Wesley Person;CLE;?;1971.0;198.0;88.0;United States;Brantley High School;?
NBA;1999 - 2000;?;Vitaly Potapenko;BOS;?;1975.0;?;?;Ukraine;?;?
NBA;1999 - 2000;Regular_Season;George Lynch;PHI;722;1970.0;203.0;?;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Howard Eisley;UTA;708;1972.0;188.0;80.0;United States;Southwestern High School;Minnesota Timberwolves
?;1999 - 2000;Regular_Season;Vonteego Cummings;?;706;1976.0;193.0;86.0;United States;Thomson High School;Indiana Pacers
NBA;?;?;?;?;694;1975.0;211.0;100.0;?;Danville High School;Orlando Magic
NBA;1999 - 2000;Regular_Season;?;?;689;1973.0;206.0;?;?;Magruder High School;Detroit Pistons
NBA;1999 - 2000;?;Pat Garrity;ORL;675;1976.0;206.0;108.0;?;Lewis-Palmer High School;?
NBA;1999 - 2000;Regular_Season;Rashard Lewis;?;674;1979.0;208.0;107.0;United States;?;Seattle SuperSonics
?;1999 - 2000;Regular_Season;James Posey;DEN;?;1977.0;203.0;98.0;United States;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Mark Jackson;IND;660;?;185.0;82.0;?;?;New York Knicks
NBA;1999 - 2000;?;Jason Terry;?;657;1977.0;188.0;?;?;Benjamin Franklin High School;Atlanta Hawks
NBA;?;Regular_Season;Eric Piatkowski;LAC;654;?;?;95.0;United States;Stevens High School;Indiana Pacers
?;1999 - 2000;Regular_Season;Aaron McKie;PHI;653;?;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Eric Snow;?;651;1973.0;191.0;86.0;United States;Canton McKinley High School;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Monty Williams;ORL;651;1971.0;203.0;?;United States;Potomac High School;New York Knicks
NBA;1999 - 2000;Regular_Season;Shawn Bradley;DAL;647;1972.0;?;?;United States / Germany;Emery County High School;Philadelphia Sixers
?;1999 - 2000;Regular_Season;Corey Maggette;ORL;646;?;?;?;United States;?;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;?;645;1968.0;185.0;?;United States;?;Sacramento Kings
NBA;?;Regular_Season;Chris Whitney;WAS;642;1971.0;183.0;?;United States;Christian County High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Kurt Thomas;NYK;?;1972.0;206.0;109.0;United States;Hillcrest High School;Miami Heat
NBA;1999 - 2000;Regular_Season;?;?;641;1963.0;?;?;United States;South Division High School;?
NBA;1999 - 2000;Regular_Season;Richard Hamilton;WAS;639;1978.0;?;?;?;Coatesville Area High School;?
NBA;1999 - 2000;?;Matt Geiger;?;629;1969.0;213.0;110.0;United States;?;Miami Heat
NBA;1999 - 2000;Regular_Season;?;SEA;612;1965.0;?;?;United States;Hancock High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Kevin Willis;TOR;604;1962.0;?;111.0;United States;Pershing High School;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;Marcus Camby;NYK;601;1974.0;211.0;109.0;United States;Hartford Public High School;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Kenny Thomas;HOU;594;?;201.0;111.0;United States;Albuquerque High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Mario Elie;?;590;1963.0;196.0;?;?;Power Memorial Academy;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Hubert Davis;DAL;583;1970.0;?;?;?;?;?
NBA;1999 - 2000;Regular_Season;Bonzi Wells;?;580;1976.0;?;95.0;?;Muncie Central High School ;Detroit Pistons
NBA;1999 - 2000;?;?;?;?;1963.0;206.0;?;?;?;Dallas Mavericks
NBA;1999 - 2000;?;Jahidi White;?;569;?;?;132.0;United States;?;Washington Wizards
NBA;1999 - 2000;Regular_Season;Clarence Weatherspoon;MIA;565;1970.0;198.0;109.0;United States;?;Philadelphia Sixers
NBA;?;Regular_Season;Michael Doleac;ORL;?;1977.0;211.0;?;United States;Central Catholic High School;Orlando Magic
NBA;1999 - 2000;Regular_Season;Ron Harper;LAL;557;1964.0;?;84.0;United States;Kiser High School;?
NBA;1999 - 2000;Regular_Season;?;TOR;548;1963.0;?;102.0;United States;?;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Terry Mills;DET;?;?;208.0;104.0;United States;?;?
NBA;?;Regular_Season;Andrew DeClercq;CLE;544;?;?;104.0;?;Countryside High School;?
NBA;1999 - 2000;Regular_Season;Tony Battie;BOS;541;1976.0;211.0;104.0;?;?;Denver Nuggets
NBA;?;?;Sam Perkins;IND;537;1961.0;206.0;107.0;United States;Shaker High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Rick Fox;?;534;?;?;104.0;Canada / Bahamas;Warsaw Community High School;Boston Celtics
NBA;1999 - 2000;?;Charlie Ward;NYK;528;1970.0;188.0;86.0;United States;Thomasville High School;New York Knicks
NBA;1999 - 2000;Regular_Season;?;?;517;?;180.0;75.0;?;?;Seattle SuperSonics
NBA;1999 - 2000;?;?;POR;514;1967.0;?;80.0;United States;?;New York Knicks
NBA;?;Regular_Season;?;NJN;?;?;?;86.0;?;Cleveland High School;Dallas Mavericks
?;?;?;Dell Curry;TOR;507;1964.0;193.0;86.0;United States;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;?;506;1965.0;198.0;98.0;United States;Traverse City Central High School;Phoenix Suns
?;1999 - 2000;Regular_Season;?;SAS;496;1974.0;201.0;?;United States;Overbrook High School;?
?;1999 - 2000;Regular_Season;?;LAL;491;1974.0;185.0;95.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Baron Davis;CHA;486;1979.0;191.0;98.0;United States;Crossroads School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Lawrence Funderburke;?;483;1970.0;?;104.0;United States;Wehrle High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Jamie Feick;NJN;459;1974.0;206.0;?;United States;Lexington High School;Philadelphia Sixers
NBA;1999 - 2000;?;?;POR;459;1972.0;206.0;115.0;United States;Georgetown High School;?
NBA;1999 - 2000;Regular_Season;Luc Longley;PHX;?;?;221.0;135.0;Australia;Scots College;Minnesota Timberwolves
NBA;1999 - 2000;?;Scott Burrell;NJN;451;1971.0;201.0;99.0;United States;Hamden High School;Charlotte Hornets
?;?;Regular_Season;Lorenzen Wright;ATL;?;?;211.0;116.0;United States;?;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Robert Horry;LAL;436;1970.0;206.0;100.0;United States;Andalusia High School;Houston Rockets
?;1999 - 2000;Regular_Season;Olden Polynice;UTA;435;1964.0;211.0;100.0;Haiti;All Hallows High School;Chicago Bulls
NBA;?;Regular_Season;Sam Mitchell;MIN;427;1963.0;198.0;95.0;?;Columbus High School;Houston Rockets
?;1999 - 2000;Regular_Season;Mark Bryant;?;424;1965.0;206.0;111.0;United States;Columbia High School;Portland Trail Blazers
?;1999 - 2000;Regular_Season;Adonal Foyle;GSW;420;1975.0;208.0;?;?;Hamilton Central School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Antonio Daniels;?;?;1975.0;193.0;88.0;?;?;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;?;?;420;?;188.0;84.0;United States;Valparaiso High School ;Houston Rockets
?;1999 - 2000;?;A.C. Green;LAL;413;?;206.0;100.0;United States;Benson Polytechnic High School;Los Angeles Lakers
?;1999 - 2000;Regular_Season;Scot Pollard;SAC;412;?;?;120.0;United States;?;Detroit Pistons
NBA;1999 - 2000;?;Muggsy Bogues;TOR;410;1965.0;160.0;62.0;United States;Dunbar High School ;?
NBA;1999 - 2000;Regular_Season;Ervin Johnson;?;383;1967.0;?;111.0;United States;?;Seattle SuperSonics
NBA;?;Regular_Season;Randy Livingston;PHX;381;1975.0;193.0;95.0;United States;Isidore Newman School;?
?;1999 - 2000;Regular_Season;Bobby Jackson;MIN;369;?;?;84.0;United States;?;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Greg Ostertag;UTA;367;1973.0;?;127.0;United States;Duncanville High School;?
NBA;1999 - 2000;Regular_Season;?;SAS;360;1976.0;206.0;?;United States;Whitehall High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Vinny Del Negro;MIL;?;1966.0;193.0;84.0;United States;Suffield Academy;Sacramento Kings
NBA;1999 - 2000;Regular_Season;?;MIL;333;1966.0;208.0;104.0;United States;?;Los Angeles Clippers
NBA;?;Regular_Season;?;SAS;?;1962.0;201.0;98.0;United States;Bluestone High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Sean Rooks;DAL;?;1969.0;208.0;113.0;United States;Fontana High School;?
NBA;?;?;Brian Shaw;LAL;305;1966.0;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
NBA;?;Regular_Season;?;UTA;?;1975.0;?;86.0;United States;John Muir High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Quincy Lewis;UTA;283;1977.0;201.0;?;United States;Parkview Arts and Science Magnet High School;Utah Jazz
NBA;?;Regular_Season;Jermaine O'Neal;POR;273;1978.0;?;107.0;United States;Eau Claire High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Michael Ruffin;?;?;1977.0;206.0;111.0;United States;Cherry Creek High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Travis Knight;LAL;109;?;213.0;107.0;United States;Alta High School;?
NBA;1999 - 2000;Playoffs;?;LAL;?;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;?;Playoffs;Reggie Miller;IND;527;?;201.0;?;United States;Riverside Polytech High School;Indiana Pacers
?;1999 - 2000;?;Jalen Rose;IND;479;1973.0;203.0;95.0;United States;Southwestern High School;Denver Nuggets
?;1999 - 2000;?;?;LAL;465;1978.0;198.0;?;United States;Lower Merion High School;?
NBA;1999 - 2000;?;Latrell Sprewell;NYK;?;?;196.0;86.0;United States;Washington High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;?;POR;286;?;211.0;104.0;United States;?;Washington Wizards
NBA;1999 - 2000;Playoffs;Glen Rice;LAL;?;1967.0;?;103.0;United States;Flint Northwestern High School;?
NBA;1999 - 2000;Playoffs;Allan Houston;NYK;281;1971.0;?;93.0;?;Ballard High School;Detroit Pistons
NBA;1999 - 2000;Playoffs;Steve Smith;POR;274;1969.0;201.0;91.0;United States;Pershing High School;Miami Heat
NBA;1999 - 2000;Playoffs;Karl Malone;UTA;272;1963.0;?;120.0;?;Summerfield High School;Utah Jazz
NBA;1999 - 2000;Playoffs;?;PHI;?;1975.0;183.0;75.0;United States;Bethel High School ;?
NBA;1999 - 2000;Playoffs;Rik Smits;IND;241;?;224.0;?;Netherlands;?;Indiana Pacers
NBA;1999 - 2000;?;Scottie Pippen;POR;239;1965.0;203.0;103.0;United States;Hamburg High School;Seattle SuperSonics
NBA;?;?;Austin Croshere;IND;?;?;206.0;107.0;United States;Crossroads School;Indiana Pacers
NBA;?;Playoffs;Alonzo Mourning;MIA;216;1970.0;208.0;109.0;United States;Indian River High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Patrick Ewing;?;204;1962.0;213.0;109.0;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
?;1999 - 2000;Playoffs;Travis Best;IND;?;1972.0;180.0;83.0;United States;Springfield Central High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Ron Harper;LAL;?;?;?;84.0;United States;Kiser High School;Cleveland Cavaliers
?;1999 - 2000;?;Dale Davis;IND;190;1969.0;?;114.0;United States;Stephens High School;Indiana Pacers
?;1999 - 2000;?;Mark Jackson;?;187;?;185.0;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;1999 - 2000;Playoffs;Penny Hardaway;PHX;183;1971.0;?;88.0;United States;?;Golden State Warriors
NBA;1999 - 2000;Playoffs;?;NYK;180;1969.0;198.0;113.0;United States;Skyline High School ;Charlotte Hornets
NBA;1999 - 2000;?;Robert Horry;LAL;175;1970.0;206.0;100.0;United States;Andalusia High School;?
NBA;1999 - 2000;Playoffs;Jamal Mashburn;MIA;175;1972.0;203.0;112.0;?;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;Cliff Robinson;PHX;158;?;208.0;102.0;United States;?;Portland Trail Blazers
NBA;1999 - 2000;Playoffs;Charlie Ward;NYK;150;1970.0;188.0;86.0;United States;?;?
NBA;1999 - 2000;Playoffs;?;POR;142;1973.0;178.0;78.0;United States;Woodrow Wilson High School;Toronto Raptors
NBA;1999 - 2000;Playoffs;Bryon Russell;UTA;140;1970.0;?;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;1999 - 2000;?;?;?;138;1972.0;?;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;?;Playoffs;Theo Ratliff;PHI;130;1973.0;?;107.0;United States;Demopolis High School;?
NBA;1999 - 2000;Playoffs;Gary Payton;?;129;1968.0;193.0;82.0;United States;?;?
NBA;1999 - 2000;?;Rodney Rogers;?;127;?;201.0;107.0;United States;Hillside High School;Denver Nuggets
NBA;?;Playoffs;Tyrone Hill;PHI;123;1968.0;206.0;109.0;United States;Withrow High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;?;?;122;1973.0;206.0;111.0;United States;Detroit Country Day School;?
NBA;1999 - 2000;Playoffs;?;?;119;?;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
NBA;1999 - 2000;Playoffs;Jeff Hornacek;?;115;1963.0;191.0;86.0;United States;?;Phoenix Suns
?;?;Playoffs;John Stockton;?;112;1962.0;185.0;77.0;?;?;?
NBA;1999 - 2000;Playoffs;?;?;110;1961.0;206.0;?;United States;?;Dallas Mavericks
NBA;1999 - 2000;Playoffs;Ray Allen;?;110;1975.0;196.0;93.0;United States;?;Minnesota Timberwolves
?;1999 - 2000;Playoffs;Bonzi Wells;?;105;1976.0;?;95.0;United States;Muncie Central High School ;Detroit Pistons
NBA;1999 - 2000;Playoffs;Rick Fox;LAL;100;1969.0;201.0;104.0;Canada / Bahamas;Warsaw Community High School;Boston Celtics
NBA;?;?;Derek Fisher;?;99;1974.0;185.0;95.0;?;Parkview Arts and Science Magnet High School;Los Angeles Lakers
?;?;?;?;?;94;1965.0;?;113.0;United States;Osbourn Park High School;San Antonio Spurs
?;1999 - 2000;?;Dan Majerle;MIA;?;1965.0;198.0;98.0;United States;Traverse City Central High School;Phoenix Suns
NBA;1999 - 2000;Playoffs;?;LAL;?;1963.0;206.0;100.0;United States;Benson Polytechnic High School;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;Brian Grant;POR;?;?;206.0;115.0;United States;?;Sacramento Kings
NBA;1999 - 2000;Playoffs;Detlef Schrempf;POR;?;1963.0;206.0;97.0;?;Centralia High School;?
NBA;1999 - 2000;Playoffs;Shawn Marion;?;82;1978.0;201.0;103.0;United States;Clarksville High School;Phoenix Suns
NBA;?;Playoffs;Derrick Coleman;CHA;?;?;208.0;?;United States;Northern High School;?
?;1999 - 2000;?;Sam Cassell;MIL;79;1969.0;191.0;84.0;United States;Dunbar High School ;Houston Rockets
NBA;1999 - 2000;Playoffs;?;MIN;78;1970.0;180.0;?;United States;?;Cleveland Cavaliers
NBA;?;?;Marcus Camby;NYK;?;1974.0;211.0;109.0;United States;Hartford Public High School;Toronto Raptors
NBA;1999 - 2000;Playoffs;Tim Thomas;MIL;77;?;208.0;109.0;United States;Paterson Catholic High School;New Jersey Nets
?;1999 - 2000;?;?;SEA;77;1979.0;208.0;107.0;United States;Alief Elsik High School;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;Glenn Robinson;MIL;?;1973.0;?;102.0;United States;?;Milwaukee Bucks
NBA;?;Playoffs;?;?;75;?;?;109.0;?;?;Minnesota Timberwolves
NBA;1999 - 2000;Playoffs;?;MIA;75;1969.0;211.0;?;?;Winnfield Senior High School;New Jersey Nets
NBA;1999 - 2000;Playoffs;Jerry Stackhouse;DET;74;1974.0;198.0;99.0;United States;Oak Hill Academy;Philadelphia Sixers
NBA;?;Playoffs;?;PHI;70;?;213.0;110.0;United States;Countryside High School;Miami Heat
