?;1999 - 2000;Regular_Season;Latrell Sprewell;?;?;1970.0;?;86.0;United States;Washington High School;?
?;?;?;Sam Cassell;?;1506;1969.0;?;84.0;United States;Dunbar High School ;Houston Rockets
NBA;?;?;?;?;1496;1975.0;196.0;86.0;?;Federal Way High School;?
?;1999 - 2000;Regular_Season;Kobe Bryant;LAL;1485;?;198.0;96.0;?;Lower Merion High School;?
NBA;1999 - 2000;?;Cliff Robinson;?;1478;1966.0;?;102.0;?;Riverside High School;Portland Trail Blazers
?;1999 - 2000;?;Reggie Miller;?;1470;1965.0;201.0;84.0;?;Riverside Polytech High School;?
NBA;1999 - 2000;?;?;?;1463;?;208.0;?;United States;?;?
?;?;?;?;?;?;1973.0;?;95.0;United States;?;?
?;1999 - 2000;?;?;CHA;?;1971.0;?;?;?;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;?;SAS;1427;1965.0;216.0;113.0;?;Osbourn Park High School;?
?;1999 - 2000;?;Paul Pierce;?;?;1977.0;201.0;107.0;?;?;Boston Celtics
NBA;?;Regular_Season;Steve Francis;HOU;?;1977.0;?;?;United States;Montgomery Blair High School;?
NBA;?;?;?;MIA;1328;1972.0;203.0;?;United States;?;?
NBA;?;?;?;?;?;?;?;?;United States;?;Washington Wizards
NBA;1999 - 2000;?;?;ATL;1317;1970.0;198.0;?;?;Macomber High School;Dallas Mavericks
NBA;1999 - 2000;?;?;?;?;1971.0;211.0;?;?;Old Saybrook Senior High School;?
NBA;?;?;Mitch Richmond;?;1285;?;196.0;98.0;United States;?;?
?;1999 - 2000;?;?;?;?;?;193.0;?;United States;?;?
?;1999 - 2000;?;Nick Van Exel;?;1275;1971.0;?;?;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Glen Rice;LAL;?;?;203.0;103.0;United States;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;Regular_Season;?;?;?;?;?;104.0;?;?;?
NBA;?;?;Derrick Coleman;CHA;?;1967.0;208.0;104.0;United States;?;?
?;1999 - 2000;Regular_Season;?;?;?;?;196.0;?;United States;?;Philadelphia Sixers
NBA;?;?;?;?;?;1969.0;201.0;?;?;?;?
?;1999 - 2000;?;Juwan Howard;WAS;?;?;206.0;109.0;?;Chicago Vocational Career Academy;Washington Wizards
?;?;Regular_Season;?;TOR;1213;?;203.0;?;?;Mt. Zion Christian Academy;?
?;?;Regular_Season;Terrell Brandon;MIN;1212;1970.0;180.0;?;?;Grant High School;?
?;1999 - 2000;?;?;VAN;1190;1978.0;?;?;United States;Shadow Mountain High School;?
?;?;Regular_Season;Lamond Murray;?;1175;?;201.0;?;?;?;?
?;1999 - 2000;Regular_Season;Bryon Russell;UTA;1159;1970.0;201.0;?;United States;San Bernardino High School ;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;BOS;1149;?;183.0;76.0;?;?;New Jersey Nets
?;1999 - 2000;Regular_Season;Rodney Rogers;?;?;?;?;107.0;?;Hillside High School;?
NBA;?;Regular_Season;Alan Henderson;ATL;?;?;206.0;?;United States;?;?
NBA;?;Regular_Season;Othella Harrington;?;1076;1974.0;?;107.0;?;?;?
NBA;1999 - 2000;?;Lindsey Hunter;?;?;?;188.0;88.0;United States;?;?
?;1999 - 2000;Regular_Season;Scottie Pippen;?;1022;1965.0;?;?;?;?;Seattle SuperSonics
?;1999 - 2000;Regular_Season;Rik Smits;?;?;?;224.0;113.0;?;?;?
?;1999 - 2000;Regular_Season;Chris Gatling;?;?;?;208.0;100.0;?;Elizabeth High School;?
?;1999 - 2000;?;?;HOU;?;?;198.0;94.0;?;Crim High School;?
?;?;?;Bob Sura;CLE;?;1973.0;196.0;91.0;United States;G.A.R. Memorial ;?
NBA;1999 - 2000;?;?;?;1006;?;211.0;?;United States;?;?
?;1999 - 2000;?;?;?;?;1969.0;211.0;?;United States;Nichols School;Minnesota Timberwolves
NBA;?;?;Jason Williams;SAC;?;1975.0;185.0;?;United States;Dupont High School;?
?;?;Regular_Season;Kendall Gill;?;?;1968.0;?;?;?;?;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;?;?;990;?;185.0;77.0;United States;?;?
?;?;Regular_Season;Elden Campbell;CHA;?;?;211.0;98.0;United States;Morningside High School;Los Angeles Lakers
?;?;?;?;POR;974;1973.0;?;?;United States;Woodrow Wilson High School;?
?;1999 - 2000;?;?;?;?;1973.0;193.0;95.0;United States;?;?
?;?;Regular_Season;Jeff Hornacek;?;953;?;191.0;86.0;United States;?;?
NBA;1999 - 2000;?;Anthony Mason;?;948;?;?;113.0;?;?;Portland Trail Blazers
NBA;?;Regular_Season;Brent Barry;SEA;945;1971.0;?;95.0;United States;?;?
NBA;?;?;Tim Thomas;?;?;?;?;109.0;United States;?;New Jersey Nets
?;?;Regular_Season;?;ATL;?;1966.0;?;?;Democratic Republic of the Congo;Institute Boboto;?
NBA;1999 - 2000;Regular_Season;?;SEA;?;?;?;101.0;?;John Hay High School;?
?;?;?;Patrick Ewing;?;929;?;213.0;109.0;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
?;?;?;?;MIN;929;?;?;86.0;United States;St. Nicholas of Tolentine High School;?
NBA;1999 - 2000;?;?;?;?;1976.0;?;91.0;?;Verbum Dei High School;?
NBA;?;Regular_Season;Antonio Davis;TOR;?;?;?;111.0;United States;?;Indiana Pacers
NBA;?;?;Doug Christie;TOR;903;1970.0;?;91.0;United States;?;?
NBA;?;?;Metta World Peace;CHI;?;1979.0;?;?;United States;?;Chicago Bulls
NBA;1999 - 2000;Regular_Season;?;GSW;?;1973.0;?;?;?;?;Chicago Bulls
NBA;?;Regular_Season;?;MIN;845;1977.0;201.0;?;?;?;?
?;1999 - 2000;?;Austin Croshere;?;?;1975.0;?;?;?;Crossroads School;?
?;?;?;Walt Williams;?;827;1970.0;?;?;United States;?;?
NBA;?;?;?;?;?;?;185.0;?;?;?;New Jersey Nets
NBA;1999 - 2000;Regular_Season;?;NJN;?;1963.0;?;?;United States;?;Cleveland Cavaliers
?;?;?;?;?;815;1968.0;?;109.0;United States;Withrow High School;Golden State Warriors
NBA;1999 - 2000;?;Tracy Murray;?;?;1971.0;201.0;102.0;?;?;?
?;1999 - 2000;?;Anthony Peeler;MIN;804;1969.0;?;?;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;787;1967.0;198.0;93.0;United States;?;?
NBA;?;Regular_Season;Corliss Williamson;SAC;?;?;?;?;?;Russellville High School;Sacramento Kings
NBA;?;?;Michael Olowokandi;?;783;1975.0;213.0;122.0;?;Newlands Manor School;?
NBA;1999 - 2000;Regular_Season;Nick Anderson;SAC;?;?;198.0;103.0;United States;?;Orlando Magic
?;?;Regular_Season;Joe Smith;MIN;?;?;208.0;102.0;?;?;?
NBA;?;?;P.J. Brown;?;?;?;211.0;102.0;?;Winnfield Senior High School;?
?;?;?;Larry Johnson;?;750;1969.0;198.0;113.0;?;?;Charlotte Hornets
?;1999 - 2000;?;Dale Davis;?;?;1969.0;211.0;114.0;?;Stephens High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Travis Best;IND;?;1972.0;180.0;?;?;?;?
?;?;Regular_Season;?;?;727;1971.0;198.0;88.0;United States;?;?
?;?;Regular_Season;Vitaly Potapenko;BOS;?;?;208.0;127.0;?;?;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;?;PHI;722;?;?;?;?;?;Los Angeles Lakers
NBA;?;?;?;?;?;1972.0;188.0;80.0;?;?;Minnesota Timberwolves
?;?;Regular_Season;?;?;706;?;?;86.0;?;Thomson High School;Indiana Pacers
NBA;?;Regular_Season;Keon Clark;DEN;694;1975.0;211.0;?;United States;Danville High School;?
NBA;1999 - 2000;?;Jerome Williams;DET;?;1973.0;206.0;93.0;?;Magruder High School;?
NBA;?;?;Pat Garrity;ORL;?;1976.0;?;?;?;?;Milwaukee Bucks
NBA;?;?;?;SEA;674;1979.0;208.0;?;United States;?;?
?;1999 - 2000;?;?;?;?;?;?;?;United States;Chamberlin High School;Denver Nuggets
NBA;?;Regular_Season;?;?;?;?;185.0;82.0;United States;?;New York Knicks
?;1999 - 2000;Regular_Season;?;?;?;1977.0;188.0;84.0;?;?;?
NBA;?;?;?;LAC;?;?;?;95.0;United States;Stevens High School;Indiana Pacers
NBA;?;Regular_Season;Aaron McKie;PHI;?;1972.0;?;95.0;?;Simon Gratz High School;Portland Trail Blazers
NBA;?;?;Eric Snow;?;?;1973.0;191.0;?;?;?;Milwaukee Bucks
NBA;1999 - 2000;?;?;ORL;?;1971.0;?;?;United States;Potomac High School;New York Knicks
?;1999 - 2000;Regular_Season;Shawn Bradley;DAL;?;?;229.0;?;United States / Germany;Emery County High School;Philadelphia Sixers
NBA;?;Regular_Season;?;?;646;?;198.0;?;United States;Fenwick High School;?
?;?;?;?;ATL;?;1968.0;?;82.0;United States;Greenbrier East High School;Sacramento Kings
?;?;Regular_Season;Chris Whitney;WAS;?;?;?;?;?;?;?
?;?;Regular_Season;Kurt Thomas;?;641;1972.0;206.0;?;?;Hillcrest High School;?
?;?;?;?;?;?;?;?;88.0;United States;?;Portland Trail Blazers
NBA;?;?;Richard Hamilton;?;?;1978.0;?;?;United States;Coatesville Area High School;?
?;?;Regular_Season;Matt Geiger;PHI;629;1969.0;213.0;110.0;United States;?;?
?;1999 - 2000;Regular_Season;Horace Grant;SEA;612;1965.0;?;?;United States;?;Chicago Bulls
NBA;?;Regular_Season;Kevin Willis;TOR;604;1962.0;?;111.0;?;Pershing High School;Atlanta Hawks
NBA;?;Regular_Season;?;NYK;?;?;211.0;109.0;United States;?;?
NBA;?;Regular_Season;?;HOU;?;?;201.0;?;United States;Albuquerque High School;Houston Rockets
NBA;?;?;Mario Elie;?;?;?;196.0;95.0;?;Power Memorial Academy;Milwaukee Bucks
NBA;1999 - 2000;?;?;DAL;?;?;196.0;?;?;?;New York Knicks
NBA;1999 - 2000;Regular_Season;Bonzi Wells;POR;580;1976.0;?;95.0;?;?;Detroit Pistons
?;?;?;Detlef Schrempf;POR;574;?;206.0;97.0;?;?;Dallas Mavericks
?;?;?;?;?;569;?;206.0;?;?;Cardinal Ritter College Prep High School;Washington Wizards
NBA;?;?;?;MIA;565;1970.0;?;?;?;?;?
?;?;Regular_Season;Michael Doleac;?;?;1977.0;211.0;119.0;?;Central Catholic High School;?
NBA;?;Regular_Season;Ron Harper;?;?;1964.0;198.0;?;United States;Kiser High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Charles Oakley;TOR;?;?;?;102.0;?;John Hay High School;Cleveland Cavaliers
?;?;Regular_Season;?;DET;548;1967.0;?;?;?;?;Milwaukee Bucks
?;?;Regular_Season;?;?;?;?;208.0;?;?;?;Golden State Warriors
NBA;?;Regular_Season;?;?;?;1976.0;211.0;104.0;United States;?;?
?;?;?;?;IND;?;?;206.0;?;?;?;?
NBA;1999 - 2000;Regular_Season;Rick Fox;LAL;?;1969.0;?;?;Canada / Bahamas;Warsaw Community High School;?
NBA;1999 - 2000;?;?;NYK;528;?;188.0;86.0;?;?;?
NBA;1999 - 2000;?;?;?;?;?;180.0;?;United States;?;?
?;1999 - 2000;Regular_Season;?;?;?;1967.0;183.0;?;?;Rancho High School;?
NBA;?;?;Lucious Harris;NJN;?;?;196.0;?;?;Cleveland High School;?
NBA;1999 - 2000;?;Dell Curry;TOR;?;?;?;?;United States;Fort Defiance High School;Utah Jazz
?;?;Regular_Season;Dan Majerle;MIA;506;1965.0;198.0;98.0;?;?;Phoenix Suns
NBA;1999 - 2000;?;?;SAS;?;?;201.0;113.0;?;?;?
?;1999 - 2000;Regular_Season;?;LAL;?;1974.0;?;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;?;?;Baron Davis;CHA;486;1979.0;?;98.0;?;?;Charlotte Hornets
NBA;1999 - 2000;?;?;SAC;483;?;206.0;?;?;Wehrle High School;Sacramento Kings
?;?;Regular_Season;Jamie Feick;NJN;459;?;?;?;?;Lexington High School;Philadelphia Sixers
NBA;1999 - 2000;?;Brian Grant;?;459;?;206.0;?;United States;?;?
NBA;1999 - 2000;?;?;?;452;?;221.0;?;?;Scots College;?
?;?;Regular_Season;?;?;?;1971.0;201.0;99.0;?;Hamden High School;?
NBA;?;Regular_Season;?;ATL;448;1975.0;?;?;United States;Booker T. Washington High School ;?
NBA;?;?;Robert Horry;LAL;436;1970.0;?;100.0;United States;?;?
NBA;1999 - 2000;?;?;?;435;1964.0;?;?;Haiti;?;?
NBA;?;Regular_Season;Sam Mitchell;MIN;?;?;?;?;?;?;?
NBA;?;Regular_Season;?;CLE;424;1965.0;206.0;111.0;?;Columbia High School;?
NBA;1999 - 2000;?;?;GSW;?;1975.0;?;?;?;Hamilton Central School;?
NBA;?;?;Antonio Daniels;?;420;1975.0;193.0;?;?;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;?;?;420;?;188.0;?;?;Valparaiso High School ;?
?;1999 - 2000;?;A.C. Green;?;?;?;206.0;100.0;?;Benson Polytechnic High School;?
?;1999 - 2000;Regular_Season;Scot Pollard;?;412;1975.0;211.0;?;?;Torrey Pines High School;?
NBA;1999 - 2000;Regular_Season;Muggsy Bogues;TOR;410;?;160.0;?;?;?;?
NBA;?;?;?;?;383;?;211.0;111.0;United States;Block High School;Seattle SuperSonics
?;1999 - 2000;?;Randy Livingston;?;?;?;?;?;?;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;Bobby Jackson;MIN;?;?;?;84.0;?;Salisbury High School;?
?;1999 - 2000;Regular_Season;?;?;?;?;218.0;127.0;United States;?;?
?;1999 - 2000;Regular_Season;Samaki Walker;?;?;1976.0;?;113.0;United States;Whitehall High School;?
NBA;1999 - 2000;Regular_Season;Vinny Del Negro;MIL;349;1966.0;193.0;84.0;?;Suffield Academy;?
?;1999 - 2000;?;?;MIL;333;1966.0;208.0;104.0;United States;Lawrence High School;?
NBA;?;Regular_Season;Jerome Kersey;?;?;1962.0;201.0;?;?;Bluestone High School;Portland Trail Blazers
?;?;?;?;DAL;309;?;?;?;?;?;?
NBA;?;Regular_Season;Brian Shaw;LAL;305;?;?;86.0;?;Bishop O'Dowd High School;?
?;1999 - 2000;Regular_Season;Jacque Vaughn;UTA;?;?;185.0;86.0;?;John Muir High School;?
?;?;?;Quincy Lewis;?;283;1977.0;201.0;?;?;?;Utah Jazz
?;?;Regular_Season;?;?;?;1978.0;211.0;?;United States;?;?
?;?;?;?;CHI;?;1977.0;206.0;111.0;?;Cherry Creek High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Travis Knight;LAL;109;1974.0;213.0;?;United States;?;Chicago Bulls
?;1999 - 2000;Playoffs;?;LAL;707;1972.0;?;147.0;?;Robert G. Cole High School ;Orlando Magic
?;1999 - 2000;Playoffs;?;IND;527;1965.0;?;84.0;United States;?;Indiana Pacers
NBA;1999 - 2000;Playoffs;?;IND;?;1973.0;?;95.0;?;Southwestern High School;Denver Nuggets
?;?;Playoffs;Kobe Bryant;LAL;?;1978.0;198.0;?;?;?;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Latrell Sprewell;NYK;299;1970.0;196.0;86.0;?;?;Golden State Warriors
NBA;?;Playoffs;Rasheed Wallace;POR;?;1974.0;?;104.0;?;?;?
?;?;Playoffs;?;?;?;?;203.0;103.0;?;Flint Northwestern High School;?
NBA;1999 - 2000;Playoffs;?;NYK;?;?;198.0;?;?;Ballard High School;?
NBA;1999 - 2000;Playoffs;?;POR;?;?;?;91.0;United States;?;?
NBA;1999 - 2000;Playoffs;?;?;272;?;?;120.0;?;?;?
NBA;?;?;Allen Iverson;?;?;1975.0;183.0;75.0;United States;Bethel High School ;?
?;1999 - 2000;?;?;?;?;?;224.0;113.0;Netherlands;Almonta High School;Indiana Pacers
?;?;Playoffs;?;?;239;1965.0;203.0;?;United States;Hamburg High School;Seattle SuperSonics
?;1999 - 2000;Playoffs;?;IND;?;?;206.0;107.0;?;Crossroads School;Indiana Pacers
NBA;?;Playoffs;Alonzo Mourning;?;?;1970.0;?;109.0;?;Indian River High School;?
NBA;?;?;Patrick Ewing;?;204;1962.0;213.0;?;?;?;New York Knicks
?;?;Playoffs;Travis Best;?;204;1972.0;?;83.0;United States;Springfield Central High School;Indiana Pacers
?;1999 - 2000;?;Ron Harper;?;?;1964.0;198.0;84.0;?;?;Cleveland Cavaliers
?;1999 - 2000;?;?;IND;?;1969.0;?;114.0;?;Stephens High School;?
NBA;?;Playoffs;?;?;?;?;185.0;82.0;?;?;New York Knicks
NBA;1999 - 2000;?;Penny Hardaway;?;?;1971.0;201.0;88.0;United States;?;?
NBA;?;Playoffs;Larry Johnson;NYK;?;1969.0;198.0;113.0;United States;?;?
?;1999 - 2000;?;Robert Horry;?;175;?;?;100.0;?;Andalusia High School;?
?;1999 - 2000;?;?;MIA;175;1972.0;?;112.0;?;Cardinal Hayes High School;?
NBA;1999 - 2000;Playoffs;Cliff Robinson;?;?;?;208.0;?;?;?;?
?;?;?;Charlie Ward;NYK;150;?;188.0;86.0;United States;?;?
NBA;1999 - 2000;Playoffs;?;?;142;?;?;?;?;?;Toronto Raptors
?;?;?;Bryon Russell;UTA;?;1970.0;?;102.0;?;San Bernardino High School ;?
?;1999 - 2000;?;?;PHI;138;1972.0;196.0;95.0;?;?;?
NBA;?;?;?;PHI;?;1973.0;?;?;?;?;?
NBA;?;Playoffs;?;?;129;1968.0;?;?;?;Skyline High School;?
?;1999 - 2000;?;?;PHX;?;?;201.0;107.0;United States;?;?
NBA;1999 - 2000;Playoffs;Tyrone Hill;PHI;123;1968.0;206.0;109.0;?;Withrow High School;?
?;1999 - 2000;?;?;SAC;122;1973.0;?;?;United States;Detroit Country Day School;Orlando Magic
?;?;?;?;LAL;?;?;?;86.0;United States;?;?
?;?;Playoffs;?;UTA;?;1963.0;?;86.0;United States;?;?
NBA;?;Playoffs;John Stockton;?;112;1962.0;185.0;77.0;?;?;?
?;1999 - 2000;?;?;IND;110;1961.0;?;107.0;United States;Shaker High School;Dallas Mavericks
NBA;?;?;Ray Allen;?;110;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;?;?;?;POR;105;1976.0;?;95.0;?;Muncie Central High School ;?
NBA;1999 - 2000;Playoffs;?;?;100;1969.0;201.0;?;?;Warsaw Community High School;?
?;1999 - 2000;Playoffs;Derek Fisher;LAL;99;1974.0;185.0;95.0;United States;?;?
?;1999 - 2000;?;?;SAS;94;?;216.0;?;?;Osbourn Park High School;San Antonio Spurs
NBA;?;?;?;?;90;1965.0;198.0;98.0;?;Traverse City Central High School;Phoenix Suns
NBA;1999 - 2000;Playoffs;?;?;?;1963.0;?;100.0;United States;Benson Polytechnic High School;?
?;1999 - 2000;Playoffs;Brian Grant;?;?;1972.0;?;115.0;United States;Georgetown High School;Sacramento Kings
?;1999 - 2000;?;Detlef Schrempf;POR;?;1963.0;206.0;97.0;?;Centralia High School;Dallas Mavericks
?;?;?;?;?;82;?;?;103.0;United States;Clarksville High School;Phoenix Suns
?;?;Playoffs;?;?;?;?;208.0;?;?;?;?
NBA;?;Playoffs;Sam Cassell;MIL;?;?;191.0;84.0;?;Dunbar High School ;?
NBA;1999 - 2000;Playoffs;Terrell Brandon;?;?;?;?;82.0;?;Grant High School;?
?;1999 - 2000;Playoffs;?;?;?;1974.0;?;?;United States;?;Toronto Raptors
?;?;?;?;MIL;?;1977.0;208.0;?;United States;?;?
?;1999 - 2000;?;Rashard Lewis;SEA;77;1979.0;208.0;107.0;?;?;Seattle SuperSonics
?;1999 - 2000;Playoffs;Glenn Robinson;MIL;?;1973.0;201.0;?;?;Theodore Roosevelt High School;Milwaukee Bucks
NBA;?;Playoffs;Kevin Garnett;MIN;75;?;?;109.0;?;?;?
?;1999 - 2000;?;?;?;75;?;211.0;?;United States;?;New Jersey Nets
NBA;?;Playoffs;Jerry Stackhouse;DET;74;1974.0;?;99.0;?;Oak Hill Academy;Philadelphia Sixers
?;1999 - 2000;Playoffs;?;PHI;70;?;213.0;?;?;Countryside High School;Miami Heat
?;?;Playoffs;Vin Baker;SEA;70;?;?;109.0;?;?;?
NBA;1999 - 2000;Playoffs;Kurt Thomas;NYK;69;1972.0;206.0;109.0;?;?;?
NBA;1999 - 2000;?;Eddie Jones;?;?;?;?;?;United States;?;Los Angeles Lakers
?;?;Playoffs;?;MIA;?;?;?;?;United States;?;Philadelphia Sixers
?;?;Playoffs;?;?;?;?;183.0;?;?;Rancho High School;?
?;?;Playoffs;Jason Kidd;PHX;?;?;?;95.0;?;?;?
?;1999 - 2000;?;George Lynch;PHI;?;1970.0;?;99.0;United States;?;?
NBA;?;?;?;UTA;59;1964.0;211.0;100.0;?;?;?
?;1999 - 2000;?;?;?;?;1977.0;198.0;100.0;?;?;Golden State Warriors
?;1999 - 2000;?;Elden Campbell;CHA;?;1968.0;?;?;?;Morningside High School;?
NBA;1999 - 2000;?;Tony Delk;SAC;56;?;?;86.0;?;Haywood High School;Charlotte Hornets
NBA;?;Playoffs;Tim Hardaway;MIA;54;1966.0;183.0;79.0;?;Carver Military Academy;?
?;1999 - 2000;?;?;?;52;?;?;86.0;?;?;Sacramento Kings
?;?;?;?;SEA;?;?;?;?;United States;Fork Union Military Academy;?
?;1999 - 2000;Playoffs;Howard Eisley;?;51;1972.0;?;80.0;?;?;?
NBA;?;Playoffs;Anthony Mason;CHA;?;1966.0;?;113.0;United States;?;Portland Trail Blazers
?;1999 - 2000;Playoffs;Tracy McGrady;TOR;?;1979.0;203.0;?;United States;Mt. Zion Christian Academy;?
?;?;?;Malik Sealy;?;50;?;?;?;?;?;Indiana Pacers
NBA;?;?;Derrick McKey;?;?;?;?;93.0;?;?;Seattle SuperSonics
NBA;?;?;?;PHX;?;1969.0;?;?;United States;Monrovia High School;Chicago Bulls
?;?;Playoffs;Brent Barry;SEA;?;?;?;95.0;?;De La Salle High School;Denver Nuggets
NBA;1999 - 2000;Playoffs;Todd Day;PHX;42;1970.0;?;85.0;United States;Hamilton High School;Milwaukee Bucks
NBA;1999 - 2000;?;?;?;41;?;?;?;?;John Hay High School;?
?;?;?;Sean Elliott;?;?;?;?;93.0;United States;?;?
NBA;?;?;?;?;?;?;?;111.0;?;McClymonds High School;Indiana Pacers
?;?;?;Jon Barry;SAC;?;1969.0;?;88.0;United States;De La Salle High School;Boston Celtics
NBA;1999 - 2000;Playoffs;?;TOR;39;1962.0;213.0;111.0;United States;Pershing High School;Atlanta Hawks
?;?;Playoffs;?;?;?;?;?;?;Australia;?;?
?;1999 - 2000;Playoffs;Eric Snow;?;37;?;?;86.0;United States;?;?
NBA;?;?;Samaki Walker;SAS;36;?;?;113.0;United States;?;Dallas Mavericks
NBA;?;Playoffs;?;?;?;?;?;103.0;?;?;?
NBA;1999 - 2000;?;?;UTA;?;1964.0;206.0;?;United States;?;Phoenix Suns
NBA;?;?;Corliss Williamson;?;?;1973.0;201.0;111.0;?;Russellville High School;Sacramento Kings
?;1999 - 2000;?;?;?;33;1962.0;206.0;102.0;United States;?;?
NBA;?;Playoffs;?;MIL;31;?;?;?;?;?;Seattle SuperSonics
?;?;Playoffs;?;IND;31;?;?;98.0;United States;?;?
?;1999 - 2000;?;Greg Ostertag;UTA;?;1973.0;218.0;?;United States;?;Utah Jazz
NBA;1999 - 2000;?;Charles Oakley;?;?;?;203.0;?;United States;?;?
?;?;Playoffs;?;?;?;1969.0;?;94.0;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;?;SAS;30;?;196.0;?;?;Power Memorial Academy;?
?;1999 - 2000;Playoffs;Antonio Daniels;SAS;?;?;193.0;88.0;United States;?;?
?;?;?;Kevin Johnson;?;?;?;?;82.0;United States;Sacramento High School;Cleveland Cavaliers
?;1999 - 2000;?;Jacque Vaughn;UTA;28;?;?;?;United States;John Muir High School;?
?;1999 - 2000;Playoffs;Vinny Del Negro;MIL;?;1966.0;?;84.0;?;?;Sacramento Kings
NBA;1999 - 2000;Playoffs;?;?;?;?;201.0;98.0;?;Parkview Arts and Science Magnet High School;?
?;1999 - 2000;?;Terry Mills;?;25;?;?;?;?;Romulus High School;?
?;1999 - 2000;?;Lindsey Hunter;?;25;?;?;88.0;?;Murrah High School;Detroit Pistons
?;1999 - 2000;Playoffs;?;SEA;24;?;?;116.0;United States;Hancock High School;Chicago Bulls
?;1999 - 2000;?;Wally Szczerbiak;MIN;24;1977.0;201.0;?;United States / Spain;Cold Spring Harbor High School;?
?;1999 - 2000;?;?;MIN;23;?;?;?;?;Columbus High School;?
?;1999 - 2000;Playoffs;?;?;?;1974.0;?;?;?;Overbrook High School;?
?;?;?;?;?;?;?;?;111.0;United States;Nichols School;Minnesota Timberwolves
NBA;1999 - 2000;?;Scot Pollard;SAC;?;1975.0;211.0;?;?;?;Detroit Pistons
?;1999 - 2000;?;Terry Porter;SAS;20;1963.0;?;88.0;United States;South Division High School;Portland Trail Blazers
NBA;?;?;?;MIN;?;1975.0;208.0;?;?;?;?
NBA;1999 - 2000;?;Greg Foster;SEA;18;?;?;?;United States;Skyline High School;?
NBA;?;Playoffs;?;?;17;1964.0;211.0;104.0;?;Canarsie High School;Detroit Pistons
NBA;1999 - 2000;Playoffs;Muggsy Bogues;TOR;16;?;160.0;?;United States;Dunbar High School ;?
?;?;Playoffs;?;DET;?;?;?;?;United States;Magruder High School;Detroit Pistons
NBA;?;Playoffs;?;?;14;1975.0;?;?;United States;?;Houston Rockets
?;?;Playoffs;?;TOR;?;?;?;91.0;United States;?;?
Euroleague;?;International;Elmer Bennett;CAJ;314;?;183.0;?;?;?;?
Euroleague;2000 - 2001;International;?;PER;?;1971.0;185.0;86.0;United States;Amanda Elzy High School;Philadelphia Sixers
Euroleague;?;?;Victor Alexander;CAJ;297;?;206.0;120.0;United States;Denby High School;Golden State Warriors
