NBA;?;?;?;?;?;1976.0;211.0;?;United States;?;?
NBA;?;?;?;DET;?;1969.0;211.0;111.0;?;Nichols School;Minnesota Timberwolves
NBA;?;?;Jason Williams;?;?;?;?;?;United States;?;Sacramento Kings
NBA;1999 - 2000;?;?;?;993;?;?;88.0;?;Rich Central High School;Charlotte Hornets
?;?;?;John Stockton;?;990;1962.0;185.0;?;United States;Gonzaga Preparatory School;Utah Jazz
NBA;1999 - 2000;?;?;?;987;?;?;98.0;?;Morningside High School;?
NBA;1999 - 2000;?;?;?;?;?;178.0;78.0;United States;?;Toronto Raptors
?;?;?;?;PHX;959;1973.0;193.0;95.0;?;St. Joseph Notre Dame High School;?
?;?;Regular_Season;?;UTA;?;1963.0;?;?;United States;Lyons Township;Phoenix Suns
NBA;?;Regular_Season;?;?;?;1966.0;?;113.0;?;?;?
NBA;?;Regular_Season;?;SEA;?;?;?;?;United States;?;?
?;1999 - 2000;?;?;MIL;?;?;?;109.0;?;Paterson Catholic High School;New Jersey Nets
?;?;?;Dikembe Mutombo;?;942;?;?;118.0;?;Institute Boboto;Denver Nuggets
?;?;?;?;?;?;?;?;101.0;?;John Hay High School;?
NBA;1999 - 2000;?;?;?;?;?;213.0;?;United States / Jamaica;Cambridge Rindge and Latin School;?
NBA;?;Regular_Season;Malik Sealy;MIN;?;1970.0;203.0;86.0;?;St. Nicholas of Tolentine High School;?
?;?;?;?;?;914;?;191.0;91.0;?;Verbum Dei High School;?
?;?;?;Antonio Davis;TOR;?;?;206.0;111.0;?;?;Indiana Pacers
?;?;Regular_Season;?;TOR;903;1970.0;198.0;91.0;United States;?;Seattle SuperSonics
?;?;?;Metta World Peace;CHI;866;?;201.0;118.0;United States;?;?
?;?;?;Jason Caffey;?;?;1973.0;?;?;?;Davidson High School;?
NBA;?;?;?;MIN;845;?;?;109.0;?;?;Minnesota Timberwolves
NBA;?;?;?;IND;?;1975.0;?;?;?;Crossroads School;Indiana Pacers
NBA;1999 - 2000;?;?;HOU;?;?;203.0;99.0;?;Crossland High School;Sacramento Kings
?;?;Regular_Season;Mookie Blaylock;GSW;822;1967.0;?;86.0;United States;?;New Jersey Nets
?;1999 - 2000;Regular_Season;Johnny Newman;?;820;1963.0;201.0;?;?;George Washington High School;?
NBA;1999 - 2000;Regular_Season;Tyrone Hill;PHI;?;1968.0;206.0;109.0;?;?;Golden State Warriors
NBA;?;?;?;WAS;813;?;?;102.0;United States;?;?
?;1999 - 2000;?;?;?;804;1969.0;193.0;94.0;?;Paseo Academy;Los Angeles Lakers
NBA;?;Regular_Season;George McCloud;?;?;1967.0;?;?;United States;?;?
NBA;1999 - 2000;?;?;SAC;?;1973.0;201.0;111.0;United States;?;?
NBA;?;?;?;LAC;783;?;?;122.0;Nigeria / England;Newlands Manor School;?
NBA;?;?;Nick Anderson;SAC;781;?;?;103.0;United States;Simeon Career Academy ;Orlando Magic
?;?;?;Joe Smith;?;774;1975.0;208.0;102.0;?;Maury High School;Golden State Warriors
?;1999 - 2000;?;P.J. Brown;MIA;?;?;211.0;?;?;?;?
NBA;1999 - 2000;Regular_Season;?;?;750;1969.0;?;?;?;?;Charlotte Hornets
?;?;Regular_Season;?;?;743;1969.0;?;?;United States;?;?
?;1999 - 2000;Regular_Season;?;IND;?;1972.0;180.0;?;?;Springfield Central High School;Indiana Pacers
?;?;?;?;CLE;727;?;?;88.0;United States;Brantley High School;Phoenix Suns
?;1999 - 2000;?;Vitaly Potapenko;?;723;?;?;?;Ukraine;Kozchagin High School;?
?;?;?;?;?;722;1970.0;?;99.0;United States;Flint Hill School;Los Angeles Lakers
NBA;?;Regular_Season;Howard Eisley;UTA;708;1972.0;?;?;United States;Southwestern High School;?
NBA;1999 - 2000;?;Vonteego Cummings;?;?;?;193.0;?;United States;Thomson High School;?
?;1999 - 2000;?;Keon Clark;DEN;694;1975.0;?;?;?;Danville High School;Orlando Magic
?;?;Regular_Season;Jerome Williams;?;689;1973.0;?;?;?;Magruder High School;?
?;1999 - 2000;Regular_Season;?;ORL;?;?;?;108.0;United States;Lewis-Palmer High School;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Rashard Lewis;?;?;?;?;?;?;Alief Elsik High School;Seattle SuperSonics
?;1999 - 2000;?;James Posey;DEN;?;?;?;?;?;?;Denver Nuggets
?;?;?;?;?;660;1965.0;?;82.0;?;Bishop Loughlin Memorial High School;?
?;1999 - 2000;?;?;?;657;?;?;84.0;?;?;?
NBA;1999 - 2000;Regular_Season;Eric Piatkowski;?;?;1970.0;?;?;United States;Stevens High School;Indiana Pacers
NBA;?;Regular_Season;Aaron McKie;?;653;1972.0;196.0;?;?;?;Portland Trail Blazers
NBA;?;Regular_Season;?;?;?;1973.0;191.0;?;?;Canton McKinley High School;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Monty Williams;?;651;1971.0;?;102.0;?;Potomac High School;?
NBA;?;Regular_Season;Shawn Bradley;?;647;1972.0;?;?;United States / Germany;?;?
NBA;1999 - 2000;Regular_Season;?;ORL;646;1979.0;?;?;United States;Fenwick High School;Seattle SuperSonics
NBA;?;?;?;?;645;?;185.0;82.0;?;Greenbrier East High School;Sacramento Kings
NBA;?;?;Chris Whitney;?;?;1971.0;?;76.0;?;Christian County High School;?
NBA;?;?;Kurt Thomas;NYK;?;?;206.0;109.0;?;Hillcrest High School;Miami Heat
?;1999 - 2000;Regular_Season;?;?;641;?;191.0;?;United States;?;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;?;?;?;?;?;88.0;?;Coatesville Area High School;Washington Wizards
NBA;?;?;?;PHI;?;?;213.0;?;United States;Countryside High School;Miami Heat
NBA;1999 - 2000;?;?;?;612;1965.0;?;?;?;Hancock High School;Chicago Bulls
?;1999 - 2000;?;Kevin Willis;?;?;?;?;?;?;?;?
?;1999 - 2000;?;Marcus Camby;?;?;?;?;?;?;Hartford Public High School;?
?;?;Regular_Season;?;?;?;1977.0;201.0;111.0;?;?;Houston Rockets
?;?;?;Mario Elie;SAS;?;1963.0;?;95.0;?;?;Milwaukee Bucks
?;1999 - 2000;?;Hubert Davis;DAL;583;?;196.0;?;?;Lake Braddock Secondary School;New York Knicks
NBA;?;?;?;POR;580;?;?;?;United States;Muncie Central High School ;?
NBA;1999 - 2000;Regular_Season;Detlef Schrempf;POR;?;?;?;97.0;?;Centralia High School;Dallas Mavericks
?;1999 - 2000;?;?;WAS;569;?;?;?;United States;?;Washington Wizards
?;1999 - 2000;Regular_Season;Clarence Weatherspoon;?;?;1970.0;?;109.0;?;Motley High School;Philadelphia Sixers
NBA;?;?;?;?;565;?;211.0;119.0;?;Central Catholic High School;Orlando Magic
?;?;?;Ron Harper;?;?;1964.0;?;84.0;?;Kiser High School;?
NBA;?;Regular_Season;Charles Oakley;?;548;?;?;102.0;?;?;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;?;?;?;1967.0;208.0;?;United States;Romulus High School;?
NBA;1999 - 2000;?;?;?;?;?;?;104.0;?;Countryside High School;Golden State Warriors
?;1999 - 2000;Regular_Season;?;?;541;?;?;?;?;?;Denver Nuggets
NBA;?;Regular_Season;?;IND;?;1961.0;?;107.0;United States;Shaker High School;?
NBA;1999 - 2000;Regular_Season;?;LAL;?;1969.0;201.0;104.0;Canada / Bahamas;?;?
?;?;?;Charlie Ward;?;?;?;188.0;?;United States;Thomasville High School;New York Knicks
?;?;?;Dana Barros;?;?;?;?;75.0;United States;Xaverian Brothers High School;?
?;?;?;Greg Anthony;?;514;?;183.0;?;?;?;New York Knicks
?;1999 - 2000;?;Lucious Harris;?;?;1970.0;?;86.0;United States;?;Dallas Mavericks
?;?;?;?;?;?;1964.0;?;?;?;Fort Defiance High School;?
?;1999 - 2000;?;Dan Majerle;?;506;?;198.0;98.0;United States;Traverse City Central High School;Phoenix Suns
?;1999 - 2000;?;Malik Rose;?;496;1974.0;201.0;?;United States;?;?
NBA;?;?;?;?;491;1974.0;185.0;95.0;United States;?;?
?;1999 - 2000;?;Baron Davis;?;486;?;191.0;98.0;?;?;Charlotte Hornets
?;1999 - 2000;?;?;?;483;?;?;104.0;?;Wehrle High School;Sacramento Kings
?;?;Regular_Season;Jamie Feick;NJN;459;1974.0;206.0;116.0;?;?;?
?;1999 - 2000;Regular_Season;Brian Grant;?;?;?;206.0;115.0;United States;?;Sacramento Kings
NBA;?;Regular_Season;Luc Longley;PHX;452;?;?;?;?;?;?
?;1999 - 2000;?;?;NJN;?;?;?;?;United States;Hamden High School;?
?;?;Regular_Season;?;?;?;1975.0;?;?;?;Booker T. Washington High School ;?
NBA;1999 - 2000;?;?;LAL;?;?;206.0;100.0;United States;Andalusia High School;Houston Rockets
NBA;1999 - 2000;?;?;UTA;435;?;?;?;?;All Hallows High School;Chicago Bulls
NBA;?;Regular_Season;Sam Mitchell;?;?;1963.0;?;?;United States;?;Houston Rockets
NBA;1999 - 2000;?;?;?;424;?;206.0;?;United States;?;?
?;1999 - 2000;?;?;?;?;1975.0;208.0;?;?;Hamilton Central School;Golden State Warriors
NBA;?;?;?;SAS;?;1975.0;?;88.0;United States;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Bryce Drew;HOU;420;1974.0;?;?;United States;?;Houston Rockets
?;1999 - 2000;Regular_Season;A.C. Green;LAL;?;1963.0;206.0;100.0;?;?;Los Angeles Lakers
?;?;?;Scot Pollard;SAC;412;1975.0;211.0;120.0;?;Torrey Pines High School;?
NBA;?;?;Muggsy Bogues;TOR;?;?;160.0;?;?;?;Washington Wizards
?;1999 - 2000;?;Ervin Johnson;?;383;?;211.0;?;?;?;Seattle SuperSonics
?;1999 - 2000;?;Randy Livingston;PHX;381;1975.0;?;?;?;Isidore Newman School;Houston Rockets
?;?;?;?;?;369;?;?;84.0;United States;Salisbury High School;Seattle SuperSonics
?;?;?;Greg Ostertag;UTA;367;?;?;?;United States;?;?
?;?;Regular_Season;Samaki Walker;SAS;360;?;?;113.0;?;Whitehall High School;?
?;1999 - 2000;Regular_Season;?;MIL;349;1966.0;193.0;84.0;?;Suffield Academy;?
?;?;?;?;?;333;1966.0;208.0;?;United States;?;?
NBA;?;?;Jerome Kersey;SAS;321;?;?;?;?;?;Portland Trail Blazers
?;1999 - 2000;?;Sean Rooks;DAL;309;?;208.0;113.0;United States;Fontana High School;?
NBA;1999 - 2000;Regular_Season;?;LAL;305;?;?;86.0;United States;?;?
?;?;?;Jacque Vaughn;UTA;289;1975.0;185.0;?;United States;?;?
NBA;?;?;?;?;283;?;201.0;?;?;?;?
NBA;?;Regular_Season;?;POR;273;?;211.0;?;?;?;Portland Trail Blazers
NBA;?;Regular_Season;Michael Ruffin;CHI;159;?;?;?;United States;?;?
NBA;?;Regular_Season;?;LAL;109;1974.0;213.0;?;?;Alta High School;Chicago Bulls
?;?;Playoffs;?;?;707;?;?;?;United States;?;?
?;1999 - 2000;?;Reggie Miller;?;?;?;201.0;84.0;United States;?;?
?;?;Playoffs;Jalen Rose;IND;479;?;203.0;95.0;?;Southwestern High School;Denver Nuggets
?;?;Playoffs;Kobe Bryant;LAL;465;?;198.0;96.0;?;?;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Latrell Sprewell;NYK;299;1970.0;196.0;86.0;?;?;?
NBA;?;Playoffs;Rasheed Wallace;?;286;?;?;104.0;?;?;?
?;1999 - 2000;?;Glen Rice;?;?;?;?;?;United States;?;?
NBA;1999 - 2000;?;?;NYK;281;1971.0;?;93.0;United States;?;?
?;?;Playoffs;Steve Smith;?;274;?;201.0;?;?;Pershing High School;Miami Heat
?;1999 - 2000;Playoffs;?;?;272;1963.0;?;?;United States;?;?
?;1999 - 2000;Playoffs;Allen Iverson;?;?;1975.0;?;75.0;?;Bethel High School ;Philadelphia Sixers
?;1999 - 2000;?;?;IND;?;?;224.0;113.0;Netherlands;?;Indiana Pacers
NBA;?;?;?;POR;?;1965.0;203.0;?;United States;Hamburg High School;?
NBA;?;Playoffs;?;?;216;?;206.0;?;United States;?;?
?;?;Playoffs;Alonzo Mourning;?;216;?;?;?;?;Indian River High School;?
?;?;Playoffs;?;?;204;1962.0;213.0;?;?;Cambridge Rindge and Latin School;New York Knicks
?;1999 - 2000;Playoffs;Travis Best;?;?;1972.0;180.0;83.0;United States;Springfield Central High School;?
?;?;Playoffs;?;?;198;?;?;84.0;?;?;?
NBA;?;?;?;?;190;?;211.0;114.0;?;?;?
NBA;?;?;?;?;187;1965.0;?;82.0;United States;Bishop Loughlin Memorial High School;?
NBA;?;Playoffs;Penny Hardaway;?;183;1971.0;?;?;United States;Treadwell High School;Golden State Warriors
?;1999 - 2000;?;Larry Johnson;?;180;?;198.0;?;?;?;Charlotte Hornets
NBA;1999 - 2000;?;?;?;?;1970.0;?;100.0;United States;?;Houston Rockets
?;?;?;?;MIA;175;?;?;?;?;Cardinal Hayes High School;?
?;?;Playoffs;?;PHX;?;?;208.0;?;?;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;?;?;?;?;1970.0;?;?;?;?;?
NBA;1999 - 2000;Playoffs;Damon Stoudamire;?;?;?;?;?;?;Woodrow Wilson High School;?
NBA;1999 - 2000;?;Bryon Russell;?;140;1970.0;201.0;102.0;?;San Bernardino High School ;Utah Jazz
NBA;?;Playoffs;Aaron McKie;?;?;1972.0;?;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;1999 - 2000;Playoffs;?;?;130;1973.0;208.0;107.0;United States;?;?
NBA;1999 - 2000;Playoffs;?;SEA;129;1968.0;193.0;?;?;Skyline High School;Seattle SuperSonics
?;?;?;Rodney Rogers;?;127;1971.0;?;?;?;Hillside High School;Denver Nuggets
NBA;?;?;Tyrone Hill;?;123;?;206.0;?;United States;?;Golden State Warriors
NBA;?;Playoffs;?;?;?;?;206.0;111.0;United States;Detroit Country Day School;?
?;?;Playoffs;?;?;?;1966.0;?;86.0;?;?;?
?;?;Playoffs;?;?;115;?;191.0;?;?;?;?
NBA;?;?;?;UTA;?;1962.0;185.0;?;?;Gonzaga Preparatory School;?
?;1999 - 2000;Playoffs;?;?;110;1961.0;206.0;107.0;?;?;?
?;?;?;?;MIL;110;1975.0;196.0;?;?;?;Minnesota Timberwolves
NBA;1999 - 2000;?;Bonzi Wells;?;?;1976.0;196.0;95.0;United States;Muncie Central High School ;Detroit Pistons
NBA;?;Playoffs;?;?;?;?;?;?;Canada / Bahamas;Warsaw Community High School;?
?;1999 - 2000;Playoffs;Derek Fisher;LAL;?;1974.0;?;95.0;United States;Parkview Arts and Science Magnet High School;?
?;1999 - 2000;Playoffs;?;SAS;94;1965.0;?;?;?;?;?
NBA;1999 - 2000;Playoffs;Dan Majerle;?;?;?;198.0;98.0;?;?;Phoenix Suns
NBA;1999 - 2000;?;A.C. Green;LAL;90;?;?;100.0;?;?;Los Angeles Lakers
NBA;?;?;?;POR;?;?;206.0;115.0;?;Georgetown High School;Sacramento Kings
?;1999 - 2000;?;Detlef Schrempf;?;?;1963.0;?;?;?;Centralia High School;?
?;1999 - 2000;?;?;PHX;82;?;201.0;103.0;United States;?;?
?;1999 - 2000;?;?;?;?;?;208.0;?;United States;Northern High School;?
NBA;?;?;?;?;79;1969.0;?;?;United States;?;Houston Rockets
NBA;1999 - 2000;Playoffs;?;?;?;1970.0;180.0;?;?;Grant High School;?
NBA;?;Playoffs;?;NYK;?;1974.0;211.0;109.0;?;?;?
?;1999 - 2000;Playoffs;?;MIL;77;1977.0;?;?;United States;?;New Jersey Nets
NBA;1999 - 2000;?;Rashard Lewis;SEA;77;1979.0;?;?;United States;Alief Elsik High School;Seattle SuperSonics
?;1999 - 2000;Playoffs;Glenn Robinson;?;?;1973.0;?;102.0;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Playoffs;?;MIN;75;?;211.0;?;?;Farragut Career Academy;?
?;?;?;P.J. Brown;MIA;75;1969.0;?;?;?;Winnfield Senior High School;?
?;?;Playoffs;?;?;?;?;198.0;?;?;?;?
NBA;1999 - 2000;Playoffs;Matt Geiger;PHI;70;?;?;110.0;?;?;?
?;?;Playoffs;Vin Baker;SEA;?;?;?;?;United States;?;Milwaukee Bucks
?;?;Playoffs;?;?;?;1972.0;?;109.0;?;?;?
NBA;1999 - 2000;?;?;?;?;?;198.0;?;?;Blanche Ely High School;?
?;?;Playoffs;?;MIA;?;1970.0;?;?;?;?;?
?;1999 - 2000;Playoffs;Greg Anthony;POR;60;1967.0;?;80.0;United States;Rancho High School;New York Knicks
NBA;?;?;?;?;?;?;?;?;?;?;Dallas Mavericks
NBA;?;?;?;PHI;?;?;?;99.0;?;Flint Hill School;?
NBA;1999 - 2000;Playoffs;?;?;59;?;?;100.0;Haiti;All Hallows High School;Chicago Bulls
?;1999 - 2000;?;?;TOR;58;?;?;100.0;United States;?;Golden State Warriors
NBA;1999 - 2000;?;?;?;57;1968.0;211.0;98.0;United States;?;?
?;1999 - 2000;Playoffs;?;SAC;56;?;?;?;?;Haywood High School;Charlotte Hornets
NBA;?;?;Tim Hardaway;MIA;54;?;183.0;?;United States;Carver Military Academy;?
?;?;Playoffs;Jason Williams;?;?;?;?;86.0;?;Dupont High School;?
?;?;Playoffs;Shammond Williams;SEA;?;1975.0;?;91.0;United States;?;?
?;?;?;Howard Eisley;?;51;1972.0;?;?;United States;Southwestern High School;Minnesota Timberwolves
NBA;1999 - 2000;Playoffs;Anthony Mason;?;50;?;?;?;United States;Springfield Gardens High School;?
NBA;?;?;?;?;50;?;?;95.0;?;Mt. Zion Christian Academy;Toronto Raptors
NBA;?;Playoffs;Malik Sealy;?;50;1970.0;203.0;86.0;?;St. Nicholas of Tolentine High School;Indiana Pacers
NBA;1999 - 2000;?;?;?;?;1966.0;206.0;93.0;?;?;Seattle SuperSonics
?;1999 - 2000;Playoffs;?;PHX;?;?;206.0;?;United States;?;?
?;?;?;?;?;42;1971.0;201.0;95.0;United States;?;Denver Nuggets
NBA;?;?;Todd Day;?;42;1970.0;198.0;?;?;Hamilton High School;?
?;?;?;?;SEA;41;?;196.0;?;United States;?;?
NBA;?;?;Sean Elliott;?;40;1968.0;?;?;?;?;San Antonio Spurs
?;1999 - 2000;?;Antonio Davis;TOR;?;1968.0;?;?;?;?;Indiana Pacers
NBA;1999 - 2000;Playoffs;Jon Barry;SAC;39;1969.0;?;?;United States;?;?
NBA;?;Playoffs;?;TOR;39;?;213.0;?;United States;?;?
NBA;1999 - 2000;Playoffs;?;?;38;?;?;?;Australia;?;?
NBA;1999 - 2000;?;?;?;?;?;191.0;?;?;?;Milwaukee Bucks
?;1999 - 2000;?;Samaki Walker;?;36;?;206.0;113.0;United States;Whitehall High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;Nick Anderson;?;?;1968.0;?;103.0;?;?;?
?;1999 - 2000;?;Armen Gilliam;?;35;1964.0;206.0;104.0;?;Bethel Park High School;Phoenix Suns
?;1999 - 2000;Playoffs;Corliss Williamson;SAC;33;1973.0;201.0;111.0;?;Russellville High School;Sacramento Kings
NBA;?;?;?;?;33;?;?;102.0;?;?;?
NBA;?;?;Ervin Johnson;MIL;?;?;211.0;?;United States;Block High School;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;Chris Mullin;IND;31;?;?;98.0;?;Xaverian High School;?
?;?;?;?;?;?;1973.0;?;?;?;?;?
?;?;Playoffs;Charles Oakley;TOR;?;1963.0;203.0;102.0;?;John Hay High School;Cleveland Cavaliers
NBA;?;Playoffs;Anthony Peeler;?;?;1969.0;193.0;?;United States;Paseo Academy;Los Angeles Lakers
?;?;?;?;SAS;?;1963.0;196.0;?;?;?;Milwaukee Bucks
NBA;1999 - 2000;?;Antonio Daniels;?;?;?;193.0;88.0;?;?;Vancouver Grizzlies
?;1999 - 2000;Playoffs;Kevin Johnson;PHX;29;1966.0;185.0;82.0;?;Sacramento High School;Cleveland Cavaliers
NBA;?;?;Jacque Vaughn;UTA;?;1975.0;?;86.0;?;?;Utah Jazz
?;1999 - 2000;Playoffs;Vinny Del Negro;MIL;?;?;193.0;84.0;?;Suffield Academy;?
?;?;Playoffs;?;?;26;1977.0;?;98.0;United States;?;?
NBA;1999 - 2000;?;?;DET;?;?;?;?;?;Romulus High School;?
?;1999 - 2000;Playoffs;?;DET;25;1970.0;?;?;United States;?;?
?;?;Playoffs;?;SEA;24;1965.0;?;?;?;Hancock High School;?
NBA;?;Playoffs;?;MIN;?;1977.0;201.0;?;?;?;?
NBA;1999 - 2000;?;Sam Mitchell;?;23;1963.0;198.0;95.0;United States;?;?
?;?;Playoffs;?;SAS;?;1974.0;?;113.0;?;?;?
NBA;?;?;Christian Laettner;?;?;1969.0;211.0;?;United States;?;?
?;1999 - 2000;?;Scot Pollard;SAC;?;?;211.0;?;United States;Torrey Pines High School;?
?;?;Playoffs;Terry Porter;SAS;20;1963.0;191.0;88.0;?;South Division High School;Portland Trail Blazers
NBA;1999 - 2000;?;Joe Smith;?;18;?;?;?;United States;?;Golden State Warriors
NBA;1999 - 2000;Playoffs;?;SEA;18;?;211.0;109.0;?;?;?
?;1999 - 2000;Playoffs;John Salley;?;?;?;?;?;United States;Canarsie High School;Detroit Pistons
?;?;Playoffs;Muggsy Bogues;?;16;?;160.0;62.0;United States;?;?
?;1999 - 2000;?;?;DET;15;?;?;93.0;?;?;?
NBA;?;Playoffs;Randy Livingston;PHX;14;?;193.0;?;?;?;Houston Rockets
NBA;1999 - 2000;Playoffs;Doug Christie;?;12;?;198.0;91.0;United States;Rainier Beach High School;Seattle SuperSonics
Euroleague;2000 - 2001;International;Elmer Bennett;CAJ;?;?;?;78.0;?;Bellaire High School;?
?;2000 - 2001;?;?;?;?;1971.0;?;?;United States;Amanda Elzy High School;Philadelphia Sixers
?;2000 - 2001;?;?;CAJ;?;1969.0;?;120.0;United States;Denby High School;?
Euroleague;2000 - 2001;International;Rashard Griffith;BOL;?;1974.0;211.0;125.0;United States;King College Prep High School;Milwaukee Bucks
?;2000 - 2001;International;?;?;?;1976.0;?;82.0;United States;Laurel Baptist Academy;?
?;?;International;?;?;182;1970.0;185.0;?;?;?;San Antonio Spurs
Euroleague;2000 - 2001;International;Erik Meek;RMB;?;1973.0;208.0;111.0;United States;?;?
