NBA;1999 - 2000;?;Alan Henderson;ATL;1083;1972.0;?;107.0;United States;?;Atlanta Hawks
NBA;1999 - 2000;?;?;VAN;?;1974.0;206.0;107.0;?;?;?
NBA;?;Regular_Season;Lindsey Hunter;DET;1043;1970.0;188.0;?;?;?;?
NBA;1999 - 2000;Regular_Season;Scottie Pippen;POR;?;1965.0;203.0;?;?;Hamburg High School;?
NBA;?;?;Rik Smits;?;?;1966.0;224.0;113.0;Netherlands;?;Indiana Pacers
?;1999 - 2000;Regular_Season;?;DEN;?;1967.0;208.0;?;United States;Elizabeth High School;Golden State Warriors
?;1999 - 2000;?;?;?;1009;1973.0;198.0;?;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;1009;1973.0;196.0;?;?;G.A.R. Memorial ;?
?;1999 - 2000;?;Raef LaFrentz;?;1006;1976.0;?;111.0;United States;?;?
?;?;?;Christian Laettner;DET;1002;?;?;?;?;?;Minnesota Timberwolves
NBA;?;?;Jason Williams;SAC;?;?;185.0;86.0;?;?;Sacramento Kings
?;1999 - 2000;Regular_Season;Kendall Gill;NJN;993;1968.0;?;88.0;United States;Rich Central High School;Charlotte Hornets
?;?;?;?;?;?;1962.0;185.0;?;United States;Gonzaga Preparatory School;?
NBA;?;Regular_Season;?;?;?;?;211.0;98.0;United States;Morningside High School;Los Angeles Lakers
NBA;?;Regular_Season;Damon Stoudamire;?;?;?;178.0;?;?;Woodrow Wilson High School;?
NBA;?;Regular_Season;Jason Kidd;?;959;1973.0;193.0;?;United States;St. Joseph Notre Dame High School;?
?;1999 - 2000;?;Jeff Hornacek;UTA;953;1963.0;?;86.0;?;?;Phoenix Suns
?;1999 - 2000;?;Anthony Mason;?;?;?;?;113.0;?;?;?
?;?;Regular_Season;?;SEA;945;1971.0;201.0;?;United States;?;?
NBA;?;Regular_Season;?;MIL;?;1977.0;?;?;United States;?;New Jersey Nets
?;1999 - 2000;?;Dikembe Mutombo;ATL;?;?;?;?;Democratic Republic of the Congo;?;Denver Nuggets
?;?;?;?;?;?;1975.0;196.0;101.0;?;?;?
NBA;1999 - 2000;Regular_Season;Patrick Ewing;?;?;1962.0;213.0;109.0;United States / Jamaica;?;?
NBA;1999 - 2000;?;?;?;?;1970.0;203.0;?;United States;?;?
NBA;?;Regular_Season;Andre Miller;CLE;914;?;?;?;?;Verbum Dei High School;Cleveland Cavaliers
NBA;?;?;?;?;910;1968.0;?;?;?;?;?
NBA;?;?;Doug Christie;TOR;903;1970.0;?;?;?;Rainier Beach High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Metta World Peace;CHI;?;1979.0;?;?;?;?;Chicago Bulls
?;1999 - 2000;?;Jason Caffey;GSW;852;?;203.0;116.0;United States;?;Chicago Bulls
?;?;Regular_Season;?;?;?;?;201.0;?;?;Cold Spring Harbor High School;Minnesota Timberwolves
NBA;?;Regular_Season;Austin Croshere;?;?;1975.0;?;?;?;?;?
NBA;?;?;Walt Williams;HOU;?;?;?;?;United States;Crossland High School;?
NBA;?;?;Mookie Blaylock;GSW;?;?;185.0;?;?;?;?
NBA;1999 - 2000;?;?;NJN;?;?;201.0;86.0;United States;George Washington High School;Cleveland Cavaliers
?;1999 - 2000;Regular_Season;?;PHI;815;1968.0;206.0;?;?;Withrow High School;?
NBA;?;Regular_Season;Tracy Murray;WAS;?;?;?;?;?;?;Milwaukee Bucks
?;1999 - 2000;?;Anthony Peeler;?;?;?;?;?;United States;Paseo Academy;?
NBA;?;?;?;?;787;?;?;93.0;?;?;?
NBA;1999 - 2000;Regular_Season;Corliss Williamson;SAC;785;1973.0;201.0;?;United States;Russellville High School;?
NBA;1999 - 2000;?;?;LAC;?;1975.0;213.0;?;Nigeria / England;Newlands Manor School;?
NBA;1999 - 2000;?;?;?;?;?;?;103.0;United States;Simeon Career Academy ;?
NBA;?;Regular_Season;?;MIN;774;?;208.0;?;?;?;?
NBA;1999 - 2000;?;?;MIA;764;?;?;?;?;Winnfield Senior High School;New Jersey Nets
?;?;?;?;?;750;?;198.0;?;?;?;?
?;1999 - 2000;?;?;?;743;1969.0;?;114.0;United States;Stephens High School;Indiana Pacers
?;?;?;?;?;733;?;?;83.0;?;Springfield Central High School;Indiana Pacers
?;?;?;?;CLE;727;?;?;88.0;United States;?;?
NBA;1999 - 2000;?;Vitaly Potapenko;BOS;?;1975.0;?;127.0;?;Kozchagin High School;Cleveland Cavaliers
NBA;1999 - 2000;?;George Lynch;PHI;722;?;203.0;99.0;?;Flint Hill School;Los Angeles Lakers
?;1999 - 2000;Regular_Season;Howard Eisley;?;?;?;188.0;80.0;?;?;Minnesota Timberwolves
NBA;?;?;Vonteego Cummings;?;?;1976.0;193.0;?;?;?;Indiana Pacers
?;1999 - 2000;?;Keon Clark;DEN;?;?;211.0;?;?;?;?
NBA;?;?;Jerome Williams;DET;?;?;206.0;?;?;?;?
NBA;?;Regular_Season;Pat Garrity;?;675;?;206.0;?;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;?;SEA;?;1979.0;?;107.0;?;?;?
?;?;Regular_Season;?;DEN;662;?;?;98.0;?;Chamberlin High School;Denver Nuggets
NBA;1999 - 2000;?;?;IND;660;?;185.0;?;?;Bishop Loughlin Memorial High School;New York Knicks
?;?;?;Jason Terry;?;657;1977.0;?;84.0;United States;?;Atlanta Hawks
?;?;?;Eric Piatkowski;LAC;654;1970.0;201.0;?;?;?;Indiana Pacers
?;1999 - 2000;?;?;PHI;?;1972.0;196.0;?;United States;?;Portland Trail Blazers
NBA;?;?;?;?;651;1973.0;?;?;United States;?;Milwaukee Bucks
NBA;1999 - 2000;?;Monty Williams;ORL;?;1971.0;?;102.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;647;1972.0;229.0;?;?;?;?
?;1999 - 2000;Regular_Season;?;?;646;1979.0;?;102.0;?;?;Seattle SuperSonics
?;?;?;Bimbo Coles;?;?;1968.0;?;82.0;United States;Greenbrier East High School;?
NBA;?;Regular_Season;Chris Whitney;WAS;?;?;?;?;United States;Christian County High School;San Antonio Spurs
?;1999 - 2000;?;?;NYK;641;1972.0;206.0;?;United States;?;Miami Heat
?;?;Regular_Season;?;?;?;1963.0;?;88.0;United States;South Division High School;?
?;?;Regular_Season;?;WAS;?;1978.0;?;?;?;Coatesville Area High School;Washington Wizards
?;?;Regular_Season;Matt Geiger;?;629;1969.0;213.0;110.0;United States;?;?
NBA;?;?;?;SEA;612;1965.0;?;116.0;?;?;Chicago Bulls
NBA;?;Regular_Season;Kevin Willis;TOR;604;1962.0;?;111.0;United States;Pershing High School;?
NBA;?;Regular_Season;Marcus Camby;NYK;?;?;211.0;?;?;?;Toronto Raptors
?;?;?;Kenny Thomas;HOU;594;1977.0;201.0;111.0;?;Albuquerque High School;Houston Rockets
NBA;?;Regular_Season;Mario Elie;?;590;?;196.0;95.0;United States;?;Milwaukee Bucks
?;?;?;?;?;583;1970.0;?;?;United States;?;New York Knicks
?;1999 - 2000;Regular_Season;?;POR;580;?;?;?;United States;?;?
NBA;?;Regular_Season;Detlef Schrempf;?;574;?;206.0;97.0;?;Centralia High School;Dallas Mavericks
?;1999 - 2000;Regular_Season;?;WAS;569;?;?;?;United States;Cardinal Ritter College Prep High School;?
?;1999 - 2000;?;?;?;?;?;?;109.0;?;Motley High School;Philadelphia Sixers
?;1999 - 2000;?;Michael Doleac;ORL;565;?;211.0;?;?;?;?
NBA;1999 - 2000;?;?;?;557;?;?;?;?;?;Cleveland Cavaliers
?;1999 - 2000;Regular_Season;Charles Oakley;TOR;?;?;?;?;United States;?;?
NBA;1999 - 2000;?;Terry Mills;DET;?;1967.0;?;?;?;Romulus High School;?
?;?;Regular_Season;?;?;?;1973.0;?;?;?;?;?
NBA;?;Regular_Season;?;?;?;?;211.0;?;United States;South Oak Cliff High School;?
NBA;?;?;?;IND;537;?;206.0;107.0;?;?;Dallas Mavericks
?;1999 - 2000;Regular_Season;?;?;?;?;?;?;Canada / Bahamas;?;Boston Celtics
?;1999 - 2000;?;?;?;528;1970.0;188.0;?;United States;Thomasville High School;New York Knicks
?;?;?;Dana Barros;?;?;?;180.0;75.0;United States;Xaverian Brothers High School;Seattle SuperSonics
NBA;1999 - 2000;?;Greg Anthony;?;514;?;183.0;80.0;United States;Rancho High School;?
NBA;1999 - 2000;?;Lucious Harris;?;?;?;196.0;86.0;United States;Cleveland High School;Dallas Mavericks
NBA;?;?;Dell Curry;TOR;?;1964.0;193.0;86.0;?;Fort Defiance High School;?
?;1999 - 2000;Regular_Season;?;?;506;?;?;98.0;United States;Traverse City Central High School;?
NBA;?;?;Malik Rose;?;496;1974.0;201.0;?;?;?;Charlotte Hornets
NBA;1999 - 2000;?;?;LAL;491;1974.0;?;95.0;?;?;Los Angeles Lakers
?;1999 - 2000;?;?;?;486;1979.0;191.0;?;United States;Crossroads School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Lawrence Funderburke;SAC;?;1970.0;206.0;?;?;Wehrle High School;Sacramento Kings
NBA;?;Regular_Season;Jamie Feick;NJN;?;1974.0;206.0;116.0;?;?;?
NBA;1999 - 2000;?;?;?;459;1972.0;206.0;115.0;?;Georgetown High School;Sacramento Kings
?;?;?;?;PHX;?;1969.0;221.0;135.0;Australia;Scots College;?
?;?;Regular_Season;?;?;?;1971.0;?;?;?;Hamden High School;?
NBA;1999 - 2000;?;Lorenzen Wright;ATL;448;1975.0;211.0;116.0;?;?;?
NBA;1999 - 2000;?;Robert Horry;LAL;?;?;?;?;United States;Andalusia High School;?
NBA;?;Regular_Season;Olden Polynice;UTA;435;1964.0;211.0;100.0;Haiti;?;?
NBA;1999 - 2000;Regular_Season;?;MIN;427;?;198.0;?;?;Columbus High School;?
?;?;?;?;CLE;424;1965.0;206.0;111.0;United States;Columbia High School;?
NBA;1999 - 2000;?;?;?;?;1975.0;?;?;Saint Vincent and the Grenadines / United States;Hamilton Central School;Golden State Warriors
?;1999 - 2000;Regular_Season;?;?;420;1975.0;?;?;?;?;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;?;?;?;?;188.0;?;?;?;?
?;1999 - 2000;?;?;LAL;413;?;206.0;100.0;?;Benson Polytechnic High School;?
NBA;?;Regular_Season;?;?;?;?;211.0;?;United States;Torrey Pines High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;?;TOR;410;1965.0;?;62.0;?;Dunbar High School ;?
NBA;?;Regular_Season;Ervin Johnson;?;?;?;?;?;United States;Block High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;PHX;381;?;193.0;?;United States;?;?
?;?;Regular_Season;Bobby Jackson;?;?;1973.0;185.0;84.0;?;?;Seattle SuperSonics
NBA;?;Regular_Season;Greg Ostertag;?;367;1973.0;?;?;?;?;?
NBA;1999 - 2000;Regular_Season;Samaki Walker;?;?;1976.0;?;?;United States;?;Dallas Mavericks
?;1999 - 2000;Regular_Season;Vinny Del Negro;?;349;1966.0;?;84.0;United States;?;?
NBA;?;?;Danny Manning;?;?;?;208.0;104.0;United States;Lawrence High School;?
?;1999 - 2000;?;?;?;?;1962.0;?;?;?;Bluestone High School;Portland Trail Blazers
NBA;1999 - 2000;?;Sean Rooks;DAL;?;1969.0;208.0;113.0;United States;?;Dallas Mavericks
NBA;1999 - 2000;?;Brian Shaw;LAL;305;1966.0;?;?;?;Bishop O'Dowd High School;?
?;1999 - 2000;?;?;UTA;289;?;?;86.0;?;John Muir High School;Utah Jazz
?;?;Regular_Season;?;?;?;1977.0;?;?;?;Parkview Arts and Science Magnet High School;?
NBA;1999 - 2000;?;?;?;?;?;?;107.0;?;Eau Claire High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;?;CHI;159;?;206.0;111.0;?;Cherry Creek High School;?
NBA;1999 - 2000;Regular_Season;?;?;109;?;213.0;107.0;?;Alta High School;Chicago Bulls
NBA;?;Playoffs;?;?;707;1972.0;216.0;?;United States;Robert G. Cole High School ;?
?;1999 - 2000;?;?;?;?;1965.0;?;84.0;United States;?;Indiana Pacers
?;1999 - 2000;?;Jalen Rose;?;?;1973.0;203.0;95.0;United States;Southwestern High School;Denver Nuggets
?;?;Playoffs;Kobe Bryant;?;?;?;198.0;96.0;?;?;?
?;?;?;Latrell Sprewell;?;?;?;?;?;?;?;?
?;?;Playoffs;Rasheed Wallace;POR;286;?;211.0;?;United States;Simon Gratz High School;?
NBA;1999 - 2000;Playoffs;?;?;?;?;?;103.0;United States;?;?
?;?;?;?;NYK;?;?;?;?;?;?;Detroit Pistons
NBA;1999 - 2000;Playoffs;Steve Smith;?;?;1969.0;201.0;?;United States;?;Miami Heat
NBA;1999 - 2000;?;?;?;?;?;206.0;?;?;?;?
NBA;1999 - 2000;?;Allen Iverson;?;?;?;183.0;?;United States;?;?
NBA;1999 - 2000;?;Rik Smits;?;241;?;224.0;?;Netherlands;Almonta High School;?
NBA;1999 - 2000;?;?;POR;?;1965.0;203.0;?;United States;Hamburg High School;?
NBA;1999 - 2000;Playoffs;Austin Croshere;IND;?;?;?;?;?;Crossroads School;?
?;?;?;?;?;?;1970.0;208.0;?;?;Indian River High School;Charlotte Hornets
?;1999 - 2000;?;?;NYK;204;?;213.0;109.0;United States / Jamaica;?;New York Knicks
NBA;?;?;Travis Best;?;204;?;?;?;United States;?;Indiana Pacers
NBA;?;?;Ron Harper;?;198;?;?;84.0;?;?;?
NBA;1999 - 2000;?;?;?;?;1969.0;?;?;?;?;?
NBA;1999 - 2000;Playoffs;Mark Jackson;?;187;1965.0;185.0;82.0;?;?;?
NBA;1999 - 2000;?;?;?;?;?;201.0;88.0;United States;?;Golden State Warriors
NBA;?;?;Larry Johnson;?;?;1969.0;198.0;?;United States;?;?
?;?;?;Robert Horry;?;?;1970.0;?;?;?;?;Houston Rockets
?;?;?;?;MIA;?;?;?;112.0;?;Cardinal Hayes High School;Dallas Mavericks
NBA;?;?;Cliff Robinson;?;158;1966.0;?;?;United States;Riverside High School;?
?;1999 - 2000;Playoffs;?;?;?;?;188.0;86.0;?;Thomasville High School;?
?;1999 - 2000;Playoffs;?;?;142;?;?;?;United States;Woodrow Wilson High School;Toronto Raptors
NBA;?;Playoffs;Bryon Russell;UTA;?;1970.0;201.0;102.0;United States;San Bernardino High School ;?
?;?;?;?;PHI;138;?;?;95.0;?;Simon Gratz High School;Portland Trail Blazers
?;1999 - 2000;Playoffs;?;?;?;1973.0;?;107.0;?;?;Detroit Pistons
NBA;1999 - 2000;?;Gary Payton;?;?;?;?;82.0;United States;Skyline High School;?
?;1999 - 2000;Playoffs;Rodney Rogers;PHX;127;1971.0;?;107.0;?;Hillside High School;Denver Nuggets
?;1999 - 2000;?;?;?;123;1968.0;206.0;109.0;?;Withrow High School;?
NBA;?;Playoffs;Chris Webber;SAC;?;1973.0;206.0;?;United States;Detroit Country Day School;?
NBA;1999 - 2000;Playoffs;?;LAL;?;1966.0;?;?;United States;?;Boston Celtics
NBA;?;?;?;UTA;115;1963.0;191.0;86.0;?;Lyons Township;Phoenix Suns
NBA;?;?;John Stockton;?;112;?;?;?;United States;?;Utah Jazz
NBA;?;Playoffs;?;IND;110;1961.0;?;?;?;?;?
NBA;?;Playoffs;?;MIL;110;1975.0;?;93.0;?;Hillcrest High School;Minnesota Timberwolves
NBA;?;?;Bonzi Wells;POR;105;?;196.0;?;?;Muncie Central High School ;Detroit Pistons
?;?;?;Rick Fox;LAL;100;1969.0;201.0;104.0;?;Warsaw Community High School;?
NBA;1999 - 2000;Playoffs;Derek Fisher;?;?;1974.0;?;95.0;United States;?;Los Angeles Lakers
?;1999 - 2000;Playoffs;?;SAS;?;1965.0;?;113.0;United States;?;?
NBA;1999 - 2000;Playoffs;?;?;?;?;?;98.0;United States;Traverse City Central High School;?
?;?;?;A.C. Green;LAL;90;?;206.0;100.0;United States;?;Los Angeles Lakers
?;1999 - 2000;?;?;POR;87;?;?;?;United States;Georgetown High School;Sacramento Kings
NBA;1999 - 2000;Playoffs;Detlef Schrempf;POR;84;?;?;97.0;Germany / United States;Centralia High School;?
NBA;1999 - 2000;Playoffs;?;?;82;?;201.0;103.0;?;?;Phoenix Suns
NBA;1999 - 2000;?;?;?;81;1967.0;?;?;United States;?;New Jersey Nets
?;?;Playoffs;Sam Cassell;MIL;79;1969.0;191.0;?;United States;Dunbar High School ;Houston Rockets
NBA;?;Playoffs;Terrell Brandon;?;78;1970.0;?;?;United States;Grant High School;?
NBA;1999 - 2000;?;?;?;77;?;?;?;?;Hartford Public High School;Toronto Raptors
?;1999 - 2000;Playoffs;Tim Thomas;?;77;?;208.0;?;?;Paterson Catholic High School;?
?;?;Playoffs;Rashard Lewis;?;77;1979.0;?;?;United States;Alief Elsik High School;?
?;1999 - 2000;?;Glenn Robinson;?;77;1973.0;201.0;102.0;United States;Theodore Roosevelt High School;Milwaukee Bucks
NBA;1999 - 2000;?;Kevin Garnett;MIN;75;1976.0;211.0;?;?;?;?
?;?;?;?;MIA;75;?;?;102.0;United States;?;?
NBA;1999 - 2000;?;?;DET;?;1974.0;198.0;?;?;Oak Hill Academy;?
?;?;Playoffs;Matt Geiger;?;70;?;?;110.0;United States;Countryside High School;?
?;1999 - 2000;?;?;?;70;?;?;109.0;United States;?;?
?;?;?;?;?;?;1972.0;206.0;?;United States;Hillcrest High School;?
?;1999 - 2000;?;?;?;?;1971.0;198.0;?;United States;Blanche Ely High School;?
?;1999 - 2000;?;?;MIA;?;?;198.0;?;United States;Motley High School;Philadelphia Sixers
NBA;1999 - 2000;?;?;POR;?;?;183.0;80.0;?;Rancho High School;?
NBA;1999 - 2000;Playoffs;?;PHX;?;1973.0;193.0;?;?;?;?
NBA;1999 - 2000;Playoffs;George Lynch;PHI;59;1970.0;?;?;United States;Flint Hill School;Los Angeles Lakers
?;?;Playoffs;?;?;?;?;?;100.0;Haiti;All Hallows High School;Chicago Bulls
?;1999 - 2000;?;?;TOR;58;1977.0;?;?;?;?;Golden State Warriors
?;1999 - 2000;Playoffs;Elden Campbell;?;57;?;211.0;?;?;?;Los Angeles Lakers
?;1999 - 2000;?;Tony Delk;?;?;?;?;?;United States;Haywood High School;Charlotte Hornets
NBA;?;?;?;?;54;1966.0;?;79.0;?;?;Golden State Warriors
NBA;?;?;?;SAC;52;?;185.0;86.0;United States;Dupont High School;?
?;?;?;?;SEA;51;?;?;91.0;United States;Fork Union Military Academy;?
?;1999 - 2000;Playoffs;?;UTA;51;1972.0;188.0;80.0;United States;?;Minnesota Timberwolves
?;1999 - 2000;?;Anthony Mason;CHA;50;?;?;113.0;United States;Springfield Gardens High School;Portland Trail Blazers
NBA;?;Playoffs;Tracy McGrady;TOR;50;?;?;?;United States;?;?
NBA;?;Playoffs;?;MIN;?;?;203.0;86.0;United States;?;Indiana Pacers
?;?;?;?;IND;47;?;?;93.0;?;Meridian High School;?
?;?;?;Corie Blount;PHX;?;?;?;109.0;?;Monrovia High School;?
?;1999 - 2000;?;Brent Barry;SEA;42;?;201.0;95.0;United States;?;?
NBA;?;?;Todd Day;?;?;1970.0;?;?;United States;Hamilton High School;?
NBA;1999 - 2000;Playoffs;?;SEA;41;1975.0;?;?;United States;John Hay High School;?
NBA;1999 - 2000;Playoffs;?;SAS;?;?;?;?;?;Cholla High Magnet School;?
NBA;1999 - 2000;?;Antonio Davis;TOR;?;?;206.0;111.0;?;?;Indiana Pacers
?;?;Playoffs;Jon Barry;?;39;?;?;?;?;?;?
?;1999 - 2000;?;?;TOR;?;1962.0;?;111.0;?;Pershing High School;?
?;1999 - 2000;Playoffs;Luc Longley;?;38;?;221.0;135.0;Australia;Scots College;?
?;1999 - 2000;Playoffs;Eric Snow;PHI;?;1973.0;?;86.0;?;?;Milwaukee Bucks
NBA;1999 - 2000;Playoffs;Samaki Walker;SAS;?;?;206.0;?;United States;?;?
?;1999 - 2000;Playoffs;Nick Anderson;SAC;36;1968.0;?;103.0;?;?;Orlando Magic
?;1999 - 2000;Playoffs;Armen Gilliam;UTA;?;1964.0;?;104.0;?;Bethel Park High School;Phoenix Suns
?;?;Playoffs;Corliss Williamson;?;?;1973.0;201.0;111.0;?;Russellville High School;Sacramento Kings
?;1999 - 2000;?;?;?;33;1962.0;?;102.0;United States;Lake Worth Community High School;Kansas City Kings
NBA;?;?;?;MIL;31;?;211.0;?;United States;?;?
?;1999 - 2000;Playoffs;Chris Mullin;IND;31;1963.0;?;?;?;?;Golden State Warriors
?;1999 - 2000;Playoffs;?;?;?;?;?;127.0;United States;?;?
NBA;?;Playoffs;Charles Oakley;?;30;1963.0;203.0;?;United States;?;?
NBA;?;?;Anthony Peeler;MIN;30;1969.0;193.0;94.0;United States;Paseo Academy;Los Angeles Lakers
?;1999 - 2000;Playoffs;Mario Elie;?;?;1963.0;?;95.0;United States;?;?
NBA;1999 - 2000;?;Antonio Daniels;?;?;?;193.0;88.0;United States;?;Vancouver Grizzlies
NBA;?;?;?;?;29;1966.0;?;82.0;United States;Sacramento High School;Cleveland Cavaliers
?;?;Playoffs;?;UTA;28;1975.0;?;86.0;?;John Muir High School;Utah Jazz
NBA;?;?;?;MIL;26;?;193.0;84.0;?;?;?
?;?;?;?;?;?;?;201.0;?;?;Parkview Arts and Science Magnet High School;?
?;?;Playoffs;?;DET;25;?;208.0;104.0;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Playoffs;Lindsey Hunter;DET;25;1970.0;188.0;?;?;?;Detroit Pistons
NBA;1999 - 2000;?;?;?;24;1965.0;208.0;116.0;United States;?;Chicago Bulls
NBA;1999 - 2000;?;Wally Szczerbiak;MIN;24;1977.0;201.0;?;United States / Spain;Cold Spring Harbor High School;?
?;?;?;Sam Mitchell;?;?;1963.0;198.0;?;United States;?;Houston Rockets
?;?;?;?;?;21;?;201.0;113.0;?;?;?
?;?;?;Christian Laettner;?;?;?;?;?;?;Nichols School;?
NBA;1999 - 2000;Playoffs;Scot Pollard;?;?;1975.0;?;?;United States;?;?
NBA;1999 - 2000;?;?;?;?;1963.0;191.0;88.0;United States;South Division High School;Portland Trail Blazers
?;?;Playoffs;?;MIN;18;?;?;?;?;?;Golden State Warriors
NBA;?;Playoffs;?;?;18;1968.0;?;?;?;?;Washington Wizards
NBA;?;?;John Salley;LAL;?;1964.0;?;?;?;?;?
?;?;?;?;TOR;?;?;160.0;?;?;Dunbar High School ;?
NBA;1999 - 2000;?;Jerome Williams;DET;?;1973.0;206.0;93.0;United States;Magruder High School;Detroit Pistons
?;?;?;?;?;?;?;193.0;95.0;?;?;Houston Rockets
NBA;1999 - 2000;Playoffs;?;TOR;?;1970.0;?;91.0;United States;?;Seattle SuperSonics
Euroleague;?;?;?;CAJ;314;?;183.0;?;United States;Bellaire High School;?
?;2000 - 2001;International;Alphonso Ford;?;312;?;?;86.0;United States;Amanda Elzy High School;?
