?;?;Regular_Season;?;?;1239;1967.0;?;?;United States;Northern High School;New Jersey Nets
NBA;?;Regular_Season;Larry Hughes;?;1226;1979.0;?;83.0;?;Christian Brothers College High School;?
?;?;?;?;POR;?;?;201.0;91.0;United States;Pershing High School;?
NBA;?;?;?;WAS;?;?;?;?;?;Chicago Vocational Career Academy;?
NBA;?;?;?;TOR;?;?;?;95.0;?;Mt. Zion Christian Academy;?
?;?;?;?;?;1212;?;?;82.0;United States;?;Cleveland Cavaliers
?;?;?;Mike Bibby;?;?;?;188.0;?;United States;Shadow Mountain High School;Vancouver Grizzlies
NBA;?;?;Lamond Murray;CLE;?;1973.0;?;?;?;?;Los Angeles Clippers
?;?;?;?;UTA;?;?;201.0;102.0;?;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;BOS;?;?;?;?;United States;Archbishop Molloy High School;?
?;?;?;Rodney Rogers;?;1130;?;201.0;107.0;United States;Hillside High School;?
?;?;Regular_Season;Alan Henderson;ATL;?;?;206.0;?;United States;Brebeuf Jesuit Preparatory School;Atlanta Hawks
NBA;?;?;Othella Harrington;?;1076;?;206.0;?;United States;?;Houston Rockets
?;1999 - 2000;Regular_Season;?;DET;?;1970.0;188.0;?;?;?;Detroit Pistons
?;1999 - 2000;?;Scottie Pippen;?;1022;?;?;103.0;?;?;Seattle SuperSonics
?;?;?;Rik Smits;?;1018;?;?;113.0;?;?;?
?;?;Regular_Season;Chris Gatling;?;1014;1967.0;?;100.0;United States;Elizabeth High School;?
NBA;?;?;Shandon Anderson;?;1009;?;?;94.0;?;?;Utah Jazz
?;1999 - 2000;?;?;CLE;?;1973.0;196.0;91.0;?;G.A.R. Memorial ;?
?;1999 - 2000;Regular_Season;Raef LaFrentz;DEN;?;?;?;?;?;MFL Mar-Mac High School;?
NBA;?;?;Christian Laettner;?;?;?;211.0;111.0;?;Nichols School;Minnesota Timberwolves
NBA;?;?;Jason Williams;SAC;?;1975.0;185.0;?;United States;?;Sacramento Kings
NBA;?;?;?;NJN;?;?;196.0;?;United States;?;?
NBA;1999 - 2000;?;?;UTA;?;1962.0;?;77.0;?;?;?
?;1999 - 2000;Regular_Season;?;?;987;1968.0;?;?;?;Morningside High School;Los Angeles Lakers
NBA;?;?;Damon Stoudamire;POR;?;1973.0;178.0;?;?;Woodrow Wilson High School;?
?;?;Regular_Season;?;PHX;959;1973.0;?;?;United States;?;?
NBA;1999 - 2000;?;?;?;?;1963.0;?;86.0;United States;Lyons Township;?
NBA;1999 - 2000;Regular_Season;?;CHA;?;1966.0;?;?;?;Springfield Gardens High School;Portland Trail Blazers
?;?;Regular_Season;?;?;945;?;201.0;95.0;?;De La Salle High School;Denver Nuggets
?;1999 - 2000;Regular_Season;?;?;?;?;208.0;?;?;?;?
NBA;1999 - 2000;?;Dikembe Mutombo;ATL;942;1966.0;?;?;Democratic Republic of the Congo;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Ruben Patterson;?;?;?;?;?;United States;?;Los Angeles Lakers
?;?;Regular_Season;?;?;?;1962.0;?;109.0;?;Cambridge Rindge and Latin School;New York Knicks
NBA;1999 - 2000;?;?;?;929;?;?;?;?;?;Indiana Pacers
NBA;1999 - 2000;Regular_Season;?;?;914;?;191.0;91.0;United States;?;?
?;?;?;?;TOR;910;?;?;?;United States;McClymonds High School;?
?;1999 - 2000;?;Doug Christie;?;?;1970.0;?;?;?;?;?
?;1999 - 2000;?;Metta World Peace;CHI;?;?;201.0;?;United States;La Salle Academy;?
?;1999 - 2000;Regular_Season;?;GSW;852;?;?;116.0;United States;Davidson High School;?
NBA;1999 - 2000;Regular_Season;?;?;?;?;?;?;?;Cold Spring Harbor High School;Minnesota Timberwolves
?;?;Regular_Season;Austin Croshere;IND;835;1975.0;?;?;?;?;Indiana Pacers
?;?;Regular_Season;Walt Williams;HOU;?;1970.0;?;99.0;United States;Crossland High School;?
NBA;1999 - 2000;Regular_Season;Mookie Blaylock;?;?;?;185.0;86.0;?;?;?
NBA;1999 - 2000;?;?;?;?;?;?;86.0;United States;?;?
NBA;1999 - 2000;?;?;PHI;815;1968.0;206.0;?;United States;Withrow High School;Golden State Warriors
?;?;Regular_Season;?;WAS;813;?;?;102.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Anthony Peeler;MIN;?;1969.0;?;94.0;?;?;Los Angeles Lakers
?;?;?;George McCloud;DEN;787;1967.0;?;93.0;United States;?;?
?;?;Regular_Season;?;?;785;?;201.0;111.0;United States;Russellville High School;Sacramento Kings
NBA;?;Regular_Season;Michael Olowokandi;?;?;1975.0;213.0;122.0;Nigeria / England;Newlands Manor School;Los Angeles Clippers
?;?;?;Nick Anderson;?;781;?;?;103.0;United States;Simeon Career Academy ;?
?;1999 - 2000;?;?;MIN;774;?;?;102.0;United States;Maury High School;Golden State Warriors
?;?;?;P.J. Brown;?;?;?;?;?;?;?;New Jersey Nets
NBA;?;Regular_Season;?;?;?;1969.0;?;113.0;?;?;Charlotte Hornets
?;?;Regular_Season;?;IND;743;?;211.0;114.0;?;?;?
NBA;1999 - 2000;Regular_Season;Travis Best;IND;?;?;180.0;?;United States;?;?
?;?;?;Wesley Person;?;727;?;?;88.0;United States;?;?
NBA;?;Regular_Season;?;BOS;?;?;?;?;Ukraine;Kozchagin High School;?
?;?;?;George Lynch;PHI;722;?;203.0;99.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;?;1972.0;188.0;80.0;?;Southwestern High School;?
NBA;?;Regular_Season;?;GSW;?;1976.0;193.0;?;?;Thomson High School;?
NBA;1999 - 2000;Regular_Season;?;DEN;?;1975.0;211.0;100.0;United States;?;Orlando Magic
?;?;Regular_Season;Jerome Williams;DET;689;1973.0;206.0;?;United States;?;Detroit Pistons
NBA;?;Regular_Season;?;?;?;1976.0;?;108.0;?;?;?
?;1999 - 2000;?;Rashard Lewis;?;?;?;208.0;?;?;?;?
?;1999 - 2000;Regular_Season;James Posey;DEN;662;1977.0;203.0;98.0;United States;Chamberlin High School;?
?;1999 - 2000;Regular_Season;Mark Jackson;?;660;?;185.0;82.0;?;?;?
NBA;?;Regular_Season;?;ATL;657;1977.0;?;84.0;?;?;?
NBA;?;?;Eric Piatkowski;?;?;?;?;?;?;?;Indiana Pacers
?;1999 - 2000;?;?;?;653;1972.0;?;95.0;?;?;Portland Trail Blazers
?;?;Regular_Season;?;PHI;651;1973.0;?;86.0;United States;?;?
?;?;?;?;?;651;?;203.0;102.0;?;?;?
NBA;?;Regular_Season;?;DAL;647;1972.0;?;?;United States / Germany;Emery County High School;?
NBA;1999 - 2000;?;?;?;646;?;?;?;?;Fenwick High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;?;?;?;185.0;?;?;?;?
NBA;1999 - 2000;?;?;?;?;1971.0;183.0;?;United States;?;San Antonio Spurs
NBA;?;Regular_Season;Kurt Thomas;?;641;1972.0;206.0;?;United States;Hillcrest High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Terry Porter;?;?;?;191.0;88.0;?;South Division High School;?
NBA;1999 - 2000;?;?;?;639;?;201.0;88.0;?;Coatesville Area High School;?
NBA;1999 - 2000;?;?;PHI;?;?;213.0;110.0;?;Countryside High School;Miami Heat
NBA;?;?;Horace Grant;?;?;1965.0;208.0;116.0;?;?;Chicago Bulls
NBA;?;Regular_Season;?;?;604;1962.0;213.0;111.0;?;Pershing High School;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;?;NYK;601;?;211.0;?;United States;?;?
?;1999 - 2000;?;Kenny Thomas;?;?;1977.0;?;111.0;United States;Albuquerque High School;?
?;1999 - 2000;?;Mario Elie;SAS;?;?;?;?;?;Power Memorial Academy;Milwaukee Bucks
NBA;?;Regular_Season;Hubert Davis;?;?;?;?;83.0;?;?;?
NBA;?;?;?;?;?;1976.0;?;?;United States;?;?
?;1999 - 2000;Regular_Season;?;POR;574;?;206.0;?;?;?;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;?;?;569;?;?;?;United States;?;Washington Wizards
?;?;Regular_Season;Clarence Weatherspoon;MIA;565;1970.0;?;109.0;United States;Motley High School;Philadelphia Sixers
?;?;?;Michael Doleac;ORL;565;1977.0;?;119.0;United States;Central Catholic High School;Orlando Magic
NBA;1999 - 2000;Regular_Season;?;?;557;1964.0;?;84.0;?;Kiser High School;Cleveland Cavaliers
?;?;?;?;?;548;?;?;?;United States;?;?
NBA;?;?;Terry Mills;DET;?;1967.0;208.0;?;?;Romulus High School;?
NBA;?;?;?;CLE;544;?;208.0;104.0;?;Countryside High School;Golden State Warriors
?;1999 - 2000;Regular_Season;?;?;?;?;211.0;104.0;United States;?;Denver Nuggets
?;1999 - 2000;Regular_Season;Sam Perkins;?;?;1961.0;?;107.0;?;?;Dallas Mavericks
NBA;1999 - 2000;?;Rick Fox;?;?;?;?;104.0;Canada / Bahamas;?;?
NBA;1999 - 2000;?;Charlie Ward;?;528;1970.0;?;?;United States;Thomasville High School;New York Knicks
?;1999 - 2000;?;Dana Barros;BOS;517;?;180.0;?;?;?;?
?;?;?;?;POR;?;1967.0;?;80.0;?;?;New York Knicks
NBA;?;?;Lucious Harris;NJN;513;?;?;?;?;?;Dallas Mavericks
NBA;?;?;Dell Curry;?;507;1964.0;193.0;?;United States;?;?
NBA;1999 - 2000;Regular_Season;Dan Majerle;MIA;?;1965.0;?;98.0;?;?;?
NBA;?;Regular_Season;?;SAS;?;1974.0;?;?;?;Overbrook High School;?
NBA;?;Regular_Season;Derek Fisher;?;491;1974.0;185.0;?;?;?;Los Angeles Lakers
NBA;?;?;Baron Davis;CHA;486;1979.0;?;?;United States;Crossroads School;?
?;?;?;Lawrence Funderburke;SAC;483;1970.0;?;?;United States;Wehrle High School;?
?;?;?;?;NJN;?;?;206.0;116.0;?;Lexington High School;?
NBA;1999 - 2000;Regular_Season;Brian Grant;POR;459;1972.0;206.0;?;United States;?;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Luc Longley;?;452;?;221.0;?;Australia;Scots College;?
NBA;1999 - 2000;Regular_Season;?;?;?;?;201.0;?;?;Hamden High School;?
NBA;1999 - 2000;Regular_Season;Lorenzen Wright;?;?;1975.0;?;116.0;United States;?;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;?;?;436;?;?;?;United States;Andalusia High School;Houston Rockets
?;1999 - 2000;Regular_Season;Olden Polynice;UTA;?;?;?;?;Haiti;?;?
NBA;?;?;?;MIN;?;1963.0;198.0;95.0;United States;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;Mark Bryant;CLE;?;?;?;?;United States;?;Portland Trail Blazers
?;1999 - 2000;Regular_Season;Adonal Foyle;GSW;?;1975.0;?;?;?;?;?
?;?;?;Antonio Daniels;SAS;?;1975.0;?;?;United States;?;Vancouver Grizzlies
?;1999 - 2000;Regular_Season;?;?;?;1974.0;188.0;?;?;?;?
NBA;?;Regular_Season;A.C. Green;?;413;1963.0;?;100.0;?;Benson Polytechnic High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Scot Pollard;?;412;?;211.0;120.0;?;Torrey Pines High School;Detroit Pistons
?;1999 - 2000;Regular_Season;Muggsy Bogues;TOR;?;1965.0;160.0;62.0;?;Dunbar High School ;Washington Wizards
NBA;?;?;?;?;?;?;?;111.0;United States;?;Seattle SuperSonics
?;?;?;Randy Livingston;?;?;1975.0;?;?;United States;?;?
?;?;?;?;MIN;369;1973.0;?;?;?;?;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Greg Ostertag;?;?;1973.0;218.0;127.0;?;?;?
NBA;1999 - 2000;?;Samaki Walker;SAS;?;1976.0;?;?;United States;?;?
?;?;Regular_Season;Vinny Del Negro;?;?;1966.0;193.0;?;United States;Suffield Academy;?
NBA;?;?;Danny Manning;MIL;333;?;208.0;104.0;?;Lawrence High School;?
NBA;?;?;Jerome Kersey;SAS;?;?;201.0;?;United States;?;Portland Trail Blazers
?;1999 - 2000;Regular_Season;Sean Rooks;?;309;1969.0;?;113.0;?;?;Dallas Mavericks
?;?;?;Brian Shaw;LAL;?;1966.0;?;86.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;?;1975.0;185.0;86.0;?;John Muir High School;?
NBA;?;Regular_Season;Quincy Lewis;?;?;1977.0;201.0;98.0;United States;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;?;?;?;211.0;?;United States;Eau Claire High School;Portland Trail Blazers
?;?;?;?;CHI;?;1977.0;206.0;?;United States;?;?
?;1999 - 2000;Regular_Season;?;LAL;?;1974.0;213.0;?;United States;Alta High School;?
NBA;1999 - 2000;Playoffs;?;LAL;707;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
?;?;?;Reggie Miller;IND;527;1965.0;201.0;?;?;Riverside Polytech High School;?
?;1999 - 2000;Playoffs;Jalen Rose;IND;479;1973.0;?;?;?;?;?
?;1999 - 2000;Playoffs;?;LAL;?;?;198.0;?;?;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Latrell Sprewell;NYK;299;?;?;?;?;?;?
NBA;?;?;Rasheed Wallace;?;286;1974.0;?;104.0;?;?;?
NBA;?;Playoffs;?;?;285;1967.0;?;103.0;?;?;?
NBA;?;?;Allan Houston;?;281;?;?;93.0;United States;Ballard High School;Detroit Pistons
?;1999 - 2000;Playoffs;?;POR;?;?;201.0;?;United States;?;?
?;?;?;?;?;272;?;?;?;?;?;?
NBA;?;?;Allen Iverson;?;262;1975.0;183.0;?;United States;?;?
NBA;?;Playoffs;Rik Smits;IND;241;?;224.0;?;?;Almonta High School;?
?;?;Playoffs;Scottie Pippen;?;?;?;?;103.0;?;?;?
NBA;?;?;Austin Croshere;IND;?;?;206.0;107.0;United States;Crossroads School;Indiana Pacers
NBA;?;Playoffs;?;?;216;1970.0;?;109.0;United States;?;?
NBA;?;Playoffs;?;?;204;1962.0;213.0;109.0;?;?;New York Knicks
?;1999 - 2000;Playoffs;?;?;?;?;180.0;83.0;United States;Springfield Central High School;?
NBA;?;Playoffs;?;LAL;198;?;198.0;84.0;United States;?;?
NBA;1999 - 2000;Playoffs;?;?;190;?;211.0;?;?;Stephens High School;?
NBA;1999 - 2000;?;Mark Jackson;IND;187;1965.0;?;?;?;Bishop Loughlin Memorial High School;New York Knicks
?;1999 - 2000;?;?;PHX;183;?;?;88.0;?;?;Golden State Warriors
?;1999 - 2000;?;Larry Johnson;?;180;?;198.0;?;?;?;?
?;1999 - 2000;?;?;LAL;175;?;?;100.0;United States;?;Houston Rockets
?;1999 - 2000;Playoffs;Jamal Mashburn;MIA;?;?;?;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;?;Playoffs;?;?;?;?;?;?;United States;Riverside High School;Portland Trail Blazers
?;?;?;?;NYK;150;1970.0;188.0;?;?;Thomasville High School;?
?;1999 - 2000;?;?;?;142;?;178.0;78.0;United States;?;Toronto Raptors
NBA;1999 - 2000;Playoffs;?;?;140;?;?;?;United States;?;Utah Jazz
NBA;1999 - 2000;?;Aaron McKie;PHI;?;1972.0;196.0;95.0;?;?;Portland Trail Blazers
NBA;1999 - 2000;?;Theo Ratliff;PHI;130;1973.0;?;107.0;?;Demopolis High School;?
?;1999 - 2000;?;?;?;129;?;?;82.0;?;?;Seattle SuperSonics
?;?;?;?;?;127;?;201.0;?;?;Hillside High School;?
NBA;1999 - 2000;Playoffs;Tyrone Hill;PHI;123;?;206.0;109.0;United States;Withrow High School;?
?;?;?;Chris Webber;SAC;?;1973.0;?;?;United States;?;Orlando Magic
?;?;Playoffs;Brian Shaw;LAL;?;1966.0;198.0;?;United States;?;Boston Celtics
?;1999 - 2000;?;Jeff Hornacek;UTA;115;1963.0;191.0;86.0;United States;?;?
?;1999 - 2000;Playoffs;?;?;?;1962.0;?;?;United States;Gonzaga Preparatory School;?
NBA;1999 - 2000;?;Sam Perkins;?;110;?;206.0;107.0;?;?;?
?;1999 - 2000;Playoffs;Ray Allen;MIL;?;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
?;1999 - 2000;?;Bonzi Wells;?;105;1976.0;196.0;?;?;Muncie Central High School ;Detroit Pistons
NBA;1999 - 2000;?;Rick Fox;LAL;100;?;201.0;?;Canada / Bahamas;?;Boston Celtics
?;?;Playoffs;Derek Fisher;?;99;1974.0;?;95.0;United States;Parkview Arts and Science Magnet High School;?
?;?;Playoffs;David Robinson;?;?;?;216.0;?;?;?;?
NBA;1999 - 2000;Playoffs;?;?;90;?;?;98.0;United States;?;Phoenix Suns
?;1999 - 2000;?;A.C. Green;?;?;?;?;100.0;United States;?;Los Angeles Lakers
?;1999 - 2000;Playoffs;?;?;87;?;206.0;?;United States;Georgetown High School;?
NBA;?;?;Detlef Schrempf;POR;84;?;?;97.0;Germany / United States;?;?
?;1999 - 2000;?;Shawn Marion;PHX;?;1978.0;?;?;?;?;?
NBA;1999 - 2000;Playoffs;?;CHA;81;1967.0;?;104.0;?;?;?
?;1999 - 2000;Playoffs;?;MIL;?;?;191.0;84.0;?;Dunbar High School ;?
NBA;?;Playoffs;?;?;78;1970.0;?;82.0;?;?;?
NBA;?;?;?;?;77;1974.0;211.0;109.0;?;Hartford Public High School;?
NBA;1999 - 2000;Playoffs;Tim Thomas;MIL;?;1977.0;?;?;?;?;?
?;?;?;Rashard Lewis;SEA;77;?;208.0;?;?;Alief Elsik High School;Seattle SuperSonics
NBA;1999 - 2000;?;?;?;?;1973.0;201.0;102.0;?;Theodore Roosevelt High School;Milwaukee Bucks
?;?;?;Kevin Garnett;?;?;?;?;?;?;Farragut Career Academy;Minnesota Timberwolves
?;?;Playoffs;?;?;75;?;?;102.0;United States;?;New Jersey Nets
?;?;Playoffs;?;?;?;?;198.0;?;United States;Oak Hill Academy;Philadelphia Sixers
NBA;1999 - 2000;?;?;PHI;?;1969.0;213.0;110.0;United States;Countryside High School;?
?;1999 - 2000;Playoffs;Vin Baker;SEA;?;1971.0;211.0;109.0;United States;?;Milwaukee Bucks
NBA;?;Playoffs;Kurt Thomas;?;?;?;206.0;?;?;?;?
NBA;?;Playoffs;Eddie Jones;?;?;?;?;91.0;?;?;?
?;1999 - 2000;?;Clarence Weatherspoon;?;?;?;?;?;?;?;Philadelphia Sixers
?;1999 - 2000;?;?;POR;?;1967.0;183.0;?;?;?;?
?;1999 - 2000;Playoffs;?;?;?;?;?;95.0;United States;St. Joseph Notre Dame High School;?
?;1999 - 2000;Playoffs;?;?;59;1970.0;203.0;99.0;?;Flint Hill School;Los Angeles Lakers
?;1999 - 2000;?;Olden Polynice;UTA;?;?;?;100.0;Haiti;?;?
NBA;?;Playoffs;?;TOR;?;?;198.0;?;United States;?;?
NBA;1999 - 2000;Playoffs;Elden Campbell;?;?;1968.0;211.0;?;United States;Morningside High School;?
NBA;?;Playoffs;Tony Delk;SAC;56;1974.0;?;?;United States;Haywood High School;Charlotte Hornets
NBA;?;?;?;MIA;?;?;183.0;79.0;?;Carver Military Academy;?
NBA;?;?;Jason Williams;SAC;52;?;?;86.0;?;?;?
?;?;Playoffs;?;SEA;51;1975.0;?;91.0;United States;Fork Union Military Academy;?
NBA;1999 - 2000;Playoffs;?;?;?;1972.0;?;80.0;?;?;?
?;1999 - 2000;?;?;CHA;50;?;201.0;?;?;Springfield Gardens High School;Portland Trail Blazers
?;?;?;Tracy McGrady;TOR;?;1979.0;?;?;United States;?;Toronto Raptors
?;?;Playoffs;Malik Sealy;?;?;?;?;86.0;United States;?;Indiana Pacers
?;?;Playoffs;Derrick McKey;?;?;1966.0;206.0;93.0;United States;?;Seattle SuperSonics
NBA;1999 - 2000;?;?;?;44;?;?;?;United States;Monrovia High School;?
?;?;?;?;SEA;42;?;201.0;95.0;United States;?;?
?;1999 - 2000;?;Todd Day;PHX;?;?;198.0;?;?;Hamilton High School;Milwaukee Bucks
NBA;?;Playoffs;?;?;?;1975.0;?;?;United States;?;?
NBA;?;Playoffs;Sean Elliott;?;40;?;?;93.0;United States;?;?
NBA;1999 - 2000;?;?;TOR;39;1968.0;?;111.0;?;?;Indiana Pacers
NBA;1999 - 2000;?;Jon Barry;SAC;?;?;?;88.0;United States;De La Salle High School;?
NBA;?;?;Kevin Willis;?;?;1962.0;213.0;111.0;United States;?;?
?;?;Playoffs;?;?;38;?;?;?;Australia;?;Minnesota Timberwolves
NBA;1999 - 2000;Playoffs;Eric Snow;PHI;?;?;191.0;?;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Playoffs;?;SAS;?;1976.0;?;113.0;?;Whitehall High School;Dallas Mavericks
?;?;?;Nick Anderson;?;?;?;?;?;?;Simeon Career Academy ;Orlando Magic
?;1999 - 2000;?;?;UTA;35;?;?;104.0;?;?;Phoenix Suns
NBA;1999 - 2000;?;Corliss Williamson;SAC;?;?;201.0;?;?;Russellville High School;Sacramento Kings
?;?;Playoffs;Otis Thorpe;?;33;?;206.0;?;United States;Lake Worth Community High School;Kansas City Kings
?;1999 - 2000;Playoffs;Ervin Johnson;?;?;?;?;111.0;United States;Block High School;?
?;?;?;Chris Mullin;?;31;?;?;?;United States;?;?
?;1999 - 2000;?;?;UTA;?;?;?;127.0;United States;?;Utah Jazz
?;1999 - 2000;?;?;?;30;1963.0;?;102.0;?;John Hay High School;Cleveland Cavaliers
?;1999 - 2000;Playoffs;Anthony Peeler;MIN;?;?;?;94.0;?;Paseo Academy;Los Angeles Lakers
NBA;?;Playoffs;Mario Elie;SAS;?;?;?;?;?;?;?
?;?;?;Antonio Daniels;?;?;1975.0;?;?;United States;?;Vancouver Grizzlies
?;?;Playoffs;?;PHX;?;?;185.0;?;?;?;?
?;1999 - 2000;Playoffs;?;?;28;?;?;?;?;?;Utah Jazz
?;?;Playoffs;?;?;?;?;193.0;84.0;?;?;?
NBA;?;Playoffs;Quincy Lewis;?;?;1977.0;?;?;United States;Parkview Arts and Science Magnet High School;?
?;?;?;?;?;?;1967.0;208.0;104.0;United States;Romulus High School;Milwaukee Bucks
?;1999 - 2000;?;Lindsey Hunter;?;?;?;?;?;?;Murrah High School;?
NBA;?;?;Horace Grant;?;24;1965.0;208.0;?;?;?;?
NBA;1999 - 2000;?;Wally Szczerbiak;MIN;?;1977.0;201.0;?;United States / Spain;Cold Spring Harbor High School;?
NBA;?;Playoffs;Sam Mitchell;MIN;?;?;?;95.0;?;?;?
?;?;?;?;SAS;?;?;201.0;113.0;?;?;?
?;?;?;?;?;?;?;?;?;?;?;Minnesota Timberwolves
?;1999 - 2000;?;Scot Pollard;?;20;?;211.0;120.0;United States;Torrey Pines High School;Detroit Pistons
?;?;Playoffs;?;SAS;?;1963.0;191.0;?;United States;South Division High School;Portland Trail Blazers
NBA;1999 - 2000;?;?;MIN;?;1975.0;208.0;102.0;?;?;?
?;1999 - 2000;?;Greg Foster;SEA;?;?;?;109.0;?;?;Washington Wizards
?;?;Playoffs;John Salley;LAL;17;?;?;?;?;Canarsie High School;?
NBA;?;Playoffs;Muggsy Bogues;TOR;?;?;?;?;United States;?;Washington Wizards
?;?;?;?;DET;?;1973.0;206.0;93.0;?;Magruder High School;Detroit Pistons
?;?;Playoffs;Randy Livingston;PHX;14;?;193.0;95.0;?;Isidore Newman School;Houston Rockets
?;?;Playoffs;Doug Christie;TOR;?;1970.0;?;91.0;United States;Rainier Beach High School;?
Euroleague;2000 - 2001;?;?;CAJ;314;?;?;?;United States;?;?
Euroleague;2000 - 2001;?;?;?;312;1971.0;?;?;United States;Amanda Elzy High School;?
Euroleague;2000 - 2001;International;Victor Alexander;CAJ;297;1969.0;?;?;?;Denby High School;Golden State Warriors
Euroleague;2000 - 2001;International;?;BOL;?;1974.0;211.0;?;?;?;Milwaukee Bucks
Euroleague;2000 - 2001;International;?;?;242;1976.0;?;?;?;?;Minnesota Timberwolves
?;2000 - 2001;?;Henry Williams;STV;182;?;?;77.0;United States;?;?
