NBA;1999 - 2000;Regular_Season;Tracy McGrady;TOR;1213;?;203.0;95.0;United States;Mt. Zion Christian Academy;Toronto Raptors
?;?;?;Terrell Brandon;MIN;1212;1970.0;?;82.0;?;?;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Mike Bibby;VAN;?;?;?;88.0;?;Shadow Mountain High School;Vancouver Grizzlies
NBA;1999 - 2000;?;Lamond Murray;CLE;1175;1973.0;201.0;107.0;United States;John Kennedy High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Bryon Russell;?;1159;1970.0;201.0;?;?;San Bernardino High School ;Utah Jazz
NBA;?;Regular_Season;Kenny Anderson;?;1149;?;183.0;76.0;?;?;?
NBA;1999 - 2000;Regular_Season;?;PHX;1130;1971.0;201.0;107.0;?;Hillside High School;Denver Nuggets
?;1999 - 2000;Regular_Season;Alan Henderson;ATL;?;1972.0;206.0;107.0;United States;Brebeuf Jesuit Preparatory School;?
?;1999 - 2000;Regular_Season;Othella Harrington;?;1076;1974.0;206.0;107.0;United States;Murrah High School;Houston Rockets
NBA;?;Regular_Season;Lindsey Hunter;DET;1043;1970.0;188.0;88.0;United States;Murrah High School;Detroit Pistons
NBA;1999 - 2000;?;Scottie Pippen;?;1022;?;203.0;?;United States;Hamburg High School;Seattle SuperSonics
?;1999 - 2000;Regular_Season;Rik Smits;?;?;1966.0;224.0;?;Netherlands;Almonta High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Chris Gatling;DEN;1014;1967.0;208.0;100.0;United States;?;Golden State Warriors
?;1999 - 2000;Regular_Season;?;HOU;?;1973.0;?;94.0;United States;?;Utah Jazz
NBA;?;Regular_Season;Bob Sura;CLE;1009;1973.0;?;91.0;United States;G.A.R. Memorial ;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;?;?;1006;1976.0;?;111.0;United States;?;?
?;?;?;Christian Laettner;?;?;?;?;111.0;?;Nichols School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Jason Williams;SAC;?;1975.0;185.0;?;?;Dupont High School;Sacramento Kings
?;1999 - 2000;Regular_Season;?;NJN;993;1968.0;196.0;?;?;Rich Central High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;John Stockton;UTA;?;1962.0;185.0;77.0;United States;Gonzaga Preparatory School;Utah Jazz
NBA;?;Regular_Season;Elden Campbell;CHA;987;1968.0;?;98.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;974;1973.0;178.0;?;United States;Woodrow Wilson High School;?
NBA;1999 - 2000;?;Jason Kidd;?;959;?;193.0;95.0;United States;?;Dallas Mavericks
NBA;?;?;Jeff Hornacek;UTA;953;?;191.0;?;United States;Lyons Township;Phoenix Suns
NBA;?;Regular_Season;Anthony Mason;CHA;?;1966.0;201.0;113.0;United States;?;Portland Trail Blazers
?;1999 - 2000;?;Brent Barry;SEA;945;?;?;95.0;United States;?;Denver Nuggets
?;1999 - 2000;Regular_Season;Tim Thomas;MIL;?;?;208.0;109.0;United States;Paterson Catholic High School;New Jersey Nets
NBA;?;Regular_Season;Dikembe Mutombo;ATL;?;1966.0;218.0;118.0;Democratic Republic of the Congo;Institute Boboto;?
?;1999 - 2000;Regular_Season;Ruben Patterson;SEA;942;1975.0;?;?;United States;John Hay High School;Los Angeles Lakers
NBA;1999 - 2000;?;?;NYK;929;?;213.0;109.0;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
?;1999 - 2000;?;?;MIN;929;?;203.0;86.0;?;?;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Andre Miller;CLE;914;1976.0;191.0;91.0;?;Verbum Dei High School;?
?;1999 - 2000;?;?;TOR;?;1968.0;206.0;?;?;McClymonds High School;Indiana Pacers
NBA;1999 - 2000;?;Doug Christie;TOR;903;1970.0;198.0;?;?;?;Seattle SuperSonics
?;1999 - 2000;?;Metta World Peace;CHI;866;1979.0;201.0;118.0;United States;La Salle Academy;Chicago Bulls
?;1999 - 2000;?;Jason Caffey;?;852;1973.0;203.0;?;United States;Davidson High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Wally Szczerbiak;?;?;?;201.0;109.0;United States / Spain;Cold Spring Harbor High School;?
NBA;1999 - 2000;Regular_Season;?;?;?;1975.0;?;?;United States;Crossroads School;?
NBA;1999 - 2000;Regular_Season;Walt Williams;?;?;1970.0;203.0;99.0;United States;Crossland High School;Sacramento Kings
NBA;?;?;Mookie Blaylock;GSW;822;1967.0;185.0;?;?;Garland High School;New Jersey Nets
NBA;1999 - 2000;?;Johnny Newman;NJN;820;?;201.0;86.0;United States;George Washington High School;Cleveland Cavaliers
NBA;1999 - 2000;?;?;PHI;815;1968.0;206.0;109.0;?;Withrow High School;?
NBA;1999 - 2000;Regular_Season;Tracy Murray;?;813;1971.0;201.0;?;?;Glendora High School;?
NBA;1999 - 2000;Regular_Season;Anthony Peeler;MIN;?;1969.0;193.0;?;United States;?;?
?;1999 - 2000;Regular_Season;George McCloud;DEN;787;1967.0;198.0;93.0;United States;Mainland High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Corliss Williamson;SAC;785;?;201.0;111.0;United States;Russellville High School;?
?;?;?;Michael Olowokandi;LAC;783;?;213.0;?;Nigeria / England;Newlands Manor School;?
NBA;?;Regular_Season;Nick Anderson;?;781;?;198.0;103.0;United States;?;Orlando Magic
NBA;1999 - 2000;Regular_Season;?;?;774;1975.0;208.0;102.0;?;Maury High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;P.J. Brown;MIA;764;?;211.0;102.0;United States;Winnfield Senior High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Larry Johnson;NYK;750;1969.0;198.0;113.0;?;Skyline High School ;Charlotte Hornets
?;1999 - 2000;Regular_Season;Dale Davis;IND;743;1969.0;211.0;?;United States;Stephens High School;Indiana Pacers
?;?;Regular_Season;?;?;?;?;180.0;?;United States;Springfield Central High School;Indiana Pacers
?;1999 - 2000;Regular_Season;?;CLE;727;?;?;88.0;United States;Brantley High School;Phoenix Suns
NBA;1999 - 2000;Regular_Season;?;BOS;723;?;208.0;127.0;Ukraine;Kozchagin High School;Cleveland Cavaliers
NBA;1999 - 2000;?;George Lynch;PHI;722;?;?;99.0;?;?;?
?;1999 - 2000;Regular_Season;?;UTA;?;1972.0;?;?;United States;Southwestern High School;?
NBA;1999 - 2000;Regular_Season;?;GSW;706;1976.0;?;86.0;United States;?;Indiana Pacers
?;?;?;Keon Clark;DEN;694;?;?;?;United States;Danville High School;?
NBA;?;?;Jerome Williams;?;689;1973.0;206.0;93.0;United States;?;Detroit Pistons
NBA;?;Regular_Season;?;ORL;675;1976.0;206.0;108.0;United States;?;?
?;?;?;?;SEA;?;1979.0;208.0;107.0;United States;?;Seattle SuperSonics
?;1999 - 2000;Regular_Season;James Posey;DEN;?;1977.0;?;98.0;United States;Chamberlin High School;Denver Nuggets
NBA;1999 - 2000;?;Mark Jackson;IND;660;1965.0;185.0;82.0;?;?;?
NBA;1999 - 2000;?;Jason Terry;ATL;?;?;?;84.0;?;Benjamin Franklin High School;Atlanta Hawks
NBA;?;?;Eric Piatkowski;LAC;654;1970.0;?;?;?;Stevens High School;?
NBA;1999 - 2000;Regular_Season;Aaron McKie;?;?;?;196.0;95.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;651;1973.0;191.0;86.0;United States;Canton McKinley High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Monty Williams;ORL;651;?;203.0;102.0;United States;?;New York Knicks
NBA;?;Regular_Season;Shawn Bradley;DAL;647;?;?;107.0;United States / Germany;Emery County High School;Philadelphia Sixers
NBA;?;Regular_Season;?;ORL;?;1979.0;?;102.0;United States;Fenwick High School;?
NBA;1999 - 2000;Regular_Season;?;ATL;645;1968.0;?;?;United States;Greenbrier East High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Chris Whitney;?;642;?;?;?;United States;Christian County High School;?
?;1999 - 2000;?;Kurt Thomas;NYK;641;1972.0;206.0;109.0;?;Hillcrest High School;Miami Heat
NBA;?;Regular_Season;?;?;641;?;191.0;88.0;?;South Division High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;?;WAS;?;1978.0;201.0;?;?;Coatesville Area High School;Washington Wizards
NBA;?;Regular_Season;?;?;629;1969.0;213.0;?;United States;?;Miami Heat
NBA;1999 - 2000;Regular_Season;Horace Grant;SEA;?;1965.0;208.0;116.0;United States;?;Chicago Bulls
NBA;1999 - 2000;Regular_Season;?;TOR;604;1962.0;?;?;?;?;Atlanta Hawks
NBA;1999 - 2000;?;Marcus Camby;NYK;601;1974.0;211.0;?;United States;?;Toronto Raptors
?;?;Regular_Season;?;HOU;?;?;201.0;?;United States;Albuquerque High School;Houston Rockets
NBA;1999 - 2000;?;Mario Elie;?;590;?;196.0;95.0;United States;Power Memorial Academy;Milwaukee Bucks
NBA;1999 - 2000;?;Hubert Davis;?;583;?;?;83.0;United States;Lake Braddock Secondary School;New York Knicks
?;1999 - 2000;Regular_Season;?;?;580;1976.0;196.0;?;?;Muncie Central High School ;Detroit Pistons
NBA;?;Regular_Season;?;POR;574;1963.0;?;97.0;?;?;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;?;WAS;569;?;206.0;?;United States;Cardinal Ritter College Prep High School;Washington Wizards
NBA;1999 - 2000;Regular_Season;Clarence Weatherspoon;?;565;1970.0;198.0;109.0;United States;?;?
?;1999 - 2000;Regular_Season;Michael Doleac;?;?;1977.0;211.0;?;United States;?;?
NBA;?;Regular_Season;?;?;557;1964.0;198.0;84.0;United States;?;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Charles Oakley;?;548;1963.0;?;?;?;John Hay High School;?
?;1999 - 2000;?;Terry Mills;DET;548;1967.0;208.0;104.0;?;Romulus High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Andrew DeClercq;CLE;544;1973.0;?;104.0;United States;Countryside High School;Golden State Warriors
?;?;Regular_Season;Tony Battie;?;541;1976.0;211.0;104.0;United States;South Oak Cliff High School;?
?;1999 - 2000;?;?;IND;537;1961.0;206.0;?;United States;Shaker High School;Dallas Mavericks
NBA;?;Regular_Season;Rick Fox;?;?;1969.0;201.0;?;Canada / Bahamas;?;Boston Celtics
NBA;1999 - 2000;Regular_Season;Charlie Ward;NYK;528;?;188.0;86.0;?;?;?
NBA;1999 - 2000;?;Dana Barros;BOS;?;1967.0;?;?;United States;?;Seattle SuperSonics
NBA;?;Regular_Season;Greg Anthony;?;?;1967.0;?;?;?;Rancho High School;New York Knicks
?;?;Regular_Season;?;NJN;513;?;196.0;?;?;Cleveland High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Dell Curry;TOR;507;1964.0;193.0;86.0;United States;Fort Defiance High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Dan Majerle;MIA;?;1965.0;198.0;98.0;United States;Traverse City Central High School;?
NBA;1999 - 2000;?;Malik Rose;SAS;496;?;201.0;113.0;United States;Overbrook High School;Charlotte Hornets
?;?;?;Derek Fisher;?;491;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;?;Regular_Season;Baron Davis;CHA;?;?;?;?;United States;?;Charlotte Hornets
?;1999 - 2000;Regular_Season;Lawrence Funderburke;SAC;483;?;206.0;104.0;United States;?;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Jamie Feick;NJN;?;?;206.0;116.0;United States;Lexington High School;?
NBA;1999 - 2000;Regular_Season;Brian Grant;POR;459;?;206.0;115.0;United States;Georgetown High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Luc Longley;PHX;452;1969.0;221.0;135.0;Australia;?;?
NBA;1999 - 2000;Regular_Season;?;NJN;451;1971.0;?;?;?;Hamden High School;Charlotte Hornets
NBA;?;Regular_Season;Lorenzen Wright;ATL;448;1975.0;?;?;United States;Booker T. Washington High School ;Los Angeles Clippers
NBA;1999 - 2000;?;?;LAL;?;1970.0;206.0;100.0;United States;Andalusia High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;?;UTA;435;?;211.0;100.0;?;?;Chicago Bulls
?;1999 - 2000;?;?;MIN;427;1963.0;198.0;95.0;United States;Columbus High School;?
NBA;1999 - 2000;Regular_Season;Mark Bryant;CLE;424;1965.0;206.0;?;United States;Columbia High School;?
NBA;1999 - 2000;Regular_Season;Adonal Foyle;?;420;1975.0;208.0;?;Saint Vincent and the Grenadines / United States;?;?
?;1999 - 2000;?;?;?;?;1975.0;?;88.0;United States;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;1999 - 2000;?;Bryce Drew;HOU;420;1974.0;?;84.0;United States;Valparaiso High School ;?
?;1999 - 2000;?;A.C. Green;LAL;?;?;206.0;?;United States;Benson Polytechnic High School;Los Angeles Lakers
NBA;?;?;Scot Pollard;?;412;?;211.0;120.0;United States;?;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Muggsy Bogues;TOR;?;?;160.0;62.0;United States;Dunbar High School ;Washington Wizards
NBA;1999 - 2000;Regular_Season;Ervin Johnson;MIL;383;1967.0;?;?;United States;Block High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Randy Livingston;PHX;381;1975.0;193.0;?;United States;Isidore Newman School;Houston Rockets
?;?;Regular_Season;Bobby Jackson;MIN;?;1973.0;185.0;84.0;?;Salisbury High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;UTA;367;?;218.0;127.0;United States;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;Samaki Walker;SAS;360;1976.0;206.0;?;?;Whitehall High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Vinny Del Negro;MIL;349;1966.0;193.0;84.0;United States;Suffield Academy;Sacramento Kings
?;1999 - 2000;?;Danny Manning;?;?;1966.0;208.0;104.0;United States;Lawrence High School;?
NBA;?;?;Jerome Kersey;SAS;?;?;201.0;98.0;United States;Bluestone High School;?
NBA;1999 - 2000;Regular_Season;?;?;309;1969.0;?;?;United States;Fontana High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;?;LAL;?;?;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;Jacque Vaughn;UTA;289;1975.0;185.0;86.0;?;John Muir High School;?
NBA;1999 - 2000;Regular_Season;Quincy Lewis;UTA;283;1977.0;201.0;?;United States;Parkview Arts and Science Magnet High School;Utah Jazz
?;1999 - 2000;Regular_Season;?;POR;?;1978.0;211.0;107.0;United States;Eau Claire High School;Portland Trail Blazers
NBA;?;Regular_Season;?;CHI;?;1977.0;?;111.0;?;?;?
NBA;1999 - 2000;Regular_Season;?;?;?;1974.0;213.0;107.0;United States;?;Chicago Bulls
NBA;?;Playoffs;?;LAL;707;?;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
?;?;Playoffs;Reggie Miller;IND;?;?;201.0;84.0;United States;Riverside Polytech High School;?
NBA;?;?;Jalen Rose;IND;?;1973.0;?;95.0;United States;Southwestern High School;Denver Nuggets
?;1999 - 2000;Playoffs;Kobe Bryant;?;465;?;?;?;United States;Lower Merion High School;Charlotte Hornets
NBA;?;Playoffs;Latrell Sprewell;NYK;299;?;?;86.0;United States;?;Golden State Warriors
?;1999 - 2000;?;Rasheed Wallace;POR;?;1974.0;?;?;United States;Simon Gratz High School;?
NBA;1999 - 2000;?;Glen Rice;?;285;1967.0;203.0;103.0;United States;?;Miami Heat
NBA;1999 - 2000;Playoffs;Allan Houston;?;?;1971.0;198.0;93.0;United States;Ballard High School;Detroit Pistons
?;?;?;Steve Smith;?;274;1969.0;?;91.0;?;Pershing High School;Miami Heat
NBA;?;?;Karl Malone;UTA;?;?;?;?;United States;Summerfield High School;?
NBA;?;Playoffs;Allen Iverson;?;262;?;183.0;75.0;?;Bethel High School ;?
NBA;1999 - 2000;Playoffs;Rik Smits;IND;241;1966.0;224.0;113.0;Netherlands;Almonta High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Scottie Pippen;POR;239;1965.0;?;103.0;?;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;Austin Croshere;IND;216;?;206.0;?;United States;Crossroads School;Indiana Pacers
?;?;Playoffs;?;?;?;1970.0;208.0;?;United States;Indian River High School;Charlotte Hornets
?;?;Playoffs;Patrick Ewing;?;204;?;?;?;?;Cambridge Rindge and Latin School;New York Knicks
NBA;?;Playoffs;Travis Best;IND;204;?;?;83.0;?;?;?
?;1999 - 2000;Playoffs;Ron Harper;LAL;198;1964.0;198.0;84.0;?;Kiser High School;Cleveland Cavaliers
?;1999 - 2000;Playoffs;?;IND;?;1969.0;211.0;114.0;United States;?;Indiana Pacers
?;1999 - 2000;Playoffs;Mark Jackson;IND;?;1965.0;185.0;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;1999 - 2000;?;Penny Hardaway;PHX;183;1971.0;?;88.0;?;?;Golden State Warriors
NBA;?;Playoffs;?;?;180;?;?;?;United States;?;?
?;?;Playoffs;Robert Horry;LAL;175;?;?;100.0;United States;Andalusia High School;Houston Rockets
?;1999 - 2000;Playoffs;?;MIA;175;1972.0;203.0;?;United States;?;?
NBA;1999 - 2000;Playoffs;Cliff Robinson;PHX;?;?;?;?;United States;Riverside High School;Portland Trail Blazers
NBA;?;Playoffs;Charlie Ward;NYK;150;?;188.0;86.0;?;Thomasville High School;New York Knicks
NBA;?;Playoffs;Damon Stoudamire;?;142;1973.0;178.0;78.0;United States;Woodrow Wilson High School;?
NBA;?;Playoffs;Bryon Russell;?;?;?;201.0;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;1999 - 2000;Playoffs;Aaron McKie;PHI;138;?;196.0;?;United States;?;Portland Trail Blazers
NBA;1999 - 2000;?;Theo Ratliff;PHI;130;1973.0;?;107.0;United States;?;Detroit Pistons
?;?;?;Gary Payton;?;129;?;193.0;82.0;United States;Skyline High School;?
?;1999 - 2000;Playoffs;Rodney Rogers;?;127;1971.0;?;107.0;?;Hillside High School;?
?;1999 - 2000;?;Tyrone Hill;PHI;123;1968.0;?;109.0;United States;Withrow High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;Chris Webber;?;122;1973.0;206.0;111.0;United States;Detroit Country Day School;?
NBA;1999 - 2000;Playoffs;Brian Shaw;?;119;1966.0;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
NBA;1999 - 2000;?;?;UTA;115;1963.0;?;86.0;United States;?;Phoenix Suns
NBA;1999 - 2000;?;John Stockton;UTA;112;1962.0;?;77.0;?;?;Utah Jazz
NBA;1999 - 2000;Playoffs;?;IND;110;1961.0;206.0;?;United States;Shaker High School;Dallas Mavericks
?;?;Playoffs;Ray Allen;?;110;1975.0;196.0;?;United States;?;Minnesota Timberwolves
NBA;?;Playoffs;Bonzi Wells;?;105;?;196.0;95.0;?;?;Detroit Pistons
?;1999 - 2000;Playoffs;Rick Fox;LAL;?;1969.0;201.0;104.0;Canada / Bahamas;Warsaw Community High School;Boston Celtics
NBA;1999 - 2000;Playoffs;Derek Fisher;?;?;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;1999 - 2000;Playoffs;David Robinson;?;94;1965.0;216.0;113.0;United States;Osbourn Park High School;?
NBA;?;Playoffs;Dan Majerle;MIA;?;?;198.0;98.0;United States;?;Phoenix Suns
NBA;1999 - 2000;Playoffs;A.C. Green;?;?;1963.0;206.0;100.0;United States;?;Los Angeles Lakers
NBA;1999 - 2000;?;?;?;87;1972.0;206.0;115.0;United States;?;Sacramento Kings
NBA;1999 - 2000;?;?;POR;84;1963.0;206.0;97.0;Germany / United States;Centralia High School;?
NBA;1999 - 2000;Playoffs;?;PHX;82;1978.0;201.0;103.0;?;?;Phoenix Suns
NBA;1999 - 2000;?;?;CHA;?;1967.0;?;104.0;United States;?;?
NBA;1999 - 2000;Playoffs;?;MIL;79;1969.0;?;84.0;United States;Dunbar High School ;Houston Rockets
NBA;1999 - 2000;Playoffs;Terrell Brandon;MIN;78;1970.0;180.0;82.0;United States;?;Cleveland Cavaliers
?;?;?;Marcus Camby;NYK;77;1974.0;?;109.0;United States;Hartford Public High School;Toronto Raptors
?;1999 - 2000;?;Tim Thomas;MIL;77;1977.0;208.0;109.0;?;Paterson Catholic High School;?
NBA;1999 - 2000;Playoffs;Rashard Lewis;?;77;?;?;?;United States;Alief Elsik High School;?
?;1999 - 2000;?;Glenn Robinson;MIL;77;1973.0;201.0;102.0;United States;?;?
NBA;1999 - 2000;Playoffs;Kevin Garnett;MIN;75;1976.0;211.0;?;?;Farragut Career Academy;Minnesota Timberwolves
NBA;?;Playoffs;?;?;75;1969.0;?;102.0;?;Winnfield Senior High School;New Jersey Nets
NBA;?;?;?;?;74;1974.0;198.0;99.0;United States;Oak Hill Academy;?
NBA;1999 - 2000;Playoffs;Matt Geiger;PHI;70;1969.0;213.0;110.0;United States;Countryside High School;?
?;1999 - 2000;Playoffs;Vin Baker;SEA;70;?;211.0;109.0;United States;Old Saybrook Senior High School;Milwaukee Bucks
NBA;1999 - 2000;Playoffs;Kurt Thomas;?;?;1972.0;206.0;109.0;United States;Hillcrest High School;?
NBA;?;Playoffs;Eddie Jones;CHA;68;?;198.0;91.0;United States;Blanche Ely High School;Los Angeles Lakers
?;1999 - 2000;Playoffs;Clarence Weatherspoon;MIA;64;?;?;109.0;United States;?;?
NBA;1999 - 2000;Playoffs;?;POR;60;1967.0;183.0;80.0;United States;Rancho High School;?
NBA;1999 - 2000;Playoffs;Jason Kidd;PHX;59;1973.0;193.0;95.0;?;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;?;PHI;59;1970.0;203.0;99.0;United States;Flint Hill School;Los Angeles Lakers
NBA;?;Playoffs;Olden Polynice;?;59;1964.0;211.0;100.0;Haiti;All Hallows High School;?
NBA;?;Playoffs;Vince Carter;?;?;1977.0;198.0;?;?;Mainland High School;Golden State Warriors
NBA;?;?;Elden Campbell;CHA;?;?;?;?;?;Morningside High School;?
?;?;Playoffs;?;SAC;56;?;185.0;86.0;?;Haywood High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Tim Hardaway;?;?;1966.0;183.0;79.0;?;Carver Military Academy;Golden State Warriors
?;1999 - 2000;Playoffs;?;SAC;52;1975.0;?;86.0;United States;Dupont High School;?
NBA;?;Playoffs;Shammond Williams;SEA;?;1975.0;185.0;91.0;United States;Fork Union Military Academy;Chicago Bulls
NBA;1999 - 2000;Playoffs;?;UTA;51;1972.0;188.0;80.0;United States;Southwestern High School;Minnesota Timberwolves
?;1999 - 2000;Playoffs;Anthony Mason;CHA;50;?;201.0;113.0;United States;?;?
