?;?;Regular_Season;Lamar Odom;?;1259;1979.0;208.0;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
?;1999 - 2000;Regular_Season;Derrick Coleman;CHA;1239;1967.0;208.0;104.0;?;?;?
NBA;1999 - 2000;?;Larry Hughes;GSW;1226;1979.0;196.0;83.0;United States;Christian Brothers College High School;Philadelphia Sixers
NBA;1999 - 2000;?;Steve Smith;POR;?;1969.0;201.0;91.0;United States;Pershing High School;Miami Heat
NBA;?;Regular_Season;Juwan Howard;WAS;1220;1973.0;206.0;109.0;United States;Chicago Vocational Career Academy;Washington Wizards
NBA;?;Regular_Season;Tracy McGrady;TOR;?;1979.0;203.0;95.0;United States;?;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Terrell Brandon;MIN;1212;1970.0;180.0;82.0;United States;?;Cleveland Cavaliers
NBA;?;Regular_Season;Mike Bibby;VAN;1190;1978.0;188.0;88.0;?;?;?
NBA;1999 - 2000;Regular_Season;Lamond Murray;CLE;1175;1973.0;201.0;107.0;United States;John Kennedy High School;Los Angeles Clippers
?;1999 - 2000;Regular_Season;Bryon Russell;UTA;?;1970.0;201.0;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;1999 - 2000;?;Kenny Anderson;BOS;?;1970.0;183.0;76.0;United States;Archbishop Molloy High School;New Jersey Nets
?;1999 - 2000;Regular_Season;Rodney Rogers;?;1130;1971.0;201.0;107.0;United States;Hillside High School;?
NBA;?;Regular_Season;?;ATL;1083;?;206.0;?;United States;Brebeuf Jesuit Preparatory School;Atlanta Hawks
NBA;?;Regular_Season;Othella Harrington;VAN;1076;?;?;107.0;United States;Murrah High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Lindsey Hunter;DET;1043;1970.0;188.0;?;United States;Murrah High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Scottie Pippen;POR;1022;1965.0;?;103.0;United States;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Rik Smits;IND;1018;1966.0;224.0;113.0;?;Almonta High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;?;DEN;1014;1967.0;?;100.0;United States;Elizabeth High School;?
NBA;1999 - 2000;Regular_Season;Shandon Anderson;HOU;1009;1973.0;198.0;?;United States;Crim High School;Utah Jazz
NBA;?;Regular_Season;Bob Sura;CLE;1009;1973.0;196.0;91.0;?;G.A.R. Memorial ;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;?;?;?;1976.0;211.0;111.0;United States;MFL Mar-Mac High School;Denver Nuggets
NBA;?;Regular_Season;Christian Laettner;DET;1002;1969.0;211.0;111.0;United States;Nichols School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Jason Williams;SAC;?;1975.0;?;86.0;United States;Dupont High School;Sacramento Kings
NBA;1999 - 2000;?;Kendall Gill;NJN;993;1968.0;196.0;88.0;United States;Rich Central High School;Charlotte Hornets
?;?;Regular_Season;John Stockton;UTA;990;?;185.0;?;United States;Gonzaga Preparatory School;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;CHA;987;1968.0;211.0;98.0;?;Morningside High School;Los Angeles Lakers
NBA;?;Regular_Season;?;?;974;1973.0;178.0;?;United States;Woodrow Wilson High School;Toronto Raptors
NBA;?;?;?;?;?;1973.0;193.0;95.0;United States;?;Dallas Mavericks
NBA;1999 - 2000;?;Jeff Hornacek;UTA;953;1963.0;191.0;86.0;United States;Lyons Township;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Anthony Mason;?;?;1966.0;201.0;113.0;?;Springfield Gardens High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Brent Barry;SEA;945;?;?;95.0;United States;De La Salle High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Tim Thomas;MIL;945;1977.0;208.0;109.0;United States;?;New Jersey Nets
NBA;1999 - 2000;?;Dikembe Mutombo;ATL;942;1966.0;218.0;118.0;?;Institute Boboto;Denver Nuggets
NBA;?;Regular_Season;Ruben Patterson;SEA;?;1975.0;?;101.0;United States;John Hay High School;Los Angeles Lakers
?;1999 - 2000;Regular_Season;?;?;929;1962.0;213.0;?;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
NBA;1999 - 2000;Regular_Season;Malik Sealy;MIN;929;1970.0;203.0;?;United States;St. Nicholas of Tolentine High School;?
NBA;1999 - 2000;?;?;CLE;914;1976.0;?;91.0;United States;Verbum Dei High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Antonio Davis;TOR;910;1968.0;206.0;111.0;United States;McClymonds High School;Indiana Pacers
?;1999 - 2000;Regular_Season;?;TOR;903;1970.0;198.0;91.0;?;Rainier Beach High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Metta World Peace;CHI;866;?;201.0;118.0;United States;La Salle Academy;Chicago Bulls
NBA;?;Regular_Season;Jason Caffey;GSW;852;1973.0;203.0;?;United States;Davidson High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;?;MIN;845;?;?;109.0;United States / Spain;Cold Spring Harbor High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Austin Croshere;IND;835;1975.0;206.0;107.0;?;?;?
NBA;1999 - 2000;Regular_Season;Walt Williams;HOU;?;1970.0;203.0;?;?;Crossland High School;Sacramento Kings
?;1999 - 2000;?;?;?;822;1967.0;?;86.0;?;?;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Johnny Newman;NJN;820;1963.0;?;86.0;United States;George Washington High School;Cleveland Cavaliers
NBA;1999 - 2000;?;Tyrone Hill;?;815;1968.0;206.0;109.0;United States;?;Golden State Warriors
NBA;1999 - 2000;?;?;WAS;813;1971.0;201.0;102.0;United States;Glendora High School;?
NBA;?;Regular_Season;Anthony Peeler;MIN;?;1969.0;193.0;?;?;Paseo Academy;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;George McCloud;DEN;787;1967.0;?;?;United States;?;Indiana Pacers
NBA;?;Regular_Season;Corliss Williamson;SAC;785;1973.0;201.0;111.0;United States;Russellville High School;Sacramento Kings
?;?;Regular_Season;Michael Olowokandi;LAC;783;1975.0;?;122.0;Nigeria / England;Newlands Manor School;Los Angeles Clippers
NBA;?;Regular_Season;Nick Anderson;SAC;781;?;198.0;103.0;?;Simeon Career Academy ;Orlando Magic
NBA;1999 - 2000;?;Joe Smith;MIN;?;1975.0;?;102.0;United States;Maury High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;P.J. Brown;MIA;764;1969.0;?;102.0;United States;Winnfield Senior High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Larry Johnson;NYK;?;?;198.0;113.0;?;Skyline High School ;?
NBA;1999 - 2000;Regular_Season;?;IND;743;?;211.0;?;United States;Stephens High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Travis Best;IND;733;?;180.0;83.0;?;Springfield Central High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Wesley Person;CLE;?;1971.0;198.0;?;?;Brantley High School;Phoenix Suns
NBA;1999 - 2000;?;?;BOS;723;1975.0;208.0;127.0;Ukraine;Kozchagin High School;Cleveland Cavaliers
NBA;?;Regular_Season;George Lynch;PHI;722;1970.0;203.0;99.0;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Howard Eisley;UTA;708;1972.0;?;80.0;United States;Southwestern High School;Minnesota Timberwolves
NBA;?;Regular_Season;Vonteego Cummings;GSW;?;1976.0;193.0;86.0;United States;Thomson High School;Indiana Pacers
NBA;?;Regular_Season;Keon Clark;DEN;694;1975.0;211.0;100.0;United States;Danville High School;Orlando Magic
NBA;1999 - 2000;Regular_Season;?;DET;689;1973.0;206.0;93.0;United States;Magruder High School;Detroit Pistons
NBA;?;Regular_Season;Pat Garrity;ORL;675;?;206.0;?;United States;Lewis-Palmer High School;Milwaukee Bucks
?;1999 - 2000;Regular_Season;Rashard Lewis;SEA;?;1979.0;208.0;107.0;United States;Alief Elsik High School;?
NBA;1999 - 2000;Regular_Season;James Posey;DEN;662;1977.0;203.0;98.0;United States;Chamberlin High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Mark Jackson;IND;660;1965.0;185.0;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;1999 - 2000;Regular_Season;?;ATL;657;1977.0;188.0;?;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;1999 - 2000;?;Eric Piatkowski;LAC;654;1970.0;201.0;95.0;?;Stevens High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Aaron McKie;?;653;1972.0;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;1999 - 2000;?;Eric Snow;PHI;?;1973.0;191.0;86.0;?;Canton McKinley High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Monty Williams;ORL;651;1971.0;203.0;102.0;United States;?;New York Knicks
NBA;?;Regular_Season;Shawn Bradley;DAL;647;?;229.0;107.0;United States / Germany;Emery County High School;?
?;?;Regular_Season;Corey Maggette;?;646;?;198.0;102.0;United States;Fenwick High School;Seattle SuperSonics
NBA;1999 - 2000;?;Bimbo Coles;ATL;?;1968.0;185.0;?;United States;Greenbrier East High School;?
NBA;?;Regular_Season;Chris Whitney;WAS;642;?;183.0;76.0;United States;Christian County High School;?
NBA;1999 - 2000;Regular_Season;Kurt Thomas;NYK;641;1972.0;206.0;109.0;?;?;Miami Heat
NBA;1999 - 2000;Regular_Season;?;?;641;?;191.0;88.0;United States;South Division High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;?;WAS;639;?;201.0;88.0;United States;Coatesville Area High School;Washington Wizards
?;?;?;?;PHI;629;1969.0;?;110.0;United States;Countryside High School;Miami Heat
?;1999 - 2000;Regular_Season;Horace Grant;?;612;1965.0;208.0;116.0;United States;Hancock High School;?
NBA;1999 - 2000;Regular_Season;?;TOR;604;?;?;111.0;United States;Pershing High School;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;?;?;?;1974.0;211.0;109.0;United States;Hartford Public High School;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Kenny Thomas;?;594;1977.0;201.0;111.0;United States;Albuquerque High School;?
NBA;?;Regular_Season;Mario Elie;SAS;590;1963.0;196.0;95.0;United States;Power Memorial Academy;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Hubert Davis;DAL;583;1970.0;196.0;83.0;United States;Lake Braddock Secondary School;New York Knicks
NBA;1999 - 2000;Regular_Season;Bonzi Wells;POR;580;1976.0;?;?;United States;Muncie Central High School ;?
NBA;1999 - 2000;?;?;POR;574;1963.0;?;?;?;Centralia High School;?
NBA;1999 - 2000;Regular_Season;Jahidi White;WAS;569;1976.0;206.0;132.0;United States;Cardinal Ritter College Prep High School;Washington Wizards
NBA;1999 - 2000;Regular_Season;Clarence Weatherspoon;MIA;565;1970.0;198.0;109.0;United States;Motley High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Michael Doleac;ORL;565;1977.0;211.0;?;United States;Central Catholic High School;Orlando Magic
NBA;?;Regular_Season;Ron Harper;LAL;557;1964.0;198.0;84.0;?;Kiser High School;Cleveland Cavaliers
?;1999 - 2000;Regular_Season;Charles Oakley;TOR;548;1963.0;203.0;102.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;DET;548;?;208.0;?;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;?;?;544;1973.0;?;104.0;United States;Countryside High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Tony Battie;BOS;?;1976.0;?;104.0;United States;South Oak Cliff High School;Denver Nuggets
NBA;1999 - 2000;?;?;IND;537;1961.0;206.0;107.0;United States;Shaker High School;?
NBA;1999 - 2000;Regular_Season;?;?;?;1969.0;201.0;104.0;Canada / Bahamas;?;Boston Celtics
NBA;?;Regular_Season;Charlie Ward;NYK;528;?;188.0;86.0;United States;Thomasville High School;New York Knicks
NBA;1999 - 2000;?;Dana Barros;BOS;517;1967.0;?;?;United States;Xaverian Brothers High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Greg Anthony;POR;?;1967.0;183.0;80.0;United States;Rancho High School;New York Knicks
NBA;1999 - 2000;Regular_Season;Lucious Harris;NJN;513;1970.0;196.0;86.0;United States;?;?
?;1999 - 2000;Regular_Season;Dell Curry;TOR;507;1964.0;193.0;86.0;United States;Fort Defiance High School;Utah Jazz
NBA;1999 - 2000;?;Dan Majerle;MIA;506;1965.0;?;98.0;United States;Traverse City Central High School;Phoenix Suns
NBA;?;Regular_Season;Malik Rose;?;?;1974.0;?;113.0;United States;Overbrook High School;Charlotte Hornets
?;1999 - 2000;Regular_Season;Derek Fisher;LAL;491;1974.0;185.0;95.0;?;?;?
NBA;1999 - 2000;Regular_Season;Baron Davis;CHA;486;?;191.0;98.0;?;Crossroads School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Lawrence Funderburke;SAC;483;1970.0;206.0;104.0;?;Wehrle High School;?
?;?;Regular_Season;Jamie Feick;NJN;?;1974.0;?;?;United States;?;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Brian Grant;POR;459;1972.0;206.0;115.0;?;?;Sacramento Kings
?;1999 - 2000;Regular_Season;Luc Longley;PHX;452;1969.0;?;?;?;Scots College;?
?;1999 - 2000;?;Scott Burrell;NJN;?;1971.0;201.0;99.0;United States;Hamden High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Lorenzen Wright;?;?;1975.0;?;116.0;United States;Booker T. Washington High School ;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Robert Horry;LAL;436;1970.0;?;?;United States;Andalusia High School;Houston Rockets
?;1999 - 2000;Regular_Season;Olden Polynice;?;435;1964.0;211.0;100.0;Haiti;All Hallows High School;Chicago Bulls
NBA;?;Regular_Season;Sam Mitchell;MIN;427;?;198.0;?;United States;Columbus High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Mark Bryant;CLE;424;1965.0;206.0;111.0;United States;?;?
NBA;1999 - 2000;Regular_Season;?;?;420;?;208.0;?;Saint Vincent and the Grenadines / United States;?;?
NBA;1999 - 2000;Regular_Season;Antonio Daniels;SAS;420;1975.0;193.0;88.0;United States;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Bryce Drew;HOU;?;1974.0;?;84.0;United States;Valparaiso High School ;Houston Rockets
NBA;?;Regular_Season;A.C. Green;LAL;413;1963.0;206.0;100.0;?;Benson Polytechnic High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Scot Pollard;SAC;412;1975.0;211.0;120.0;United States;Torrey Pines High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Muggsy Bogues;TOR;410;1965.0;160.0;?;United States;?;?
NBA;1999 - 2000;?;Ervin Johnson;MIL;?;1967.0;?;?;United States;Block High School;?
NBA;1999 - 2000;Regular_Season;Randy Livingston;PHX;381;1975.0;193.0;95.0;United States;Isidore Newman School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Bobby Jackson;?;369;1973.0;185.0;84.0;United States;?;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;?;UTA;367;1973.0;218.0;127.0;?;Duncanville High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Samaki Walker;SAS;360;1976.0;206.0;?;United States;Whitehall High School;?
NBA;1999 - 2000;Regular_Season;Vinny Del Negro;MIL;349;?;193.0;84.0;United States;Suffield Academy;Sacramento Kings
NBA;?;Regular_Season;Danny Manning;MIL;333;?;208.0;104.0;United States;?;Los Angeles Clippers
?;?;Regular_Season;Jerome Kersey;?;321;1962.0;201.0;98.0;United States;Bluestone High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Sean Rooks;DAL;309;1969.0;208.0;113.0;United States;Fontana High School;Dallas Mavericks
NBA;?;?;Brian Shaw;?;305;1966.0;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;Jacque Vaughn;UTA;289;1975.0;?;86.0;United States;John Muir High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Quincy Lewis;UTA;283;1977.0;201.0;98.0;United States;Parkview Arts and Science Magnet High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Jermaine O'Neal;POR;273;1978.0;211.0;107.0;United States;Eau Claire High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Michael Ruffin;CHI;159;?;?;111.0;United States;Cherry Creek High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Travis Knight;LAL;109;1974.0;213.0;107.0;United States;Alta High School;Chicago Bulls
?;1999 - 2000;Playoffs;Shaquille O'Neal;LAL;707;1972.0;216.0;?;United States;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Playoffs;Reggie Miller;IND;527;1965.0;?;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;?;IND;479;1973.0;?;95.0;?;Southwestern High School;?
?;1999 - 2000;Playoffs;Kobe Bryant;?;465;?;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Latrell Sprewell;NYK;299;1970.0;196.0;?;United States;Washington High School;?
NBA;1999 - 2000;Playoffs;?;POR;?;1974.0;211.0;104.0;United States;Simon Gratz High School;Washington Wizards
NBA;?;Playoffs;Glen Rice;LAL;?;1967.0;203.0;103.0;United States;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;?;Allan Houston;NYK;?;?;198.0;93.0;United States;?;Detroit Pistons
NBA;1999 - 2000;Playoffs;Steve Smith;POR;274;1969.0;201.0;?;United States;Pershing High School;Miami Heat
NBA;1999 - 2000;Playoffs;Karl Malone;UTA;272;1963.0;206.0;120.0;?;Summerfield High School;Utah Jazz
NBA;1999 - 2000;?;Allen Iverson;PHI;?;1975.0;183.0;75.0;?;?;?
NBA;1999 - 2000;Playoffs;Rik Smits;IND;241;1966.0;224.0;113.0;Netherlands;Almonta High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Scottie Pippen;POR;239;1965.0;203.0;103.0;?;Hamburg High School;?
?;1999 - 2000;Playoffs;Austin Croshere;IND;216;1975.0;?;?;United States;Crossroads School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Alonzo Mourning;MIA;?;1970.0;?;109.0;United States;Indian River High School;?
NBA;?;Playoffs;Patrick Ewing;NYK;204;1962.0;213.0;109.0;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
?;1999 - 2000;Playoffs;?;IND;204;1972.0;?;83.0;United States;Springfield Central High School;?
NBA;1999 - 2000;Playoffs;Ron Harper;LAL;198;1964.0;198.0;84.0;United States;Kiser High School;?
NBA;1999 - 2000;Playoffs;?;IND;190;1969.0;211.0;?;United States;Stephens High School;Indiana Pacers
NBA;1999 - 2000;?;Mark Jackson;?;?;1965.0;185.0;82.0;United States;Bishop Loughlin Memorial High School;?
NBA;1999 - 2000;Playoffs;Penny Hardaway;PHX;183;?;?;88.0;United States;Treadwell High School;Golden State Warriors
?;1999 - 2000;Playoffs;Larry Johnson;NYK;?;1969.0;198.0;113.0;United States;Skyline High School ;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Robert Horry;LAL;175;1970.0;206.0;100.0;United States;Andalusia High School;Houston Rockets
?;1999 - 2000;?;Jamal Mashburn;MIA;175;1972.0;203.0;112.0;United States;?;Dallas Mavericks
NBA;1999 - 2000;?;Cliff Robinson;PHX;158;1966.0;208.0;102.0;?;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;Playoffs;Charlie Ward;NYK;?;1970.0;188.0;86.0;?;Thomasville High School;New York Knicks
?;1999 - 2000;?;?;POR;142;1973.0;?;78.0;United States;Woodrow Wilson High School;?
?;1999 - 2000;Playoffs;Bryon Russell;UTA;140;?;201.0;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;1999 - 2000;Playoffs;?;PHI;138;1972.0;196.0;95.0;United States;?;Portland Trail Blazers
?;1999 - 2000;Playoffs;Theo Ratliff;PHI;?;1973.0;208.0;107.0;United States;Demopolis High School;?
NBA;?;Playoffs;Gary Payton;?;129;1968.0;193.0;?;?;Skyline High School;?
?;1999 - 2000;Playoffs;Rodney Rogers;PHX;?;1971.0;201.0;107.0;United States;Hillside High School;?
NBA;1999 - 2000;Playoffs;Tyrone Hill;PHI;?;1968.0;206.0;109.0;?;Withrow High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;Chris Webber;SAC;122;1973.0;?;?;?;Detroit Country Day School;Orlando Magic
NBA;?;Playoffs;?;LAL;119;?;198.0;86.0;?;Bishop O'Dowd High School;Boston Celtics
?;1999 - 2000;?;Jeff Hornacek;UTA;?;1963.0;191.0;86.0;?;Lyons Township;Phoenix Suns
NBA;?;Playoffs;John Stockton;UTA;112;1962.0;185.0;77.0;United States;Gonzaga Preparatory School;Utah Jazz
NBA;1999 - 2000;Playoffs;Sam Perkins;IND;110;1961.0;206.0;107.0;?;Shaker High School;Dallas Mavericks
NBA;?;Playoffs;?;MIL;110;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
NBA;?;Playoffs;Bonzi Wells;POR;105;1976.0;?;?;United States;?;Detroit Pistons
NBA;1999 - 2000;Playoffs;Rick Fox;LAL;100;1969.0;201.0;104.0;Canada / Bahamas;?;Boston Celtics
NBA;1999 - 2000;?;Derek Fisher;LAL;99;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;1999 - 2000;?;David Robinson;SAS;94;?;216.0;113.0;United States;Osbourn Park High School;San Antonio Spurs
?;?;Playoffs;Dan Majerle;MIA;90;1965.0;198.0;98.0;?;Traverse City Central High School;Phoenix Suns
NBA;1999 - 2000;Playoffs;?;LAL;90;1963.0;206.0;100.0;United States;Benson Polytechnic High School;Los Angeles Lakers
NBA;?;Playoffs;Brian Grant;POR;87;1972.0;?;115.0;United States;Georgetown High School;Sacramento Kings
?;1999 - 2000;Playoffs;Detlef Schrempf;POR;84;1963.0;206.0;?;Germany / United States;Centralia High School;?
?;?;Playoffs;Shawn Marion;PHX;82;1978.0;201.0;103.0;United States;Clarksville High School;Phoenix Suns
NBA;?;Playoffs;?;CHA;?;1967.0;208.0;104.0;United States;Northern High School;New Jersey Nets
NBA;1999 - 2000;Playoffs;Sam Cassell;MIL;79;1969.0;?;?;United States;Dunbar High School ;Houston Rockets
NBA;?;?;Terrell Brandon;?;78;1970.0;180.0;82.0;United States;?;?
NBA;1999 - 2000;Playoffs;Marcus Camby;NYK;77;?;211.0;109.0;United States;Hartford Public High School;Toronto Raptors
NBA;?;Playoffs;Tim Thomas;MIL;77;1977.0;208.0;?;United States;Paterson Catholic High School;New Jersey Nets
NBA;?;?;?;SEA;?;1979.0;208.0;107.0;United States;?;Seattle SuperSonics
