NBA;1999 - 2000;?;Jalen Rose;?;?;1973.0;?;?;?;Southwestern High School;Denver Nuggets
?;?;Regular_Season;Eddie Jones;?;1446;1971.0;198.0;91.0;?;Blanche Ely High School;Los Angeles Lakers
NBA;?;Regular_Season;David Robinson;?;1427;1965.0;216.0;113.0;United States;Osbourn Park High School;San Antonio Spurs
NBA;1999 - 2000;?;Paul Pierce;BOS;1427;1977.0;201.0;107.0;United States;?;Boston Celtics
NBA;?;Regular_Season;Steve Francis;?;?;?;191.0;?;?;Montgomery Blair High School;?
NBA;1999 - 2000;Regular_Season;Jamal Mashburn;MIA;1328;1972.0;?;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;?;Rasheed Wallace;POR;1325;1974.0;211.0;104.0;United States;Simon Gratz High School;Washington Wizards
NBA;1999 - 2000;Regular_Season;Jim Jackson;ATL;1317;1970.0;198.0;100.0;United States;Macomber High School;Dallas Mavericks
?;?;?;Vin Baker;SEA;?;1971.0;?;?;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;?;WAS;1285;1965.0;196.0;98.0;United States;Boyd H. Anderson High School;Golden State Warriors
NBA;?;Regular_Season;Cuttino Mobley;?;1277;1975.0;193.0;86.0;United States;Maine Central Institute;Houston Rockets
NBA;1999 - 2000;Regular_Season;Nick Van Exel;DEN;1275;1971.0;185.0;77.0;United States;St. Joseph High School;Los Angeles Lakers
?;1999 - 2000;Regular_Season;?;LAL;1272;?;?;103.0;United States;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Lamar Odom;?;1259;?;208.0;104.0;?;St. Thomas Aquinas Prep;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Derrick Coleman;CHA;1239;1967.0;208.0;104.0;?;?;?
NBA;?;Regular_Season;Larry Hughes;GSW;1226;?;?;83.0;United States;?;?
NBA;?;Regular_Season;Steve Smith;POR;?;1969.0;201.0;91.0;United States;?;Miami Heat
NBA;1999 - 2000;?;Juwan Howard;WAS;?;?;206.0;109.0;United States;Chicago Vocational Career Academy;Washington Wizards
NBA;?;Regular_Season;Tracy McGrady;?;1213;1979.0;203.0;95.0;?;?;Toronto Raptors
NBA;?;Regular_Season;Terrell Brandon;MIN;1212;1970.0;180.0;82.0;?;Grant High School;Cleveland Cavaliers
?;1999 - 2000;Regular_Season;Mike Bibby;VAN;1190;?;188.0;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Lamond Murray;CLE;1175;1973.0;?;107.0;United States;John Kennedy High School;Los Angeles Clippers
NBA;1999 - 2000;?;Bryon Russell;UTA;1159;?;201.0;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;BOS;1149;1970.0;183.0;76.0;United States;Archbishop Molloy High School;New Jersey Nets
?;1999 - 2000;?;Rodney Rogers;PHX;1130;?;?;107.0;?;Hillside High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Alan Henderson;ATL;1083;1972.0;?;107.0;United States;?;?
NBA;1999 - 2000;?;Othella Harrington;VAN;1076;?;?;107.0;United States;Murrah High School;Houston Rockets
NBA;?;Regular_Season;Lindsey Hunter;DET;?;1970.0;188.0;88.0;United States;?;?
NBA;?;Regular_Season;Scottie Pippen;?;1022;?;203.0;?;United States;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Rik Smits;IND;1018;1966.0;224.0;113.0;?;Almonta High School;Indiana Pacers
NBA;?;Regular_Season;Chris Gatling;DEN;?;?;208.0;100.0;United States;Elizabeth High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;?;HOU;1009;1973.0;198.0;94.0;?;Crim High School;?
NBA;1999 - 2000;Regular_Season;?;CLE;1009;1973.0;196.0;91.0;United States;G.A.R. Memorial ;Cleveland Cavaliers
NBA;1999 - 2000;?;Raef LaFrentz;DEN;1006;1976.0;?;111.0;United States;MFL Mar-Mac High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Christian Laettner;DET;1002;1969.0;211.0;?;United States;Nichols School;?
NBA;1999 - 2000;Regular_Season;Jason Williams;SAC;999;1975.0;?;86.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Kendall Gill;?;993;1968.0;?;88.0;United States;Rich Central High School;Charlotte Hornets
?;1999 - 2000;Regular_Season;?;UTA;990;1962.0;185.0;77.0;United States;?;Utah Jazz
?;?;Regular_Season;Elden Campbell;CHA;?;1968.0;211.0;98.0;?;Morningside High School;Los Angeles Lakers
?;1999 - 2000;Regular_Season;Damon Stoudamire;POR;974;1973.0;178.0;78.0;United States;Woodrow Wilson High School;Toronto Raptors
NBA;1999 - 2000;Regular_Season;?;PHX;959;1973.0;193.0;95.0;United States;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Jeff Hornacek;UTA;953;1963.0;191.0;86.0;United States;?;?
?;1999 - 2000;Regular_Season;?;CHA;?;1966.0;201.0;113.0;?;Springfield Gardens High School;?
?;1999 - 2000;Regular_Season;Brent Barry;SEA;945;1971.0;201.0;95.0;?;De La Salle High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Tim Thomas;MIL;945;1977.0;208.0;?;United States;Paterson Catholic High School;New Jersey Nets
NBA;1999 - 2000;?;Dikembe Mutombo;ATL;942;1966.0;218.0;118.0;Democratic Republic of the Congo;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Ruben Patterson;SEA;942;1975.0;?;101.0;United States;?;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Patrick Ewing;NYK;929;1962.0;213.0;?;?;Cambridge Rindge and Latin School;New York Knicks
NBA;1999 - 2000;Regular_Season;?;MIN;?;1970.0;203.0;86.0;United States;St. Nicholas of Tolentine High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Andre Miller;CLE;914;1976.0;191.0;91.0;United States;Verbum Dei High School;Cleveland Cavaliers
NBA;1999 - 2000;?;?;TOR;910;1968.0;206.0;111.0;United States;McClymonds High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Doug Christie;TOR;903;?;198.0;?;?;Rainier Beach High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Metta World Peace;CHI;866;1979.0;201.0;118.0;United States;La Salle Academy;?
?;1999 - 2000;Regular_Season;Jason Caffey;GSW;852;1973.0;?;116.0;United States;?;Chicago Bulls
NBA;1999 - 2000;?;Wally Szczerbiak;MIN;?;1977.0;201.0;109.0;United States / Spain;?;Minnesota Timberwolves
NBA;1999 - 2000;?;Austin Croshere;?;835;1975.0;206.0;107.0;United States;Crossroads School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Walt Williams;?;827;1970.0;203.0;99.0;United States;Crossland High School;?
?;1999 - 2000;Regular_Season;?;GSW;822;1967.0;185.0;86.0;?;Garland High School;New Jersey Nets
?;1999 - 2000;Regular_Season;Johnny Newman;NJN;?;1963.0;?;86.0;United States;?;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Tyrone Hill;?;815;?;206.0;?;United States;Withrow High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Tracy Murray;?;813;1971.0;201.0;102.0;United States;Glendora High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Anthony Peeler;MIN;804;1969.0;?;94.0;?;?;Los Angeles Lakers
?;1999 - 2000;Regular_Season;George McCloud;DEN;?;1967.0;198.0;93.0;?;Mainland High School;Indiana Pacers
NBA;?;Regular_Season;?;SAC;785;1973.0;201.0;111.0;United States;Russellville High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Michael Olowokandi;?;783;1975.0;213.0;122.0;Nigeria / England;?;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;?;?;?;1968.0;198.0;103.0;?;Simeon Career Academy ;Orlando Magic
NBA;1999 - 2000;Regular_Season;Joe Smith;MIN;?;1975.0;?;102.0;?;Maury High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;P.J. Brown;?;764;1969.0;211.0;102.0;United States;?;New Jersey Nets
NBA;?;Regular_Season;Larry Johnson;NYK;750;1969.0;198.0;113.0;United States;Skyline High School ;Charlotte Hornets
NBA;?;Regular_Season;?;IND;?;1969.0;211.0;114.0;United States;?;Indiana Pacers
NBA;?;?;Travis Best;IND;733;?;180.0;83.0;?;Springfield Central High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Wesley Person;CLE;727;1971.0;198.0;88.0;United States;Brantley High School;Phoenix Suns
?;1999 - 2000;Regular_Season;Vitaly Potapenko;BOS;723;1975.0;?;127.0;Ukraine;Kozchagin High School;?
NBA;?;Regular_Season;George Lynch;PHI;722;1970.0;203.0;99.0;?;Flint Hill School;?
NBA;1999 - 2000;?;Howard Eisley;UTA;708;1972.0;188.0;80.0;?;?;Minnesota Timberwolves
NBA;?;Regular_Season;Vonteego Cummings;GSW;706;1976.0;193.0;?;United States;Thomson High School;Indiana Pacers
NBA;?;Regular_Season;Keon Clark;?;694;1975.0;211.0;100.0;United States;?;Orlando Magic
NBA;1999 - 2000;Regular_Season;Jerome Williams;DET;689;?;206.0;93.0;United States;Magruder High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;?;ORL;675;1976.0;206.0;?;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Rashard Lewis;?;674;1979.0;?;?;United States;Alief Elsik High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;James Posey;DEN;662;1977.0;203.0;98.0;United States;Chamberlin High School;?
NBA;1999 - 2000;?;Mark Jackson;IND;?;1965.0;185.0;82.0;United States;?;New York Knicks
NBA;1999 - 2000;Regular_Season;Jason Terry;ATL;?;?;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
?;1999 - 2000;?;Eric Piatkowski;LAC;654;1970.0;201.0;95.0;?;Stevens High School;Indiana Pacers
NBA;1999 - 2000;?;Aaron McKie;PHI;653;?;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Eric Snow;PHI;651;1973.0;191.0;86.0;United States;?;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Monty Williams;ORL;?;1971.0;?;102.0;?;Potomac High School;New York Knicks
NBA;1999 - 2000;Regular_Season;Shawn Bradley;DAL;647;?;229.0;?;United States / Germany;Emery County High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Corey Maggette;ORL;646;1979.0;198.0;?;United States;Fenwick High School;?
NBA;1999 - 2000;Regular_Season;Bimbo Coles;ATL;645;1968.0;?;82.0;United States;Greenbrier East High School;Sacramento Kings
?;?;Regular_Season;Chris Whitney;WAS;?;?;183.0;76.0;United States;Christian County High School;San Antonio Spurs
?;?;Regular_Season;Kurt Thomas;NYK;641;1972.0;206.0;109.0;United States;Hillcrest High School;Miami Heat
NBA;?;Regular_Season;Terry Porter;SAS;641;1963.0;191.0;88.0;United States;?;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Richard Hamilton;?;?;1978.0;?;88.0;United States;Coatesville Area High School;Washington Wizards
NBA;1999 - 2000;Regular_Season;?;PHI;629;1969.0;213.0;110.0;United States;Countryside High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Horace Grant;SEA;?;1965.0;208.0;116.0;United States;?;Chicago Bulls
NBA;?;Regular_Season;Kevin Willis;TOR;604;1962.0;213.0;111.0;United States;Pershing High School;Atlanta Hawks
?;1999 - 2000;Regular_Season;Marcus Camby;NYK;601;1974.0;211.0;109.0;United States;Hartford Public High School;?
NBA;?;Regular_Season;Kenny Thomas;HOU;594;1977.0;201.0;111.0;United States;?;?
NBA;?;Regular_Season;Mario Elie;SAS;590;?;?;95.0;United States;Power Memorial Academy;?
NBA;1999 - 2000;?;Hubert Davis;?;?;1970.0;196.0;83.0;United States;Lake Braddock Secondary School;New York Knicks
NBA;1999 - 2000;Regular_Season;Bonzi Wells;POR;?;1976.0;196.0;95.0;United States;Muncie Central High School ;?
NBA;1999 - 2000;Regular_Season;Detlef Schrempf;?;574;1963.0;206.0;97.0;?;Centralia High School;?
NBA;1999 - 2000;Regular_Season;Jahidi White;WAS;569;?;206.0;132.0;United States;?;Washington Wizards
?;1999 - 2000;Regular_Season;Clarence Weatherspoon;MIA;565;1970.0;198.0;109.0;United States;?;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Michael Doleac;ORL;?;?;211.0;119.0;United States;Central Catholic High School;Orlando Magic
NBA;?;?;Ron Harper;LAL;557;1964.0;?;84.0;United States;Kiser High School;Cleveland Cavaliers
NBA;?;Regular_Season;Charles Oakley;TOR;548;1963.0;203.0;102.0;United States;John Hay High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Terry Mills;?;548;1967.0;208.0;?;United States;Romulus High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;?;?;544;1973.0;208.0;?;United States;Countryside High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Tony Battie;?;541;?;211.0;104.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Sam Perkins;IND;?;1961.0;206.0;107.0;?;?;Dallas Mavericks
NBA;1999 - 2000;?;Rick Fox;LAL;534;?;201.0;104.0;Canada / Bahamas;Warsaw Community High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;Charlie Ward;NYK;528;1970.0;188.0;86.0;United States;Thomasville High School;?
NBA;?;Regular_Season;Dana Barros;?;517;1967.0;180.0;75.0;United States;Xaverian Brothers High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Greg Anthony;POR;514;1967.0;183.0;80.0;United States;Rancho High School;New York Knicks
NBA;1999 - 2000;Regular_Season;Lucious Harris;NJN;?;1970.0;196.0;86.0;United States;Cleveland High School;Dallas Mavericks
?;1999 - 2000;?;Dell Curry;TOR;?;1964.0;193.0;86.0;United States;Fort Defiance High School;Utah Jazz
NBA;?;?;Dan Majerle;MIA;506;1965.0;198.0;98.0;United States;Traverse City Central High School;Phoenix Suns
NBA;?;Regular_Season;Malik Rose;?;496;?;201.0;113.0;United States;Overbrook High School;?
NBA;1999 - 2000;Regular_Season;Derek Fisher;?;491;1974.0;185.0;?;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;?;Regular_Season;Baron Davis;CHA;?;1979.0;191.0;?;?;Crossroads School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;?;SAC;483;?;206.0;104.0;United States;Wehrle High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Jamie Feick;NJN;459;1974.0;206.0;116.0;?;Lexington High School;?
NBA;1999 - 2000;Regular_Season;?;POR;459;1972.0;?;115.0;United States;?;Sacramento Kings
?;1999 - 2000;Regular_Season;Luc Longley;PHX;?;?;221.0;135.0;Australia;Scots College;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Scott Burrell;NJN;451;?;201.0;99.0;?;Hamden High School;Charlotte Hornets
?;1999 - 2000;Regular_Season;Lorenzen Wright;ATL;?;?;211.0;116.0;United States;Booker T. Washington High School ;?
NBA;1999 - 2000;?;Robert Horry;LAL;?;1970.0;?;100.0;United States;Andalusia High School;Houston Rockets
NBA;1999 - 2000;?;Olden Polynice;UTA;435;?;211.0;100.0;Haiti;All Hallows High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Sam Mitchell;MIN;?;?;198.0;95.0;United States;Columbus High School;Houston Rockets
NBA;?;Regular_Season;Mark Bryant;?;424;1965.0;206.0;111.0;United States;Columbia High School;?
NBA;1999 - 2000;Regular_Season;Adonal Foyle;GSW;420;1975.0;208.0;?;Saint Vincent and the Grenadines / United States;Hamilton Central School;?
NBA;?;Regular_Season;?;?;420;1975.0;193.0;?;United States;?;?
NBA;1999 - 2000;Regular_Season;Bryce Drew;HOU;420;1974.0;188.0;84.0;United States;?;Houston Rockets
NBA;1999 - 2000;Regular_Season;A.C. Green;LAL;413;1963.0;206.0;?;United States;Benson Polytechnic High School;Los Angeles Lakers
?;1999 - 2000;Regular_Season;Scot Pollard;SAC;412;1975.0;211.0;120.0;?;Torrey Pines High School;Detroit Pistons
NBA;1999 - 2000;?;Muggsy Bogues;TOR;?;1965.0;160.0;62.0;United States;Dunbar High School ;Washington Wizards
?;1999 - 2000;Regular_Season;Ervin Johnson;MIL;?;1967.0;211.0;111.0;?;?;Seattle SuperSonics
NBA;?;Regular_Season;Randy Livingston;?;381;1975.0;193.0;95.0;United States;Isidore Newman School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Bobby Jackson;MIN;369;1973.0;?;84.0;United States;?;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Greg Ostertag;?;367;?;?;127.0;United States;Duncanville High School;Utah Jazz
NBA;?;Regular_Season;Samaki Walker;SAS;360;1976.0;?;113.0;United States;Whitehall High School;?
NBA;1999 - 2000;Regular_Season;Vinny Del Negro;MIL;349;1966.0;?;84.0;United States;Suffield Academy;Sacramento Kings
?;1999 - 2000;Regular_Season;Danny Manning;MIL;333;1966.0;208.0;104.0;United States;Lawrence High School;Los Angeles Clippers
?;?;Regular_Season;Jerome Kersey;?;321;?;201.0;98.0;?;?;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Sean Rooks;DAL;309;1969.0;208.0;113.0;United States;Fontana High School;?
NBA;1999 - 2000;Regular_Season;Brian Shaw;LAL;305;?;198.0;86.0;?;Bishop O'Dowd High School;Boston Celtics
NBA;1999 - 2000;?;Jacque Vaughn;UTA;289;1975.0;185.0;86.0;United States;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;Quincy Lewis;UTA;283;?;201.0;98.0;United States;Parkview Arts and Science Magnet High School;Utah Jazz
NBA;1999 - 2000;?;Jermaine O'Neal;?;273;?;211.0;107.0;United States;Eau Claire High School;?
NBA;1999 - 2000;Regular_Season;Michael Ruffin;CHI;159;?;206.0;111.0;?;Cherry Creek High School;?
NBA;1999 - 2000;?;?;?;?;1974.0;213.0;107.0;?;Alta High School;Chicago Bulls
NBA;?;?;Shaquille O'Neal;LAL;707;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
?;1999 - 2000;Playoffs;Reggie Miller;IND;527;?;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Jalen Rose;IND;479;1973.0;203.0;?;United States;Southwestern High School;Denver Nuggets
NBA;1999 - 2000;Playoffs;Kobe Bryant;LAL;465;?;198.0;?;United States;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Latrell Sprewell;NYK;299;?;196.0;86.0;United States;Washington High School;Golden State Warriors
?;1999 - 2000;Playoffs;Rasheed Wallace;?;286;1974.0;?;?;United States;Simon Gratz High School;Washington Wizards
?;1999 - 2000;?;Glen Rice;LAL;285;1967.0;203.0;103.0;United States;?;Miami Heat
NBA;?;Playoffs;Allan Houston;?;?;1971.0;198.0;93.0;United States;Ballard High School;Detroit Pistons
NBA;1999 - 2000;Playoffs;Steve Smith;?;274;?;201.0;91.0;United States;Pershing High School;Miami Heat
?;1999 - 2000;Playoffs;Karl Malone;UTA;?;1963.0;?;120.0;?;Summerfield High School;?
NBA;1999 - 2000;Playoffs;Allen Iverson;PHI;262;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;?;Playoffs;Rik Smits;IND;241;1966.0;?;?;?;Almonta High School;Indiana Pacers
?;1999 - 2000;Playoffs;Scottie Pippen;POR;239;1965.0;203.0;103.0;United States;?;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;Austin Croshere;IND;216;1975.0;206.0;107.0;United States;?;Indiana Pacers
NBA;1999 - 2000;?;Alonzo Mourning;MIA;216;1970.0;208.0;109.0;United States;Indian River High School;Charlotte Hornets
NBA;1999 - 2000;?;Patrick Ewing;NYK;204;1962.0;213.0;109.0;?;Cambridge Rindge and Latin School;?
NBA;1999 - 2000;Playoffs;Travis Best;?;204;1972.0;180.0;?;United States;Springfield Central High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;?;?;198;?;198.0;84.0;?;Kiser High School;Cleveland Cavaliers
NBA;1999 - 2000;Playoffs;Dale Davis;?;190;1969.0;211.0;114.0;United States;Stephens High School;?
NBA;1999 - 2000;Playoffs;Mark Jackson;IND;187;1965.0;185.0;82.0;United States;Bishop Loughlin Memorial High School;?
NBA;1999 - 2000;?;Penny Hardaway;PHX;183;1971.0;201.0;?;United States;Treadwell High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;Larry Johnson;?;180;1969.0;198.0;113.0;United States;Skyline High School ;?
NBA;1999 - 2000;Playoffs;Robert Horry;LAL;175;1970.0;206.0;100.0;?;Andalusia High School;Houston Rockets
NBA;1999 - 2000;Playoffs;Jamal Mashburn;MIA;175;1972.0;203.0;112.0;United States;?;?
NBA;1999 - 2000;Playoffs;Cliff Robinson;?;158;1966.0;208.0;102.0;United States;Riverside High School;Portland Trail Blazers
NBA;?;Playoffs;Charlie Ward;NYK;150;1970.0;188.0;86.0;United States;?;New York Knicks
NBA;?;Playoffs;Damon Stoudamire;POR;142;1973.0;178.0;78.0;United States;Woodrow Wilson High School;?
NBA;1999 - 2000;?;Bryon Russell;UTA;?;1970.0;201.0;102.0;United States;?;Utah Jazz
?;?;Playoffs;?;PHI;138;?;196.0;95.0;United States;Simon Gratz High School;?
?;1999 - 2000;Playoffs;Theo Ratliff;PHI;?;1973.0;208.0;?;United States;Demopolis High School;Detroit Pistons
?;1999 - 2000;Playoffs;Gary Payton;SEA;129;1968.0;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
?;1999 - 2000;Playoffs;Rodney Rogers;PHX;127;1971.0;201.0;107.0;United States;Hillside High School;?
NBA;1999 - 2000;Playoffs;Tyrone Hill;PHI;123;1968.0;206.0;109.0;United States;Withrow High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;Chris Webber;SAC;122;?;?;111.0;United States;?;Orlando Magic
?;?;Playoffs;Brian Shaw;LAL;119;1966.0;198.0;86.0;?;Bishop O'Dowd High School;Boston Celtics
?;1999 - 2000;?;Jeff Hornacek;UTA;115;1963.0;191.0;86.0;United States;Lyons Township;Phoenix Suns
NBA;1999 - 2000;Playoffs;John Stockton;UTA;?;1962.0;185.0;?;United States;Gonzaga Preparatory School;Utah Jazz
NBA;1999 - 2000;Playoffs;?;IND;?;1961.0;206.0;107.0;?;Shaker High School;Dallas Mavericks
NBA;1999 - 2000;?;?;MIL;110;1975.0;?;93.0;United States;?;Minnesota Timberwolves
NBA;1999 - 2000;Playoffs;Bonzi Wells;POR;105;?;196.0;?;United States;Muncie Central High School ;Detroit Pistons
NBA;?;Playoffs;Rick Fox;?;100;1969.0;201.0;104.0;Canada / Bahamas;Warsaw Community High School;Boston Celtics
NBA;?;?;Derek Fisher;LAL;99;1974.0;185.0;95.0;?;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;?;Playoffs;David Robinson;SAS;94;1965.0;216.0;113.0;United States;Osbourn Park High School;San Antonio Spurs
NBA;1999 - 2000;Playoffs;Dan Majerle;?;?;1965.0;198.0;98.0;?;?;Phoenix Suns
NBA;1999 - 2000;Playoffs;A.C. Green;LAL;90;1963.0;?;?;United States;?;Los Angeles Lakers
NBA;?;Playoffs;Brian Grant;POR;?;1972.0;206.0;115.0;United States;Georgetown High School;Sacramento Kings
?;1999 - 2000;Playoffs;Detlef Schrempf;POR;?;1963.0;?;97.0;Germany / United States;Centralia High School;?
NBA;1999 - 2000;Playoffs;?;PHX;82;1978.0;201.0;103.0;United States;Clarksville High School;Phoenix Suns
?;1999 - 2000;Playoffs;?;CHA;81;1967.0;208.0;104.0;United States;Northern High School;?
?;1999 - 2000;Playoffs;?;MIL;79;1969.0;191.0;84.0;United States;?;?
NBA;1999 - 2000;?;Terrell Brandon;?;78;1970.0;180.0;82.0;?;Grant High School;Cleveland Cavaliers
NBA;1999 - 2000;?;Marcus Camby;NYK;77;?;?;109.0;United States;?;Toronto Raptors
?;?;Playoffs;?;?;77;?;208.0;109.0;United States;Paterson Catholic High School;New Jersey Nets
NBA;1999 - 2000;Playoffs;Rashard Lewis;SEA;?;1979.0;208.0;107.0;?;Alief Elsik High School;Seattle SuperSonics
?;1999 - 2000;Playoffs;Glenn Robinson;MIL;77;1973.0;201.0;102.0;United States;?;Milwaukee Bucks
NBA;?;Playoffs;?;?;?;1976.0;?;109.0;United States;Farragut Career Academy;Minnesota Timberwolves
