NBA;1999 - 2000;?;Juwan Howard;WAS;1220;?;206.0;109.0;United States;Chicago Vocational Career Academy;Washington Wizards
NBA;1999 - 2000;Regular_Season;?;TOR;1213;1979.0;203.0;95.0;United States;Mt. Zion Christian Academy;Toronto Raptors
NBA;1999 - 2000;Regular_Season;Terrell Brandon;MIN;1212;1970.0;180.0;82.0;United States;Grant High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Mike Bibby;VAN;1190;?;188.0;88.0;United States;Shadow Mountain High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Lamond Murray;?;1175;1973.0;201.0;107.0;?;John Kennedy High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Bryon Russell;UTA;1159;?;201.0;102.0;United States;?;Utah Jazz
NBA;1999 - 2000;Regular_Season;Kenny Anderson;BOS;1149;1970.0;183.0;76.0;United States;Archbishop Molloy High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Rodney Rogers;PHX;1130;1971.0;201.0;107.0;United States;?;Denver Nuggets
NBA;1999 - 2000;Regular_Season;?;ATL;1083;1972.0;206.0;107.0;United States;Brebeuf Jesuit Preparatory School;Atlanta Hawks
NBA;1999 - 2000;Regular_Season;Othella Harrington;VAN;1076;1974.0;206.0;107.0;United States;Murrah High School;Houston Rockets
?;1999 - 2000;Regular_Season;Lindsey Hunter;DET;1043;?;188.0;88.0;?;Murrah High School;Detroit Pistons
NBA;1999 - 2000;?;Scottie Pippen;POR;1022;1965.0;203.0;103.0;?;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Rik Smits;IND;1018;1966.0;?;113.0;Netherlands;Almonta High School;?
NBA;?;Regular_Season;Chris Gatling;DEN;1014;1967.0;208.0;100.0;United States;Elizabeth High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Shandon Anderson;HOU;1009;1973.0;198.0;94.0;United States;Crim High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Bob Sura;CLE;1009;1973.0;196.0;91.0;United States;G.A.R. Memorial ;Cleveland Cavaliers
?;1999 - 2000;Regular_Season;Raef LaFrentz;DEN;1006;1976.0;211.0;111.0;United States;MFL Mar-Mac High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Christian Laettner;?;1002;1969.0;211.0;111.0;?;Nichols School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Jason Williams;SAC;999;1975.0;185.0;86.0;United States;Dupont High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Kendall Gill;NJN;993;1968.0;196.0;88.0;United States;Rich Central High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;John Stockton;UTA;990;1962.0;185.0;77.0;United States;Gonzaga Preparatory School;Utah Jazz
?;1999 - 2000;Regular_Season;Elden Campbell;CHA;987;1968.0;211.0;98.0;United States;Morningside High School;Los Angeles Lakers
NBA;1999 - 2000;?;Damon Stoudamire;POR;974;1973.0;178.0;78.0;United States;Woodrow Wilson High School;Toronto Raptors
NBA;1999 - 2000;?;Jason Kidd;PHX;959;1973.0;193.0;95.0;United States;St. Joseph Notre Dame High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Jeff Hornacek;UTA;953;?;191.0;86.0;United States;?;Phoenix Suns
NBA;1999 - 2000;?;Anthony Mason;CHA;948;1966.0;201.0;113.0;United States;Springfield Gardens High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Brent Barry;SEA;945;1971.0;201.0;95.0;United States;De La Salle High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Tim Thomas;MIL;945;1977.0;208.0;?;United States;Paterson Catholic High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Dikembe Mutombo;ATL;942;1966.0;218.0;118.0;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Ruben Patterson;?;942;1975.0;196.0;101.0;United States;John Hay High School;Los Angeles Lakers
NBA;?;Regular_Season;Patrick Ewing;NYK;929;1962.0;213.0;109.0;?;Cambridge Rindge and Latin School;New York Knicks
?;1999 - 2000;Regular_Season;Malik Sealy;MIN;929;?;203.0;86.0;United States;St. Nicholas of Tolentine High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Andre Miller;CLE;914;1976.0;191.0;91.0;United States;Verbum Dei High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;?;TOR;910;1968.0;206.0;111.0;United States;McClymonds High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Doug Christie;TOR;903;1970.0;198.0;91.0;United States;Rainier Beach High School;?
NBA;1999 - 2000;Regular_Season;Metta World Peace;CHI;866;1979.0;201.0;118.0;United States;La Salle Academy;Chicago Bulls
NBA;1999 - 2000;?;Jason Caffey;GSW;852;1973.0;203.0;116.0;United States;?;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Wally Szczerbiak;MIN;?;1977.0;201.0;109.0;United States / Spain;Cold Spring Harbor High School;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Austin Croshere;IND;835;1975.0;206.0;107.0;United States;Crossroads School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Walt Williams;HOU;827;1970.0;203.0;99.0;United States;Crossland High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Mookie Blaylock;GSW;822;1967.0;185.0;?;United States;Garland High School;New Jersey Nets
NBA;?;Regular_Season;Johnny Newman;NJN;820;1963.0;201.0;86.0;United States;George Washington High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Tyrone Hill;?;815;1968.0;206.0;109.0;United States;Withrow High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Tracy Murray;WAS;813;?;201.0;102.0;?;Glendora High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Anthony Peeler;MIN;804;1969.0;193.0;94.0;United States;Paseo Academy;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;George McCloud;DEN;787;?;198.0;93.0;United States;Mainland High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Corliss Williamson;SAC;785;1973.0;201.0;?;United States;Russellville High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Michael Olowokandi;LAC;783;1975.0;213.0;122.0;Nigeria / England;Newlands Manor School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Nick Anderson;SAC;781;1968.0;?;103.0;United States;Simeon Career Academy ;Orlando Magic
NBA;1999 - 2000;Regular_Season;Joe Smith;MIN;774;1975.0;208.0;102.0;United States;Maury High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;P.J. Brown;MIA;764;1969.0;211.0;102.0;United States;Winnfield Senior High School;New Jersey Nets
NBA;1999 - 2000;Regular_Season;Larry Johnson;NYK;750;1969.0;198.0;113.0;United States;Skyline High School ;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Dale Davis;IND;743;1969.0;211.0;114.0;United States;Stephens High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Travis Best;IND;733;1972.0;180.0;83.0;United States;Springfield Central High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Wesley Person;CLE;727;1971.0;198.0;88.0;United States;Brantley High School;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Vitaly Potapenko;BOS;723;1975.0;208.0;127.0;Ukraine;Kozchagin High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;George Lynch;PHI;722;1970.0;203.0;?;United States;Flint Hill School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Howard Eisley;?;708;1972.0;188.0;80.0;United States;Southwestern High School;?
NBA;1999 - 2000;Regular_Season;Vonteego Cummings;GSW;706;1976.0;193.0;86.0;United States;Thomson High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Keon Clark;DEN;694;1975.0;211.0;100.0;United States;Danville High School;?
NBA;1999 - 2000;Regular_Season;Jerome Williams;DET;689;1973.0;206.0;93.0;United States;Magruder High School;?
NBA;1999 - 2000;Regular_Season;Pat Garrity;ORL;675;1976.0;206.0;108.0;United States;Lewis-Palmer High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Rashard Lewis;SEA;674;1979.0;?;107.0;United States;Alief Elsik High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;James Posey;DEN;662;1977.0;203.0;98.0;United States;?;Denver Nuggets
?;1999 - 2000;Regular_Season;Mark Jackson;IND;660;1965.0;?;82.0;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;1999 - 2000;Regular_Season;Jason Terry;ATL;?;1977.0;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
?;?;Regular_Season;Eric Piatkowski;?;654;1970.0;201.0;95.0;United States;Stevens High School;Indiana Pacers
NBA;1999 - 2000;Regular_Season;Aaron McKie;?;653;1972.0;196.0;95.0;United States;?;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Eric Snow;PHI;651;1973.0;191.0;86.0;United States;Canton McKinley High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Monty Williams;ORL;651;1971.0;?;102.0;?;Potomac High School;New York Knicks
NBA;1999 - 2000;Regular_Season;Shawn Bradley;DAL;647;1972.0;229.0;107.0;United States / Germany;Emery County High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Corey Maggette;ORL;646;1979.0;198.0;102.0;United States;Fenwick High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Bimbo Coles;ATL;645;1968.0;185.0;82.0;United States;?;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Chris Whitney;WAS;642;1971.0;183.0;76.0;United States;Christian County High School;San Antonio Spurs
NBA;1999 - 2000;Regular_Season;Kurt Thomas;NYK;641;1972.0;206.0;109.0;United States;Hillcrest High School;Miami Heat
?;1999 - 2000;Regular_Season;Terry Porter;SAS;641;?;191.0;88.0;United States;South Division High School;Portland Trail Blazers
?;1999 - 2000;Regular_Season;Richard Hamilton;WAS;639;1978.0;201.0;88.0;United States;Coatesville Area High School;Washington Wizards
NBA;1999 - 2000;Regular_Season;Matt Geiger;PHI;?;?;213.0;110.0;United States;?;?
NBA;1999 - 2000;Regular_Season;Horace Grant;SEA;612;1965.0;208.0;116.0;United States;Hancock High School;Chicago Bulls
?;1999 - 2000;Regular_Season;Kevin Willis;TOR;604;1962.0;213.0;111.0;United States;Pershing High School;Atlanta Hawks
?;1999 - 2000;?;Marcus Camby;NYK;601;1974.0;211.0;109.0;United States;Hartford Public High School;Toronto Raptors
NBA;?;Regular_Season;Kenny Thomas;HOU;594;1977.0;201.0;111.0;United States;Albuquerque High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Mario Elie;SAS;590;1963.0;196.0;95.0;United States;Power Memorial Academy;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;?;DAL;583;1970.0;?;83.0;United States;Lake Braddock Secondary School;New York Knicks
NBA;?;Regular_Season;Bonzi Wells;POR;580;1976.0;196.0;95.0;United States;Muncie Central High School ;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Detlef Schrempf;POR;574;?;206.0;97.0;Germany / United States;Centralia High School;Dallas Mavericks
NBA;?;Regular_Season;Jahidi White;WAS;569;1976.0;206.0;132.0;United States;Cardinal Ritter College Prep High School;Washington Wizards
?;1999 - 2000;Regular_Season;?;MIA;565;1970.0;198.0;109.0;United States;Motley High School;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Michael Doleac;ORL;565;1977.0;211.0;119.0;?;Central Catholic High School;Orlando Magic
NBA;1999 - 2000;Regular_Season;Ron Harper;LAL;557;1964.0;198.0;?;United States;Kiser High School;Cleveland Cavaliers
NBA;1999 - 2000;Regular_Season;Charles Oakley;TOR;548;1963.0;203.0;?;United States;?;?
NBA;1999 - 2000;Regular_Season;Terry Mills;DET;548;1967.0;208.0;104.0;United States;Romulus High School;Milwaukee Bucks
NBA;1999 - 2000;Regular_Season;Andrew DeClercq;CLE;544;1973.0;208.0;104.0;United States;Countryside High School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Tony Battie;BOS;541;?;?;104.0;United States;South Oak Cliff High School;?
NBA;?;Regular_Season;Sam Perkins;IND;537;1961.0;206.0;107.0;United States;Shaker High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Rick Fox;LAL;534;?;201.0;104.0;?;?;Boston Celtics
NBA;1999 - 2000;Regular_Season;?;NYK;528;1970.0;?;86.0;United States;Thomasville High School;New York Knicks
NBA;1999 - 2000;Regular_Season;Dana Barros;BOS;517;1967.0;180.0;75.0;United States;Xaverian Brothers High School;Seattle SuperSonics
?;1999 - 2000;Regular_Season;Greg Anthony;POR;514;1967.0;183.0;80.0;United States;?;New York Knicks
NBA;1999 - 2000;Regular_Season;?;NJN;513;1970.0;196.0;86.0;United States;Cleveland High School;Dallas Mavericks
?;1999 - 2000;Regular_Season;Dell Curry;TOR;507;1964.0;193.0;86.0;United States;Fort Defiance High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;?;MIA;506;1965.0;198.0;98.0;United States;Traverse City Central High School;Phoenix Suns
NBA;1999 - 2000;Regular_Season;Malik Rose;SAS;496;1974.0;201.0;113.0;?;Overbrook High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Derek Fisher;LAL;491;1974.0;185.0;95.0;?;Parkview Arts and Science Magnet High School;Los Angeles Lakers
?;1999 - 2000;Regular_Season;Baron Davis;CHA;486;1979.0;191.0;98.0;United States;?;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Lawrence Funderburke;SAC;483;1970.0;206.0;104.0;?;Wehrle High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Jamie Feick;NJN;459;1974.0;206.0;116.0;United States;?;Philadelphia Sixers
NBA;1999 - 2000;Regular_Season;Brian Grant;POR;459;1972.0;206.0;115.0;United States;Georgetown High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Luc Longley;PHX;452;1969.0;221.0;135.0;Australia;Scots College;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;?;NJN;451;1971.0;201.0;99.0;United States;Hamden High School;Charlotte Hornets
NBA;1999 - 2000;Regular_Season;Lorenzen Wright;ATL;448;1975.0;211.0;116.0;United States;Booker T. Washington High School ;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Robert Horry;LAL;?;1970.0;206.0;100.0;United States;Andalusia High School;?
NBA;1999 - 2000;Regular_Season;Olden Polynice;UTA;435;1964.0;211.0;100.0;Haiti;?;?
NBA;1999 - 2000;Regular_Season;Sam Mitchell;MIN;427;1963.0;198.0;95.0;United States;Columbus High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Mark Bryant;CLE;424;?;206.0;111.0;United States;Columbia High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Adonal Foyle;GSW;?;1975.0;208.0;113.0;?;Hamilton Central School;Golden State Warriors
?;1999 - 2000;Regular_Season;?;SAS;?;1975.0;193.0;88.0;United States;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;1999 - 2000;?;Bryce Drew;HOU;420;1974.0;188.0;84.0;United States;Valparaiso High School ;Houston Rockets
?;1999 - 2000;Regular_Season;A.C. Green;LAL;413;1963.0;206.0;100.0;United States;Benson Polytechnic High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Scot Pollard;SAC;412;1975.0;211.0;120.0;United States;Torrey Pines High School;Detroit Pistons
NBA;1999 - 2000;Regular_Season;?;TOR;410;1965.0;?;62.0;United States;Dunbar High School ;Washington Wizards
NBA;1999 - 2000;Regular_Season;Ervin Johnson;MIL;383;1967.0;211.0;?;United States;Block High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Randy Livingston;PHX;381;?;193.0;95.0;United States;Isidore Newman School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Bobby Jackson;MIN;369;1973.0;185.0;84.0;United States;Salisbury High School;Seattle SuperSonics
NBA;1999 - 2000;Regular_Season;Greg Ostertag;UTA;367;1973.0;218.0;127.0;?;Duncanville High School;?
NBA;1999 - 2000;?;Samaki Walker;SAS;360;1976.0;206.0;113.0;United States;Whitehall High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;Vinny Del Negro;MIL;349;1966.0;193.0;84.0;United States;Suffield Academy;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Danny Manning;MIL;333;1966.0;208.0;104.0;United States;Lawrence High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Jerome Kersey;SAS;321;1962.0;201.0;98.0;United States;Bluestone High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Sean Rooks;?;309;1969.0;208.0;113.0;United States;Fontana High School;Dallas Mavericks
NBA;?;Regular_Season;Brian Shaw;LAL;305;1966.0;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
NBA;1999 - 2000;Regular_Season;Jacque Vaughn;UTA;289;?;185.0;86.0;United States;John Muir High School;Utah Jazz
NBA;?;Regular_Season;Quincy Lewis;UTA;283;1977.0;201.0;98.0;United States;Parkview Arts and Science Magnet High School;Utah Jazz
NBA;?;Regular_Season;Jermaine O'Neal;POR;273;1978.0;211.0;107.0;United States;Eau Claire High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Michael Ruffin;CHI;159;1977.0;206.0;111.0;United States;Cherry Creek High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Travis Knight;LAL;109;1974.0;213.0;107.0;United States;?;Chicago Bulls
?;1999 - 2000;Playoffs;Shaquille O'Neal;LAL;707;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
?;1999 - 2000;Playoffs;Reggie Miller;?;527;?;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Jalen Rose;IND;479;1973.0;203.0;95.0;United States;Southwestern High School;Denver Nuggets
NBA;?;Playoffs;Kobe Bryant;LAL;465;1978.0;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Latrell Sprewell;NYK;?;1970.0;196.0;86.0;United States;?;Golden State Warriors
NBA;1999 - 2000;Playoffs;Rasheed Wallace;POR;286;?;211.0;104.0;United States;Simon Gratz High School;Washington Wizards
NBA;1999 - 2000;?;?;LAL;285;1967.0;203.0;103.0;United States;Flint Northwestern High School;Miami Heat
NBA;1999 - 2000;?;Allan Houston;NYK;?;1971.0;198.0;93.0;United States;Ballard High School;Detroit Pistons
NBA;1999 - 2000;Playoffs;Steve Smith;POR;274;1969.0;201.0;91.0;United States;Pershing High School;Miami Heat
NBA;1999 - 2000;Playoffs;Karl Malone;UTA;272;1963.0;?;120.0;United States;Summerfield High School;Utah Jazz
?;?;Playoffs;?;PHI;?;1975.0;183.0;75.0;United States;Bethel High School ;Philadelphia Sixers
NBA;?;?;Rik Smits;IND;241;1966.0;224.0;113.0;?;Almonta High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Scottie Pippen;POR;239;1965.0;203.0;103.0;United States;Hamburg High School;?
NBA;1999 - 2000;Playoffs;Austin Croshere;IND;?;1975.0;?;107.0;United States;Crossroads School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Alonzo Mourning;MIA;216;1970.0;208.0;109.0;United States;Indian River High School;Charlotte Hornets
?;?;Playoffs;Patrick Ewing;NYK;204;1962.0;213.0;?;United States / Jamaica;Cambridge Rindge and Latin School;New York Knicks
NBA;1999 - 2000;Playoffs;Travis Best;IND;204;1972.0;180.0;83.0;United States;Springfield Central High School;Indiana Pacers
?;1999 - 2000;Playoffs;Ron Harper;?;198;1964.0;198.0;84.0;United States;?;Cleveland Cavaliers
NBA;?;Playoffs;Dale Davis;?;190;1969.0;211.0;114.0;United States;Stephens High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Mark Jackson;IND;187;1965.0;185.0;?;United States;Bishop Loughlin Memorial High School;New York Knicks
NBA;1999 - 2000;?;Penny Hardaway;PHX;183;1971.0;201.0;88.0;United States;?;Golden State Warriors
NBA;1999 - 2000;Playoffs;Larry Johnson;NYK;180;1969.0;198.0;113.0;United States;Skyline High School ;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Robert Horry;LAL;175;?;206.0;100.0;United States;Andalusia High School;Houston Rockets
NBA;1999 - 2000;?;Jamal Mashburn;MIA;175;1972.0;203.0;112.0;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;Cliff Robinson;PHX;158;1966.0;208.0;102.0;United States;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;Playoffs;Charlie Ward;?;?;1970.0;188.0;86.0;United States;Thomasville High School;?
?;1999 - 2000;Playoffs;Damon Stoudamire;POR;142;1973.0;178.0;78.0;United States;?;Toronto Raptors
NBA;1999 - 2000;Playoffs;Bryon Russell;UTA;140;1970.0;?;102.0;United States;San Bernardino High School ;?
NBA;1999 - 2000;Playoffs;Aaron McKie;PHI;138;1972.0;196.0;95.0;?;Simon Gratz High School;Portland Trail Blazers
NBA;?;Playoffs;Theo Ratliff;PHI;130;1973.0;208.0;107.0;United States;Demopolis High School;Detroit Pistons
?;1999 - 2000;Playoffs;Gary Payton;SEA;129;?;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;?;PHX;127;1971.0;201.0;107.0;United States;Hillside High School;Denver Nuggets
NBA;1999 - 2000;?;Tyrone Hill;PHI;123;1968.0;?;109.0;United States;Withrow High School;Golden State Warriors
?;1999 - 2000;Playoffs;?;SAC;122;1973.0;206.0;111.0;?;Detroit Country Day School;?
NBA;1999 - 2000;Playoffs;?;LAL;119;1966.0;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
NBA;1999 - 2000;Playoffs;Jeff Hornacek;UTA;115;1963.0;191.0;86.0;United States;?;Phoenix Suns
NBA;1999 - 2000;Playoffs;John Stockton;UTA;112;1962.0;185.0;?;United States;Gonzaga Preparatory School;Utah Jazz
NBA;1999 - 2000;Playoffs;Sam Perkins;IND;110;1961.0;206.0;107.0;United States;Shaker High School;Dallas Mavericks
