NBA;1999 - 2000;Regular_Season;Baron Davis;CHA;486;1979.0;191.0;98.0;United States;?;?
NBA;1999 - 2000;?;Lawrence Funderburke;SAC;483;1970.0;206.0;104.0;?;Wehrle High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Jamie Feick;NJN;?;1974.0;206.0;116.0;United States;Lexington High School;?
NBA;1999 - 2000;Regular_Season;Brian Grant;POR;?;1972.0;206.0;115.0;United States;Georgetown High School;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Luc Longley;PHX;452;1969.0;221.0;135.0;Australia;Scots College;Minnesota Timberwolves
NBA;1999 - 2000;Regular_Season;Scott Burrell;NJN;451;1971.0;201.0;99.0;United States;Hamden High School;?
NBA;1999 - 2000;?;Lorenzen Wright;ATL;448;1975.0;211.0;116.0;United States;Booker T. Washington High School ;Los Angeles Clippers
NBA;?;Regular_Season;Robert Horry;LAL;436;1970.0;206.0;100.0;United States;Andalusia High School;Houston Rockets
NBA;1999 - 2000;?;Olden Polynice;UTA;435;1964.0;211.0;100.0;Haiti;All Hallows High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Sam Mitchell;MIN;427;1963.0;198.0;95.0;United States;Columbus High School;?
?;?;Regular_Season;Mark Bryant;CLE;424;1965.0;?;111.0;United States;Columbia High School;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Adonal Foyle;GSW;420;1975.0;208.0;113.0;Saint Vincent and the Grenadines / United States;Hamilton Central School;Golden State Warriors
NBA;1999 - 2000;Regular_Season;Antonio Daniels;SAS;420;1975.0;193.0;88.0;United States;Saint Francis DeSales High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Bryce Drew;HOU;420;1974.0;188.0;84.0;United States;Valparaiso High School ;Houston Rockets
NBA;1999 - 2000;Regular_Season;A.C. Green;LAL;413;1963.0;206.0;100.0;United States;Benson Polytechnic High School;Los Angeles Lakers
NBA;1999 - 2000;Regular_Season;Scot Pollard;SAC;412;1975.0;211.0;120.0;United States;?;Detroit Pistons
NBA;1999 - 2000;Regular_Season;Muggsy Bogues;TOR;410;1965.0;160.0;62.0;United States;Dunbar High School ;Washington Wizards
NBA;1999 - 2000;Regular_Season;Ervin Johnson;?;383;?;211.0;111.0;?;Block High School;Seattle SuperSonics
NBA;1999 - 2000;?;Randy Livingston;?;381;1975.0;193.0;95.0;United States;Isidore Newman School;Houston Rockets
NBA;1999 - 2000;?;Bobby Jackson;MIN;369;1973.0;185.0;84.0;United States;Salisbury High School;Seattle SuperSonics
?;?;Regular_Season;Greg Ostertag;UTA;367;1973.0;218.0;127.0;United States;Duncanville High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Samaki Walker;SAS;360;1976.0;206.0;?;United States;Whitehall High School;Dallas Mavericks
NBA;1999 - 2000;Regular_Season;?;MIL;349;1966.0;193.0;84.0;United States;?;Sacramento Kings
NBA;1999 - 2000;Regular_Season;Danny Manning;MIL;333;1966.0;208.0;104.0;United States;Lawrence High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Jerome Kersey;SAS;321;1962.0;201.0;98.0;United States;?;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Sean Rooks;DAL;309;1969.0;208.0;113.0;United States;Fontana High School;?
NBA;1999 - 2000;Regular_Season;?;LAL;305;1966.0;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
?;1999 - 2000;Regular_Season;Jacque Vaughn;UTA;289;?;185.0;?;United States;John Muir High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Quincy Lewis;UTA;?;1977.0;201.0;98.0;?;Parkview Arts and Science Magnet High School;Utah Jazz
NBA;1999 - 2000;Regular_Season;Jermaine O'Neal;POR;?;1978.0;211.0;107.0;United States;?;Portland Trail Blazers
NBA;1999 - 2000;Regular_Season;Michael Ruffin;CHI;159;1977.0;206.0;111.0;United States;Cherry Creek High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Travis Knight;LAL;109;1974.0;213.0;107.0;United States;Alta High School;Chicago Bulls
NBA;1999 - 2000;Playoffs;Shaquille O'Neal;LAL;707;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
NBA;1999 - 2000;Playoffs;Reggie Miller;IND;527;1965.0;201.0;84.0;United States;Riverside Polytech High School;Indiana Pacers
?;1999 - 2000;Playoffs;Jalen Rose;IND;479;1973.0;203.0;95.0;United States;Southwestern High School;Denver Nuggets
NBA;1999 - 2000;Playoffs;Kobe Bryant;LAL;465;1978.0;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Latrell Sprewell;NYK;?;1970.0;196.0;86.0;United States;Washington High School;Golden State Warriors
NBA;1999 - 2000;?;Rasheed Wallace;POR;286;1974.0;211.0;104.0;United States;Simon Gratz High School;Washington Wizards
NBA;1999 - 2000;Playoffs;Glen Rice;LAL;285;?;203.0;103.0;United States;Flint Northwestern High School;?
NBA;1999 - 2000;?;Allan Houston;NYK;281;?;198.0;93.0;United States;Ballard High School;Detroit Pistons
NBA;1999 - 2000;?;Steve Smith;POR;274;?;201.0;91.0;United States;Pershing High School;Miami Heat
NBA;1999 - 2000;?;Karl Malone;UTA;272;1963.0;206.0;120.0;United States;Summerfield High School;Utah Jazz
NBA;?;Playoffs;Allen Iverson;PHI;262;1975.0;183.0;75.0;?;Bethel High School ;Philadelphia Sixers
NBA;1999 - 2000;Playoffs;?;IND;241;1966.0;224.0;113.0;Netherlands;Almonta High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Scottie Pippen;POR;239;1965.0;203.0;103.0;United States;Hamburg High School;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;Austin Croshere;IND;216;1975.0;206.0;107.0;United States;Crossroads School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Alonzo Mourning;MIA;216;1970.0;208.0;109.0;United States;Indian River High School;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Patrick Ewing;NYK;204;?;213.0;109.0;?;Cambridge Rindge and Latin School;New York Knicks
NBA;1999 - 2000;Playoffs;Travis Best;IND;204;1972.0;180.0;83.0;United States;Springfield Central High School;?
NBA;1999 - 2000;Playoffs;Ron Harper;?;198;1964.0;198.0;84.0;United States;Kiser High School;Cleveland Cavaliers
NBA;?;Playoffs;Dale Davis;IND;?;1969.0;211.0;114.0;?;Stephens High School;Indiana Pacers
NBA;1999 - 2000;Playoffs;Mark Jackson;IND;187;1965.0;185.0;82.0;?;Bishop Loughlin Memorial High School;New York Knicks
NBA;?;Playoffs;Penny Hardaway;?;183;1971.0;201.0;88.0;?;Treadwell High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;?;NYK;?;1969.0;198.0;113.0;?;Skyline High School ;Charlotte Hornets
NBA;1999 - 2000;Playoffs;Robert Horry;LAL;175;1970.0;206.0;?;?;Andalusia High School;Houston Rockets
?;1999 - 2000;Playoffs;Jamal Mashburn;?;175;1972.0;203.0;?;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;1999 - 2000;Playoffs;Cliff Robinson;PHX;158;1966.0;208.0;102.0;United States;Riverside High School;Portland Trail Blazers
NBA;1999 - 2000;Playoffs;Charlie Ward;NYK;150;1970.0;188.0;86.0;?;Thomasville High School;New York Knicks
NBA;1999 - 2000;Playoffs;Damon Stoudamire;POR;142;1973.0;178.0;78.0;United States;Woodrow Wilson High School;Toronto Raptors
NBA;1999 - 2000;Playoffs;Bryon Russell;UTA;140;1970.0;201.0;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;1999 - 2000;Playoffs;Aaron McKie;?;138;1972.0;196.0;95.0;United States;Simon Gratz High School;Portland Trail Blazers
NBA;1999 - 2000;Playoffs;Theo Ratliff;PHI;130;?;208.0;107.0;United States;Demopolis High School;?
NBA;1999 - 2000;Playoffs;?;SEA;?;1968.0;193.0;82.0;United States;Skyline High School;Seattle SuperSonics
NBA;1999 - 2000;Playoffs;Rodney Rogers;PHX;127;1971.0;201.0;107.0;United States;Hillside High School;Denver Nuggets
NBA;?;Playoffs;Tyrone Hill;PHI;123;?;206.0;109.0;?;Withrow High School;Golden State Warriors
NBA;1999 - 2000;Playoffs;Chris Webber;SAC;122;1973.0;206.0;111.0;United States;?;Orlando Magic
NBA;1999 - 2000;Playoffs;Brian Shaw;LAL;119;1966.0;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
NBA;1999 - 2000;Playoffs;?;UTA;115;?;191.0;86.0;United States;Lyons Township;Phoenix Suns
NBA;?;?;?;?;112;?;185.0;77.0;United States;Gonzaga Preparatory School;Utah Jazz
NBA;1999 - 2000;Playoffs;Sam Perkins;IND;110;1961.0;206.0;107.0;United States;Shaker High School;Dallas Mavericks
?;1999 - 2000;Playoffs;Ray Allen;MIL;110;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
