riga;nome attributo;valore da imputare;valore imputato
312;addr;1486 2nd ave.  between 77th and 78th sts.;?
788;class;676;?
550;phone;702/734-0410;?
124;phone;212-861-8080;310/246-1501
249;class;136;?
430;name;osteria al droge;?
57;phone;212/362-2200;310/246-1501
141;addr;3570 las vegas blvd. s;3570 las vegas blvd. s.
860;addr;3108 16th st.;?
682;type;mexican/tex-mex;?
795;addr;5975 roswell rd.;?
365;type;asian;?
558;name;mary's diner;?
261;name;morton's;?
75;class;37;?
135;name;chin's;?
662;type;italian;?
260;type;asian;?
640;phone;415/957-9300;?
344;phone;212/941-7070;?
617;phone;415/346-2111;?
153;phone;404/237-2663;?
102;addr;55 e. 54th st.;129 n. la cienega blvd.
400;type;coffee bar;?
574;type;italian;?
420;type;coffee bar;?
46;name;yujean kang's;?
49;class;24;23
204;phone;415-543-0573;?
56;city;new york city;new york
9;name;campanile;arnie morton's of chicago
656;phone;310-397-5703;?
304;name;bolo;picholine
314;phone;212/724-5846;?
651;name;bernard's;?
562;addr;3570 las vegas blvd. s;?
772;city;las vegas;?
65;phone;212/355-7555;212-355-7555
329;type;asian;?
201;addr;777 sutter st.;777 sutter st.
695;name;original pantry bakery;?
699;type;mexican;?
595;addr;1521 hyde st.;?
221;type;american;?
501;city;atlanta;?
634;type;asian;?
855;city;san francisco;?
5;city;bel air;los angeles
42;city;w. hollywood;los angeles
34;city;los angeles;?
460;city;new york;?
612;name;north india;?
309;city;new york;?
721;city;new york city;?
528;city;atlanta;?
641;type;asian;?
710;type;hamburgers;?
5;class;2;6
453;addr;55 irving pl.;?
768;name;andre's french restaurant;?
258;class;145;?
1;addr;435 s. la cienega blv.;12224 ventura blvd.
442;name;pomaire;?
282;addr;9876 wilshire blvd.;?
393;city;new york;?
104;city;new york city;new york city
236;addr;3rd st.;?
760;city;new york city;?
290;addr;304 e. 48th st.;?
20;addr;9560 dayton way;9560 dayton way
587;name;greens;?
54;phone;212-496-6031;212-362-2200
530;type;southern;?
839;city;san francisco;?
701;city;santa monica;?
5;phone;310/472-1211;310-472-1211
337;name;cupcake cafe;?
242;addr;2628 wilshire blvd.;12224 ventura blvd.
517;addr;6301 roswell rd.  sandy springs plaza  sandy springs;?
461;phone;212/873-3700;?
609;addr;ghirardelli sq.;?
432;class;319;?
128;phone;212-873-3200;?
576;type;french;?
747;addr;840 second ave.;?
587;class;474;?
325;name;caffe bondi ristorante;?
591;city;san francisco;?
200;addr;804 north point st.;22 hawthorne st.
848;city;san francisco;?
647;type;noodle shops;?
619;class;506;?
228;city;los angeles;?
792;class;680;?
540;phone;702/735-4663;?
519;type;caribbean;?
511;type;southern;?
271;type;american;?
665;name;feast from the east;?
420;class;307;?
360;city;new york;?
66;name;dawat;dawat
365;phone;212/769-1144;?
427;city;new york;?
316;phone;212/940-8185;?
588;city;san francisco;?
147;city;las vegas;beverly hills
413;city;new york;?
551;addr;3570 las vegas blvd. s;?
731;addr;127 greene st.;?
33;type;californian;american
458;class;345;?
179;class;89;?
674;phone;310-397-6654;?
603;name;l'osteria del forno;?
659;city;la;?
813;addr;4427 roswell rd.;?
93;addr;405 e. 58th st.;?
487;addr;500 e. 30th st.;?
312;class;199;?
622;addr;1 tillman pl.;?
568;type;old san francisco;?
442;city;new york;?
599;class;486;?
748;class;636;?
275;name;schatzi on main;?
724;name;elias corner;?
48;type;american (new);continental
307;type;american;?
718;addr;331 w. fourth st.;?
778;city;las vegas;?
418;name;matthew's;?
329;class;216;?
563;city;las vegas;?
239;name;clearwater cafe;?
575;class;462;?
199;type;french;?
863;class;751;?
138;phone;702-891-7349;212/807-7400
726;addr;2090 broadway;?
770;type;seafood;italian
131;name;union square cafe;?
490;city;new york;?
533;phone;404/321-1118;?
401;name;le jardin;?
126;city;new york city;los angeles
747;city;new york city;?
4;class;1;29
277;class;164;0
362;name;french roast;?
653;city;northridge;?
603;type;italian;?
6;class;2;6
858;type;seafood;?
466;name;stingray;?
505;phone;404/874-5642;?
357;type;seafood;?
120;type;japanese;asian
743;name;nobu;?
362;class;249;?
28;class;13;0
545;city;las vegas;?
256;type;asian;?
494;phone;404/264-9546;?
116;type;italian;american
622;name;rumpus;?
18;type;californian;californian
653;class;541;?
222;addr;600 stockton st.;?
134;type;bbq;?
219;addr;545 post st.;545 post st.
101;name;oceana;katsu
153;class;76;?
685;name;main course  the;?
12;name;chinois on main;chinois on main
629;type;greek and middle eastern;?
249;type;american;?
45;type;asian;?
201;type;french;french (new)
832;type;thai;?
687;name;martha's;?
135;class;67;?
741;city;new york city;?
677;addr;4000 colfax ave.;?
258;type;french;?
652;class;540;?
430;class;317;?
496;addr;265 pharr rd.;?
755;name;sushisay;?
755;class;643;?
699;phone;818-563-2252;?
307;addr;225 varick st. at clarkston st.;?
585;name;gaylord's;?
242;phone;310/828-1585;310/829-4313
628;type;american;?
435;name;parioli romanissimo;?
363;phone;212/799-1533;?
242;class;129;0
484;class;371;?
431;addr;68 e. 56th st.;?
303;city;new york;?
789;addr;1134 euclid ave.;?
198;addr;340 stockton st.;252 california st.
248;addr;2424 main st.;?
276;addr;3rd st.;?
334;addr;23 e. 74th st.;?
64;addr;20 e. 76th st.;8358 sunset blvd.
286;name;9 jones street;arnie morton's of chicago
77;class;38;38
613;class;500;?
207;phone;415/668-6654;415/922-0337
172;name;la grotta;arnie morton's of chicago
762;class;650;?
132;phone;212-243-4020;?
754;type;bbq;?
306;name;bouterin;?
735;city;new york city;?
479;phone;212/688-5447;?
32;class;15;0
705;class;593;?
345;class;232;?
680;name;la cachette;?
276;class;163;?
310;addr;103 waverly pl.  near washington sq.;?
211;class;105;105
808;name;house of chan;?
40;type;nuova cucina italian;american
277;addr;8020 beverly blvd.;12224 ventura blvd.
375;phone;212/249-3600;?
786;type;italian;seafood
413;phone;212/888-6556;?
589;phone;415/673-1888;?
777;type;french (new);?
565;type;steak houses;?
374;city;new york;?
511;addr;4320 powers ferry rd.;?
801;name;deacon burton's soulfood restaurant;?
307;city;new york;?
178;name;pano's & paul's;pano's and paul's
250;city;los angeles;?
257;city;los angeles;?
605;class;492;?
677;class;565;?
300;type;american;?
356;type;american;?
730;phone;212-721-7001;?
169;class;84;?
70;phone;212-754-9494;212-620-4020
307;phone;212/727-2775;?
692;addr;17040 ventura blvd.;?
41;class;20;0
122;phone;212-371-8844;212/371-8844
844;addr;1582 folsom st.;?
837;addr;1805 haight st.;?
638;addr;670 golden gate ave.;?
687;type;american;?
397;phone;212/431-0700;?
838;name;doidge's;?
298;city;new york;?
558;type;coffee shops/diners;?
97;city;new york;?
845;type;californian;?
835;addr;423 columbus ave.;?
451;phone;212/245-9600;?
855;addr;300 de haro st.;?
524;phone;404/874-3223;?
195;class;97;?
801;phone;404-523-1929;?
322;class;209;?
579;addr;4th and howard sts.;?
113;addr;1 water st. at the east river;1 water st.
297;addr;200-250 vesey st. world financial center;?
585;phone;415/771-8822;?
59;name;carnegie deli;art's deli
23;phone;310/652-9770;310-652-9770
582;city;san francisco;?
733;class;621;?
356;city;new york;?
99;type;french;?
698;addr;709 n. la brea ave.;?
427;type;coffee bar;?
282;name;trader vic's;?
354;class;241;?
649;type;pacific new wave;?
19;city;los angeles;?
507;phone;404/577-1800;?
186;class;92;92
421;phone;212/838-2600;?
70;city;new york city;new york city
558;addr;5111 w. boulder hwy.;?
502;type;mediterranean;?
260;name;mon kee seafood restaurant;?
540;name;bertolini's;?
625;addr;108 south park;?
39;type;italian;american
519;city;atlanta;?
770;city;las vegas;?
339;addr;121 prince st.;?
531;name;south of france;?
350;phone;212/431-0021;?
317;class;204;?
161;city;atlanta;atlanta
179;name;cafe  ritz-carlton  buckhead;?
75;phone;212/765-1737;?
545;class;432;?
158;type;american (new);american
560;name;pamplemousse;?
485;type;american;?
696;phone;818-795-1001;?
69;addr;99 e. 52nd st.;12224 ventura blvd.
702;name;rubin's red hots;?
268;name;pinot hollywood;bel-air hotel
823;name;ritz-carlton cafe (atlanta);ritz-carlton restaurant
614;addr;1915 fillmore st.;?
139;city;las vegas;las vegas
719;class;607;?
53;phone;212/496-6031;?
163;class;81;?
199;phone;415/775-7036;?
528;addr;3043 buford hwy.;?
458;addr;19 w. 49th st.;?
269;phone;818/784-4400;?
802;city;atlanta;?
132;name;union square cafe;?
656;city;mar vista;?
714;type;afghan;?
594;phone;415/752-8833;?
816;name;morton's of chicago (atlanta);?
389;city;new york;?
466;type;seafood;?
684;addr;30869 thousand oaks blvd.;?
71;class;35;34
45;class;22;?
452;class;339;?
3;city;studio city;los angeles
721;name;darbar;?
468;addr;143 mercer st. at prince st.;?
762;addr;144 second ave.;?
642;addr;1220 9th ave.;?
163;type;american;?
360;class;247;?
505;city;atlanta;?
319;type;coffee bar;?
474;addr;2420 broadway at 89th st.;?
22;addr;1972 hillhurst ave.;1972 n. hillhurst ave.
484;addr;52 236 w. 52nd st.;?
79;type;french;french (classic)
808;city;smyrna;?
808;phone;770-955-9444;?
477;addr;375 greenwich st.  near franklin st.;?
404;type;french;?
560;city;las vegas;?
616;type;italian;?
665;type;chinese;?
201;phone;415/673-7779;415-673-7779
290;name;alamo;?
672;city;venice;?
205;type;american;californian
252;type;italian;?
102;phone;212-759-5941;213/665-1891
427;addr;2 w. 19th st.;?
781;phone;702-369-2305;?
548;city;las vegas;?
325;class;212;?
806;phone;404-627-9268;?
47;phone;212/582-7200;212/877-3500
267;name;paty's;?
70;name;four seasons;gotham bar & grill
391;addr;1191 1st ave.  between 64th and 65th sts.;?
570;name;bistro roti;?
651;type;continental;?
502;addr;3300 peachtree rd.  grand hyatt;?
637;city;san francisco;?
520;name;mckinnon's louisiane;?
852;addr;1322 grant st.;?
144;addr;200 e. fremont st.;?
563;name;venetian;?
83;phone;212/489-1515;212-489-1515
181;city;atlanta;?
13;phone;213/857-0034;310-472-1211
51;class;25;0
546;class;433;70
448;name;republic;?
530;phone;404/873-7358;?
862;name;tu lan;?
579;class;466;?
844;type;hamburgers;?
797;name;carey's;?
285;city;new york;?
590;type;american;?
580;addr;500 jackson st.;?
813;city;atlanta;?
843;name;eric's chinese restaurant;?
323;type;coffee bar;?
551;type;asian;?
342;city;new york;?
810;phone;404-876-6161;?
78;phone;212-223-5656;212/223-5656
668;city;la;?
819;name;nuevo laredo cantina;?
675;city;long beach;?
202;class;100;104
89;class;44;40
374;type;american;?
113;name;river cafe;arnie morton's of chicago
861;name;trio cafe;?
564;addr;6182 w. flamingo rd.;?
737;city;new york city;?
664;class;552;?
610;name;millennium;?
692;type;pizza;?
365;class;252;?
30;class;14;14
73;class;36;36
194;name;boulevard;aqua
295;type;american;?
428;name;odeon;?
809;city;duluth;?
409;phone;212/941-0479;?
170;name;indigo coastal grill;indigo coastal grill
862;phone;415-626-0927;?
349;name;f. ille ponte ristorante;?
334;phone;212/794-0205;?
439;class;326;?
421;name;monkey bar;?
269;class;156;?
353;type;american;?
377;name;hudson river club;?
314;city;new york;?
716;addr;93 ave. a;?
510;type;barbecue;?
470;city;new york;?
563;addr;3713 w. sahara ave.;?
171;type;italian;?
610;type;vegetarian;?
296;city;new york;?
754;phone;718-937-3030;?
5;name;hotel bel-air;bel-air hotel
742;phone;718-852-5555;?
844;phone;415-626-1985;?
561;name;ralph's diner;?
267;addr;10001 riverside dr.;?
410;addr;2182 broadway  between 77th and 78th sts.;?
88;class;43;10
601;addr;221 powell st.;?
622;class;509;?
93;city;new york;?
721;class;609;?
475;addr;900 7th ave.  between 56th and 57th sts.;?
659;phone;213-480-8668;?
318;addr;246 w. 4th st. at charles st.;?
114;phone;718-522-5200;718/522-5200
674;name;johnnie's pastrami;?
222;city;san francisco;?
412;city;new york;?
145;type;steak houses;?
644;city;san francisco;?
184;type;french (classic);american (new)
260;addr;679 n. spring st.;?
2;name;arnie morton's of chicago;arnie morton's of chicago
380;city;new york;?
82;class;40;?
228;addr;176 n. canon dr.;?
723;phone;212-840-5000;?
333;type;french;?
593;phone;415/668-8998;?
382;phone;212/505-5111;?
709;type;noodle shops;?
163;name;georgia grille;?
805;name;greenwood's;?
769;city;las vegas;?
524;type;american;?
229;type;mexican;?
777;phone;702-733-4524;?
230;city;santa monica;?
20;city;beverly hills;?
614;phone;415/346-1333;?
859;type;thai;?
502;class;389;?
507;class;394;?
57;city;new york;los angeles
266;name;pacific dining car;arnie morton's of chicago
417;type;american;?
657;class;545;?
790;type;bbq;?
757;type;chinese;?
345;phone;212/996-1212;?
21;city;los angeles;los feliz
598;city;san francisco;?
548;class;435;?
496;class;383;?
138;name;coyote cafe (las vegas);mesa grill
194;addr;1 mission st.;252 california st.
542;name;bistro;?
421;addr;60 e. 54th st.;?
459;type;american;?
293;name;american place;?
658;addr;9777 little santa monica blvd.;?
99;city;new york;new york city
771;city;las vegas;las vegas
663;type;coffee shops;?
12;addr;2709 main st.;2709 main st.
246;phone;310/659-1952;310/246-1501
406;type;french;?
87;addr;2 e. 55th st.;?
219;type;american;californian
641;city;san francisco;?
726;phone;212-799-0243;?
430;phone;212/944-3643;?
443;name;popover cafe;?
171;phone;404/231-1368;?
463;class;350;?
335;addr;53rd sts.;?
175;city;atlanta;new york
255;class;142;?
124;city;new york city;new york
252;phone;310/550-8330;?
67;class;33;29
815;type;diners;?
789;phone;404-223-5039;?
128;class;63;?
592;addr;430 broadway;?
470;phone;212/ 397-3737;?
416;name;marquet patisserie;?
386;city;new york;?
326;phone;212/966-4900;?
227;addr;26025 pacific coast hwy.;?
34;class;16;?
678;name;kokomo cafe;gumbo pot  the
38;city;studio city;?
127;class;63;?
500;name;cafe renaissance;?
181;type;international;?
101;phone;212/759-5941;213/665-1891
191;name;aqua;aqua
390;class;277;?
679;addr;8393 w. beverly blvd.;?
386;addr;15 w. 44th st.;?
432;phone;212/941-4168;?
346;name;empire korea;?
788;type;sandwiches;?
498;name;bertolini's;?
806;city;atlanta;?
677;name;killer shrimp;?
23;addr;903 n. la cienega blvd.;8358 sunset blvd.
820;name;original pancake house (at);?
556;city;las vegas;?
44;addr;3115 pico blvd.;2709 main st.
46;city;pasadena;?
231;city;los angeles;?
817;type;thai;?
537;addr;3645 las vegas blvd. s;?
782;addr;3500 las vegas blvd. s.;?
680;type;french (new);?
439;city;new york;?
428;class;315;?
310;name;c3;?
772;phone;702-252-7702;?
214;name;masa's;masa's
465;phone;212/245-7850;?
698;name;pink's famous chili dogs;?
793;class;681;?
636;addr;600 montgomery st.;?
378;city;new york;?
131;phone;212/243-4020;?
409;addr;59 grand st.  between wooster st. and w. broadway;?
250;class;137;?
767;type;mexican;?
736;addr;61a seventh ave.;?
52;phone;212-319-1660;?
398;city;new york;?
146;city;las vegas;?
320;class;207;?
450;name;rosa mexicano;?
400;phone;212/254-4678;?
728;phone;718-672-1232;?
40;addr;617 s. olive st.;12224 ventura blvd.
456;addr;1000 madison ave.  between 77th and 78th sts.;?
191;addr;252 california st.;252 california st.
721;phone;212-432-7227;?
596;name;il fornaio levi's plaza;?
126;addr;797 third ave.;9001 santa monica blvd.
681;phone;310-456-6299;?
589;addr;2100 van ness ave.;?
241;name;dive!;?
505;class;392;?
140;type;french bistro;?
624;city;san francisco;?
540;class;427;?
458;phone;212/332-7610;?
632;class;519;?
72;city;new york city;new york city
661;city;w. hollywood;?
307;class;194;?
581;city;san francisco;?
462;phone;212/ 977-8400;?
395;type;italian;?
98;city;new york city;?
703;addr;45 s. fair oaks ave.;?
402;type;italian;?
763;city;new york city;?
296;type;italian;?
227;type;french;?
238;addr;310 n. larchmont blvd.;?
603;addr;519 columbus ave.;?
575;name;cafe marimba;?
390;phone;212/794-4950;?
522;addr;247 buckhead ave.  east village sq.;?
21;name;restaurant katsu;katsu
623;type;asian;?
26;class;12;3
326;city;new york;?
378;name;i trulli;?
319;class;206;?
513;city;atlanta;?
420;addr;120 w. 23rd st.;?
624;name;scala's bistro;?
122;city;new york city;new york
753;city;new york city;?
710;addr;2575 beverly blvd.;?
299;name;barbetta;?
177;class;88;88
308;phone;212/688-4190;?
422;name;montien;?
473;name;the coffee pot;?
261;type;american;?
854;phone;415-550-9213;?
821;city;atlanta;?
331;city;new york;?
112;addr;30 rockefeller plaza;99 e. 52nd st.
258;phone;310/659-6919;?
179;city;atlanta;?
834;addr;2298 market st.;?
135;type;asian;?
175;name;nikolai's roof;21 club
595;city;san francisco;?
392;name;l'auberge du midi;?
13;city;los angeles;los angeles
346;class;233;?
664;addr;1059 broxton ave.;?
325;city;new york;?
722;city;new york city;?
581;name;des alpes;?
275;type;continental;?
592;class;479;?
89;name;lutece;les celebrites
842;city;san francisco;?
102;type;seafood;asian
764;phone;212-524-7000;?
649;addr;9882 little santa monica blvd.;?
740;class;628;?
149;class;74;?
477;class;364;?
56;phone;212-877-3500;212/877-3500
695;class;583;?
145;class;72;?
340;city;new york;?
349;class;236;?
786;class;674;659
367;name;gallagher's;?
835;type;continental;?
415;name;marichu;?
618;addr;1015 battery st.;?
238;phone;213/467-1052;?
270;class;157;0
313;addr;160 central park s;?
860;class;748;?
489;phone;212/614-0620;?
329;name;cendrillon asian grill & marimba bar;?
199;addr;804 northpoint;?
397;city;new york;?
835;phone;415-397-6261;?
590;name;harry denton's;?
816;city;atlanta;?
535;name;tomtom;brasserie le coze
327;city;new york;?
383;class;270;?
806;type;bbq;?
153;type;american;?
478;city;new york;?
568;class;455;?
221;city;san francisco;?
191;city;san francisco;san francisco
506;addr;3380 peachtree rd.;?
174;city;atlanta;atlanta
557;class;444;?
133;type;american;?
505;name;colonnade restaurant;?
581;addr;732 broadway;?
849;addr;2209 polk st.;?
462;addr;57 w. 48th st.;?
509;name;french quarter food shop;?
750;type;indian;?
298;type;mediterranean;?
112;name;rainbow room;gotham bar & grill
658;city;beverly hills;?
636;type;mediterranean;?
655;addr;1570 rosecrans ave. s.;?
427;phone;212/255-3996;?
130;name;uncle nick's;?
485;addr;70 w. 68th st.;?
339;city;new york;?
663;city;w. hollywood;?
623;city;san francisco;?
675;type;southern/soul;?
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;?
27;city;los angeles;?
644;name;zarzuela;?
387;city;new york;?
135;phone;702/733-8899;?
742;name;moustache;?
616;city;san francisco;?
441;class;328;?
388;city;new york;?
767;addr;953 second ave.;?
536;name;antonio's;?
560;phone;702/733-2066;?
36;type;cafeterias;?
842;phone;415-673-1155;?
137;class;68;?
346;type;asian;?
184;addr;181 peachtree st.;181 peachtree st.
332;addr;60 w. 53rd st.;?
833;name;bill's place;?
813;type;spanish;?
223;name;rose pistola;?
234;class;121;0
696;name;parkway grill;?
784;type;italian;?
174;class;86;86
364;addr;402 w. 43rd st.  off 9th ave.;?
86;addr;155 w. 58th st.;160 central park s
190;city;san francisco;?
444;addr;28 e. 63rd st.;?
592;name;helmand;?
809;class;697;?
731;city;new york city;?
555;name;lillie langtry's;golden nugget hotel
26;phone;213-655-8880;818/788-3536
129;class;64;53
426;city;new york;?
98;class;48;48
268;phone;213/461-8800;310-472-1211
262;class;149;0
30;addr;129 n. la cienega blvd.;129 n. la cienega blvd.
114;name;river cafe;gotham bar & grill
174;addr;224 ponce de leon ave.;224 ponce de leon ave.
542;city;las vegas;?
752;name;sarabeth's;?
506;name;dante's down the hatch  buckhead;?
848;phone;415-285-7117;?
186;addr;293-b peachtree rd.;?
491;phone;212/966-6722;?
388;name;joe allen;?
493;city;atlanta;?
128;type;american (new);?
456;name;sant ambroeus;?
35;city;los angeles;chinatown
480;phone;212/679-1810;?
392;class;279;?
324;name;caffe vivaldi;?
23;type;french;french (new)
750;class;638;?
524;city;atlanta;?
109;city;new york;beverly hills
656;addr;3838 centinela ave.;?
752;addr;1295 madison ave.;?
193;type;american;american (new)
68;name;felidia;arnie morton's of chicago
733;city;new york city;?
725;type;american;?
326;type;french;?
416;class;303;?
76;type;caribbean;?
95;type;american;southwestern
857;addr;584 valencia st.;?
784;city;las vegas;?
863;name;vicolo pizzeria;?
172;class;85;0
