riga;nome attributo;valore da imputare;valore imputato
562;processor_speed;2.2;?
429;processor_speed;2.2;?
811;model;OPPO A58x;?
766;os;android;other
64;rating;78.0;?
3;internal_memory;64.0;?
140;ram_capacity;4.0;?
92;processor_brand;dimensity;?
11;brand_name;realme;?
65;internal_memory;64.0;?
558;price;13999;?
43;price;11936;?
41;processor_brand;snapdragon;?
479;brand_name;samsung;?
677;internal_memory;128.0;?
84;brand_name;motorola;?
769;os;android;other
537;brand_name;samsung;?
491;price;9999;?
487;processor_brand;snapdragon;?
629;price;16999;?
607;processor_brand;dimensity;?
247;model;Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB);?
704;rating;74.0;?
691;price;10990;?
378;brand_name;vivo;?
287;rating;74.0;78.0
729;num_cores;8.0;8.0
735;price;10999;?
93;model;OPPO F19 Pro Plus 5G;?
732;num_cores;8.0;8.0
378;processor_brand;helio;?
594;os;android;other
512;internal_memory;128.0;?
597;ram_capacity;8.0;18.0
440;os;android;other
586;price;11725;?
620;ram_capacity;8.0;18.0
179;model;Tecno Pova 4;?
532;num_cores;8.0;8.0
661;model;Realme GT Neo 4T;?
668;os;ios;ios
459;internal_memory;128.0;?
458;os;android;other
11;os;android;other
597;price;29999;?
739;os;android;other
567;model;Samsung Galaxy Note 10 Lite;?
407;ram_capacity;8.0;?
8;num_cores;8.0;8.0
527;brand_name;xiaomi;?
63;internal_memory;256.0;?
369;price;19650;?
611;brand_name;realme;realme
637;processor_speed;2.5;?
62;processor_speed;3.0;?
452;price;19990;?
298;processor_speed;2.3;?
516;processor_speed;2.05;?
400;ram_capacity;3.0;18.0
692;processor_brand;snapdragon;?
519;ram_capacity;3.0;18.0
453;internal_memory;256.0;?
219;processor_brand;snapdragon;?
378;ram_capacity;8.0;?
467;ram_capacity;8.0;18.0
209;rating;86.0;?
739;model;Realme 8 (8GB RAM + 128GB);?
558;processor_brand;helio;?
100;rating;82.0;85.0
684;processor_brand;snapdragon;?
35;ram_capacity;6.0;18.0
540;processor_speed;3.2;?
504;os;android;other
55;brand_name;motorola;?
131;rating;71.0;?
706;num_cores;8.0;8.0
461;rating;85.0;89.0
189;processor_speed;3.2;?
387;brand_name;samsung;?
505;ram_capacity;4.0;6.0
475;price;60999;?
777;processor_brand;dimensity;?
591;ram_capacity;6.0;18.0
95;brand_name;samsung;?
719;internal_memory;128.0;?
403;ram_capacity;6.0;18.0
347;internal_memory;32.0;?
400;brand_name;lyf;?
775;num_cores;8.0;8.0
277;brand_name;samsung;?
697;num_cores;8.0;8.0
117;processor_speed;2.5;?
589;price;25595;?
88;model;iQOO 11 5G;?
506;ram_capacity;8.0;18.0
700;processor_speed;2.3;?
462;ram_capacity;4.0;18.0
146;num_cores;8.0;8.0
5;rating;82.0;82.0
794;internal_memory;64.0;?
160;rating;62.0;?
719;processor_brand;snapdragon;?
68;brand_name;oneplus;?
330;processor_speed;2.4;?
652;ram_capacity;8.0;18.0
785;rating;79.0;?
498;price;9990;?
614;processor_brand;snapdragon;?
515;internal_memory;128.0;?
461;os;android;other
204;ram_capacity;8.0;16.0
534;brand_name;poco;?
620;processor_brand;snapdragon;?
603;model;Realme C32;?
699;ram_capacity;8.0;18.0
157;num_cores;8.0;8.0
309;ram_capacity;4.0;?
223;ram_capacity;4.0;18.0
328;processor_speed;2.5;?
389;processor_speed;3.2;?
521;brand_name;vivo;?
577;rating;68.0;?
410;ram_capacity;12.0;?
228;os;android;other
152;model;Apple iPhone 9;?
309;processor_brand;bionic;?
34;model;Oppo Reno 8T;?
186;brand_name;tecno;tecno
203;price;10499;?
253;num_cores;8.0;8.0
790;ram_capacity;2.0;18.0
760;os;android;other
269;brand_name;samsung;?
175;model;OPPO A77s;?
138;processor_speed;3.0;?
715;price;14499;?
89;os;android;other
439;processor_speed;2.9;?
142;brand_name;oppo;oppo
338;model;Xiaomi Redmi Note 11 5G;?
142;processor_brand;snapdragon;?
581;brand_name;nokia;?
517;ram_capacity;4.0;18.0
178;rating;87.0;?
546;ram_capacity;6.0;?
674;processor_brand;tiger;?
642;processor_brand;helio;?
319;num_cores;8.0;8.0
159;rating;89.0;?
304;price;9999;?
447;model;Infinix Hot 12 Pro (8GB RAM+ 128GB);?
297;processor_brand;snapdragon;?
114;rating;74.0;?
122;price;13490;?
98;processor_speed;3.05;?
74;num_cores;8.0;8.0
391;model;Nokia G11 Plus;?
564;model;Xiaomi Mi 10T 5G;?
416;processor_brand;dimensity;?
581;internal_memory;64.0;?
379;internal_memory;256.0;?
225;internal_memory;128.0;?
147;price;30990;?
172;num_cores;8.0;8.0
375;internal_memory;128.0;?
471;processor_speed;2.0;?
379;price;25999;?
613;num_cores;8.0;8.0
569;model;iQOO Neo 7 Racing Edition;?
289;processor_brand;snapdragon;?
497;brand_name;xiaomi;?
746;ram_capacity;4.0;6.0
50;num_cores;8.0;8.0
771;num_cores;8.0;8.0
561;model;Xiaomi Mi 11X 5G (8GB RAM + 128GB);?
533;internal_memory;128.0;?
247;processor_speed;2.6;?
129;internal_memory;128.0;?
417;price;11600;?
815;ram_capacity;12.0;16.0
748;ram_capacity;4.0;18.0
238;ram_capacity;8.0;16.0
89;rating;78.0;?
736;price;14990;?
399;price;11999;?
33;rating;87.0;?
190;ram_capacity;6.0;18.0
712;price;10300;?
734;os;android;other
730;num_cores;8.0;8.0
7;processor_speed;3.22;?
117;num_cores;8.0;8.0
309;brand_name;apple;apple
53;processor_brand;helio;?
337;num_cores;8.0;8.0
253;ram_capacity;8.0;18.0
443;processor_speed;2.3;?
332;rating;78.0;?
570;model;Samsung Galaxy A04s (4GB RAM + 128GB);?
214;price;46990;?
728;ram_capacity;8.0;16.0
178;brand_name;nothing;?
387;ram_capacity;4.0;?
707;processor_brand;helio;?
343;rating;81.0;86.0
336;num_cores;8.0;8.0
817;rating;86.0;?
16;processor_brand;helio;?
795;processor_speed;2.3;?
84;model;Motorola Moto G62 (8GB RAM + 128GB);?
280;ram_capacity;6.0;?
302;processor_brand;snapdragon;?
231;processor_brand;snapdragon;?
150;ram_capacity;6.0;18.0
654;brand_name;samsung;?
473;model;Realme GT Master Edition 5G;?
741;ram_capacity;8.0;?
288;processor_brand;snapdragon;?
814;processor_speed;2.0;?
459;processor_brand;snapdragon;?
128;brand_name;samsung;samsung
377;internal_memory;128.0;?
625;ram_capacity;8.0;?
65;model;OPPO A17K;?
650;brand_name;oppo;?
437;model;Realme 9 Pro Plus 5G (8GB RAM + 256GB);?
150;rating;81.0;?
421;ram_capacity;4.0;18.0
549;processor_brand;helio;?
309;internal_memory;128.0;?
760;ram_capacity;3.0;?
766;internal_memory;128.0;?
426;ram_capacity;6.0;?
159;price;36999;?
687;num_cores;8.0;8.0
441;processor_speed;3.22;3.22
481;processor_brand;helio;?
558;model;Samsung Galaxy A12 (6GB RAM + 128GB);?
205;os;android;other
754;internal_memory;128.0;?
406;price;12990;?
546;price;5999;?
138;model;Realme 11 Pro;?
292;num_cores;8.0;8.0
386;num_cores;8.0;8.0
20;num_cores;8.0;8.0
642;brand_name;vivo;?
340;processor_brand;snapdragon;?
536;processor_speed;2.3;?
584;price;14990;?
188;processor_speed;2.3;?
221;os;android;other
554;model;Xiaomi Redmi Note 11E 5G;?
808;processor_speed;2.0;?
733;brand_name;sony;?
650;ram_capacity;4.0;18.0
96;brand_name;vivo;?
679;model;Infinix Note 12 (G96);?
673;price;14999;?
491;brand_name;tecno;?
807;processor_brand;exynos;?
251;price;12999;?
206;ram_capacity;8.0;16.0
172;processor_brand;snapdragon;?
565;price;54999;?
583;num_cores;6.0;8.0
183;price;18999;?
377;num_cores;8.0;8.0
122;ram_capacity;6.0;18.0
517;num_cores;8.0;8.0
372;model;Motorola Moto G13;?
581;rating;71.0;?
732;model;Realme GT Neo2 5G;?
385;internal_memory;64.0;?
587;internal_memory;128.0;?
76;num_cores;8.0;8.0
136;internal_memory;256.0;?
40;os;android;other
270;processor_brand;snapdragon;?
45;model;Vivo Y16 (4GB RAM + 64GB);?
682;os;android;other
100;brand_name;xiaomi;?
771;processor_brand;snapdragon;?
102;internal_memory;128.0;?
169;processor_brand;snapdragon;?
199;internal_memory;64.0;?
4;ram_capacity;6.0;18.0
162;price;14999;?
281;num_cores;8.0;8.0
794;price;10499;?
466;ram_capacity;8.0;18.0
629;processor_speed;2.2;?
170;os;android;other
2;processor_speed;2.2;?
424;rating;77.0;?
787;num_cores;8.0;8.0
290;rating;80.0;76.0
481;model;Oppo Reno 8T 4G;?
800;processor_speed;2.0;?
188;internal_memory;32.0;?
665;processor_brand;dimensity;?
285;rating;82.0;78.0
34;brand_name;oppo;?
744;processor_brand;snapdragon;?
296;rating;79.0;?
675;price;39999;?
667;price;28499;?
570;price;14499;?
468;ram_capacity;8.0;?
110;internal_memory;128.0;?
805;processor_brand;snapdragon;?
599;ram_capacity;8.0;18.0
470;rating;81.0;82.0
364;processor_brand;dimensity;?
726;processor_speed;2.9;?
133;ram_capacity;6.0;?
363;ram_capacity;8.0;18.0
17;processor_speed;3.2;?
715;processor_brand;helio;?
436;price;16490;?
116;internal_memory;64.0;?
89;model;Vivo T1 5G;?
119;internal_memory;256.0;?
619;ram_capacity;4.0;18.0
335;model;Realme 9 Pro 5G (8GB RAM + 128GB);?
797;processor_speed;2.0;?
596;internal_memory;64.0;?
695;brand_name;realme;?
349;ram_capacity;6.0;18.0
131;os;android;other
146;brand_name;realme;realme
358;model;Xiaomi Mi 11T Pro 5G;?
531;rating;85.0;82.0
263;rating;75.0;?
184;os;android;other
72;brand_name;xiaomi;?
233;rating;82.0;82.0
598;processor_brand;snapdragon;?
170;brand_name;realme;realme
793;brand_name;google;?
72;price;8388;?
614;ram_capacity;6.0;?
348;num_cores;8.0;8.0
313;brand_name;xiaomi;?
756;rating;79.0;?
22;brand_name;poco;poco
718;brand_name;vivo;?
696;internal_memory;256.0;?
794;os;android;other
582;ram_capacity;6.0;16.0
69;processor_brand;dimensity;?
39;processor_speed;2.4;?
71;num_cores;8.0;8.0
341;ram_capacity;6.0;?
804;internal_memory;128.0;?
262;model;Motorola Moto G51 5G;?
242;internal_memory;512.0;?
669;price;17990;?
194;processor_brand;helio;?
571;os;android;other
236;processor_speed;2.2;?
612;brand_name;oppo;?
680;processor_brand;dimensity;?
542;ram_capacity;4.0;18.0
298;rating;75.0;?
296;price;72999;?
601;rating;87.0;89.0
823;ram_capacity;6.0;18.0
15;processor_speed;3.22;?
387;internal_memory;64.0;?
195;ram_capacity;6.0;18.0
468;internal_memory;128.0;?
735;os;android;other
733;processor_speed;2.0;?
675;num_cores;8.0;8.0
206;brand_name;xiaomi;?
358;ram_capacity;8.0;?
307;os;android;other
305;num_cores;8.0;8.0
448;model;Poco M5;?
788;ram_capacity;4.0;18.0
280;price;17999;?
634;price;11499;?
529;processor_brand;unisoc;?
212;os;ios;ios
749;rating;64.0;?
169;num_cores;8.0;8.0
298;brand_name;motorola;?
713;model;Doogee V Max;?
410;model;Nubia Red Magic 7S Pro;?
384;os;android;other
428;processor_brand;snapdragon;?
23;processor_speed;2.0;?
532;rating;81.0;79.0
215;processor_brand;helio;?
382;brand_name;asus;?
718;rating;67.0;?
559;num_cores;8.0;8.0
772;rating;83.0;83.0
325;processor_brand;unisoc;?
391;processor_brand;unisoc;?
398;processor_brand;snapdragon;?
666;brand_name;infinix;?
290;processor_brand;helio;?
147;os;android;other
609;brand_name;huawei;?
569;rating;84.0;?
427;brand_name;samsung;?
631;price;46999;?
333;price;12120;?
126;model;Poco M4 Pro 5G;?
770;processor_speed;3.0;?
234;rating;89.0;84.0
173;ram_capacity;8.0;?
56;os;android;other
793;model;Google Pixel 5A;?
389;ram_capacity;8.0;18.0
596;processor_speed;2.0;?
259;price;7790;?
162;brand_name;samsung;samsung
16;internal_memory;32.0;?
299;model;Xiaomi Redmi 9i Sport;?
808;brand_name;poco;?
546;rating;60.0;?
221;model;Samsung Galaxy S22 Plus 5G;?
133;internal_memory;128.0;?
173;internal_memory;128.0;?
737;model;Motorola Moto G40 Fusion;?
454;brand_name;lenovo;lenovo
475;rating;86.0;?
456;num_cores;8.0;8.0
275;ram_capacity;16.0;16.0
319;rating;78.0;?
665;price;28999;?
418;price;8299;?
751;ram_capacity;8.0;16.0
477;os;android;other
764;ram_capacity;8.0;18.0
107;brand_name;oneplus;?
488;model;Nokia G21 (6GB RAM + 128GB);?
41;num_cores;8.0;8.0
70;rating;83.0;?
546;brand_name;letv;?
402;num_cores;8.0;8.0
752;num_cores;8.0;8.0
406;num_cores;8.0;8.0
600;rating;84.0;?
793;price;32999;?
662;model;Vivo Y53t;?
787;processor_speed;2.3;?
94;processor_speed;3.2;?
745;os;ios;ios
104;num_cores;8.0;8.0
155;processor_brand;helio;?
495;processor_speed;3.0;?
352;price;10850;?
137;num_cores;8.0;8.0
634;rating;69.0;?
727;brand_name;xiaomi;?
446;processor_brand;unisoc;?
336;ram_capacity;6.0;?
156;brand_name;vivo;vivo
214;internal_memory;128.0;?
341;internal_memory;64.0;?
182;rating;79.0;79.0
607;num_cores;8.0;8.0
205;processor_brand;helio;?
549;num_cores;8.0;8.0
378;model;Vivo Y53s;?
352;model;Xiaomi Redmi 10A (6GB RAM + 128GB);?
263;price;11999;?
33;price;39999;?
683;processor_brand;dimensity;?
448;os;android;other
344;rating;87.0;?
47;processor_speed;3.1;?
113;ram_capacity;6.0;18.0
419;ram_capacity;6.0;18.0
254;ram_capacity;4.0;18.0
525;rating;87.0;88.0
506;model;Sony Xperia Ace IV;?
645;processor_speed;2.3;?
539;brand_name;micromax;micromax
194;internal_memory;64.0;?
25;price;31239;?
337;os;android;other
98;num_cores;8.0;8.0
771;price;14999;?
178;processor_brand;snapdragon;?
8;model;Xiaomi Redmi Note 12 Pro Plus;?
35;model;Xiaomi Redmi Note 12 Pro Max 5G;?
72;internal_memory;64.0;?
42;os;android;other
334;model;Oukitel WP19;?
792;processor_speed;2.84;3.2
15;num_cores;6.0;8.0
63;processor_brand;dimensity;?
219;num_cores;8.0;8.0
618;price;74999;?
33;num_cores;8.0;8.0
285;num_cores;8.0;8.0
468;rating;84.0;?
168;internal_memory;128.0;?
796;ram_capacity;6.0;?
823;brand_name;motorola;?
265;processor_brand;bionic;?
697;internal_memory;128.0;?
434;model;Vivo Y78 5G;?
557;processor_brand;tiger;?
254;num_cores;8.0;8.0
606;model;Tecno Spark 8 (4GB RAM + 64GB);?
759;ram_capacity;3.0;?
575;internal_memory;64.0;?
116;os;android;other
200;model;Xiaomi Redmi 10 Power;?
551;processor_brand;dimensity;?
379;os;android;other
289;price;64800;?
167;ram_capacity;3.0;?
20;ram_capacity;8.0;18.0
700;internal_memory;128.0;?
20;price;39999;?
494;rating;83.0;82.0
549;internal_memory;256.0;?
352;brand_name;xiaomi;?
28;brand_name;realme;?
377;model;Vivo X80 5G;?
619;model;Vivo U3;?
124;price;15499;?
173;brand_name;poco;?
577;price;9999;?
521;price;23994;?
407;price;15999;?
532;price;17990;?
304;ram_capacity;6.0;?
188;rating;65.0;?
116;price;7999;?
654;model;Samsung Galaxy S20 Plus;?
741;internal_memory;128.0;?
694;processor_brand;exynos;?
48;processor_speed;2.2;?
475;num_cores;8.0;8.0
205;rating;82.0;?
671;rating;64.0;?
270;brand_name;motorola;?
705;num_cores;8.0;8.0
711;price;10949;?
279;ram_capacity;8.0;18.0
395;ram_capacity;8.0;18.0
635;ram_capacity;8.0;16.0
548;price;22990;?
152;num_cores;6.0;8.0
539;processor_speed;1.8;?
245;rating;83.0;82.0
72;os;android;other
344;processor_brand;snapdragon;?
548;internal_memory;128.0;?
307;internal_memory;128.0;?
744;os;android;?
415;model;Vivo Y77 5G;?
371;ram_capacity;6.0;18.0
348;os;android;other
193;processor_brand;snapdragon;?
443;model;Vivo V20;?
169;ram_capacity;8.0;?
648;ram_capacity;6.0;18.0
274;model;Honor X9 5G;?
317;processor_brand;snapdragon;?
321;processor_speed;2.84;?
727;model;Xiaomi Redmi Note 12T 5G;?
465;os;android;other
439;num_cores;8.0;8.0
518;num_cores;8.0;8.0
27;brand_name;vivo;vivo
64;processor_brand;snapdragon;?
578;brand_name;infinix;?
261;processor_brand;tiger;?
148;processor_speed;2.4;?
180;os;android;other
359;ram_capacity;4.0;18.0
278;ram_capacity;6.0;18.0
644;rating;60.0;?
457;ram_capacity;8.0;18.0
552;price;6699;?
132;num_cores;6.0;8.0
5;price;24999;?
295;processor_brand;snapdragon;?
453;rating;87.0;?
220;num_cores;8.0;8.0
473;price;27999;?
761;ram_capacity;3.0;18.0
681;model;Xiaomi Redmi Note 11 Pro 4G;?
521;processor_brand;dimensity;?
718;price;10490;?
38;os;android;other
746;price;67999;?
150;processor_speed;2.5;?
422;internal_memory;32.0;?
700;num_cores;8.0;8.0
292;processor_speed;2.4;?
71;internal_memory;128.0;?
374;os;android;other
417;brand_name;xiaomi;?
328;model;Realme 9 Pro Plus 5G (8GB RAM + 128GB);?
450;processor_speed;3.0;?
22;num_cores;8.0;8.0
416;os;android;other
574;model;OPPO A97 5G;?
144;processor_brand;exynos;?
544;price;8999;?
654;price;83000;?
218;processor_speed;2.2;?
460;price;19980;?
720;rating;82.0;84.0
2;rating;81.0;?
78;price;22999;?
776;num_cores;8.0;8.0
668;rating;83.0;83.0
666;internal_memory;128.0;?
465;processor_speed;1.8;?
506;price;19990;?
3;model;Samsung Galaxy A14 5G;?
182;internal_memory;128.0;?
131;ram_capacity;4.0;18.0
370;processor_brand;helio;?
157;model;Vivo V25 (12GB RAM + 256GB);?
265;ram_capacity;4.0;4.0
325;rating;63.0;?
575;processor_brand;exynos;?
421;processor_speed;2.35;?
791;brand_name;samsung;?
718;internal_memory;64.0;?
443;internal_memory;128.0;?
341;rating;79.0;?
523;ram_capacity;8.0;16.0
642;ram_capacity;8.0;?
503;internal_memory;128.0;?
52;ram_capacity;6.0;4.0
409;processor_brand;snapdragon;?
485;internal_memory;128.0;?
105;num_cores;8.0;8.0
674;ram_capacity;3.0;18.0
58;model;Samsung Galaxy A23;?
287;ram_capacity;4.0;18.0
8;brand_name;xiaomi;?
211;processor_brand;snapdragon;?
368;os;android;other
297;internal_memory;128.0;?
397;price;12364;?
292;ram_capacity;8.0;18.0
619;brand_name;vivo;?
79;processor_speed;2.2;?
87;internal_memory;64.0;?
266;internal_memory;256.0;?
471;brand_name;realme;?
321;rating;84.0;?
390;os;android;other
100;os;android;other
756;ram_capacity;6.0;18.0
732;internal_memory;128.0;?
171;rating;86.0;84.0
580;num_cores;8.0;8.0
690;processor_brand;snapdragon;?
51;internal_memory;64.0;?
606;brand_name;tecno;?
173;model;Poco X4 Pro 5G (8GB RAM + 128GB);?
611;internal_memory;128.0;?
239;num_cores;6.0;8.0
119;price;22999;?
97;internal_memory;256.0;?
347;processor_brand;unisoc;?
748;price;14439;?
101;ram_capacity;6.0;18.0
29;rating;81.0;?
559;internal_memory;128.0;?
457;processor_brand;dimensity;?
542;brand_name;realme;?
398;model;Samsung Galaxy A82 5G;?
95;rating;86.0;88.0
288;ram_capacity;6.0;18.0
786;processor_brand;snapdragon;?
275;os;android;other
337;processor_brand;dimensity;?
678;ram_capacity;12.0;16.0
507;model;Samsung Galaxy A04e (4GB RAM + 128GB);?
456;brand_name;nokia;?
611;os;android;other
429;rating;75.0;?
660;brand_name;samsung;?
241;ram_capacity;4.0;18.0
395;model;Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB);?
775;ram_capacity;8.0;?
473;internal_memory;128.0;?
481;internal_memory;256.0;?
768;brand_name;realme;?
717;num_cores;8.0;8.0
744;num_cores;8.0;8.0
709;internal_memory;64.0;?
652;price;59450;?
255;model;Samsung Galaxy A23 5G (8GB RAM + 128GB);?
560;model;Xiaomi Redmi Note 10 Pro 5G;?
614;internal_memory;64.0;?
300;ram_capacity;4.0;18.0
404;os;android;other
715;brand_name;poco;?
637;ram_capacity;8.0;18.0
100;num_cores;8.0;8.0
589;internal_memory;128.0;?
555;ram_capacity;4.0;18.0
582;num_cores;8.0;8.0
391;brand_name;nokia;?
225;rating;78.0;?
96;model;Vivo T1 44W (6GB RAM + 128GB);?
337;processor_speed;2.2;?
709;num_cores;8.0;8.0
402;ram_capacity;12.0;16.0
107;ram_capacity;12.0;16.0
510;model;Poco F4 5G (8GB RAM + 128GB);?
379;brand_name;tecno;?
191;ram_capacity;6.0;18.0
399;num_cores;8.0;8.0
27;price;27999;?
249;model;Infinix Note 12 Pro;?
49;internal_memory;128.0;?
103;processor_speed;2.4;?
520;brand_name;oppo;?
744;brand_name;oneplus;?
613;processor_speed;3.2;?
295;os;android;other
507;os;android;other
94;rating;87.0;?
342;internal_memory;256.0;?
227;model;Samsung Galaxy A53 (8GB RAM + 256GB);?
578;processor_brand;helio;?
615;model;Vivo V20 Pro;?
252;ram_capacity;8.0;18.0
19;num_cores;8.0;8.0
200;processor_speed;2.4;?
443;ram_capacity;8.0;?
675;os;android;other
735;brand_name;tecno;?
729;brand_name;tecno;?
701;model;Sony Xperia 10 II;?
10;ram_capacity;8.0;18.0
512;price;22999;?
179;processor_brand;helio;?
115;internal_memory;64.0;?
763;model;Honor X6;?
59;internal_memory;128.0;?
567;processor_speed;2.7;?
744;model;OnePlus Nord N100;?
452;processor_brand;snapdragon;?
728;model;Oppo A96 5G;?
545;price;39900;?
207;processor_brand;helio;?
374;price;26999;?
335;ram_capacity;8.0;18.0
47;brand_name;iqoo;?
296;processor_brand;bionic;?
34;internal_memory;256.0;?
61;brand_name;vivo;vivo
30;rating;83.0;?
243;num_cores;8.0;8.0
362;model;Tecno Camon 19 Pro Mondrian Edition;?
766;num_cores;8.0;8.0
152;ram_capacity;3.0;?
30;model;Vivo V27;?
129;rating;83.0;?
72;ram_capacity;4.0;?
775;internal_memory;128.0;?
298;processor_brand;helio;?
817;price;32990;?
204;rating;86.0;?
573;processor_speed;2.5;?
237;os;android;other
303;internal_memory;64.0;?
240;ram_capacity;6.0;18.0
248;ram_capacity;8.0;18.0
66;internal_memory;256.0;?
426;internal_memory;128.0;?
733;ram_capacity;6.0;18.0
360;model;Vertu Signature Touch;?
658;rating;65.0;?
409;price;12999;?
688;ram_capacity;8.0;18.0
368;ram_capacity;8.0;18.0
653;price;12799;?
459;num_cores;8.0;8.0
189;processor_brand;snapdragon;?
821;price;14990;?
508;internal_memory;64.0;?
479;num_cores;8.0;8.0
91;num_cores;8.0;8.0
614;processor_speed;2.0;?
474;model;Samsung Galaxy A32 5G;?
353;ram_capacity;6.0;18.0
118;model;Poco X4 Pro 5G (6GB RAM + 128GB);?
519;rating;62.0;?
716;ram_capacity;6.0;18.0
156;price;21990;?
761;price;8390;?
393;model;Vivo T2 5G;?
639;os;android;other
139;rating;81.0;82.0
750;processor_speed;2.84;?
365;num_cores;8.0;8.0
721;model;Samsung Galaxy A92 5G;?
640;internal_memory;1024.0;?
420;os;android;other
341;model;Xiaomi Redmi Note 11T 5G;?
232;ram_capacity;8.0;18.0
818;model;Realme Narzo 50i Prime (4GB RAM + 64GB);?
9;price;26749;?
810;price;13999;?
99;processor_speed;3.1;?
748;processor_brand;snapdragon;?
234;processor_brand;google;?
66;price;27994;?
218;price;16940;?
410;internal_memory;256.0;?
13;price;24762;?
68;ram_capacity;8.0;18.0
136;processor_brand;dimensity;?
502;internal_memory;128.0;?
590;processor_brand;helio;?
120;os;ios;ios
519;os;android;other
618;model;Samsung Galaxy S20 5G;?
664;processor_brand;snapdragon;?
42;ram_capacity;6.0;18.0
103;model;Samsung Galaxy M53 5G (8GB RAM + 128GB);?
155;num_cores;8.0;8.0
442;processor_speed;2.05;?
780;ram_capacity;8.0;18.0
387;model;Samsung Galaxy F22;?
120;rating;75.0;?
677;brand_name;infinix;?
7;rating;81.0;?
603;processor_speed;1.82;?
474;processor_speed;2.0;?
745;processor_speed;3.1;?
671;brand_name;nokia;?
332;model;OPPO F19;?
31;ram_capacity;4.0;4.0
68;model;OnePlus 10T;?
325;brand_name;tecno;?
201;num_cores;8.0;8.0
401;processor_speed;2.0;?
740;price;19999;?
550;processor_brand;tiger;?
512;num_cores;8.0;8.0
254;os;android;other
412;internal_memory;256.0;?
499;os;android;other
706;brand_name;xiaomi;?
494;price;22990;?
429;internal_memory;64.0;?
317;os;android;?
208;model;Vivo T1 Pro 5G (8GB RAM + 128GB);?
538;processor_speed;2.0;?
200;brand_name;xiaomi;?
455;rating;77.0;?
308;model;iQOO 9 5G;?
97;ram_capacity;12.0;?
727;num_cores;8.0;8.0
56;brand_name;xiaomi;?
791;internal_memory;128.0;?
