riga;nome attributo;valore da imputare;valore imputato
377;internal_memory;128.0;?
355;brand_name;honor;?
74;os;android;?
478;model;Samsung Galaxy A52;Tecno Camon 19 Pro Mondrian Edition
245;model;iQOO Neo 7 SE 5G;Samsung Galaxy S9 Plus (128GB)
496;processor_speed;1.6;?
188;os;android;?
178;model;Nothing Phone 1 (12GB RAM + 256GB);Xiaomi Redmi K50i (8GB RAM + 256GB)
1;processor_speed;3.2;?
352;processor_speed;2.0;?
590;model;Gionee M12 Pro;Samsung Galaxy S9 Plus (128GB)
484;processor_brand;helio;?
689;internal_memory;128.0;?
550;num_cores;8.0;?
271;num_cores;8.0;?
203;processor_speed;2.3;?
773;price;29990;?
101;internal_memory;128.0;?
84;processor_speed;2.2;?
629;internal_memory;64.0;?
240;brand_name;tecno;?
149;num_cores;8.0;?
328;rating;81.0;?
243;processor_brand;dimensity;?
244;price;12999;?
724;brand_name;realme;?
724;processor_speed;1.82;?
644;rating;60.0;?
659;price;20990;?
555;processor_speed;2.3;?
262;num_cores;8.0;?
702;internal_memory;128.0;?
793;internal_memory;128.0;?
563;ram_capacity;6.0;?
616;processor_speed;2.84;?
289;os;android;?
656;num_cores;8.0;?
822;num_cores;8.0;?
411;os;android;?
745;rating;75.0;?
600;rating;84.0;?
100;brand_name;xiaomi;?
644;ram_capacity;3.0;?
769;model;Infinix Note 12 Turbo;Infinix Hot 20 (6GB RAM+ 128GB)
106;price;34999;?
201;rating;76.0;?
632;model;Vivo Y15C;Tecno Spark 8 (4GB RAM + 64GB)
406;internal_memory;128.0;?
560;processor_speed;2.6;?
722;price;19999;?
738;num_cores;8.0;?
300;processor_brand;helio;?
565;price;54999;?
285;ram_capacity;8.0;?
123;processor_speed;3.2;?
406;rating;71.0;?
556;rating;60.0;?
423;price;30990;?
536;rating;63.0;?
212;model;Apple iPhone 14 (256GB);Apple iPhone 14 Plus (256GB)
37;ram_capacity;6.0;?
402;processor_brand;snapdragon;?
463;rating;88.0;?
517;rating;73.0;?
396;processor_speed;2.05;?
507;ram_capacity;4.0;?
818;brand_name;realme;?
176;num_cores;8.0;?
502;rating;83.0;?
27;model;Vivo V25 5G;OnePlus Nord CE 2 Lite 5G
385;processor_brand;helio;?
259;rating;60.0;?
249;model;Infinix Note 12 Pro;Infinix Note 12 Pro 5G
666;price;12999;?
496;num_cores;8.0;?
243;model;Vivo V23e 5G;Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB)
700;processor_speed;2.3;?
585;num_cores;8.0;?
798;processor_brand;snapdragon;?
473;brand_name;realme;nothing
228;processor_speed;2.4;?
387;price;11499;?
228;processor_brand;dimensity;?
205;os;android;?
524;num_cores;8.0;?
292;internal_memory;128.0;?
68;processor_brand;snapdragon;?
581;model;Nokia G21;?
17;rating;86.0;?
262;os;android;?
311;internal_memory;64.0;?
636;os;android;?
5;processor_speed;2.6;?
115;model;Xiaomi Redmi Note 10 Lite;Poco X4 Pro 5G
739;num_cores;8.0;?
487;rating;82.0;?
181;num_cores;8.0;?
574;internal_memory;256.0;?
186;model;Tecno Pova 3;BLU F91 5G
508;brand_name;xiaomi;blu
624;model;Poco C50 (3GB RAM + 32GB);?
479;brand_name;samsung;itel
394;processor_speed;2.2;?
264;brand_name;xiaomi;?
340;rating;75.0;?
248;num_cores;8.0;?
39;brand_name;motorola;?
666;internal_memory;128.0;?
204;rating;86.0;?
805;os;android;?
428;ram_capacity;6.0;?
741;ram_capacity;8.0;?
108;internal_memory;128.0;?
116;price;7999;179900
412;model;iQOO Neo 6 5G (12GB RAM + 256GB);Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB)
34;num_cores;8.0;?
341;processor_speed;2.4;?
398;os;android;?
610;rating;83.0;?
706;num_cores;8.0;?
109;processor_speed;2.4;?
800;os;android;?
188;rating;65.0;?
79;model;Samsung Galaxy A23 5G;Samsung Galaxy S23 Plus
101;rating;87.0;?
89;model;Vivo T1 5G;Vivo T1 44W (6GB RAM + 128GB)
723;processor_brand;snapdragon;?
574;ram_capacity;12.0;?
177;model;Poco M4 5G;Motorola Moto Edge S30 5G
822;brand_name;poco;?
52;os;ios;?
409;ram_capacity;4.0;?
822;processor_speed;2.85;?
354;internal_memory;128.0;?
391;num_cores;8.0;?
103;os;android;?
611;processor_brand;snapdragon;?
435;rating;77.0;?
527;num_cores;8.0;?
221;num_cores;8.0;?
725;num_cores;8.0;?
324;num_cores;8.0;?
570;os;android;?
115;processor_brand;snapdragon;?
486;processor_speed;2.2;?
183;internal_memory;128.0;?
255;processor_speed;2.2;?
257;rating;89.0;?
375;price;12787;?
272;model;Samsung Galaxy M13 5G (4GB RAM + 64GB);Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB)
457;model;Realme 8s 5G (8GB RAM + 128GB);Tecno Camon 19 Pro Mondrian Edition
607;os;android;?
545;rating;63.0;?
696;price;119900;?
682;rating;73.0;?
467;internal_memory;128.0;?
709;brand_name;samsung;?
502;ram_capacity;8.0;?
634;rating;69.0;?
709;rating;69.0;?
390;processor_brand;exynos;?
313;ram_capacity;8.0;?
30;internal_memory;256.0;?
191;price;16999;?
151;processor_speed;2.0;?
743;price;10999;?
348;brand_name;oneplus;?
388;num_cores;8.0;?
580;os;android;?
27;processor_speed;2.0;?
185;rating;81.0;?
265;brand_name;apple;?
36;price;28499;?
225;ram_capacity;8.0;?
364;price;14990;?
603;brand_name;realme;?
65;processor_speed;2.3;?
134;model;Motorola Moto G52;Motorola Moto G62 5G
810;ram_capacity;6.0;?
615;internal_memory;128.0;?
83;processor_brand;dimensity;?
164;os;android;?
347;internal_memory;32.0;?
170;num_cores;8.0;?
11;processor_speed;2.2;?
11;model;Realme 10 Pro;Nothing Phone 1
268;ram_capacity;8.0;?
596;brand_name;vivo;blu
211;internal_memory;128.0;?
14;num_cores;8.0;?
675;brand_name;xiaomi;?
554;processor_speed;2.2;?
332;ram_capacity;6.0;?
492;processor_brand;dimensity;?
494;ram_capacity;8.0;?
782;os;other;?
170;model;Realme C35;Infinix Hot 12 Pro (8GB RAM+ 128GB)
753;processor_brand;helio;?
100;processor_speed;2.85;?
44;rating;64.0;?
596;num_cores;8.0;?
411;rating;67.0;?
446;internal_memory;32.0;?
554;processor_brand;dimensity;?
815;processor_speed;3.2;?
180;internal_memory;256.0;?
315;processor_brand;snapdragon;?
281;num_cores;8.0;?
735;processor_speed;2.0;?
729;model;Tecno Camon 18;Tecno Camon 19
264;processor_brand;snapdragon;?
182;price;15499;?
228;brand_name;infinix;?
261;price;6299;?
452;price;19990;?
265;os;ios;?
7;processor_brand;bionic;?
458;num_cores;8.0;?
718;rating;67.0;?
284;num_cores;8.0;?
504;os;android;?
710;internal_memory;256.0;?
11;price;18999;?
405;model;Sony Xperia 5 II;OnePlus 10T (12GB RAM + 256GB)
718;model;Vivo Y15C (3GB RAM + 64GB);?
678;brand_name;vivo;?
700;brand_name;oppo;?
81;brand_name;xiaomi;nothing
413;num_cores;8.0;?
97;rating;87.0;?
715;processor_speed;2.2;?
529;os;android;?
268;num_cores;8.0;?
9;brand_name;nothing;lenovo
777;internal_memory;128.0;?
94;model;Vivo V27 Pro;Xiaomi Redmi K50i 5G
78;rating;83.0;?
397;num_cores;8.0;?
669;processor_brand;snapdragon;?
815;os;android;?
350;num_cores;8.0;?
189;brand_name;xiaomi;?
661;processor_speed;3.0;?
582;num_cores;8.0;?
122;processor_speed;2.4;?
781;processor_speed;1.8;?
421;num_cores;8.0;?
71;processor_brand;snapdragon;?
563;os;android;?
41;processor_brand;snapdragon;tiger
120;internal_memory;128.0;?
310;price;50999;?
812;ram_capacity;8.0;?
54;processor_speed;3.2;?
593;price;19990;?
415;num_cores;8.0;?
245;rating;83.0;?
536;price;12490;?
685;num_cores;8.0;?
463;processor_speed;2.73;?
187;rating;85.0;?
95;processor_brand;snapdragon;?
577;model;Honor Play 30;?
7;brand_name;apple;tecno
17;num_cores;8.0;?
626;num_cores;6.0;?
343;brand_name;xiaomi;?
763;internal_memory;64.0;?
515;ram_capacity;8.0;?
656;ram_capacity;3.0;?
623;num_cores;8.0;?
358;model;Xiaomi Mi 11T Pro 5G;Xiaomi Redmi K50i (8GB RAM + 256GB)
515;os;android;?
513;processor_brand;snapdragon;?
491;ram_capacity;4.0;?
89;ram_capacity;4.0;?
708;processor_speed;2.0;?
749;ram_capacity;3.0;?
102;os;android;?
605;processor_brand;helio;?
50;processor_speed;2.2;?
567;num_cores;8.0;?
721;model;Samsung Galaxy A92 5G;?
236;processor_speed;2.2;?
134;os;android;?
351;internal_memory;256.0;?
387;num_cores;8.0;?
555;brand_name;tecno;?
750;num_cores;8.0;?
564;model;Xiaomi Mi 10T 5G;OnePlus Nord CE 2 Lite 5G
695;num_cores;8.0;?
546;price;5999;?
320;ram_capacity;8.0;?
284;price;23399;?
523;model;Sony Xperia 1 II;Sharp Aquos R5G
633;ram_capacity;6.0;?
142;internal_memory;256.0;?
457;processor_brand;dimensity;?
748;processor_speed;2.3;?
543;brand_name;oppo;lava
61;model;Vivo S16 Pro;OnePlus Nord CE 2 Lite 5G
350;internal_memory;128.0;?
162;model;Samsung Galaxy F24 5G;Poco X4 Pro 5G
670;ram_capacity;6.0;?
292;brand_name;tecno;lava
624;price;7299;?
529;brand_name;realme;?
317;processor_speed;2.8;?
332;processor_brand;snapdragon;?
419;ram_capacity;6.0;?
675;rating;85.0;?
259;ram_capacity;2.0;?
609;rating;83.0;?
543;rating;74.0;?
605;ram_capacity;8.0;?
648;internal_memory;128.0;?
415;processor_speed;2.2;?
112;num_cores;8.0;?
448;ram_capacity;4.0;?
340;processor_brand;snapdragon;?
303;num_cores;8.0;?
226;model;POCO C31;Tecno Spark 8 Pro
158;ram_capacity;6.0;?
695;brand_name;realme;leeco
681;price;17999;?
610;processor_speed;2.85;?
663;brand_name;samsung;?
126;model;Poco M4 Pro 5G;Poco X4 Pro 5G
449;price;14990;?
452;processor_speed;2.4;?
304;model;Xiaomi Redmi 10A Sport;Xiaomi Redmi 9i Sport
121;num_cores;8.0;?
540;internal_memory;256.0;?
258;processor_speed;2.0;?
196;rating;79.0;?
540;processor_brand;snapdragon;?
518;model;POCO M3 Pro 5G (6GB RAM + 128GB);Tecno Camon 19 Pro Mondrian Edition
214;processor_brand;snapdragon;?
247;processor_speed;2.6;?
300;ram_capacity;4.0;?
404;ram_capacity;6.0;?
517;internal_memory;64.0;?
217;brand_name;infinix;?
799;rating;70.0;?
576;price;16999;?
86;internal_memory;64.0;?
128;processor_brand;helio;?
111;brand_name;motorola;micromax
36;brand_name;oppo;lenovo
805;num_cores;8.0;?
665;num_cores;8.0;?
481;processor_speed;2.2;?
396;brand_name;infinix;oukitel
732;model;Realme GT Neo2 5G;OnePlus Nord CE 2 Lite 5G
581;processor_brand;unisoc;?
684;model;Vivo Y21T;Vivo T1 44W (6GB RAM + 128GB)
155;model;Realme Narzo 50;Vivo T1 44W (6GB RAM + 128GB)
591;brand_name;poco;leeco
615;brand_name;vivo;?
674;os;android;?
154;rating;80.0;?
713;processor_brand;dimensity;?
596;rating;71.0;?
372;processor_speed;2.0;?
756;internal_memory;128.0;?
265;rating;75.0;?
790;processor_brand;sc9863a;?
192;os;android;?
821;ram_capacity;6.0;?
303;processor_speed;2.3;?
571;num_cores;8.0;?
140;brand_name;cola;?
609;processor_speed;2.4;?
668;model;Apple iPhone 14 Plus (512GB);Apple iPhone 12 (256GB)
747;ram_capacity;3.0;?
78;num_cores;8.0;?
651;rating;74.0;?
741;processor_speed;2.6;?
612;rating;87.0;?
350;processor_speed;2.0;?
203;num_cores;8.0;?
560;price;16999;?
366;brand_name;motorola;?
806;model;Samsung Galaxy A9 Pro (2019);?
186;ram_capacity;4.0;?
537;brand_name;samsung;nothing
520;model;OPPO A16;BLU F91 5G
460;os;android;?
183;os;android;?
720;model;Huawei Nova Y90;?
680;num_cores;8.0;?
320;internal_memory;128.0;?
625;os;android;?
579;rating;89.0;?
722;internal_memory;128.0;?
314;num_cores;8.0;?
522;os;ios;?
67;processor_brand;snapdragon;?
492;ram_capacity;8.0;?
5;brand_name;realme;lava
467;rating;83.0;?
426;rating;80.0;?
684;processor_brand;snapdragon;?
57;model;Vivo S16;Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB)
640;model;Apple iPhone 13 Pro Max (1TB);Apple iPhone 12 Mini
729;internal_memory;128.0;?
466;num_cores;8.0;?
372;num_cores;8.0;?
662;processor_speed;2.0;?
329;price;12990;?
266;ram_capacity;16.0;?
583;rating;84.0;?
26;internal_memory;128.0;?
129;os;android;?
19;processor_brand;helio;?
346;ram_capacity;6.0;?
719;os;other;?
144;price;10999;?
646;ram_capacity;4.0;?
781;model;Micromax IN 2B (6GB RAM + 64GB);?
667;model;Realme GT Neo 3T (8GB RAM + 256GB);?
583;brand_name;apple;?
285;processor_speed;2.4;?
675;internal_memory;128.0;?
270;processor_speed;2.2;?
222;ram_capacity;6.0;?
591;price;10890;?
78;brand_name;motorola;?
190;ram_capacity;6.0;?
765;ram_capacity;3.0;?
443;model;Vivo V20;Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB)
4;processor_speed;2.2;?
33;rating;87.0;?
159;os;android;?
372;price;15999;?
132;price;40999;?
541;brand_name;realme;gionee
81;internal_memory;128.0;?
353;os;android;?
321;model;Realme GT 2 5G;Infinix Zero Ultra
55;processor_speed;2.4;?
548;processor_brand;snapdragon;?
207;brand_name;oppo;leeco
176;processor_speed;2.4;?
47;brand_name;iqoo;?
754;processor_brand;dimensity;?
158;rating;77.0;?
417;internal_memory;64.0;?
153;brand_name;iqoo;nokia
614;model;Poco M3;Xiaomi 12T Pro 5G
69;processor_brand;dimensity;?
759;os;android;?
614;os;android;?
766;rating;80.0;?
810;internal_memory;128.0;?
114;internal_memory;64.0;?
183;brand_name;realme;lava
686;rating;80.0;?
504;brand_name;oneplus;?
238;processor_brand;snapdragon;?
680;brand_name;xiaomi;?
312;ram_capacity;8.0;?
675;num_cores;8.0;?
709;model;Samsung Galaxy A40;Samsung Galaxy Note 10 Plus 5G
80;processor_brand;dimensity;?
727;rating;78.0;?
96;num_cores;8.0;?
312;model;Samsung Galaxy S21 FE 5G (8GB RAM + 256GB);Apple iPhone 12 Mini (128GB)
345;price;21990;?
546;processor_speed;1.8;?
487;price;27999;?
245;ram_capacity;8.0;?
717;internal_memory;128.0;?
731;price;7999;?
418;brand_name;realme;?
589;ram_capacity;6.0;?
662;ram_capacity;4.0;?
819;internal_memory;256.0;?
559;num_cores;8.0;?
658;brand_name;vivo;?
258;os;android;?
201;ram_capacity;6.0;?
100;os;android;?
626;price;49990;?
383;os;android;?
510;price;27999;?
574;brand_name;oppo;lava
747;rating;66.0;?
79;rating;79.0;?
809;processor_speed;2.3;?
632;internal_memory;32.0;?
353;internal_memory;128.0;?
55;internal_memory;64.0;?
182;model;Realme 9 5G (6GB RAM + 128GB);Realme X50 Pro 5G (12GB RAM + 256GB)
159;processor_speed;2.5;?
811;processor_speed;2.2;?
96;rating;79.0;?
518;os;android;?
508;internal_memory;64.0;?
807;rating;70.0;?
719;rating;82.0;?
277;os;android;?
687;processor_brand;helio;?
537;processor_speed;3.2;?
51;processor_speed;2.4;?
122;os;android;?
252;rating;82.0;?
468;num_cores;8.0;?
465;os;android;?
500;internal_memory;64.0;?
788;num_cores;8.0;?
751;price;480000;?
271;rating;82.0;?
625;internal_memory;128.0;?
437;os;android;?
503;brand_name;realme;?
449;model;Xiaomi Redmi 10C (4GB RAM + 128GB);Xiaomi Mi 11 Lite NE 5G
7;model;Apple iPhone 14;Realme 10 Pro Plus
739;processor_speed;2.0;?
689;os;android;?
111;num_cores;8.0;?
518;price;14799;?
26;model;OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB);OnePlus Nord 2T 5G
337;ram_capacity;4.0;?
785;os;android;?
628;processor_brand;dimensity;?
285;model;Realme 9 5G SE (8GB RAM + 128GB);Tecno Camon 19 Pro Mondrian Edition
487;internal_memory;256.0;?
566;processor_speed;2.2;?
302;model;Vivo Y22s;OnePlus Nord CE 2 Lite 5G
16;os;android;?
714;num_cores;8.0;?
622;brand_name;vivo;blu
746;price;67999;104999
555;os;android;?
425;brand_name;vivo;?
637;price;24990;?
590;price;7499;?
583;ram_capacity;6.0;?
281;processor_brand;helio;?
229;rating;87.0;?
347;model;Samsung Galaxy A03;Xiaomi Redmi 10 Power
610;num_cores;8.0;?
68;rating;85.0;?
517;processor_brand;helio;?
609;processor_brand;snapdragon;?
267;internal_memory;256.0;?
596;ram_capacity;4.0;?
590;num_cores;8.0;?
620;ram_capacity;8.0;?
358;os;android;?
294;processor_brand;helio;?
791;processor_brand;helio;?
603;internal_memory;64.0;?
691;model;Realme Q3i 5G;Realme 10 (8GB RAM + 128GB)
253;model;Xiaomi Redmi Note 10S (8GB RAM + 128GB);Xiaomi Redmi Note 11 Pro Plus 5G
222;rating;71.0;?
450;rating;89.0;?
719;ram_capacity;8.0;?
456;rating;82.0;?
589;processor_speed;2.0;?
295;processor_brand;snapdragon;?
231;num_cores;8.0;?
749;processor_speed;1.8;?
404;rating;80.0;?
722;processor_brand;helio;?
698;internal_memory;64.0;?
670;model;Xiaomi Redmi 11 Prime (6GB RAM + 128GB);Xiaomi Redmi A1 Plus (3GB RAM + 32GB)
244;ram_capacity;4.0;?
544;processor_brand;helio;?
291;price;7499;?
50;rating;74.0;?
72;brand_name;xiaomi;?
542;processor_brand;dimensity;?
599;ram_capacity;8.0;?
796;processor_brand;exynos;?
156;num_cores;8.0;?
720;price;22990;?
223;model;Motorola Moto G23;Motorola Moto G62 5G
673;processor_brand;helio;?
266;model;OnePlus 10T (16GB RAM + 256GB);Xiaomi Redmi K20 Pro Signature Edition
569;ram_capacity;8.0;?
390;price;11999;?
642;model;Vivo V23e;Vivo T1 44W (6GB RAM + 128GB)
251;ram_capacity;6.0;?
630;processor_speed;2.36;?
190;os;android;?
13;processor_brand;dimensity;?
314;brand_name;vivo;nothing
592;ram_capacity;8.0;?
453;num_cores;8.0;?
509;ram_capacity;8.0;?
449;brand_name;xiaomi;micromax
808;brand_name;poco;?
114;rating;74.0;?
274;brand_name;honor;?
789;os;android;?
801;processor_brand;helio;?
785;processor_speed;3.0;?
148;brand_name;infinix;?
498;price;9990;?
293;brand_name;samsung;blu
660;price;34999;?
803;internal_memory;64.0;?
683;internal_memory;128.0;?
17;internal_memory;256.0;?
499;price;12490;?
576;ram_capacity;6.0;?
51;num_cores;8.0;?
16;processor_speed;2.3;?
818;num_cores;8.0;?
333;price;12120;?
564;processor_speed;2.84;?
299;rating;66.0;?
488;price;13499;?
363;price;34990;?
461;price;35990;?
69;processor_speed;2.2;?
134;num_cores;8.0;?
505;num_cores;6.0;?
9;ram_capacity;8.0;?
33;ram_capacity;8.0;?
336;model;Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB);Xiaomi Redmi Note 11 Pro Plus 5G
106;model;Motorola Edge 30 Pro 5G;OnePlus Nord CE 2 Lite 5G
384;brand_name;iqoo;lenovo
445;rating;85.0;?
473;num_cores;8.0;?
435;model;iQOO Z6 4G;Xiaomi Redmi Note 11 Pro Plus 5G
345;processor_brand;snapdragon;?
462;num_cores;8.0;?
440;ram_capacity;8.0;?
640;num_cores;6.0;?
428;brand_name;realme;lava
561;processor_brand;snapdragon;?
253;processor_brand;helio;?
261;os;android;?
632;price;8499;?
452;brand_name;huawei;?
740;os;android;?
622;num_cores;8.0;?
172;os;android;?
423;model;Honor 70 5G (8GB RAM + 256GB);Nubia Red Magic 8 Pro Plus
