riga;nome attributo;valore da imputare;valore imputato
2653;FilmID;tt0453556;tt5314450
2006;Film;Edison & Leo;?
787;ActorID;nm0451321;nm6343096
2558;Votes;9946;31973
258;FilmID;tt0088247;tt1340138
3561;Film;All Things to All Men;?
3289;Rating;6.6;?
2398;Actor;James Earl Jones;?
3619;Film;The Invisible Circus;?
3160;Film;Black Sunday;?
488;ActorID;nm0001853;nm0802831
4000;Film;Rock 'n' Roll High School;?
242;FilmID;tt4158876;tt1340138
3392;Votes;7180;?
1080;Film;Entropy;?
1694;ActorID;nm4926180;?
668;Votes;54084;181016
3157;Actor;Cecile de France;?
1479;Year;1999;?
726;Year;1950;2011
3043;Year;2018;?
131;Film;13 Eerie;Meet the Deedles
1705;Votes;863;6171
3205;ActorID;nm0002090;?
2182;Votes;194;?
175;FilmID;tt2992146;tt1220220
3045;Votes;16149;?
3008;FilmID;tt2404233;tt1727373
1691;Film;Let It Be Me;?
1143;ActorID;nm0004286;?
3413;Votes;4816;14126
2701;ActorID;nm0025458;?
520;Rating;6.1;6.4
1487;Votes;520;?
2878;Film;Horton Hears a Who!;?
386;Rating;6.3;6.6
3533;FilmID;tt0034746;?
1954;FilmID;tt0448993;tt0049674
2956;ActorID;nm0123632;?
629;Actor;Elpidia Carrillo;?
1804;Votes;41199;41199
943;Rating;7.1;6.3
878;Film;Ghosted;Happiness Runs
2942;Year;2016;2015
2659;Votes;11743;?
473;FilmID;tt0036777;?
2167;Actor;Margaret Cho;?
2946;Film;Naruto the Movie 3: Guardians of the Crescent Moon Kingdom;?
1843;Rating;4.7;5.7
2609;Year;1974;?
1923;FilmID;tt0112889;?
791;Rating;7.2;?
1343;Actor;Anna Paquin;?
1074;Actor;Scott MacArthur;?
3598;Actor;Jay Hernandez;?
1977;Year;2014;?
712;Votes;45009;?
1773;Votes;161302;255
586;Actor;Mark Ivanir;?
710;ActorID;nm0478518;nm0000197
2972;Film;Nina's Tragedies;?
892;Rating;7.6;?
487;Actor;Ed Harris;?
1019;Year;2013;?
3882;Rating;5.6;?
3594;ActorID;nm1910274;?
250;Year;2020;?
2363;Rating;6.6;?
2621;Actor;Dolph Lundgren;?
1556;Votes;32988;?
2293;Year;2013;?
3875;FilmID;tt0051362;?
2408;ActorID;nm0788335;?
3434;Film;The Proposition;?
2012;FilmID;tt7208564;?
2125;ActorID;nm3467387;?
3534;Year;1953;?
129;Actor;Chelan Simmons;Dakota Fanning
3234;FilmID;tt0039317;tt4960242
13;Year;2010;?
3396;Year;1956;?
3598;Year;2017;?
1777;ActorID;nm0106755;?
3027;FilmID;tt0051507;?
546;Actor;Frank Welker;?
3517;ActorID;nm0001041;?
1215;Film;Fool's Gold;?
3555;Actor;Bruce McGill;?
1872;Votes;115;?
1599;Film;Iron Man;?
1645;ActorID;nm0000657;?
111;Actor;Daisy Ridley;?
3885;Votes;462;?
1487;Year;1972;2008
3188;Votes;9065;?
3507;Actor;Carrie Fisher;?
2877;ActorID;nm0000145;?
1223;Votes;1501;?
2179;ActorID;nm0000078;nm0001076
1923;Votes;298;?
469;ActorID;nm0832415;?
1379;FilmID;tt0418819;?
2644;ActorID;nm0001989;nm0001989
2415;Year;2016;?
1607;Rating;6.3;?
3646;Year;1994;1982
1596;Year;2020;?
1464;Votes;8337;?
130;Votes;3921;17906
2757;FilmID;tt0217756;?
3651;Votes;181565;?
3323;Rating;5.8;6.6
3834;Actor;Jack Lemmon;?
2213;Year;2019;2019
3376;FilmID;tt0222705;?
802;FilmID;tt5556054;tt1340138
3050;Year;1985;?
812;Film;Power Rangers;?
613;Actor;Emile Hirsch;?
2358;Year;1974;?
1892;Film;Ice Age: Dawn of the Dinosaurs;?
764;Actor;Craig Roberts;?
369;Actor;Claudia Cardinale;?
1024;Actor;Christine Baranski;?
2615;FilmID;tt2962984;tt0271885
1091;Film;Saving My Hubby;?
2625;Votes;399525;?
3028;Rating;5.6;?
1343;Rating;6.8;6.9
3466;Rating;6.4;?
376;ActorID;nm0005351;nm0000197
1881;Actor;Ron Glass;?
2729;ActorID;nm0014582;?
941;Rating;6.9;6.3
3228;ActorID;nm0001326;?
2014;Votes;787;?
2909;Votes;820;4838
3118;Year;2017;?
1930;Year;2017;2012
1894;Actor;David Andrews;?
3205;Actor;Zach Galligan;?
3144;Actor;Michael Rispoli;?
1658;Actor;Blanca Suarez;?
524;Year;2015;2003
1681;Year;2003;?
182;Year;2005;?
639;Year;2006;?
1166;Votes;454;?
430;FilmID;tt1296881;tt0052197
1948;Actor;Bradley Cooper;?
3611;Rating;6.3;?
1187;Rating;7.4;?
2189;Year;2016;2016
495;Year;1988;?
3281;FilmID;tt2802154;?
1281;ActorID;nm0444786;?
140;Year;2017;2004
1658;Votes;1902;?
2352;Votes;4130;?
673;Year;1992;?
3642;ActorID;nm0171059;?
1499;FilmID;tt1063111;tt0113982
1688;Rating;6.2;4.8
2667;Actor;Julie Dreyfus;?
1007;ActorID;nm0528462;?
2989;Actor;Colleen Smith;?
3156;FilmID;tt0037193;?
3988;Votes;9514;?
3705;FilmID;tt6478538;?
1535;ActorID;nm0000271;?
586;Rating;5.9;?
3885;ActorID;nm1717573;?
2826;FilmID;tt3863632;?
2156;ActorID;nm0001650;?
3536;Actor;Eva Amurri Martino;?
1091;Actor;Bae Doona;?
1232;FilmID;tt1478964;tt1371160
1066;ActorID;nm0228356;?
2712;Film;Nightmare Code;?
3583;Votes;140;?
1800;Actor;Burt Lancaster;?
1987;Actor;Billy Drago;?
3784;FilmID;tt0430674;?
2547;Votes;128412;?
3011;Actor;Ed Stoppard;?
3776;ActorID;nm0542146;?
2634;Actor;Olivia Munn;?
3612;Actor;Edward Fox;?
1117;Film;Analyze That;?
2179;FilmID;tt0022981;tt0052197
325;Year;2006;1981
3919;Film;Tower of London;?
970;ActorID;nm1827079;?
3603;Film;Invitation to a Gunfighter;?
2778;Film;Puella Magi Madoka Magica the Movie Part III: Rebellion;?
1180;Rating;7.7;?
228;Year;1981;1964
58;Votes;4719;?
1321;Year;2018;?
3194;Actor;Robert Loggia;?
475;Year;1995;?
2152;Year;1999;?
3890;ActorID;nm0933098;?
3839;Year;2011;?
327;Year;1969;1977
1925;FilmID;tt1276104;tt4768160
3122;Year;2018;?
472;FilmID;tt4180286;tt0218616
2195;Votes;136;?
1421;Actor;Steve Howey;?
2903;Actor;Marley Shelton;?
3622;ActorID;nm0000012;?
3597;ActorID;nm0396558;?
1493;Actor;Adam Herschman;Craig Robinson
2415;Film;George Takei's Allegiance;?
146;Votes;657;261441
3196;Votes;180106;?
2594;Year;1989;?
420;Year;2014;?
806;Year;2014;1999
1409;ActorID;nm0005441;?
2015;Actor;Thomas Lennon;?
248;FilmID;tt0073802;tt1340138
682;Actor;Dean Jones;?
1684;ActorID;nm0178870;?
1017;Rating;7.0;6.3
610;Film;Little Giants;?
2316;FilmID;tt0405469;?
2501;Votes;115332;?
45;Votes;370;332443
1550;Votes;32896;?
3176;Film;Man and Boy;?
3017;ActorID;nm0000514;?
16;ActorID;nm0653952;nm0000197
1488;Rating;7.5;?
2216;Votes;104;116
653;Film;211;Raja Hindustani
3784;ActorID;nm1093951;?
1940;Film;How to Be Single;?
3661;Rating;2.4;?
366;Film;Nightmare Weekend;?
3639;Film;The World's End;?
2371;Year;2015;?
2294;Votes;1082;1082
3465;Film;Growing Up and Other Lies;?
439;FilmID;tt0109478;tt1340138
433;FilmID;tt0067531;?
121;Rating;6.6;?
3331;Votes;210993;?
513;ActorID;nm0659544;?
3931;Rating;7.0;?
64;Film;Cosmopolis;?
984;Votes;34247;?
1935;FilmID;tt1488181;?
2858;ActorID;nm2474864;?
3246;FilmID;tt0413099;tt0180679
1590;Year;1996;?
2770;Votes;789;7093
1649;Rating;7.6;5.6
2487;Rating;7.2;6.4
2190;Actor;Cara Gee;?
3513;Votes;5552;?
523;Film;Chariots of Fire;?
2616;Year;1984;?
3126;Actor;Alison Brie;?
228;Actor;Ciaran Hinds;Leslie Caron
2998;Year;2012;2012
2724;Year;1992;?
3521;Film;Plump Fiction;?
166;Year;2001;?
2287;Actor;Peter Fonda;?
1363;FilmID;tt0146675;tt0082979
1268;FilmID;tt2106739;tt0091827
705;Year;2014;?
2589;FilmID;tt0107290;?
1923;Year;1994;?
1901;Rating;6.2;4.8
2574;Rating;4.3;6.6
3294;Rating;7.1;?
2713;Votes;8604;?
2595;Rating;7.0;6.1
2314;Actor;Patrick Fugit;?
3377;Year;1993;?
850;Rating;6.4;?
237;Year;1990;1964
2873;Year;1951;?
3620;FilmID;tt2198241;tt0079687
357;Year;2008;2002
1440;ActorID;nm0590499;?
749;Year;1989;1981
3479;Film;The Matrix Reloaded;?
1013;Year;2018;?
2611;Year;2007;2007
269;Year;2005;2012
2604;ActorID;nm1380166;?
972;Actor;Owen Wilson;?
2476;Film;Sien nui yau wan;?
2315;Rating;6.1;6.7
3440;ActorID;nm0686032;nm0001704
252;Rating;7.1;4.8
320;Actor;Costa Ronin;?
445;ActorID;nm0000154;?
2160;Actor;Sam Neill;?
3764;ActorID;nm0000136;?
3043;Rating;6.6;?
636;Votes;284;?
2329;Votes;488;?
2321;FilmID;tt0417741;?
2636;Film;Defendor;?
3842;Year;1997;2006
997;Rating;5.2;6.1
1498;Votes;1033;?
736;Rating;6.6;?
1890;Votes;6364;823
358;ActorID;nm0000120;?
3633;Votes;67956;?
2418;Actor;Robert Stack;?
3981;ActorID;nm0363641;nm0363641
3505;Year;2017;?
1859;FilmID;tt0293146;tt2111392
1104;Actor;William Morgan Sheppard;?
332;FilmID;tt0049830;tt1320296
427;Rating;6.6;4.5
388;Year;2010;1964
795;ActorID;nm0935541;?
2484;Rating;5.1;4.9
1736;FilmID;tt0059856;tt1340138
2153;Film;Nevada;?
2173;Actor;Jaime Ray Newman;?
1613;FilmID;tt0104321;?
471;Film;Half Baked;?
2301;Film;Thor;?
2717;Film;Shit Year;?
1555;ActorID;nm0865302;nm0005024
1224;Year;2010;?
3176;Actor;Henry Silva;?
565;Film;The Last Sect;?
88;Actor;Anne Reid;Johnny Pemberton
3255;Actor;Kip Pardue;?
3240;ActorID;nm1546300;?
2405;Actor;Forrest Tucker;?
2831;Rating;5.1;6.3
3903;Votes;429044;?
3103;Rating;6.9;6.6
1513;Actor;Kaitlin Olson;?
2904;FilmID;tt0167404;?
1287;Film;Sunset Strip;?
807;ActorID;nm0000998;nm0854304
366;Votes;636;?
1169;Film;The Last Detail;?
2114;Film;Disturbia;?
1360;Votes;40580;?
3596;FilmID;tt1611224;tt0329717
1479;Actor;Michael Gambon;?
2865;Votes;169036;?
3949;Film;Terror Inside;?
981;ActorID;nm0000012;?
234;Votes;1268;9309
2275;Rating;5.7;?
27;FilmID;tt0196158;tt0218616
3417;Rating;3.9;5.4
3201;Film;Rosewater;?
1162;ActorID;nm0919798;nm0919798
766;Year;2006;2001
3068;Actor;Goldie Hawn;?
365;ActorID;nm0001165;?
3080;FilmID;tt0358273;?
2883;Votes;2071;12818
1542;Film;Cape Fear;?
1468;ActorID;nm0001800;?
910;Rating;3.6;7.2
934;Film;Public Sex;?
3238;ActorID;nm0005475;?
3014;ActorID;nm0001311;?
3807;Rating;6.3;6.9
2125;Rating;4.5;?
1387;Year;2019;?
970;Year;2016;?
3186;Votes;28352;?
3133;FilmID;tt2473794;?
1004;Year;2017;?
3987;Rating;7.2;?
3571;ActorID;nm0582939;?
2226;FilmID;tt0039735;?
3136;Votes;754;?
2386;Votes;270;3345
2732;Year;1997;?
933;Year;1981;1981
2375;Rating;6.2;6.3
2371;ActorID;nm0001305;nm0001305
1430;FilmID;tt0105107;?
2910;FilmID;tt0832318;?
975;Film;Crazy in Alabama;?
3777;Votes;7949;?
1050;Votes;117;?
2100;Rating;5.2;?
65;Votes;939;261441
3206;FilmID;tt0765446;?
3837;FilmID;tt0051141;?
2090;Film;Memoir of War;?
3228;Votes;3084;?
1660;FilmID;tt2369396;tt0052182
3768;FilmID;tt0100502;tt0117038
1902;Actor;Ann-Margret;?
3130;FilmID;tt0050420;?
3144;ActorID;nm0728346;?
1890;Year;2014;?
2257;Actor;Scott Eastwood;?
2857;Actor;William Sadler;?
2124;Film;The Banquet;?
354;Year;2008;2008
559;ActorID;nm0000401;?
1470;Actor;Judge Reinhold;?
1814;Film;If I Didn't Care;?
1018;ActorID;nm0000461;?
2392;Actor;Steffiana De La Cruz;?
3520;ActorID;nm0001469;?
3027;Year;1958;?
1511;FilmID;tt0092797;?
3985;Actor;Sean Bean;?
2584;Film;Meet Wally Sparks;?
1808;Rating;5.6;?
226;Year;1990;2007
1934;Year;2001;?
2202;Rating;5.5;?
2984;Rating;5.7;6.1
2530;Actor;Michael Berryman;?
1690;ActorID;nm0000994;?
1468;Year;1987;?
13;Rating;4.1;?
3947;Votes;199555;489623
3045;Year;1988;?
885;FilmID;tt3113448;?
762;ActorID;nm0000658;?
829;Rating;4.7;6.1
3951;Votes;1354;?
3738;Actor;Frankie Faison;?
2133;ActorID;nm1017334;nm0000197
1033;FilmID;tt1846589;?
897;Film;The Twilight Saga: New Moon;Familiar Strangers
2015;Film;A Guy Thing;?
3901;Year;1982;2012
1122;Actor;Claudia Cardinale;?
665;ActorID;nm0369954;?
3229;Year;1988;1970
3090;Actor;Bill Cobbs;?
1656;Film;Run Silent Run Deep;?
2795;ActorID;nm0942039;nm0001359
2162;Actor;Alex Pettyfer;?
596;Rating;7.1;7.7
2111;ActorID;nm2933542;nm3262714
3653;FilmID;tt0253200;tt0342258
581;Rating;5.9;6.3
272;Film;Born Romantic;Some Voices
122;Votes;633;9796
2750;Votes;12999;?
1518;Film;The Untold Story;?
1534;Rating;5.1;5.6
3872;Rating;5.5;?
1400;ActorID;nm3338354;?
3015;Actor;Connor Paolo;?
99;Year;2018;1985
134;Rating;7.2;6.6
3130;Actor;John Derek;?
1092;ActorID;nm0362927;?
960;Year;1993;2001
700;Actor;Dabbs Greer;?
3597;Actor;Nicholas Hoult;?
1450;FilmID;tt0093260;?
1960;Actor;Richard S. Castellano;?
3744;FilmID;tt3727202;tt1426325
3537;Votes;1044;?
1433;ActorID;nm0865302;nm0865302
458;Actor;Andrew Stevens;?
1137;Actor;M.C. Gainey;?
238;Rating;4.5;?
324;Film;Wristcutters: A Love Story;?
3682;Actor;Eve Mauro;?
2012;Rating;5.4;6.3
955;FilmID;tt0106792;tt2558318
2560;Actor;James Cagney;?
2549;Votes;2368;?
507;Actor;Jennifer Lopez;?
3939;Actor;Michael J. Pollard;?
1754;Rating;3.4;6.6
3283;Actor;Ben Foster;?
3501;Film;Camille;?
1929;Votes;100015;?
3171;FilmID;tt0067681;?
2294;Actor;Marcia Gay Harden;Valerie Perrine
2554;Votes;406452;?
2800;FilmID;tt0976238;tt0803061
2889;Film;Heartbreakers;?
2256;Year;1986;?
3364;Rating;4.9;6.4
1861;Film;Six: The Mark Unleashed;?
588;Year;2014;?
2363;Film;Maleficent: Mistress of Evil;?
3939;FilmID;tt0096061;?
333;ActorID;nm0452288;?
43;Rating;1.5;6.3
3535;Year;2009;?
767;Year;1987;?
3258;ActorID;nm0001080;?
2875;ActorID;nm0000155;?
1845;Rating;6.9;4.2
1532;Votes;321;?
3546;Actor;Jack Black;?
1733;Film;Heart;?
887;ActorID;nm0936493;nm0001704
446;Rating;5.6;5.4
1766;Rating;5.5;?
3525;Film;City by the Sea;?
1094;Rating;7.2;5.7
1084;Actor;Ginnifer Goodwin;?
1754;FilmID;tt6014166;tt0028033
2099;FilmID;tt1817771;?
3111;Actor;Vernee Watson;?
3168;ActorID;nm0004742;?
489;Votes;22916;?
2514;ActorID;nm0934113;nm0000168
1451;Actor;Sarah Rafferty;Michael Bacall
641;Year;2013;1964
456;Rating;3.7;6.6
3587;Actor;Brenda Fricker;?
603;Film;Hello Again;?
2406;Year;1998;?
3902;Film;The Plague;?
1805;FilmID;tt6270534;?
1134;Votes;467;?
2303;ActorID;nm1670886;nm0607703
2720;FilmID;tt0795439;?
2483;Votes;104005;?
3296;Rating;4.5;?
3958;Film;Lord Give Me Patience;?
3838;Film;Cattle King;?
3838;Rating;5.9;?
3353;ActorID;nm0001525;?
2859;ActorID;nm0451600;?
3428;Year;1993;?
199;Film;Mad Families;Sandy Wexler
1695;Votes;56338;?
1849;Rating;2.0;5.6
1966;Film;A Little Bit Zombie;?
995;ActorID;nm1812637;?
2931;ActorID;nm0705356;?
962;ActorID;nm0376716;?
755;Rating;5.1;5.6
2303;Actor;Travis Van Winkle;?
439;ActorID;nm0566783;nm0000197
3;FilmID;tt0082434;tt0028033
3054;Year;1988;?
1623;ActorID;nm0308039;nm0577329
2385;Rating;3.1;4.8
1101;Actor;Sharlto Copley;?
1116;ActorID;nm0663562;?
3271;Actor;Don Stroud;?
3369;Votes;99889;?
2578;Film;Max 2: White House Hero;?
3377;Film;The Ballad of Little Jo;?
1486;Actor;Gregory Smith;?
2912;ActorID;nm0000011;?
3880;ActorID;nm0000616;?
1675;ActorID;nm0382995;?
2491;Rating;6.5;4.8
3457;Votes;43462;?
329;Actor;Robert De Niro;Joe Pesci
2642;Actor;Laraine Newman;?
1443;FilmID;tt0398033;?
3929;Actor;Lainie Kazan;?
2849;FilmID;tt0356150;?
3343;Votes;2078;?
230;FilmID;tt4686108;tt1340138
3290;Film;Annie;?
1850;Actor;Felix Silla;Ian McDiarmid
2142;Votes;222;?
3403;ActorID;nm0000360;?
2594;Actor;Dale Dye;?
2027;Year;2010;?
1115;Actor;Alun Armstrong;?
920;Votes;126;?
3515;ActorID;nm0397555;nm0397555
1735;ActorID;nm0648920;?
525;FilmID;tt2911674;tt0117071
1761;Rating;5.6;?
2164;Rating;4.7;?
2326;FilmID;tt0077289;tt0080917
1929;Year;1951;?
808;Actor;Josh Brolin;?
783;FilmID;tt0942891;tt1340138
2038;Year;1992;?
3760;Year;2017;?
3566;ActorID;nm2322283;nm6343096
199;FilmID;tt6086080;tt1340138
2479;Year;2016;?
660;Actor;Thora Birch;?
2493;ActorID;nm0102288;?
2398;Votes;719510;?
2454;Actor;Julie Walters;?
1327;Votes;1410;?
550;Film;Cigarettes et chocolat chaud;?
2758;Rating;6.6;4.7
2416;Votes;114805;?
2005;Year;2000;?
487;Votes;145551;?
1413;ActorID;nm0004874;?
3433;Year;2017;?
863;Film;The Express;Black Dog
3618;Actor;Glen Powell;?
2121;Film;Alien Uprising;?
3924;FilmID;tt0074899;?
22;Votes;370952;173188
2546;FilmID;tt0040976;?
444;ActorID;nm0219208;nm0000039
1368;Year;2006;?
2580;Rating;5.9;?
3444;ActorID;nm0000301;?
3900;Year;1995;?
682;Votes;2064;?
1425;FilmID;tt0790623;?
3178;FilmID;tt0268380;?
3953;Year;2010;1985
1798;Votes;14492;507
3462;FilmID;tt4257926;?
1631;Rating;5.7;6.3
751;Year;1991;1991
119;ActorID;nm0267241;nm0000197
813;Actor;Fred Armisen;?
1423;Votes;2046;?
3599;ActorID;nm0933940;?
1910;FilmID;tt0072669;tt0079687
1507;Film;Hart's War;?
3835;Rating;6.4;?
566;FilmID;tt1553659;tt0841032
3491;ActorID;nm0000018;?
1323;Rating;6.9;?
3465;Rating;4.8;?
887;Year;2010;1981
86;Year;2009;1959
2212;FilmID;tt1692486;?
1468;Votes;6266;?
1625;ActorID;nm0001088;?
13;Film;Freight;?
3667;Film;Maniac Cop 3: Badge of Silence;?
1491;Actor;Dianne Wiest;?
3286;FilmID;tt0112568;?
223;Votes;5657;?
240;Rating;6.9;?
3193;Votes;2167;15850
2691;Rating;5.5;?
3714;ActorID;nm0005028;?
636;FilmID;tt0032015;?
2435;Votes;381;?
1239;Rating;6.5;?
3547;Actor;Anna Chancellor;?
1303;ActorID;nm0002023;?
815;ActorID;nm0001811;nm0000197
1130;Year;2018;?
1047;Film;Yellow Sky;?
1475;Rating;6.1;7.4
1700;Film;The Hangover;?
1597;ActorID;nm0005169;?
664;Film;Platinum Data;The Discoverers
1341;Actor;William Atherton;?
3946;Actor;Bruce Dern;?
2459;Actor;Doug Jones;?
3169;Film;About Sunny;?
2962;Year;2001;?
13;Votes;707;?
1304;Film;Picture Perfect;?
1693;Film;The Chase;?
2988;Year;1971;1981
2971;Rating;6.1;?
3257;Votes;118;?
3502;Votes;905;6612
2859;Votes;3554;?
3848;Actor;Jessica Capshaw;?
499;FilmID;tt1525366;tt0082979
2466;FilmID;tt3289712;?
2623;Film;All the Rage;?
3735;Actor;Retta;?
1800;FilmID;tt0045793;?
724;ActorID;nm0711805;?
2019;Film;Mayday;?
1642;ActorID;nm0950165;?
1936;Rating;5.4;6.3
3459;Year;1972;?
1910;ActorID;nm0005063;nm0001330
2550;FilmID;tt0362820;?
1650;FilmID;tt0436742;tt0386649
1591;FilmID;tt3829884;tt2245188
3138;Actor;Greg Evigan;?
2512;Actor;Kristin Cavallari;Sara Rue
896;Film;Midway;?
1448;Film;The Wild Pair;?
2652;Votes;661;?
2951;Rating;6.5;6.2
995;Rating;7.0;?
833;Votes;368;?
3832;Year;1978;?
2019;FilmID;tt11271800;?
699;ActorID;nm0363641;?
3639;Actor;Edgar Wright;?
2121;Votes;3297;5588
3667;FilmID;tt0104808;?
3519;Film;Pain & Gain;?
2601;Film;Hostel;?
2491;FilmID;tt0118689;tt0361399
894;Actor;Richard Erdman;Mark Moses
3669;Votes;126604;?
215;Film;Joker;?
896;Votes;18051;173188
448;Film;Rock 'n' Roll High School Forever;?
3197;ActorID;nm0001836;?
1106;Votes;74320;?
3131;Rating;5.9;?
3659;Rating;5.8;?
2946;ActorID;nm0726184;nm0215000
710;Rating;5.1;6.3
2455;Actor;Shun Oguri;?
179;Year;2017;?
1881;Year;1999;?
372;Year;1996;2017
521;Rating;5.6;?
2695;Rating;6.8;6.8
1166;ActorID;nm0086198;?
1556;Actor;Tia Texada;?
475;ActorID;nm0488662;?
431;Film;Huang mian lao hu;?
3212;Film;Braid;?
464;Film;Big Fish;?
1883;Votes;128;?
3467;ActorID;nm0577329;nm0577329
2118;FilmID;tt10188398;?
1179;Year;1999;?
1583;Year;1990;?
2764;Rating;4.5;6.6
861;FilmID;tt0052218;?
841;Film;A League of Their Own;?
3798;Actor;Gilbert Gottfried;?
369;Votes;102;?
670;Year;1968;?
2297;FilmID;tt0062473;?
1096;ActorID;nm0000168;?
3127;FilmID;tt0150915;?
3354;Film;Here on Earth;?
3571;Rating;3.3;?
860;Rating;6.9;?
2125;Film;The Banishing;?
3445;Rating;6.0;?
3840;Rating;6.5;4.3
3147;Actor;Parisa Fitz-Henley;?
2422;Year;1991;?
3438;Year;1995;?
373;ActorID;nm0152839;nm0929489
3563;ActorID;nm1872698;?
2307;Year;1929;?
2846;Actor;Eddie Griffin;?
491;Votes;2736;78556
664;ActorID;nm3460467;nm0607375
2620;Votes;556;?
948;Rating;6.8;6.4
2618;Film;Mr. & Mrs. Khiladi;?
2679;Film;LD 50 Lethal Dose;?
764;FilmID;tt1229822;?
3771;ActorID;nm1035291;?
2385;ActorID;nm0362429;nm0005068
1656;FilmID;tt0052151;?
420;Votes;87259;?
3529;FilmID;tt0098308;tt0087096
1802;ActorID;nm0564402;?
1573;Film;Butter;?
895;Actor;Albert Finney;?
1152;ActorID;nm0000545;?
3065;Year;1944;?
3589;Rating;7.1;5.6
1843;Film;Devil in the Dark;?
2811;FilmID;tt0119219;?
1610;Votes;170693;293498
891;Votes;3129;?
