riga;nome attributo;valore da imputare;valore imputato
2999;Team;WAS;?
1466;weight_kg;83.0;83.0
2620;Player;Tracy McGrady;Tracy McGrady
1098;Team;NYK;?
1236;draft_team;Boston Celtics;?
2179;Team;PHX;?
207;PTS;44;?
320;height_cm;201.0;201.0
3144;birth_year;1985.0;1985.0
2810;draft_team;Memphis Grizzlies;Memphis Grizzlies
260;weight_kg;109.0;?
1041;Season;2017 - 2018;?
227;weight_kg;102.0;102.0
2881;weight_kg;91.0;91.0
3086;Season;2015 - 2016;?
86;Stage;Playoffs;?
2588;Stage;Regular_Season;?
750;high_school;Parkview Arts and Science Magnet High School;Parkview Arts and Science Magnet High School
640;high_school;Fayetteville High School ;Fayetteville High School 
593;League;NBA;?
207;weight_kg;131.0;131.0
1191;draft_team;Charlotte Hornets;?
285;League;NBA;?
2382;Stage;Regular_Season;?
2642;height_cm;201.0;201.0
2128;high_school;San Joaquin Memorial High School;San Joaquin Memorial High School
2630;PTS;94;?
2683;Stage;Playoffs;?
440;draft_team;Atlanta Hawks;Atlanta Hawks
1596;Player;Jeff Green;Jeff Green
3084;PTS;864;?
3101;Season;2017 - 2018;?
452;weight_kg;93.0;93.0
1126;Season;2005 - 2006;?
1728;nationality;Canada / South Africa;Canada / South Africa
838;high_school;Oak Hill Academy;?
1862;Season;2008 - 2009;?
2782;height_cm;206.0;?
18;height_cm;206.0;206.0
975;draft_team;Boston Celtics;?
2658;height_cm;201.0;201.0
3003;Player;P.J. Tucker;P.J. Tucker
1997;Season;2007 - 2008;?
980;nationality;United States;United States
1817;PTS;594;?
2534;League;Spanish-ACB;?
2115;Season;2009 - 2010;?
577;nationality;United States;United States
2209;Team;NJN;?
1260;height_cm;206.0;206.0
1359;Stage;Regular_Season;?
1862;Team;AVE;?
213;Season;2009 - 2010;?
1749;nationality;United States;United States
2569;Stage;Playoffs;?
1085;PTS;1276;?
1107;Stage;Regular_Season;?
2976;weight_kg;105.0;105.0
950;high_school;West High School;West High School
2366;nationality;United States;United States
94;birth_year;1989.0;1989.0
780;draft_team;Chicago Bulls;?
26;birth_year;1997.0;?
1937;weight_kg;88.0;88.0
1450;weight_kg;93.0;93.0
1248;Stage;Regular_Season;?
2141;draft_team;Dallas Mavericks;?
2641;Team;SAC;?
1231;height_cm;188.0;188.0
470;birth_year;1997.0;?
514;League;Spanish-ACB;?
1638;draft_team;Miami Heat;Miami Heat
1547;high_school;Westchester High School;?
2643;Player;Othella Harrington;Othella Harrington
905;birth_year;1978.0;1978.0
254;draft_team;Atlanta Hawks;?
2386;Team;UTA;?
3164;Stage;Regular_Season;?
776;birth_year;1989.0;1989.0
312;draft_team;Orlando Magic;Orlando Magic
2590;nationality;United States;United States
750;Team;LAL;?
428;Season;2018 - 2019;?
2034;draft_team;Atlanta Hawks;?
2183;draft_team;Dallas Mavericks;?
2344;height_cm;206.0;206.0
1080;high_school;Proviso East High School;Proviso East High School
1753;Team;ORL;?
1589;draft_team;Seattle SuperSonics;?
3038;Player;Tony Delk;Tony Delk
1933;League;NBA;?
1833;nationality;United States;United States
1122;high_school;Crim High School;Crim High School
1643;PTS;659;?
479;birth_year;1983.0;1983.0
3087;nationality;United States;United States
1818;League;NBA;?
505;Team;DBI;?
968;weight_kg;91.0;91.0
32;weight_kg;116.0;116.0
1894;PTS;929;?
2232;height_cm;191.0;191.0
2410;Stage;Playoffs;?
2234;Stage;International;?
1952;Season;1999 - 2000;?
517;high_school;Oak Park & River Forest High School;Oak Park & River Forest High School
691;birth_year;1982.0;1982.0
647;weight_kg;100.0;100.0
2836;weight_kg;111.0;111.0
2982;height_cm;211.0;?
3172;Stage;Regular_Season;?
1860;Player;Allan Houston;Allan Houston
205;Stage;Playoffs;?
2620;PTS;1878;?
1996;League;Euroleague;?
347;weight_kg;93.0;93.0
834;Season;2000 - 2001;?
2160;Player;Jerome Moiso;?
2747;nationality;United States;United States
1611;height_cm;206.0;206.0
773;nationality;United States;United States
202;Team;POR;?
159;PTS;583;?
2706;height_cm;201.0;201.0
1813;nationality;United States;United States
1287;PTS;1117;?
2718;draft_team;Houston Rockets;Houston Rockets
1398;high_school;Montrose Christian School;Montrose Christian School
211;high_school;Renaissance High School;Renaissance High School
2194;high_school;Springfield Gardens High School;Springfield Gardens High School
3146;high_school;South Oak Cliff High School;South Oak Cliff High School
2647;PTS;70;?
800;high_school;Oak Hill Academy;Oak Hill Academy
535;nationality;United States;United States
652;Season;2007 - 2008;?
1428;draft_team;Miami Heat;Miami Heat
3148;height_cm;198.0;?
2526;birth_year;1978.0;1978.0
3004;Stage;Regular_Season;?
1306;high_school;Prime Prep Academy;?
3181;Team;LAC;?
1035;high_school;East Side High School;East Side High School
1118;weight_kg;116.0;116.0
1978;high_school;Shaler Area High School;Shaler Area High School
999;Player;Ahmad Nivins;Ahmad Nivins
2632;birth_year;1985.0;1985.0
3162;nationality;United States;United States
1091;Season;2018 - 2019;?
98;birth_year;1977.0;1977.0
834;Team;RMB;?
2412;height_cm;201.0;201.0
1099;League;Eurocup;?
240;Season;2019 - 2020;?
1396;birth_year;1979.0;1979.0
1087;high_school;God's Academy;God's Academy
1867;Player;Morris Peterson;Morris Peterson
1210;Team;EFE;?
3145;League;NBA;?
298;high_school;Corsicana High School;Corsicana High School
394;high_school;New Castle High School;?
2735;draft_team;Toronto Raptors;Toronto Raptors
3165;Player;Samuel Dalembert;Samuel Dalembert
2223;birth_year;1975.0;?
1967;nationality;France;France
905;high_school;Archbishop Spalding High School;Archbishop Spalding High School
2482;draft_team;New Orleans Pelicans;New Orleans Pelicans
383;League;NBA;?
3200;weight_kg;86.0;86.0
1343;Stage;International;?
870;height_cm;211.0;211.0
780;Stage;Playoffs;?
2464;draft_team;Houston Rockets;?
3062;birth_year;1980.0;1980.0
725;Player;Dejounte Murray;?
1869;high_school;Australian Institute of Sport;Australian Institute of Sport
1224;height_cm;196.0;196.0
173;high_school;Verbum Dei High School;Verbum Dei High School
3162;weight_kg;100.0;100.0
1246;Player;Greg Monroe;Greg Monroe
1874;Stage;Regular_Season;?
666;birth_year;1980.0;1980.0
1712;nationality;United States;United States
1927;nationality;United States;United States
2286;Team;UTA;?
1225;Team;BUD;?
3039;Season;2013 - 2014;?
3125;nationality;United States;United States
1198;weight_kg;107.0;107.0
2166;high_school;Marion High School ;Marion High School 
2420;weight_kg;113.0;113.0
2451;PTS;111;?
