riga;nome attributo;valore da imputare;valore imputato
982;high_school;Inglewood High School;?
2844;PTS;2020;?
266;draft_team;Phoenix Suns;?
1332;height_cm;206.0;175.0
2628;Player;George King;?
2575;draft_team;Houston Rockets;?
576;height_cm;188.0;?
2553;high_school;Bryan Station High School;?
569;League;NBA;Canadian-NBL
922;height_cm;196.0;?
1597;Season;2010 - 2011;?
1619;birth_year;1966.0;?
833;height_cm;206.0;?
475;height_cm;211.0;?
1900;height_cm;206.0;?
1981;Stage;International;?
1088;Stage;Regular_Season;?
1499;draft_team;Minnesota Timberwolves;?
997;PTS;951;?
539;birth_year;1985.0;?
2528;height_cm;206.0;206.0
261;Stage;Regular_Season;?
2775;birth_year;1995.0;1995.0
793;nationality;United States;?
1733;Player;Carmelo Anthony;?
1482;high_school;Frederick K. C. Price III High School;Frederick K. C. Price III High School
788;high_school;Bloomington High School North;?
2509;League;NBA;Australian-NBL
2231;Player;Antoine Walker;?
2167;League;NBA;Spanish-ACB
2769;birth_year;1989.0;?
466;Player;Jevon Carter;?
2283;Team;PAN;?
2272;height_cm;201.0;?
2432;height_cm;191.0;?
403;height_cm;206.0;229.0
156;high_school;Simon Gratz High School;?
704;League;NBA;NBA
1587;high_school;St. Edward High School;?
1177;birth_year;1986.0;?
3040;Season;2007 - 2008;?
1965;weight_kg;86.0;86.0
1727;high_school;Hillside High School;?
2792;Team;EFE;?
2507;PTS;128;?
1966;height_cm;211.0;?
994;birth_year;1974.0;?
1316;draft_team;Vancouver Grizzlies;?
2313;Stage;International;?
2083;Team;IND;?
676;birth_year;1979.0;?
1728;height_cm;191.0;?
531;high_school;Martin Luther King High School;?
2521;Season;2004 - 2005;?
1593;draft_team;Seattle SuperSonics;?
2994;Season;2013 - 2014;?
316;high_school;Lincoln High School;?
197;PTS;44;?
1915;weight_kg;100.0;?
2845;birth_year;1974.0;?
2253;League;NBA;NBA
1195;League;NBA;South-Korean-KBL
761;birth_year;1975.0;?
2508;PTS;1551;?
2076;high_school;St. Andrew's High School ;?
622;draft_team;Portland Trail Blazers;Milwaukee Bucks
2142;Season;2008 - 2009;?
1417;height_cm;196.0;?
2718;weight_kg;102.0;?
2332;Team;ORL;?
1156;nationality;United States;Venezuela
2842;Team;PHI;CHI
279;Player;Keyon Dooling;?
256;nationality;United States;?
797;PTS;1371;?
3061;high_school;Crossroads School;?
1840;weight_kg;94.0;114.0
2442;Player;Mike Smith;Mike Smith
2825;Player;Darrell Arthur;Darrell Arthur
2951;PTS;57;?
2076;birth_year;1991.0;?
2571;nationality;United States;?
1143;PTS;240;?
2270;high_school;Madison Prep Academy;?
989;birth_year;1996.0;?
2007;Player;D.J. Strawberry;D.J. Strawberry
1364;birth_year;1967.0;?
2763;draft_team;Chicago Bulls;?
131;League;NBA;Greek-HEBA-A1
851;weight_kg;88.0;119.0
282;PTS;783;?
2115;Team;SAS;?
1578;Stage;Regular_Season;?
927;Player;Eddie House;?
2282;high_school;Harvard-Westlake School;?
2411;Stage;International;?
607;Stage;International;?
761;nationality;United States;?
1987;weight_kg;118.0;147.0
676;draft_team;Seattle SuperSonics;?
2716;height_cm;213.0;?
233;birth_year;1984.0;?
2427;PTS;100;?
448;birth_year;1993.0;?
2318;weight_kg;109.0;109.0
1292;League;NBA;Spanish-ACB
2381;draft_team;Denver Nuggets;?
1199;weight_kg;83.0;147.0
139;nationality;United States;United States / Jamaica
164;Season;2019 - 2020;?
2261;draft_team;Minnesota Timberwolves;?
3160;weight_kg;88.0;?
1245;high_school;Waxahachie High School;?
1750;high_school;Hightower High School;?
2545;Stage;Regular_Season;?
1389;Stage;Regular_Season;?
376;nationality;United States;?
1152;draft_team;Charlotte Hornets;?
607;PTS;717;?
2818;Player;Chris Paul;?
2747;birth_year;1991.0;?
854;Season;1999 - 2000;?
2468;height_cm;208.0;?
1941;Team;UTA;?
1646;draft_team;Indiana Pacers;?
2742;League;NBA;FIBA-Europe-Cup
556;height_cm;201.0;?
2225;birth_year;1997.0;?
2790;weight_kg;120.0;147.0
129;weight_kg;102.0;88.0
963;birth_year;1982.0;?
2156;height_cm;185.0;?
1690;Stage;Regular_Season;?
744;draft_team;Atlanta Hawks;?
74;draft_team;Washington Wizards;?
139;draft_team;Los Angeles Lakers;?
1025;nationality;United States;United States / Italy
2455;birth_year;1985.0;?
2368;nationality;United States;United States / Bulgaria
836;nationality;United States;Senegal
764;Player;Brian Grant;?
1839;Team;LAL;?
264;Stage;Playoffs;?
717;nationality;United States;Canada / Haiti
1458;Stage;Playoffs;?
1499;Season;2015 - 2016;?
1275;high_school;Lincoln High School;?
920;Player;Michael Finley;?
1;Season;2001 - 2002;?
1660;birth_year;1992.0;?
2677;Player;Matisse Thybulle;?
1888;Stage;International;?
1048;Season;2019 - 2020;?
305;Stage;Playoffs;?
1679;high_school;Peekskill High School;?
481;weight_kg;111.0;111.0
1387;nationality;United States;?
731;high_school;Institute Boboto;?
824;Season;2019 - 2020;?
1848;League;NBA;NBA
955;Player;Johnny Newman;?
383;height_cm;185.0;?
1910;birth_year;1992.0;?
2643;draft_team;Houston Rockets;Houston Rockets
1905;PTS;160;?
2397;Team;POR;?
1212;Stage;International;?
1496;birth_year;1976.0;?
176;Team;LAL;?
1394;Team;BOS;?
1374;PTS;66;?
2449;nationality;United States;United States
755;height_cm;211.0;?
2765;nationality;United States;United States / Nigeria
3020;birth_year;1984.0;?
2565;Team;BOS;?
2150;Team;LAC;?
1993;nationality;United States;United States / Nigeria
455;high_school;Lanphier High School;?
2758;height_cm;201.0;?
2612;Season;2006 - 2007;?
2708;Stage;Regular_Season;?
183;League;NBA;Bulgarian-NBL
9;weight_kg;113.0;131.0
10;nationality;United States;Canada / Haiti
2502;height_cm;201.0;?
2005;birth_year;1985.0;?
1372;Stage;Regular_Season;?
2707;birth_year;1985.0;?
2507;weight_kg;107.0;?
1122;weight_kg;94.0;94.0
2996;Season;2008 - 2009;?
869;high_school;McDonogh School;?
713;Stage;Regular_Season;?
3109;draft_team;Detroit Pistons;?
2022;height_cm;196.0;?
2976;Stage;Regular_Season;?
2907;Player;Darren Collison;?
2946;nationality;United States / Lebanon;United States / Australia
2741;high_school;Andalusia High School;?
1782;PTS;281;?
3082;high_school;Glen Oak High School;?
2067;PTS;30;?
711;Team;POR;?
2902;Season;2012 - 2013;?
33;draft_team;Orlando Magic;?
1024;height_cm;191.0;?
1657;weight_kg;106.0;?
2674;nationality;United States;United States / Jamaica
1654;birth_year;1979.0;?
1669;Stage;Playoffs;?
63;League;NBA;Lithuanian-LKL
1778;draft_team;Philadelphia Sixers;?
3156;League;NBA;Australian-NBL
1721;League;NBA;Argentinian-Liga-A
970;high_school;Woodrow Wilson High School;?
1391;Stage;Regular_Season;?
614;League;NBA;Greek-HEBA-A1
839;Season;2008 - 2009;?
1314;Season;2017 - 2018;?
831;birth_year;1975.0;?
3077;Season;2011 - 2012;?
261;high_school;Hargrave Military Academy ;?
1398;PTS;758;?
1081;Player;Hassan Whiteside;Hassan Whiteside
685;League;NBA;NBA
1170;high_school;Whitehall High School;?
25;draft_team;Sacramento Kings;?
2470;Player;Otto Porter;?
2146;nationality;Australia / Lebanon;?
645;height_cm;201.0;?
631;PTS;683;?
1250;PTS;137;?
2260;Player;J.P. Tokoto;?
784;PTS;2818;?
1170;Team;SAS;?
624;weight_kg;100.0;147.0
1809;League;NBA;Italian-Lega-Basket-Serie-A
1218;nationality;United States;?
1965;nationality;United States;United States / Finland
1116;Player;Montrezl Harrell;?
910;Stage;Regular_Season;?
1514;birth_year;1989.0;?
1049;high_school;Blaine High School;?
3069;draft_team;Chicago Bulls;?
2024;birth_year;1985.0;?
484;weight_kg;113.0;113.0
932;PTS;729;?
2598;weight_kg;117.0;79.0
1205;high_school;Andrean High School;?
1473;Stage;Regular_Season;?
2417;birth_year;1976.0;?
3184;height_cm;185.0;?
302;League;NBA;Lebanese-Division-A
2100;Stage;Regular_Season;?
560;Team;DET;?
621;Season;2010 - 2011;?
2614;Player;Kendrick Perkins;?
1388;Season;2008 - 2009;?
53;high_school;Sickles High School;?
1904;nationality;United States;?
628;PTS;243;?
2580;Stage;Regular_Season;?
2768;PTS;1883;?
1178;League;NBA;Lithuanian-LKL
1772;draft_team;Los Angeles Lakers;?
3089;weight_kg;100.0;113.0
2557;draft_team;San Antonio Spurs;?
2395;weight_kg;95.0;95.0
2907;draft_team;New Orleans Pelicans;?
2094;Player;Kyle Korver;?
2428;height_cm;201.0;?
1013;Team;LAC;?
2721;nationality;United States;England / South Sudan
738;weight_kg;83.0;83.0
420;Season;2017 - 2018;?
3007;Team;DET;?
1809;birth_year;1992.0;?
1956;draft_team;Minnesota Timberwolves;?
2910;League;NBA;NBA
1698;birth_year;1969.0;?
400;Player;Dale Davis;?
146;draft_team;Boston Celtics;?
2389;Season;2002 - 2003;?
1312;height_cm;198.0;?
1327;League;NBA;FIBA-Europe-Cup
2053;Season;1999 - 2000;?
2530;League;NBA;Lithuanian-LKL
2117;Season;2018 - 2019;?
3005;Stage;Playoffs;?
1685;Team;CHA;?
546;PTS;177;?
1380;draft_team;Seattle SuperSonics;?
2484;Stage;Playoffs;?
2303;birth_year;1989.0;?
2666;draft_team;Utah Jazz;?
2960;weight_kg;95.0;?
3161;Player;Corsley Edwards;?
3107;height_cm;178.0;?
1809;height_cm;196.0;229.0
1946;height_cm;185.0;?
167;Stage;Regular_Season;?
622;Season;2014 - 2015;?
1840;birth_year;1973.0;?
2892;nationality;United States;United States / Canada
1522;birth_year;1981.0;?
2661;PTS;162;?
2899;height_cm;201.0;?
2789;birth_year;1988.0;?
2792;draft_team;Phoenix Suns;?
2097;PTS;359;?
1907;height_cm;198.0;183.0
2891;League;French-Jeep-Elite;Japanese-BLeague
1062;Team;IRO;?
1485;Team;BOS;?
646;birth_year;1985.0;?
3155;nationality;United States;United States
372;Team;MON;?
2776;weight_kg;88.0;119.0
2662;Season;2003 - 2004;?
2896;League;NBA;New-Zealand-NBL
2328;height_cm;183.0;183.0
152;Player;Ricky Minard;?
639;Player;Lamar Odom;?
1222;birth_year;1985.0;?
1991;nationality;United States;United States / Nigeria
2858;Team;UNI;?
2018;Team;IND;?
2192;Season;2000 - 2001;?
1969;high_school;Concord High School;?
2910;Team;GSW;?
1241;birth_year;1987.0;?
2034;birth_year;1976.0;?
573;height_cm;206.0;?
3112;height_cm;211.0;?
340;League;NBA;Lithuanian-LKL
204;birth_year;1972.0;?
1078;high_school;Overbrook High School;?
2493;League;NBA;Lithuanian-LKL
663;height_cm;198.0;?
1359;nationality;United States;United States / Australia
1964;PTS;31;?
2593;draft_team;Milwaukee Bucks;?
1409;Season;2002 - 2003;?
1876;Season;2002 - 2003;2019 - 2020
2805;height_cm;213.0;?
2231;draft_team;Boston Celtics;?
1924;height_cm;206.0;?
3173;PTS;490;?
524;PTS;701;?
1248;high_school;St. Mary's High School;?
1866;weight_kg;107.0;?
304;height_cm;196.0;196.0
1859;nationality;United States / Greece;Finland
1776;Team;NYK;?
328;draft_team;Atlanta Hawks;?
1902;high_school;De La Salle High School;?
921;high_school;Mission Viejo High School;?
2297;Team;BRO;?
3049;high_school;Sam Barlow High School;Sam Barlow High School
2879;Stage;Playoffs;?
1936;Season;2016 - 2017;?
3101;Season;2017 - 2018;?
1599;height_cm;198.0;?
41;nationality;United States;United States / Nigeria
2027;draft_team;San Antonio Spurs;?
950;birth_year;1979.0;?
981;Player;David Andersen;?
812;Player;Ahmad Nivins;?
1225;PTS;154;?
2853;PTS;33;?
795;high_school;Mainland High School;?
439;Stage;Playoffs;?
149;nationality;United States;United States / Philippines
1508;birth_year;1986.0;?
1463;birth_year;1990.0;?
969;League;NBA;Lithuanian-LKL
2366;birth_year;1989.0;?
1541;weight_kg;95.0;?
1179;Player;Ty Lawson;?
2045;Player;Qyntel Woods;Qyntel Woods
1101;weight_kg;136.0;?
1260;Team;IND;?
875;Team;ORL;TREV
2234;League;Eurocup;Euroleague
3148;draft_team;Atlanta Hawks;?
40;height_cm;185.0;?
1998;League;Australian-NBL;Israeli-BSL
272;PTS;84;?
2684;Season;2002 - 2003;?
1547;weight_kg;109.0;?
2391;weight_kg;111.0;104.0
2835;PTS;1221;?
2284;height_cm;201.0;?
1734;draft_team;New Orleans Pelicans;?
570;high_school;Summerfield High School;Summerfield High School
245;height_cm;183.0;?
124;weight_kg;88.0;93.0
1678;League;NBA;Ukrainian-Superleague
533;high_school;Rock Island High School;?
1716;Player;Miles Plumlee;?
1545;weight_kg;113.0;147.0
850;high_school;Riverside Polytech High School;?
1771;weight_kg;109.0;122.0
2332;Season;2013 - 2014;?
3047;PTS;504;?
2654;draft_team;Atlanta Hawks;?
3042;weight_kg;112.0;112.0
2875;weight_kg;120.0;120.0
2198;nationality;United States;Ukraine
1276;Stage;Playoffs;?
1131;weight_kg;98.0;147.0
134;draft_team;Detroit Pistons;?
3059;Season;2019 - 2020;?
1300;weight_kg;89.0;?
1310;Season;2010 - 2011;?
3061;draft_team;Charlotte Hornets;?
1597;nationality;United States / Greece;Finland
2492;Stage;Playoffs;?
2659;height_cm;206.0;?
2065;Player;Damian Jones;Damian Jones
2840;PTS;339;?
3017;high_school;Grand Ledge High School;?
950;PTS;1632;?
799;Player;Brevin Knight;?
18;League;NBA;South-Korean-KBL
988;PTS;857;?
3185;draft_team;Milwaukee Bucks;?
513;League;NBA;Lithuanian-LKL
45;PTS;137;?
2537;high_school;Cherokee High School;?
2787;high_school;Alief Elsik High School;?
1207;weight_kg;86.0;147.0
512;draft_team;Milwaukee Bucks;?
628;weight_kg;97.0;97.0
1030;PTS;318;?
3123;League;NBA;Eurocup
2393;League;Greek-HEBA-A1;Chinese-CBA
2817;draft_team;Philadelphia Sixers;?
876;PTS;1775;?
3138;Team;OKC;?
1619;Stage;Regular_Season;?
2097;birth_year;1980.0;1980.0
1474;birth_year;1985.0;?
247;Stage;International;?
1797;weight_kg;116.0;86.0
45;draft_team;Detroit Pistons;?
890;draft_team;Milwaukee Bucks;?
2185;PTS;74;?
705;Stage;Regular_Season;?
596;PTS;543;?
2016;PTS;1008;?
1441;weight_kg;88.0;100.0
604;birth_year;1983.0;?
1043;League;NBA;Lithuanian-LKL
1903;Team;SANA;?
1735;height_cm;206.0;?
395;height_cm;203.0;?
101;nationality;United States;United States / Qatar
1263;League;NBA;Argentinian-Liga-A
1154;height_cm;206.0;?
1703;height_cm;198.0;?
2356;draft_team;Brooklyn Nets;?
820;League;NBA;Lithuanian-LKL
1944;Stage;Regular_Season;?
1613;nationality;United States;United States / Finland
508;nationality;United States;Venezuela
3041;Stage;Regular_Season;?
2790;Season;2016 - 2017;?
471;Stage;Regular_Season;?
483;nationality;Canada;Sweden
1651;nationality;United States;Spain
2207;Player;Mario Chalmers;Rashad McCants
1600;high_school;Tri-unity Christian School;?
1226;Season;2004 - 2005;2015 - 2016
2654;weight_kg;108.0;?
1952;height_cm;206.0;?
2987;weight_kg;118.0;100.0
624;Season;2011 - 2012;?
1422;birth_year;1982.0;?
2873;Season;2012 - 2013;?
553;PTS;971;?
2847;Player;Kirk Hinrich;?
419;height_cm;206.0;?
1296;birth_year;1982.0;?
2579;weight_kg;93.0;111.0
2201;draft_team;Orlando Magic;?
3006;nationality;United States;?
2579;birth_year;1996.0;?
843;birth_year;1989.0;?
402;PTS;211;?
1360;weight_kg;104.0;?
2115;nationality;United States;United States / Qatar
2327;draft_team;San Antonio Spurs;?
1085;weight_kg;111.0;?
411;birth_year;1970.0;?
779;weight_kg;120.0;?
23;birth_year;1968.0;?
2711;PTS;1117;?
1576;PTS;15;?
1799;draft_team;San Antonio Spurs;Portland Trail Blazers
460;Player;Luol Deng;?
175;Team;ATL;?
914;Player;Michael Doleac;Michael Doleac
303;birth_year;1972.0;?
2236;PTS;647;?
347;Player;Rodney Carney;?
1659;League;NBA;Lithuanian-LKL
2545;birth_year;1985.0;?
561;high_school;Louisiana State University Laboratory School;?
3119;League;NBA;Finnish-Korisliiga
957;height_cm;185.0;?
2341;PTS;693;?
2141;Stage;Regular_Season;?
1244;draft_team;Cleveland Cavaliers;?
546;birth_year;1970.0;1996.0
472;Stage;International;?
1876;high_school;Dominguez High School;?
1622;height_cm;203.0;?
2800;weight_kg;118.0;115.0
375;Team;MEM;?
1114;high_school;American Christian Academy ;?
1034;PTS;417;?
1411;PTS;26;?
3090;high_school;Pike High School;?
2088;nationality;United States;United States / Qatar
1130;Player;C.J. Miles;?
1980;nationality;United States;United States / Democratic Republic of the Congo
2799;Player;Jason Smith;?
2888;League;Israeli-BSL;Eurocup
1266;height_cm;216.0;?
1308;Season;2011 - 2012;?
60;PTS;36;?
2382;high_school;Frederick K. C. Price III High School;?
469;high_school;Archbishop Spalding High School;?
1968;weight_kg;92.0;?
811;high_school;APEX Academy;?
1550;Team;MIN;?
615;Player;Amir Johnson;?
1172;weight_kg;95.0;147.0
913;Team;DAL;?
466;draft_team;Memphis Grizzlies;?
1799;Stage;Playoffs;?
214;PTS;511;?
2961;Player;Nick Calathes;?
1421;PTS;993;?
610;nationality;United States;Brazil
1962;high_school;Bryan Station High School;?
2850;Season;2019 - 2020;?
1124;Season;2015 - 2016;?
3199;Season;2003 - 2004;?
2782;weight_kg;109.0;77.0
299;Stage;Regular_Season;?
2513;nationality;United States;Switzerland / Turkey
315;weight_kg;74.0;?
2277;birth_year;1979.0;?
2672;weight_kg;100.0;132.0
2250;nationality;United States;United States / Nigeria
875;high_school;Lewis-Palmer High School;?
517;high_school;Oak Park & River Forest High School;?
717;Player;Markieff Morris;?
136;weight_kg;109.0;?
464;nationality;United States;Canada / Haiti
1395;birth_year;1977.0;?
401;height_cm;203.0;?
831;League;Italian-Lega-Basket-Serie-A;Israeli-BSL
468;height_cm;203.0;175.0
463;birth_year;1990.0;?
26;Team;PHX;?
3143;League;NBA;Italian-Lega-Basket-Serie-A
3122;Team;DYN;?
373;Team;PHI;?
2603;high_school;Crane High School;?
2058;height_cm;203.0;?
789;height_cm;208.0;?
136;draft_team;Minnesota Timberwolves;?
1935;nationality;United States;Canada
1189;draft_team;Minnesota Timberwolves;?
861;Player;Johnny O'Bryant;?
2879;height_cm;211.0;?
464;Team;GSW;?
972;Player;Raymond Felton;?
2661;draft_team;Miami Heat;?
2168;Season;2004 - 2005;?
2182;high_school;Scott County Central High School;Scott County Central High School
2973;Player;Sammy Mejia;?
3056;Team;GSW;TREV
3034;nationality;United States;?
1414;nationality;United States;?
1221;League;NBA;Greek-HEBA-A1
1328;Player;Andre Iguodala;?
3109;nationality;United States;?
1380;Stage;Regular_Season;?
877;weight_kg;91.0;?
840;League;NBA;Lithuanian-LKL
3200;birth_year;1982.0;?
1305;draft_team;Denver Nuggets;?
362;Team;GCN;?
1853;height_cm;206.0;?
1926;Season;2005 - 2006;?
258;high_school;Saint Francis DeSales High School;?
185;nationality;United States;United States / Nigeria
2261;PTS;459;?
516;birth_year;1986.0;?
1901;League;Euroleague;Australian-NBL
2077;weight_kg;109.0;?
1044;nationality;Canada;Australia
1883;high_school;St. Raymond High School for Boys;?
2666;Team;UTA;?
2440;League;NBA;NBA
791;nationality;United States;Jamaica
2603;Team;MEM;?
2339;high_school;Enloe High School;?
1503;Player;David Noel;?
387;nationality;United States;Venezuela
3093;PTS;428;?
504;high_school;John Muir High School;?
1110;Stage;Regular_Season;?
1984;height_cm;213.0;?
2007;draft_team;Phoenix Suns;?
1890;Stage;Regular_Season;?
2672;Season;2018 - 2019;?
438;League;NBA;NBA
2940;Player;Sebastian Telfair;?
2053;Stage;Regular_Season;?
76;high_school;Clarksville High School;South Lakes High School
1963;Stage;Regular_Season;?
3037;birth_year;1982.0;?
817;Team;KTP;?
2751;weight_kg;98.0;107.0
1688;birth_year;1971.0;?
1454;nationality;United States;Jamaica
1354;nationality;United States;Dominican Republic / United States
373;height_cm;193.0;?
2512;Season;2016 - 2017;?
1078;Player;Malik Rose;?
2355;draft_team;New York Knicks;?
1947;weight_kg;104.0;147.0
176;height_cm;211.0;?
284;Team;TOR;?
1190;draft_team;Los Angeles Clippers;?
1889;Season;2008 - 2009;?
573;League;NBA;Lebanese-Division-A
2333;Player;Carlos Boozer;?
1586;height_cm;201.0;?
1326;weight_kg;120.0;131.0
2619;League;NBA;NBA
2431;Season;2012 - 2013;?
2939;Player;Brent Barry;?
1910;high_school;Ames High School;?
915;height_cm;211.0;?
2233;draft_team;Atlanta Hawks;?
3145;PTS;41;?
2188;nationality;United States;United States / Finland
1571;high_school;Flint Hill School;?
1665;Team;LAC;?
2038;Player;Ray Allen;?
2178;Team;MIL;?
3119;draft_team;Milwaukee Bucks;?
435;draft_team;Charlotte Hornets;?
1087;League;NBA;Lithuanian-LKL
660;League;NBA;Belarusian-BPL
3192;high_school;R.B. Stall High School;?
1819;draft_team;New Orleans Pelicans;?
2761;Season;2005 - 2006;?
829;Player;Mo Williams;?
287;Team;PHI;?
276;Stage;Regular_Season;?
1421;Team;PHI;?
1315;Team;CSKA;?
416;nationality;United States;?
639;PTS;330;?
987;Player;Xavier Thames;?
3027;Season;2002 - 2003;?
53;Team;MIL;?
1337;high_school;John Muir High School;?
2020;birth_year;1990.0;?
1450;Stage;Regular_Season;?
2214;nationality;United States;England / South Sudan
2995;weight_kg;104.0;?
711;Season;2019 - 2020;?
1206;Team;MIN;?
152;weight_kg;91.0;?
266;Team;CHA;?
1799;weight_kg;104.0;94.0
3125;nationality;United States;United States / Lebanon
488;birth_year;1975.0;?
1855;height_cm;183.0;?
603;draft_team;Chicago Bulls;?
2772;Player;Chauncey Billups;?
970;Team;POR;?
2797;nationality;England / United States;United States / Finland
2708;League;NBA;NBA
2900;Season;2003 - 2004;?
365;Stage;Regular_Season;?
459;nationality;United States;New Zealand
2445;weight_kg;111.0;122.0
955;height_cm;201.0;?
1375;PTS;335;?
3005;League;NBA;NBA
415;Stage;Playoffs;?
1441;Player;Francisco Garcia;?
1747;height_cm;208.0;?
739;high_school;Riverside High School;?
631;birth_year;1978.0;?
2561;PTS;543;?
3106;PTS;408;?
1193;draft_team;Philadelphia Sixers;?
700;Team;POR;?
2274;PTS;360;?
735;Player;Bobby Jones;?
2251;Season;2000 - 2001;?
266;weight_kg;100.0;147.0
739;Player;Cliff Robinson;?
482;Stage;Regular_Season;?
1783;PTS;29;?
2315;nationality;United States;Canada
2571;weight_kg;98.0;98.0
2108;Stage;Regular_Season;?
1843;high_school;Parkview Arts and Science Magnet High School;?
181;PTS;1022;?
1801;nationality;United States;?
2270;League;Chinese-CBA;Italian-Lega-Basket-Serie-A
2552;League;NBA;NBA
3085;Stage;Playoffs;?
2776;high_school;Rainier Beach High School;?
1582;weight_kg;102.0;147.0
431;League;NBA;Lithuanian-LKL
138;Season;2015 - 2016;?
234;nationality;United States;Senegal
2825;Team;MEM;?
2747;PTS;561;?
2339;nationality;United States;United States / Finland
3059;draft_team;Denver Nuggets;?
751;draft_team;Golden State Warriors;?
1277;high_school;Bishop Loughlin Memorial High School;?
10;League;NBA;Spanish-ACB
3046;Season;2018 - 2019;?
2523;high_school;Jonesboro High School;?
1863;weight_kg;102.0;?
2954;birth_year;1965.0;?
295;Stage;Regular_Season;?
2092;Player;Paul George;?
2204;nationality;United States;?
1149;nationality;United States;United States / Nigeria
1753;birth_year;1990.0;?
1616;League;Euroleague;Lithuanian-LKL
1259;Team;UTA;?
404;height_cm;213.0;?
1946;high_school;John Marshall Metropolitan High School;?
2026;Season;2011 - 2012;?
378;Player;Brian Shaw;Steve Smith
2671;Team;BER;?
985;birth_year;1983.0;?
3196;nationality;United States;?
800;Season;2005 - 2006;?
2691;nationality;United States;England / South Sudan
2595;draft_team;Cleveland Cavaliers;?
2245;high_school;Prestonwood Christian Academy;Prestonwood Christian Academy
1807;height_cm;201.0;201.0
2810;Season;2008 - 2009;?
2198;Team;CSKA;?
2429;Team;RMB;?
1432;Stage;Playoffs;?
1645;Player;Darius Bazley;Darius Bazley
3149;weight_kg;99.0;132.0
2409;draft_team;Washington Wizards;?
2104;birth_year;1979.0;?
663;high_school;Beloit Memorial High School;?
562;Team;CSKA;?
1486;nationality;United States;United States / Nigeria
762;League;NBA;Lithuanian-LKL
2617;height_cm;201.0;?
3042;PTS;77;?
2498;draft_team;New Jersey Nets;?
226;Team;MIN;?
1513;weight_kg;101.0;?
2659;PTS;552;?
509;Season;2016 - 2017;?
40;Season;2001 - 2002;?
816;League;NBA;Euroleague
1422;PTS;334;?
2836;PTS;454;?
3173;height_cm;206.0;?
2394;Team;DEN;?
1397;League;German-BBL;Argentinian-Liga-A
1838;Team;CHI;?
1381;height_cm;183.0;?
1871;Season;2007 - 2008;?
857;weight_kg;121.0;?
3131;PTS;131;?
1676;weight_kg;104.0;147.0
722;PTS;177;?
2966;nationality;United States;?
1916;Team;IND;IND
1268;nationality;United States;United States / Democratic Republic of the Congo
614;PTS;910;?
1567;birth_year;1998.0;?
183;Player;Andrew Wiggins;?
92;League;NBA;New-Zealand-NBL
1925;draft_team;San Antonio Spurs;?
1927;height_cm;191.0;?
1547;height_cm;206.0;?
95;Team;SZD;?
2628;high_school;William J. Brennan High School;?
239;nationality;Canada;United States / Nigeria
564;Season;2010 - 2011;?
3092;birth_year;1962.0;?
258;birth_year;1975.0;?
2890;high_school;Hillcrest High School;?
856;birth_year;1976.0;?
808;PTS;677;?
2492;birth_year;1976.0;?
2155;Player;Ricky Ledo;Pat Durham
1120;PTS;843;?
1293;birth_year;1974.0;?
251;birth_year;1973.0;?
2817;height_cm;198.0;?
2860;Team;SAC;?
3133;nationality;United States;?
892;high_school;Capitol High School;?
3162;Player;Darrun Hilliard;?
1763;Player;Andrew Goudelock;?
2037;nationality;United States;?
2751;high_school;Cheatham County High School;?
