riga;nome attributo;valore da imputare;valore imputato
2075;weight_kg;69.0;69.0
2148;Stage;Regular_Season;?
834;Stage;International;?
900;height_cm;196.0;196.0
2782;Season;2002 - 2003;?
2036;Stage;Regular_Season;?
1746;birth_year;1978.0;1978.0
1631;draft_team;Portland Trail Blazers;Portland Trail Blazers
2598;League;NBA;?
2679;height_cm;198.0;198.0
363;birth_year;1977.0;1977.0
2020;weight_kg;98.0;98.0
2014;Stage;Regular_Season;?
1694;Team;HOU;?
437;high_school;Helen Cox High School;?
912;Player;Henry Walker;?
1972;Season;2005 - 2006;?
689;height_cm;198.0;198.0
1404;Stage;Regular_Season;?
1324;weight_kg;107.0;?
1433;weight_kg;107.0;107.0
2816;draft_team;Boston Celtics;?
3143;Player;Antonio Daniels;Antonio Daniels
440;League;NBA;?
675;Player;Mardy Collins;Mardy Collins
272;high_school;St. Edward High School;St. Edward High School
977;League;NBA;?
2005;Player;D.J. Strawberry;D.J. Strawberry
2902;weight_kg;95.0;?
952;PTS;250;?
2707;draft_team;Charlotte Hornets;?
426;League;NBA;?
1567;height_cm;191.0;191.0
2850;League;Spanish-ACB;?
1403;weight_kg;102.0;102.0
1380;weight_kg;79.0;79.0
2078;high_school;Harvard-Westlake School;?
294;high_school;Benjamin Franklin High School;Benjamin Franklin High School
2838;birth_year;1983.0;1983.0
1100;PTS;539;?
1944;height_cm;208.0;208.0
2194;nationality;United States;United States
3067;Stage;Regular_Season;?
998;League;NBA;?
474;Player;P.J. Brown;P.J. Brown
2175;Season;2012 - 2013;?
2738;League;NBA;?
2304;height_cm;191.0;191.0
499;League;NBA;?
642;Team;DAL;?
2330;Season;2016 - 2017;?
2022;high_school;Centennial High School ;Centennial High School 
1321;birth_year;1980.0;1980.0
1449;Season;2011 - 2012;?
