riga;nome attributo;valore da imputare;valore imputato
786;Season;2017 - 2018;?
2233;draft_team;Atlanta Hawks;Atlanta Hawks
2397;nationality;United States;?
1005;nationality;United States;United States
1701;weight_kg;116.0;116.0
923;high_school;Salesianum School;?
778;Team;MIN;?
146;weight_kg;87.0;87.0
846;draft_team;Philadelphia Sixers;Boston Celtics
36;nationality;United States;United States
1936;weight_kg;100.0;100.0
2415;draft_team;Charlotte Hornets;?
52;birth_year;1984.0;1984.0
597;Season;2009 - 2010;?
2458;weight_kg;100.0;100.0
1639;Team;BETIS;?
1652;Season;2000 - 2001;?
1791;high_school;Brewster Academy;Brewster Academy
1790;League;NBA;NBA
2428;Player;Wesley Johnson;Wesley Johnson
2038;League;NBA;?
1115;draft_team;Los Angeles Clippers;Los Angeles Clippers
204;nationality;United States;United States
1941;Player;Bryon Russell;?
321;draft_team;Sacramento Kings;Sacramento Kings
673;birth_year;1980.0;1980.0
3098;nationality;United States;United States
98;draft_team;Los Angeles Lakers;Los Angeles Lakers
2002;birth_year;1986.0;1986.0
8;nationality;United States;United States
2099;PTS;17;?
311;PTS;775;?
3172;weight_kg;100.0;?
1403;PTS;246;?
458;nationality;United States;United States
2835;weight_kg;86.0;86.0
8;Season;2000 - 2001;?
722;Stage;Playoffs;Playoffs
2788;Stage;Playoffs;?
2769;PTS;486;?
2939;Team;SEA;?
1567;weight_kg;91.0;?
2662;height_cm;193.0;193.0
2542;birth_year;1983.0;1983.0
482;high_school;Grand Ledge High School;Grand Ledge High School
1741;birth_year;1985.0;1985.0
260;Player;Mitchell Robinson;?
1482;high_school;Frederick K. C. Price III High School;Frederick K. C. Price III High School
2097;birth_year;1980.0;1980.0
1035;birth_year;1983.0;1983.0
2777;Player;Scot Pollard;?
481;Stage;Regular_Season;?
1108;Team;ORL;?
2210;Player;Sam Clancy;Sam Clancy
2682;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1503;nationality;United States;?
2118;Stage;International;?
597;draft_team;Phoenix Suns;?
1041;League;NBA;?
2709;PTS;223;?
975;League;NBA;NBA
1247;birth_year;1980.0;1980.0
702;weight_kg;100.0;100.0
2045;draft_team;Portland Trail Blazers;Portland Trail Blazers
2178;Team;MIL;?
1645;Stage;Regular_Season;?
2551;birth_year;1985.0;1985.0
559;PTS;268;?
560;Player;Kentavious Caldwell-Pope;Kentavious Caldwell-Pope
1559;nationality;United States;United States
2517;birth_year;1982.0;1982.0
553;Stage;Regular_Season;?
1407;birth_year;1988.0;1988.0
1457;nationality;United States;?
913;Stage;Regular_Season;?
1371;weight_kg;120.0;120.0
376;Stage;Playoffs;?
959;nationality;United States / North Macedonia;United States / North Macedonia
1182;birth_year;1981.0;1981.0
1882;draft_team;Utah Jazz;Utah Jazz
301;birth_year;1990.0;1990.0
3;weight_kg;91.0;?
639;PTS;330;?
811;high_school;APEX Academy;APEX Academy
3000;PTS;67;?
1150;Player;David Robinson;?
653;Stage;Playoffs;Playoffs
1526;Team;DAL;?
1442;height_cm;213.0;213.0
694;Team;SAS;?
1470;nationality;Canada;Canada
429;League;Chinese-CBA;?
730;Season;2019 - 2020;?
21;PTS;61;?
494;League;NBA;?
2942;PTS;132;?
1046;League;NBA;?
904;weight_kg;107.0;107.0
2106;Stage;Regular_Season;Regular_Season
499;Player;Russell Westbrook;Russell Westbrook
2774;Season;2017 - 2018;?
533;Stage;International;?
939;Team;TOR;?
1578;birth_year;1977.0;1977.0
3191;nationality;United States;United States
3163;PTS;338;?
2064;draft_team;Miami Heat;Miami Heat
2881;high_school;Cooley High School;Cooley High School
1060;weight_kg;125.0;?
3043;Player;Quincy Acy;?
1093;draft_team;Houston Rockets;Houston Rockets
2640;height_cm;191.0;191.0
1777;Season;2017 - 2018;?
1713;Stage;Playoffs;?
1553;birth_year;1985.0;1985.0
2101;height_cm;196.0;196.0
1015;Player;Kawhi Leonard;Kawhi Leonard
470;PTS;1091;?
990;draft_team;Cleveland Cavaliers;?
1921;League;NBA;?
2477;weight_kg;100.0;100.0
1147;draft_team;Indiana Pacers;Indiana Pacers
848;high_school;Martin Luther King High School;Martin Luther King High School
2699;nationality;United States;?
639;Team;LAC;?
2677;Stage;Regular_Season;?
1210;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2354;draft_team;Atlanta Hawks;Atlanta Hawks
429;high_school;Father Michael Goetz Secondary School;?
1876;high_school;Dominguez High School;Dominguez High School
2688;Stage;Playoffs;?
3199;Season;2003 - 2004;?
859;nationality;United States;United States
2370;PTS;211;?
107;Stage;Playoffs;?
1211;draft_team;Memphis Grizzlies;Memphis Grizzlies
1503;Season;2011 - 2012;?
1700;Season;2007 - 2008;?
1125;high_school;Flint Hill School;Flint Hill School
2102;weight_kg;99.0;99.0
2949;high_school;North Community High School;North Community High School
1547;birth_year;1987.0;1987.0
322;high_school;St. Patrick High School;St. Patrick High School
1980;birth_year;1996.0;1996.0
237;nationality;United States;United States
2158;high_school;Murrah High School;Murrah High School
111;Stage;Regular_Season;?
3051;height_cm;196.0;196.0
2844;birth_year;1989.0;1989.0
2386;birth_year;1991.0;1991.0
1964;Stage;Playoffs;Playoffs
1926;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
971;nationality;United States;United States
1504;Player;Carmelo Anthony;Carmelo Anthony
2886;Stage;International;?
555;height_cm;211.0;211.0
913;birth_year;1972.0;1972.0
733;PTS;131;?
1114;Player;Tyreke Evans;Tyreke Evans
844;weight_kg;102.0;102.0
1597;height_cm;198.0;198.0
3042;Season;2007 - 2008;?
1374;League;NBA;?
420;weight_kg;86.0;86.0
1074;Season;2013 - 2014;?
1966;nationality;United States;United States
634;weight_kg;109.0;109.0
899;nationality;United States;United States
1517;PTS;1601;?
517;Stage;Playoffs;?
47;high_school;South Gwinnett High School;?
1562;Team;SEA;?
1850;League;NBA;NBA
3088;Stage;International;?
1192;League;NBA;?
2745;high_school;Charlestown High School;?
97;League;NBA;NBA
2605;high_school;Hamilton Southeastern High School;Hamilton Southeastern High School
937;Stage;Playoffs;?
2152;nationality;United States;United States
2708;weight_kg;103.0;103.0
688;high_school;New London High School;New London High School
1151;weight_kg;95.0;95.0
1883;weight_kg;84.0;?
3124;high_school;Creekside High School;?
602;PTS;1501;?
1848;draft_team;Miami Heat;Miami Heat
1400;Season;2018 - 2019;?
2025;high_school;Oakland High School;?
1584;Team;MIL;?
1442;birth_year;1990.0;1990.0
1740;birth_year;1992.0;1992.0
1787;Season;2017 - 2018;?
1004;height_cm;213.0;213.0
3124;height_cm;196.0;?
1167;Stage;Playoffs;Playoffs
2773;nationality;United States;?
660;Stage;Regular_Season;?
2267;Stage;Playoffs;Playoffs
208;Season;2001 - 2002;?
3113;weight_kg;93.0;93.0
910;high_school;St. Xavier High School ;St. Xavier High School 
3170;height_cm;201.0;201.0
2239;height_cm;191.0;191.0
2030;Stage;International;?
1491;nationality;United States;United States
2941;Player;Speedy Claxton;?
2027;draft_team;San Antonio Spurs;?
212;League;FIBA-Europe-Cup;?
2242;League;NBA;?
2085;nationality;United States;United States
1838;Stage;Regular_Season;?
2880;weight_kg;100.0;100.0
2253;Season;2005 - 2006;?
14;Player;Jared Cunningham;?
2852;weight_kg;100.0;100.0
1182;height_cm;201.0;201.0
2999;Team;WAS;?
532;high_school;St. Joseph Notre Dame High School;St. Joseph Notre Dame High School
1408;Team;MIA;?
363;Season;2016 - 2017;?
2916;League;NBA;?
425;height_cm;201.0;201.0
1544;draft_team;Golden State Warriors;Golden State Warriors
1006;nationality;United States;?
3104;weight_kg;107.0;107.0
1523;Season;2015 - 2016;?
1446;nationality;England / United States;England / United States
1413;League;NBA;?
513;nationality;United States;United States
40;League;NBA;?
1370;height_cm;193.0;193.0
1079;Team;LIE;?
1262;Season;2008 - 2009;?
2272;PTS;25;?
1984;weight_kg;116.0;?
1894;nationality;United States;United States
2533;Season;2005 - 2006;?
646;Team;PHX;?
1475;draft_team;Utah Jazz;Utah Jazz
1097;Season;2006 - 2007;?
2852;Season;2016 - 2017;?
2845;birth_year;1974.0;?
742;PTS;1328;?
1508;birth_year;1986.0;1986.0
1379;birth_year;1987.0;1987.0
2243;Stage;Playoffs;?
2704;high_school;Robert G. Cole High School ;Robert G. Cole High School 
1554;Season;2006 - 2007;?
1576;height_cm;216.0;216.0
2525;Stage;Playoffs;?
3015;Stage;International;?
657;Stage;Playoffs;Playoffs
3087;nationality;United States;United States
2997;draft_team;Seattle SuperSonics;Seattle SuperSonics
1901;height_cm;193.0;?
1045;PTS;375;?
381;Player;Antonio McDyess;?
3028;height_cm;193.0;?
2874;nationality;United States;United States
2752;League;NBA;?
2879;PTS;69;?
508;PTS;676;?
634;height_cm;206.0;206.0
1782;high_school;Our Lady of Good Counsel High School ;Our Lady of Good Counsel High School 
2509;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
51;Player;Michael Finley;Michael Finley
2245;Team;LAL;?
2606;Stage;Regular_Season;?
2043;Team;GSW;?
2142;Team;DAL;?
1998;height_cm;211.0;211.0
16;high_school;Cave Spring High School;Cave Spring High School
942;Player;Theo Ratliff;Theo Ratliff
103;PTS;119;?
1957;Team;TOR;?
2917;Player;Norman Powell;Norman Powell
934;draft_team;New York Knicks;New York Knicks
668;Season;2003 - 2004;?
2966;Stage;Playoffs;?
2138;nationality;United States / Finland;United States / Finland
2074;Stage;Regular_Season;?
2132;nationality;United States;United States
382;high_school;Our Lady of Good Counsel High School ;Our Lady of Good Counsel High School 
525;League;Turkish-BSL;NBA
3082;Player;C.J. McCollum;C.J. McCollum
2641;Player;Jason Thompson;Jason Thompson
2564;weight_kg;118.0;118.0
473;Stage;Playoffs;?
3120;Team;CHA;?
108;height_cm;183.0;183.0
2384;Team;BOS;?
1427;height_cm;191.0;191.0
909;PTS;264;?
1781;nationality;United States;United States
1211;Season;2013 - 2014;?
3194;nationality;United States;United States
2366;PTS;497;?
1304;high_school;Russellville High School;Russellville High School
3148;PTS;249;?
1743;Stage;Regular_Season;?
2045;Season;2007 - 2008;?
2556;Player;Harrison Barnes;Harrison Barnes
907;PTS;369;?
2465;PTS;236;?
1036;birth_year;1977.0;1977.0
1082;birth_year;1976.0;1976.0
55;Team;IND;?
511;Season;2019 - 2020;?
941;weight_kg;93.0;?
388;birth_year;1990.0;1990.0
327;Team;LAL;?
1759;PTS;1244;?
73;Team;ATL;?
1843;League;NBA;NBA
852;Season;2013 - 2014;?
1906;Stage;Regular_Season;?
527;Stage;International;?
1896;League;NBA;NBA
2096;Team;DEN;?
675;Season;2014 - 2015;?
816;draft_team;Seattle SuperSonics;Seattle SuperSonics
1087;Team;TOR;?
1782;birth_year;1986.0;1986.0
485;height_cm;208.0;208.0
241;Player;Bobby Portis;Bobby Portis
1573;high_school;Canarsie High School;?
3146;League;NBA;?
1810;Season;2016 - 2017;?
1231;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
913;PTS;741;?
2788;birth_year;1989.0;1989.0
1941;birth_year;1970.0;?
2634;nationality;United States;United States
2656;Player;Randolph Childress;Randolph Childress
1242;Player;Austin Rivers;?
2110;Player;Chinemelu Elonu;Chinemelu Elonu
813;nationality;Venezuela;Venezuela
1128;Season;2011 - 2012;?
763;height_cm;196.0;196.0
532;Season;2001 - 2002;?
2573;PTS;237;?
713;high_school;Montrose Christian School;Montrose Christian School
2233;Player;Kelly Oubre Jr.;Kelly Oubre Jr.
334;Player;Lorenzen Wright;Lorenzen Wright
245;draft_team;Portland Trail Blazers;Portland Trail Blazers
1372;birth_year;1983.0;1983.0
972;Stage;Regular_Season;?
1016;PTS;497;?
3070;high_school;Australian Institute of Sport;?
128;League;NBA;?
918;nationality;United States;United States
2388;high_school;Kenwood Academy;Kenwood Academy
3081;Player;DeMarco Johnson;?
1398;League;NBA;?
3183;Team;BES;?
968;nationality;United States;United States
703;weight_kg;91.0;91.0
3051;birth_year;1976.0;1976.0
1879;Season;2018 - 2019;?
512;PTS;90;?
697;Team;LAL;?
1083;weight_kg;84.0;84.0
2037;PTS;910;?
1742;PTS;206;?
578;PTS;602;?
1952;nationality;United States;?
1268;birth_year;1983.0;1983.0
1833;League;NBA;?
810;Player;Joey Dorsey;?
1266;Season;2007 - 2008;?
2179;weight_kg;100.0;100.0
1514;PTS;79;?
1692;height_cm;191.0;191.0
643;draft_team;Indiana Pacers;Indiana Pacers
3151;Team;EST;?
776;Player;DeJuan Blair;DeJuan Blair
1609;Player;Kenny Thomas;Kenny Thomas
64;League;NBA;?
2229;nationality;United States;United States
1825;PTS;54;?
1533;draft_team;Milwaukee Bucks;Milwaukee Bucks
1033;Stage;Playoffs;?
510;weight_kg;100.0;100.0
2396;PTS;731;?
2269;birth_year;1982.0;1982.0
207;birth_year;1986.0;1986.0
2663;high_school;Shadow Mountain High School;Shadow Mountain High School
3077;Season;2011 - 2012;?
2150;Season;2016 - 2017;?
2105;Player;Danny Ferry;Danny Ferry
1060;nationality;United States;United States
835;Team;CHA;?
2008;Stage;Regular_Season;?
783;League;Eurocup;Euroleague
3046;nationality;Australia;?
1719;weight_kg;102.0;102.0
2213;birth_year;1969.0;1969.0
1583;birth_year;1981.0;1981.0
2587;high_school;Washington High School;Washington High School
2171;nationality;United States;United States
814;height_cm;201.0;?
2192;birth_year;1975.0;1975.0
2540;Player;David Lee;David Lee
1035;League;NBA;NBA
292;PTS;122;?
2001;high_school;Washington High School;Washington High School
2943;weight_kg;100.0;100.0
904;Season;2008 - 2009;?
1293;Stage;Regular_Season;Regular_Season
2614;high_school;Ozen High School;Ozen High School
2784;height_cm;185.0;185.0
1418;Player;Stephen Curry;Stephen Curry
1355;weight_kg;104.0;104.0
2959;Stage;International;?
1026;Stage;Regular_Season;?
2157;draft_team;Seattle SuperSonics;Seattle SuperSonics
592;birth_year;1978.0;1978.0
685;nationality;United States;United States
437;Season;2012 - 2013;?
3034;height_cm;206.0;206.0
1956;high_school;Garfield High School;Garfield High School
2283;height_cm;203.0;203.0
2094;Team;ATL;?
1955;Season;2001 - 2002;?
1348;Player;Raymond Felton;Raymond Felton
1134;League;NBA;NBA
269;Team;GSW;?
947;Player;Vincent Yarbrough;Vincent Yarbrough
2199;PTS;939;?
1396;high_school;Duncanville High School;Duncanville High School
1519;Team;ZVE;?
2970;high_school;Newman Smith High School;Newman Smith High School
2306;high_school;Upper Sandusky High School;Upper Sandusky High School
424;Player;James Jones;James Jones
182;Team;BRK;?
515;League;NBA;NBA
21;height_cm;203.0;203.0
498;Team;XIN;?
450;high_school;Roman Catholic High School for Boys;?
1608;Team;BOS;?
1681;weight_kg;109.0;109.0
2671;draft_team;Indiana Pacers;Indiana Pacers
3061;nationality;United States;United States
3158;high_school;Springfield Gardens High School;Springfield Gardens High School
313;nationality;United States;United States
360;height_cm;188.0;188.0
2185;nationality;United States;United States
819;weight_kg;86.0;?
455;high_school;Lanphier High School;Lanphier High School
82;birth_year;1990.0;?
24;weight_kg;88.0;88.0
1135;League;NBA;?
871;height_cm;185.0;185.0
991;nationality;United States;United States
2852;Team;MEM;?
2771;weight_kg;107.0;107.0
1756;height_cm;203.0;203.0
2314;League;NBA;?
2789;nationality;United States;United States
1102;draft_team;Portland Trail Blazers;Portland Trail Blazers
2457;PTS;1096;?
1992;Stage;Playoffs;?
66;height_cm;203.0;203.0
442;height_cm;203.0;203.0
179;birth_year;1990.0;1990.0
1467;nationality;United States / Germany;United States / Germany
2581;League;NBA;NBA
1506;Season;2016 - 2017;?
563;League;NBA;NBA
2224;PTS;66;?
168;birth_year;1973.0;1973.0
1310;Player;Kevin Durant;Kevin Durant
2196;height_cm;211.0;211.0
116;birth_year;1987.0;1987.0
587;Player;Guillermo Diaz;?
1746;Stage;Regular_Season;?
541;draft_team;Orlando Magic;Orlando Magic
92;birth_year;1983.0;1983.0
2610;height_cm;206.0;206.0
1399;weight_kg;118.0;?
365;height_cm;191.0;191.0
1096;Season;2013 - 2014;?
2238;high_school;Mater Dei High School;Mater Dei High School
614;birth_year;1968.0;1968.0
2581;weight_kg;104.0;104.0
1423;nationality;United States;United States
709;League;NBA;NBA
872;Stage;Playoffs;Playoffs
2036;high_school;Simon Gratz High School;?
1898;Stage;Playoffs;Playoffs
2057;birth_year;1986.0;?
2216;League;NBA;NBA
1812;Season;2005 - 2006;?
2967;Team;POR;?
2754;draft_team;Detroit Pistons;?
365;Team;WAS;?
992;nationality;United States;United States
1488;birth_year;1976.0;1976.0
2964;PTS;502;?
1903;weight_kg;88.0;88.0
1757;high_school;Shaftesbury High School;Shaftesbury High School
312;Season;2012 - 2013;?
208;high_school;Institute Boboto;Institute Boboto
702;draft_team;Milwaukee Bucks;?
2625;PTS;490;?
2550;League;Chinese-CBA;?
1866;PTS;8;?
3078;League;NBA;NBA
2276;nationality;United States;United States
2482;Stage;Playoffs;Playoffs
499;League;NBA;?
90;Player;Brandon Jennings;Brandon Jennings
1237;PTS;1182;?
1631;nationality;United States;United States
476;Season;2011 - 2012;?
3004;Player;Jason Kidd;Jason Kidd
2971;birth_year;1984.0;1984.0
1166;PTS;77;?
494;PTS;798;?
2616;weight_kg;104.0;104.0
1492;Season;2014 - 2015;?
3173;height_cm;206.0;206.0
197;nationality;United States;United States
2363;weight_kg;102.0;102.0
3163;nationality;United States;United States
713;birth_year;1988.0;1988.0
2908;PTS;840;?
639;Player;Lamar Odom;Lamar Odom
2080;birth_year;1976.0;1976.0
5;nationality;United States;United States
2380;Season;2011 - 2012;?
298;Stage;Regular_Season;?
2739;birth_year;1987.0;1987.0
2652;high_school;Pike High School;Pike High School
1148;League;NBA;?
2341;birth_year;1988.0;1988.0
1100;Season;2014 - 2015;?
2276;birth_year;1982.0;1982.0
2461;PTS;1446;?
1936;high_school;Bishop Luers High School;Bishop Luers High School
1666;nationality;United States;United States
2787;Player;Rashard Lewis;Rashard Lewis
2895;birth_year;1987.0;1987.0
1334;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
1927;Player;Daniel Ewing;Daniel Ewing
2343;height_cm;185.0;185.0
2175;Stage;Regular_Season;?
761;weight_kg;99.0;99.0
1617;high_school;Episcopal Academy;Episcopal Academy
1828;birth_year;1989.0;1989.0
1568;weight_kg;98.0;98.0
3;high_school;Compton High School;?
3127;PTS;187;?
991;high_school;Oak Hill Academy;Oak Hill Academy
3;draft_team;Cleveland Cavaliers;?
1848;Stage;Regular_Season;?
884;Season;2003 - 2004;?
2273;draft_team;Atlanta Hawks;Atlanta Hawks
1458;Season;2011 - 2012;?
334;height_cm;211.0;211.0
157;Team;LAC;?
387;League;NBA;?
2275;birth_year;1988.0;1988.0
1063;Team;IND;?
1778;height_cm;193.0;?
1652;draft_team;Chicago Bulls;?
1596;Team;BOS;?
1521;high_school;Oak Hill Academy;Oak Hill Academy
2174;Stage;Regular_Season;?
3006;birth_year;1972.0;1972.0
882;Stage;Playoffs;Playoffs
506;PTS;1191;?
2066;Team;BER;?
1252;height_cm;211.0;211.0
243;Stage;Regular_Season;?
3160;Player;Charles Cornelius Smith;?
620;weight_kg;98.0;98.0
2725;height_cm;183.0;183.0
777;League;NBA;?
1469;weight_kg;96.0;96.0
1943;PTS;112;?
1194;Season;2003 - 2004;?
