riga;nome attributo;valore da imputare;valore imputato
1549;height_cm;191.0;191.0
1111;birth_year;1986.0;1986.0
1761;League;Australian-NBL;Australian-NBL
2274;Player;Petteri Koponen;?
2496;PTS;1215;?
1478;birth_year;1985.0;?
2822;League;Chinese-CBA;Chinese-CBA
2838;high_school;Newman Smith High School;Newman Smith High School
1926;League;NBA;NBA
1777;height_cm;183.0;?
3146;Player;Darrell Arthur;Darrell Arthur
2618;height_cm;206.0;?
1522;birth_year;1981.0;?
2057;birth_year;1986.0;?
466;League;NBA;NBA
1350;Team;MIA;?
454;nationality;United States;United States
72;Player;Colton Iverson;?
2588;birth_year;1991.0;?
2890;birth_year;1975.0;1975.0
380;birth_year;1986.0;?
521;League;NBA;NBA
2056;birth_year;1971.0;?
1362;high_school;Palisades Charter High School;?
1207;Team;LIE;?
2386;height_cm;208.0;208.0
702;PTS;58;?
1491;weight_kg;120.0;120.0
2069;high_school;Benton Harbor High School;Benton Harbor High School
821;Stage;Regular_Season;Regular_Season
2448;Player;Jarrett Allen;Jarrett Allen
2296;Player;Daniel Ewing;?
2704;height_cm;216.0;216.0
2972;Player;Caron Butler;?
946;draft_team;Indiana Pacers;?
2465;weight_kg;85.0;?
951;high_school;Zanesville High School ;Zanesville High School 
1417;nationality;United States;United States
968;draft_team;Los Angeles Clippers;Los Angeles Clippers
717;League;NBA;NBA
983;nationality;United States / Cameroon;United States / Cameroon
2652;draft_team;Orlando Magic;Orlando Magic
2451;height_cm;193.0;193.0
1663;Player;Jordan Farmar;Jordan Farmar
415;height_cm;203.0;?
882;Team;CHI;?
1097;height_cm;193.0;193.0
2532;high_school;Chamberlin High School;?
1443;League;NBA;?
2993;Season;2005 - 2006;?
2711;birth_year;1990.0;?
617;Team;BEIK;?
2667;high_school;Makelanrinne;Makelanrinne
1273;draft_team;Philadelphia Sixers;Philadelphia Sixers
2550;weight_kg;82.0;82.0
374;League;NBA;NBA
2726;Player;Marvin Williams;?
662;PTS;47;?
1012;Player;Trenton Hassell;Trenton Hassell
448;Team;LAL;?
1425;Team;PHI;?
2792;Stage;International;?
1954;Player;Marcus Denmon;?
114;League;NBA;Chinese-CBA
2989;Player;Klay Thompson;Klay Thompson
2163;League;Eurocup;Eurocup
1402;PTS;1306;?
1073;Player;David West;?
802;nationality;United States;?
2256;draft_team;New Jersey Nets;?
779;Team;GSW;?
1087;Season;2017 - 2018;?
1271;high_school;San Joaquin Memorial High School;?
1309;Team;ORL;?
476;Season;2011 - 2012;?
508;nationality;United States;United States
254;Team;DEN;?
2098;high_school;Christian Life Center;?
1304;League;NBA;NBA
2185;Season;2003 - 2004;?
2146;high_school;American International High School;?
1256;nationality;United States;United States
918;Team;MIA;?
3136;draft_team;Dallas Mavericks;Dallas Mavericks
108;birth_year;1982.0;?
2258;PTS;551;?
1673;League;NBA;Turkish-BSL
1528;Stage;International;?
1128;Team;SAS;?
687;nationality;United States;?
151;weight_kg;100.0;?
1591;League;NBA;?
2095;Season;2018 - 2019;?
1681;Season;2007 - 2008;?
2587;Player;Earl Watson;?
2616;League;NBA;Australian-NBL
1839;Stage;Regular_Season;?
2540;weight_kg;111.0;94.0
2549;Player;Andre Iguodala;Andre Iguodala
2812;League;Eurocup;Euroleague
3103;PTS;60;?
241;draft_team;Chicago Bulls;?
253;Stage;Regular_Season;Regular_Season
2154;Team;HOU;?
2889;League;NBA;Eurocup
727;Stage;International;?
665;birth_year;1988.0;1988.0
2403;birth_year;1975.0;?
902;PTS;1881;?
2918;weight_kg;104.0;?
1036;Season;2002 - 2003;?
315;birth_year;1978.0;?
293;Stage;International;?
1592;high_school;Athlete Institute Prep;Athlete Institute Prep
2953;PTS;423;?
2955;Player;Steve Nash;?
1013;Player;DeAndre Jordan;?
2588;League;NBA;NBA
885;Stage;Regular_Season;?
2053;Team;TOR;?
2374;PTS;1086;?
130;Stage;Regular_Season;?
2508;weight_kg;111.0;?
978;Team;SAS;?
426;height_cm;191.0;191.0
2011;weight_kg;90.0;90.0
402;birth_year;1993.0;1993.0
1352;height_cm;191.0;?
2375;Stage;Playoffs;Regular_Season
2373;weight_kg;118.0;118.0
2335;weight_kg;102.0;?
551;high_school;Eastern Commerce Collegiate Institute;Eastern Commerce Collegiate Institute
1987;PTS;276;?
2309;Season;2012 - 2013;?
2768;League;NBA;NBA
1956;Stage;Regular_Season;Regular_Season
2719;Season;2014 - 2015;?
1509;high_school;Port St. Lucie High School;?
1309;League;NBA;NBA
1495;Team;PHI;?
3108;height_cm;196.0;196.0
594;height_cm;203.0;?
304;Stage;Regular_Season;?
2771;Season;2007 - 2008;1999 - 2000
2489;PTS;328;?
2427;high_school;Warsaw Community High School;?
2875;weight_kg;120.0;120.0
2751;Season;2007 - 2008;?
1925;Stage;International;?
1747;Player;Joseph Blair;?
2765;Team;SAC;?
2548;high_school;St. Mary's High School;?
754;weight_kg;93.0;?
2862;height_cm;206.0;?
1611;Player;Marcus Morris;?
731;Stage;Regular_Season;?
531;birth_year;1991.0;?
2605;Season;2017 - 2018;?
1451;nationality;United States;United States
426;birth_year;1973.0;1973.0
1877;height_cm;193.0;193.0
1751;Season;2009 - 2010;?
1820;nationality;United States;Bahamas
1573;weight_kg;104.0;107.0
781;Team;GSW;?
1254;high_school;Lower Merion High School;?
2879;Stage;Playoffs;?
1185;Season;2017 - 2018;?
2968;draft_team;San Antonio Spurs;?
2034;draft_team;Atlanta Hawks;?
1836;League;NBA;NBA
2640;weight_kg;94.0;?
2496;weight_kg;118.0;?
1978;weight_kg;118.0;118.0
1844;high_school;Saginaw High School;?
1656;nationality;United States;United States
3118;nationality;United States;United States
961;League;German-BBL;?
512;Stage;Playoffs;Playoffs
2595;Season;2009 - 2010;?
272;draft_team;Philadelphia Sixers;?
2755;Player;Randy Livingston;?
1754;Stage;Regular_Season;Regular_Season
708;Player;Robert Archibald;?
1797;Team;MEM;?
1190;Season;2018 - 2019;?
3011;Team;LAL;?
471;League;NBA;NBA
2240;height_cm;188.0;?
517;Player;Iman Shumpert;Iman Shumpert
326;League;Italian-Lega-Basket-Serie-A;?
1198;League;Australian-NBL;German-BBL
3085;weight_kg;79.0;79.0
288;Season;2004 - 2005;?
105;PTS;1075;?
558;birth_year;1995.0;?
543;weight_kg;83.0;?
2354;League;NBA;NBA
753;nationality;United States;United States
107;Stage;Playoffs;?
1175;height_cm;206.0;?
733;draft_team;Houston Rockets;?
705;nationality;United States;United States
373;Team;PHI;?
164;Team;PHI;?
2451;weight_kg;82.0;82.0
3074;League;NBA;?
2599;weight_kg;104.0;104.0
3033;League;Euroleague;Australian-NBL
2388;League;NBA;Eurocup
2161;height_cm;211.0;?
626;draft_team;Milwaukee Bucks;?
2544;weight_kg;98.0;?
2541;height_cm;211.0;211.0
2776;weight_kg;88.0;88.0
1417;weight_kg;86.0;?
1416;PTS;1461;?
1112;nationality;United States;United States
1054;nationality;United States;?
3197;weight_kg;107.0;?
2808;Stage;Playoffs;?
2330;Season;2016 - 2017;?
291;high_school;Brewster Academy;?
1308;height_cm;175.0;?
2021;Stage;International;?
2515;height_cm;193.0;193.0
2937;birth_year;1982.0;1982.0
1533;height_cm;188.0;?
1056;draft_team;Milwaukee Bucks;Milwaukee Bucks
2481;high_school;National Institute of Physical Education;?
152;Stage;International;?
1724;high_school;Bethel High School ;Bethel High School 
2631;height_cm;191.0;?
1904;Season;2010 - 2011;?
746;nationality;United States;United States / Montenegro
1227;League;NBA;Italian-Lega-Basket-Serie-A
332;Season;2015 - 2016;?
304;birth_year;1995.0;1995.0
1721;PTS;1881;?
1766;PTS;882;?
3048;PTS;1553;?
1280;Player;Peyton Siva;?
1219;draft_team;Portland Trail Blazers;?
2083;PTS;61;?
2645;Stage;Regular_Season;?
980;high_school;John Muir High School;?
214;high_school;Harvard-Westlake School;?
1949;height_cm;191.0;?
2876;weight_kg;127.0;127.0
3175;nationality;United States;Canada
530;high_school;La Salle Academy;La Salle Academy
1663;birth_year;1986.0;1986.0
2340;height_cm;201.0;?
1843;height_cm;185.0;203.0
32;Season;2004 - 2005;?
339;League;NBA;?
1027;Season;2010 - 2011;?
2809;Team;DET;?
466;Player;Jevon Carter;?
2804;draft_team;Utah Jazz;Utah Jazz
1431;birth_year;1986.0;1986.0
1919;draft_team;Los Angeles Clippers;Los Angeles Clippers
2456;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
914;Team;ORL;?
2753;draft_team;Denver Nuggets;?
1514;draft_team;Los Angeles Clippers;?
1115;nationality;United States;United States
2086;height_cm;196.0;196.0
953;birth_year;1986.0;?
1412;PTS;381;?
1494;League;NBA;?
1759;high_school;Mainland High School;?
1362;Season;2002 - 2003;?
481;Player;Al Horford;?
1315;nationality;United States / Russia;?
283;birth_year;1981.0;?
713;Stage;Regular_Season;?
1633;draft_team;Indiana Pacers;?
715;nationality;United States;United States
1857;PTS;169;?
1324;weight_kg;107.0;?
120;weight_kg;84.0;?
277;birth_year;1973.0;1973.0
650;birth_year;1988.0;1988.0
89;nationality;United States;United States / Nigeria
785;Stage;Regular_Season;?
2396;Stage;Regular_Season;?
1332;weight_kg;100.0;?
2177;weight_kg;86.0;86.0
3132;nationality;United States;United States
1862;high_school;Springfield Central High School;?
579;Season;2006 - 2007;?
1728;high_school;St. Michaels University School;St. Michaels University School
1334;draft_team;Vancouver Grizzlies;?
2304;weight_kg;91.0;?
347;Stage;Playoffs;Regular_Season
1129;Season;2002 - 2003;?
1482;nationality;United States;Canada
138;birth_year;1995.0;1995.0
1664;PTS;858;?
2888;Stage;International;?
2710;League;NBA;French-Jeep-Elite
1247;birth_year;1980.0;?
471;weight_kg;88.0;?
3087;height_cm;206.0;206.0
721;Team;ATL;?
2425;high_school;East Chicago Central High School;?
1802;Team;MIL;?
2501;high_school;Little Rock Central High School;Little Rock Central High School
2042;nationality;Canada / Bahamas;Lithuania
1156;Player;Quincy Pondexter;?
960;height_cm;193.0;193.0
396;birth_year;1981.0;?
2599;Team;CLE;?
2512;draft_team;Utah Jazz;?
2167;weight_kg;120.0;120.0
1000;Season;2015 - 2016;?
2928;weight_kg;100.0;79.0
1785;Team;OKC;?
178;birth_year;1984.0;1977.0
3187;birth_year;1980.0;?
1375;high_school;Bishop Luers High School;Bishop Luers High School
1608;Season;2001 - 2002;?
2441;draft_team;Indiana Pacers;?
1760;nationality;United States;United States
2223;weight_kg;113.0;102.0
2335;height_cm;198.0;198.0
2511;weight_kg;79.0;?
2220;Player;Archie Goodwin;?
2150;draft_team;Orlando Magic;Orlando Magic
2129;Stage;Regular_Season;Regular_Season
2213;draft_team;Dallas Mavericks;?
3054;high_school;Pleasant Grove High School;?
1945;nationality;United States;Senegal
2791;draft_team;Philadelphia Sixers;?
2362;Player;Shelden Williams;Shelden Williams
932;Team;PHI;?
473;Season;2019 - 2020;?
1885;Player;Jerami Grant;Jerami Grant
410;weight_kg;97.0;?
654;height_cm;211.0;?
880;Player;Jumaine Jones;Jumaine Jones
605;Season;2008 - 2009;?
469;birth_year;1978.0;?
1666;Player;Kenyon Martin;Kenyon Martin
2627;high_school;Hillcrest High School;Hillcrest High School
2488;height_cm;198.0;198.0
1113;draft_team;Boston Celtics;?
1667;PTS;350;?
625;Team;IND;?
1351;nationality;England / South Sudan;United States
2466;Stage;Regular_Season;?
997;PTS;951;?
2671;birth_year;1982.0;?
1178;draft_team;Chicago Bulls;?
1979;high_school;Franklin Central High School;?
2519;Player;DeAndre Jordan;DeAndre Jordan
616;Season;2012 - 2013;?
1749;nationality;United States;United States
1294;Team;CLE;?
784;nationality;United States;?
2728;birth_year;1991.0;1991.0
2099;height_cm;196.0;?
113;Season;2001 - 2002;?
411;birth_year;1970.0;1970.0
2965;Stage;Regular_Season;Regular_Season
2828;height_cm;213.0;213.0
2625;Season;2011 - 2012;?
278;weight_kg;118.0;100.0
1739;high_school;Westchester High School;?
2488;Stage;Playoffs;?
3091;draft_team;Los Angeles Lakers;?
1831;draft_team;Phoenix Suns;?
263;nationality;United States;United States
304;height_cm;196.0;196.0
363;height_cm;188.0;188.0
1866;PTS;8;?
1277;birth_year;1965.0;1965.0
337;nationality;United States;United States
2744;birth_year;1985.0;1985.0
737;draft_team;Detroit Pistons;Detroit Pistons
2844;Team;TOR;?
975;Stage;Playoffs;?
3117;Season;2009 - 2010;?
506;Season;2011 - 2012;?
2865;birth_year;1969.0;1969.0
1765;nationality;United States / Nigeria;United States / Nigeria
2912;Season;2012 - 2013;?
2407;nationality;United States;United States
448;draft_team;Detroit Pistons;?
264;Stage;Playoffs;?
2925;Season;2007 - 2008;?
286;PTS;121;?
74;Stage;Regular_Season;?
144;nationality;United States;United States
184;Player;Jayson Tatum;Jayson Tatum
146;nationality;United States;United States / Nigeria
1586;high_school;Hillside High School;Hillside High School
2277;birth_year;1979.0;?
149;Player;David West;?
1468;PTS;169;?
2939;height_cm;201.0;?
472;high_school;Glendora High School;?
2441;League;NBA;NBA
2937;League;NBA;NBA
2557;draft_team;San Antonio Spurs;San Antonio Spurs
2940;high_school;Abraham Lincoln High School;Abraham Lincoln High School
213;height_cm;211.0;211.0
2529;Team;CHA;?
1006;height_cm;201.0;?
1591;weight_kg;77.0;77.0
2588;draft_team;Dallas Mavericks;Dallas Mavericks
2542;nationality;United States;United States
1197;Season;2012 - 2013;?
110;Season;2018 - 2019;?
543;Stage;Regular_Season;?
754;draft_team;Oklahoma City Thunder;?
3028;birth_year;1982.0;?
2580;PTS;305;?
1046;Stage;Regular_Season;?
604;Season;2017 - 2018;?
831;high_school;Lebanon High School ;?
1223;high_school;Cave Spring High School;?
1036;birth_year;1977.0;1977.0
864;height_cm;191.0;?
2861;PTS;1421;?
2398;nationality;Finland;Finland
1061;League;NBA;NBA
84;PTS;1547;?
2612;Team;MIL;?
849;Season;2003 - 2004;?
1648;League;NBA;NBA
1881;Team;BOS;?
2841;high_school;Maine Central Institute;?
1279;League;NBA;?
1434;nationality;United States;United States
1190;Player;Miles Bridges;?
2873;League;NBA;?
1856;draft_team;Atlanta Hawks;?
1085;weight_kg;111.0;99.0
1749;weight_kg;96.0;96.0
1740;weight_kg;102.0;102.0
1254;weight_kg;96.0;96.0
1593;weight_kg;127.0;?
1297;Stage;Playoffs;?
544;Stage;Regular_Season;International
2149;Season;2014 - 2015;?
1606;high_school;Abraham Lincoln High School;?
2897;Season;2001 - 2002;?
478;Season;2015 - 2016;?
947;Player;Vincent Yarbrough;?
1228;weight_kg;102.0;102.0
190;Season;2006 - 2007;?
2803;weight_kg;88.0;?
2237;draft_team;Milwaukee Bucks;Milwaukee Bucks
2937;weight_kg;84.0;84.0
1108;Team;ORL;?
3193;high_school;De La Salle High School;?
1367;high_school;Stevens High School;?
1218;League;NBA;Italian-Lega-Basket-Serie-A
2035;Player;Antonio McDyess;Antonio McDyess
450;Team;MIN;?
1987;weight_kg;118.0;118.0
2838;nationality;United States;United States
2169;birth_year;1989.0;1989.0
96;weight_kg;98.0;?
1701;Player;Emeka Okafor;Emeka Okafor
1777;nationality;United States;United States / Canada
2307;draft_team;Indiana Pacers;?
2507;nationality;United States;United States
669;birth_year;1998.0;?
1077;high_school;Grand Ledge High School;?
1362;nationality;United States;Canada / South Africa
413;weight_kg;86.0;?
1167;PTS;33;?
2196;draft_team;Charlotte Hornets;?
1099;draft_team;Portland Trail Blazers;?
1258;Stage;Regular_Season;Regular_Season
214;Stage;Regular_Season;?
895;weight_kg;114.0;114.0
2146;PTS;56;?
617;Season;2015 - 2016;?
2457;nationality;Switzerland / Montenegro;Switzerland / Montenegro
1011;height_cm;185.0;?
1954;PTS;500;?
2010;League;NBA;NBA
2616;nationality;United States;United States
1089;Season;2017 - 2018;?
2365;nationality;United States;United States / Qatar
688;high_school;New London High School;?
814;nationality;United States;?
379;height_cm;198.0;198.0
1877;Team;MIN;?
17;high_school;Park Tudor School;?
2988;height_cm;188.0;?
2447;height_cm;198.0;?
338;high_school;Hillcrest High School;?
1029;Season;2008 - 2009;?
50;Player;Chris Kaman;?
2768;birth_year;1975.0;1975.0
2482;nationality;United States;United States
1752;Player;Shawn Marion;Shawn Marion
2762;Season;2004 - 2005;2010 - 2011
1911;PTS;69;?
2255;weight_kg;84.0;84.0
3031;height_cm;180.0;180.0
2282;League;NBA;NBA
2027;high_school;Reading High School;?
1910;Season;2019 - 2020;?
1963;high_school;Garner Magnet High School;?
847;high_school;Oak Hill Academy;?
740;Season;2018 - 2019;?
3162;weight_kg;100.0;?
1598;Season;2008 - 2009;?
378;Player;Brian Shaw;Brian Shaw
1838;draft_team;Chicago Bulls;?
1393;Stage;International;?
1967;birth_year;1993.0;?
1567;Season;2019 - 2020;?
1000;weight_kg;98.0;?
383;Season;2002 - 2003;?
902;League;NBA;Chinese-CBA
1332;Team;ORL;?
2355;PTS;57;?
1416;weight_kg;98.0;98.0
3035;high_school;Winnfield Senior High School;Winnfield Senior High School
2567;Stage;Playoffs;?
3093;Stage;International;?
2394;nationality;United States;Germany / United States
3193;Team;SAS;?
1228;draft_team;New Orleans Pelicans;New Orleans Pelicans
1842;PTS;413;?
1095;Stage;International;?
1726;nationality;United States;United States
1775;Stage;Regular_Season;Regular_Season
280;PTS;153;?
970;nationality;United States;United States
1425;PTS;56;?
1081;draft_team;Sacramento Kings;?
186;height_cm;193.0;193.0
1668;weight_kg;84.0;84.0
1425;League;NBA;NBA
1088;nationality;United States;United States
1956;League;NBA;NBA
697;high_school;Proviso East High School;Proviso East High School
1253;nationality;United States;United States
2076;height_cm;198.0;?
2138;weight_kg;109.0;?
2026;nationality;United States;United States
1686;weight_kg;78.0;78.0
1545;draft_team;Utah Jazz;?
2624;nationality;United States;United States / Nigeria
2685;PTS;511;?
2431;Season;2012 - 2013;?
1724;Stage;Playoffs;Regular_Season
675;Stage;International;?
1089;Team;BRK;?
2474;Player;Will Barton;Will Barton
137;high_school;Leuzinger High School;Leuzinger High School
2097;Season;2010 - 2011;?
3008;weight_kg;132.0;132.0
2948;weight_kg;88.0;90.0
41;PTS;44;?
2385;League;Eurocup;Euroleague
1648;Season;2002 - 2003;?
366;Player;John Wall;?
1363;Stage;Playoffs;?
2859;weight_kg;91.0;91.0
2853;birth_year;1987.0;?
827;draft_team;Dallas Mavericks;?
1397;League;German-BBL;Australian-NBL
2551;birth_year;1985.0;?
781;League;NBA;NBA
1333;Team;SAS;?
1934;PTS;231;?
2452;height_cm;201.0;?
2411;height_cm;206.0;?
1036;draft_team;Dallas Mavericks;?
1210;Stage;International;?
906;Season;2015 - 2016;?
1784;weight_kg;113.0;?
601;nationality;United States;Germany / United States
3177;height_cm;213.0;?
960;Stage;Regular_Season;?
1166;Season;1999 - 2000;?
422;draft_team;Seattle SuperSonics;Seattle SuperSonics
2967;Stage;Regular_Season;?
100;Team;GSW;?
117;draft_team;Atlanta Hawks;?
1693;birth_year;1986.0;?
1400;Player;Trey Lyles;?
2703;height_cm;193.0;?
127;Team;CHI;?
727;height_cm;208.0;?
2045;high_school;Carver High School ;?
177;height_cm;185.0;185.0
1172;League;NBA;Chinese-CBA
1085;height_cm;206.0;206.0
2099;birth_year;1983.0;1983.0
1518;League;NBA;Turkish-BSL
2316;birth_year;1985.0;1985.0
628;Team;PAN;?
164;PTS;727;?
40;nationality;United States;United States
122;Season;2019 - 2020;?
208;nationality;Democratic Republic of the Congo;Democratic Republic of the Congo
1499;weight_kg;107.0;?
2537;Player;Chris Singleton;?
1836;Player;Marcus Camby;Marcus Camby
1069;League;NBA;?
1873;Season;2001 - 2002;?
2963;Season;2014 - 2015;?
334;Player;Lorenzen Wright;Lorenzen Wright
1124;Season;2015 - 2016;?
2744;height_cm;183.0;183.0
1134;high_school;Instituto Alvaro Guiao;Instituto Alvaro Guiao
143;draft_team;Seattle SuperSonics;Seattle SuperSonics
2017;nationality;United States;United States / Nigeria
862;height_cm;185.0;?
867;Season;2006 - 2007;2019 - 2020
1871;weight_kg;102.0;?
1540;PTS;278;?
940;League;NBA;NBA
1303;weight_kg;88.0;?
1197;high_school;Windward School;?
42;Team;OKC;?
2363;weight_kg;102.0;?
3164;nationality;United States;United States
2693;Team;MIA;?
2451;nationality;United States;United States
3158;high_school;Springfield Gardens High School;?
2549;height_cm;198.0;198.0
2721;birth_year;1975.0;?
3037;PTS;91;?
526;draft_team;Orlando Magic;Orlando Magic
1489;Player;DaJuan Summers;?
138;high_school;Bothell High School;Bothell High School
916;weight_kg;79.0;?
306;Team;SAC;?
859;weight_kg;98.0;122.0
1355;weight_kg;104.0;104.0
943;Player;Nick Young;Nick Young
899;League;NBA;?
1683;Stage;Regular_Season;?
401;Stage;Playoffs;?
842;Stage;International;?
2892;high_school;Westchester High School;?
436;Player;Walter McCarty;Walter McCarty
105;nationality;United States;United States
453;weight_kg;100.0;100.0
2940;League;NBA;?
2723;League;Euroleague;Spanish-ACB
3080;weight_kg;88.0;?
461;draft_team;Boston Celtics;?
1353;height_cm;191.0;191.0
1530;League;NBA;Chinese-CBA
1651;weight_kg;116.0;131.0
2716;high_school;Westlake High School;?
1112;PTS;46;?
2805;Team;NJN;?
58;PTS;790;?
2706;Team;HOU;?
357;PTS;357;?
1337;height_cm;185.0;185.0
1019;draft_team;Los Angeles Lakers;Los Angeles Lakers
931;weight_kg;104.0;104.0
1675;height_cm;201.0;201.0
2398;birth_year;1988.0;?
2796;draft_team;Portland Trail Blazers;?
1346;Player;Joe Smith;?
2249;Season;2014 - 2015;?
1727;League;NBA;Chinese-CBA
469;Stage;International;?
112;weight_kg;102.0;?
3043;nationality;United States;?
223;Player;Shaquille O'Neal;?
87;PTS;769;?
2413;high_school;Fort Madison High School;?
1604;nationality;United States;United States
2721;Stage;Regular_Season;Regular_Season
1521;birth_year;1985.0;?
1229;PTS;461;?
310;draft_team;Denver Nuggets;?
2960;Player;John Salmons;?
123;Player;Nick Young;?
1138;draft_team;Sacramento Kings;?
2341;Stage;Regular_Season;?
2603;Team;MEM;?
2080;height_cm;211.0;211.0
1140;Team;NYK;?
1892;Player;Marcus Morris;?
950;Team;MIL;?
552;nationality;United States;United States / Nigeria
622;Team;UNI;?
358;PTS;528;?
724;Stage;Playoffs;?
2180;birth_year;1988.0;?
605;PTS;120;?
205;Stage;Playoffs;?
1662;birth_year;1966.0;1966.0
1458;Player;Corey Brewer;?
2546;League;Eurocup;Italian-Lega-Basket-Serie-A
2009;Player;Colton Iverson;?
2008;birth_year;1974.0;1974.0
2988;Season;2006 - 2007;?
1802;weight_kg;104.0;104.0
2602;high_school;Marion High School ;Marion High School 
576;weight_kg;86.0;?
1956;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
173;Season;2000 - 2001;?
1748;height_cm;211.0;?
209;PTS;129;?
852;Player;Casey Jacobsen;?
2705;draft_team;Detroit Pistons;?
1061;PTS;653;?
1765;height_cm;206.0;?
2481;nationality;France;United States
3009;weight_kg;88.0;88.0
1019;Season;2003 - 2004;2000 - 2001
3077;draft_team;Milwaukee Bucks;?
1928;Player;Flip Murray;Flip Murray
