riga;nome attributo;valore da imputare;valore imputato
3339;Grand Prix;Brazil;?
1322;Name Code;MSC;MSC
1019;Grand Prix;Italy;?
2965;Nationality;GER;?
901;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4241;Nationality;GBR;?
170;Nationality;ITA;?
3909;Car;Ferrari;?
2451;Winner;Niki  Lauda ;Niki  Lauda 
940;Name Code;ROS;ROS
115;Name Code;HIL;HIL
4828;Name Code;VET;VET
4484;Winner;Jean-Pierre  Jabouille ;Jean-Pierre  Jabouille 
1129;Name Code;SUR;SUR
2669;Nationality;GER;?
367;Date;1975-10-05;?
4865;Name Code;WEB;WEB
2894;Grand Prix;Great Britain;?
2747;Grand Prix;France;?
1378;Date;1994-05-29;?
4181;Winner;Jenson  Button ;Jenson  Button 
3145;Nationality;GBR;?
2061;Nationality;GBR;?
3989;Nationality;FRA;?
1370;Driver;Sebastian  Vettel;Sebastian  Vettel
1871;Nationality;BRA;?
3665;Winner;Nigel  Mansell ;Nigel  Mansell 
2545;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
723;Car;McLaren Mercedes;?
3007;Grand Prix;Belgium;?
1345;Car;Mercedes;?
2001;Car;Mercedes;?
3897;Grand Prix;Hungary;?
1809;Date;1996-08-25;?
564;Car;Williams Renault;?
1309;Grand Prix;Japan;?
1793;Car;Matra Ford;?
3772;Grand Prix;Mexico;?
108;Winner;Ronnie  Peterson ;Ronnie  Peterson 
980;Date;1974-03-30;?
2247;Nationality;FRA;?
2459;Winner;Nico  Rosberg ;Nico  Rosberg 
3919;Name Code;LAF;LAF
2555;Name Code;ALO;ALO
3141;Date;2007-07-01;?
3766;Car;Red Bull Racing RBPT;?
833;Car;Renault;?
4972;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4058;Name Code;MSC;MSC
3283;Grand Prix;France;?
1905;Nationality;ESP;?
3720;Nationality;NED;?
2198;Car;Epperly Offenhauser;?
381;Car;Watson Offenhauser;?
775;Date;1997-05-11;?
362;Nationality;BRA;?
1726;Driver;Michael  Schumacher;Michael  Schumacher
3945;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4041;Nationality;ESP;?
3258;Grand Prix;San Marino;?
2690;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4662;Grand Prix;Mexico;?
2769;Car;Lotus Ford;?
845;Driver;Max  Verstappen;Max  Verstappen
3314;Nationality;ESP;?
2666;Name Code;LAU;LAU
4944;Car;Lotus Ford;?
4178;Winner;Jacques  Laffite ;Jacques  Laffite 
2298;Name Code;HIL;HIL
3258;Car;Ferrari;?
376;Car;Benetton Renault;?
1716;Driver;Sebastian  Vettel;Sebastian  Vettel
4362;Date;1988-08-28;?
4118;Name Code;LAU;LAU
3233;Grand Prix;Australia;?
3300;Nationality;FRA;?
2591;Name Code;HIL;HIL
827;Driver;Max  Verstappen;Max  Verstappen
4291;Car;McLaren Mercedes;?
300;Driver;Jenson  Button;Jenson  Button
4545;Driver;Lewis  Hamilton;Lewis  Hamilton
335;Driver;Bruce  McLaren;Bruce  McLaren
1112;Winner;Michael  Schumacher ;Michael  Schumacher 
4773;Grand Prix;Australia;?
4942;Date;2020-09-13;?
584;Driver;Jackie  Stewart;Jackie  Stewart
296;Winner;Denny  Hulme ;Denny  Hulme 
1133;Grand Prix;Japan;?
3576;Date;1967-10-22;?
376;Name Code;MSC;MSC
1838;Grand Prix;Brazil;?
2106;Grand Prix;France;?
4565;Name Code;PRO;PRO
181;Grand Prix;France;?
3152;Driver;Damon  Hill;Damon  Hill
3392;Grand Prix;France;?
4223;Name Code;VER;VER
1726;Date;2002-07-28;?
2206;Car;Williams Renault;?
3950;Date;2003-04-20;?
2098;Car;McLaren Honda;?
2780;Grand Prix;Austria;?
2162;Grand Prix;Belgium;?
4169;Name Code;PET;PET
219;Date;2012-09-23;?
4424;Driver;Michael  Schumacher;Michael  Schumacher
1268;Driver;Mark  Webber;Mark  Webber
4475;Car;McLaren Mercedes;?
4276;Car;Tyrrell Ford;?
1188;Date;1994-08-28;?
4429;Date;2003-06-15;?
1274;Driver;Jack  Brabham;Jack  Brabham
4512;Name Code;LEC;LEC
1030;Winner;Nelson  Piquet ;Nelson  Piquet 
3772;Car;Williams Renault;?
2612;Driver;Michael  Schumacher;Michael  Schumacher
1649;Nationality;GBR;?
3534;Grand Prix;Saudi Arabia;?
848;Winner;Jackie  Stewart ;Jackie  Stewart 
419;Date;1979-01-21;?
1613;Driver;Max  Verstappen;Max  Verstappen
4756;Winner;Nico  Rosberg ;Nico  Rosberg 
2064;Car;Stewart Ford;?
4838;Name Code;ALO;ALO
1171;Driver;Ayrton  Senna;Ayrton  Senna
2457;Date;1953-06-07;?
2652;Name Code;HAK;HAK
1478;Date;1994-11-13;?
2874;Grand Prix;Italy;?
2938;Driver;Felipe  Massa;Felipe  Massa
1184;Name Code;PIQ;PIQ
1685;Winner;Jackie  Stewart ;Jackie  Stewart 
4393;Name Code;VET;VET
4980;Winner;James  Hunt ;James  Hunt 
2011;Winner;Max  Verstappen ;Max  Verstappen 
3224;Name Code;HUL;HUL
4160;Driver;Jackie  Stewart;Jackie  Stewart
4152;Name Code;PRO;PRO
1794;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1293;Date;2015-06-21;?
3276;Driver;Michael  Schumacher;Michael  Schumacher
2872;Driver;Ronnie  Peterson;Ronnie  Peterson
2834;Car;Benetton Ford;?
1163;Car;Ferrari;?
1715;Name Code;VER;VER
2090;Grand Prix;Great Britain;?
3354;Nationality;GBR;?
4482;Car;Ferrari;?
4395;Car;Benetton Ford;?
4517;Driver;Max  Verstappen;Max  Verstappen
925;Car;Brabham Repco;?
4481;Driver;Lewis  Hamilton;Lewis  Hamilton
1854;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1449;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4605;Grand Prix;South Africa;?
3675;Date;1993-10-24;?
1741;Name Code;MSC;MSC
1612;Name Code;ALB;ALB
2754;Car;Ferrari;?
4725;Name Code;VER;VER
321;Name Code;HIL;HIL
4970;Car;Ferrari;?
2515;Grand Prix;Austria;?
1319;Date;1952-08-03;?
4373;Nationality;FRA;?
749;Name Code;PAN;PAN
104;Name Code;ALO;ALO
2806;Driver;Lewis  Hamilton;Lewis  Hamilton
1450;Winner;Mario  Andretti ;Mario  Andretti 
2754;Date;1961-06-18;?
675;Car;Red Bull Racing Honda RBPT;?
3109;Car;Benetton Ford;?
288;Nationality;GER;?
4747;Winner;Peter  Collins ;Peter  Collins 
4826;Driver;Michael  Schumacher;Michael  Schumacher
690;Grand Prix;Italy;?
2233;Nationality;USA;?
3297;Grand Prix;Abu Dhabi;?
4683;Name Code;ALO;ALO
3754;Grand Prix;Luxembourg;?
3123;Grand Prix;Italy;?
4845;Winner;Michael  Schumacher ;Michael  Schumacher 
3010;Driver;Elio  de Angelis;Elio  de Angelis
4422;Name Code;ROS;ROS
2033;Car;McLaren Mercedes;?
2306;Date;2002-07-21;?
1012;Grand Prix;Canada;?
1322;Car;Benetton Renault;?
1252;Nationality;GBR;?
4812;Winner;Elio  de Angelis ;Elio  de Angelis 
3252;Nationality;ESP;?
1681;Car;McLaren Ford;?
4441;Grand Prix;South Africa;?
4409;Car;McLaren Mercedes;?
4029;Winner;Ayrton  Senna ;Ayrton  Senna 
4584;Grand Prix;Spain;?
1001;Name Code;VER;VER
1462;Date;1964-06-14;?
2479;Date;2006-05-28;?
16;Grand Prix;Germany;?
423;Name Code;PIQ;PIQ
3401;Nationality;POL;?
2351;Car;Lotus Ford;?
4723;Car;Red Bull Racing TAG Heuer;?
3480;Winner;Nigel  Mansell ;Nigel  Mansell 
1731;Driver;Niki  Lauda;Niki  Lauda
933;Name Code;MSC;MSC
2562;Driver;Lewis  Hamilton;Lewis  Hamilton
4100;Winner;Nigel  Mansell ;Nigel  Mansell 
2421;Winner;Sebastian  Vettel ;Sebastian  Vettel 
156;Winner;Mark  Webber ;Mark  Webber 
4884;Name Code;MOS;MOS
781;Grand Prix;Italy;?
1910;Name Code;LAU;LAU
3119;Name Code;ICK;ICK
4871;Grand Prix;Argentina;?
819;Driver;Lewis  Hamilton;Lewis  Hamilton
4463;Grand Prix;Malaysia;?
3642;Driver;Nigel  Mansell;Nigel  Mansell
1535;Date;1959-09-13;?
1872;Name Code;VET;VET
1853;Name Code;RAI;RAI
2184;Driver;Carlos  Reutemann;Carlos  Reutemann
1314;Name Code;ROS;ROS
2649;Winner;Max  Verstappen ;Max  Verstappen 
14;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2641;Name Code;MSC;MSC
543;Date;1997-09-21;?
4500;Name Code;STE;STE
464;Grand Prix;Monaco;?
3165;Grand Prix;Belgium;?
4821;Winner;Fernando  Alonso ;Fernando  Alonso 
3332;Grand Prix;Australia;?
1358;Grand Prix;Monaco;?
372;Driver;Ronnie  Peterson;Ronnie  Peterson
4647;Date;2019-03-31;?
673;Name Code;WAT;WAT
985;Grand Prix;Italy;?
902;Nationality;AUS;?
1787;Winner;David  Coulthard ;David  Coulthard 
2720;Name Code;SEN;SEN
2983;Name Code;LAU;LAU
4478;Driver;Lewis  Hamilton;Lewis  Hamilton
255;Car;Red Bull Racing Honda RBPT;?
2994;Winner;David  Coulthard ;David  Coulthard 
2267;Name Code;MSC;MSC
2151;Name Code;ROS;ROS
3325;Grand Prix;France;?
3936;Grand Prix;France;?
4876;Grand Prix;Monaco;?
3508;Name Code;CLA;CLA
2969;Driver;Sebastian  Vettel;Sebastian  Vettel
482;Driver;Alain  Prost;Alain  Prost
1255;Date;2010-11-07;?
1266;Date;2009-06-07;?
1559;Name Code;TAM;TAM
1204;Winner;Michael  Schumacher ;Michael  Schumacher 
3768;Winner;Johnny  Herbert ;Johnny  Herbert 
2141;Date;1965-10-24;?
2597;Name Code;HAM;HAM
1232;Nationality;AUT;?
4055;Name Code;HAM;HAM
3660;Winner;Carlos  Reutemann ;Carlos  Reutemann 
1901;Grand Prix;Italy;?
741;Nationality;AUS;?
4882;Car;Mercedes;?
4067;Grand Prix;Indianapolis 500;?
34;Date;2004-08-15;?
2782;Car;Williams BMW;?
4790;Winner;Innes  Ireland ;Innes  Ireland 
1817;Date;2011-05-22;?
4505;Nationality;ARG;?
3017;Car;Mercedes;?
1657;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4249;Date;2009-05-10;?
2051;Driver;Daniel  Ricciardo;Daniel  Ricciardo
4681;Driver;Gerhard  Berger;Gerhard  Berger
4967;Nationality;FRA;?
3546;Car;Red Bull Racing Honda;?
4079;Date;1984-10-21;?
1639;Nationality;ARG;?
651;Grand Prix;Belgium;?
2184;Nationality;ARG;?
3952;Date;2014-07-06;?
1941;Driver;Michael  Schumacher;Michael  Schumacher
1746;Car;Red Bull Racing RBPT;?
3974;Nationality;GBR;?
2553;Date;1996-07-14;?
932;Driver;Graham  Hill;Graham  Hill
1251;Car;McLaren Honda;?
4463;Winner;Michael  Schumacher ;Michael  Schumacher 
2250;Driver;Jim  Clark;Jim  Clark
25;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2388;Nationality;GER;?
380;Nationality;ESP;?
3135;Winner;Fernando  Alonso ;Fernando  Alonso 
4807;Date;1984-04-29;?
2494;Driver;David  Coulthard;David  Coulthard
1051;Driver;Eddie  Irvine;Eddie  Irvine
4845;Name Code;MSC;MSC
4245;Grand Prix;Sweden;?
4882;Name Code;HAM;HAM
869;Winner;Michael  Schumacher ;Michael  Schumacher 
32;Nationality;NED;?
178;Nationality;GBR;?
418;Car;Lotus Climax;?
2303;Nationality;GER;?
2836;Name Code;VET;VET
4000;Driver;Lewis  Hamilton;Lewis  Hamilton
157;Driver;Michael  Schumacher;Michael  Schumacher
3315;Grand Prix;Hungary;?
391;Date;2009-08-30;?
2448;Grand Prix;Spain;?
3761;Car;Williams Honda;?
1675;Date;2012-09-09;?
2362;Name Code;HIL;HIL
2084;Driver;Pierre  Gasly;Pierre  Gasly
2792;Winner;Nico  Rosberg ;Nico  Rosberg 
1313;Nationality;GER;?
4552;Nationality;AUT;?
2471;Winner;Michael  Schumacher ;Michael  Schumacher 
3460;Name Code;PAT;PAT
2241;Nationality;GBR;?
4468;Date;2020-08-16;?
789;Grand Prix;Japan;?
4361;Car;Ferrari;?
3998;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4316;Winner;Jenson  Button ;Jenson  Button 
4348;Date;1982-05-09;?
1334;Car;McLaren Mercedes;?
357;Driver;Ronnie  Peterson;Ronnie  Peterson
1075;Grand Prix;Austria;?
677;Name Code;RSC;RSC
362;Grand Prix;Turkey;?
1774;Name Code;HAM;HAM
3910;Grand Prix;Japan;?
3713;Date;2008-09-07;?
3143;Date;2016-07-10;?
4737;Driver;Michael  Schumacher;Michael  Schumacher
1652;Winner;Michael  Schumacher ;Michael  Schumacher 
2457;Grand Prix;Netherlands;?
263;Nationality;GER;?
2226;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
376;Driver;Michael  Schumacher;Michael  Schumacher
1118;Grand Prix;Indianapolis 500;?
4348;Driver;John  Watson;John  Watson
2630;Driver;Ayrton  Senna;Ayrton  Senna
1044;Winner;Lewis  Hamilton ;Lewis  Hamilton 
614;Grand Prix;Australia;?
4323;Name Code;VER;VER
1809;Name Code;MSC;MSC
2038;Grand Prix;Monaco;?
4914;Date;1976-10-10;?
4894;Date;1998-09-27;?
553;Name Code;RIN;RIN
364;Name Code;STE;STE
1359;Name Code;MSC;MSC
1769;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2365;Driver;Jackie  Stewart;Jackie  Stewart
1015;Grand Prix;Japan;?
629;Driver;Ralf  Schumacher;Ralf  Schumacher
1830;Car;Mercedes;?
698;Driver;Michael  Schumacher;Michael  Schumacher
2325;Winner;Niki  Lauda ;Niki  Lauda 
4103;Winner;Jack  Brabham ;Jack  Brabham 
2220;Winner;Valtteri  Bottas ;Valtteri  Bottas 
4172;Date;2002-03-03;?
3168;Car;Mercedes;?
469;Nationality;GER;?
427;Grand Prix;Belgium;?
4041;Driver;Fernando  Alonso;Fernando  Alonso
3170;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3142;Name Code;VET;VET
1611;Winner;Alain  Prost ;Alain  Prost 
3473;Car;Ligier Matra;?
3525;Grand Prix;Italy;?
4150;Car;Ferrari;?
2659;Car;RBR Renault;?
352;Driver;Graham  Hill;Graham  Hill
1959;Grand Prix;Belgium;?
3526;Nationality;GER;?
1392;Name Code;MSC;MSC
3527;Grand Prix;Canada;?
2529;Car;Ferrari;?
4104;Name Code;BRA;BRA
805;Driver;Max  Verstappen;Max  Verstappen
457;Driver;Lewis  Hamilton;Lewis  Hamilton
1974;Nationality;GER;?
3847;Grand Prix;Belgium;?
482;Date;1984-08-05;?
3010;Nationality;ITA;?
1008;Name Code;ROS;ROS
3089;Date;2018-07-29;?
1206;Grand Prix;Japan;?
3348;Grand Prix;Singapore;?
3412;Driver;Max  Verstappen;Max  Verstappen
1656;Date;1981-04-12;?
2702;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
4533;Driver;Jody  Scheckter;Jody  Scheckter
3527;Nationality;GBR;?
2225;Name Code;VIL;VIL
3589;Driver;Lewis  Hamilton;Lewis  Hamilton
3114;Date;2015-09-27;?
597;Nationality;GBR;?
706;Name Code;TRU;TRU
3816;Driver;Fernando  Alonso;Fernando  Alonso
2404;Date;2012-10-14;?
363;Driver;Gerhard  Berger;Gerhard  Berger
2818;Winner;Nelson  Piquet ;Nelson  Piquet 
3342;Car;Ferrari;?
3343;Winner;Nelson  Piquet ;Nelson  Piquet 
2555;Driver;Fernando  Alonso;Fernando  Alonso
30;Name Code;MSC;MSC
2657;Car;McLaren Mercedes;?
3009;Car;Red Bull Racing Honda RBPT;?
643;Nationality;ITA;?
3430;Nationality;GBR;?
404;Date;1972-07-30;?
1817;Driver;Sebastian  Vettel;Sebastian  Vettel
3628;Date;1993-08-15;?
627;Car;Red Bull Racing Honda;?
3769;Date;1984-08-19;?
1078;Name Code;ROS;ROS
1736;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
242;Winner;Nigel  Mansell ;Nigel  Mansell 
1171;Car;McLaren Honda;?
2794;Winner;Alain  Prost ;Alain  Prost 
4306;Grand Prix;USA West;?
2104;Grand Prix;Canada;?
4889;Car;Lotus Ford;?
1618;Nationality;GBR;?
3195;Date;2011-05-08;?
4485;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1415;Nationality;ESP;?
794;Name Code;HAM;HAM
2301;Name Code;PAT;PAT
4922;Nationality;FRA;?
1824;Car;Shadow Ford;?
2997;Driver;Felipe  Massa;Felipe  Massa
548;Driver;Stirling  Moss;Stirling  Moss
1271;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
1900;Date;2015-10-25;?
110;Nationality;GBR;?
1147;Car;McLaren Honda;?
667;Name Code;BAR;BAR
1669;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3816;Nationality;ESP;?
2545;Car;McLaren Mercedes;?
636;Winner;Max  Verstappen ;Max  Verstappen 
2496;Winner;Alain  Prost ;Alain  Prost 
2087;Winner;Graham  Hill ;Graham  Hill 
4729;Car;Lotus Climax;?
2260;Car;Cooper Climax;?
1156;Name Code;SEN;SEN
2369;Winner;Thierry  Boutsen ;Thierry  Boutsen 
1870;Name Code;ALO;ALO
1177;Date;2005-08-21;?
173;Grand Prix;Belgium;?
3125;Car;Ferrari;?
4724;Grand Prix;San Marino;?
3185;Name Code;VET;VET
3091;Date;2019-05-26;?
2628;Driver;Michele  Alboreto;Michele  Alboreto
4313;Driver;Michael  Schumacher;Michael  Schumacher
2835;Driver;Alain  Prost;Alain  Prost
1004;Driver;Nico  Rosberg;Nico  Rosberg
4272;Name Code;BUT;BUT
3095;Name Code;VER;VER
4710;Driver;Stirling  Moss;Stirling  Moss
1911;Grand Prix;Brazil;?
3178;Date;2019-11-03;?
2368;Winner;Lewis  Hamilton ;Lewis  Hamilton 
672;Grand Prix;Canada;?
2945;Car;RBR Renault;?
4446;Grand Prix;San Marino;?
4310;Nationality;GBR;?
