riga;nome attributo;valore da imputare;valore imputato
340;addr;341 w. broadway  near grand st.;?
341;addr;181 w. 10th st.;?
193;class;96;?
194;class;96;?
195;class;97;?
227;city;malibu;?
337;phone;212/465-1530;?
338;phone;212/343-1212;?
339;phone;212/254-8776;?
340;phone;212/941-9024;213/660-4446
582;class;469;?
583;class;470;?
584;class;471;?
841;type;japanese;?
842;type;vietnamese;?
337;city;new york;?
338;city;new york;?
339;city;new york;?
340;city;new york;los angeles
107;addr;35 w. 64th st.;?
108;addr;35 w. 64th st.;?
109;addr;95 ave. a at 6th st.;?
110;addr;95 ave. a;?
423;type;american;?
793;phone;404-261-7015;?
794;phone;404-231-5907;?
795;phone;404-256-1675;?
451;city;new york;new york
267;class;154;?
268;class;155;?
269;class;156;?
270;class;157;?
802;class;690;?
562;class;449;?
563;class;450;?
700;addr;923 e. third st.;2223 market st.
701;addr;2901 pico blvd.;?
584;type;old san francisco;?
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
509;addr;923 peachtree st.  at 8th st.;?
510;addr;6359 jimmy carter blvd.  at buford hwy.  norcross;?
581;type;french;?
443;name;popover cafe;?
21;class;10;?
22;class;10;?
1;addr;435 s. la cienega blv.;?
2;addr;435 s. la cienega blvd.;?
3;addr;12224 ventura blvd.;624 s. la brea ave.
586;class;473;?
723;type;diners;?
702;addr;15322 ventura blvd.;?
577;class;464;?
578;class;465;?
579;class;466;?
360;city;new york;los angeles
361;city;new york;los angeles
504;name;coco loco;?
505;name;colonnade restaurant;?
689;city;santa monica;?
690;city;la;?
79;class;39;?
180;name;ritz-carlton cafe (buckhead);?
181;name;dining room  ritz-carlton  buckhead;?
182;name;ritz-carlton dining room (buckhead);?
344;addr;219 w. broadway  between franklin and white sts.;?
345;addr;1325 5th ave. at 111th st.;?
346;addr;6 e. 32nd st.;?
45;addr;67 n. raymond ave.;?
46;addr;67 n. raymond ave.;?
47;addr;21 w. 52nd st.;?
48;addr;21 w. 52nd st.;?
491;city;new york;?
492;city;atlanta;?
317;class;204;?
486;addr;200 e. 54th st.;?
487;addr;500 e. 30th st.;?
488;addr;63rd street steakhouse 44 w. 63rd st.;?
105;class;52;29
444;name;post house;?
445;name;rain;?
446;name;red tulip;?
531;addr;2345 cheshire bridge rd.;?
357;name;fishin eddie;?
358;name;fleur de jour;?
841;class;729;?
842;class;730;?
843;class;731;?
844;class;732;?
87;addr;2 e. 55th st.;?
546;class;433;210
260;phone;213/628-6717;?
261;phone;310/276-5205;?
262;phone;310/274-0101;?
334;city;new york;new york
335;city;new york;?
600;city;san francisco;?
601;city;san francisco;?
602;city;san francisco;?
81;name;la cote basque;?
82;name;la cote basque;?
83;name;le bernardin;la caravelle
669;type;coffee shops;?
670;type;californian;?
362;class;249;?
653;class;541;?
654;class;542;?
655;class;543;?
679;class;567;?
386;name;jewel of india;?
670;class;558;?
671;class;559;?
646;name;apple pan  the;?
710;addr;2575 beverly blvd.;?
431;name;otabe;?
432;name;pacifica;?
771;addr;3799 las vegas blvd. s.;?
772;addr;3700 w. flamingo rd.;?
773;addr;202 e. fremont st.;?
466;phone;212/501-7515;?
467;phone;212/334-8088;?
468;phone;212/925-3700;?
597;addr;3345 steiner st.;?
598;addr;615 sacramento st.;?
599;addr;5116 geary blvd.;?
129;class;64;?
547;name;capozzoli's;?
548;name;carnival world;?
549;name;center stage plaza hotel;?
424;type;american;?
425;type;asian;?
439;type;asian;?
440;type;middle eastern;?
322;city;new york;new york
323;city;new york;new york
324;city;new york;?
325;city;new york;?
488;name;west;?
489;name;xunta;?
490;name;zen palate;?
17;phone;310/456-0488;?
18;phone;310-456-0488;?
19;phone;310/276-0615;?
20;phone;310-276-0615;?
230;city;santa monica;?
130;class;64;?
657;name;cafe '50s;?
658;name;cafe blanc;?
659;name;cassell's;?
187;type;italian;?
188;type;italian;?
189;type;french;?
190;type;french (new);?
124;name;sign of the dove;?
125;name;smith & wollensky;union square cafe
126;name;smith & wollensky;?
127;name;tavern on the green;?
760;addr;151 hudson st.;?
761;addr;106 bayard st.;?
762;addr;144 second ave.;?
763;addr;689 ninth ave.;?
140;class;69;?
141;class;70;?
142;class;70;?
683;city;la;century city
684;city;westlake village;malibu
685;city;rancho park;?
686;city;la;?
512;type;asian;?
513;type;mediterranean;?
514;type;asian;?
515;type;italian;?
35;type;american;?
36;type;cafeterias;?
293;city;new york;new york
294;city;new york;new york
259;name;louise's trattoria;?
260;name;mon kee seafood restaurant;?
66;name;dawat;?
67;name;felidia;?
68;name;felidia;?
749;name;peter luger steak house;?
750;name;rose of india;sparks steak house
751;name;sam's noodle shop;?
317;name;cafe centro;?
318;name;cafe fes;?
527;name;rib ranch;?
528;name;sa tsu ki;?
529;name;sato sushi and thai;?
686;phone;213-938-8800;?
412;type;italian;?
631;name;suppenkuche;?
632;name;tadich grill;?
633;name;the heights;?
634;name;thepin;?
276;phone;213/651-0346;?
160;class;79;?
559;class;446;?
560;class;447;?
561;class;448;?
337;addr;522 9th ave. at 39th st.;?
407;addr;51 w. 64th st.;?
408;addr;30 west 22nd st.  between 5th and 6th ave.;446 columbus ave.  between 81st and 82nd sts.
409;addr;59 grand st.  between wooster st. and w. broadway;?
410;addr;2182 broadway  between 77th and 78th sts.;?
783;city;las vegas;las vegas
666;phone;213-933-0358;?
667;phone;213-467-7678;?
668;phone;310-815-1290;?
543;phone;702/432-7777;?
544;phone;702/733-3111;?
545;phone;702/735-8686;?
546;phone;702/731-7547;212/226-8413
94;addr;405 e. 58th st.;160 mercer st.  between houston and prince sts.
95;addr;102 5th ave.  between 15th and 16th sts.;?
96;addr;102 fifth ave.;?
97;addr;57 jane st.  off hudson st.;?
774;addr;3300 las vegas blvd. s.;?
775;addr;4750 w. sahara ave.;?
206;name;hawthorne lane;hawthorne lane
207;name;khan toke thai house;khan toke thai house
488;city;new york;new york
489;city;new york;new york
490;city;new york;?
95;city;new york;new york
96;city;new york city;new york
97;city;new york;new york city
98;city;new york city;new york city
451;name;ruth's chris;?
452;name;s.p.q.r;?
212;class;105;?
736;class;624;?
761;type;thai;?
862;type;vietnamese;?
863;type;pizza;?
864;type;mexican;?
531;type;french;?
532;type;southern;?
433;city;new york;?
704;class;592;?
37;city;los angeles;?
38;city;studio city;los angeles
39;city;los angeles;los angeles
56;type;french (classic);continental
57;type;italian;?
58;type;italian;?
59;type;delicatessen;?
390;city;new york;new york
391;city;new york;new york
164;addr;2290 peachtree rd.;?
165;addr;490 e. paces ferry rd.;?
166;addr;490 e. paces ferry rd. ne;?
464;addr;62 spring st. at lafayette st.;?
527;city;atlanta;atlanta
528;city;atlanta;atlanta
529;city;atlanta;?
343;name;duane park cafe;?
344;name;el teddy's;?
345;name;emily's;?
346;name;empire korea;?
389;class;276;?
512;addr;192 peachtree center ave.  at international blvd.;?
513;addr;2285 peachtree rd.  peachtree battle condominium;?
514;addr;3300 peachtree rd.  grand hyatt;?
704;name;russell's burgers;?
705;name;ruth's chris steak house (los angeles);?
306;name;bouterin;?
307;name;brothers bar-b-q;?
308;name;bruno;?
309;name;bryant park grill  roof restaurant and bp cafe;?
716;class;604;?
717;class;605;?
286;name;9 jones street;?
794;class;682;?
795;class;683;?
796;class;684;?
240;class;127;121
241;class;128;?
782;class;670;?
497;addr;260 e. paces ferry road;?
498;addr;3500 peachtree rd.  phipps plaza;?
499;addr;1100 peachtree st.;?
669;phone;213-651-2866;?
670;phone;310-917-6671;?
671;phone;310-306-1995;?
485;phone;212/721-0068;?
486;phone;212/486-9592;?
487;phone;212/683-3333;?
167;class;83;?
168;class;83;?
281;type;italian;?
282;type;asian;?
283;type;american;italian
199;name;chez michel;?
687;city;st. hermosa beach;?
688;city;marina del rey;?
843;type;chinese;?
577;name;capp's corner;?
578;name;carta;?
579;name;chevys;?
547;class;434;?
548;class;435;?
549;class;436;?
816;type;steakhouses;?
817;type;thai;?
858;phone;415-673-1101;?
859;phone;415-431-2526;?
860;phone;415-252-7373;?
861;phone;415-563-2248;?
136;name;chin's;?
28;class;13;165
29;class;14;?
30;class;14;?
498;class;385;?
499;class;386;?
500;class;387;?
501;class;388;?
491;name;zoe;?
303;type;latin american;?
304;type;mediterranean;?
305;type;asian;?
851;class;739;?
803;class;691;?
804;class;692;?
720;class;608;?
721;class;609;?
722;class;610;?
723;class;611;?
780;name;nicky blair's;?
781;name;piero's restaurant;?
189;class;94;?
190;class;94;?
191;class;95;?
192;class;95;?
678;type;american;?
679;type;chicken;?
680;type;french (new);?
681;type;mexican;?
212;phone;415-495-5775;?
213;phone;415/989-7154;415/543-0573
214;phone;415-989-7154;?
215;phone;415/922-0337;?
484;city;new york;?
485;city;new york;?
731;addr;127 greene st.;?
732;addr;117 second ave.;?
733;addr;2nd fl.;?
734;addr;2199 broadway;?
601;class;488;?
602;class;489;?
603;class;490;?
113;class;56;?
114;class;56;?
799;city;atlanta;marietta
800;city;atlanta;marietta
801;city;atlanta;marietta
802;city;atlanta;?
540;name;bertolini's;battista's hole in the wall
162;name;delectables;?
163;name;georgia grille;?
466;addr;428 amsterdam ave.  between 80th and 81st sts.;?
467;addr;76 mott st. at canal st.;?
746;phone;212-687-2953;?
747;phone;212-697-5198;?
748;phone;718-858-4300;?
749;phone;718-387-7400;?
599;type;asian;?
600;type;nan;?
601;type;italian;?
277;city;los angeles;?
464;city;new york;?
465;city;new york;?
466;city;new york;?
467;city;new york;?
771;phone;702-891-7374;?
772;phone;702-252-7702;?
773;phone;702-385-4011;?
774;phone;702-894-7111;?
437;class;324;?
438;class;325;?
439;class;326;?
498;name;bertolini's;?
499;name;bistango;?
500;name;cafe renaissance;?
501;name;camille's;?
575;city;san francisco;?
576;city;san francisco;?
577;city;san francisco;?
50;city;new york city;new york city
834;phone;415-621-8579;?
835;phone;415-397-6261;?
836;phone;415-433-9623;?
837;phone;415-386-5758;?
220;addr;545 post st.;804 north point st.
221;addr;600 stockton st.;?
222;addr;600 stockton st.;?
439;city;new york;?
440;city;new york;?
441;city;new york;?
442;city;new york;?
319;phone;212/982-5275;?
587;type;vegetarian;?
588;type;asian;?
373;city;new york;new york
374;city;new york;new york
375;city;new york;new york
249;city;pacific palisades;bel air
71;type;american;?
72;type;american (new);?
58;name;carmine's;?
284;type;american;?
285;type;asian;?
277;class;164;?
605;type;asian;?
60;type;delis;?
61;type;american;?
152;phone;404-365-0410;?
153;phone;404/237-2663;404/874-7600
154;phone;404-237-2663;?
803;phone;404-687-8888;?
804;phone;404-892-8226;?
805;phone;770-992-5383;?
806;phone;404-627-9268;?
815;type;diners;?
845;type;californian;?
846;type;mexican;?
747;type;steakhouses;?
748;type;pizza;?
56;phone;212-877-3500;212/307-7311
57;phone;212/362-2200;?
58;phone;212-362-2200;?
88;addr;2 e. 55th st.;?
108;name;picholine;?
46;phone;818-585-0855;?
47;phone;212/582-7200;212/ 319-1660
48;phone;212-582-7200;212-319-1660
223;addr;532 columbus ave.;532 columbus ave.
422;name;montien;?
423;name;morton's;?
424;name;motown cafe;?
425;name;new york kom tang soot bul house;?
591;class;478;?
592;class;479;?
7;addr;14016 ventura blvd.;3393 peachtree rd.
8;addr;14016 ventura blvd.;?
9;addr;624 s. la brea ave.;9560 dayton way
262;type;american;?
510;city;atlanta;?
511;city;atlanta;?
512;city;atlanta;?
621;name;rubicon;?
622;name;rumpus;?
623;name;sanppo;?
624;name;scala's bistro;?
263;phone;213/485-0927;?
264;phone;310/394-5669;?
860;city;san francisco;?
686;name;mani's bakery & espresso bar;?
687;name;martha's;?
688;name;maxwell's cafe;?
732;class;620;?
733;class;621;?
734;class;622;?
735;class;623;?
223;class;111;?
224;class;111;?
506;name;dante's down the hatch  buckhead;?
507;name;dante's down the hatch;?
508;name;fat matt's rib shack;?
217;city;san francisco;san francisco
739;class;627;?
740;class;628;?
741;class;629;?
11;type;french;?
299;addr;321 w. 46th st.;?
133;phone;212/ 921-9494;212/581-8888
551;phone;702/731-7888;?
552;phone;702/367-2411;?
649;name;belvedere  the;?
650;name;benita's frites;?
651;name;bernard's;?
705;type;steakhouses;?
706;type;pacific new wave;?
707;type;japanese;?
599;class;486;?
600;class;487;?
835;type;continental;?
836;type;mexican;?
837;type;caribbean;?
470;phone;212/ 397-3737;?
654;name;brighton coffee shop;?
655;name;bristol farms market cafe;?
656;name;bruno's;?
611;city;san francisco;san francisco
612;city;san francisco;san francisco
613;city;san francisco;san francisco
614;city;san francisco;san francisco
593;city;san francisco;?
594;city;san francisco;?
1;phone;310/246-1501;?
472;type;continental;?
473;type;coffee bar;?
474;type;american;?
475;type;italian;?
2;phone;310-246-1501;?
3;phone;818/762-1221;?
4;phone;818-762-1221;?
5;phone;310/472-1211;310/724-5959
434;city;new york;?
435;city;new york;?
436;city;new york;los angeles
437;city;new york;new york
398;city;new york;?
399;city;new york;?
400;city;new york;?
552;addr;2411 w. sahara ave.;?
553;addr;129 e. fremont st.;?
41;phone;310/652-4025;?
588;city;san francisco;?
399;type;asian;?
400;type;coffee bar;?
401;type;french;?
11;phone;310/392-9025;?
12;phone;310-392-9025;?
567;class;454;?
340;class;227;?
341;class;228;?
342;class;229;?
343;class;230;?
244;city;los angeles;?
245;city;los angeles;bel air
246;city;los angeles;bel air
247;city;los angeles;san francisco
564;city;las vegas;?
565;city;las vegas;?
566;city;san francisco;encino
778;phone;702-791-7352;?
451;phone;212/245-9600;?
69;name;four seasons grill room;gotham bar & grill
137;addr;3799 las vegas blvd. s;?
805;addr;1087 green st.;?
647;name;asahi ramen;?
22;phone;213-665-1891;?
354;type;italian;?
273;type;asian;?
274;type;american;?
275;type;continental;?
138;city;las vegas;?
139;city;las vegas;new york
140;city;las vegas;?
141;city;las vegas;?
146;addr;2880 las vegas blvd. s.;?
147;addr;2245 e. flamingo rd.;129 n. la cienega blvd.
48;name;21 club;four seasons
49;name;aquavit;cafe des artistes
310;name;c3;?
311;name;ct;?
55;city;new york;new york city
56;city;new york city;new york city
524;city;atlanta;atlanta
525;city;atlanta;atlanta
658;phone;310-888-0108;?
659;phone;213-480-8668;?
660;phone;310-540-1222;?
661;phone;310-854-1111;?
143;name;second street grille;?
144;name;second street grill;?
145;name;steak house;?
283;addr;1930 north hillhurst ave.;?
231;city;los angeles;?
232;city;los angeles;los angeles
233;city;los angeles;los angeles
247;phone;213/734-2773;?
248;phone;310/392-3901;310/659-1952
377;name;hudson river club;?
378;name;i trulli;?
379;name;il cortile;?
380;name;il nido;?
685;class;573;?
686;class;574;?
687;class;575;?
688;class;576;?
56;addr;1 w. 67th st.;181 peachtree st.
57;addr;2450 broadway  between 90th and 91st sts.;?
58;addr;2450 broadway;?
270;name;prego;?
271;name;rj's the rib joint;?
454;phone;212/673-0330;?
455;phone;212/753-9015;212/489-7212
588;name;harbor village;?
589;name;harris';?
590;name;harry denton's;?
591;name;hayes street grill;?
214;class;106;?
215;class;107;?
821;class;709;?
544;addr;3555 las vegas blvd. s;?
545;addr;1350 e. flamingo rd.;?
546;addr;3570 las vegas blvd. s;?
547;addr;3333 s. maryland pkwy.;?
386;type;asian;?
387;type;asian;?
388;type;american;?
85;type;french;?
86;type;french (classic);?
290;phone;212/ 759-0590;?
291;phone;212/627-8899;?
292;phone;212/702-5014;?
75;type;tel caribbean;?
76;type;caribbean;?
409;name;lucky strike;?
410;name;mad fish;?
411;name;main street;lola
412;name;mangia e bevi;?
346;type;asian;?
347;type;american;?
348;type;asian;?
349;type;italian;?
562;name;the bacchanal;?
563;name;venetian;?
564;name;viva mercado's;?
302;city;new york;?
303;city;new york;?
304;city;new york;?
305;city;new york;?
336;addr;1013 3rd ave.  between 60th and 61st sts.;?
228;class;115;?
229;class;116;?
230;class;117;?
860;name;ti couz;?
861;name;trio cafe;?
862;name;tu lan;?
863;name;vicolo pizzeria;?
573;addr;800 greenwich st.;?
574;addr;3347 fillmore st.;?
468;name;t salon;?
469;name;tang pavillion;?
604;name;le central;?
605;name;le soleil;?
606;name;macarthur park;pacific dining car
844;type;hamburgers;?
768;name;andre's french restaurant;?
769;name;buccaneer bay club;?
421;type;american;?
701;type;diners;?
702;type;hot dogs;?
703;type;diners;?
704;type;hamburgers;?
179;class;89;?
180;class;89;?
181;class;90;?
575;class;462;?
576;class;463;?
817;class;705;?
818;class;706;?
819;class;707;?
634;class;521;?
635;class;522;?
636;class;523;?
637;class;524;?
474;class;361;?
475;class;362;?
476;class;363;?
477;class;364;?
728;name;jackson diner;?
729;name;joe's shanghai;?
257;name;le colonial;?
258;name;le dome;?
539;addr;4041 audrie st. at flamingo rd.;?
540;addr;3570 las vegas blvd. s;?
541;addr;128 fremont st.;?
542;addr;3400 las vegas blvd. s;?
200;name;chez michel;?
318;type;mediterranean;?
319;type;coffee bar;?
320;type;coffee bar;?
99;city;new york;new york city
100;city;new york city;new york city
430;class;317;?
431;class;318;?
432;class;319;?
709;class;597;?
402;phone;212/727-8022;?
403;phone;212/869-0900;?
404;phone;212/755-6244;?
405;phone;212/875-1993;?
409;city;new york;new york
410;city;new york;?
411;city;new york;new york
412;city;new york;new york
708;type;desserts;?
709;type;noodle shops;?
710;type;hamburgers;?
563;city;las vegas;?
77;addr;160 e. 64th st.;42 e. 20th st.  between park ave. s and broadway
78;addr;160 e. 64th st.;42 e. 20th st.  between park ave. s and broadway
79;addr;33 w. 55th st.;?
4;addr;12224 ventura blvd.;?
5;addr;701 stone canyon rd.;?
6;addr;701 stone canyon rd.;?
413;addr;1161 1st ave.  between 63rd and 64th sts.;?
313;class;200;?
103;phone;212/644-1900;?
104;phone;212-644-1900;?
105;phone;212/245-2214;212-757-2245
857;name;slanted door;?
858;name;swan oyster depot;?
859;name;thep phanom;?
126;phone;212-753-1530;?
282;city;los angeles;?
283;city;los feliz;los angeles
284;city;los angeles;los angeles
285;city;new york;los angeles
473;phone;212/265-3566;?
474;phone;212/496-1066;?
225;type;italian;?
226;type;american;?
227;type;french;?
228;type;californian;?
575;addr;2317 chestnut st.;?
210;city;san francisco;los angeles
211;city;san francisco;san francisco
212;city;san francisco;?
213;city;san francisco;new york
662;phone;310-209-1422;?
663;phone;310-652-3100;?
664;phone;310-208-4444;?
665;phone;310-475-0400;?
135;class;67;?
136;class;67;?
137;class;68;?
138;class;68;?
593;phone;415/668-8998;?
221;type;american;?
222;type;french (new);?
223;type;italian;italian
163;phone;404/352-3517;?
164;phone;404-352-3517;?
165;phone;404/233-7673;?
678;addr;6333 w. third st.;?
679;addr;8393 w. beverly blvd.;?
680;addr;10506 little santa monica blvd.;?
787;class;675;?
788;class;676;?
842;name;emerald garden restaurant;?
843;name;eric's chinese restaurant;?
492;addr;163 ponce de leon ave.;?
290;type;mexican;?
691;class;579;?
66;class;32;?
520;city;atlanta;?
173;class;86;?
162;type;cafeterias;?
163;type;american;?
750;phone;212-533-5011;212-687-4855
751;phone;212-213-2288;?
707;class;595;?
708;class;596;?
732;city;new york city;?
733;city;new york city;?
734;city;new york city;?
735;city;new york city;new york city
53;name;cafe lalo;?
54;name;cafe lalo;?
241;type;dive american;?
242;type;italian;?
446;city;new york;new york
207;type;asian;?
208;type;thai;?
209;type;french;?
210;type;french (new);?
412;phone;212/956-3976;?
833;addr;2315 clement st.;?
834;addr;2298 market st.;?
835;addr;423 columbus ave.;?
484;type;latin american;?
485;type;american;?
256;type;asian;?
257;type;asian;?
489;type;mediterranean;?
490;type;and 212/614-9345 asian;?
491;type;american;?
492;type;international;?
687;phone;310-376-7786;?
688;phone;310-306-7829;?
689;phone;310-451-0843;?
690;phone;213-782-0181;?
481;name;two two two;?
482;name;veniero's pasticceria;?
483;name;verbena;?
484;name;victor's cafe;?
695;name;original pantry bakery;?
696;name;parkway grill;?
37;addr;12969 ventura blvd.;?
379;addr;125 mulberry st.  between canal and hester sts.;?
380;addr;251 e. 53rd st.;?
381;addr;492 broome st.  near w. broadway;?
27;phone;310/274-1893;?
28;phone;310-274-1893;310/550-8330
596;phone;415/986-0100;?
168;city;atlanta;atlanta
169;city;atlanta;?
170;city;atlanta;?
171;city;atlanta;atlanta
78;name;jo jo;jo jo
79;name;la caravelle;?
426;name;new york noodletown;?
427;name;newsbar;?
428;name;odeon;?
738;city;new york city;new york city
593;type;asian;?
594;type;asian;?
595;type;italian;?
596;type;italian;?
80;class;39;?
81;class;40;?
37;class;18;?
38;class;18;?
39;class;19;19
60;name;carnegie deli;?
61;name;chanterelle;?
62;name;chanterelle;?
57;city;new york;new york
58;city;new york city;new york
59;city;new york;new york
60;city;new york city;new york
104;addr;100 e. 63rd st.;?
105;addr;182 w. 58th st.;?
106;addr;182 w. 58th st.;8284 melrose ave.
597;type;steak houses;?
845;city;san francisco;?
422;type;asian;?
613;phone;415/777-5577;?
251;name;harry's bar & american grill;?
157;name;buckhead diner;bacchanalia
158;name;buckhead diner;bacchanalia
159;name;ciboulette;bone's
160;name;ciboulette restaurant;bone's
191;addr;252 california st.;?
192;addr;252 california st.;?
193;addr;1 mission st.;340 stockton st.
267;name;paty's;?
268;name;pinot hollywood;?
239;addr;168 w. colorado blvd.;?
240;addr;9500 wilshire blvd.;207 s. beverly dr.
241;addr;10250 santa monica blvd.;?
242;addr;2628 wilshire blvd.;?
359;name;flowers;?
526;city;atlanta;atlanta
386;phone;212/869-5544;?
387;phone;212/682-5678;?
388;phone;212/581-6464;?
389;phone;212/582-5252;?
224;name;rose pistola;rose pistola
225;name;adriano's ristorante;?
175;addr;255 courtland st.  at harris st.;?
176;addr;255 courtland st.;?
177;addr;1232 w. paces ferry rd.;?
553;city;las vegas;las vegas
177;type;international;?
178;type;american (new);?
414;phone;212/777-6314;?
799;name;chops;?
244;name;dynasty room;?
245;name;eclipse;hotel bel-air
246;name;ed debevic's;?
247;name;el cholo;?
231;class;118;?
538;phone;702/871-3262;?
539;phone;702/732-1424;?
540;phone;702/735-4663;?
541;phone;702/382-1600;?
428;class;315;?
429;class;316;342
685;name;main course  the;?
248;name;gilliland's;?
249;name;gladstone's;?
250;name;hard rock cafe;?
639;class;526;?
640;class;527;?
291;name;alley's end;?
292;name;ambassador grill;?
293;name;american place;?
486;name;vong;?
487;name;water club;?
95;phone;212/807-7400;?
96;phone;212-807-7400;?
347;name;ernie's;?
81;phone;212/688-6525;?
82;phone;212-688-6525;?
83;phone;212/489-1515;212/ 319-1660
84;phone;212-489-1515;212/752-2225
824;addr;519 e. paces ferry rd.;?
825;addr;200 14th st. nw;?
826;addr;3330 piedmont rd.;3rd st.
784;city;las vegas;las vegas
785;city;las vegas;las vegas
786;city;las vegas;las vegas
202;city;san francisco;new york city
356;type;american;?
357;type;seafood;?
358;type;coffee bar;?
141;name;palace court;?
142;name;palace court;?
91;class;45;?
483;type;american;?
486;type;american;?
10;name;campanile;?
11;name;chinois on main;?
183;city;atlanta;new york city
184;city;atlanta;los angeles
185;city;atlanta;new york city
186;city;atlanta;new york city
367;name;gallagher's;?
368;name;gianni's;?
473;addr;350 9th ave. at 49th st.;?
474;addr;2420 broadway at 89th st.;?
31;phone;310/550-8811;?
32;phone;310-550-8811;?
172;city;atlanta;atlanta
173;city;atlanta;?
174;city;atlanta;?
175;city;atlanta;los angeles
727;type;italian;?
463;city;new york;?
322;type;coffee bar;?
323;type;coffee bar;coffee shops/diners
324;type;coffee bar;?
501;addr;1186 n. highland ave.;?
