riga;nome attributo;valore da imputare;valore imputato
250;name;hard rock cafe;?
49;name;aquavit;?
860;name;ti couz;?
842;name;emerald garden restaurant;?
274;name;roscoe's house of chicken 'n' waffles;?
862;name;tu lan;?
538;name;bamboo garden;?
455;name;san pietro;?
343;name;duane park cafe;?
695;name;original pantry bakery;?
269;name;posto;?
295;name;arizona;?
504;name;coco loco;?
71;name;gotham bar & grill;?
476;name;triangolo;?
73;name;gramercy tavern;?
595;name;hyde street bistro;?
130;name;uncle nick's;?
320;name;caffe dell'artista;?
494;name;annie's thai castle;?
476;addr;345 e. 83rd st.;?
94;addr;405 e. 58th st.;342 e. 46th st.  between 1st and 2nd aves.
555;addr;129 e. fremont st.;?
214;addr;648 bush st.;?
485;addr;70 w. 68th st.;?
636;addr;600 montgomery st.;?
665;addr;1949 westwood blvd.;?
513;addr;2285 peachtree rd.  peachtree battle condominium;?
826;addr;3330 piedmont rd.;3rd st.
852;addr;1322 grant st.;?
172;addr;2637 peachtree rd. ne;?
46;addr;67 n. raymond ave.;?
830;addr;220 sandy springs circle;?
494;addr;3195 roswell rd.;?
533;addr;2165 cheshire bridge rd.;?
368;addr;15 fulton st.;?
116;addr;240 central park s.;240 central park s
314;addr;69 w. 71st st.;?
611;addr;1652 stockton st.;?
258;addr;8720 sunset blvd.;?
350;addr;340 w. broadway at grand st.;?
715;addr;21 e. 62nd st.;?
403;addr;150 w. 46th st.;?
165;addr;490 e. paces ferry rd.;?
847;addr;288 noe st.;?
405;addr;507 columbus ave.  between 84th and 85th sts.;?
185;addr;b peachtree rd.;?
126;addr;797 third ave.;?
776;addr;3595 las vegas blvd. s.;?
682;addr;1842 e. first;?
356;addr;87 1st ave.  between 5th and 6th sts.;2411 w. sahara ave.
742;addr;405 atlantic ave.;?
144;addr;200 e. fremont st.;200 e. fremont st.
858;addr;1517 polk st.;?
145;addr;2880 las vegas blvd. s;2880 las vegas blvd. s.
520;addr;3209 maple dr.;?
226;addr;9570 wilshire blvd.;?
45;addr;67 n. raymond ave.;?
174;addr;224 ponce de leon ave.;?
589;addr;2100 van ness ave.;?
608;addr;470 green st.;?
313;addr;160 central park s;?
750;addr;308 e. sixth st.;?
128;addr;central park west;in central park at 67th st.
517;addr;6301 roswell rd.  sandy springs plaza  sandy springs;?
734;addr;2199 broadway;?
481;addr;222 w. 79th st.;?
210;addr;2316 polk st.;?
536;addr;3700 w. flamingo;3700 w. flamingo rd.
621;addr;558 sacramento st.;?
660;addr;1716 pch;?
201;addr;777 sutter st.;?
120;addr;11 e. 53rd st.;?
778;addr;3400 las vegas blvd. s.;?
179;addr;3434 peachtree rd.;3434 peachtree rd. ne
447;addr;145 w. 53rd st.;?
812;addr;1248 clairmont rd.;?
441;addr;140 w. 57th st.;?
562;addr;3570 las vegas blvd. s;?
11;addr;2709 main st.;2709 main st.
392;addr;310 w. 4th st.  between w. 12th and bank sts.;?
55;addr;1 w. 67th st.;?
819;addr;1495 chattahoochee ave. nw;?
735;addr;3 e. 52nd st.;?
579;addr;4th and howard sts.;?
219;addr;545 post st.;545 post st.
409;addr;59 grand st.  between wooster st. and w. broadway;?
633;addr;3235 sacramento st.;?
836;addr;240 columbus ave.;?
490;addr;34 union sq. e at 16th st.;?
703;addr;45 s. fair oaks ave.;?
702;addr;15322 ventura blvd.;?
805;addr;1087 green st.;?
848;addr;2889 mission st.;?
446;addr;439 e. 75th st.;?
689;addr;1147 third st.;?
554;addr;308 w. sahara ave.;?
675;addr;4663 long beach blvd.;?
764;addr;107th fl.;?
164;addr;2290 peachtree rd.;?
319;addr;81 macdougal st.  between houston and bleeker sts.;?
799;addr;70 w. paces ferry rd.;?
62;addr;2 harrison st.;?
549;addr;1 main st.;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
527;addr;25 irby ave.;?
341;addr;181 w. 10th st.;?
491;addr;90 prince st.  between broadway and mercer st.;?
748;addr;19 old fulton st.;?
856;addr;1328 18th st.;?
247;addr;1121 s. western ave.;?
521;addr;park place  across from perimeter mall  dunwoody;?
759;addr;80 montague st.;?
217;addr;3201 fillmore st.;3127 fillmore st.
290;addr;304 e. 48th st.;?
591;addr;320 hayes st.;?
380;addr;251 e. 53rd st.;?
496;addr;265 pharr rd.;?
642;addr;1220 9th ave.;?
843;addr;1500 church st.;?
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;?
523;addr;1829 peachtree rd.;?
450;addr;1063 1st ave. at 58th st.;?
357;addr;73 w. 71st st.;?
488;addr;63rd street steakhouse 44 w. 63rd st.;?
561;addr;3000 las vegas blvd. s;?
291;addr;311 w. 17th st.;?
113;addr;1 water st. at the east river;1 water st.
595;addr;1521 hyde st.;?
841;addr;1283 ninth ave.;?
833;addr;2315 clement st.;?
261;addr;8764 melrose ave.;?
168;addr;595 piedmont ave.;595 piedmont ave.  rio shopping mall
497;addr;260 e. paces ferry road;?
267;addr;10001 riverside dr.;?
613;addr;1 market st.;?
512;addr;192 peachtree center ave.  at international blvd.;?
467;addr;76 mott st. at canal st.;?
69;addr;99 e. 52nd st.;?
202;addr;777 sutter st.;?
264;addr;1401 ocean ave.;?
275;addr;3110 main st.;?
540;addr;3570 las vegas blvd. s;?
696;addr;510 s. arroyo pkwy.;?
272;addr;3rd st. promenade;?
312;addr;1486 2nd ave.  between 77th and 78th sts.;?
573;addr;800 greenwich st.;?
393;addr;432 lafayette st.  near astor pl.;?
435;addr;24 e. 81st st.;?
92;addr;57 w. 58th st.;?
29;addr;129 n. la cienega blvd.;?
188;addr;41 14th st.;41 14th st.
837;addr;1805 haight st.;?
111;addr;30 rockefeller plaza;30 rockefeller plaza
36;addr;1001 n. alameda st.;?
570;addr;155 steuart st.;?
207;addr;5937 geary blvd.;5937 geary blvd.
475;addr;900 7th ave.  between 56th and 57th sts.;?
463;addr;1022 madison ave.  near 79th st.;?
784;addr;129 fremont st.;?
653;addr;19565 parthenia ave.;?
323;addr;385 broome st. at mulberry;3570 las vegas blvd. s
331;addr;160 e. 48th st.;?
332;addr;60 w. 53rd st.;?
719;addr;368 bleecker st.;?
643;addr;1611 post st.;?
257;addr;8783 beverly blvd.;?
390;addr;227 e. 67th st.;?
564;addr;6182 w. flamingo rd.;?
354;addr;1900 broadway  between 63rd and 64th sts.;?
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;?
464;addr;62 spring st. at lafayette st.;?
809;addr;3675 satellite blvd.;?
454;addr;157 chrystie st. at delancey st.;?
550;addr;2880 las vegas blvd. s;?
704;addr;1198 pch;?
119;addr;11 e. 53rd st.;?
129;addr;747 9th ave.  between 50th and 51st sts.;?
56;addr;1 w. 67th st.;?
807;addr;2905 buford hwy.;?
622;addr;1 tillman pl.;?
153;addr;3130 piedmont road;3130 piedmont rd. ne
685;addr;10509 w. pico blvd.;?
666;addr;6333 w. third st.;?
751;addr;411 third ave.;?
421;addr;60 e. 54th st.;?
194;addr;1 mission st.;?
311;addr;111 e. 22nd st.  between park ave. s and lexington ave.;?
399;addr;149 e. 57th st.;?
180;addr;3434 peachtree rd. ne;?
691;addr;7261 melrose ave.;?
722;addr;432 sixth ave.;?
598;addr;615 sacramento st.;?
287;addr;700 5th ave. at 55th st.;?
169;addr;1397 n. highland ave.;1397 n. highland ave.
317;addr;200 park ave.  between 45th st. and vanderbilt ave.;?
437;addr;301 park ave.  between 49th and 50th sts.;?
411;addr;446 columbus ave.  between 81st and 82nd sts.;?
616;addr;640 sacramento st.;?
387;addr;219 e. 44th st.  between 2nd and 3rd aves.;?
140;addr;3000 paradise rd.;?
617;addr;3011 steiner st.;?
279;addr;430 n. camden dr.;?
303;addr;13 1st ave.  near 1st st.;?
84;addr;155 w. 51st st.;?
242;addr;2628 wilshire blvd.;?
266;addr;6th st.;?
519;addr;1402 n. highland ave.;?
123;addr;1110 3rd ave. at 65th st.;1110 third ave.
556;addr;1510 e. flamingo rd.;?
178;addr;1232 w. paces ferry rd.;?
338;addr;164 mulberry st.  between grand and broome sts.;?
192;addr;252 california st.;252 california st.
50;addr;13 w. 54th st.;?
610;addr;246 mcallister st.;?
141;addr;3570 las vegas blvd. s;3570 las vegas blvd. s
330;addr;72 macdougal st.  between w. houston and bleecker sts.;?
109;addr;95 ave. a at 6th st.;?
406;addr;411 park ave. s  between 28th and 29th sts.;?
577;addr;1600 powell st.;?
522;addr;247 buckhead ave.  east village sq.;?
234;addr;207 s. beverly dr.;?
63;addr;20 e. 76th st.;20 e. 76th st.
790;addr;1437 virginia ave.;?
744;addr;17 barrow st.;?
604;addr;453 bush st.;?
634;addr;298 gough st.;?
658;addr;9777 little santa monica blvd.;?
117;addr;156 2nd ave. at 10th st.;156 second ave.
727;addr;86 w. third st.;?
641;addr;427 battery st.;?
529;addr;6050 peachtree pkwy.  norcross;?
125;addr;201 e. 49th st.;?
60;addr;854 seventh ave.;?
697;addr;642 broadway;?
142;addr;3570 las vegas blvd. s.;3570 las vegas blvd. s
578;addr;1772 market st.;3rd st.
231;addr;346 s. la brea ave.;?
301;addr;228 8th ave.  between 21st and 22nd sts.;?
394;addr;4 w. 49th st.;?
251;addr;2020 ave. of the stars;?
171;addr;2637 peachtree rd.  peachtree house condominium;?
571;addr;56 gold st.;?
705;addr;224 s. beverly dr.;?
205;addr;22 hawthorne st.;?
388;addr;326 w. 46th st.;?
407;addr;51 w. 64th st.;?
603;addr;519 columbus ave.;?
672;addr;1023 abbot kinney blvd.;3130 piedmont rd. ne
402;addr;168 w. 18th st.;?
788;addr;659 peachtree st.;?
757;addr;1588 york ave.;?
282;addr;9876 wilshire blvd.;?
725;addr;483 amsterdam ave.;?
4;addr;12224 ventura blvd.;12224 ventura blvd.
351;addr;29 e. 65th st.;?
861;addr;1870 fillmore st.;?
524;addr;555 peachtree st.  at linden ave.;?
342;addr;633 3rd ave. at 40th st.;?
557;addr;3120 las vegas blvd. s;?
6;addr;701 stone canyon rd.;701 stone canyon rd.
90;addr;249 e. 50th st.;?
528;addr;3043 buford hwy.;?
835;addr;423 columbus ave.;?
774;addr;3300 las vegas blvd. s.;?
9;addr;624 s. la brea ave.;624 s. la brea ave.
263;addr;601 s. figueroa st.;?
506;addr;3380 peachtree rd.;?
193;addr;1 mission st.;?
206;addr;22 hawthorne st.;?
793;addr;2911 s. pharr court;?
483;addr;54 irving pl. at 17th st.;?
612;addr;3131 webster st.;?
166;addr;490 e. paces ferry rd. ne;?
91;addr;57 w. 58th st.;?
293;addr;2 park ave. at 32nd st.;?
699;addr;2635 w. olive ave.;?
480;addr;386 3rd ave.  between 27th and 28th sts.;?
295;addr;206 206 e. 60th st.;?
93;addr;405 e. 58th st.;342 e. 46th st.  between 1st and 2nd aves.
547;addr;3333 s. maryland pkwy.;?
133;addr;152 w. 44th st.;?
794;addr;4274 peachtree rd.;?
318;addr;246 w. 4th st. at charles st.;?
559;addr;3400 las vegas blvd. s;3400 las vegas blvd. s
632;addr;240 california st.;?
122;addr;155 e. 55th st.;43 w. 65th st.
515;addr;holiday inn/crowne plaza at ravinia  dunwoody;?
20;addr;9560 dayton way;?
693;addr;3117 ocean park blvd.;?
718;addr;331 w. fourth st.;?
756;addr;328 lenox ave.;?
131;addr;21 e. 16th st.;21 e. 16th st.
417;addr;160 mercer st.  between houston and prince sts.;?
240;addr;9500 wilshire blvd.;?
746;city;new york city;new york city
474;city;new york;?
594;city;san francisco;?
129;city;new york;?
709;city;brentwood;?
269;city;sherman oaks;?
160;city;atlanta;atlanta
717;city;new york city;?
509;city;atlanta;?
771;city;las vegas;?
724;city;queens;new york city
769;city;las vegas;?
6;city;bel air;?
502;city;atlanta;?
625;city;san francisco;?
148;city;las vegas;las vegas
199;city;san francisco;?
216;city;san francisco;san francisco
573;city;san francisco;?
177;city;atlanta;?
563;city;las vegas;?
383;city;new york;?
616;city;san francisco;?
131;city;new york;new york city
104;city;new york city;new york
51;city;new york;new york
410;city;new york;?
352;city;new york;?
809;city;duluth;?
407;city;new york;?
90;city;new york city;?
680;city;century city;?
124;city;new york city;new york city
312;city;new york;?
805;city;roswell;?
80;city;new york city;new york city
458;city;new york;new york
479;city;new york;?
658;city;beverly hills;?
586;city;san francisco;?
110;city;new york city;new york
461;city;new york;new york
144;city;las vegas;las vegas
200;city;san francisco;?
820;city;atlanta;atlanta
539;city;las vegas;?
495;city;atlanta;?
438;city;new york;?
864;city;san francisco;?
505;city;atlanta;?
225;city;los angeles;?
492;city;atlanta;?
353;city;new york;?
566;city;san francisco;san francisco
446;city;new york;?
441;city;new york;?
258;city;los angeles;?
64;city;new york city;santa monica
218;city;san francisco;?
117;city;new york;new york city
98;city;new york city;new york
817;city;atlanta;?
437;city;new york;?
592;city;san francisco;?
523;city;atlanta;?
556;city;las vegas;?
71;city;new york;santa monica
535;city;atlanta;atlanta
553;city;las vegas;?
601;city;san francisco;?
223;city;san francisco;?
634;city;san francisco;?
454;city;new york;?
570;city;san francisco;?
175;city;atlanta;atlanta
604;city;san francisco;?
152;city;atlanta;atlanta
596;city;san francisco;?
228;city;los angeles;?
620;city;san francisco;?
538;city;las vegas;las vegas
857;city;san francisco;?
861;city;san francisco;?
557;city;las vegas;?
585;city;san francisco;?
521;city;atlanta;?
381;city;new york;?
58;city;new york city;new york
202;city;san francisco;?
790;city;atlanta;?
122;city;new york city;new york
166;city;atlanta;?
470;city;new york;?
845;city;san francisco;?
77;city;new york;santa monica
720;city;new york city;new york city
499;city;atlanta;?
305;city;new york;?
792;city;atlanta;?
403;city;new york;?
289;city;new york;san francisco
135;city;las vegas;las vegas
182;city;atlanta;atlanta
25;city;los angeles;los angeles
561;city;las vegas;?
308;city;new york;mar vista
89;city;new york;santa monica
130;city;new york city;?
549;city;las vegas;?
524;city;atlanta;?
638;city;san francisco;?
206;city;san francisco;?
4;city;studio city;sherman oaks
526;city;atlanta;?
116;city;new york city;new york
219;city;san francisco;san francisco
528;city;atlanta;?
413;city;new york;?
517;city;atlanta;?
48;city;new york city;santa monica
363;city;new york;?
640;city;san francisco;?
576;city;san francisco;san francisco
18;city;malibu;malibu
74;city;new york city;new york city
347;city;new york;?
673;city;west la;?
422;city;new york;?
529;city;atlanta;?
344;city;new york;?
467;city;new york;?
224;city;san francisco;?
68;city;new york city;new york
847;city;san francisco;?
194;city;san francisco;san francisco
113;city;brooklyn;new york
828;city;atlanta;?
386;city;new york;new york
783;city;las vegas;las vegas
750;city;new york city;?
641;city;san francisco;?
304;city;new york;new york
507;city;atlanta;?
611;city;san francisco;?
297;city;new york;?
455;city;new york;new york
238;city;los angeles;?
222;city;san francisco;san francisco
572;city;san francisco;?
547;city;las vegas;?
629;city;san francisco;?
588;city;san francisco;?
520;city;atlanta;?
79;city;new york;santa monica
421;city;new york;?
483;city;new york;?
341;city;new york;?
210;city;san francisco;?
69;city;new york;?
824;city;atlanta;?
618;city;san francisco;?
626;city;san francisco;?
53;city;new york;los angeles
342;city;new york;?
43;city;santa monica;santa monica
162;city;atlanta;atlanta
639;city;san francisco;?
510;city;atlanta;?
78;city;new york city;santa monica
339;city;new york;?
420;city;new york;?
236;city;los angeles;san francisco
657;city;venice;?
811;city;atlanta;la
476;city;new york;?
682;city;st. boyle hts.;?
205;city;san francisco;?
803;city;atlanta;?
207;city;san francisco;san francisco
55;city;new york;?
83;city;new york;santa monica
661;city;w. hollywood;?
655;city;pasadena;?
311;city;new york;?
302;city;new york;?
619;city;san francisco;?
391;city;new york;?
742;city;brooklyn;?
56;city;new york city;?
378;city;new york;?
63;city;new york;santa monica
184;city;atlanta;atlanta
472;city;new york;?
262;city;los angeles;?
414;city;new york;new york
164;city;atlanta;?
787;city;atlanta;?
50;city;new york city;?
364;city;new york;?
112;city;new york city;new york
243;city;los angeles;santa monica
752;city;new york city;?
24;city;w. hollywood;los angeles
652;city;pasadena;?
440;city;new york;?
471;city;new york;?
430;city;new york;new york
488;city;new york;?
257;city;los angeles;?
830;city;atlanta;?
776;city;las vegas;?
684;city;westlake village;?
293;city;new york;?
332;city;new york;?
608;city;san francisco;?
452;city;new york;?
331;city;new york;?
428;city;new york;?
201;city;san francisco;?
860;city;san francisco;san francisco
397;city;new york;new york
317;city;new york;?
217;city;san francisco;?
82;city;new york city;new york
416;city;new york;?
527;city;atlanta;?
637;city;san francisco;?
165;city;atlanta;?
345;city;new york;?
630;city;san francisco;?
309;city;new york;?
525;city;atlanta;?
710;city;la;los angeles
307;city;new york;?
187;city;atlanta;atlanta
846;city;san francisco;?
423;city;new york;?
392;city;new york;?
453;city;new york;?
671;city;venice;?
75;city;new york;new york city
343;city;new york;?
142;city;las vegas;las vegas
496;city;atlanta;?
5;city;bel air;?
851;city;san francisco;?
432;city;new york;?
276;city;los angeles;atlanta
687;city;st. hermosa beach;?
727;city;new york city;?
801;city;atlanta;?
541;city;las vegas;?
862;city;san francisco;san francisco
754;city;queens;?
61;city;new york;?
28;city;los angeles;los angeles
3;city;studio city;sherman oaks
645;city;san francisco;?
2;city;los angeles;los angeles
764;city;new york city;?
589;city;san francisco;?
279;city;los angeles;?
324;city;new york;?
768;city;las vegas;new york city
844;city;san francisco;?
487;city;new york;new york
490;city;new york;?
730;city;new york city;queens
749;city;brooklyn;?
236;phone;213/658-8898;?
116;phone;212-265-5959;212/265-5959
525;phone;404/237-2941;?
126;phone;212-753-1530;212/753-1530
813;phone;404-303-8201;?
186;phone;404-351-9533;?
782;phone;702-369-6300;?
34;phone;213-467-1108;213/467-1108
757;phone;212-535-5223;?
667;phone;213-467-7678;?
738;phone;212-741-3214;?
210;phone;415-776-5577;?
855;phone;415-626-6006;?
219;phone;415/776-7825;415-776-7825
724;phone;718-932-1510;?
209;phone;415/776-5577;415/989-7154
408;phone;212/675-6700;?
641;phone;415/541-4949;?
511;phone;404/255-7277;?
795;phone;404-256-1675;?
676;phone;213-651-3361;?
314;phone;212/724-5846;?
118;phone;212-677-0606;?
627;phone;415/861-7827;?
46;phone;818-585-0855;?
718;phone;212-242-9502;?
844;phone;415-626-1985;?
835;phone;415-397-6261;?
634;phone;415/863-9335;?
323;phone;212/226-8413;?
259;phone;213/667-0777;?
578;phone;415/863-3516;?
760;phone;212-334-1085;?
315;phone;212/873-7411;?
801;phone;404-523-1929;?
670;phone;310-917-6671;?
7;phone;818/788-3536;?
201;phone;415/673-7779;?
174;phone;404-876-1800;?
503;phone;404/524-2489;?
490;phone;212/614-9291;?
396;phone;212/315-0980;?
776;phone;702-737-7111;?
327;phone;212/697-9538;?
512;phone;404/659-2788;?
794;phone;404-231-5907;?
66;phone;212-355-7555;?
650;phone;310-458-2889;?
622;phone;415/421-2300;?
606;phone;415/398-5700;?
134;phone;212-921-9494;?
556;phone;702/737-1234;?
725;phone;212-496-0163;?
334;phone;212/794-0205;?
478;phone;212/988-4858;?
310;phone;212/254-1200;?
711;phone;310-545-5177;?
707;phone;818-508-7017;?
166;phone;404-233-7673;?
753;phone;212-687-4855;?
602;phone;415/546-5000;?
463;phone;212/734-2676;?
171;phone;404/231-1368;?
721;phone;212-432-7227;?
719;phone;212-242-0636;?
553;phone;702/385-7111;?
54;phone;212-496-6031;?
539;phone;702/732-1424;?
266;phone;213/483-6000;?
857;phone;415-861-8032;?
204;phone;415-543-0573;?
240;phone;310/275-5200;?
62;phone;212-966-6960;?
69;phone;212/754-9494;?
437;phone;212/872-4895;?
319;phone;212/982-5275;?
814;phone;770-418-9969;?
455;phone;212/753-9015;?
766;phone;212-475-0969;?
23;phone;310/652-9770;?
164;phone;404-352-3517;?
38;phone;818-990-0500;?
574;phone;415/474-4180;?
60;phone;212-757-2245;?
89;phone;212/752-2225;?
580;phone;415/296-8555;?
228;phone;310/550-3900;?
424;phone;212/581-8030;?
475;phone;212/245-9800;?
110;phone;212-260-6660;?
65;phone;212/355-7555;?
447;phone;212/581-4242;?
48;phone;212-582-7200;212/ 319-1660
625;phone;415/495-7275;?
292;phone;212/702-5014;?
454;phone;212/673-0330;?
214;phone;415-989-7154;?
834;phone;415-621-8579;?
822;phone;404-633-3538;?
229;phone;310/451-1655;?
76;phone;212-765-1737;?
237;phone;213/664-7723;?
45;phone;818/585-0855;?
328;phone;212/505-0005;?
420;phone;212/807-1801;?
449;phone;212/674-4140;?
730;phone;212-721-7001;?
251;phone;310/277-2333;?
137;phone;702/891-7349;?
202;phone;415-673-7779;?
15;phone;213/848-6677;?
502;phone;404/365-8100;?
1;phone;310/246-1501;213/938-1447
180;phone;404-237-2700;?
558;phone;702/454-8073;?
847;phone;415-431-7210;?
543;phone;702/432-7777;?
859;phone;415-431-2526;?
765;phone;212-753-0444;?
215;phone;415/922-0337;?
313;phone;212/484-5120;?
71;phone;212/620-4020;?
526;phone;404/875-7775;?
177;phone;404/261-3662;?
645;phone;415/552-2522;?
506;phone;404/266-1600;?
664;phone;310-208-4444;?
630;phone;415/668-1783;?
403;phone;212/869-0900;?
745;phone;212-490-6650;?
638;phone;415/673-9245;?
178;phone;404-261-3662;?
479;phone;212/688-5447;?
804;phone;404-892-8226;?
95;phone;212/807-7400;?
268;phone;213/461-8800;?
49;phone;212/307-7311;?
391;phone;212/288-8791;?
477;phone;212/941-3900;?
290;phone;212/ 759-0590;?
679;phone;213-655-9045;?
406;phone;212/679-4111;?
105;phone;212/245-2214;?
758;phone;212-249-4615;?
16;phone;213-848-6677;?
249;phone;310/454-3474;?
619;phone;415/922-9022;?
93;phone;212/754-6272;?
607;phone;415/861-6224;?
699;phone;818-563-2252;?
829;phone;770-993-1156;?
297;phone;212/385-0313;?
849;phone;415-776-8226;?
731;phone;212-228-1212;?
200;phone;415-775-7036;?
234;phone;310/275-1101;?
207;phone;415/668-6654;?
205;phone;415/777-9779;415-777-9779
593;phone;415/668-8998;?
355;phone;212/595-3139;?
356;phone;212/674-3823;?
550;phone;702/734-0410;?
485;phone;212/721-0068;?
702;phone;818-905-6515;?
796;phone;770-432-2663;?
465;phone;212/245-7850;?
226;phone;310/777-5877;?
10;phone;213-938-1447;?
36;phone;213-628-3781;?
655;phone;310-643-5229;?
208;phone;415-668-6654;?
474;phone;212/496-1066;?
136;phone;702-733-8899;?
841;phone;415-566-1770;?
767;phone;212-644-6740;?
817;phone;404-636-4280;?
223;phone;415/399-0499;415-399-0499
677;phone;818-508-1570;?
