riga;nome attributo;valore da imputare;valore imputato
438;name;pen & pencil;?
771;name;emeril's new orleans fish house;?
239;name;clearwater cafe;?
120;name;seryna;?
162;name;delectables;ciboulette restaurant
660;name;chez melange;?
759;name;teresa's;?
787;name;103 west;?
857;name;slanted door;?
547;name;capozzoli's;?
677;name;killer shrimp;?
657;name;cafe '50s;?
485;name;vince & eddie's;?
780;name;nicky blair's;?
775;name;mayflower cuisinier;?
241;name;dive!;?
629;name;stoyanof's cafe;?
737;name;lombardi's;?
593;name;hong kong flower lounge;?
69;name;four seasons grill room;?
697;name;pho hoa;?
190;name;alain rondelli;?
859;name;thep phanom;?
191;name;aqua;?
533;name;sundown cafe;?
748;name;patsy's pizza;?
673;name;john o'groats;?
528;name;sa tsu ki;?
262;name;nate 'n' al's;?
452;name;s.p.q.r;?
644;name;zarzuela;?
863;name;vicolo pizzeria;?
602;name;kyo-ya. sheraton palace hotel;?
495;name;anthonys;?
259;name;louise's trattoria;?
331;name;chiam;?
223;name;rose pistola;rose pistola
448;name;republic;?
414;name;manila garden;?
690;name;mishima;?
671;name;jody maroni's sausage kingdom;?
247;name;el cholo;?
652;name;bistro 45;?
222;name;ritz-carlton dining room (san francisco);?
800;name;chopstix;?
542;name;bistro;?
40;name;rex il ristorante;philippe the original
421;name;monkey bar;?
244;name;dynasty room;eclipse
731;name;kelley & ping;?
25;name;le chardonnay;restaurant katsu
515;name;la grotta at ravinia dunwoody rd.;?
613;name;one market;?
764;name;windows on the world;?
277;name;swingers;?
826;name;soto;?
325;name;caffe bondi ristorante;?
144;name;second street grill;steak house  the
65;name;dawat;daniel
102;name;oceana;oceana
846;name;la cumbre;?
56;name;cafe des artistes;cafe des artistes
336;name;corrado cafe;?
164;name;georgia grille;?
817;name;my thai;?
472;name;terrace;?
274;name;roscoe's house of chicken 'n' waffles;?
550;name;circus circus;?
118;name;second avenue deli;?
39;name;rex il ristorante;?
553;name;golden nugget hotel;lillie langtry's
221;name;ritz-carlton restaurant and dining room;?
638;name;vivande ristorante;?
390;name;l'absinthe;?
658;name;cafe blanc;?
807;name;havana sandwich shop;?
561;name;ralph's diner;?
328;name;casa la femme;?
192;name;aqua;?
740;name;mitali east-west;?
316;name;cafe pierre;?
182;name;ritz-carlton dining room (buckhead);?
796;name;canoe;?
111;name;rainbow room;?
8;name;cafe bizou;art's deli
696;name;parkway grill;?
112;name;rainbow room;?
569;name;betelnut;?
211;name;lulu;?
270;name;prego;?
634;name;thepin;?
662;name;don antonio's;?
117;name;second avenue deli;?
475;name;trattoria dell'arte;?
586;name;grand cafe hotel monaco;?
772;name;fiore rotisserie & grille;?
439;name;penang soho;?
27;name;locanda veneta;grill on the alley
782;name;spago (las vegas);?
836;name;campo santo;?
263;name;nicola;?
491;name;zoe;?
738;name;marnie's noodle shop;?
512;name;hsu's gourmet;?
273;name;restaurant horikawa;?
537;name;bally's big kitchen;?
251;name;harry's bar & american grill;jack sprat's grill
254;addr;439 n. beverly drive;2020 ave. of the stars
789;addr;1134 euclid ave.;?
72;addr;12 e. 12th st.;?
294;addr;222 e. 58th st.  between 2nd and 3rd aves.;1 united nations plaza at 44th st.
247;addr;1121 s. western ave.;930 hilgard ave.
509;addr;923 peachtree st.  at 8th st.;?
216;addr;1737 post st.;5937 geary blvd.
764;addr;107th fl.;?
328;addr;150 wooster st.  between houston and prince sts.;?
788;addr;659 peachtree st.;?
373;addr;151 w. 54th st.  in the rihga royal hotel;?
498;addr;3500 peachtree rd.  phipps plaza;?
200;addr;804 north point st.;1 mission st.
227;addr;26025 pacific coast hwy.;532 columbus ave.
318;addr;246 w. 4th st. at charles st.;?
3;addr;12224 ventura blvd.;624 s. la brea ave.
786;addr;3799 las vegas blvd. s.;?
794;addr;4274 peachtree rd.;?
176;addr;255 courtland st.;255 courtland st.  at harris st.
575;addr;2317 chestnut st.;?
740;addr;296 bleecker st.;?
637;addr;2125 fillmore st.;?
485;addr;70 w. 68th st.;?
506;addr;3380 peachtree rd.;?
357;addr;73 w. 71st st.;?
101;addr;55 e. 54th st.;239 w. broadway  between walker and white sts.
274;addr;1514 n. gower st.;?
119;addr;11 e. 53rd st.;95 ave. a at 6th st.
24;addr;903 n. la cienega blvd.;23725 w. malibu rd.
142;addr;3570 las vegas blvd. s.;3200 las vegas blvd. s.
805;addr;1087 green st.;?
763;addr;689 ninth ave.;?
457;addr;423 amsterdam ave.  between 80th and 81st sts.;?
504;addr;40  buckhead crossing mall on the sidney marcus blvd.;?
711;addr;1305 highland ave.;?
35;addr;1001 n. alameda st.;1001 n. alameda st.
747;addr;840 second ave.;?
441;addr;140 w. 57th st.;?
733;addr;2nd fl.;?
76;addr;402 w. 44th st.;2450 broadway  between 90th and 91st sts.
149;addr;2355 peachtree rd.  peachtree battle shopping center;?
23;addr;903 n. la cienega blvd.;23725 w. malibu rd.
165;addr;490 e. paces ferry rd.;1529 piedmont ave.
282;addr;9876 wilshire blvd.;8020 beverly blvd.
672;addr;1023 abbot kinney blvd.;3130 piedmont road
436;addr;250 park ave. s at 20th st.;?
392;addr;310 w. 4th st.  between w. 12th and bank sts.;?
840;addr;3221 mission st.;?
210;addr;2316 polk st.;5937 geary blvd.
802;addr;600 ponce de leon ave.;?
148;addr;2245 e. flamingo rd.;3000 paradise rd.
106;addr;182 w. 58th st.;102 fifth ave.
557;addr;3120 las vegas blvd. s;?
627;addr;150 redwood alley;?
455;addr;18 e. 54th st.;?
699;addr;2635 w. olive ave.;?
78;addr;160 e. 64th st.;12 e. 12th st.
445;addr;100 w. 82nd st.;?
804;addr;1031 peachtree st. ne;?
548;addr;3700 w. flamingo rd.;?
9;addr;624 s. la brea ave.;624 s. la brea ave.
7;addr;14016 ventura blvd.;624 s. la brea ave.
93;addr;405 e. 58th st.;239 w. broadway  between walker and white sts.
680;addr;10506 little santa monica blvd.;?
649;addr;9882 little santa monica blvd.;?
780;addr;3925 paradise rd.;?
245;addr;8800 melrose ave.;930 hilgard ave.
269;addr;14928 ventura blvd.;?
162;addr;1 margaret mitchell sq.;3130 piedmont road
629;addr;1240 9th ave.;?
669;addr;8424 beverly blvd.;?
683;addr;704 s. alvarado st.;419 n. fairfax ave.
719;addr;368 bleecker st.;?
631;addr;601 hayes st.;?
715;addr;21 e. 62nd st.;?
131;addr;21 e. 16th st.;1110 3rd ave. at 65th st.
4;addr;12224 ventura blvd.;8358 sunset blvd. west
166;addr;490 e. paces ferry rd. ne;1529 piedmont ave.
761;addr;106 bayard st.;?
434;addr;1065 1st ave.  at 58th st.;?
163;addr;2290 peachtree rd.  peachtree square shopping center;?
748;addr;19 old fulton st.;?
609;addr;ghirardelli sq.;?
168;addr;595 piedmont ave.;224 ponce de leon ave.
439;addr;109 spring st.  between greene and mercer sts.;?
107;addr;35 w. 64th st.;239 w. broadway  between walker and white sts.
199;addr;804 northpoint;1 mission st.
104;addr;100 e. 63rd st.;239 w. broadway  between walker and white sts.
347;addr;2150 broadway  between 75th and 76th sts.;?
102;addr;55 e. 54th st.;102 fifth ave.
349;addr;39 desbrosses st.  near west st.;?
499;addr;1100 peachtree st.;?
569;addr;2030 union st.;?
332;addr;60 w. 53rd st.;?
147;addr;2245 e. flamingo rd.;3200 las vegas blvd. s.
771;addr;3799 las vegas blvd. s.;?
842;addr;1550 california st.;?
405;addr;507 columbus ave.  between 84th and 85th sts.;?
505;addr;1879 cheshire bridge rd.;?
358;addr;348 e. 62nd st.;?
420;addr;120 w. 23rd st.;?
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;502 santa monica blvd
75;addr;402 w. 44th st.;2450 broadway  between 90th and 91st sts.
739;addr;39 w. 55th st.;?
135;addr;3200 las vegas blvd. s;3200 las vegas blvd. s.
691;addr;7261 melrose ave.;?
55;addr;1 w. 67th st.;854 7th ave.  between 54th and 55th sts.
495;addr;3109 piedmont rd.  just south of peachtree rd.;?
230;addr;3rd st. promenade;532 columbus ave.
806;addr;171 mcdonough blvd.;?
468;addr;143 mercer st. at prince st.;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
758;addr;1460 first ave.;?
687;addr;22nd street grill 25 22nd;?
352;addr;57 e. 57th st.;?
742;addr;405 atlantic ave.;?
44;addr;3115 pico blvd.;3115 pico blvd.
673;addr;10516 w. pico blvd.;?
128;addr;central park west;?
481;addr;222 w. 79th st.;?
190;addr;126 clement st.;1232 w. paces ferry rd.
578;addr;1772 market st.;3rd st.
523;addr;1829 peachtree rd.;?
196;addr;7 claude ln.;252 california st.
297;addr;200-250 vesey st. world financial center;1 united nations plaza at 44th st.
114;addr;1 water st.;239 w. broadway  between walker and white sts.
677;addr;4000 colfax ave.;?
616;addr;640 sacramento st.;?
146;addr;2880 las vegas blvd. s.;3000 paradise rd.
676;addr;7507 melrose ave.;?
221;addr;600 stockton st.;600 stockton st.
665;addr;1949 westwood blvd.;?
724;addr;24-02 31st st.;?
156;addr;3393 peachtree rd.;3130 piedmont road
302;addr;948 1st ave.  between 52nd and 53rd sts.;1022 3rd ave.  between 60th and 61st sts.
825;addr;200 14th st. nw;?
285;addr;20 mott st.  between bowery and pell st.;8020 beverly blvd.
388;addr;326 w. 46th st.;?
195;addr;7 claude la.;252 california st.
383;addr;82 e. 3rd st.  between 1st and 2nd aves.;?
478;addr;154 e. 79th st.  between lexington and 3rd aves.;?
70;addr;99 e. 52nd st.;2450 broadway  between 90th and 91st sts.
503;addr;50 hurt plaza;?
204;addr;570 fourth st.;?
38;addr;12969 ventura blvd.;12969 ventura blvd.
484;addr;52 236 w. 52nd st.;?
286;addr;9 jones st.;?
782;addr;3500 las vegas blvd. s.;?
510;addr;6359 jimmy carter blvd.  at buford hwy.  norcross;?
530;addr;1144 crescent ave.;?
370;addr;33 93 2nd ave.  between 5th and 6th sts.;?
300;addr;123 w. 52nd st.;1022 3rd ave.  between 60th and 61st sts.
587;addr;bldg. a fort mason;?
73;addr;42 e. 20th st.  between park ave. s and broadway;?
827;addr;764 marietta st. nw;?
260;addr;679 n. spring st.;414 n. beverly dr.
741;addr;435 amsterdam ave.;?
171;addr;2637 peachtree rd.  peachtree house condominium;1529 piedmont ave.
317;addr;200 park ave.  between 45th st. and vanderbilt ave.;?
700;addr;923 e. third st.;?
537;addr;3645 las vegas blvd. s;?
716;addr;93 ave. a;?
512;addr;192 peachtree center ave.  at international blvd.;?
232;addr;4100 cahuenga blvd.;?
648;addr;3345 kimber dr.;?
368;addr;15 fulton st.;?
540;addr;3570 las vegas blvd. s;?
384;addr;13 w. 46th st.;?
734;addr;2199 broadway;?
290;addr;304 e. 48th st.;700 5th ave. at 55th st.
408;addr;30 west 22nd st.  between 5th and 6th ave.;23 e. 22nd st.
306;addr;420 e. 59th st.  off 1st ave.;13 1st ave.  near 1st st.
426;addr;28 1/2 bowery at bayard st.;?
828;addr;774 ponce de leon ave. ne;?
608;addr;470 green st.;?
334;addr;23 e. 74th st.;?
412;addr;800 9th ave. at 53rd st.;?
736;addr;61a seventh ave.;?
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;?
552;addr;2411 w. sahara ave.;87 1st ave.  between 5th and 6th sts.
752;addr;1295 madison ave.;?
270;addr;362 n. camden dr.;1448 n. gower st.
248;addr;2424 main st.;930 hilgard ave.
83;addr;155 w. 51st st.;239 w. broadway  between walker and white sts.
206;addr;22 hawthorne st.;1 mission st.
386;addr;15 w. 44th st.;?
696;addr;510 s. arroyo pkwy.;?
127;addr;in central park at 67th st.;1110 3rd ave. at 65th st.
518;addr;1931 peachtree rd.;?
421;addr;60 e. 54th st.;?
257;addr;8783 beverly blvd.;2020 ave. of the stars
289;addr;937 broadway at 22nd st.;1 united nations plaza at 44th st.
14;addr;6703 melrose ave.;8358 sunset blvd. west
372;addr;228 thompson st.  between w. 3rd and bleecker sts.;?
580;addr;500 jackson st.;?
234;addr;207 s. beverly dr.;?
184;addr;181 peachtree st.;1232 w. paces ferry rd.
817;addr;1248 clairmont rd.;?
295;addr;206 206 e. 60th st.;?
483;addr;54 irving pl. at 17th st.;?
360;addr;6 w. 24th st.;?
564;addr;6182 w. flamingo rd.;?
281;addr;3835 cross creek rd.;?
141;addr;3570 las vegas blvd. s;3200 las vegas blvd. s.
60;addr;854 seventh ave.;854 7th ave.  between 54th and 55th sts.
366;addr;685 amsterdam ave. at 93rd st.;?
592;addr;430 broadway;?
6;addr;701 stone canyon rd.;2709 main st.
821;addr;3391 peachtree rd. ne;?
799;addr;70 w. paces ferry rd.;?
410;addr;2182 broadway  between 77th and 78th sts.;?
586;addr;501 geary st.;?
45;addr;67 n. raymond ave.;1114 horn ave.
394;addr;4 w. 49th st.;?
845;addr;333 bush st.;?
329;addr;45 mercer st.  between broome and grand sts.;?
567;addr;1722 sacramento st.;?
116;addr;240 central park s.;95 ave. a at 6th st.
178;addr;1232 w. paces ferry rd.;224 ponce de leon ave.
395;addr;168 1st ave.  between 10th and 11th sts.;?
770;addr;3700 w. flamingo rd.;?
753;addr;210 e. 46th st.;?
671;addr;2011 ocean front walk;?
620;addr;631 b kearny st.;?
132;addr;21 e. 16th st.;1110 3rd ave. at 65th st.
8;addr;14016 ventura blvd.;8358 sunset blvd. west
549;addr;1 main st.;?
662;addr;1136 westwood blvd.;?
743;addr;105 hudson st.;?
154;addr;3130 piedmont rd. ne;3200 las vegas blvd. s.
451;addr;148 w. 51st st.;900 7th ave.  between 56th and 57th sts.
378;addr;122 e. 27th st.  between lexington and park aves.;?
326;addr;451 washington st.  near watts st.;?
820;addr;4330 peachtree rd.;?
717;addr;424 amsterdam ave.;?
315;addr;200 w. 70th st.;?
449;addr;126 e. 7th st.  between 1st ave. and ave. a;?
477;addr;375 greenwich st.  near franklin st.;?
113;addr;1 water st. at the east river;95 ave. a at 6th st.
69;addr;99 e. 52nd st.;2450 broadway  between 90th and 91st sts.
363;addr;2340 broadway at 85th st.;?
213;addr;648 bush st.;?
314;addr;69 w. 71st st.;?
272;addr;3rd st. promenade;?
126;addr;797 third ave.;201 e. 49th st.
283;addr;1930 north hillhurst ave.;?
105;addr;182 w. 58th st.;102 fifth ave.
570;addr;155 steuart st.;?
568;addr;243 o'farrell st.;?
463;addr;1022 madison ave.  near 79th st.;?
714;addr;764 ninth ave.;?
423;addr;551 5th ave. at 45th st.;8764 melrose ave.
239;addr;168 w. colorado blvd.;656 n. virgil ave.
544;addr;3555 las vegas blvd. s;?
139;addr;3000 w. paradise rd.;?
51;addr;34 e. 61st st.;?
258;addr;8720 sunset blvd.;?
406;addr;411 park ave. s  between 28th and 29th sts.;?
496;addr;265 pharr rd.;?
31;addr;9001 santa monica blvd.;?
416;addr;15 e. 12th st.  between 5th ave. and university pl.;?
409;addr;59 grand st.  between wooster st. and w. broadway;?
760;addr;151 hudson st.;?
643;addr;1611 post st.;?
209;addr;2316 polk st.;5937 geary blvd.
438;addr;205 e. 45th st.;?
791;addr;56 e. andrews dr. nw;?
212;addr;816 folsom st.;22 hawthorne st.
218;addr;3127 fillmore st.;816 folsom st.
746;addr;837 second ave.;?
279;addr;430 n. camden dr.;8020 beverly blvd.
811;addr;2970 cobb pkwy.;?
555;addr;129 e. fremont st.;129 e. fremont st.
333;addr;120 w. 51st st.;111 e. 22nd st.  between park ave. s and lexington ave.
33;addr;5955 melrose ave.;?
180;addr;3434 peachtree rd. ne;?
393;addr;432 lafayette st.  near astor pl.;?
589;addr;2100 van ness ave.;?
694;addr;145 n. atlantic blvd.;?
64;addr;20 e. 76th st.;2450 broadway  between 90th and 91st sts.
462;addr;57 w. 48th st.;?
331;addr;160 e. 48th st.;?
849;addr;2209 polk st.;?
657;addr;838 lincoln blvd.;?
42;addr;8795 sunset blvd.;1001 n. alameda st.
172;addr;2637 peachtree rd. ne;1529 piedmont ave.
95;addr;102 5th ave.  between 15th and 16th sts.;102 fifth ave.
779;addr;3200 las vegas blvd. s.;?
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
681;addr;22800 pch;?
273;addr;111 s. san pedro st.;1448 n. gower st.
179;addr;3434 peachtree rd.;224 ponce de leon ave.
92;addr;57 w. 58th st.;?
533;addr;2165 cheshire bridge rd.;?
666;addr;6333 w. third st.;?
194;addr;1 mission st.;?
375;addr;1340 1st ave. at 72nd st.;?
27;addr;3rd st.;8284 melrose ave.
396;addr;361 w. 46th st.;?
545;addr;1350 e. flamingo rd.;?
693;addr;3117 ocean park blvd.;?
793;addr;2911 s. pharr court;?
615;addr;500 post st.;?
633;addr;3235 sacramento st.;?
525;addr;500 pharr rd.;?
470;addr;950 8th ave. at 56th st.;?
759;addr;80 montague st.;?
144;addr;200 e. fremont st.;3000 paradise rd.
87;addr;2 e. 55th st.;239 w. broadway  between walker and white sts.
622;addr;1 tillman pl.;?
58;addr;2450 broadway;2450 broadway  between 90th and 91st sts.
452;addr;133 mulberry st.  between hester and grand sts.;?
520;addr;3209 maple dr.;?
611;addr;1652 stockton st.;?
29;addr;129 n. la cienega blvd.;129 n. la cienega blvd.
810;addr;790 ponce de leon ave.;?
40;addr;617 s. olive st.;1001 n. alameda st.
253;addr;10668 w. pico blvd.;930 hilgard ave.
226;addr;9570 wilshire blvd.;?
682;addr;1842 e. first;?
710;addr;2575 beverly blvd.;?
13;addr;6703 melrose ave.;8358 sunset blvd. west
5;addr;701 stone canyon rd.;624 s. la brea ave.
299;addr;321 w. 46th st.;?
278;addr;7371 melrose ave.;8020 beverly blvd.
781;addr;355 convention center dr.;?
56;addr;1 w. 67th st.;854 7th ave.  between 54th and 55th sts.
502;addr;3300 peachtree rd.  grand hyatt;1015 battery st.
474;addr;2420 broadway at 89th st.;?
573;addr;800 greenwich st.;?
346;addr;6 e. 32nd st.;?
404;addr;405 e. 52nd st.;?
250;addr;8600 beverly blvd.;930 hilgard ave.
201;addr;777 sutter st.;252 california st.
860;addr;3108 16th st.;?
228;addr;176 n. canon dr.;2930 beverly glen circle
751;addr;411 third ave.;?
653;addr;19565 parthenia ave.;?
397;addr;211 w. broadway at franklin st.;?
632;addr;240 california st.;?
814;addr;3525 mall blvd.;?
519;addr;1402 n. highland ave.;?
823;addr;181 peachtree st.;181 peachtree st.
857;addr;584 valencia st.;?
822;addr;2118 n. decatur rd.;?
808;addr;2469 cobb pkwy.;?
612;addr;3131 webster st.;?
90;addr;249 e. 50th st.;239 w. broadway  between walker and white sts.
214;addr;648 bush st.;3201 fillmore st.
271;addr;252 n. beverly dr.;1448 n. gower st.
49;addr;13 w. 54th st.;854 7th ave.  between 54th and 55th sts.
852;addr;1322 grant st.;?
674;addr;4017 s. sepulveda blvd.;?
325;addr;7 w. 20th st.;?
469;addr;65 w. 55th st.;?
433;addr;151 w. 51st. st.;?
344;addr;219 w. broadway  between franklin and white sts.;?
839;addr;522 jones st.;?
117;addr;156 2nd ave. at 10th st.;95 ave. a at 6th st.
507;addr;underground underground mall  underground atlanta;?
668;addr;10428 1/2 national blvd.;?
301;addr;228 8th ave.  between 21st and 22nd sts.;?
841;addr;1283 ninth ave.;?
25;addr;8284 melrose ave.;1972 n. hillhurst ave.
120;addr;11 e. 53rd st.;95 ave. a at 6th st.
123;city;new york;bel air
379;city;new york;new york
580;city;san francisco;san francisco
395;city;new york;?
131;city;new york;bel air
154;city;atlanta;las vegas
46;city;pasadena;los angeles
57;city;new york;los angeles
286;city;new york;?
471;city;new york;new york
827;city;atlanta;atlanta
762;city;new york city;?
443;city;new york;new york
511;city;atlanta;atlanta
210;city;san francisco;new york city
447;city;new york;bel air
204;city;san francisco;?
745;city;new york city;new york city
641;city;san francisco;san francisco
668;city;la;la
224;city;san francisco;new york
787;city;atlanta;las vegas
372;city;new york;?
818;city;atlanta;los angeles
380;city;new york;new york
371;city;new york;new york
80;city;new york city;w. hollywood
321;city;new york;new york
845;city;san francisco;san francisco
859;city;san francisco;san francisco
758;city;new york city;?
111;city;new york;sherman oaks
164;city;atlanta;los angeles
182;city;atlanta;los angeles
64;city;new york city;los angeles
417;city;new york;?
841;city;san francisco;?
61;city;new york;?
677;city;studio city;la
721;city;new york city;queens
402;city;new york;new york
860;city;san francisco;?
203;city;san francisco;sherman oaks
255;city;los angeles;new york
218;city;san francisco;new york city
267;city;toluca lake;bel air
241;city;los angeles;w. hollywood
130;city;new york city;los angeles
463;city;new york;new york
602;city;san francisco;?
126;city;new york city;new york
694;city;monterey park;la
415;city;new york;new york
217;city;san francisco;new york
605;city;san francisco;santa monica
544;city;las vegas;las vegas
434;city;new york;new york
116;city;new york city;new york
633;city;san francisco;los angeles
72;city;new york city;los angeles
503;city;atlanta;atlanta
832;city;college park;roswell
420;city;new york;new york
23;city;los angeles;sherman oaks
90;city;new york city;w. hollywood
635;city;san francisco;los angeles
403;city;new york;?
665;city;west la;la
813;city;atlanta;?
431;city;new york;new york
556;city;las vegas;?
467;city;new york;?
596;city;san francisco;san francisco
14;city;los angeles;bel air
81;city;new york;sherman oaks
215;city;san francisco;santa monica
428;city;new york;new york
725;city;new york city;new york city
710;city;la;?
293;city;new york;new york
133;city;new york;new york
686;city;la;bel air
227;city;malibu;sherman oaks
419;city;new york;new york
63;city;new york;santa monica
71;city;new york;bel air
834;city;san francisco;bel air
121;city;new york;new york
424;city;new york;?
337;city;new york;new york
630;city;san francisco;los angeles
205;city;san francisco;new york
429;city;new york;new york
442;city;new york;new york
134;city;new york city;new york
342;city;new york;new york
365;city;new york;?
108;city;new york city;new york
480;city;new york;?
801;city;atlanta;?
157;city;atlanta;bel air
795;city;atlanta;?
537;city;las vegas;atlanta
