riga;nome attributo;valore da imputare;valore imputato
1287;Name Code;MAN;MAN
2681;Date;1958-08-24;?
4374;Date;1977-09-11;?
588;Name Code;PET;PET
2329;Name Code;PER;PER
819;Car;Mercedes;?
731;Winner;Jim  Clark ;Jim  Clark 
3187;Grand Prix;Germany;?
1465;Driver;Damon  Hill;Damon  Hill
2005;Driver;Max  Verstappen;?
4549;Driver;Sebastian  Vettel;Sebastian  Vettel
3060;Car;Ferrari;?
3898;Winner;Michael  Schumacher ;Michael  Schumacher 
1735;Nationality;GBR;?
2124;Date;1999-05-02;?
2408;Nationality;GER;?
2726;Name Code;VET;VET
269;Car;Lotus Ford;?
4269;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
1470;Car;Benetton Ford;?
2459;Driver;Nico  Rosberg;Nico  Rosberg
3855;Winner;Michael  Schumacher ;Michael  Schumacher 
1877;Car;Williams Ford;?
4428;Date;1996-07-14;?
4281;Name Code;PRO;PRO
1869;Car;Red Bull Racing Renault;?
1344;Grand Prix;Netherlands;?
2394;Nationality;GER;?
835;Car;Ferrari;?
3188;Date;2015-07-05;?
3210;Driver;Robert  Kubica;Robert  Kubica
1872;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3587;Winner;Max  Verstappen ;Max  Verstappen 
2569;Winner;Jim  Clark ;Jim  Clark 
4689;Date;2014-07-27;?
3735;Winner;Damon  Hill ;Damon  Hill 
2774;Car;Benetton Renault;?
844;Grand Prix;USA West;?
3074;Date;2011-05-08;?
4284;Driver;Lewis  Hamilton;Lewis  Hamilton
3679;Name Code;MAN;MAN
2356;Grand Prix;Canada;?
390;Winner;Damon  Hill ;Damon  Hill 
1907;Name Code;BUT;HAM
3861;Nationality;GBR;?
711;Nationality;NED;?
147;Name Code;MAS;MAS
4572;Name Code;ROS;ROS
101;Winner;Lewis  Hamilton ;?
1382;Nationality;GBR;?
4846;Grand Prix;Monaco;?
486;Nationality;GBR;?
877;Car;Williams Renault;?
1351;Grand Prix;Belgium;?
1415;Car;Renault;?
2608;Name Code;MSC;MSC
2466;Car;Mercedes;?
4090;Driver;Nico  Rosberg;Nico  Rosberg
1073;Name Code;BOT;BOT
1911;Grand Prix;Brazil;?
3474;Winner;Jody  Scheckter ;Jody  Scheckter 
4646;Driver;Lewis  Hamilton;Lewis  Hamilton
2115;Car;Alpine Renault;?
2589;Date;1992-05-17;?
4647;Name Code;HAM;HAM
3652;Grand Prix;Hungary;?
2308;Name Code;MAN;?
3730;Nationality;GER;?
4711;Driver;James  Hunt;James  Hunt
4913;Name Code;ROS;ROS
1719;Driver;Nigel  Mansell;Nigel  Mansell
1887;Driver;Nelson  Piquet;Nelson  Piquet
2488;Winner;Lewis  Hamilton ;Lewis  Hamilton 
141;Name Code;HAM;HAM
3471;Date;1958-07-06;?
2672;Date;2010-09-12;?
3051;Grand Prix;United States;?
2232;Grand Prix;Monaco;?
4766;Date;2014-05-25;?
1737;Winner;Felipe  Massa ;?
268;Name Code;HAM;HAM
495;Grand Prix;Spain;?
420;Car;Benetton Renault;?
1872;Grand Prix;Hungary;?
3883;Name Code;ALO;ALO
43;Driver;Jenson  Button;Jenson  Button
4658;Date;2005-07-03;?
1781;Driver;Nigel  Mansell;Nigel  Mansell
248;Nationality;GBR;GBR
2323;Driver;Ralf  Schumacher;Ralf  Schumacher
2207;Date;2017-05-14;?
1947;Car;Mercedes;?
2301;Grand Prix;Japan;?
3177;Driver;Max  Verstappen;?
4396;Car;Renault;?
1098;Driver;Nelson  Piquet;Nelson  Piquet
733;Name Code;FIT;?
767;Name Code;HAM;HAM
3994;Nationality;BEL;?
2805;Winner;Michael  Schumacher ;Michael  Schumacher 
4734;Grand Prix;Japan;?
3572;Driver;Carlos  Sainz;Carlos  Sainz
3963;Driver;Carlos  Reutemann;?
3833;Car;Ferrari;?
4353;Date;1962-05-20;?
4138;Driver;Damon  Hill;Damon  Hill
3898;Date;1996-06-02;?
752;Nationality;GER;GER
1574;Nationality;USA;?
3204;Driver;Damon  Hill;Damon  Hill
3485;Nationality;GBR;?
3431;Name Code;MAS;MAS
3923;Grand Prix;Australia;?
2797;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4186;Car;Lotus Ford;?
2344;Driver;Niki  Lauda;Niki  Lauda
682;Car;Lotus Climax;?
124;Nationality;USA;GBR
15;Name Code;VER;VER
4418;Name Code;FIT;FIT
2674;Driver;Lewis  Hamilton;Lewis  Hamilton
2969;Driver;Sebastian  Vettel;Sebastian  Vettel
818;Grand Prix;Belgium;?
1467;Car;Brawn Mercedes;?
3321;Winner;Gilles  Villeneuve ;?
935;Car;McLaren Mercedes;?
1950;Winner;Michael  Schumacher ;?
3120;Grand Prix;France;?
2131;Winner;Fernando  Alonso ;Fernando  Alonso 
3692;Grand Prix;Argentina;?
2982;Grand Prix;Great Britain;?
1900;Nationality;GBR;?
1894;Name Code;MSC;MSC
2948;Grand Prix;Italy;?
4268;Grand Prix;Brazil;?
2048;Car;Ferrari;?
159;Car;Williams Renault;?
3242;Nationality;BRA;?
3137;Date;2007-08-05;?
4817;Grand Prix;South Africa;?
4021;Car;Brabham Alfa Romeo;?
1111;Name Code;HAM;?
1054;Car;McLaren Mercedes;?
3156;Date;2011-09-25;?
1433;Car;Ferrari;?
1539;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
4488;Car;BRM;?
672;Grand Prix;Canada;?
4492;Name Code;BER;BER
33;Driver;Lewis  Hamilton;Lewis  Hamilton
3780;Winner;Michael  Schumacher ;Michael  Schumacher 
4784;Car;McLaren Mercedes;?
3119;Winner;Jacky  Ickx ;Jacky  Ickx 
729;Nationality;GER;GER
2818;Grand Prix;Brazil;?
1515;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2449;Driver;Sebastian  Vettel;Sebastian  Vettel
3706;Name Code;HAM;HAM
4872;Winner;Graham  Hill ;Graham  Hill 
2974;Date;1997-09-21;?
4958;Grand Prix;France;?
3636;Driver;Alain  Prost;Alain  Prost
827;Nationality;NED;NED
3433;Grand Prix;Germany;?
4549;Name Code;VET;VET
43;Grand Prix;Brazil;?
990;Grand Prix;Monaco;?
1770;Driver;Jacky  Ickx;Jacky  Ickx
482;Driver;Alain  Prost;Alain  Prost
3587;Driver;Max  Verstappen;Max  Verstappen
3607;Nationality;GBR;?
4235;Date;2013-09-22;?
3659;Driver;Ralf  Schumacher;Ralf  Schumacher
1915;Nationality;GER;?
1991;Driver;Jochen  Rindt;Jochen  Rindt
3630;Name Code;VET;?
1644;Grand Prix;France;?
2072;Name Code;VIL;VIL
1096;Nationality;BRA;GBR
1810;Car;Red Bull Racing RBPT;?
2615;Driver;David  Coulthard;David  Coulthard
2922;Winner;Graham  Hill ;Graham  Hill 
3067;Date;2015-09-27;?
2485;Winner;Ayrton  Senna ;Ayrton  Senna 
506;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2375;Grand Prix;United States;?
2927;Grand Prix;Italy;?
4647;Car;Mercedes;?
1177;Grand Prix;Turkey;?
517;Winner;Lewis  Hamilton ;?
207;Grand Prix;United States;?
2202;Driver;Gilles  Villeneuve;Gilles  Villeneuve
1903;Driver;Nigel  Mansell;Nigel  Mansell
498;Nationality;GBR;?
3846;Date;1959-05-31;?
1623;Name Code;FAN;FAN
2865;Date;2008-09-14;?
2756;Grand Prix;Dallas;?
3594;Date;1997-07-27;?
4605;Driver;Mario  Andretti;Mario  Andretti
2662;Driver;Alain  Prost;Alain  Prost
2234;Name Code;AND;AND
376;Car;Benetton Renault;?
4166;Driver;Ayrton  Senna;Ayrton  Senna
3230;Nationality;GER;?
3988;Winner;Michael  Schumacher ;Michael  Schumacher 
726;Nationality;GBR;GBR
1975;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3517;Name Code;HAM;HAM
2254;Date;1982-09-25;?
1989;Name Code;HIL;HIL
3578;Driver;Sebastian  Vettel;Sebastian  Vettel
1272;Name Code;SCH;SCH
4967;Nationality;FRA;?
1812;Car;Tyrrell Ford;?
3300;Grand Prix;Canada;?
1692;Grand Prix;Great Britain;?
637;Date;1979-08-26;?
16;Car;Lotus Ford;?
3544;Name Code;MAS;MAS
1984;Name Code;HAM;HAM
202;Driver;Rubens  Barrichello;Rubens  Barrichello
2897;Car;Mercedes;?
1982;Car;Jordan Mugen Honda;?
2360;Name Code;STE;STE
4005;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4195;Car;Ferrari;?
2230;Nationality;GER;?
3939;Driver;Nico  Rosberg;Nico  Rosberg
3719;Nationality;BRA;?
2095;Date;1979-05-13;?
2782;Driver;Ralf  Schumacher;Ralf  Schumacher
594;Name Code;HAM;HAM
4646;Nationality;GBR;?
3663;Grand Prix;Italy;?
1736;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1128;Grand Prix;Belgium;?
2786;Car;Lotus Ford;?
556;Car;Red Bull Racing RBPT;?
1587;Name Code;PRO;PRO
716;Name Code;LEC;LEC
433;Driver;Alain  Prost;Alain  Prost
3436;Name Code;RSC;RSC
3458;Grand Prix;Saudi Arabia;?
3079;Car;Williams Ford;?
1655;Name Code;HAK;HAK
3662;Nationality;AUS;?
2109;Car;Lotus Climax;?
898;Grand Prix;Italy;?
3696;Winner;Michael  Schumacher ;Michael  Schumacher 
1088;Winner;Jenson  Button ;Jenson  Button 
4012;Winner;Jochen  Mass ;Jochen  Mass 
4153;Car;BRM;?
2659;Date;2010-07-11;?
1570;Driver;Max  Verstappen;Max  Verstappen
4775;Driver;Ayrton  Senna;?
2966;Winner;Maurice Trintignant ;Maurice Trintignant 
4329;Grand Prix;Canada;?
2179;Driver;Lewis  Hamilton;Lewis  Hamilton
303;Winner;Alain  Prost ;Alain  Prost 
2209;Grand Prix;Australia;?
3969;Grand Prix;France;?
4042;Nationality;GER;?
835;Grand Prix;Belgium;?
13;Grand Prix;Japan;?
192;Nationality;FIN;GBR
2516;Car;McLaren Mercedes;?
424;Driver;Daniel  Ricciardo;Daniel  Ricciardo
1579;Grand Prix;Argentina;?
1411;Name Code;PAN;PAN
2891;Name Code;BAR;BAR
3366;Car;Ferrari;?
3163;Name Code;MAS;MAS
1801;Grand Prix;China;?
4344;Driver;Sebastian  Vettel;Sebastian  Vettel
2289;Grand Prix;Russia;?
2272;Nationality;RSA;?
1182;Date;1998-09-13;?
2322;Winner;Michele  Alboreto ;Michele  Alboreto 
1017;Driver;Lewis  Hamilton;Lewis  Hamilton
3663;Name Code;LAU;LAU
1260;Driver;Michael  Schumacher;Michael  Schumacher
1583;Name Code;ALO;ALO
4679;Driver;Sebastian  Vettel;Sebastian  Vettel
3549;Grand Prix;Canada;?
1914;Grand Prix;Spain;?
3187;Winner;Tony  Brooks ;Tony  Brooks 
1642;Car;Ferrari;?
3558;Nationality;BRA;?
2266;Nationality;GER;?
2610;Driver;Fernando  Alonso;Fernando  Alonso
1178;Winner;Graham  Hill ;Graham  Hill 
1154;Car;Red Bull Racing Honda RBPT;?
4350;Nationality;GBR;?
1042;Car;Williams Renault;?
4209;Nationality;GBR;?
4596;Nationality;GER;?
2115;Winner;Esteban  Ocon ;?
4587;Grand Prix;Europe;?
1477;Nationality;GBR;?
4847;Date;2009-08-23;?
4043;Driver;Denny  Hulme;Denny  Hulme
4416;Car;Jordan Ford;?
3689;Date;2002-09-01;?
769;Winner;Jack  Brabham ;Jack  Brabham 
3704;Grand Prix;Hungary;?
1015;Driver;Gerhard  Berger;Gerhard  Berger
1555;Car;Ferrari;?
4273;Date;1964-05-10;?
1063;Name Code;VER;VER
4857;Winner;Michael  Schumacher ;Michael  Schumacher 
3591;Grand Prix;San Marino;?
403;Nationality;NED;NED
1039;Car;Mercedes;?
2632;Grand Prix;Canada;?
4853;Name Code;MSC;MSC
2497;Driver;Damon  Hill;Damon  Hill
2541;Driver;Wolfgang  von Trips;?
4603;Car;Williams Renault;?
2394;Driver;Michael  Schumacher;Michael  Schumacher
4801;Date;2017-04-16;?
782;Name Code;LAF;LAF
2643;Driver;Nigel  Mansell;Nigel  Mansell
3489;Nationality;BRA;?
4557;Nationality;GBR;?
2761;Car;McLaren Mercedes;?
1617;Car;Lotus Honda;?
1612;Winner;Michele  Alboreto ;Michele  Alboreto 
4164;Date;1999-05-16;?
3779;Driver;Sebastian  Vettel;Sebastian  Vettel
1615;Name Code;MAN;MAN
797;Nationality;GBR;GBR
1043;Name Code;HAM;HAM
4745;Winner;Denny  Hulme ;?
4717;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3722;Date;2015-11-01;?
1678;Date;1964-10-25;?
4793;Grand Prix;Great Britain;?
4648;Car;Ferrari;?
179;Date;1971-07-04;1972-07-02
900;Nationality;GBR;GBR
4837;Date;1984-10-21;?
569;Driver;Ayrton  Senna;Ayrton  Senna
1330;Car;McLaren Ford;?
3812;Driver;Lewis  Hamilton;Lewis  Hamilton
1100;Grand Prix;Portugal;?
2211;Name Code;FAN;FAN
2909;Grand Prix;Tuscany;?
3923;Winner;Keke  Rosberg ;Keke  Rosberg 
3349;Driver;Jacques  Laffite;Jacques  Laffite
4810;Winner;Nigel  Mansell ;Nigel  Mansell 
1830;Grand Prix;Abu Dhabi;?
2211;Grand Prix;Argentina;?
4031;Name Code;LAU;LAU
2244;Grand Prix;Argentina;?
1576;Driver;Alain  Prost;Alain  Prost
3997;Name Code;MSC;MSC
1843;Name Code;VER;VER
545;Car;Red Bull Racing TAG Heuer;?
4566;Car;Red Bull Racing Honda RBPT;?
1850;Driver;John  Watson;John  Watson
565;Name Code;PRO;PRO
4684;Nationality;GBR;?
213;Grand Prix;Saudi Arabia;?
1854;Grand Prix;Brazil;?
4796;Nationality;ITA;?
4036;Name Code;ROS;?
899;Car;McLaren Honda;?
2533;Driver;Lewis  Hamilton;Lewis  Hamilton
1671;Grand Prix;Turkey;?
725;Date;1958-08-03;?
3037;Nationality;GER;?
2205;Grand Prix;Great Britain;?
700;Name Code;VER;VER
1308;Grand Prix;Germany;?
933;Grand Prix;Spain;?
1217;Nationality;ITA;?
3865;Date;1961-08-06;?
3726;Name Code;STE;STE
2876;Car;Ferrari;?
3279;Car;Ferrari;?
2614;Grand Prix;Canada;?
2343;Car;Red Bull Racing RBPT;?
453;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4321;Car;Mercedes;?
3710;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2537;Grand Prix;Germany;?
3036;Grand Prix;Germany;?
4803;Grand Prix;France;?
4112;Driver;Michael  Schumacher;Michael  Schumacher
3547;Grand Prix;Canada;?
846;Name Code;HIL;HIL
3919;Date;1977-06-19;?
4218;Grand Prix;Germany;?
860;Nationality;FIN;?
756;Nationality;FIN;FIN
582;Winner;Sebastian  Vettel ;Sebastian  Vettel 
346;Name Code;REU;REU
1730;Date;2008-04-27;?
1679;Date;1956-07-14;?
2926;Nationality;ESP;?
4084;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1451;Winner;Nico  Rosberg ;Nico  Rosberg 
210;Date;1974-01-13;?
4418;Date;1974-01-27;?
1198;Driver;Mika  Hakkinen;Mika  Hakkinen
302;Name Code;ROS;ROS
2050;Winner;Jim  Clark ;Jim  Clark 
1811;Winner;Nelson  Piquet ;Nelson  Piquet 
1570;Winner;Max  Verstappen ;Max  Verstappen 
2415;Grand Prix;Mexico;?
2484;Date;2019-07-14;?
1204;Driver;Michael  Schumacher;Michael  Schumacher
317;Nationality;GBR;USA
4329;Car;McLaren Honda;?
3364;Name Code;SEN;SEN
3233;Car;Renault;?
4608;Name Code;COU;COU
3922;Driver;Mika  Hakkinen;Mika  Hakkinen
4606;Nationality;GBR;?
2200;Car;McLaren Ford;?
1890;Nationality;GER;?
2606;Winner;Ayrton  Senna ;Ayrton  Senna 
1174;Name Code;BRA;BRA
1009;Grand Prix;Great Britain;?
3085;Nationality;GBR;?
1148;Car;Ferrari;?
3662;Car;Williams Ford;?
4753;Car;Ferrari;?
3073;Nationality;GBR;?
1754;Date;1999-08-29;?
3492;Nationality;FIN;?
1496;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3030;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4226;Date;2004-06-20;?
3397;Driver;Lewis  Hamilton;Lewis  Hamilton
340;Grand Prix;South Africa;South Africa
2403;Name Code;SEN;SEN
1874;Winner;Nico  Rosberg ;Nico  Rosberg 
439;Car;Mercedes;?
2787;Date;1975-01-12;?
2907;Winner;Alain  Prost ;Alain  Prost 
3941;Winner;Max  Verstappen ;Max  Verstappen 
3222;Winner;Niki  Lauda ;Niki  Lauda 
3479;Winner;Riccardo  Patrese ;?
3137;Grand Prix;Hungary;?
1414;Grand Prix;Italy;?
4624;Car;Ferrari;?
1117;Nationality;BRA;?
949;Grand Prix;Australia;?
382;Name Code;HIL;HIL
4735;Date;2000-07-30;?
1189;Name Code;RIN;RIN
2501;Car;Williams Renault;?
632;Name Code;DEP;DEP
1817;Driver;Sebastian  Vettel;Sebastian  Vettel
4564;Car;Cooper Climax;?
1387;Name Code;HAM;HAM
4765;Name Code;BAR;BAR
2338;Grand Prix;Brazil;?
3699;Driver;Sebastian  Vettel;Sebastian  Vettel
4303;Driver;Alain  Prost;Alain  Prost
634;Nationality;USA;USA
2423;Name Code;BAR;BAR
4225;Grand Prix;France;?
446;Name Code;BRA;BRA
2517;Driver;Michael  Schumacher;Michael  Schumacher
2772;Date;2021-06-06;?
577;Driver;Charles  Leclerc;Charles  Leclerc
2907;Driver;Alain  Prost;Alain  Prost
4723;Grand Prix;Austria;?
79;Date;2002-07-28;1962-08-05
868;Car;BRM;?
4124;Car;Ferrari;?
253;Name Code;RUS;RUS
2982;Winner;Alain  Prost ;Alain  Prost 
3484;Car;Lotus Ford;?
2899;Name Code;ALO;ALO
506;Date;2005-09-11;?
3523;Grand Prix;United States;?
1682;Nationality;GBR;?
467;Date;1996-06-30;?
2464;Grand Prix;Australia;?
1300;Date;1986-10-26;?
2352;Name Code;VET;VET
141;Date;2019-08-04;?
1704;Name Code;RIN;RIN
1733;Driver;Keke  Rosberg;Keke  Rosberg
2980;Name Code;MSC;MSC
2290;Name Code;SUR;SUR
624;Driver;James  Hunt;James  Hunt
3525;Grand Prix;Italy;?
4043;Winner;Denny  Hulme ;Denny  Hulme 
3678;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2689;Grand Prix;Spain;?
3016;Date;1960-09-04;?
1053;Grand Prix;United States;?
3580;Date;1977-01-09;?
4737;Car;Ferrari;?
4760;Winner;Valtteri Bottas ;Valtteri  Bottas 
3935;Car;Ferrari;?
4769;Nationality;USA;?
3959;Car;Ferrari;?
1717;Name Code;ALO;ALO
3996;Grand Prix;Belgium;?
961;Date;2001-05-27;?
3810;Driver;Jochen  Rindt;Jochen  Rindt
2345;Winner;Esteban  Ocon ;?
2199;Car;Red Bull Racing RBPT;?
4652;Nationality;GBR;?
1189;Date;1970-05-10;?
1360;Name Code;REU;?
756;Driver;Mika  Hakkinen;Mika  Hakkinen
2934;Nationality;BRA;?
4773;Nationality;GBR;?
3710;Date;2016-10-23;?
4323;Grand Prix;Austria;?
655;Date;2006-03-12;?
3364;Winner;Ayrton  Senna ;Ayrton  Senna 
151;Driver;Niki  Lauda;Niki  Lauda
3699;Date;2017-04-16;?
2611;Driver;Lewis  Hamilton;Lewis  Hamilton
4627;Nationality;ITA;?
248;Car;Williams Renault;?
244;Car;Brabham Ford;?
1920;Name Code;SEN;SEN
2964;Driver;Michael  Schumacher;Michael  Schumacher
2352;Date;2012-04-22;?
4570;Name Code;MOY;MOY
3930;Nationality;AUS;?
3104;Winner;Michele  Alboreto ;Michele  Alboreto 
1555;Grand Prix;Belgium;?
187;Grand Prix;Spain;Singapore
1752;Winner;Nelson  Piquet ;Nelson  Piquet 
3308;Nationality;ITA;?
2571;Grand Prix;South Africa;?
3170;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4792;Driver;Nico  Rosberg;Nico  Rosberg
4675;Car;Ferrari;?
207;Date;2018-10-21;?
2603;Winner;Michael  Schumacher ;Michael  Schumacher 
1115;Car;Ferrari;?
1983;Date;2011-11-13;?
2897;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1051;Name Code;IRV;IRV
854;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2132;Name Code;BAR;BAR
2925;Driver;Valtteri Bottas;Valtteri  Bottas
1637;Driver;Felipe  Massa;?
1369;Name Code;HAM;HAM
19;Car;Williams Honda;?
42;Winner;Bruce  McLaren ;Bruce  McLaren 
3026;Driver;Michael  Schumacher;Michael  Schumacher
622;Date;1966-06-12;?
574;Name Code;PER;PER
4816;Winner;Denny  Hulme ;Denny  Hulme 
1234;Car;Mercedes;?
2007;Nationality;NED;?
3047;Grand Prix;Hungary;?
4748;Name Code;HAM;HAM
1189;Car;Lotus Ford;?
1308;Nationality;FRA;?
1823;Date;2010-06-27;?
256;Car;Renault;?
285;Car;Mercedes;?
4097;Grand Prix;Japan;?
2345;Date;2021-08-01;?
2734;Car;McLaren Mercedes;?
410;Driver;Nico  Rosberg;Nico  Rosberg
2082;Grand Prix;India;?
244;Date;1974-10-06;?
2721;Date;2017-08-27;?
2788;Nationality;AUT;?
2857;Name Code;LAU;LAU
941;Grand Prix;United States;?
4864;Grand Prix;United States;?
578;Driver;Jackie  Stewart;Jackie  Stewart
598;Date;1974-01-27;?
3169;Nationality;NED;?
851;Driver;Carlos  Reutemann;Carlos  Reutemann
3810;Car;Lotus Ford;?
2850;Date;2000-04-23;?
1681;Car;McLaren Ford;?
2491;Car;Williams Honda;?
3899;Date;1979-01-21;?
3147;Name Code;LAU;LAU
2524;Date;2003-07-20;?
4635;Winner;Damon  Hill ;Damon  Hill 
4822;Car;Ferrari;?
4617;Name Code;PIQ;PIQ
4440;Date;2007-07-01;?
4459;Name Code;VIL;VIL
577;Winner;Charles  Leclerc ;Charles  Leclerc 
1335;Grand Prix;Belgium;?
395;Winner;Jody  Scheckter ;Jody  Scheckter 
4996;Name Code;VIL;VIL
4892;Driver;Michael  Schumacher;Michael  Schumacher
4236;Winner;Nigel  Mansell ;?
1031;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1833;Date;2003-08-24;?
1891;Grand Prix;Great Britain;?
1062;Grand Prix;San Marino;?
4263;Driver;Mika  Hakkinen;Mika  Hakkinen
1524;Driver;Lewis  Hamilton;Lewis  Hamilton
1306;Date;2022-07-24;?
1289;Name Code;ROS;ROS
1317;Grand Prix;San Marino;?
2822;Date;1994-08-28;?
3347;Nationality;NED;?
132;Driver;Jenson  Button;Jenson  Button
2847;Car;Lotus Ford;?
4908;Winner;Sergio  Perez ;Sergio  Perez 
1910;Driver;Niki  Lauda;Niki  Lauda
2152;Grand Prix;Dallas;?
3773;Car;McLaren Honda;?
1141;Winner;Lewis  Hamilton ;?
2160;Grand Prix;San Marino;?
1936;Date;2012-06-10;?
2494;Grand Prix;France;?
232;Name Code;BAR;BAR
1362;Grand Prix;Canada;?
3864;Winner;Jackie  Stewart ;Jackie  Stewart 
802;Winner;David  Coulthard ;David  Coulthard 
121;Car;Tyrrell Ford;Tyrrell Ford
393;Winner;John  Surtees ;John  Surtees 
3792;Date;1986-09-07;?
4400;Name Code;RAI;RAI
4344;Grand Prix;Canada;?
1401;Nationality;USA;?
3280;Car;Mercedes;?
3146;Grand Prix;Belgium;?
1292;Date;2007-06-17;?
3963;Car;Brabham Ford;?
3349;Nationality;FRA;?
5;Date;1974-05-12;1961-06-18
3917;Grand Prix;Spain;?
4607;Nationality;FRA;?
3641;Winner;Max  Verstappen ;Max  Verstappen 
463;Nationality;ESP;FRA
2247;Name Code;PRO;PRO
4813;Nationality;GER;?
4421;Driver;Graham  Hill;Graham  Hill
1452;Date;1961-09-10;?
643;Nationality;ITA;?
99;Date;2000-05-07;?
2121;Name Code;WEB;WEB
3110;Driver;Michael  Schumacher;Michael  Schumacher
3597;Grand Prix;Indianapolis 500;?
3978;Driver;Gerhard  Berger;Gerhard  Berger
1930;Car;Mercedes;?
964;Driver;Jenson  Button;Jenson  Button
1105;Car;Williams Renault;?
4078;Date;1956-08-05;?
3499;Nationality;BRA;?
3411;Winner;Fernando  Alonso ;Fernando  Alonso 
989;Car;Mercedes-Benz;?
2048;Date;1989-03-26;?
2419;Car;Brawn Mercedes;?
3670;Nationality;GER;?
3174;Nationality;USA;?
3055;Nationality;AUT;?
4592;Name Code;VIL;VIL
2428;Name Code;REG;REG
2902;Name Code;RAI;RAI
1888;Winner;Alain  Prost ;Alain  Prost 
3956;Date;2002-06-23;?
948;Nationality;GER;GER
1038;Grand Prix;Monaco;?
1924;Winner;Lewis  Hamilton ;Lewis  Hamilton 
892;Name Code;MAN;MAN
4311;Driver;Michael  Schumacher;Michael  Schumacher
3269;Name Code;SUR;SUR
2981;Date;1994-11-06;?
3784;Name Code;ALO;ALO
2420;Driver;Bruce  McLaren;Bruce  McLaren
2924;Name Code;VET;VET
3029;Date;1968-09-22;?
1831;Date;1977-01-23;?
3549;Car;Benetton Ford;?
3672;Name Code;BRA;BRA
7;Name Code;VER;VER
4277;Car;Williams Ford;?
3613;Nationality;NED;?
4213;Date;1970-08-16;?
3715;Nationality;FIN;?
181;Name Code;PRO;PRO
1481;Winner;Alain  Prost ;Alain  Prost 
714;Name Code;HAM;?
4865;Name Code;WEB;WEB
3504;Car;Ferrari;?
3886;Car;Ferrari;?
3208;Name Code;MAS;MAS
4198;Driver;Nico  Rosberg;Nico  Rosberg
4190;Grand Prix;Great Britain;?
2560;Driver;Jenson  Button;Jenson  Button
3414;Car;BRM;?
4935;Car;Ferrari;?
2932;Car;McLaren Mercedes;?
