riga;nome attributo;valore da imputare;valore imputato
1074;Nationality;GBR;?
488;Winner;Michael  Schumacher ;Michael  Schumacher 
2068;Date;2001-05-13;?
709;Grand Prix;Singapore;?
3027;Car;Ferrari;?
3273;Driver;Valtteri  Bottas;Valtteri  Bottas
3934;Name Code;MCL;MCL
712;Name Code;VET;VET
3581;Nationality;ITA;?
3574;Name Code;PER;PER
1489;Grand Prix;Hungary;?
4138;Nationality;GBR;?
4452;Date;1992-05-17;?
1857;Winner;Mark  Webber ;Mark  Webber 
1823;Grand Prix;Europe;?
3432;Driver;Max  Verstappen;Max  Verstappen
4050;Grand Prix;Argentina;?
828;Nationality;GBR;?
3661;Date;1995-09-24;?
48;Grand Prix;China;?
3747;Driver;Carlos  Sainz;Carlos  Sainz
3645;Grand Prix;Spain;?
3603;Name Code;COU;COU
3483;Date;2015-11-29;?
4761;Car;Lotus Ford;?
3569;Driver;Jenson  Button;Jenson  Button
1560;Date;1973-06-03;?
4536;Grand Prix;Monaco;?
2344;Nationality;AUT;?
1894;Name Code;MSC;MSC
177;Driver;Jim  Clark;Jim  Clark
606;Name Code;PRO;PRO
1368;Driver;Lewis  Hamilton;Lewis  Hamilton
3385;Date;2015-05-24;?
1122;Date;2015-03-29;?
4213;Grand Prix;Austria;?
1504;Driver;David  Coulthard;David  Coulthard
4533;Winner;Jody  Scheckter ;Jody  Scheckter 
1549;Grand Prix;South Korea;?
598;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2479;Date;2006-05-28;?
4459;Date;1997-04-13;?
1899;Date;1959-07-18;?
2149;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3071;Grand Prix;Bahrain;?
436;Nationality;AUS;?
2718;Date;1967-08-27;?
31;Driver;Nico  Rosberg;Nico  Rosberg
2248;Car;Ferrari;?
1172;Name Code;REU;REU
364;Nationality;GBR;?
910;Car;Mercedes;?
4200;Grand Prix;Singapore;?
2718;Driver;Jack  Brabham;Jack  Brabham
2525;Driver;Michael  Schumacher;Michael  Schumacher
3369;Name Code;PRO;PRO
4364;Car;Williams Renault;?
1142;Winner;Nelson  Piquet ;Nelson  Piquet 
4802;Name Code;VIL;VIL
3301;Nationality;GBR;?
1555;Date;1984-04-29;?
755;Grand Prix;Great Britain;?
2624;Winner;Nigel  Mansell ;Nigel  Mansell 
4069;Grand Prix;Sweden;?
1370;Nationality;GER;?
4577;Car;McLaren Mercedes;?
2139;Car;Brabham Ford;?
1009;Date;2007-07-08;?
1285;Driver;Michael  Schumacher;Michael  Schumacher
928;Date;2020-09-13;?
2885;Date;1997-09-28;?
2575;Name Code;ROS;ROS
1819;Winner;Ayrton  Senna ;Ayrton  Senna 
2114;Nationality;GER;?
1438;Winner;Michael  Schumacher ;Michael  Schumacher 
879;Car;Williams Renault;?
3787;Nationality;AUT;?
4303;Nationality;FRA;?
1420;Driver;Lewis  Hamilton;Lewis  Hamilton
2635;Nationality;GER;?
2282;Grand Prix;Argentina;?
1921;Nationality;AUT;?
3875;Grand Prix;Spain;?
3017;Name Code;ROS;ROS
4252;Winner;Lewis  Hamilton ;Lewis  Hamilton 
98;Nationality;ESP;?
4003;Winner;Nigel  Mansell ;Nigel  Mansell 
4640;Nationality;GER;?
2113;Grand Prix;Italy;?
6;Nationality;GBR;?
2794;Car;McLaren TAG;?
268;Grand Prix;France;?
3884;Driver;Alain  Prost;Alain  Prost
3127;Date;1997-04-13;?
1872;Driver;Sebastian  Vettel;Sebastian  Vettel
4474;Name Code;HAM;HAM
2157;Driver;David  Coulthard;David  Coulthard
3016;Date;1960-09-04;?
1688;Grand Prix;Mexico;?
1264;Name Code;MSC;MSC
4607;Driver;Alain  Prost;Alain  Prost
4686;Car;Red Bull Racing Honda;?
247;Grand Prix;France;?
2958;Nationality;ESP;?
2593;Nationality;FRA;?
565;Driver;Alain  Prost;Alain  Prost
755;Driver;Mark  Webber;Mark  Webber
1165;Nationality;GBR;?
4883;Winner;Jacques  Laffite ;Jacques  Laffite 
110;Winner;Nigel  Mansell ;Nigel  Mansell 
1814;Car;Williams Renault;?
1231;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3709;Winner;Alain  Prost ;Alain  Prost 
1608;Date;2024-04-21;?
1143;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2054;Name Code;MSC;MSC
1627;Winner;Michael  Schumacher ;Michael  Schumacher 
4733;Car;Red Bull Racing Renault;?
1279;Date;1971-08-01;?
1065;Grand Prix;France;?
827;Date;2023-11-26;?
3953;Car;Williams Renault;?
3616;Date;1976-06-13;?
244;Date;1974-10-06;?
2802;Date;2015-06-07;?
1055;Driver;Michael  Schumacher;Michael  Schumacher
2270;Date;1968-05-12;?
3722;Date;2015-11-01;?
3198;Date;1997-06-29;?
2463;Winner;Graham  Hill ;Graham  Hill 
1671;Date;2006-08-27;?
727;Date;1966-10-23;?
892;Date;1985-10-06;?
4396;Car;Renault;?
145;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3168;Nationality;GBR;?
4586;Date;1957-08-04;?
4123;Name Code;JON;JON
490;Nationality;GBR;?
1644;Grand Prix;France;?
929;Name Code;HAM;HAM
4070;Name Code;MSC;MSC
4118;Driver;Niki  Lauda;Niki  Lauda
3963;Name Code;REU;REU
1426;Grand Prix;France;?
55;Name Code;MOS;MOS
2507;Driver;Keke  Rosberg;Keke  Rosberg
2413;Date;1955-01-16;?
1787;Date;2000-04-23;?
2613;Grand Prix;Europe;?
620;Grand Prix;Azerbaijan;?
594;Date;2008-10-19;?
2921;Nationality;GER;?
1305;Driver;Valtteri  Bottas;Valtteri  Bottas
729;Nationality;GER;?
2966;Nationality;FRA;?
1328;Date;1970-03-07;?
726;Nationality;GBR;?
2311;Name Code;BAR;BAR
332;Car;Brabham Climax;?
2910;Driver;Alain  Prost;Alain  Prost
3603;Grand Prix;Great Britain;?
2579;Car;Ferrari;?
1865;Car;Red Bull Racing Honda;?
3121;Nationality;FIN;?
2985;Driver;Damon  Hill;Damon  Hill
520;Winner;Graham  Hill ;Graham  Hill 
3567;Winner;Michael  Schumacher ;Michael  Schumacher 
2070;Car;Ferrari;?
4064;Car;McLaren Mercedes;?
2009;Grand Prix;Hungary;?
2195;Date;1961-05-14;?
1914;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3840;Driver;Jackie  Stewart;Jackie  Stewart
3945;Name Code;HAM;HAM
1407;Grand Prix;France;?
1837;Car;Lotus Climax;?
1323;Grand Prix;Brazil;?
2112;Winner;Mika  Hakkinen ;Mika  Hakkinen 
173;Name Code;COU;COU
4915;Driver;Ayrton  Senna;Ayrton  Senna
859;Grand Prix;Spain;?
1492;Grand Prix;Portugal;?
2755;Grand Prix;Canada;?
4984;Grand Prix;Australia;?
4719;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4416;Winner;Giancarlo  Fisichella ;Giancarlo  Fisichella 
1801;Nationality;GER;?
2957;Driver;Ayrton  Senna;Ayrton  Senna
3792;Driver;Nelson  Piquet;Nelson  Piquet
2491;Name Code;MAN;MAN
4791;Date;1997-05-25;?
4636;Grand Prix;Japan;?
403;Grand Prix;United States;?
3494;Nationality;FRA;?
284;Name Code;MSC;MSC
3371;Car;Ferrari;?
2837;Name Code;HIL;HIL
3174;Car;BRM;?
690;Date;2002-09-15;?
1403;Grand Prix;Europe;?
4038;Name Code;COU;COU
1371;Date;1997-06-15;?
2218;Name Code;VER;VER
41;Driver;Felipe  Massa;Felipe  Massa
3922;Name Code;HAK;HAK
4682;Grand Prix;Monaco;?
3105;Date;2020-07-05;?
3654;Grand Prix;Portugal;?
2604;Name Code;BAR;BAR
2699;Date;2002-09-01;?
1130;Date;2016-06-12;?
2196;Car;Williams Renault;?
3688;Date;1997-05-11;?
3578;Car;Red Bull Racing Renault;?
3746;Date;1966-10-23;?
4693;Nationality;GBR;?
764;Date;2014-04-06;?
2717;Grand Prix;Spain;?
2472;Car;Tyrrell Ford;?
1172;Winner;Carlos  Reutemann ;Carlos  Reutemann 
747;Driver;Nigel  Mansell;Nigel  Mansell
4750;Winner;Michael  Schumacher ;Michael  Schumacher 
3064;Name Code;FAN;FAN
3031;Driver;Sebastian  Vettel;Sebastian  Vettel
3327;Car;Wolf Ford;?
4536;Car;Mercedes;?
4316;Grand Prix;Hungary;?
1216;Nationality;FRA;?
4176;Grand Prix;Spain;?
2719;Nationality;GBR;?
3319;Grand Prix;Brazil;?
1384;Car;Ferrari;?
2635;Car;Ferrari;?
2034;Grand Prix;Bahrain;?
3161;Date;2007-03-18;?
1633;Date;1993-09-26;?
911;Winner;Mika  Hakkinen ;Mika  Hakkinen 
67;Date;1984-03-25;?
1734;Car;Lotus Ford;?
2186;Grand Prix;Switzerland;?
3724;Winner;Riccardo  Patrese ;Riccardo  Patrese 
4564;Car;Cooper Climax;?
4789;Grand Prix;San Marino;?
3426;Car;McLaren Mercedes;?
4504;Name Code;SEN;SEN
2931;Car;Mercedes;?
1245;Name Code;MSC;MSC
1902;Grand Prix;Germany;?
4426;Car;RBR Renault;?
1897;Name Code;RAI;RAI
2538;Date;2021-09-05;?
2727;Nationality;BRA;?
566;Date;1979-09-09;?
2953;Grand Prix;Mexico;?
3624;Nationality;ITA;?
3034;Name Code;HAM;HAM
4739;Winner;Mario  Andretti ;Mario  Andretti 
2731;Driver;Max  Verstappen;Max  Verstappen
2949;Winner;Valtteri Bottas ;Valtteri Bottas 
1766;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3574;Nationality;ITA;?
3378;Date;2022-05-08;?
1815;Nationality;GER;?
4855;Car;Mercedes;?
1504;Car;McLaren Mercedes;?
2487;Grand Prix;Portugal;?
2036;Nationality;CAN;?
677;Date;2001-07-29;?
1436;Nationality;GBR;?
1372;Grand Prix;South Africa;?
1812;Name Code;ALB;ALB
3549;Grand Prix;Canada;?
4989;Winner;Gerhard  Berger ;Gerhard  Berger 
359;Nationality;GBR;?
3884;Car;McLaren Honda;?
51;Date;2017-09-17;?
3190;Date;1971-08-01;?
105;Winner;Felipe  Massa ;Felipe  Massa 
4436;Date;2017-11-12;?
493;Car;Red Bull Racing Renault;?
1067;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2123;Driver;Jody  Scheckter;Jody  Scheckter
671;Nationality;USA;?
3556;Nationality;GBR;?
2020;Nationality;GER;?
115;Name Code;HIL;HIL
1927;Winner;Felipe  Massa ;Felipe  Massa 
791;Name Code;MCL;MCL
3776;Grand Prix;Belgium;?
3145;Date;2021-03-28;?
179;Car;Tyrrell Ford;?
566;Name Code;SCH;SCH
1469;Winner;Ayrton  Senna ;Ayrton  Senna 
845;Car;Red Bull Racing Honda RBPT;?
2842;Grand Prix;Hungary;?
4297;Grand Prix;Hungary;?
1100;Driver;Nigel  Mansell;Nigel  Mansell
1558;Car;Ferrari;?
2065;Car;Red Bull Racing TAG Heuer;?
2008;Car;Matra Ford;?
3360;Driver;Michael  Schumacher;Michael  Schumacher
4293;Winner;Graham  Hill ;Graham  Hill 
763;Grand Prix;Emilia Romagna;?
3400;Nationality;GER;?
1781;Nationality;GBR;?
379;Car;McLaren Mercedes;?
1956;Name Code;ALO;ALO
1591;Winner;Michael  Schumacher ;Michael  Schumacher 
29;Winner;Ayrton  Senna ;Ayrton  Senna 
2879;Driver;Denny  Hulme;Denny  Hulme
501;Winner;Nelson  Piquet ;Nelson  Piquet 
414;Grand Prix;Austria;?
1408;Nationality;SWE;?
3866;Car;Ferrari;?
2738;Date;2005-06-19;?
1662;Grand Prix;Italy;?
1364;Nationality;BRA;?
3143;Name Code;HAM;HAM
4000;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1236;Date;1994-09-11;?
825;Driver;Dan  Gurney;Dan  Gurney
2462;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
924;Car;Ferrari;?
241;Car;Ferrari;?
750;Driver;David  Coulthard;David  Coulthard
2561;Car;Ferrari;?
3366;Name Code;PRO;PRO
1842;Winner;Rene  Arnoux ;Rene  Arnoux 
2800;Driver;Jack  Brabham;Jack  Brabham
3619;Nationality;GBR;?
3020;Name Code;HAM;HAM
2192;Driver;Nelson  Piquet;Nelson  Piquet
4436;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4876;Driver;Michael  Schumacher;Michael  Schumacher
3377;Car;Renault;?
2051;Grand Prix;Azerbaijan;?
4831;Nationality;AUT;?
2728;Grand Prix;Germany;?
1051;Winner;Eddie  Irvine ;Eddie  Irvine 
4693;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2712;Nationality;MON;?
2036;Date;1996-08-11;?
3065;Grand Prix;Australia;?
2171;Name Code;ARN;ARN
2550;Name Code;JON;JON
2003;Grand Prix;Brazil;?
4118;Car;McLaren TAG;?
2022;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2217;Nationality;GBR;?
1963;Driver;Michael  Schumacher;Michael  Schumacher
2217;Grand Prix;Emilia Romagna;?
1795;Driver;Max  Verstappen;Max  Verstappen
363;Car;McLaren Honda;?
473;Grand Prix;Germany;?
2804;Nationality;FRA;?
4077;Date;1964-07-11;?
132;Car;McLaren Mercedes;?
1178;Name Code;HIL;HIL
3855;Winner;Michael  Schumacher ;Michael  Schumacher 
2551;Driver;Gerhard  Berger;Gerhard  Berger
568;Date;1981-06-21;?
2137;Nationality;BRA;?
1095;Nationality;ITA;?
3793;Date;1983-05-01;?
605;Date;1994-05-15;?
3641;Name Code;VER;VER
769;Name Code;BRA;BRA
1223;Date;1985-10-06;?
1677;Winner;Max  Verstappen ;Max  Verstappen 
459;Grand Prix;Germany;?
2177;Car;Ferrari;?
2476;Winner;Ronnie  Peterson ;Ronnie  Peterson 
1648;Date;2005-05-22;?
3879;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2589;Winner;Nigel  Mansell ;Nigel  Mansell 
345;Name Code;RAI;RAI
2971;Winner;Damon  Hill ;Damon  Hill 
236;Name Code;HIL;HIL
438;Driver;Max  Verstappen;Max  Verstappen
2612;Car;Ferrari;?
4729;Winner;Jim  Clark ;Jim  Clark 
3457;Date;2005-10-16;?
279;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1550;Name Code;MSC;MSC
4775;Driver;Ayrton  Senna;Ayrton  Senna
3100;Winner;Michael  Schumacher ;Michael  Schumacher 
4104;Date;1960-06-06;?
4054;Grand Prix;Spain;?
1325;Car;Ferrari;?
572;Nationality;FRA;?
3881;Car;McLaren TAG;?
1374;Grand Prix;Saudi Arabia;?
317;Date;1977-07-03;?
911;Date;1998-03-08;?
2156;Winner;Rene  Arnoux ;Rene  Arnoux 
593;Driver;Max  Verstappen;Max  Verstappen
1171;Driver;Ayrton  Senna;Ayrton  Senna
3091;Date;2019-05-26;?
4186;Winner;Mario  Andretti ;Mario  Andretti 
2034;Date;2021-03-28;?
1392;Grand Prix;France;?
2024;Name Code;WEB;WEB
1729;Winner;Alain  Prost ;Alain  Prost 
2456;Grand Prix;Austria;?
4412;Nationality;ESP;?
3614;Winner;Valtteri  Bottas ;Valtteri  Bottas 
1665;Grand Prix;Great Britain;?
1992;Grand Prix;Bahrain;?
3112;Winner;Clay  Regazzoni ;Clay  Regazzoni 
4188;Winner;Michael  Schumacher ;Michael  Schumacher 
3736;Name Code;VER;VER
1277;Nationality;FRA;?
602;Nationality;FRA;?
1195;Name Code;MSC;MSC
2804;Driver;Alain  Prost;Alain  Prost
1589;Car;Cooper Climax;?
4514;Driver;Michael  Schumacher;Michael  Schumacher
3805;Winner;Nico  Rosberg ;Nico  Rosberg 
3641;Car;Red Bull Racing Honda RBPT;?
2987;Driver;Lewis  Hamilton;Lewis  Hamilton
3528;Name Code;RSC;RSC
682;Winner;Jim  Clark ;Jim  Clark 
4235;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3042;Date;2011-09-25;?
458;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
90;Winner;David  Coulthard ;David  Coulthard 
1266;Car;Brawn Mercedes;?
1527;Car;Ferrari;?
4492;Name Code;BER;BER
1668;Car;Brabham Ford;?
1869;Date;2011-10-16;?
3701;Nationality;GBR;?
3231;Car;Williams Renault;?
4859;Car;Ferrari;?
670;Car;Benetton Renault;?
3797;Driver;Alain  Prost;Alain  Prost
4648;Car;Ferrari;?
79;Car;Ferrari;Ferrari
2284;Nationality;GBR;?
1886;Driver;Max  Verstappen;Max  Verstappen
4011;Car;Renault;?
3383;Grand Prix;Canada;?
3512;Name Code;ALO;ALO
173;Grand Prix;Belgium;?
4758;Car;Ferrari;?
2035;Nationality;FIN;?
4320;Grand Prix;Germany;?
4951;Name Code;HIL;HIL
3215;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4200;Driver;Lewis  Hamilton;Lewis  Hamilton
1832;Winner;Max  Verstappen ;Max  Verstappen 
1308;Name Code;PRO;PRO
485;Name Code;VET;VET
1782;Date;1950-05-21;?
4473;Date;1991-05-12;?
4519;Driver;Sebastian  Vettel;Sebastian  Vettel
4482;Winner;Michael  Schumacher ;Michael  Schumacher 
3960;Grand Prix;France;?
3720;Winner;Max  Verstappen ;Max  Verstappen 
3584;Driver;Gerhard  Berger;Gerhard  Berger
2211;Grand Prix;Argentina;?
2228;Date;1974-06-23;?
4446;Winner;Ralf  Schumacher ;Ralf  Schumacher 
2658;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2787;Nationality;BRA;?
4249;Date;2009-05-10;?
3521;Name Code;STE;STE
535;Grand Prix;Bahrain;?
1260;Winner;Michael  Schumacher ;Michael  Schumacher 
1519;Nationality;GBR;?
4555;Car;Williams Renault;?
4616;Car;Williams Renault;?
3133;Car;Ferrari;?
395;Car;Tyrrell Ford;?
1342;Winner;Nigel  Mansell ;Nigel  Mansell 
2254;Grand Prix;Caesars Palace;?
4323;Name Code;VER;VER
331;Car;McLaren Mercedes;?
4284;Winner;Lewis  Hamilton ;Lewis  Hamilton 
898;Nationality;USA;?
1111;Car;McLaren Mercedes;?
746;Car;Benetton Renault;?
709;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2644;Nationality;GBR;?
1728;Driver;Sebastian  Vettel;Sebastian  Vettel
4452;Winner;Nigel  Mansell ;Nigel  Mansell 
2896;Nationality;NZL;?
3862;Date;2000-10-08;?
2526;Driver;David  Coulthard;David  Coulthard
2195;Nationality;SUI;?
1606;Driver;Max  Verstappen;Max  Verstappen
70;Car;McLaren Mercedes;?
234;Driver;Michael  Schumacher;Michael  Schumacher
513;Name Code;SEN;SEN
3275;Driver;Phil  Hill;Phil  Hill
1208;Date;1994-09-11;?
1459;Date;2018-08-26;?
4511;Grand Prix;Italy;?
1861;Nationality;GER;?
3179;Name Code;PRO;PRO
1451;Grand Prix;Russia;?
2004;Grand Prix;Hungary;?
778;Driver;Max  Verstappen;Max  Verstappen
2226;Car;Ferrari;?
2310;Driver;Sebastian  Vettel;Sebastian  Vettel
2626;Driver;Max  Verstappen;Max  Verstappen
4417;Name Code;LAU;LAU
3202;Grand Prix;Australia;?
3673;Nationality;NED;?
4869;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4674;Winner;Mark  Webber ;Mark  Webber 
317;Car;Lotus Ford;?
4074;Name Code;LAU;LAU
44;Date;1981-10-17;?
3518;Nationality;GBR;?
313;Driver;Valtteri  Bottas;Valtteri  Bottas
619;Name Code;STE;STE
4044;Name Code;PRO;PRO
2870;Nationality;GBR;?
874;Driver;Carlos  Reutemann;Carlos  Reutemann
714;Grand Prix;Austria;?
3600;Nationality;FRA;?
2362;Name Code;HIL;HIL
3844;Name Code;ALO;ALO
2266;Nationality;GER;?
1520;Date;2010-04-04;?
1315;Driver;Sebastian  Vettel;Sebastian  Vettel
572;Winner;Alain  Prost ;Alain  Prost 
4366;Name Code;ROS;ROS
460;Car;Renault;?
533;Driver;David  Coulthard;David  Coulthard
3802;Winner;Ayrton  Senna ;Ayrton  Senna 
269;Date;1973-09-09;?
2612;Driver;Michael  Schumacher;Michael  Schumacher
4580;Date;2012-09-02;?
3203;Winner;Alain  Prost ;Alain  Prost 
3779;Date;2009-04-19;?
2672;Grand Prix;Italy;?
493;Date;2012-10-28;?
4818;Grand Prix;Portugal;?
155;Winner;Felipe  Massa ;Felipe  Massa 
1274;Nationality;AUS;?
3956;Date;2002-06-23;?
3329;Name Code;VET;VET
1070;Winner;Jenson  Button ;Jenson  Button 
3212;Car;McLaren Honda;?
1138;Name Code;FAN;FAN
4984;Car;Renault;?
3792;Grand Prix;Italy;?
330;Date;2021-05-02;?
1744;Nationality;RSA;?
3229;Winner;Alain  Prost ;Alain  Prost 
1602;Nationality;GER;?
173;Winner;David  Coulthard ;David  Coulthard 
2136;Car;Mercedes;?
4341;Winner;Felipe  Massa ;Felipe  Massa 
3739;Name Code;BAR;BAR
36;Driver;Denny  Hulme;Denny  Hulme
48;Date;2013-04-14;?
4822;Date;1977-01-23;?
2299;Date;2002-07-28;?
4075;Driver;Michael  Schumacher;Michael  Schumacher
1803;Car;Williams Honda;?
52;Driver;Nico  Rosberg;Nico  Rosberg
1453;Date;2018-03-25;?
3438;Grand Prix;Mexico;?
1790;Date;1967-08-06;?
4830;Car;Williams Honda;?
285;Driver;Lewis  Hamilton;Lewis  Hamilton
3453;Name Code;BER;BER
1051;Car;Ferrari;?
4784;Nationality;FIN;?
4425;Name Code;HIL;HIL
3483;Name Code;ROS;ROS
2235;Car;BRM;?
4686;Nationality;NED;?
1749;Winner;Bruce  McLaren ;Bruce  McLaren 
4103;Winner;Jack  Brabham ;Jack  Brabham 
477;Grand Prix;Portugal;?
2892;Driver;Max  Verstappen;Max  Verstappen
2322;Nationality;ITA;?
1116;Nationality;AUS;?
4814;Car;Lotus Ford;?
3459;Driver;Ronnie  Peterson;Ronnie  Peterson
1364;Driver;Felipe  Massa;Felipe  Massa
3548;Driver;Lewis  Hamilton;Lewis  Hamilton
