riga;nome attributo;valore da imputare;valore imputato
989;Date;1955-06-19;?
1579;Winner;Jacques  Villeneuve ;?
4383;Nationality;GBR;?
2748;Date;2010-10-10;?
7;Nationality;NED;NED
3631;Grand Prix;Hungary;?
4020;Car;Ferrari;?
391;Date;2009-08-30;?
1745;Nationality;FIN;?
307;Driver;Fernando  Alonso;Fernando  Alonso
2757;Driver;Nelson  Piquet;Nelson  Piquet
3138;Winner;Phil  Hill ;Phil  Hill 
1226;Name Code;HAM;?
2940;Driver;Michael  Schumacher;Michael  Schumacher
945;Driver;Michael  Schumacher;Michael  Schumacher
2176;Nationality;FRA;?
3834;Driver;Lewis  Hamilton;?
1199;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4320;Driver;Rene  Arnoux;Rene  Arnoux
3274;Winner;Kimi  R__ikk__nen ;?
4220;Car;Ferrari;?
3002;Date;2019-10-13;?
2629;Car;Tyrrell Ford;?
4723;Name Code;VER;VER
1493;Date;2020-11-01;?
2099;Driver;Gilles  Villeneuve;Gilles  Villeneuve
4617;Driver;Nelson  Piquet;?
260;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1652;Driver;Michael  Schumacher;Michael  Schumacher
3531;Grand Prix;Bahrain;?
642;Name Code;SEN;SEN
182;Driver;Lewis  Hamilton;Lewis  Hamilton
2048;Grand Prix;Brazil;?
1970;Driver;Vittorio  Brambilla;?
802;Name Code;COU;COU
3458;Nationality;NED;?
3898;Name Code;MSC;MSC
1354;Grand Prix;Italy;?
4862;Driver;Rene  Arnoux;Rene  Arnoux
4516;Car;BRM;?
677;Winner;Ralf  Schumacher ;Ralf  Schumacher 
2877;Name Code;FAN;FAN
2106;Grand Prix;France;?
2376;Driver;Sebastian  Vettel;Sebastian  Vettel
4508;Nationality;GER;?
537;Nationality;BRA;?
4424;Name Code;MSC;MSC
2230;Car;Red Bull Racing Renault;?
1153;Car;Mercedes;?
1916;Driver;Jackie  Stewart;Jackie  Stewart
2263;Grand Prix;Italy;?
220;Driver;Lewis  Hamilton;Lewis  Hamilton
4173;Nationality;CAN;?
3601;Nationality;FRA;?
2127;Date;2009-05-24;?
4391;Driver;Michael  Schumacher;Michael  Schumacher
4873;Date;1981-05-31;?
2768;Car;Vanwall;?
788;Grand Prix;Portugal;?
2277;Winner;Carlos  Reutemann ;Carlos  Reutemann 
364;Nationality;GBR;?
3471;Driver;Mike  Hawthorn;Mike  Hawthorn
4015;Nationality;FIN;?
3079;Nationality;ARG;?
4212;Date;2020-12-13;?
4313;Name Code;MSC;MSC
3203;Name Code;PRO;PRO
4179;Name Code;MAN;MAN
4394;Name Code;CLA;CLA
4136;Driver;Fernando  Alonso;Fernando  Alonso
849;Nationality;BRA;?
2851;Driver;Ayrton  Senna;Ayrton  Senna
2448;Driver;Jochen  Mass;Jochen  Mass
3194;Name Code;HAM;HAM
1895;Car;Tyrrell Ford;?
762;Nationality;GER;?
995;Date;2016-10-02;?
2842;Name Code;RIC;RIC
2386;Name Code;SCH;SCH
123;Date;1983-05-22;?
1982;Nationality;GER;?
1834;Name Code;LAU;LAU
2667;Car;McLaren Honda;?
1329;Nationality;ESP;?
4488;Car;BRM;?
2665;Date;1980-03-30;?
95;Nationality;FRA;NED
2732;Date;1960-07-03;?
1731;Driver;Niki  Lauda;Niki  Lauda
1675;Nationality;GBR;?
3371;Car;Ferrari;?
4665;Car;Matra Ford;?
3481;Name Code;FIT;FIT
365;Driver;Lewis  Hamilton;Lewis  Hamilton
4999;Grand Prix;Netherlands;?
2800;Date;1959-07-18;?
3852;Date;1978-06-04;?
2688;Nationality;BRA;?
3501;Winner;Jack  Brabham ;?
1552;Nationality;FIN;?
1635;Car;Ferrari;?
1378;Driver;Damon  Hill;Damon  Hill
1370;Name Code;VET;?
3674;Date;2023-11-18;?
1699;Nationality;NZL;?
4677;Nationality;GER;?
141;Car;Mercedes;?
1631;Grand Prix;Monaco;?
2265;Grand Prix;Spain;?
2372;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1504;Grand Prix;Great Britain;?
2139;Nationality;ARG;?
2794;Grand Prix;Australia;?
2848;Grand Prix;San Marino;?
1229;Car;Renault;?
151;Car;McLaren TAG;?
1285;Car;Ferrari;?
4764;Driver;Alain  Prost;Alain  Prost
4484;Name Code;JAB;JAB
987;Grand Prix;Hungary;?
506;Name Code;RAI;RAI
3513;Name Code;MSC;MSC
1885;Driver;Alain  Prost;Alain  Prost
2584;Nationality;GER;?
3661;Car;Williams Renault;?
4952;Name Code;HAM;HAM
1622;Winner;Nelson  Piquet ;Nelson  Piquet 
3797;Driver;Alain  Prost;Alain  Prost
2669;Date;2006-09-10;?
1256;Name Code;VER;VER
3042;Driver;Sebastian  Vettel;Sebastian  Vettel
338;Driver;Nelson  Piquet;Nelson  Piquet
4441;Date;1963-12-28;?
2507;Car;Williams Honda;?
2283;Driver;Felipe  Massa;Felipe  Massa
909;Car;McLaren Honda;?
2481;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3066;Car;McLaren Honda;?
103;Date;2023-10-08;?
3080;Date;1968-06-09;?
4671;Car;Ferrari;?
3839;Driver;Mika  Hakkinen;Mika  Hakkinen
1656;Winner;Nelson  Piquet ;Nelson  Piquet 
1452;Name Code;HIL;HIL
879;Date;1996-07-14;?
4505;Car;Mercedes-Benz;?
848;Date;1966-05-22;?
102;Driver;Damon  Hill;Damon  Hill
3137;Date;2007-08-05;?
4576;Driver;Nico  Rosberg;Nico  Rosberg
777;Name Code;HUL;HUL
415;Nationality;FRA;?
4674;Name Code;WEB;WEB
948;Nationality;GER;?
2413;Name Code;FAN;FAN
2504;Name Code;ROS;ROS
1251;Nationality;AUT;?
85;Date;1983-09-25;?
3624;Grand Prix;Portugal;?
2486;Nationality;GBR;?
938;Winner;Jody  Scheckter ;?
4752;Winner;Ayrton  Senna ;Ayrton  Senna 
1717;Nationality;ESP;?
262;Date;2023-10-29;?
3408;Name Code;COU;COU
1216;Grand Prix;Monaco;?
184;Driver;Ronnie  Peterson;Ronnie  Peterson
2568;Nationality;AUS;?
555;Driver;Stirling  Moss;?
3790;Grand Prix;Netherlands;?
268;Driver;Lewis  Hamilton;Lewis  Hamilton
4443;Name Code;VET;VET
263;Driver;Michael  Schumacher;Michael  Schumacher
4546;Date;1990-09-30;?
518;Date;1957-09-08;?
1648;Car;McLaren Mercedes;?
1811;Winner;Nelson  Piquet ;Nelson  Piquet 
3975;Car;Mercedes;?
4273;Winner;Graham  Hill ;Graham  Hill 
1366;Date;2007-07-22;?
1720;Grand Prix;Monaco;?
10;Driver;Nico  Rosberg;Nico  Rosberg
3933;Winner;Felipe  Massa ;Felipe  Massa 
284;Grand Prix;Brazil;?
1883;Driver;Ayrton  Senna;?
23;Date;2024-04-21;?
2989;Date;2017-08-27;?
4134;Winner;Max  Verstappen ;Max  Verstappen 
3059;Nationality;USA;?
4777;Nationality;ESP;?
2881;Winner;Damon  Hill ;Damon  Hill 
1576;Nationality;FRA;?
2011;Car;Red Bull Racing Honda;?
4229;Date;1976-09-12;?
3397;Car;Mercedes;?
83;Date;1969-08-03;?
2581;Grand Prix;Monaco;?
4284;Driver;Lewis  Hamilton;Lewis  Hamilton
3094;Driver;Jack  Brabham;?
2488;Date;2009-07-26;?
2726;Driver;Sebastian  Vettel;Sebastian  Vettel
4531;Date;2015-04-19;?
588;Car;Lotus Ford;?
400;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3803;Driver;Lewis  Hamilton;Lewis  Hamilton
4555;Date;1992-07-26;?
3613;Winner;Max  Verstappen ;?
2878;Car;Lotus Ford;?
4423;Driver;Alan Jones;Alan Jones
3816;Date;2005-04-03;?
1056;Name Code;VER;VER
254;Date;2004-08-15;2004-08-15
3208;Winner;Felipe  Massa ;Felipe  Massa 
4101;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3413;Name Code;BER;BER
4972;Grand Prix;Austria;?
2062;Date;1979-02-04;?
4871;Grand Prix;Argentina;?
924;Driver;Michael  Schumacher;Michael  Schumacher
2583;Driver;Nigel  Mansell;Nigel  Mansell
3247;Grand Prix;Monaco;?
2193;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1455;Car;RBR Renault;?
1404;Grand Prix;Europe;?
3140;Name Code;ICK;ICK
1816;Winner;Alain  Prost ;Alain  Prost 
4317;Driver;Denny  Hulme;Denny  Hulme
1579;Date;1997-04-13;?
2886;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1227;Driver;Sebastian  Vettel;Sebastian  Vettel
1394;Grand Prix;Brazil;?
4637;Name Code;HAM;HAM
3268;Nationality;CAN;?
669;Winner;Ayrton  Senna ;Ayrton  Senna 
1910;Winner;Niki  Lauda ;Niki  Lauda 
4276;Winner;Jackie  Stewart ;Jackie  Stewart 
3689;Grand Prix;Belgium;?
3755;Nationality;AUS;?
3340;Winner;Michael  Schumacher ;Michael  Schumacher 
1459;Nationality;GER;?
2094;Date;1999-03-07;?
279;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
852;Driver;Nico  Rosberg;Nico  Rosberg
231;Nationality;FIN;?
4944;Nationality;ITA;?
816;Name Code;RAI;RAI
4389;Car;Mercedes;?
539;Name Code;MSC;MSC
1007;Car;Ferrari;?
4386;Winner;Nigel  Mansell ;Nigel  Mansell 
2137;Name Code;SEN;SEN
2953;Car;Williams Renault;?
2465;Winner;Michael  Schumacher ;Michael  Schumacher 
3117;Nationality;ITA;?
2560;Name Code;BUT;BUT
4966;Date;1962-12-29;?
3385;Date;2015-05-24;?
3605;Car;McLaren Honda;?
3325;Driver;Alain  Prost;Alain  Prost
3951;Driver;Felipe  Massa;Felipe  Massa
4701;Nationality;GBR;?
157;Date;2002-07-21;?
1693;Name Code;HIL;HIL
3704;Car;McLaren Mercedes;?
3609;Car;McLaren Ford;?
2298;Car;Lotus Ford;?
1839;Driver;Stirling  Moss;Stirling  Moss
1101;Car;Red Bull Racing Renault;?
4306;Nationality;GBR;?
3483;Nationality;GER;?
4751;Name Code;PER;PER
2034;Car;Mercedes;?
4984;Winner;Giancarlo  Fisichella ;Giancarlo  Fisichella 
2071;Grand Prix;Italy;?
3526;Winner;Michael  Schumacher ;Michael  Schumacher 
3027;Driver;Gilles  Villeneuve;Gilles  Villeneuve
4032;Winner;Ayrton  Senna ;Ayrton  Senna 
1155;Car;McLaren Mercedes;?
176;Nationality;RSA;?
4010;Date;2018-05-27;?
3662;Grand Prix;Caesars Palace;?
2565;Grand Prix;Canada;?
904;Driver;Damon  Hill;Damon  Hill
4136;Nationality;ESP;?
3101;Grand Prix;Japan;?
3744;Grand Prix;United States;?
2776;Car;McLaren Mercedes;?
2406;Car;Ferrari;?
31;Driver;Nico  Rosberg;Nico  Rosberg
3150;Nationality;BRA;?
2638;Date;2001-08-19;?
3370;Nationality;GBR;?
1416;Name Code;HIL;HIL
2408;Car;Ferrari;?
3891;Winner;Stirling  Moss ;Stirling  Moss 
3787;Grand Prix;Austria;?
944;Driver;Sebastian  Vettel;Sebastian  Vettel
1340;Name Code;HAM;HAM
3938;Name Code;SEN;SEN
3789;Nationality;ARG;?
3968;Nationality;GBR;?
729;Winner;Denny  Hulme ;Denny  Hulme 
4122;Driver;Jackie  Stewart;Jackie  Stewart
380;Car;Renault;Renault
2202;Name Code;VIL;VIL
3759;Grand Prix;Sakhir;?
4365;Name Code;VIL;VIL
1318;Driver;Max  Verstappen;Max  Verstappen
1087;Nationality;COL;?
2802;Grand Prix;Canada;?
1295;Grand Prix;Australia;?
2654;Grand Prix;France;?
216;Grand Prix;Mexico;?
2850;Grand Prix;Great Britain;?
371;Winner;Mike  Hawthorn ;Mike  Hawthorn 
2592;Date;2015-11-15;?
2427;Date;1994-07-10;?
1834;Car;Ferrari;?
3741;Car;Red Bull Racing Honda RBPT;?
3277;Car;Ferrari;?
1705;Date;1995-10-29;?
2425;Name Code;VET;VET
2394;Date;1997-08-24;?
1081;Car;Red Bull Racing Honda RBPT;?
4234;Name Code;ALO;ALO
571;Grand Prix;Singapore;?
4765;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1150;Car;McLaren Honda;?
240;Name Code;MSC;MSC
2278;Car;McLaren Mercedes;?
82;Name Code;MSC;MSC
2065;Driver;Daniel  Ricciardo;Daniel  Ricciardo
4901;Winner;Alain  Prost ;Alain  Prost 
1052;Driver;Michael  Schumacher;Michael  Schumacher
1021;Car;BRM;?
388;Driver;Jim  Clark;Jim  Clark
2518;Car;Benetton Renault;?
4161;Nationality;ARG;?
3146;Car;McLaren Mercedes;?
1103;Car;Ferrari;?
3036;Nationality;AUS;?
198;Nationality;GBR;?
899;Driver;Alain  Prost;Alain  Prost
3002;Grand Prix;Japan;?
1327;Nationality;GBR;?
4711;Winner;James  Hunt ;James  Hunt 
1201;Grand Prix;Canada;?
1220;Name Code;VER;VER
1930;Grand Prix;Italy;?
3854;Date;2021-09-26;?
2392;Grand Prix;Miami;?
1673;Winner;Nico  Rosberg ;Nico  Rosberg 
443;Nationality;GER;?
3007;Grand Prix;Belgium;?
2460;Nationality;GER;?
1080;Winner;Jarno  Trulli ;Jarno  Trulli 
3015;Nationality;GBR;?
451;Name Code;LAF;LAF
2347;Driver;Mario  Andretti;Mario  Andretti
2975;Name Code;HIL;HIL
4663;Car;Ferrari;?
1670;Driver;Damon  Hill;Damon  Hill
252;Grand Prix;Belgium;?
2613;Grand Prix;Europe;?
4973;Grand Prix;Monaco;?
505;Name Code;SCH;SCH
