riga;nome attributo;valore da imputare;valore imputato
715;price;14499;?
613;price;22490;?
292;internal_memory;128.0;?
817;ram_capacity;8.0;18.0
352;brand_name;xiaomi;?
390;model;Samsung Galaxy F13 (4GB RAM + 128GB);?
203;processor_speed;2.3;?
376;processor_brand;helio;?
93;processor_speed;2.4;?
727;internal_memory;64.0;?
654;model;Samsung Galaxy S20 Plus;?
175;rating;76.0;62.0
221;model;Samsung Galaxy S22 Plus 5G;Nokia G21 (6GB RAM + 128GB)
336;price;11999;?
69;num_cores;8.0;?
346;ram_capacity;6.0;?
82;price;13489;650000
347;brand_name;samsung;?
631;price;46999;?
556;internal_memory;64.0;?
336;internal_memory;128.0;?
733;ram_capacity;6.0;?
677;ram_capacity;6.0;?
136;num_cores;8.0;?
265;internal_memory;128.0;?
598;processor_brand;snapdragon;?
747;num_cores;8.0;?
751;rating;88.0;?
579;ram_capacity;8.0;?
495;rating;88.0;?
470;num_cores;8.0;?
602;num_cores;8.0;?
18;internal_memory;128.0;?
561;ram_capacity;8.0;?
421;num_cores;8.0;?
162;internal_memory;128.0;?
591;ram_capacity;6.0;?
93;price;19990;480000
731;os;android;?
517;processor_brand;helio;?
796;internal_memory;128.0;?
351;os;android;ios
127;processor_brand;snapdragon;?
525;os;android;other
26;processor_brand;snapdragon;?
52;model;Apple iPhone 14 Plus;Apple iPhone 14
691;processor_speed;2.2;?
399;brand_name;xiaomi;?
292;processor_brand;dimensity;?
618;num_cores;8.0;?
748;price;14439;?
409;processor_brand;snapdragon;?
763;brand_name;honor;blackview
635;processor_speed;3.0;?
437;internal_memory;256.0;?
87;model;OPPO A17;Infinix Hot 20
20;model;OnePlus 11R;OnePlus Ace Racing Edition 5G
449;rating;73.0;?
264;brand_name;xiaomi;google
523;brand_name;sony;lenovo
48;processor_speed;2.2;?
744;processor_brand;snapdragon;?
728;brand_name;oppo;?
801;os;android;?
638;num_cores;8.0;?
211;internal_memory;128.0;?
716;price;41990;134999
103;num_cores;8.0;?
353;num_cores;8.0;?
571;os;android;?
241;os;android;other
478;num_cores;8.0;?
293;os;android;other
782;internal_memory;128.0;?
543;num_cores;8.0;?
739;processor_speed;2.0;?
228;rating;78.0;?
11;model;Realme 10 Pro;Realme 10 (8GB RAM + 128GB)
52;processor_brand;bionic;?
396;price;21990;?
219;processor_brand;snapdragon;?
127;internal_memory;64.0;?
34;processor_speed;2.2;?
329;brand_name;samsung;?
534;processor_brand;snapdragon;?
107;rating;85.0;?
402;processor_brand;snapdragon;?
105;ram_capacity;8.0;?
571;model;Vivo Y35 5G;Jio JioPhone 5G
394;rating;84.0;?
559;internal_memory;128.0;?
572;internal_memory;128.0;?
593;processor_brand;snapdragon;?
148;ram_capacity;4.0;?
237;num_cores;8.0;?
239;processor_brand;bionic;?
158;num_cores;8.0;?
341;price;16999;?
347;processor_brand;unisoc;?
170;brand_name;realme;letv
170;model;Realme C35;OPPO A57 4G (4GB RAM + 64 GB)
291;ram_capacity;4.0;?
583;price;139900;?
605;price;15999;?
461;num_cores;8.0;?
226;model;POCO C31;Tecno Spark Go 2023
641;os;android;?
602;os;other;other
124;rating;78.0;62.0
631;model;Realme GT 2 Pro 5G (12GB RAM + 256GB);Lenovo Legion Pro 2
536;brand_name;vivo;honor
508;processor_brand;helio;?
517;ram_capacity;4.0;?
144;brand_name;samsung;?
560;ram_capacity;6.0;?
128;price;8499;650000
253;rating;82.0;?
151;ram_capacity;6.0;?
699;model;Oppo Reno 5;?
63;os;android;?
27;os;android;?
698;os;android;?
682;processor_speed;1.82;?
608;ram_capacity;6.0;?
75;ram_capacity;4.0;?
253;num_cores;8.0;?
312;processor_speed;2.9;?
82;ram_capacity;4.0;?
615;model;Vivo V20 Pro;Vivo V15 Pro (8GB RAM +128GB)
457;ram_capacity;8.0;?
77;internal_memory;128.0;?
441;rating;83.0;81.0
67;processor_speed;2.0;?
540;internal_memory;256.0;?
604;num_cores;8.0;?
389;internal_memory;128.0;?
326;num_cores;8.0;?
49;os;android;?
294;os;android;other
812;processor_speed;2.05;?
347;os;android;?
662;model;Vivo Y53t;Lava Agni 5G
150;os;android;?
258;price;7499;?
706;num_cores;8.0;?
755;internal_memory;64.0;?
531;os;android;other
385;model;Tecno Spark 8 Pro;Tecno Spark 9 (4GB RAM + 64GB)
522;processor_speed;3.1;?
141;num_cores;6.0;?
493;rating;83.0;?
262;brand_name;motorola;nothing
207;processor_brand;helio;?
210;ram_capacity;6.0;?
795;price;19999;?
37;model;OnePlus Nord CE 3 5G;Realme 10 Pro Plus
105;price;70990;480000
544;num_cores;8.0;?
818;model;Realme Narzo 50i Prime (4GB RAM + 64GB);?
368;processor_brand;snapdragon;?
125;os;android;?
282;model;Vivo T1x (6GB RAM + 128GB);Lava Agni 5G
674;rating;61.0;81.0
275;model;iQOO 11 (16GB RAM + 256GB);iQOO Neo 7 Racing Edition
175;ram_capacity;8.0;?
142;num_cores;8.0;?
89;brand_name;vivo;asus
763;model;Honor X6;Blackview BV5200 Pro
684;num_cores;8.0;?
449;model;Xiaomi Redmi 10C (4GB RAM + 128GB);OPPO A16K (4GB RAM + 64GB)
493;model;Xiaomi 11i HyperCharge 5G;?
809;ram_capacity;4.0;?
670;internal_memory;128.0;?
266;processor_speed;3.2;?
808;ram_capacity;4.0;?
414;processor_brand;dimensity;?
164;processor_speed;3.1;?
687;internal_memory;64.0;?
235;model;Infinix Note 12i (2022);Infinix Hot 20 (6GB RAM+ 128GB)
355;ram_capacity;12.0;?
278;num_cores;8.0;?
540;os;android;other
196;rating;79.0;?
361;rating;79.0;?
698;ram_capacity;6.0;?
187;brand_name;vivo;?
333;rating;75.0;81.0
123;ram_capacity;8.0;?
797;ram_capacity;6.0;?
35;processor_speed;2.36;?
472;processor_speed;2.9;?
161;model;Motorola Moto X40;?
279;internal_memory;128.0;?
140;internal_memory;64.0;?
273;model;POCO X5 GT;Oppo Reno 8 Pro (8GB RAM + 256GB)
202;num_cores;8.0;?
197;processor_speed;2.85;?
528;os;android;?
663;num_cores;8.0;?
30;price;27990;650000
324;num_cores;8.0;?
7;num_cores;6.0;?
429;processor_speed;2.2;?
66;brand_name;vivo;nubia
780;brand_name;nubia;?
416;num_cores;8.0;?
115;processor_speed;2.3;?
589;processor_brand;snapdragon;?
470;processor_brand;helio;?
810;model;Honor X7a;?
115;internal_memory;64.0;?
313;internal_memory;128.0;?
271;os;android;?
558;ram_capacity;6.0;?
362;ram_capacity;8.0;?
293;brand_name;samsung;oppo
155;rating;74.0;62.0
4;processor_brand;snapdragon;?
617;brand_name;vivo;?
148;rating;75.0;62.0
413;brand_name;poco;?
444;price;13999;?
590;ram_capacity;6.0;?
258;processor_speed;2.0;3.2
411;rating;67.0;?
670;ram_capacity;6.0;?
63;num_cores;8.0;?
81;num_cores;8.0;?
505;processor_brand;bionic;?
72;processor_brand;helio;?
192;model;Motorola Edge 30 5G (8GB RAM + 128GB);OnePlus 6 (8GB RAM + 128GB)
269;processor_speed;2.4;?
275;num_cores;8.0;?
165;processor_speed;2.2;?
630;brand_name;motorola;nokia
177;model;Poco M4 5G;?
16;internal_memory;32.0;?
214;model;Nubia Red Magic 8 Pro 5G;?
526;processor_brand;helio;?
467;processor_speed;2.36;2.0
357;model;OPPO A55 4G (6GB RAM + 128GB);Cola Phone
135;processor_brand;snapdragon;?
774;internal_memory;64.0;?
779;price;147900;?
100;rating;82.0;62.0
51;price;14965;?
424;internal_memory;128.0;?
665;ram_capacity;8.0;?
534;price;39999;?
622;num_cores;8.0;?
117;price;28249;?
392;ram_capacity;4.0;?
245;brand_name;iqoo;?
447;brand_name;infinix;?
267;ram_capacity;8.0;?
386;internal_memory;64.0;?
640;os;ios;other
202;os;android;?
758;price;9022;?
821;num_cores;8.0;?
794;ram_capacity;4.0;?
86;processor_speed;2.4;?
260;os;android;other
721;brand_name;samsung;?
315;num_cores;8.0;?
451;os;android;?
760;os;android;?
787;brand_name;oppo;?
71;num_cores;8.0;?
630;rating;86.0;?
171;os;android;other
306;num_cores;8.0;?
426;internal_memory;128.0;?
629;num_cores;8.0;?
654;processor_brand;exynos;?
657;brand_name;vivo;?
659;ram_capacity;4.0;?
767;model;OnePlus Ace Pro;Lenovo Legion Pro 2
183;processor_speed;2.2;?
604;model;iQOO Z7 Pro 5G;iQOO Z6 Lite (6GB RAM + 128GB)
312;processor_brand;exynos;?
84;num_cores;8.0;?
527;internal_memory;128.0;?
412;internal_memory;256.0;?
668;os;ios;?
531;ram_capacity;8.0;18.0
788;processor_speed;2.05;?
142;model;Oppo Reno 10 Pro Plus;Nothing Phone 1 (8GB RAM + 256GB)
195;internal_memory;128.0;?
526;model;Samsung Galaxy A12;OPPO A16K (4GB RAM + 64GB)
420;processor_brand;snapdragon;?
164;rating;84.0;62.0
9;num_cores;8.0;?
663;model;Samsung Galaxy A04 (4GB RAM + 128GB);?
258;rating;64.0;81.0
783;rating;65.0;81.0
565;internal_memory;128.0;?
369;price;19650;?
754;model;Vivo Y55s 2023;Lava Agni 5G
721;model;Samsung Galaxy A92 5G;Sharp Aquos R5G
731;internal_memory;64.0;?
94;processor_brand;dimensity;?
231;model;Redmi Note 11 Pro 2023;Honor Play 30
394;processor_brand;snapdragon;?
482;processor_brand;snapdragon;?
709;brand_name;samsung;?
620;num_cores;8.0;?
106;processor_brand;snapdragon;?
37;brand_name;oneplus;google
178;processor_brand;snapdragon;?
701;brand_name;sony;?
793;num_cores;8.0;?
665;num_cores;8.0;?
460;price;19980;?
635;processor_brand;snapdragon;?
191;model;Realme 9i 5G (6GB RAM + 128GB);Realme Narzo 50 5G
521;num_cores;8.0;?
774;processor_brand;unisoc;?
285;model;Realme 9 5G SE (8GB RAM + 128GB);Motorola One Fusion Plus
478;ram_capacity;6.0;?
732;model;Realme GT Neo2 5G;Asus ROG Phone 6 Pro 5G
552;processor_speed;1.6;?
360;internal_memory;64.0;?
554;price;13990;84990
802;model;Xiaomi Mi 10 5G (8GB RAM + 256GB);?
61;price;35499;?
356;processor_brand;dimensity;?
418;brand_name;realme;?
785;ram_capacity;6.0;?
521;processor_speed;2.4;?
50;processor_brand;helio;?
632;processor_speed;2.3;3.2
609;num_cores;8.0;?
356;processor_speed;3.0;?
427;model;Samsung Galaxy F42 5G;Lava Agni 5G
763;os;android;?
708;price;15999;?
168;rating;85.0;62.0
453;rating;87.0;?
498;ram_capacity;4.0;?
805;brand_name;sharp;?
632;rating;66.0;81.0
167;model;Realme C2s;Vivo Y16 (4GB RAM + 64GB)
481;ram_capacity;8.0;?
538;brand_name;vivo;redmi
299;internal_memory;64.0;?
328;model;Realme 9 Pro Plus 5G (8GB RAM + 128GB);Realme Narzo 50 Pro 5G (8GB RAM + 128GB)
343;brand_name;xiaomi;?
139;ram_capacity;6.0;?
78;internal_memory;128.0;?
166;rating;65.0;62.0
255;num_cores;8.0;?
83;price;22990;480000
426;num_cores;8.0;?
545;ram_capacity;3.0;?
232;num_cores;8.0;?
618;processor_speed;2.73;?
726;internal_memory;256.0;?
120;ram_capacity;4.0;?
713;internal_memory;256.0;?
480;processor_brand;dimensity;?
379;brand_name;tecno;?
327;model;Vivo T1 Pro;Lava Agni 5G
356;internal_memory;256.0;?
297;brand_name;motorola;?
72;price;8388;?
159;model;Infinix Zero Ultra;?
247;internal_memory;128.0;?
674;model;Realme Narzo 50i Prime;Realme Narzo 50A Prime
799;rating;70.0;?
214;processor_speed;3.2;?
816;ram_capacity;8.0;?
182;num_cores;8.0;?
789;processor_brand;snapdragon;?
59;model;Vivo Y22 (6GB RAM + 128GB);Xiaomi Redmi 10A (6GB RAM + 128GB)
325;num_cores;8.0;?
181;rating;86.0;?
119;brand_name;xiaomi;lenovo
258;processor_brand;helio;?
206;processor_speed;2.6;?
132;brand_name;apple;?
111;processor_brand;snapdragon;?
201;processor_brand;dimensity;?
798;brand_name;vivo;?
246;processor_speed;2.4;3.2
309;os;ios;?
177;price;11499;?
817;os;android;ios
164;internal_memory;128.0;?
530;brand_name;apple;apple
167;price;3499;650000
409;price;12999;?
627;price;15499;?
326;processor_speed;2.2;2.0
184;model;Lava Blaze 5G;Xiaomi Redmi 11 Prime 5G
734;processor_speed;2.3;?
233;model;Samsung Galaxy A32 (8GB RAM + 128GB);Cola Phone
780;processor_speed;2.9;3.22
8;ram_capacity;8.0;?
334;ram_capacity;8.0;?
736;price;14990;?
464;price;25999;?
13;model;Xiaomi Redmi Note 12 Pro 5G;Jio JioPhone 5G
491;model;Tecno Spark 9 Pro;Tecno Camon 19 Pro
469;os;android;?
469;model;OPPO A16e (4GB RAM + 64GB);Tecno Camon 19 Pro
357;brand_name;oppo;?
597;price;29999;?
188;brand_name;samsung;?
642;processor_brand;helio;?
709;processor_speed;2.2;?
719;num_cores;8.0;?
156;price;21990;650000
709;num_cores;8.0;?
619;num_cores;8.0;?
112;processor_brand;snapdragon;?
648;processor_speed;2.2;3.22
696;model;Apple iPhone 12 Pro (256GB);?
796;ram_capacity;6.0;?
54;model;Samsung Galaxy S23 Plus;Samsung Galaxy Note 20
595;ram_capacity;12.0;?
146;ram_capacity;8.0;?
519;os;android;?
616;rating;86.0;62.0
743;internal_memory;64.0;?
511;os;android;ios
81;processor_speed;2.4;?
729;internal_memory;128.0;?
27;price;27999;650000
307;processor_speed;3.2;3.2
411;num_cores;8.0;?
752;internal_memory;64.0;?
626;rating;60.0;?
817;rating;86.0;?
40;os;android;other
53;rating;78.0;62.0
71;processor_speed;2.2;?
380;processor_brand;helio;?
383;processor_speed;2.3;?
16;price;9999;?
479;rating;66.0;81.0
395;brand_name;xiaomi;honor
65;processor_speed;2.3;?
422;os;android;?
45;internal_memory;64.0;?
541;num_cores;8.0;?
485;rating;89.0;?
186;ram_capacity;4.0;?
498;price;9990;?
532;price;17990;?
630;num_cores;8.0;?
265;model;Apple iPhone 12 (128GB);?
320;internal_memory;128.0;?
357;internal_memory;128.0;?
265;num_cores;6.0;?
136;model;Infinix Zero 5G 2023;Motorola Edge 20 Fusion 5G
543;processor_speed;2.2;?
65;model;OPPO A17K;Tecno Spark Go 2023
69;ram_capacity;6.0;?
506;rating;80.0;?
481;model;Oppo Reno 8T 4G;?
611;internal_memory;128.0;?
799;internal_memory;128.0;?
329;price;12990;650000
615;internal_memory;128.0;?
319;brand_name;realme;?
41;processor_brand;snapdragon;?
665;internal_memory;128.0;?
820;processor_speed;3.0;?
87;os;android;ios
130;rating;84.0;62.0
40;processor_speed;2.6;?
675;price;39999;?
663;price;12999;650000
370;processor_speed;2.0;?
290;brand_name;xiaomi;?
509;rating;84.0;?
101;model;Samsung Galaxy A53 5G;Infinix Note 11S (8GB RAM + 128GB)
616;os;android;?
576;price;16999;?
489;os;android;?
336;brand_name;xiaomi;?
489;processor_brand;helio;?
663;brand_name;samsung;oukitel
609;internal_memory;128.0;?
65;ram_capacity;3.0;?
736;ram_capacity;6.0;?
123;rating;82.0;?
538;price;16685;?
264;model;Xiaomi Mi 11 Lite NE 5G;Google Pixel 4
178;num_cores;8.0;?
255;os;android;?
27;brand_name;vivo;nubia
77;model;Samsung Galaxy M13 5G;?
641;rating;68.0;81.0
778;model;Samsung Galaxy F42 5G (8GB RAM + 128GB);?
306;brand_name;realme;?
358;price;34990;?
597;brand_name;vivo;honor
399;ram_capacity;6.0;?
259;processor_speed;2.3;?
512;price;22999;?
596;num_cores;8.0;?
48;num_cores;8.0;?
811;os;android;?
46;ram_capacity;6.0;?
743;rating;72.0;?
687;os;android;?
537;ram_capacity;6.0;?
188;os;android;?
483;brand_name;nokia;honor
753;ram_capacity;3.0;?
506;price;19990;?
757;os;android;ios
434;model;Vivo Y78 5G;?
234;brand_name;google;nothing
280;model;Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB);Xiaomi Redmi 9 Power
721;price;47990;?
163;processor_speed;2.2;?
371;ram_capacity;6.0;?
433;processor_speed;2.85;?
295;price;20990;?
685;rating;77.0;?
745;price;55999;?
148;brand_name;infinix;?
778;price;22999;?
529;os;android;?
474;os;android;?
181;ram_capacity;12.0;18.0
51;processor_brand;dimensity;?
194;internal_memory;64.0;?
226;price;6499;650000
601;model;Xiaomi 12T;Xiaomi 11T Pro 5G (12GB RAM + 256GB)
338;price;14990;?
508;ram_capacity;4.0;?
514;internal_memory;128.0;?
419;processor_brand;helio;?
760;brand_name;infinix;blackview
772;os;android;?
186;os;android;ios
120;brand_name;apple;?
390;internal_memory;128.0;?
579;price;82199;84990
423;brand_name;honor;honor
621;rating;75.0;?
373;processor_brand;dimensity;?
8;internal_memory;256.0;?
168;model;Samsung Galaxy M54 5G;?
140;num_cores;8.0;?
432;model;Samsung Galaxy M13 (4GB RAM + 64GB);Xiaomi Redmi A1 Plus (3GB RAM + 32GB)
614;processor_brand;snapdragon;?
441;num_cores;6.0;?
636;processor_brand;snapdragon;?
440;brand_name;realme;doogee
98;ram_capacity;8.0;?
498;processor_brand;helio;?
196;brand_name;realme;asus
77;num_cores;8.0;?
289;num_cores;8.0;?
176;model;Motorola Moto G52 (6GB RAM + 128GB);OnePlus 6 (8GB RAM + 128GB)
704;processor_brand;snapdragon;?
200;model;Xiaomi Redmi 10 Power;Xiaomi Redmi Note 12 Pro Max 5G
143;brand_name;vivo;redmi
655;os;android;?
582;processor_speed;2.4;?
399;num_cores;8.0;?
501;brand_name;samsung;?
616;processor_brand;snapdragon;?
664;num_cores;8.0;?
232;rating;88.0;?
147;model;iQOO 9 SE 5G;iQOO Neo 6 5G
4;internal_memory;128.0;?
107;internal_memory;256.0;?
629;brand_name;motorola;vertu
227;os;android;?
656;price;9490;?
711;rating;66.0;?
224;model;Poco M4 5G (6GB RAM + 128GB);POCO M4 Pro 4G (6GB RAM + 128GB)
13;num_cores;8.0;?
638;model;Vivo Y21e;OPPO A16K (4GB RAM + 64GB)
370;internal_memory;32.0;?
62;model;OnePlus 10 Pro 5G;?
12;rating;79.0;62.0
740;rating;83.0;?
309;processor_speed;3.1;?
786;brand_name;honor;oukitel
365;model;OPPO A16e;Xiaomi Redmi 11 Prime 5G
61;internal_memory;256.0;?
583;rating;84.0;?
789;brand_name;iqoo;google
97;os;android;other
821;processor_brand;snapdragon;?
396;rating;85.0;?
281;num_cores;8.0;?
232;internal_memory;128.0;?
300;model;Vivo Y93;Motorola One Macro
196;ram_capacity;6.0;18.0
778;ram_capacity;8.0;?
527;rating;77.0;?
548;internal_memory;128.0;?
693;internal_memory;512.0;?
580;ram_capacity;8.0;?
586;ram_capacity;4.0;?
366;num_cores;8.0;?
750;processor_speed;2.84;?
78;processor_brand;snapdragon;?
268;rating;85.0;81.0
267;internal_memory;256.0;?
111;ram_capacity;4.0;?
337;processor_speed;2.2;?
567;internal_memory;128.0;?
742;ram_capacity;4.0;?
238;os;android;ios
111;num_cores;8.0;?
272;internal_memory;64.0;?
718;model;Vivo Y15C (3GB RAM + 64GB);?
164;ram_capacity;8.0;?
673;num_cores;8.0;?
142;ram_capacity;12.0;?
189;price;29990;?
164;model;OnePlus Nord 3 5G;?
320;num_cores;8.0;?
133;processor_speed;2.0;?
642;rating;82.0;?
306;processor_brand;snapdragon;?
783;price;9999;650000
255;internal_memory;128.0;?
388;processor_speed;3.05;?
549;num_cores;8.0;?
414;ram_capacity;4.0;?
748;ram_capacity;4.0;?
327;internal_memory;128.0;?
570;price;14499;?
671;price;8999;?
388;os;android;other
398;brand_name;samsung;honor
555;processor_brand;helio;?
652;ram_capacity;8.0;18.0
631;ram_capacity;12.0;?
701;internal_memory;128.0;?
571;brand_name;vivo;jio
694;ram_capacity;6.0;?
553;processor_brand;snapdragon;?
658;rating;65.0;?
40;processor_brand;dimensity;?
275;processor_speed;3.2;?
100;os;android;?
659;price;20990;?
254;ram_capacity;4.0;?
167;brand_name;realme;letv
623;os;android;?
434;ram_capacity;8.0;?
254;price;7749;?
765;internal_memory;32.0;?
169;internal_memory;128.0;?
652;rating;88.0;?
45;num_cores;8.0;?
490;os;android;?
818;processor_brand;tiger;sc9863a
586;processor_brand;exynos;?
62;internal_memory;128.0;?
592;os;android;?
239;rating;79.0;?
554;os;android;other
645;model;Samsung Galaxy A03s;Blackview BV5200 Pro
355;internal_memory;512.0;?
513;processor_speed;2.4;?
753;price;15990;?
449;ram_capacity;4.0;?
557;os;android;?
392;processor_speed;1.82;3.2
559;os;android;?
162;price;14999;480000
170;ram_capacity;4.0;?
823;ram_capacity;6.0;?
718;num_cores;8.0;?
438;os;android;?
695;processor_brand;dimensity;?
440;model;Realme GT 2 Pro 5G;?
748;os;android;?
588;num_cores;8.0;?
107;brand_name;oneplus;?
54;rating;89.0;?
188;internal_memory;32.0;?
89;num_cores;8.0;?
241;price;8999;?
767;num_cores;8.0;?
773;brand_name;oppo;micromax
584;model;Vivo Y21s;Xiaomi Redmi 10A (6GB RAM + 128GB)
3;num_cores;8.0;?
116;rating;71.0;62.0
464;ram_capacity;8.0;?
196;os;android;other
652;num_cores;8.0;?
538;processor_brand;helio;?
244;rating;75.0;?
58;num_cores;8.0;?
168;os;android;?
297;rating;79.0;?
137;brand_name;oppo;?
550;internal_memory;64.0;?
374;processor_speed;2.6;?
610;rating;83.0;?
225;ram_capacity;8.0;?
292;brand_name;tecno;?
686;ram_capacity;4.0;?
671;model;Nokia C21 Plus (4GB RAM + 64GB);?
740;processor_brand;dimensity;?
316;os;android;other
279;processor_speed;2.8;3.2
103;processor_speed;2.4;?
758;os;android;?
616;processor_speed;2.84;?
568;ram_capacity;12.0;?
351;model;Realme X50 Pro 5G (12GB RAM + 256GB);Realme 10 Pro Plus (8GB RAM + 256GB)
333;processor_brand;helio;?
634;os;android;?
38;num_cores;8.0;?
753;brand_name;oppo;?
6;model;Samsung Galaxy F23 5G (6GB RAM + 128GB);OnePlus Nord CE 2 Lite 5G
102;processor_brand;dimensity;?
648;os;android;?
418;processor_speed;1.82;?
743;ram_capacity;4.0;?
368;model;Samsung Galaxy A52 (8GB RAM + 128GB);Honor Play 30
339;processor_brand;snapdragon;?
390;processor_speed;2.0;?
678;num_cores;8.0;?
742;rating;73.0;?
16;processor_speed;2.3;?
73;rating;83.0;62.0
504;internal_memory;128.0;?
660;os;android;ios
511;num_cores;8.0;?
364;processor_brand;dimensity;?
44;processor_speed;1.8;?
203;num_cores;8.0;?
520;ram_capacity;4.0;?
607;os;android;?
607;rating;73.0;?
67;processor_brand;snapdragon;?
136;processor_speed;2.6;?
732;internal_memory;128.0;?
38;model;Xiaomi Redmi Note 11 Pro Plus 5G;Xiaomi Redmi Note 12 Pro Max 5G
770;processor_speed;3.0;?
340;model;Realme 9i (4GB RAM + 128GB);Motorola One Fusion Plus
545;num_cores;6.0;?
630;internal_memory;128.0;?
393;num_cores;8.0;?
585;internal_memory;128.0;?
722;ram_capacity;8.0;?
460;brand_name;xiaomi;honor
249;internal_memory;256.0;?
589;num_cores;8.0;?
624;processor_brand;helio;?
422;model;Xiaomi Redmi A1 Plus;Xiaomi Redmi 10 Prime Plus 5G
368;num_cores;8.0;?
804;internal_memory;128.0;?
407;processor_brand;helio;?
477;ram_capacity;6.0;?
436;price;16490;?
221;processor_brand;snapdragon;?
71;processor_brand;snapdragon;?
162;num_cores;8.0;?
781;ram_capacity;6.0;?
448;internal_memory;64.0;?
577;rating;68.0;?
571;internal_memory;128.0;?
710;num_cores;8.0;?
217;num_cores;8.0;?
57;processor_speed;3.2;?
572;num_cores;8.0;?
291;rating;68.0;?
646;internal_memory;128.0;?
110;ram_capacity;8.0;?
296;internal_memory;256.0;?
77;price;13999;?
341;rating;79.0;81.0
749;ram_capacity;3.0;?
76;model;Vivo T1 5G (8GB RAM + 128GB);OnePlus Nord CE 2 Lite 5G
79;processor_brand;snapdragon;?
57;price;29990;650000
642;brand_name;vivo;oukitel
88;model;iQOO 11 5G;Motorola Edge Plus
