riga;nome attributo;valore da imputare;valore imputato
5918;height_cm;206.0;206.0
820;Player;Lee Nailon;Lee Nailon
1704;PTS;420;?
688;high_school;Southwestern High School;Southwestern High School
5712;height_cm;191.0;191.0
6785;Team;MIL;?
984;height_cm;203.0;203.0
3134;Season;2008 - 2009;?
5649;Team;POR;?
905;height_cm;211.0;211.0
599;Season;2001 - 2002;?
1036;weight_kg;86.0;86.0
2552;Team;CAJ;?
7601;League;NBA;?
2621;Team;MIA;?
4044;high_school;St. Patrick High School;St. Patrick High School
7152;nationality;United States;United States
6469;Player;Keith Benson;Keith Benson
3830;PTS;76;?
5391;high_school;Moon Valley High School;Moon Valley High School
2322;Stage;Regular_Season;?
2948;weight_kg;91.0;91.0
2702;nationality;United States;United States
3229;Player;Linas Kleiza;Linas Kleiza
1833;nationality;United States;United States
1026;weight_kg;93.0;?
94;birth_year;1968.0;1968.0
1064;Team;NJN;?
4446;birth_year;1987.0;1987.0
4025;weight_kg;107.0;107.0
2978;nationality;United States;United States
4022;draft_team;New York Knicks;New York Knicks
7739;Team;HOU;?
317;nationality;England;?
7832;height_cm;198.0;?
7239;League;NBA;?
3765;Player;Jeff Teague;Jeff Teague
242;height_cm;206.0;206.0
5499;Player;Mike Muscala;Mike Muscala
7201;birth_year;1998.0;1998.0
6569;Team;LAL;?
5935;League;Argentinian-Liga-A;?
2021;Season;2005 - 2006;?
1337;draft_team;Washington Wizards;Washington Wizards
5519;birth_year;1981.0;1981.0
5078;League;NBA;?
1100;high_school;MFL Mar-Mac High School;MFL Mar-Mac High School
4928;Stage;Regular_Season;?
4931;birth_year;1989.0;1989.0
633;Season;2001 - 2002;?
2452;Player;Dwight Howard;Dwight Howard
2464;Player;Jacque Vaughn;Jacque Vaughn
1605;League;NBA;?
2740;birth_year;1985.0;1985.0
4358;weight_kg;86.0;86.0
7791;weight_kg;95.0;95.0
2247;Player;Allen Iverson;Allen Iverson
456;PTS;446;?
3622;birth_year;1985.0;1985.0
4543;height_cm;206.0;206.0
58;nationality;Netherlands;Netherlands
5519;League;NBA;?
3730;Player;Samuel Dalembert;Samuel Dalembert
1049;birth_year;1972.0;1972.0
7712;Team;HOU;?
7011;League;NBA;?
5968;height_cm;211.0;211.0
1737;high_school;St. Dunstan's Episcopal High School;St. Dunstan's Episcopal High School
1844;height_cm;206.0;206.0
7200;height_cm;216.0;216.0
3847;Team;PHI;?
538;high_school;Flint Northwestern High School;Flint Northwestern High School
779;Season;2001 - 2002;?
5704;Stage;Regular_Season;Regular_Season
5018;weight_kg;113.0;113.0
2471;Stage;Playoffs;Playoffs
3398;nationality;United States;United States
6289;nationality;United States;United States
374;Player;Jermaine O'Neal;Jermaine O'Neal
6963;birth_year;1984.0;1984.0
5348;draft_team;Utah Jazz;Utah Jazz
1040;weight_kg;116.0;116.0
2646;Season;2007 - 2008;?
5419;Player;Jeff Teague;Jeff Teague
2744;Season;2007 - 2008;?
667;Player;Doug Christie;Doug Christie
69;height_cm;193.0;193.0
5464;Team;CLE;?
7730;Season;2019 - 2020;?
6290;height_cm;208.0;208.0
3345;draft_team;New Orleans Pelicans;?
5128;high_school;Brewster Academy;Brewster Academy
4450;nationality;United States;United States
4743;nationality;United States;United States
991;Team;PHI;?
6455;weight_kg;102.0;102.0
5480;birth_year;1988.0;1988.0
4211;Player;Ty Lawson;Ty Lawson
6289;PTS;83;?
5522;height_cm;203.0;203.0
6423;Season;2017 - 2018;?
4701;draft_team;Memphis Grizzlies;Memphis Grizzlies
6505;height_cm;206.0;206.0
1594;League;NBA;?
6642;Team;PHX;?
3030;Player;Willie Green;Willie Green
1162;League;NBA;?
2791;high_school;St. Michaels University School;St. Michaels University School
6329;Stage;Playoffs;Playoffs
2576;PTS;1978;?
6479;weight_kg;85.0;85.0
6354;Player;Jonah Bolden;Jonah Bolden
2829;nationality;United States;United States
3985;weight_kg;94.0;99.0
7011;Season;2018 - 2019;?
3702;PTS;767;?
3145;Team;CHI;?
1268;Season;2003 - 2004;?
7754;high_school;Enloe High School;Enloe High School
41;draft_team;Miami Heat;Miami Heat
7267;Team;LAC;?
6836;nationality;United States;United States
1466;League;NBA;?
4510;Team;PHI;?
7073;Season;2018 - 2019;?
7412;Team;LYV;?
3440;Team;PHX;?
5240;League;Italian-Lega-Basket-Serie-A;?
5286;weight_kg;94.0;?
795;League;NBA;?
3843;Stage;Playoffs;?
7397;League;Euroleague;?
6805;League;NBA;?
3970;draft_team;Los Angeles Lakers;?
7334;height_cm;198.0;?
2299;Stage;Regular_Season;?
2241;League;NBA;?
3856;PTS;49;?
5848;birth_year;1996.0;1996.0
6511;Player;Bradley Beal;Bradley Beal
4806;Season;2013 - 2014;?
7565;Team;NYK;?
5053;Stage;Playoffs;?
1286;high_school;Chamberlin High School;Chamberlin High School
1444;birth_year;1978.0;1978.0
5098;birth_year;1985.0;1985.0
6457;PTS;106;?
2904;birth_year;1982.0;1982.0
5777;draft_team;Philadelphia Sixers;Philadelphia Sixers
101;nationality;Ukraine;Ukraine
5107;League;NBA;?
3596;birth_year;1982.0;1982.0
3595;League;German-BBL;?
4430;Player;Paul George;Paul George
6537;height_cm;203.0;203.0
6936;PTS;406;?
2092;high_school;Fenwick High School;Fenwick High School
4189;weight_kg;109.0;109.0
3716;League;NBA;?
2914;Team;JUV;?
5678;birth_year;1992.0;1992.0
4468;nationality;United States;United States
7721;League;NBA;?
5047;nationality;United States;United States
4606;weight_kg;116.0;116.0
2931;Stage;Regular_Season;?
4728;League;Ukrainian-Superleague;?
5919;Team;KCC;?
3554;high_school;Glendora High School;Glendora High School
3099;weight_kg;73.0;73.0
4119;Stage;Regular_Season;Regular_Season
7257;birth_year;1996.0;1996.0
7521;height_cm;203.0;203.0
2914;high_school;Bonnabel;Bonnabel
5040;Stage;Playoffs;?
3306;birth_year;1985.0;1985.0
176;Team;LAL;?
6389;Team;BRO;?
1541;Season;2004 - 2005;?
6453;height_cm;206.0;206.0
284;Season;1999 - 2000;?
2491;nationality;United States;United States
3073;Player;Arron Afflalo;Arron Afflalo
5128;Season;2013 - 2014;?
947;nationality;United States;United States
4327;birth_year;1985.0;1985.0
1641;Season;2004 - 2005;?
6128;height_cm;180.0;180.0
4429;weight_kg;93.0;93.0
2745;Stage;Playoffs;Playoffs
2581;League;NBA;?
2855;Team;UNI;?
686;Team;POR;?
6753;PTS;140;?
6053;Player;LaMarcus Aldridge;LaMarcus Aldridge
1502;PTS;19;?
2301;Player;Jameer Nelson;Jameer Nelson
1586;draft_team;Washington Wizards;Washington Wizards
894;League;Euroleague;?
4733;draft_team;Seattle SuperSonics;Seattle SuperSonics
2481;Stage;Playoffs;Playoffs
7376;draft_team;Toronto Raptors;?
3137;Player;Kirk Hinrich;Kirk Hinrich
7685;Player;Damian Jones;Damian Jones
5392;League;NBA;?
2177;Stage;International;?
5859;PTS;70;?
2916;Stage;International;?
2407;birth_year;1981.0;1981.0
2542;Season;2007 - 2008;?
7645;height_cm;191.0;?
6673;draft_team;Washington Wizards;?
1948;draft_team;Washington Wizards;Washington Wizards
1602;birth_year;1981.0;1981.0
436;Team;BOS;?
3494;high_school;St. Mary's High School;St. Mary's High School
4178;high_school;Delbarton School;Delbarton School
7137;weight_kg;97.0;97.0
3838;height_cm;201.0;201.0
5647;Season;2015 - 2016;?
3633;Stage;Regular_Season;?
5871;League;NBA;?
6675;Team;NYK;?
101;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1764;Season;2004 - 2005;?
547;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
3770;PTS;329;?
3981;height_cm;188.0;188.0
2282;birth_year;1975.0;1975.0
1870;Season;2005 - 2006;?
910;Player;Jalen Rose;Jalen Rose
3278;height_cm;206.0;206.0
236;draft_team;Milwaukee Bucks;Milwaukee Bucks
6940;Team;STR;?
2738;high_school;Harvard-Westlake School;Harvard-Westlake School
3775;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
4855;Season;2013 - 2014;?
4194;Stage;Playoffs;?
7067;height_cm;211.0;?
1074;draft_team;San Antonio Spurs;San Antonio Spurs
6257;weight_kg;79.0;79.0
1358;birth_year;1980.0;1980.0
398;high_school;Murrah High School;Murrah High School
5462;Season;2014 - 2015;?
7104;birth_year;1997.0;1997.0
759;PTS;357;?
2714;birth_year;1984.0;1984.0
2542;League;Euroleague;?
2982;Season;2008 - 2009;?
4009;Stage;Regular_Season;?
5995;Season;2016 - 2017;?
5255;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
3234;high_school;Dayton Christian High School;Dayton Christian High School
2179;birth_year;1970.0;1970.0
6663;birth_year;1990.0;1990.0
5312;League;NBA;?
437;Stage;Regular_Season;?
6818;Player;Taj Gibson;Taj Gibson
243;Stage;Playoffs;?
1321;Season;2003 - 2004;?
4003;PTS;589;?
7658;Stage;Regular_Season;Regular_Season
1252;Player;Tim Duncan;Tim Duncan
3909;Team;EWE;?
7431;weight_kg;104.0;?
3189;League;NBA;?
2893;draft_team;Memphis Grizzlies;Memphis Grizzlies
3593;League;French-Jeep-Elite;?
3748;nationality;United States;United States
6255;League;NBA;?
1430;Stage;Playoffs;?
1524;Player;Trajan Langdon;Trajan Langdon
1962;League;NBA;?
2003;Season;2005 - 2006;?
6983;weight_kg;100.0;100.0
5029;PTS;287;?
7685;Stage;Regular_Season;?
5239;draft_team;New York Knicks;New York Knicks
3036;birth_year;1985.0;1985.0
3142;Stage;Playoffs;?
4281;birth_year;1988.0;1988.0
5257;Player;Monta Ellis;Monta Ellis
609;Player;Tracy McGrady;Tracy McGrady
3217;Team;BRO;?
2079;height_cm;191.0;191.0
6008;Player;Maarty Leunen;Maarty Leunen
6301;Season;2016 - 2017;?
4923;PTS;915;?
6997;height_cm;211.0;211.0
4916;Season;2013 - 2014;?
3704;birth_year;1980.0;1980.0
147;draft_team;Phoenix Suns;Phoenix Suns
1436;League;NBA;?
5702;high_school;Little Rock Central High School;Little Rock Central High School
2206;high_school;East Anchorage High School;East Anchorage High School
6480;Stage;International;Playoffs
403;draft_team;Boston Celtics;Boston Celtics
6775;Stage;Playoffs;Playoffs
7047;nationality;Spain;Spain
274;Player;Otis Thorpe;?
3572;Player;Gerald Green;Gerald Green
1011;PTS;627;?
3457;Player;Paul Millsap;Paul Millsap
4778;height_cm;191.0;191.0
5775;PTS;464;?
6418;high_school;Simon Gratz High School;Simon Gratz High School
1647;weight_kg;100.0;100.0
365;League;NBA;?
5635;League;Italian-Lega-Basket-Serie-A;?
3606;nationality;United States;United States
7332;Player;Shane Larkin;Shane Larkin
6082;Stage;Regular_Season;?
3972;weight_kg;104.0;104.0
3850;height_cm;198.0;198.0
2491;weight_kg;102.0;102.0
4296;PTS;25;?
4715;weight_kg;100.0;100.0
6325;height_cm;208.0;208.0
2884;draft_team;Golden State Warriors;Golden State Warriors
6255;high_school;Marcus High School;Marcus High School
97;birth_year;1969.0;1969.0
2279;weight_kg;102.0;102.0
1966;high_school;Latta High School;Latta High School
4405;Stage;International;?
5497;League;NBA;?
1086;Player;Steve Nash;Steve Nash
2133;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1149;Season;2002 - 2003;?
3768;Season;2010 - 2011;?
2909;height_cm;193.0;193.0
5617;League;French-Jeep-Elite;?
223;height_cm;185.0;185.0
4527;League;NBA;?
1183;weight_kg;88.0;88.0
5143;PTS;470;?
5325;Team;LAL;?
2832;nationality;United States;United States
1363;height_cm;196.0;196.0
3494;birth_year;1988.0;1988.0
2686;League;NBA;?
292;nationality;United States;United States
5307;Team;CHI;?
7760;PTS;79;?
1331;Stage;Regular_Season;?
6749;weight_kg;111.0;111.0
533;Season;2000 - 2001;?
4936;birth_year;1980.0;1980.0
1438;League;NBA;?
4597;high_school;Oak Hill Academy;?
6159;high_school;Oak Hill Academy;?
5628;high_school;Renaissance High School;Renaissance High School
6822;Team;POR;?
5036;weight_kg;94.0;94.0
2547;League;Euroleague;?
1684;Season;2004 - 2005;?
1550;height_cm;193.0;193.0
2734;PTS;221;?
6258;Player;Paul Millsap;Paul Millsap
383;Player;Voshon Lenard;Voshon Lenard
2135;nationality;United States;United States
3559;Player;Rick Rickert;Rick Rickert
5397;PTS;393;?
5183;PTS;224;?
5065;nationality;United States;United States
2424;League;NBA;?
2554;nationality;United States;United States
3808;League;NBA;?
6183;birth_year;1989.0;1989.0
5308;weight_kg;120.0;120.0
919;Season;2002 - 2003;?
1596;nationality;United States;United States
6672;Player;Bam Adebayo;Bam Adebayo
3807;League;NBA;?
4813;Stage;International;?
1298;nationality;United States;United States
2874;height_cm;198.0;198.0
4281;draft_team;New York Knicks;New York Knicks
4425;nationality;United States;United States
3862;PTS;43;?
5058;birth_year;1980.0;?
5555;Season;2015 - 2016;?
4316;Season;2011 - 2012;?
5524;Stage;International;?
4477;Season;2012 - 2013;?
7233;League;NBA;?
2277;Team;GSW;?
5022;PTS;429;?
6757;Stage;Playoffs;Playoffs
1118;League;NBA;?
7361;draft_team;New Orleans Pelicans;New Orleans Pelicans
5259;nationality;United States;United States
6;draft_team;Philadelphia Sixers;Philadelphia Sixers
1077;Player;Tim Duncan;Tim Duncan
6441;Stage;International;?
6837;nationality;United States;United States
1005;nationality;United States;United States
150;PTS;486;?
1176;height_cm;198.0;?
7147;birth_year;1980.0;1980.0
1170;Stage;Playoffs;Playoffs
3281;League;NBA;?
4467;Stage;Regular_Season;Regular_Season
7106;high_school;Marcus High School;Marcus High School
4389;birth_year;1982.0;1982.0
5303;birth_year;1987.0;?
1868;Player;Ali Karadeniz;Ali Karadeniz
257;height_cm;203.0;203.0
4484;Season;2012 - 2013;?
7023;height_cm;196.0;196.0
7407;weight_kg;107.0;107.0
5320;Player;Paul Pierce;Paul Pierce
2827;Stage;Playoffs;Playoffs
3369;Team;LAC;?
2812;Player;T.J. Ford;T.J. Ford
1003;draft_team;Charlotte Hornets;Charlotte Hornets
5596;high_school;Lake Howell High School;Lake Howell High School
5088;high_school;Jesuit High School;?
5089;height_cm;203.0;?
3088;PTS;435;?
6673;Team;ORL;?
4800;birth_year;1991.0;1991.0
2990;high_school;Oak Hill Academy;?
4049;draft_team;Detroit Pistons;Detroit Pistons
4376;Team;KHI;?
7154;height_cm;216.0;216.0
2451;League;NBA;?
2058;League;NBA;?
4806;weight_kg;104.0;104.0
1377;birth_year;1979.0;1979.0
5071;draft_team;Philadelphia Sixers;Philadelphia Sixers
1895;birth_year;1976.0;1976.0
76;PTS;929;?
2364;height_cm;185.0;185.0
6153;League;NBA;?
2840;draft_team;New Orleans Pelicans;New Orleans Pelicans
2609;high_school;St. Michaels University School;St. Michaels University School
583;height_cm;188.0;188.0
333;height_cm;201.0;201.0
3963;nationality;United States / Montenegro;United States / Montenegro
1109;high_school;Macomber High School;Macomber High School
7769;League;NBA;?
7161;high_school;Oak Park & River Forest High School;Oak Park & River Forest High School
5169;high_school;South Kent School;South Kent School
3303;height_cm;191.0;191.0
2896;PTS;98;?
431;League;NBA;?
5423;birth_year;1985.0;1985.0
4710;League;Romanian-Divizia-A;?
5950;Team;GST;?
189;Player;Allan Houston;Allan Houston
308;Stage;International;?
4679;birth_year;1989.0;1989.0
323;Stage;Regular_Season;?
4354;weight_kg;93.0;93.0
5235;Team;MIL;?
6530;Stage;Regular_Season;?
4368;draft_team;Atlanta Hawks;Atlanta Hawks
7714;Stage;Playoffs;?
4800;draft_team;Utah Jazz;Utah Jazz
5582;PTS;128;?
1245;nationality;United States;United States
1827;nationality;United States;United States
7737;height_cm;191.0;191.0
7120;high_school;East Chicago Central High School;East Chicago Central High School
7372;draft_team;Phoenix Suns;?
5855;height_cm;185.0;185.0
6747;Stage;Playoffs;Regular_Season
2636;League;NBA;?
5587;Player;Jarvis Varnado;Jarvis Varnado
3264;Season;2009 - 2010;?
3523;height_cm;206.0;206.0
5172;draft_team;Milwaukee Bucks;Milwaukee Bucks
7376;Season;2019 - 2020;?
5993;PTS;221;?
234;height_cm;208.0;208.0
1664;Player;Mike Sweetney;Mike Sweetney
1468;height_cm;206.0;206.0
7759;draft_team;Phoenix Suns;Phoenix Suns
3087;PTS;455;?
6266;League;NBA;?
819;PTS;69;?
636;nationality;United States;United States
2172;Stage;Playoffs;?
609;Team;ORL;?
2533;birth_year;1975.0;?
5238;high_school;Meadowbrook High School;Meadowbrook High School
1440;nationality;United States;United States
3587;Stage;International;?
1477;Stage;Playoffs;Playoffs
1704;draft_team;Miami Heat;Miami Heat
4195;PTS;243;?
1174;Player;Pat Garrity;Pat Garrity
1239;high_school;King College Prep High School;King College Prep High School
4468;Season;2012 - 2013;?
2902;birth_year;1976.0;1976.0
3284;Player;Brook Lopez;Brook Lopez
5347;draft_team;Toronto Raptors;Toronto Raptors
6483;height_cm;203.0;203.0
3325;Season;2009 - 2010;?
3315;League;NBA;?
6143;Season;2016 - 2017;?
5838;high_school;Frederick K. C. Price III High School;Frederick K. C. Price III High School
7733;League;NBA;?
707;nationality;United States;United States
6431;Player;Nick Calathes;Nick Calathes
6000;height_cm;208.0;208.0
2903;Stage;International;International
4228;PTS;96;?
7525;high_school;Joseph Wheeler High School;Joseph Wheeler High School
1418;Stage;Playoffs;?
2240;Team;LAL;?
7733;Stage;Playoffs;International
1456;birth_year;1976.0;1976.0
103;Player;Howard Eisley;Howard Eisley
6141;high_school;Findlay College Prep;Findlay College Prep
7097;Player;Thomas Bryant;?
7412;height_cm;208.0;208.0
1851;PTS;11;?
4348;Team;GST;?
6865;high_school;McDonogh School;McDonogh School
2650;Stage;Regular_Season;?
837;Team;SAC;?
2574;high_school;Bethel High School ;Bethel High School 
3732;Season;2010 - 2011;?
661;high_school;Morningside High School;Morningside High School
5489;League;NBA;?
5310;Stage;Regular_Season;?
2100;Season;2005 - 2006;?
6275;draft_team;New Jersey Nets;New Jersey Nets
426;birth_year;1972.0;1972.0
3991;high_school;Makelanrinne;Makelanrinne
3786;high_school;Artesia High School;Artesia High School
1;League;NBA;?
6271;League;NBA;?
6277;nationality;United States;United States
1779;Stage;Playoffs;Playoffs
7830;Team;TOF;?
2090;birth_year;1982.0;?
4714;Team;GBC;?
5362;Season;2014 - 2015;?
4305;weight_kg;91.0;91.0
1236;nationality;United States;United States
3838;Team;CHI;?
3108;Stage;Playoffs;?
7076;Team;MIA;?
4672;Player;Monta Ellis;Monta Ellis
5988;Season;2016 - 2017;?
6906;Stage;International;Playoffs
3400;League;NBA;?
4965;League;NBA;?
1967;weight_kg;109.0;109.0
7809;weight_kg;122.0;122.0
997;weight_kg;109.0;109.0
399;height_cm;206.0;206.0
1613;League;NBA;?
5800;height_cm;191.0;191.0
2886;draft_team;Los Angeles Clippers;Los Angeles Clippers
348;Season;2000 - 2001;?
589;Player;Anthony Mason;Anthony Mason
1327;weight_kg;100.0;100.0
2765;nationality;United States;United States
7757;League;NBA;?
7267;nationality;Canada;Canada
479;draft_team;Golden State Warriors;Golden State Warriors
5658;Season;2015 - 2016;?
2553;birth_year;1982.0;1982.0
4400;Team;ROM;?
1594;birth_year;1979.0;1979.0
722;draft_team;Houston Rockets;Houston Rockets
6245;high_school;Santa Margarita Catholic High School;Santa Margarita Catholic High School
6015;weight_kg;106.0;106.0
1943;League;NBA;?
350;Player;Shawn Marion;Shawn Marion
151;League;NBA;?
5210;Player;Linas Kleiza;Linas Kleiza
2887;weight_kg;104.0;104.0
4165;Season;2011 - 2012;?
3623;height_cm;213.0;213.0
7256;Player;Clint Capela;Clint Capela
7601;Player;Jeff Teague;Jeff Teague
1257;Team;PHX;?
2119;Team;SAC;?
2813;League;NBA;?
2461;nationality;United States;United States
731;nationality;United States;United States
7620;height_cm;208.0;208.0
6818;PTS;31;?
5812;high_school;Ames High School;Ames High School
6650;draft_team;Sacramento Kings;Sacramento Kings
4527;Player;John Salmons;John Salmons
7243;PTS;137;?
3956;Team;FCB;?
4210;League;NBA;?
492;height_cm;198.0;198.0
2683;high_school;South Kent School;South Kent School
917;Player;Michael Jordan;?
6228;height_cm;206.0;206.0
4667;Season;2012 - 2013;?
4880;high_school;Brownsburg High School;Brownsburg High School
5849;Player;Danny Green;Danny Green
987;height_cm;198.0;198.0
609;birth_year;1979.0;1979.0
996;League;NBA;?
323;Season;2000 - 2001;?
5610;nationality;United States / Canada;United States / Canada
1781;weight_kg;109.0;109.0
2855;draft_team;Milwaukee Bucks;?
6402;League;Chinese-CBA;?
4606;birth_year;1985.0;1985.0
4356;Team;LOK;?
1761;Stage;Playoffs;?
4995;Player;Cody Zeller;Cody Zeller
3166;height_cm;188.0;188.0
1993;weight_kg;90.0;90.0
218;weight_kg;77.0;77.0
1397;League;NBA;?
3593;weight_kg;86.0;86.0
2901;Season;2008 - 2009;?
2485;PTS;21;?
7326;height_cm;188.0;188.0
7341;PTS;243;?
223;high_school;Parkview Arts and Science Magnet High School;Parkview Arts and Science Magnet High School
4844;high_school;Oak Hill Academy;?
7812;PTS;222;?
4407;Stage;International;?
776;Season;2001 - 2002;?
1066;weight_kg;88.0;88.0
6184;nationality;United States;United States
7536;nationality;United States;United States
7433;nationality;United States;United States
2219;height_cm;196.0;196.0
2178;high_school;Mountain View High School;Mountain View High School
7101;Team;MIA;?
5822;birth_year;1985.0;1985.0
1432;height_cm;191.0;191.0
556;League;NBA;?
4592;nationality;France;France
1029;nationality;United States;United States
5607;Stage;International;Playoffs
7808;Season;2019 - 2020;?
7587;Stage;Regular_Season;?
1263;Season;2003 - 2004;?
4730;PTS;771;?
618;Team;ATL;?
5021;birth_year;1988.0;1988.0
7807;nationality;Haiti;United States
6660;weight_kg;120.0;120.0
3342;League;NBA;?
1701;draft_team;Washington Wizards;Washington Wizards
3813;birth_year;1985.0;1985.0
5539;weight_kg;91.0;91.0
1854;draft_team;Utah Jazz;Utah Jazz
5452;draft_team;New Orleans Pelicans;New Orleans Pelicans
4062;draft_team;Indiana Pacers;Indiana Pacers
3789;height_cm;193.0;193.0
7187;Player;Jared Dudley;Jared Dudley
7124;Team;HOU;?
4609;PTS;233;?
7020;Stage;Regular_Season;?
5941;high_school;Clark High School;Clark High School
3020;Player;Jason Kidd;Jason Kidd
1272;Season;2003 - 2004;?
4986;League;NBA;?
7732;PTS;153;?
4238;Season;2011 - 2012;?
6865;height_cm;203.0;?
6872;high_school;Midwest City High School;?
2281;weight_kg;82.0;82.0
2572;high_school;Lower Merion High School;Lower Merion High School
2901;Team;EWE;?
1401;draft_team;Charlotte Hornets;Charlotte Hornets
7704;weight_kg;100.0;?
4257;Stage;Playoffs;Playoffs
3363;nationality;United States;United States
