riga;nome attributo;valore da imputare;valore imputato
6581;high_school;Christian Life Center;Christian Life Center
3340;Team;CHA;?
311;high_school;Rayville High School;Rayville High School
6871;nationality;Finland;Finland
7409;Team;BER;?
2535;weight_kg;110.0;110.0
3493;Player;Kyle Korver;?
3433;high_school;Pike High School;?
3304;weight_kg;91.0;91.0
6419;height_cm;203.0;?
6881;weight_kg;86.0;86.0
1177;nationality;United States;United States
4310;Stage;Playoffs;?
3054;high_school;Cold Spring Harbor High School;Cold Spring Harbor High School
1094;PTS;180;?
5266;Stage;Regular_Season;?
5208;Stage;International;?
1948;Stage;Regular_Season;?
4463;high_school;Rainier Beach High School;Rainier Beach High School
4336;Stage;International;?
3025;nationality;United States;United States
2577;weight_kg;106.0;106.0
2484;birth_year;1978.0;1978.0
3428;League;NBA;?
1277;weight_kg;107.0;107.0
4819;Player;Ricky Paulding;Ricky Paulding
1511;high_school;Glenn High School;Glenn High School
5125;PTS;33;?
468;Player;A.C. Green;A.C. Green
816;height_cm;206.0;206.0
465;PTS;397;?
7186;high_school;Westtown School;Westtown School
507;weight_kg;84.0;84.0
2450;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2282;birth_year;1975.0;1975.0
499;nationality;United States;United States
5924;League;Spanish-ACB;?
987;draft_team;Seattle SuperSonics;Seattle SuperSonics
3044;Stage;Regular_Season;?
3108;height_cm;191.0;191.0
5368;high_school;Joseph Wheeler High School;Joseph Wheeler High School
737;Player;Scott Padgett;Scott Padgett
2164;weight_kg;100.0;100.0
6086;nationality;United States;United States
2221;PTS;391;?
6122;Team;LAC;?
6124;high_school;The Colony High School;The Colony High School
4156;PTS;332;?
6709;Player;Wesley Iwundu;Wesley Iwundu
214;high_school;Withrow High School;Withrow High School
6374;birth_year;1991.0;1991.0
1988;height_cm;203.0;203.0
3463;weight_kg;111.0;111.0
2380;Season;2006 - 2007;?
5233;Season;2014 - 2015;?
1592;Stage;Regular_Season;?
5796;Stage;Playoffs;?
3243;League;Euroleague;?
2950;League;NBA;?
3080;birth_year;1981.0;1981.0
5049;Stage;Playoffs;?
1465;Stage;Playoffs;Playoffs
1362;PTS;480;?
65;Team;NJN;?
530;weight_kg;102.0;102.0
1618;weight_kg;86.0;86.0
854;Player;Monty Williams;Monty Williams
6795;PTS;61;?
5871;draft_team;Orlando Magic;Orlando Magic
1563;birth_year;1984.0;1984.0
1917;Stage;Regular_Season;?
7832;PTS;157;?
997;League;NBA;?
5777;birth_year;1989.0;1989.0
790;nationality;United States;United States
2555;League;Euroleague;?
4589;Stage;Regular_Season;?
3627;PTS;1504;?
5336;draft_team;Charlotte Hornets;Charlotte Hornets
3213;high_school;Ridgeway High School;Ridgeway High School
3656;draft_team;New York Knicks;New York Knicks
4061;draft_team;Charlotte Hornets;Charlotte Hornets
5001;weight_kg;95.0;95.0
7155;height_cm;211.0;?
4688;League;NBA;?
2760;Season;2007 - 2008;?
7619;birth_year;1991.0;1991.0
3976;high_school;Kingswood-Oxford School;Kingswood-Oxford School
6043;birth_year;1985.0;1985.0
5245;birth_year;1980.0;1980.0
7287;PTS;56;?
6764;Team;TOR;?
5871;high_school;Pike High School;?
6502;weight_kg;103.0;103.0
858;high_school;San Bernardino High School ;San Bernardino High School 
1547;nationality;United States;United States
6144;draft_team;Phoenix Suns;Phoenix Suns
7701;League;NBA;?
5751;League;NBA;?
5827;draft_team;Atlanta Hawks;Atlanta Hawks
3133;height_cm;193.0;193.0
2457;high_school;American High School;American High School
7242;weight_kg;120.0;120.0
2242;weight_kg;87.0;87.0
3299;draft_team;Chicago Bulls;Chicago Bulls
5463;birth_year;1985.0;1985.0
7529;nationality;United States;Dominican Republic
6884;birth_year;1992.0;1992.0
4690;weight_kg;104.0;?
4300;Player;DeMarre Carroll;DeMarre Carroll
6649;PTS;558;?
2456;Team;DET;?
4901;draft_team;Boston Celtics;Boston Celtics
728;birth_year;1977.0;1977.0
1004;high_school;Marion High School ;Marion High School 
6685;PTS;414;?
5775;birth_year;1988.0;?
1381;high_school;Crossroads School;Crossroads School
6936;Season;2018 - 2019;?
3700;high_school;Los Alamitos High School;Los Alamitos High School
1420;Season;2003 - 2004;?
2232;Season;2006 - 2007;?
3654;birth_year;1974.0;1974.0
7280;Team;LAC;?
2261;birth_year;1981.0;1981.0
496;weight_kg;112.0;112.0
2764;high_school;Quitman High School;Quitman High School
7169;draft_team;Washington Wizards;Washington Wizards
3592;high_school;R.J. Reynolds High School;R.J. Reynolds High School
7778;Team;MIL;?
3245;Team;RMB;?
2197;weight_kg;100.0;100.0
613;League;NBA;?
760;Season;2001 - 2002;?
7471;Stage;International;?
7644;weight_kg;120.0;120.0
6567;PTS;999;?
6528;weight_kg;88.0;88.0
3685;height_cm;193.0;193.0
6657;League;NBA;?
3883;League;NBA;?
1;PTS;2344;?
1907;high_school;Mansfield High School;Mansfield High School
305;Season;2000 - 2001;?
6172;birth_year;1994.0;1994.0
1546;Season;2004 - 2005;?
3537;Team;MIL;?
3060;nationality;United States;United States
3667;nationality;Germany / United States;Germany / United States
2676;draft_team;Los Angeles Clippers;Los Angeles Clippers
7330;height_cm;193.0;193.0
3658;PTS;1091;?
1108;PTS;137;?
4200;Player;Chris Bosh;Chris Bosh
4445;Player;Tim Duncan;Tim Duncan
7702;Team;POR;?
4722;birth_year;1988.0;1988.0
7196;nationality;United States;United States
3825;Season;2010 - 2011;?
5642;birth_year;1986.0;1986.0
4365;birth_year;1982.0;1982.0
2600;weight_kg;113.0;113.0
6906;League;Eurocup;?
7371;nationality;United States;United States
855;nationality;United States;United States
6908;nationality;United States;United States
7262;draft_team;Milwaukee Bucks;Milwaukee Bucks
1484;Team;LAL;?
796;draft_team;Sacramento Kings;Sacramento Kings
3620;nationality;United States;United States
5156;height_cm;193.0;193.0
3828;height_cm;203.0;203.0
2516;Player;Dee Brown;Dee Brown
4716;birth_year;1985.0;1985.0
4093;draft_team;Phoenix Suns;?
4890;high_school;APEX Academy;?
333;League;NBA;?
7716;League;NBA;?
1847;high_school;Central Catholic High School;Central Catholic High School
5393;draft_team;Milwaukee Bucks;Milwaukee Bucks
6339;PTS;32;?
451;Season;2000 - 2001;?
6945;Player;Keith Benson;Keith Benson
2432;high_school;Lincoln High School;Lincoln High School
5536;League;Spanish-ACB;?
442;nationality;United States;United States
1218;weight_kg;104.0;104.0
7378;Season;2019 - 2020;?
2535;birth_year;1980.0;1980.0
6729;height_cm;208.0;?
6041;League;NBA;?
1633;weight_kg;111.0;111.0
5224;Season;2014 - 2015;?
7445;nationality;United States;United States
4900;Player;Taj Gibson;Taj Gibson
5036;Season;2013 - 2014;?
1853;Stage;Playoffs;?
1517;Season;2003 - 2004;?
2920;PTS;2201;?
2776;PTS;112;?
7275;Season;2018 - 2019;?
4477;height_cm;218.0;218.0
3135;nationality;United States;United States
1638;Stage;Regular_Season;?
7202;Team;HOU;?
6474;Team;MAC;?
3788;Stage;Playoffs;Playoffs
6060;nationality;United States;United States
3269;League;NBA;?
7522;Team;LAC;?
1755;Player;Larry Hughes;Larry Hughes
6466;Stage;International;Regular_Season
1922;PTS;1728;?
1048;PTS;401;?
5843;birth_year;1985.0;1985.0
2640;nationality;United States;United States
5646;nationality;United States;United States
2633;height_cm;211.0;211.0
1915;nationality;United States;United States
7288;Player;Mike Scott;Mike Scott
4480;Stage;Regular_Season;?
3379;Season;2009 - 2010;?
1357;Player;Chris Kaman;Chris Kaman
4720;Stage;International;?
5117;Stage;Playoffs;Playoffs
435;Team;LAC;?
7006;nationality;United States / Australia;United States / Australia
6699;high_school;Mainland High School;Mainland High School
875;height_cm;206.0;206.0
6598;Stage;Regular_Season;?
5472;Stage;Playoffs;?
1530;birth_year;1977.0;1977.0
4772;League;Eurocup;?
2097;birth_year;1973.0;1973.0
6847;League;Spanish-ACB;?
5982;birth_year;1988.0;1988.0
7472;birth_year;1985.0;1985.0
6916;Team;CAJ;?
734;weight_kg;107.0;107.0
3483;PTS;113;?
2362;height_cm;213.0;213.0
6823;Player;Kyle Anderson;?
6529;height_cm;213.0;213.0
840;draft_team;Houston Rockets;Houston Rockets
6225;birth_year;1987.0;1987.0
4859;high_school;St. Patrick High School;?
490;nationality;United States;United States
7727;high_school;God's Academy;God's Academy
3921;Season;2011 - 2012;?
7265;high_school;Robinson High School;Robinson High School
5360;League;NBA;?
7333;Stage;International;?
376;Player;Raef LaFrentz;Raef LaFrentz
6360;weight_kg;111.0;111.0
2000;Player;Josh Childress;Josh Childress
6622;high_school;Pella High School;Pella High School
3963;PTS;117;?
5997;nationality;United States;United States
3840;Team;ATL;?
5238;Player;Justin Harper;Justin Harper
3601;weight_kg;98.0;118.0
3029;Stage;Regular_Season;?
3138;Stage;Playoffs;?
1003;draft_team;Charlotte Hornets;Charlotte Hornets
6316;height_cm;203.0;?
7695;League;NBA;?
7037;Player;Jeremy Lamb;Jeremy Lamb
5129;PTS;30;?
1188;high_school;Concord High School;Concord High School
2803;Player;Brendan Haywood;Brendan Haywood
3847;draft_team;Philadelphia Sixers;Philadelphia Sixers
6219;PTS;282;?
4965;Season;2013 - 2014;?
7729;League;NBA;?
5488;draft_team;Los Angeles Clippers;Los Angeles Clippers
61;weight_kg;91.0;91.0
7517;League;NBA;?
2498;height_cm;185.0;185.0
62;draft_team;Denver Nuggets;Denver Nuggets
2254;PTS;1576;?
3977;PTS;357;?
3544;height_cm;196.0;196.0
6148;draft_team;Denver Nuggets;Denver Nuggets
2871;Season;2008 - 2009;?
2392;League;NBA;?
3862;League;NBA;?
4295;Season;2011 - 2012;?
4354;draft_team;Phoenix Suns;Phoenix Suns
5674;Season;2015 - 2016;?
4463;PTS;1074;?
7817;League;Spanish-ACB;?
294;Season;1999 - 2000;?
7674;nationality;United States / Puerto Rico;United States / Puerto Rico
6798;Player;Jamal Crawford;?
1371;Team;PHI;?
2598;Season;2007 - 2008;?
7320;nationality;United States;United States
5039;weight_kg;93.0;93.0
6427;weight_kg;86.0;86.0
3105;Player;Joe Johnson;Joe Johnson
5116;Stage;Playoffs;Playoffs
7721;PTS;221;?
5086;high_school;Pike High School;?
4624;Team;OKC;?
5982;weight_kg;111.0;111.0
1267;weight_kg;88.0;88.0
518;birth_year;1971.0;1971.0
2148;birth_year;1971.0;1971.0
7000;weight_kg;100.0;100.0
3112;birth_year;1980.0;1980.0
1641;birth_year;1979.0;1979.0
5002;draft_team;Dallas Mavericks;Dallas Mavericks
6241;weight_kg;82.0;?
3965;birth_year;1980.0;1980.0
5933;height_cm;208.0;208.0
4289;weight_kg;107.0;107.0
529;weight_kg;95.0;95.0
5364;nationality;United States;United States
1581;Stage;Regular_Season;?
736;Player;Scot Pollard;Scot Pollard
1074;birth_year;1979.0;1979.0
2536;Season;2007 - 2008;?
1389;birth_year;1978.0;1978.0
29;birth_year;1973.0;1973.0
2575;birth_year;1982.0;1982.0
4898;birth_year;1990.0;1990.0
7652;Season;2019 - 2020;?
2429;nationality;United States;United States
3373;height_cm;206.0;206.0
4897;Player;Gerald Henderson;Gerald Henderson
574;height_cm;208.0;?
3717;Stage;Regular_Season;?
631;weight_kg;91.0;91.0
6473;draft_team;Chicago Bulls;?
213;Team;PHX;?
5426;Season;2014 - 2015;?
1109;draft_team;Dallas Mavericks;Dallas Mavericks
5284;Team;MEM;?
7322;Team;GCN;?
6013;Season;2016 - 2017;?
4184;Player;Sasha Pavlovic;Sasha Pavlovic
5430;Stage;Playoffs;Regular_Season
1871;Stage;International;?
147;Stage;Regular_Season;?
5352;height_cm;208.0;208.0
893;nationality;United States;Central African Republic
6258;Team;ATL;?
470;Season;2000 - 2001;?
5041;Player;Roy Hibbert;Roy Hibbert
268;weight_kg;135.0;135.0
7134;Stage;Regular_Season;?
5908;Player;Brandon Rush;Brandon Rush
5432;PTS;217;?
4638;birth_year;1980.0;1980.0
7390;weight_kg;79.0;79.0
1317;height_cm;198.0;198.0
240;Team;PHI;?
6289;birth_year;1993.0;1987.0
45;Team;POR;?
2640;Player;Grant Hill;Grant Hill
6223;Team;MIL;?
4200;Season;2011 - 2012;?
174;height_cm;201.0;?
3209;League;Australian-NBL;?
1480;height_cm;208.0;208.0
5;weight_kg;82.0;82.0
5940;League;Australian-NBL;?
6598;League;NBA;?
2057;League;NBA;?
1592;draft_team;Toronto Raptors;?
2489;birth_year;1975.0;1975.0
6861;Season;2017 - 2018;?
361;draft_team;Sacramento Kings;Sacramento Kings
4190;high_school;Inglewood High School;Inglewood High School
2960;Player;Jason Richardson;Jason Richardson
1982;birth_year;1978.0;1978.0
193;nationality;Netherlands;Netherlands
6828;weight_kg;109.0;?
7758;nationality;United States;United States
1441;Team;DEN;?
2924;Team;POR;?
5152;birth_year;1985.0;?
6551;high_school;Chaminade College Preparatory School;?
1296;Season;2003 - 2004;?
5073;nationality;United States;United States
962;height_cm;211.0;211.0
1186;high_school;Murray-Wright High School;Murray-Wright High School
1714;Season;2004 - 2005;?
802;high_school;Morningside High School;Morningside High School
3817;PTS;94;?
5876;Team;DET;?
4255;birth_year;1988.0;1988.0
6503;PTS;297;?
1692;Stage;Regular_Season;?
5451;Team;BRK;?
107;weight_kg;108.0;108.0
3199;nationality;United States;United States
7123;Team;MEM;?
1020;Player;Jon Barry;Jon Barry
7142;Stage;Regular_Season;?
6160;nationality;United States;United States
5747;high_school;Calvary Christian High School;Calvary Christian High School
1231;draft_team;Orlando Magic;Orlando Magic
2318;League;NBA;?
1846;high_school;Roman Catholic High School for Boys;Roman Catholic High School for Boys
3874;draft_team;Seattle SuperSonics;Seattle SuperSonics
3281;PTS;1619;?
2845;height_cm;211.0;211.0
3326;Season;2009 - 2010;?
2692;Stage;Regular_Season;?
7765;Player;Landry Shamet;Landry Shamet
6717;birth_year;1988.0;1988.0
2383;Season;2006 - 2007;?
3108;weight_kg;91.0;91.0
2906;Team;SANA;?
5858;Team;DET;?
7779;weight_kg;102.0;102.0
2597;height_cm;198.0;198.0
3937;height_cm;185.0;185.0
995;PTS;700;?
5023;Stage;Playoffs;?
3579;Stage;International;?
5612;draft_team;Philadelphia Sixers;?
1335;Player;Shane Battier;Shane Battier
3511;Team;MIA;?
168;height_cm;193.0;193.0
7003;Stage;Regular_Season;?
5042;birth_year;1984.0;1984.0
4112;Stage;Regular_Season;?
3346;Player;Roy Hibbert;Roy Hibbert
761;PTS;345;?
4311;Team;IMS;?
2326;nationality;United States;United States
4514;PTS;717;?
3794;Team;BOS;?
3727;Stage;Regular_Season;?
1856;height_cm;185.0;185.0
7691;weight_kg;112.0;?
7666;draft_team;New Jersey Nets;New Jersey Nets
4011;League;NBA;?
6092;birth_year;1993.0;1993.0
1491;draft_team;Dallas Mavericks;Dallas Mavericks
2900;Team;BER;?
7434;Player;Marcus Thornton;?
7528;Stage;Regular_Season;?
6105;Season;2016 - 2017;?
563;nationality;United States;United States
204;nationality;United States;United States
3793;League;NBA;?
4146;Stage;Regular_Season;?
7265;nationality;United States;United States
2808;weight_kg;95.0;95.0
1676;Player;Othella Harrington;Othella Harrington
654;birth_year;1978.0;1978.0
1544;draft_team;Dallas Mavericks;?
1545;League;Euroleague;?
3530;Stage;Playoffs;Playoffs
6535;high_school;Tomball High School;Tomball High School
1367;League;NBA;?
211;weight_kg;107.0;107.0
218;Season;1999 - 2000;?
4611;draft_team;Denver Nuggets;Denver Nuggets
472;Player;Hanno Mottola;Hanno Mottola
2566;League;Italian-Lega-Basket-Serie-A;?
1775;draft_team;Seattle SuperSonics;Seattle SuperSonics
2660;high_school;Grand Ledge High School;Grand Ledge High School
2680;Player;Jason Maxiell;Jason Maxiell
2889;height_cm;188.0;188.0
50;PTS;1175;?
3581;League;Euroleague;?
1338;League;NBA;?
3705;height_cm;206.0;206.0
2629;nationality;United States;United States
1260;Team;LAL;?
5144;Season;2013 - 2014;?
4881;draft_team;Boston Celtics;Boston Celtics
1061;high_school;Fontana High School;Fontana High School
5034;weight_kg;85.0;85.0
6315;PTS;54;?
5923;Stage;International;?
4567;weight_kg;98.0;98.0
5932;League;Turkish-BSL;?
2976;PTS;1085;?
7448;birth_year;1992.0;1992.0
7582;weight_kg;109.0;?
7697;Season;2019 - 2020;?
467;League;NBA;?
2557;Season;2007 - 2008;?
2659;weight_kg;102.0;102.0
6223;Season;2016 - 2017;?
3530;Season;2009 - 2010;?
6229;height_cm;198.0;198.0
4270;Team;ORL;?
2999;Stage;Regular_Season;?
2986;high_school;Myrtle Beach High School;Myrtle Beach High School
4661;high_school;Blair Academy;?
2324;Season;2006 - 2007;?
6758;high_school;Villa Rica High School;Villa Rica High School
3430;League;NBA;?
4913;League;NBA;?
1781;birth_year;1984.0;1972.0
3931;nationality;United States / Philippines;United States
3353;high_school;Pike High School;?
3365;weight_kg;91.0;91.0
5679;Season;2015 - 2016;?
5465;height_cm;191.0;191.0
4447;League;NBA;?
7611;League;NBA;?
5509;Stage;Playoffs;?
4891;nationality;United States;United States
5087;Stage;Playoffs;?
2241;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1;height_cm;216.0;216.0
4599;Team;IND;?
2705;League;NBA;?
5009;Season;2013 - 2014;?
820;high_school;Clay High School ;Clay High School 
1616;Season;2004 - 2005;?
3272;nationality;United States;United States
3695;Stage;Regular_Season;Regular_Season
5065;weight_kg;125.0;122.0
2066;nationality;United States;United States
774;weight_kg;95.0;95.0
5673;League;NBA;?
7336;weight_kg;87.0;87.0
6483;League;Italian-Lega-Basket-Serie-A;?
3846;Player;Marvin Williams;Marvin Williams
1478;PTS;43;?
2990;birth_year;1986.0;1986.0
1751;Team;SAS;?
4775;Season;2013 - 2014;?
5086;PTS;70;?
6986;Season;2018 - 2019;?
3993;weight_kg;99.0;99.0
488;weight_kg;96.0;96.0
2043;draft_team;Milwaukee Bucks;Milwaukee Bucks
3624;draft_team;Indiana Pacers;Indiana Pacers
6607;PTS;773;?
6424;Player;Nigel Williams-Goss;Nigel Williams-Goss
5770;Stage;Regular_Season;?
5093;weight_kg;103.0;103.0
2408;Player;Tayshaun Prince;Tayshaun Prince
4219;height_cm;191.0;191.0
319;Player;Allen Iverson;Allen Iverson
2804;high_school;Shadow Mountain High School;Shadow Mountain High School
4629;Player;Quincy Pondexter;Quincy Pondexter
4742;PTS;451;?
1106;nationality;United States;United States
243;high_school;Blanche Ely High School;Blanche Ely High School
434;nationality;United States;?
1015;Team;WAS;?
2935;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
4457;Season;2012 - 2013;?
5909;League;NBA;?
5545;birth_year;1987.0;1987.0
7061;birth_year;1986.0;1986.0
2413;Player;Steve Nash;Steve Nash
4121;birth_year;1986.0;1986.0
677;Player;Keon Clark;Keon Clark
6678;height_cm;213.0;213.0
7790;Player;JaVale McGee;JaVale McGee
4412;nationality;United States;United States
651;weight_kg;95.0;95.0
4358;Stage;International;?
7514;nationality;United States;United States
1596;League;NBA;?
1223;weight_kg;98.0;98.0
3156;weight_kg;120.0;120.0
4221;League;NBA;?
7193;League;NBA;?
7457;weight_kg;97.0;?
4645;Season;2012 - 2013;?
7061;Season;2018 - 2019;?
5270;birth_year;1984.0;1984.0
3534;League;NBA;?
147;high_school;Traverse City Central High School;Traverse City Central High School
6464;Stage;International;International
3665;height_cm;203.0;203.0
6439;draft_team;Miami Heat;?
7291;nationality;Australia;Australia
3165;Team;UTA;?
5681;high_school;Brewster Academy;Brewster Academy
3740;Team;CHI;?
3064;draft_team;San Antonio Spurs;San Antonio Spurs
1608;draft_team;Milwaukee Bucks;Milwaukee Bucks
7011;Stage;Regular_Season;?
1540;Player;Toby Bailey;Toby Bailey
4503;nationality;United States;United States
4243;draft_team;Detroit Pistons;Detroit Pistons
4164;weight_kg;113.0;?
4708;high_school;Pike High School;?
1577;nationality;United States;United States
1132;height_cm;206.0;206.0
6617;Player;Trey Lyles;?
4881;height_cm;201.0;201.0
169;nationality;United States;United States
2485;PTS;21;?
4863;Team;PHI;?
6035;PTS;1775;?
6664;height_cm;188.0;188.0
6827;nationality;United States;United States
2014;birth_year;1980.0;1980.0
5087;League;NBA;?
4995;PTS;490;?
1090;height_cm;191.0;191.0
5998;PTS;457;?
6699;League;NBA;?
4926;draft_team;New York Knicks;?
