riga;nome attributo;valore da imputare;valore imputato
246;addr;134 n. la cienega;157 duane st.  between w. broadway and hudson st.
366;city;new york;new york
54;name;cafe lalo;fleur de jour
667;type;coffee shops;indonesian
707;name;sushi nozawa;?
850;addr;2225 irving st.;?
298;phone;212/355-1112;?
121;type;asian;delis
485;city;new york;santa monica
428;type;american;coffee bar
657;addr;838 lincoln blvd.;515 s. olive st.
797;name;carey's;canoe
765;name;wollensky's grill;?
566;type;american;?
190;addr;126 clement st.;252 california st.
26;addr;8284 melrose ave.;?
95;class;47;?
41;phone;310/652-4025;?
726;phone;212-799-0243;212-496-0163
98;name;mi cocina;manhattan ocean club
306;name;bouterin;?
547;addr;3333 s. maryland pkwy.;?
368;addr;15 fulton st.;55 e. 54th st.
235;city;los angeles;?
269;class;156;?
385;type;french;?
758;addr;1460 first ave.;?
270;addr;362 n. camden dr.;111 s. san pedro st.
251;type;italian;?
5;name;hotel bel-air;patina
66;phone;212-355-7555;?
450;addr;1063 1st ave. at 58th st.;57 jane st.  off hudson st.
87;class;43;?
208;class;103;?
577;city;san francisco;san francisco
261;class;148;?
688;addr;13329 washington blvd.;519 s. fairfax ave.
520;class;407;?
179;type;ext 6108 international;eclectic
467;type;asian;?
230;addr;3rd st. promenade;26025 pacific coast hwy.
851;type;hamburgers;hamburgers
360;phone;212/691-6359;?
652;city;pasadena;venice
650;type;fast food;?
26;city;los angeles;?
196;class;97;?
786;phone;702-891-7331;?
193;type;american;international
135;class;67;?
795;city;atlanta;atlanta
648;type;mexican;?
386;class;273;?
518;phone;404/355-5993;?
661;class;549;?
212;addr;816 folsom st.;624 s. la brea ave.
403;city;new york;studio city
551;type;asian;steak houses
75;name;island spice;?
701;type;diners;american (new)
463;city;new york;studio city
121;name;shun lee west;second avenue deli
199;phone;415/775-7036;415/543-0573
492;name;abbey;?
706;city;pasadena;pasadena
369;addr;208 e. 58th st.  between 2nd and 3rd aves.;?
423;phone;212/972-3315;?
335;name;columbus bakery;china grill
426;type;asian;coffee bar
193;name;boulevard;?
379;name;il cortile;?
113;name;river cafe;?
792;city;atlanta;atlanta
448;city;new york;santa monica
834;city;san francisco;san francisco
419;addr;46 e. 29th st.;200-250 vesey st. world financial center
397;phone;212/431-0700;212/505-0005
552;class;439;?
48;type;american (new);coffee bar
726;type;hot dogs;greek
541;class;428;?
498;type;italian;?
11;class;5;?
734;name;la caridad;?
494;phone;404/264-9546;?
156;city;atlanta;atlanta
40;class;19;?
48;name;21 club;chinois on main
313;type;french;?
387;phone;212/682-5678;?
178;addr;1232 w. paces ferry rd.;central park west
484;type;latin american;?
840;name;dusit thai;emerald garden restaurant
424;city;new york;new york
419;name;mavalli palace;marquet patisserie
755;type;japanese;?
854;type;mexican;?
847;type;mediterranean;?
233;city;los angeles;malibu
409;addr;59 grand st.  between wooster st. and w. broadway;?
626;addr;4;?
315;phone;212/873-7411;?
275;type;continental;italian
507;addr;underground underground mall  underground atlanta;?
339;addr;121 prince st.;1013 3rd ave.  between 60th and 61st sts.
159;type;french;american
66;type;indian;?
516;addr;c buford hwy.  northwoods plaza  doraville;1931 peachtree rd.
32;type;steakhouses;cafeterias
644;addr;2000 hyde st.;?
614;type;italian;?
273;phone;213/680-9355;310/277-7346
364;addr;402 w. 43rd st.  off 9th ave.;617 s. olive st.
102;phone;212-759-5941;212/759-5941
612;class;499;?
376;phone;212/243-9579;212/489-6565
803;city;atlanta;?
267;class;154;?
480;city;new york;new york
321;phone;212/473-2642;212/982-5275
245;name;eclipse;?
109;phone;212/260-6660;212/759-5941
547;type;italian;?
198;class;98;?
338;city;new york;?
343;name;duane park cafe;?
405;type;american;?
339;type;coffee bar;coffee bar
364;phone;212/564-7272;?
294;city;new york;new york
195;phone;415/392-3505;212/872-4895
422;addr;1134 1st ave.   between 62nd and 63rd sts.;210 e. 58th st.
216;city;san francisco;santa monica
104;class;51;?
506;phone;404/266-1600;404/874-5642
527;class;414;?
588;class;475;?
288;name;agrotikon;?
329;addr;45 mercer st.  between broome and grand sts.;451 washington st.  near watts st.
657;phone;310-399-1955;?
386;type;asian;?
543;addr;4111 boulder hwy.;?
195;city;san francisco;new york
831;class;719;?
723;city;new york city;queens
460;addr;643 park ave. at 66th st.;1022 madison ave.  near 79th st.
122;city;new york city;new york
767;type;mexican;?
381;phone;212/966-3371;?
285;type;asian;asian
260;name;mon kee seafood restaurant;?
138;type;southwestern;continental
733;name;kuruma zushi;?
219;name;postrio;postrio
538;type;asian;italian
425;phone;212/ 947-8482;?
245;addr;8800 melrose ave.;?
97;class;48;?
499;addr;1100 peachtree st.;?
793;name;bradshaw's restaurant;bobby & june's kountry kitchen
230;phone;310/451-0616;?
701;addr;2901 pico blvd.;1023 abbot kinney blvd.
621;class;508;?
167;class;83;?
535;city;atlanta;las vegas
717;name;cafe con leche;?
196;name;cafe claude;la folie
533;addr;2165 cheshire bridge rd.;?
204;name;fringale;?
515;phone;770/395-9925;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;125 mulberry st.  between canal and hester sts.
19;type;american;american (traditional)
238;class;125;?
641;type;asian;greek and middle eastern
651;city;los angeles;venice
421;class;308;?
73;type;american;?
861;name;trio cafe;?
736;addr;61a seventh ave.;?
675;city;long beach;studio city
329;phone;212/343-9012;?
797;type;hamburgers;health food
468;class;355;?
252;type;italian;?
476;addr;345 e. 83rd st.;?
73;addr;42 e. 20th st.  between park ave. s and broadway;?
209;phone;415/776-5577;?
242;name;drago;le madri
547;city;las vegas;?
78;name;jo jo;?
456;city;new york;los angeles
351;phone;212/772-9000;?
368;city;new york;new york
407;class;294;?
759;class;647;?
146;city;las vegas;las vegas
51;name;aureole;aureole
11;city;santa monica;santa monica
234;type;californian;caribbean
112;phone;212-632-5000;?
362;type;french;italian
229;phone;310/451-1655;?
331;class;218;?
832;name;zab-e-lee;?
197;phone;415/955-5555;415-626-6006
525;name;pricci;?
794;city;atlanta;atlanta
151;name;bacchanalia;steak house  the
548;city;las vegas;?
647;type;noodle shops;?
810;phone;404-876-6161;?
95;type;american;?
336;name;corrado cafe;?
48;class;23;?
753;phone;212-687-4855;212-755-1780
287;type;french;mediterranean
586;city;san francisco;?
764;phone;212-524-7000;?
5;phone;310/472-1211;310-472-1211
353;city;new york;new york
278;phone;213/658-6340;?
702;city;encino;pasadena
322;type;coffee bar;?
466;class;353;?
59;phone;212/757-2245;310-456-0488
694;class;582;?
198;name;campton place;campton place
723;type;diners;greek
605;class;492;?
340;city;new york;malibu
655;phone;310-643-5229;?
86;type;french (classic);french (classic)
581;addr;732 broadway;?
315;class;202;?
833;type;hamburgers;?
222;class;110;?
799;class;687;?
161;type;american;french bistro
125;class;62;?
739;class;627;?
535;class;422;?
237;city;los angeles;los angeles
811;name;johnny rockets (at);?
88;addr;2 e. 55th st.;430 n. camden dr.
752;name;sarabeth's;?
817;city;atlanta;duluth
571;city;san francisco;san francisco
152;addr;3125 piedmont rd.;3125 piedmont rd.  near peachtree rd.
226;city;beverly hills;studio city
108;type;mediterranean;french bistro
135;phone;702/733-8899;404/876-4408
45;phone;818/585-0855;?
635;type;asian;?
704;name;russell's burgers;?
344;addr;219 w. broadway  between franklin and white sts.;?
220;city;san francisco;los angeles
460;city;new york;san francisco
238;name;chan dara;?
257;phone;310/289-0660;?
695;type;diners;vietnamese
119;class;59;?
592;phone;415/362-0641;?
563;name;venetian;?
206;phone;415-777-9779;415-775-7036
799;city;atlanta;?
116;class;57;?
158;city;atlanta;studio city
633;city;san francisco;?
795;name;cafe sunflower;canoe
95;phone;212/807-7400;212-807-7400
280;name;tommy tang's;tavola calda
603;city;san francisco;san francisco
466;type;seafood;?
72;type;american (new);tel caribbean
393;city;new york;?
487;name;water club;?
147;type;seafood;southwestern
359;class;246;?
141;name;palace court;coyote cafe (las vegas)
127;class;63;?
651;name;bernard's;brighton coffee shop
439;phone;212/274-8883;?
369;type;italian;?
39;city;los angeles;new york
218;addr;3127 fillmore st.;816 folsom st.
87;phone;212/339-6719;212/869-0900
821;class;709;?
134;addr;152 w. 44th st.;3799 las vegas blvd. s
337;type;coffee bar;coffee bar
359;phone;212/691-8888;?
333;city;new york;new york
325;addr;7 w. 20th st.;211 w. broadway at franklin st.
401;addr;25 cleveland pl.  near spring st.;7 claude la.
423;city;new york;new york
635;class;522;?
462;phone;212/ 977-8400;?
59;name;carnegie deli;aureole
471;name;teresa's;?
365;city;new york;santa monica
377;name;hudson river club;serendipity
137;phone;702/891-7349;702-731-7110
711;city;manhattan beach;?
370;addr;33 93 2nd ave.  between 5th and 6th sts.;228 w. 52nd st.
736;type;thai;?
536;city;las vegas;atlanta
102;class;50;?
17;city;malibu;los angeles
50;addr;13 w. 54th st.;?
512;addr;192 peachtree center ave.  at international blvd.;?
592;type;greek and middle eastern;seafood
811;type;american;?
610;phone;415/487-9800;415/861-6224
628;name;stars cafe;?
624;city;san francisco;?
375;class;262;?
368;class;255;?
356;type;american;american
4;type;delis;?
319;addr;81 macdougal st.  between houston and bleeker sts.;169 sullivan st.  between houston and bleecker sts.
856;name;san francisco bbq;?
292;type;american;mexican
599;addr;5116 geary blvd.;?
652;name;bistro 45;?
256;type;asian;american (new)
202;class;100;?
859;city;san francisco;?
658;addr;9777 little santa monica blvd.;?
716;class;604;?
404;name;le perigord;?
741;phone;212-580-8686;?
662;addr;1136 westwood blvd.;?
287;addr;700 5th ave. at 55th st.;20 mott st.  between bowery and pell st.
864;city;san francisco;?
864;addr;2141 polk st.;?
584;name;garden court;?
429;type;italian;?
7;city;sherman oaks;beverly hills
249;type;american;american
224;city;san francisco;san francisco
677;name;killer shrimp;?
68;type;italian;tel caribbean
668;city;la;hollywood
411;class;298;?
378;addr;122 e. 27th st.  between lexington and park aves.;125 mulberry st.  between canal and hester sts.
93;class;46;?
616;city;san francisco;san francisco
442;addr;371 w. 46th st.  off 9th ave.;?
191;name;aqua;?
569;phone;415/929-8855;415/982-0243
749;class;637;?
100;addr;239 w. broadway;57 jane st.  off hudson st.
61;type;american;french (new)
317;city;new york;new york
853;phone;415-775-5979;?
335;addr;53rd sts.;451 washington st.  near watts st.
25;name;le chardonnay;l'orangerie
415;city;new york;new york
685;city;rancho park;marina del rey
161;name;delectables;delectables
855;name;sally's cafe & bakery;?
679;phone;213-655-9045;?
739;addr;39 w. 55th st.;?
724;addr;24-02 31st st.;86 w. third st.
768;city;las vegas;?
239;type;health food;mediterranean
455;phone;212/753-9015;?
19;phone;310/276-0615;?
444;class;331;?
131;class;65;?
653;phone;818-886-5679;?
731;class;619;?
280;type;asian;italian
481;class;368;?
10;name;campanile;campanile
699;class;587;?
257;addr;8783 beverly blvd.;439 n. beverly drive
122;phone;212-371-8844;?
434;addr;1065 1st ave.  at 58th st.;68 e. 56th st.
659;type;hamburgers;eclectic
207;class;103;?
416;addr;15 e. 12th st.  between 5th ave. and university pl.;200-250 vesey st. world financial center
632;name;tadich grill;?
378;city;new york;new york
52;addr;34 e. 61st st.;21 w. 52nd st.
462;addr;57 w. 48th st.;200-250 vesey st. world financial center
144;city;las vegas;las vegas
47;name;21 club;aureole
55;phone;212/877-3500;?
268;class;155;?
700;class;588;?
601;phone;415/397-7720;?
572;type;french;italian
155;phone;404/266-1440;?
600;type;;old san francisco
796;phone;770-432-2663;?
375;type;american;?
732;class;620;?
402;addr;168 w. 18th st.;2637 peachtree rd.  peachtree house condominium
697;phone;213-626-5530;?
108;phone;212-724-8585;212/ 759-0590
579;phone;415/543-8060;?
524;name;pleasant peasant;?
825;class;713;?
281;addr;3835 cross creek rd.;?
813;phone;404-303-8201;404-325-3733
712;phone;213-891-0900;?
35;addr;1001 n. alameda st.;7 claude la.
400;type;coffee bar;?
663;class;551;?
697;city;chinatown;la
189;phone;415/387-0408;415/956-9662
531;name;south of france;?
36;addr;1001 n. alameda st.;7 claude la.
643;city;san francisco;?
116;city;new york city;new york
279;city;los angeles;los angeles
828;addr;774 ponce de leon ave. ne;70 w. crossville rd.
148;name;tillerman  the;tillerman
6;name;bel-air hotel;?
652;phone;818-795-2478;?
11;type;french;cafeterias
437;class;324;?
424;name;motown cafe;?
333;type;french;?
682;class;570;?
754;type;bbq;steakhouses
631;addr;601 hayes st.;?
43;class;21;?
472;class;359;?
420;name;milan cafe and coffee bar;?
779;name;morton's of chicago (las vegas);?
663;type;coffee shops;?
860;class;748;?
40;addr;617 s. olive st.;617 s. olive st.
377;phone;212/786-1500;212/996-1212
48;phone;212-582-7200;310-392-9025
207;city;san francisco;santa monica
473;phone;212/265-3566;?
438;type;american;latin american
474;name;the savannah club;?
684;addr;30869 thousand oaks blvd.;?
713;class;601;?
206;addr;22 hawthorne st.;624 s. la brea ave.
239;addr;168 w. colorado blvd.;656 n. virgil ave.
419;phone;212/679-5535;?
111;phone;212/632-5000;?
68;name;felidia;felidia
736;phone;718-399-7100;?
273;type;asian;italian
675;name;johnny reb's southern smokehouse;?
291;city;new york;new york
274;city;los angeles;studio city
643;phone;415/922-7788;?
303;class;190;?
684;type;health food;?
203;city;san francisco;san francisco
607;name;manora;?
570;type;french;?
296;city;new york;?
863;city;san francisco;san francisco
115;name;san domenico;rainbow room
816;city;atlanta;atlanta
342;city;new york;new york
562;city;las vegas;?
752;city;new york city;?
14;name;citrus;granita
567;name;acquarello;?
31;addr;9001 santa monica blvd.;103 waverly pl.  near washington sq.
123;class;61;?
334;type;italian;?
109;class;54;?
206;name;hawthorne lane;chez michel
22;city;los feliz;los angeles
526;city;atlanta;atlanta
548;addr;3700 w. flamingo rd.;?
263;class;150;?
773;city;las vegas;?
524;phone;404/874-3223;?
369;city;new york;?
223;city;san francisco;san francisco
236;city;los angeles;malibu
643;class;530;?
150;city;atlanta;las vegas
833;name;bill's place;?
358;class;245;?
314;name;cafe la fortuna;ct
118;name;second avenue deli;second avenue deli
463;type;italian;american
328;addr;150 wooster st.  between houston and prince sts.;211 w. broadway at franklin st.
792;type;southern/soul;southern/soul
600;phone;415/668-9292;?
825;type;coffee shops;?
594;addr;2332 clement st.;320 hayes st.
336;phone;212/753-5100;212/254-8776
841;addr;1283 ninth ave.;?
73;name;gramercy tavern;?
154;type;steakhouses;southwestern
686;city;la;marina del rey
402;phone;212/727-8022;?
56;class;27;?
751;type;chinese;steakhouses
155;type;french;?
862;phone;415-626-0927;?
54;phone;212-496-6031;212/582-7200
202;addr;777 sutter st.;?
63;addr;20 e. 76th st.;2450 broadway
338;type;italian;?
748;type;pizza;?
115;type;italian;french bistro
106;city;new york city;new york
470;addr;950 8th ave. at 56th st.;?
542;city;las vegas;las vegas
370;phone;212/477-8427;212/ 941-0911
89;class;44;?
590;phone;415/882-1333;?
746;phone;212-687-2953;212-697-5198
260;addr;679 n. spring st.;439 n. beverly drive
141;class;70;?
769;type;continental;japanese
225;city;los angeles;san francisco
457;city;new york;studio city
152;class;75;?
280;addr;7313 melrose ave.;624 s. la brea ave.
295;phone;212/838-0440;212/996-1212
451;class;338;?
541;type;coffee shops/diners;?
49;addr;13 w. 54th st.;?
790;class;678;?
660;city;redondo beach;?
29;city;beverly hills;new york
357;class;244;?
773;class;661;?
643;addr;1611 post st.;?
774;type;asian;?
349;city;new york;?
795;phone;404-256-1675;770-422-8042
73;city;new york;?
740;name;mitali east-west;?
671;name;jody maroni's sausage kingdom;?
455;addr;18 e. 54th st.;?
728;type;indian;greek
630;class;517;?
357;name;fishin eddie;?
584;phone;415/546-5011;?
740;phone;212-989-1367;?
132;class;65;?
433;addr;151 w. 51st. st.;2637 peachtree rd. ne
16;phone;213-848-6677;213/848-6677
578;city;san francisco;?
556;city;las vegas;las vegas
678;name;kokomo cafe;?
201;city;san francisco;los angeles
843;name;eric's chinese restaurant;?
235;type;american;?
659;name;cassell's;chez melange
45;addr;67 n. raymond ave.;?
658;phone;310-888-0108;?
299;addr;321 w. 46th st.;?
196;city;san francisco;brooklyn
252;name;il fornaio cucina italiana;?
548;phone;702/252-7777;?
311;addr;111 e. 22nd st.  between park ave. s and lexington ave.;200-250 vesey st. world financial center
164;class;81;?
80;name;la caravelle;?
186;type;french (new);?
423;type;american;?
298;name;bar anise;?
713;phone;818-244-1937;?
709;city;brentwood;pasadena
509;phone;404/875-2489;404/607-1622
422;city;new york;new york
133;type;american;californian
733;type;japanese;greek
707;class;595;?
502;phone;404/365-8100;404/364-0212
802;phone;404-888-9149;?
748;class;636;?
124;phone;212-861-8080;212/861-8080
689;phone;310-451-0843;?
582;addr;161 sutter st.;?
640;type;asian;greek and middle eastern
341;city;new york;new york
206;city;san francisco;los angeles
126;name;smith & wollensky;?
639;type;american;mediterranean
566;name;2223;betelnut
437;addr;301 park ave.  between 49th and 50th sts.;7 claude la.
408;city;new york;atlanta
259;class;146;?
133;class;66;?
256;addr;9255 sunset blvd.;1023 abbot kinney blvd.
613;type;american;?
248;class;135;?
235;name;canter's;?
348;type;asian;?
439;city;new york;?
248;type;american;?
470;class;357;?
453;name;sal anthony's;?
324;city;new york;?
245;type;californian;?
49;type;continental;?
204;type;french bistro;californian
800;phone;404-255-4868;?
751;phone;212-213-2288;?
300;addr;123 w. 52nd st.;200-250 vesey st. world financial center
212;type;mediterranean;french (new)
358;addr;348 e. 62nd st.;201 w. 83rd st.
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;8600 beverly blvd.
282;type;asian;asian
592;city;san francisco;san francisco
80;type;french (classic);tel caribbean
568;name;bardelli's;?
462;class;349;?
26;type;french bistro;?
579;class;466;?
508;city;atlanta;atlanta
368;name;gianni's;oceana
2;addr;435 s. la cienega blvd.;435 s. la cienega blv.
547;class;434;?
598;name;jack's;izzy's steak & chop house
44;name;valentino;chinois on main
244;class;131;?
468;city;new york;?
66;class;32;?
514;addr;3300 peachtree rd.  grand hyatt;holiday inn/crowne plaza at ravinia  dunwoody
536;phone;702/252-7737;?
804;name;frijoleros;?
45;city;los angeles;?
125;phone;212/753-1530;212/758-1479
676;city;la;studio city
386;phone;212/869-5544;?
293;phone;212/684-2122;?
670;type;californian;?
680;class;568;?
341;type;french;?
301;city;new york;santa monica
165;type;international;?
489;name;xunta;?
808;city;smyrna;roswell
219;class;109;?
573;type;italian;italian
360;city;new york;santa monica
183;type;continental;international
716;city;new york city;?
323;class;210;?
727;phone;212-673-3783;212/753-8450
751;city;new york city;queens
208;addr;5937 geary blvd.;5937 geary blvd.
362;city;new york;new york
680;phone;310-470-4992;?
585;addr;ghirardelli sq.;?
693;type;american;noodle shops
15;city;hollywood;los angeles
359;type;american;?
14;type;californian;steakhouses
89;type;french;french (classic)
71;city;new york;new york
355;type;american;?
14;phone;213-857-0034;310/276-5205
556;addr;1510 e. flamingo rd.;5111 w. boulder hwy.
253;addr;10668 w. pico blvd.;?
561;city;las vegas;?
77;city;new york;new york
648;class;536;?
827;class;715;?
334;city;new york;new york
778;addr;3400 las vegas blvd. s.;?
590;city;san francisco;?
776;type;continental;?
216;phone;415-922-0337;212-620-4020
710;addr;2575 beverly blvd.;1198 pch
9;city;los angeles;los angeles
377;addr;4 world financial center;200-250 vesey st. world financial center
413;city;new york;?
313;class;200;?
419;city;new york;los angeles
339;city;new york;new york
673;addr;10516 w. pico blvd.;?
575;type;mexican/latin american/spanish;?
584;type;old san francisco;?
359;name;flowers;?
155;city;atlanta;?
103;addr;100 e. 63rd st.;57 jane st.  off hudson st.
780;class;668;?
665;class;553;?
38;class;18;?
791;addr;56 e. andrews dr. nw;?
505;addr;1879 cheshire bridge rd.;?
793;phone;404-261-7015;404-876-3872
335;city;new york;new york
43;addr;3115 pico blvd.;?
446;addr;439 e. 75th st.;?
646;type;american;?
674;addr;4017 s. sepulveda blvd.;?
23;city;los angeles;los angeles
609;name;mccormick & kuleto's;?
26;phone;213-655-8880;?
393;name;l'udo;?
424;type;american;coffee bar
135;addr;3200 las vegas blvd. s;595 piedmont ave.  rio shopping mall
230;city;santa monica;malibu
406;addr;411 park ave. s  between 28th and 29th sts.;?
122;addr;155 e. 55th st.;240 central park s
116;addr;240 central park s.;240 central park s
727;name;il mulino;john's pizzeria
661;type;russian;?
470;name;tapika;?
179;addr;3434 peachtree rd.;224 ponce de leon ave.
31;class;15;?
258;phone;310/659-6919;212/370-1866
519;type;caribbean;?
706;addr;1505 mission st. s.;1198 pch
756;name;sylvia's;?
763;addr;689 ninth ave.;151 hudson st.
344;name;el teddy's;?
130;name;uncle nick's;?
226;class;113;?
92;type;seafood;french (classic)
202;type;french (new);?
388;city;new york;studio city
784;name;stefano's;?
302;addr;948 1st ave.  between 52nd and 53rd sts.;200-250 vesey st. world financial center
286;class;173;?
810;type;coffee shops;?
511;addr;4320 powers ferry rd.;40  buckhead crossing mall on the sidney marcus blvd.
775;type;chinese;?
425;addr;32 w. 32nd st.;551 5th ave. at 45th st.
52;phone;212-319-1660;212/582-7200
862;addr;8 sixth st.;201 ivy st.
69;type;american;tel caribbean
590;class;477;?
743;name;nobu;?
687;city;st. hermosa beach;?
756;city;new york city;?
760;city;new york city;queens
596;phone;415/986-0100;?
586;type;american;?
573;addr;800 greenwich st.;155 steuart st.
1;name;arnie morton's of chicago;arnie morton's of chicago
632;addr;240 california st.;?
269;city;sherman oaks;?
164;phone;404-352-3517;?
410;phone;212/787-0202;?
714;class;602;?
243;city;los angeles;new york
229;addr;4th st.;2637 peachtree rd.  peachtree house condominium
456;class;343;?
519;class;406;?
692;addr;17040 ventura blvd.;519 s. fairfax ave.
345;class;232;?
628;type;american;?
121;city;new york;new york
650;class;538;?
39;class;19;?
545;name;cafe michelle;bugsy's diner
386;city;new york;?
390;phone;212/794-4950;212/489-1515
621;type;american;?
716;phone;212-254-2054;?
692;phone;818-906-8881;?
277;city;los angeles;santa monica
456;addr;1000 madison ave.  between 77th and 78th sts.;21 w. 52nd st.
458;name;sea grill;?
641;phone;415/541-4949;?
351;name;ferrier;fifty seven fifty seven
200;addr;804 north point st.;1 mission st.
436;phone;212/777-6211;?
378;type;italian;?
58;name;carmine's;daniel
132;addr;21 e. 16th st.;central park west
31;phone;310/550-8811;212/581-8888
142;type;french (new);?
852;addr;1322 grant st.;3355 geary st.
509;addr;923 peachtree st.  at 8th st.;40  buckhead crossing mall on the sidney marcus blvd.
15;type;american;californian
125;name;smith & wollensky;felidia
787;phone;404-233-5993;?
499;name;bistango;?
401;name;le jardin;?
829;type;american (new);vegetarian
440;class;327;?
74;phone;212-477-0777;404-261-3662
649;addr;9882 little santa monica blvd.;?
528;name;sa tsu ki;?
117;city;new york;new york
112;name;rainbow room;?
833;class;721;?
293;addr;2 park ave. at 32nd st.;304 e. 48th st.
477;addr;375 greenwich st.  near franklin st.;34 e. 51st st.
121;addr;43 w. 65th st.;240 central park s
374;city;new york;new york
750;addr;308 e. sixth st.;?
1;city;los angeles;los angeles
342;addr;633 3rd ave. at 40th st.;1013 3rd ave.  between 60th and 61st sts.
263;name;nicola;?
383;city;new york;santa monica
440;city;new york;new york
74;addr;42 e. 20th st.;central park west
295;name;arizona;serendipity
240;city;los angeles;?
122;name;shun lee palace;?
191;type;seafood;international
732;phone;212-674-4040;?
98;city;new york city;new york
77;type;american;?
383;phone;212/ 614-0747;?
505;city;atlanta;atlanta
730;type;pizza;greek
421;phone;212/838-2600;?
247;city;los angeles;?
381;name;inca grill;?
43;phone;310/829-4313;?
790;type;bbq;?
251;addr;2020 ave. of the stars;8600 beverly blvd.
402;class;289;?
730;phone;212-721-7001;212-317-2802
587;addr;bldg. a fort mason;501 geary st.
772;type;italian;japanese
611;addr;1652 stockton st.;470 green st.
796;type;american (new);southern/soul
190;class;94;?
315;name;cafe luxembourg;cafe bizou
848;name;la taqueria;?
664;city;westwood;?
712;type;seafood;?
679;addr;8393 w. beverly blvd.;4663 long beach blvd.
214;phone;415-989-7154;310/392-3901
563;class;450;?
666;city;la;?
788;name;alon's at the terrace;?
66;city;new york city;?
706;phone;818-799-4774;310-207-7782
762;addr;144 second ave.;151 hudson st.
234;city;los angeles;los angeles
340;phone;212/941-9024;212/288-2391
743;class;631;?
836;class;724;?
162;phone;404-681-2909;?
772;phone;702-252-7702;?
687;class;575;?
721;addr;44 w. 56th st.;?
820;name;original pancake house (at);?
12;class;5;?
56;city;new york city;?
161;phone;404/681-2909;?
25;addr;8284 melrose ave.;9001 santa monica blvd.
228;city;los angeles;?
439;type;asian;?
33;class;16;?
776;class;664;?
77;name;jo jo;dawat
567;class;454;?
136;class;67;?
566;city;san francisco;las vegas
681;type;mexican;?
129;addr;747 9th ave.  between 50th and 51st sts.;1022 3rd ave.  between 60th and 61st sts.
780;addr;3925 paradise rd.;?
372;type;italian;?
655;name;bristol farms market cafe;cafe '50s
525;addr;500 pharr rd.;?
215;addr;1737 post st.;595 piedmont ave.  rio shopping mall
643;type;french;?
838;city;san francisco;?
157;city;atlanta;atlanta
134;city;new york city;las vegas
739;name;menchanko-tei;?
782;type;californian;?
160;name;ciboulette restaurant;?
404;type;french;?
256;phone;310/276-1886;?
446;name;red tulip;?
209;class;104;?
262;addr;414 n. beverly dr.;?
290;city;new york;new york
551;name;empress court;center stage plaza hotel
355;class;242;?
830;name;veggieland;van gogh's restaurant & bar
727;city;new york city;queens
427;city;new york;santa monica
391;city;new york;new york
89;city;new york;new york city
179;phone;404/237-2700;404-876-1800
839;name;dottie's true blue cafe;?
721;class;609;?
637;type;italian;?
259;type;italian;?
101;city;new york;new york city
690;addr;8474 w. third st.;519 s. fairfax ave.
802;addr;600 ponce de leon ave.;1029 edgewood ave. se
116;type;italian;?
464;city;new york;studio city
634;phone;415/863-9335;?
330;class;217;?
617;addr;3011 steiner st.;?
4;class;1;?
700;type;japanese;?
394;city;new york;new york
731;name;kelley & ping;?
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
