riga;nome attributo;valore da imputare;valore imputato
1927;nationality;United States;United States
2802;Player;Iman Shumpert;Iman Shumpert
1255;birth_year;1978.0;1978.0
756;League;NBA;?
643;Season;2004 - 2005;?
1844;birth_year;1990.0;1990.0
2961;weight_kg;97.0;97.0
2821;birth_year;1971.0;1971.0
72;birth_year;1989.0;1989.0
1989;League;Spanish-ACB;?
569;draft_team;Los Angeles Clippers;?
851;Stage;Regular_Season;?
2817;height_cm;198.0;?
2845;high_school;Oak Hill Academy;Oak Hill Academy
2350;Player;Andrew Bogut;Andrew Bogut
2049;League;NBA;?
1225;high_school;Christ the King;Christ the King
1233;weight_kg;107.0;107.0
44;weight_kg;99.0;99.0
1089;birth_year;1994.0;1994.0
324;weight_kg;82.0;82.0
1814;Season;2019 - 2020;?
516;birth_year;1986.0;1986.0
2451;birth_year;1968.0;1968.0
1376;weight_kg;104.0;104.0
1859;Stage;International;?
567;PTS;143;?
1526;Player;Eduardo Najera;Eduardo Najera
944;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1295;Player;Al Horford;Al Horford
761;birth_year;1975.0;1975.0
2271;League;NBA;?
2156;weight_kg;90.0;90.0
1152;high_school;IMG Academy;IMG Academy
988;League;NBA;?
230;Stage;Playoffs;?
2918;Season;1999 - 2000;?
573;height_cm;206.0;206.0
2158;nationality;United States;United States
1933;PTS;932;?
1162;Player;Shammond Williams;Shammond Williams
2870;nationality;Canada;Canada
1823;Stage;Regular_Season;?
1413;nationality;United States;United States
2900;nationality;United States;United States
3086;high_school;Broad Ripple High School;Broad Ripple High School
2044;height_cm;201.0;201.0
734;Player;Danny Green;Danny Green
2406;Player;Chris Paul;Chris Paul
3040;League;NBA;?
1964;birth_year;1979.0;1979.0
1547;height_cm;206.0;?
2528;birth_year;1986.0;1986.0
1296;high_school;Dominguez High School;Dominguez High School
1705;height_cm;203.0;203.0
1353;League;NBA;?
2835;Season;2013 - 2014;?
167;League;NBA;?
3165;birth_year;1981.0;1981.0
237;nationality;United States;United States
924;nationality;United States / Germany;United States / Germany
1584;birth_year;1977.0;1977.0
1281;PTS;39;?
169;Stage;Regular_Season;?
1730;birth_year;1996.0;?
2557;Team;TOR;?
1589;high_school;Concord High School;Concord High School
2317;Stage;International;?
2956;Season;2005 - 2006;?
2908;height_cm;211.0;211.0
2941;Team;NOP;?
389;Stage;International;?
2986;League;Euroleague;?
1774;nationality;United States;United States
3134;League;Euroleague;?
2227;draft_team;Atlanta Hawks;?
73;League;NBA;?
2368;high_school;R.J. Reynolds High School;R.J. Reynolds High School
15;birth_year;1983.0;1983.0
1469;birth_year;1980.0;1980.0
2252;high_school;Sheboygan Lutheran High School;Sheboygan Lutheran High School
1655;Team;PHI;?
450;PTS;527;?
355;Team;BOS;?
1430;Team;GSW;?
2376;Player;Randy Foye;Randy Foye
1370;League;NBA;?
2425;birth_year;1989.0;1989.0
2442;Player;Mike Smith;Mike Smith
1932;Player;D.J. Augustin;D.J. Augustin
2465;birth_year;1984.0;1984.0
1933;Stage;Regular_Season;?
170;Team;BOS;?
3026;Stage;Playoffs;?
2702;birth_year;1975.0;1975.0
1480;birth_year;1966.0;?
3170;Player;Paul Pierce;Paul Pierce
3026;PTS;405;?
1072;birth_year;1987.0;1987.0
798;Team;UTA;?
1136;Season;2009 - 2010;?
1913;Season;2010 - 2011;?
2646;birth_year;1978.0;1978.0
286;weight_kg;100.0;100.0
1822;PTS;416;?
148;Stage;Playoffs;?
144;draft_team;Miami Heat;?
2198;Stage;International;?
35;nationality;United States;United States
487;draft_team;Sacramento Kings;?
1581;Stage;Regular_Season;?
518;League;NBA;?
1517;height_cm;203.0;203.0
1662;League;NBA;?
1903;PTS;649;?
1710;Season;2018 - 2019;?
871;Player;Terry Rozier;Terry Rozier
2968;Stage;Regular_Season;?
84;birth_year;1998.0;1998.0
2932;height_cm;198.0;198.0
2668;Team;BRK;?
1059;nationality;United States;United States
2258;birth_year;1970.0;1970.0
586;height_cm;206.0;206.0
3137;high_school;Australian Institute of Sport;Australian Institute of Sport
1837;high_school;Christian Life Center;Christian Life Center
1369;PTS;619;?
794;weight_kg;84.0;84.0
2287;League;NBA;?
2693;Team;MIA;?
759;high_school;Garner Magnet High School;Garner Magnet High School
899;draft_team;Detroit Pistons;Detroit Pistons
2793;Player;Patty Mills;Patty Mills
1538;birth_year;1987.0;1987.0
1515;League;NBA;?
17;height_cm;211.0;?
1840;height_cm;198.0;198.0
1005;high_school;Marion High School ;Marion High School 
2418;Season;2008 - 2009;?
2477;birth_year;1989.0;1989.0
2860;nationality;United States;United States
1237;height_cm;201.0;201.0
2113;League;NBA;?
121;nationality;United States;United States
1588;draft_team;Phoenix Suns;Phoenix Suns
1825;high_school;Starkville High School;?
2078;draft_team;Utah Jazz;Houston Rockets
1542;nationality;United States;United States
1088;Player;O.J. Mayo;O.J. Mayo
2974;nationality;Dominican Republic;?
2798;birth_year;1991.0;1991.0
2292;Team;NOP;?
2586;draft_team;Atlanta Hawks;Atlanta Hawks
3097;high_school;Princeton High School;?
1099;PTS;96;?
908;birth_year;1984.0;1984.0
2519;Player;DeAndre Jordan;DeAndre Jordan
1142;birth_year;1985.0;1985.0
1481;Team;DEN;?
1976;height_cm;201.0;201.0
2957;weight_kg;91.0;91.0
2053;PTS;507;?
1821;Stage;Playoffs;?
1828;birth_year;1989.0;1989.0
1782;high_school;Our Lady of Good Counsel High School ;Our Lady of Good Counsel High School 
2568;nationality;United States;United States
320;draft_team;Charlotte Hornets;Charlotte Hornets
1029;height_cm;208.0;208.0
2514;Team;LEM;?
2433;Team;CHI;?
615;Stage;Regular_Season;?
2405;nationality;United States;United States
1200;Team;DAL;?
91;League;NBA;?
2777;height_cm;211.0;211.0
1764;nationality;United States;United States
2012;Player;Kobe Bryant;Kobe Bryant
2967;Season;2013 - 2014;?
2731;Team;OKC;?
2155;weight_kg;89.0;?
2276;weight_kg;86.0;86.0
2273;high_school;Findlay College Prep;Findlay College Prep
454;height_cm;201.0;?
505;weight_kg;87.0;87.0
1656;birth_year;1991.0;1991.0
1417;Team;HAL;?
838;birth_year;1985.0;1985.0
1888;Stage;International;?
1271;high_school;San Joaquin Memorial High School;San Joaquin Memorial High School
717;Stage;Regular_Season;?
1816;Stage;Playoffs;International
1271;nationality;United States;United States
764;League;NBA;?
2736;Team;IND;?
1255;Team;JLB;?
2485;League;Israeli-BSL;?
2343;Team;DEN;?
1505;nationality;United States;United States
611;League;NBA;?
2218;Team;PHI;?
178;Season;2005 - 2006;?
2563;nationality;United States;United States
106;birth_year;1986.0;?
1239;Stage;Regular_Season;?
48;Season;2019 - 2020;?
882;League;NBA;?
3198;PTS;28;?
435;League;NBA;?
405;League;NBA;?
2726;Season;2019 - 2020;?
1746;birth_year;1978.0;1978.0
1473;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
2639;Team;IND;?
777;nationality;United States;?
1918;high_school;Hargrave Military Academy ;?
2840;height_cm;206.0;206.0
418;nationality;United States;?
2582;PTS;399;?
861;PTS;352;?
2326;birth_year;1994.0;1994.0
1744;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
532;PTS;1208;?
2285;League;NBA;?
602;Team;BRK;?
1437;nationality;United States;United States
606;draft_team;Seattle SuperSonics;Seattle SuperSonics
2807;birth_year;1987.0;1987.0
525;birth_year;1986.0;1986.0
1545;weight_kg;113.0;113.0
923;birth_year;1997.0;?
1476;League;NBA;?
1831;draft_team;Phoenix Suns;Phoenix Suns
999;PTS;82;?
1569;high_school;Skyline High School ;?
3110;Stage;Playoffs;?
1624;high_school;Dr. Phillips High School;?
1779;nationality;Luxembourg / United States;?
2960;draft_team;San Antonio Spurs;San Antonio Spurs
2453;nationality;United States;United States
2533;high_school;Clarksville High School;Clarksville High School
307;Team;SLB;?
2092;Team;OKC;?
1922;draft_team;Miami Heat;Miami Heat
1953;draft_team;Denver Nuggets;Denver Nuggets
962;Stage;Playoffs;Playoffs
250;height_cm;183.0;183.0
81;weight_kg;101.0;101.0
2904;height_cm;206.0;206.0
1005;Season;2011 - 2012;?
644;birth_year;1986.0;1986.0
2066;Season;2008 - 2009;?
1044;nationality;Canada;Canada
2398;PTS;203;?
2195;Stage;Regular_Season;?
2402;nationality;United States;United States
3053;birth_year;1981.0;1981.0
1678;height_cm;208.0;?
2362;birth_year;1983.0;1983.0
948;Season;2010 - 2011;?
2763;Season;2014 - 2015;?
1771;height_cm;208.0;208.0
3111;Player;Avery Bradley;Avery Bradley
1250;birth_year;1983.0;1983.0
1669;nationality;United States;United States
2272;nationality;United States;United States
453;birth_year;1982.0;1982.0
441;Team;MIA;?
527;League;Chinese-CBA;?
3174;nationality;United States;United States
1464;height_cm;208.0;208.0
2694;Team;EST;?
457;Stage;International;International
966;high_school;Mitchell-Baker High School;Mitchell-Baker High School
2275;weight_kg;104.0;104.0
2955;draft_team;Phoenix Suns;Phoenix Suns
449;Stage;Regular_Season;?
2167;PTS;63;?
1770;PTS;1047;?
1829;Team;IND;?
1352;high_school;Stone Mountain High School;Stone Mountain High School
2575;Player;Popeye Jones;?
2378;Stage;Playoffs;?
95;birth_year;1991.0;?
337;height_cm;191.0;191.0
175;PTS;167;?
374;high_school;Gulf Shores Academy;Gulf Shores Academy
1528;Stage;International;International
1939;PTS;683;?
2823;draft_team;New York Knicks;New York Knicks
3176;Stage;Regular_Season;?
744;height_cm;211.0;211.0
445;birth_year;1977.0;1977.0
2884;draft_team;Indiana Pacers;Indiana Pacers
2325;birth_year;1987.0;1987.0
2363;PTS;1394;?
2914;Player;Robin Lopez;Robin Lopez
3092;League;NBA;?
1571;Player;George Lynch;George Lynch
586;Stage;Playoffs;Playoffs
629;high_school;Renaissance High School;Renaissance High School
2489;Stage;International;?
1025;weight_kg;84.0;84.0
2475;height_cm;191.0;191.0
483;Team;CLE;?
2363;birth_year;1985.0;1985.0
1395;height_cm;206.0;206.0
2995;Player;Andrew DeClercq;Andrew DeClercq
1414;League;NBA;?
1479;Stage;Playoffs;Playoffs
1191;weight_kg;88.0;88.0
1879;Team;ATL;?
1771;Team;NOP;?
2371;Team;NYK;?
3057;PTS;115;?
875;Stage;Playoffs;?
1164;Player;Mario Elie;Mario Elie
513;nationality;United States;United States
2976;PTS;469;?
1416;birth_year;1990.0;1990.0
23;height_cm;198.0;198.0
2656;weight_kg;85.0;85.0
1297;draft_team;Seattle SuperSonics;Seattle SuperSonics
1986;Stage;Regular_Season;?
592;Stage;International;?
1316;League;NBA;?
939;nationality;United States;United States
2127;Season;2017 - 2018;?
1401;weight_kg;79.0;79.0
917;PTS;212;?
922;birth_year;1974.0;1974.0
1775;Stage;Regular_Season;?
1747;draft_team;Seattle SuperSonics;Seattle SuperSonics
592;nationality;United States;United States
1396;Team;KTP;?
1836;Player;Marcus Camby;Marcus Camby
183;Season;2016 - 2017;?
2219;height_cm;213.0;213.0
1471;birth_year;1980.0;1980.0
2743;nationality;United States;United States
997;draft_team;Memphis Grizzlies;?
224;Season;1999 - 2000;?
1388;Season;2008 - 2009;?
3054;Season;2016 - 2017;?
2407;Season;2008 - 2009;?
702;Player;Michael Redd;Michael Redd
2189;birth_year;1975.0;1975.0
79;height_cm;201.0;201.0
179;weight_kg;100.0;100.0
2991;League;NBA;?
1037;Season;1999 - 2000;?
2346;height_cm;206.0;208.0
3072;PTS;129;?
1953;Season;2003 - 2004;?
1812;height_cm;208.0;?
11;Team;WAS;?
1879;nationality;United States;United States
1003;Stage;Regular_Season;?
2421;Season;2017 - 2018;?
2959;high_school;Makelanrinne;Makelanrinne
1048;birth_year;1989.0;?
3089;high_school;Tilton School;Tilton School
3098;birth_year;1983.0;1983.0
3170;League;NBA;?
1957;nationality;United States;United States
1402;high_school;Ralston Valley High School;?
1551;birth_year;1988.0;1988.0
1635;Stage;International;?
1536;birth_year;1978.0;1978.0
506;Season;2011 - 2012;?
2972;draft_team;Miami Heat;?
1310;League;NBA;?
1458;weight_kg;84.0;84.0
641;height_cm;206.0;206.0
3161;League;Bosnian-BiH-Liga;?
2985;weight_kg;86.0;86.0
1540;Season;2014 - 2015;?
142;Player;Tyus Jones;?
1290;birth_year;1978.0;1978.0
217;Team;DAL;?
2324;nationality;United States;United States
527;Player;Chris McCullough;Chris McCullough
720;height_cm;203.0;203.0
1896;weight_kg;88.0;88.0
746;high_school;Shadow Mountain High School;Shadow Mountain High School
2644;draft_team;Orlando Magic;?
1052;Stage;Playoffs;Playoffs
684;League;NBA;?
2971;nationality;United States;United States
1449;high_school;Mitchell High School;Mitchell High School
2741;weight_kg;100.0;100.0
121;birth_year;1974.0;1974.0
326;height_cm;206.0;206.0
1757;draft_team;Philadelphia Sixers;Philadelphia Sixers
248;Team;DAL;?
358;height_cm;211.0;?
2174;Team;DAL;?
600;height_cm;206.0;206.0
1390;draft_team;Utah Jazz;?
3;Player;Jeff Trepagnier;?
1931;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
1541;draft_team;Detroit Pistons;Detroit Pistons
1743;nationality;United States;United States
1821;height_cm;191.0;191.0
560;Player;Kentavious Caldwell-Pope;Kentavious Caldwell-Pope
895;height_cm;208.0;208.0
1648;Team;DAL;?
463;Stage;Regular_Season;?
983;Player;D.J. Strawberry;D.J. Strawberry
1816;height_cm;191.0;191.0
3040;weight_kg;113.0;113.0
467;Player;Dwyane Wade;Dwyane Wade
1066;Team;BRO;?
2398;Team;BAY;?
2999;Team;WAS;?
1780;nationality;United States;United States
343;Player;Kyle Singler;Kyle Singler
3135;League;NBA;?
2337;height_cm;211.0;211.0
2641;height_cm;211.0;211.0
2798;Stage;Regular_Season;?
923;Team;MIL;?
1264;League;NBA;?
1216;Team;TIA;?
456;PTS;138;?
1037;weight_kg;100.0;100.0
1118;Stage;Regular_Season;Regular_Season
1453;Player;Carlos Boozer;Carlos Boozer
1317;birth_year;1991.0;1991.0
1808;Player;Klay Thompson;Klay Thompson
1939;Season;2016 - 2017;?
2832;weight_kg;107.0;107.0
1759;weight_kg;100.0;100.0
2281;League;Turkish-BSL;?
2417;height_cm;206.0;206.0
853;birth_year;1982.0;1982.0
769;Player;Rodney Stuckey;Rodney Stuckey
1785;Season;2011 - 2012;?
2199;PTS;939;?
699;PTS;86;?
2187;Player;Jerami Grant;Jerami Grant
1662;draft_team;Los Angeles Clippers;Los Angeles Clippers
3195;birth_year;1993.0;?
635;Stage;Regular_Season;Regular_Season
264;weight_kg;98.0;98.0
1819;Player;Julian Wright;Julian Wright
2723;height_cm;198.0;198.0
976;Team;TOR;?
2346;nationality;United States;United States
1434;Team;MIL;?
3149;Player;James Jones;James Jones
507;draft_team;Milwaukee Bucks;?
2783;height_cm;201.0;201.0
604;nationality;United States;United States
1504;Team;NYK;?
2806;birth_year;1979.0;1979.0
2583;high_school;Dayton Christian High School;Dayton Christian High School
2425;League;NBA;?
642;Team;DAL;?
2283;Player;Chris Singleton;?
1729;Season;2000 - 2001;?
3144;Season;2005 - 2006;?
38;Season;2002 - 2003;?
1244;height_cm;191.0;191.0
477;Player;Larry Hughes;Larry Hughes
720;Team;MEM;?
99;draft_team;Charlotte Hornets;?
1056;high_school;Canton McKinley High School;Canton McKinley High School
2578;League;Croatian-A-1-Liga;?
1846;Team;BLB;?
300;weight_kg;102.0;102.0
2096;birth_year;1984.0;1984.0
1748;Player;Christian Laettner;?
911;Stage;Playoffs;Playoffs
3056;weight_kg;102.0;?
1659;PTS;340;?
2645;weight_kg;102.0;102.0
1379;weight_kg;107.0;107.0
1220;Team;MIL;?
750;PTS;82;?
661;Season;2007 - 2008;?
881;Season;2002 - 2003;?
1366;Stage;Playoffs;?
2574;PTS;186;?
1450;Season;2010 - 2011;?
2483;League;NBA;?
2302;birth_year;1980.0;?
2828;League;NBA;?
2713;Player;LeBron James;LeBron James
1442;Team;ORL;?
106;draft_team;Milwaukee Bucks;?
2045;Stage;International;?
1981;PTS;293;?
2449;weight_kg;111.0;111.0
590;height_cm;211.0;211.0
1597;League;Euroleague;?
1284;birth_year;1985.0;1985.0
2715;Season;2002 - 2003;?
2720;draft_team;Houston Rockets;Houston Rockets
198;Stage;Playoffs;Regular_Season
1867;PTS;46;?
2063;Player;Kenyon Martin;Kenyon Martin
1441;League;NBA;?
233;high_school;Kingswood-Oxford School;Kingswood-Oxford School
1348;draft_team;Charlotte Hornets;?
1961;height_cm;193.0;193.0
18;Team;LAL;?
2823;high_school;Westchester High School;Westchester High School
889;weight_kg;120.0;120.0
615;Season;2012 - 2013;?
3037;Stage;Playoffs;?
37;birth_year;1982.0;1982.0
2827;weight_kg;95.0;95.0
2601;Player;Greg Oden;?
511;weight_kg;84.0;?
677;draft_team;Sacramento Kings;Sacramento Kings
1969;height_cm;208.0;208.0
3014;Team;ORL;?
1445;nationality;United States;United States
2900;PTS;149;?
1607;PTS;1208;?
1878;Team;IND;?
3140;PTS;259;?
1524;PTS;522;?
692;birth_year;1987.0;1987.0
1733;weight_kg;109.0;109.0
1833;draft_team;Orlando Magic;?
341;Team;HOU;?
1259;League;NBA;?
2269;Player;Eddy Curry;Eddy Curry
909;weight_kg;120.0;120.0
2852;height_cm;198.0;198.0
2523;Player;Toney Douglas;Toney Douglas
497;weight_kg;84.0;84.0
997;Team;MEM;?
246;League;NBA;?
1382;Team;LAC;?
2167;high_school;Scots College;Scots College
2268;PTS;52;?
2758;weight_kg;100.0;100.0
612;height_cm;191.0;?
1259;Player;Derrick Favors;Derrick Favors
1485;nationality;United States;United States
647;birth_year;1985.0;1985.0
1239;League;NBA;?
1693;draft_team;Memphis Grizzlies;Memphis Grizzlies
3097;Player;Darius Bazley;?
3067;Season;2002 - 2003;?
2033;Player;Aaron White;Aaron White
935;weight_kg;111.0;111.0
2747;Season;2018 - 2019;?
2029;height_cm;206.0;206.0
3049;weight_kg;95.0;95.0
1831;PTS;284;?
1728;birth_year;1974.0;1974.0
2743;League;NBA;?
380;high_school;South Gwinnett High School;South Gwinnett High School
1495;draft_team;Philadelphia Sixers;Philadelphia Sixers
1742;weight_kg;98.0;98.0
2924;nationality;United States;United States
1796;Season;2016 - 2017;?
2592;Team;IND;?
1926;weight_kg;93.0;93.0
618;high_school;Roseville High School;Roseville High School
2406;League;NBA;?
218;height_cm;216.0;216.0
2432;Team;WAS;?
2146;height_cm;211.0;211.0
654;weight_kg;112.0;112.0
1887;draft_team;Phoenix Suns;Phoenix Suns
1658;weight_kg;120.0;120.0
2941;weight_kg;77.0;77.0
1246;Player;Greg Monroe;Greg Monroe
3012;height_cm;193.0;193.0
2117;weight_kg;88.0;88.0
1782;Stage;International;International
2331;high_school;DeMatha Catholic High School;DeMatha Catholic High School
3041;Player;John Salmons;John Salmons
68;PTS;83;?
2363;weight_kg;102.0;?
2425;height_cm;193.0;193.0
29;League;NBA;?
2607;high_school;Concord High School;Concord High School
425;Season;2006 - 2007;?
369;high_school;University of San Diego High School;University of San Diego High School
1238;nationality;England / United States;England / United States
337;Player;Anthony Johnson;Anthony Johnson
1398;League;NBA;?
2772;weight_kg;95.0;95.0
2728;Team;MIL;?
602;draft_team;New Jersey Nets;?
1093;high_school;Manley Career Academy High School;Manley Career Academy High School
1490;height_cm;201.0;201.0
2990;Player;Rodney Rogers;Rodney Rogers
1119;height_cm;198.0;198.0
935;high_school;McClymonds High School;McClymonds High School
2335;PTS;470;?
1845;Team;HOU;?
2391;PTS;195;?
595;weight_kg;84.0;84.0
63;Player;Isaiah Canaan;?
1656;League;NBA;?
1984;height_cm;213.0;?
1657;PTS;44;?
1518;PTS;58;?
643;Stage;Regular_Season;?
1833;Player;Dwight Howard;?
1393;high_school;Salem High School;?
2933;League;NBA;?
2802;Team;NYK;?
2646;Season;2003 - 2004;?
1521;height_cm;206.0;206.0
2436;height_cm;206.0;206.0
2819;Player;Derrick Byars;Derrick Byars
2610;League;NBA;?
2767;Player;Lee Nailon;Lee Nailon
802;Season;2014 - 2015;?
999;weight_kg;94.0;94.0
982;Season;2008 - 2009;?
2024;PTS;936;?
47;Stage;Regular_Season;?
1305;Player;James Posey;James Posey
2353;Player;Tyler Zeller;Tyler Zeller
69;height_cm;196.0;196.0
1571;weight_kg;99.0;99.0
1630;Team;IND;?
405;nationality;United States;United States
2673;weight_kg;85.0;85.0
2108;PTS;435;?
2460;weight_kg;91.0;91.0
1774;League;NBA;?
394;League;Italian-Lega-Basket-Serie-A;?
1937;nationality;United States;United States
1574;Player;Isaiah Canaan;?
618;nationality;United States;United States
1913;Stage;Playoffs;?
334;League;NBA;?
1981;high_school;Dunbar High School ;Dunbar High School 
2067;height_cm;208.0;208.0
2901;Player;Thaddeus Young;Thaddeus Young
1692;weight_kg;87.0;87.0
856;League;NBA;?
1170;Player;Samaki Walker;Samaki Walker
2829;League;NBA;?
533;draft_team;Dallas Mavericks;Dallas Mavericks
43;height_cm;206.0;206.0
2280;birth_year;1988.0;1988.0
2969;height_cm;203.0;203.0
2405;height_cm;203.0;203.0
1979;nationality;United States;United States
969;Player;Danny Granger;Danny Granger
2329;League;Euroleague;?
1977;high_school;Maury High School;Maury High School
2987;PTS;269;?
1756;height_cm;203.0;203.0
1211;PTS;1417;?
177;birth_year;1989.0;1989.0
1389;weight_kg;98.0;98.0
5;weight_kg;93.0;93.0
356;Player;Josh Smith;?
2055;Stage;International;?
1586;weight_kg;107.0;107.0
479;height_cm;198.0;198.0
95;Stage;International;?
1399;draft_team;Portland Trail Blazers;Portland Trail Blazers
2081;Player;Tyler Ulis;?
2998;PTS;674;?
1340;League;NBA;?
2805;Stage;Playoffs;?
2555;nationality;United States;United States
2021;draft_team;Miami Heat;Miami Heat
1895;high_school;West High School ;West High School 
401;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2763;draft_team;Chicago Bulls;?
2680;high_school;Glen Oak High School;Glen Oak High School
2911;high_school;St. Dunstan's Episcopal High School;St. Dunstan's Episcopal High School
968;Player;Willie Warren;Willie Warren
1132;nationality;Serbia;Serbia
1939;high_school;Martin Luther King High School;Martin Luther King High School
1812;Stage;International;?
1112;Season;2019 - 2020;?
1700;Team;DET;?
286;high_school;South Kent School;South Kent School
1573;Stage;Playoffs;?
3031;Player;Ty Lawson;Ty Lawson
1946;height_cm;185.0;185.0
2762;Player;Jacque Vaughn;Jacque Vaughn
385;League;NBA;?
600;PTS;131;?
2242;birth_year;1982.0;1982.0
292;Stage;Playoffs;?
1839;birth_year;1967.0;1967.0
2669;weight_kg;113.0;113.0
685;Stage;Regular_Season;?
1790;height_cm;208.0;?
2600;Season;2017 - 2018;?
2807;PTS;144;?
2794;Season;2019 - 2020;?
2397;weight_kg;111.0;?
2722;Season;2007 - 2008;?
2649;Player;Jason Kapono;Jason Kapono
2791;Player;Elfrid Payton;?
787;Season;2018 - 2019;?
1371;nationality;United States;United States
2867;Stage;Playoffs;Playoffs
696;birth_year;1986.0;1986.0
1200;League;NBA;?
919;Stage;Regular_Season;?
146;Season;2018 - 2019;?
1642;PTS;899;?
3199;weight_kg;120.0;120.0
2196;Team;NOP;?
1462;height_cm;203.0;203.0
1720;weight_kg;116.0;116.0
1306;League;NBA;?
984;high_school;Cheyenne East High School;Cheyenne East High School
377;PTS;11;?
2464;high_school;East Central High School;?
63;Stage;Playoffs;?
1105;Season;2016 - 2017;?
1584;weight_kg;109.0;109.0
2626;birth_year;1981.0;?
1090;nationality;United States;United States
2761;Stage;Playoffs;?
619;draft_team;Dallas Mavericks;Dallas Mavericks
2681;Stage;Playoffs;?
829;high_school;Murrah High School;?
1191;draft_team;Charlotte Hornets;?
836;nationality;United States;United States
419;height_cm;206.0;206.0
3025;Team;MIN;?
1845;Stage;Regular_Season;?
977;Stage;Regular_Season;?
2315;Player;Travis Hansen;Travis Hansen
2991;Player;Jared Jeffries;Jared Jeffries
1792;draft_team;Los Angeles Lakers;Los Angeles Lakers
1534;Player;Joakim Noah;Joakim Noah
1224;height_cm;196.0;196.0
1284;League;NBA;?
2641;nationality;United States;United States
615;height_cm;206.0;206.0
2271;Team;NOP;?
128;Stage;Regular_Season;?
2636;League;NBA;?
3182;PTS;81;?
1612;Season;2006 - 2007;?
2564;high_school;Archbishop Spalding High School;Archbishop Spalding High School
1863;birth_year;1982.0;?
2103;Player;Shane Battier;Shane Battier
1591;PTS;1397;?
1509;Player;Larry Sanders;?
3137;weight_kg;110.0;110.0
1892;birth_year;1989.0;1989.0
1714;Player;Michael Ruffin;?
336;birth_year;1985.0;?
