riga;nome attributo;valore da imputare;valore imputato
1628;birth_year;1987.0;1987.0
38;Team;PHI;?
2527;birth_year;1985.0;1985.0
2872;birth_year;1969.0;?
303;high_school;Robert G. Cole High School ;Robert G. Cole High School 
1238;Stage;Playoffs;?
1499;birth_year;1987.0;1987.0
2045;Stage;International;?
998;nationality;United States;United States
2342;height_cm;196.0;?
695;Season;2008 - 2009;?
197;birth_year;1974.0;1974.0
1032;Stage;Regular_Season;?
1712;Player;Morris Peterson;?
2185;birth_year;1970.0;?
2576;birth_year;1988.0;?
1811;League;NBA;?
1558;Player;Andre Iguodala;Andre Iguodala
2345;Team;WAS;?
148;Stage;Playoffs;Playoffs
1795;Player;Troy Murphy;Troy Murphy
1866;League;NBA;?
1118;Player;Jason Collins;Jason Collins
2434;nationality;United States;?
568;high_school;Ames High School;Ames High School
929;Player;Antonio McDyess;Antonio McDyess
1094;nationality;United States;?
719;birth_year;1994.0;?
1596;weight_kg;107.0;107.0
724;Stage;Playoffs;?
1427;Player;Steve Nash;?
1424;weight_kg;83.0;83.0
618;Season;2018 - 2019;2016 - 2017
2656;Season;2006 - 2007;?
2798;birth_year;1991.0;?
2398;Team;BAY;?
738;Team;CHA;?
269;Stage;Playoffs;Playoffs
2744;height_cm;183.0;?
3067;Season;2002 - 2003;?
1196;Stage;International;International
233;PTS;188;?
2945;Player;Robertas Javtokas;Robertas Javtokas
585;Team;GSW;?
1214;birth_year;1981.0;1981.0
3073;Season;2018 - 2019;?
478;high_school;Northland High School;Northland High School
29;height_cm;211.0;211.0
391;draft_team;New Jersey Nets;?
96;birth_year;1983.0;1983.0
317;Team;RCB;?
2304;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1865;League;NBA;?
226;weight_kg;92.0;?
1598;Player;Trajan Langdon;?
1053;birth_year;1988.0;1988.0
3087;Team;LAL;BRK
1437;Season;2009 - 2010;?
1457;Team;PPL;?
523;draft_team;New York Knicks;New York Knicks
1169;Player;Dominic McGuire;Dominic McGuire
2516;birth_year;1963.0;?
2463;Player;Antoine Walker;Antoine Walker
1104;Team;MIN;NYK
2840;height_cm;206.0;?
3160;Team;EFE;?
1594;Season;2004 - 2005;?
2811;height_cm;206.0;206.0
1686;nationality;United States;United States / Turkey
525;Team;SAK;?
1713;League;NBA;Lebanese-Division-A
1544;birth_year;1977.0;?
531;Team;SAS;IND
1707;Team;IND;?
29;Stage;Regular_Season;Regular_Season
787;Player;Kyle Lowry;?
378;height_cm;198.0;198.0
984;weight_kg;109.0;120.0
2359;high_school;Franklin Central High School;Franklin Central High School
2360;Season;2000 - 2001;2002 - 2003
41;nationality;United States;United States / Greece
453;Stage;Regular_Season;Regular_Season
2868;Player;Chris Owens;Chris Owens
1846;League;German-BBL;Italian-Lega-Basket-Serie-A
1086;draft_team;Boston Celtics;?
1109;Stage;Playoffs;?
693;height_cm;198.0;198.0
1984;high_school;Maine Central Institute;?
66;Stage;Playoffs;?
691;draft_team;New York Knicks;New York Knicks
747;birth_year;1974.0;1974.0
82;Team;LIE;?
154;Stage;Regular_Season;?
3076;Player;Andre Iguodala;Andre Iguodala
2864;birth_year;1970.0;1970.0
3021;weight_kg;116.0;120.0
2061;high_school;Mitchell-Baker High School;Mitchell-Baker High School
1288;nationality;United States;United States
3009;high_school;Saint Francis DeSales High School;?
2975;Season;2001 - 2002;2000 - 2001
2424;birth_year;1984.0;1984.0
2090;high_school;Dominguez High School;Dominguez High School
2819;Player;Derrick Byars;Derrick Byars
321;League;NBA;NBA
1870;nationality;United States;United States / Greece
2826;Season;2005 - 2006;2011 - 2012
2652;nationality;United States;?
2667;Player;Petteri Koponen;?
2518;height_cm;185.0;185.0
1373;PTS;884;?
413;weight_kg;86.0;?
1819;Stage;International;?
2629;high_school;Dunbar High School ;?
1010;Stage;Playoffs;?
1808;League;NBA;?
2039;birth_year;1975.0;1975.0
926;PTS;481;?
773;nationality;United States;United States
3181;Stage;Regular_Season;?
1788;nationality;United States;United States
1442;draft_team;Philadelphia Sixers;Philadelphia Sixers
2284;PTS;74;?
486;PTS;566;?
1794;Season;2000 - 2001;2015 - 2016
2289;League;NBA;?
174;birth_year;1978.0;?
1869;PTS;111;?
479;weight_kg;86.0;86.0
1643;Season;2019 - 2020;?
888;high_school;Whitehall High School;Whitehall High School
2503;Team;MIL;?
2276;high_school;Salmen High School;Salmen High School
1490;Season;2011 - 2012;?
2243;high_school;Stephens High School;?
1676;birth_year;1988.0;?
408;weight_kg;107.0;?
158;League;NBA;?
202;Team;POR;?
1396;Stage;International;?
954;Season;2019 - 2020;?
101;Team;LAC;HOU
3000;birth_year;1986.0;?
788;PTS;523;?
1136;PTS;330;?
335;Team;UTA;?
1756;Season;2012 - 2013;?
1931;nationality;Japan / United States;?
2876;Player;Nathan Jawai;?
1913;Player;Shannon Brown;Shannon Brown
2479;high_school;Muncie Central High School ;?
1781;Player;Raef LaFrentz;Raef LaFrentz
2478;birth_year;1987.0;1987.0
1924;high_school;Quitman High School;?
1168;Season;1999 - 2000;?
2544;high_school;Lanphier High School;Lanphier High School
542;high_school;Hillcrest High School;?
245;League;French-Jeep-Elite;German-BBL
45;draft_team;Detroit Pistons;Detroit Pistons
2993;draft_team;Boston Celtics;Boston Celtics
366;Season;2014 - 2015;2015 - 2016
1451;nationality;United States;Canada
107;weight_kg;95.0;84.0
1662;birth_year;1966.0;?
1380;League;NBA;NBA
1720;weight_kg;116.0;116.0
1935;Team;SEA;?
237;League;NBA;?
1098;League;NBA;?
1299;Team;MEM;?
200;weight_kg;97.0;97.0
2378;Team;UTA;?
2246;weight_kg;113.0;?
1263;height_cm;201.0;201.0
2310;League;NBA;?
936;Stage;International;?
2843;high_school;St. Edward High School;St. Edward High School
1362;high_school;Palisades Charter High School;?
1144;Season;2011 - 2012;?
911;birth_year;1969.0;?
1141;height_cm;206.0;185.0
2859;Stage;Playoffs;?
541;PTS;70;?
492;Team;SANA;?
968;draft_team;Los Angeles Clippers;Los Angeles Clippers
2594;League;Spanish-ACB;?
1688;Team;ORL;?
1138;Season;2005 - 2006;1999 - 2000
1061;PTS;653;?
1810;League;NBA;?
475;Player;Erick Dampier;Erick Dampier
2305;PTS;458;?
2621;high_school;Our Lady of Good Counsel High School ;?
3064;League;NBA;?
3138;high_school;Hamilton Heights Christian Academy;?
2238;Season;2015 - 2016;2019 - 2020
1096;Stage;International;?
781;weight_kg;104.0;104.0
1077;nationality;Dominican Republic / United States;Dominican Republic / United States
2132;weight_kg;88.0;88.0
2109;high_school;Salisbury High School;Salisbury High School
3173;Player;Ahmad Nivins;?
1035;nationality;United States;?
3006;draft_team;Minnesota Timberwolves;?
27;weight_kg;127.0;111.0
1039;weight_kg;125.0;125.0
580;Team;SAC;?
970;PTS;974;?
155;draft_team;Detroit Pistons;San Antonio Spurs
1183;high_school;Northwestern High School;Northwestern High School
1812;Player;Venson Hamilton;?
2291;PTS;1147;?
3027;League;NBA;?
3050;PTS;524;?
2717;nationality;Ukraine;?
992;PTS;68;?
361;birth_year;1977.0;?
956;Player;Quincy Lewis;Quincy Lewis
2875;League;NBA;?
843;Season;2014 - 2015;2015 - 2016
812;draft_team;Dallas Mavericks;?
2077;Stage;Regular_Season;Regular_Season
2762;Team;NJN;CLE
194;Stage;Regular_Season;Regular_Season
595;Team;SAC;?
1705;Stage;Playoffs;Playoffs
558;nationality;United States;United States
90;Season;2008 - 2009;?
1520;League;Euroleague;?
224;draft_team;Atlanta Hawks;?
2259;Stage;Playoffs;?
1836;Stage;Playoffs;?
638;draft_team;Milwaukee Bucks;Milwaukee Bucks
1230;PTS;190;?
10;birth_year;1992.0;?
1363;high_school;Crossroads School;Crossroads School
1526;Team;DAL;?
932;League;NBA;?
453;high_school;Childersburg High School;Childersburg High School
248;PTS;583;?
3086;nationality;United States;?
1145;PTS;543;?
681;weight_kg;83.0;83.0
318;height_cm;185.0;185.0
1672;high_school;Dunbar High School ;?
2188;nationality;United States;United States
2456;League;NBA;?
2857;Season;2011 - 2012;?
2964;Stage;Regular_Season;Playoffs
2949;League;Eurocup;Greek-HEBA-A1
2631;Team;PHI;?
2691;draft_team;New York Knicks;New York Knicks
1568;draft_team;Memphis Grizzlies;Memphis Grizzlies
1029;Stage;Playoffs;?
105;Stage;Regular_Season;?
1015;Season;2011 - 2012;?
1773;Stage;International;?
2474;high_school;Brewster Academy;?
2061;Season;2000 - 2001;2014 - 2015
1538;birth_year;1987.0;?
1386;Player;Tony Allen;?
2958;Player;Tobias Harris;Tobias Harris
2075;birth_year;1973.0;1973.0
370;Season;2014 - 2015;2018 - 2019
77;nationality;United States;?
1082;draft_team;Denver Nuggets;Denver Nuggets
803;nationality;United States;United States
1058;draft_team;Boston Celtics;?
1376;Team;MEM;?
1764;League;NBA;Spanish-ACB
617;weight_kg;93.0;?
1395;Player;Kenyon Martin;Kenyon Martin
2795;height_cm;193.0;193.0
3062;height_cm;201.0;201.0
2457;League;NBA;?
2875;PTS;673;?
640;Team;UTA;?
627;nationality;United States;?
1202;birth_year;1990.0;1990.0
1940;height_cm;206.0;?
311;weight_kg;108.0;108.0
2408;height_cm;201.0;?
1933;birth_year;1994.0;?
2998;nationality;United States;United States / Finland
2397;PTS;448;?
3097;Stage;Playoffs;?
696;Team;BOS;SEA
684;birth_year;1993.0;?
2794;Player;Donovan Mitchell;?
1013;birth_year;1988.0;?
2375;high_school;Enumclaw High School;?
1597;height_cm;198.0;?
99;Team;NOP;?
690;Stage;Playoffs;?
2368;Season;2010 - 2011;?
148;birth_year;1986.0;?
1191;League;NBA;NBA
2746;PTS;114;?
2669;League;NBA;?
3008;nationality;United States;?
2370;high_school;Emery County High School;Emery County High School
2069;nationality;United States;United States
1012;weight_kg;103.0;?
2479;weight_kg;95.0;?
2534;weight_kg;110.0;?
342;League;NBA;Australian-NBL
1619;draft_team;Boston Celtics;?
1484;high_school;Verbum Dei High School;?
35;Team;UTA;?
445;Player;Steve Francis;Steve Francis
544;Player;JaVale McGee;JaVale McGee
3059;height_cm;203.0;?
152;Season;2008 - 2009;?
2942;Stage;Playoffs;Playoffs
1733;League;NBA;?
172;Stage;Playoffs;?
1684;birth_year;1991.0;1991.0
1677;nationality;United States;?
201;PTS;336;?
144;Team;MIA;?
693;draft_team;New York Knicks;?
2816;draft_team;Boston Celtics;?
1524;Team;NAN;?
940;high_school;West High School;?
1845;League;NBA;?
537;weight_kg;109.0;?
820;Stage;Playoffs;?
2415;nationality;United States;Democratic Republic of the Congo
2362;nationality;United States;Lithuania
1150;League;NBA;?
2702;Season;2001 - 2002;?
62;height_cm;211.0;?
847;birth_year;1984.0;1965.0
1312;height_cm;198.0;?
284;weight_kg;91.0;91.0
506;Player;LaMarcus Aldridge;?
1026;height_cm;193.0;193.0
1796;Season;2016 - 2017;?
2475;height_cm;191.0;?
3092;Stage;Regular_Season;Playoffs
296;PTS;927;?
1047;Player;Blake Griffin;?
2702;Team;SAS;?
440;birth_year;1977.0;1977.0
127;birth_year;1981.0;?
3184;Stage;Regular_Season;?
2719;PTS;350;?
2005;Stage;International;?
2332;League;NBA;?
2105;Team;SAS;?
709;Season;2005 - 2006;?
2911;nationality;United States;?
2735;PTS;937;?
680;PTS;1167;?
346;Season;2002 - 2003;2013 - 2014
1211;Player;Kyle Lowry;?
2151;weight_kg;97.0;93.0
2781;Season;2005 - 2006;?
1127;League;Canadian-NBL;?
1789;weight_kg;100.0;?
1110;Player;David West;?
1345;high_school;Fontana High School;Fontana High School
1273;high_school;Bethel High School ;Bethel High School 
41;weight_kg;93.0;?
1067;Team;NYK;?
2057;high_school;Renaissance High School;?
603;Season;2019 - 2020;2017 - 2018
1806;Stage;Regular_Season;Regular_Season
1020;birth_year;1989.0;?
3018;Stage;Playoffs;?
137;nationality;United States;?
184;nationality;United States;United States
381;PTS;34;?
629;Season;2007 - 2008;?
1180;height_cm;193.0;?
3093;height_cm;198.0;?
507;weight_kg;104.0;104.0
2921;height_cm;188.0;?
702;Stage;Playoffs;Regular_Season
1719;birth_year;1983.0;1983.0
2170;Player;Jarrett Allen;Jarrett Allen
3071;birth_year;1976.0;1976.0
2881;Player;Willie Green;Willie Green
1143;Team;SAS;?
1771;high_school;Oak Ridge High School ;?
1304;Season;2002 - 2003;?
2236;nationality;United States;?
1990;birth_year;1984.0;1984.0
2168;PTS;341;?
2147;birth_year;1979.0;?
2098;birth_year;1993.0;1993.0
2555;Stage;Regular_Season;Regular_Season
3168;weight_kg;79.0;79.0
3024;Player;Jarvis Hayes;Jarvis Hayes
2603;birth_year;1982.0;?
2214;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
576;Player;Omar Cook;Omar Cook
2426;PTS;418;?
2348;Team;TUB;TUB
536;Player;Matt Barnes;?
2847;League;NBA;NBA
304;height_cm;196.0;196.0
1486;Season;2013 - 2014;1999 - 2000
102;high_school;Athlete Institute Prep;Athlete Institute Prep
2302;draft_team;Dallas Mavericks;Dallas Mavericks
2668;Stage;Regular_Season;?
2006;Player;Andrew Bynum;?
1521;Player;Josh Smith;?
2427;birth_year;1969.0;?
452;weight_kg;93.0;?
2336;Season;2011 - 2012;2019 - 2020
1173;draft_team;Orlando Magic;Orlando Magic
2300;draft_team;Sacramento Kings;Sacramento Kings
2829;height_cm;188.0;188.0
1275;height_cm;211.0;211.0
218;weight_kg;109.0;109.0
1291;draft_team;Los Angeles Lakers;Los Angeles Lakers
537;nationality;Switzerland;Switzerland
411;Player;Lucious Harris;Lucious Harris
1642;nationality;United States;Canada
919;height_cm;201.0;?
1264;League;NBA;?
1971;birth_year;1982.0;?
2739;nationality;United States;?
241;height_cm;211.0;?
1505;height_cm;203.0;?
2191;Team;ZAL;?
794;high_school;Benjamin Franklin High School;?
1421;League;NBA;?
2574;Season;2000 - 2001;?
2424;weight_kg;113.0;113.0
793;Season;2011 - 2012;2008 - 2009
1060;height_cm;208.0;?
2538;birth_year;1997.0;?
2869;high_school;West Memphis High School ;West Memphis High School 
3076;PTS;389;?
1137;nationality;United States;?
581;Season;2009 - 2010;?
542;Team;IMS;?
2488;high_school;Garfield High School;Garfield High School
959;draft_team;Golden State Warriors;Golden State Warriors
2134;draft_team;New Jersey Nets;?
1869;high_school;Australian Institute of Sport;Australian Institute of Sport
84;Stage;Regular_Season;?
2381;birth_year;1976.0;1976.0
1029;height_cm;208.0;?
125;Team;CRE;?
3186;high_school;Windsor Forest High School;?
2853;high_school;Brentwood Academy;Brentwood Academy
1730;Team;LAL;?
2997;draft_team;Seattle SuperSonics;Seattle SuperSonics
2432;draft_team;Milwaukee Bucks;Milwaukee Bucks
682;draft_team;Boston Celtics;?
2219;draft_team;Atlanta Hawks;?
2028;height_cm;206.0;?
684;weight_kg;90.0;96.0
2056;Team;NJN;?
2586;PTS;299;?
93;birth_year;1993.0;1993.0
989;Player;Skal Labissiere;Skal Labissiere
720;draft_team;Vancouver Grizzlies;?
975;Stage;Playoffs;?
2904;draft_team;Minnesota Timberwolves;?
1678;Stage;Regular_Season;Regular_Season
2365;weight_kg;100.0;?
2890;birth_year;1975.0;1975.0
811;League;NBA;?
2349;draft_team;Dallas Mavericks;?
2248;Season;2013 - 2014;?
854;Player;Chris Mullin;?
14;high_school;San Leandro High School;?
980;draft_team;Atlanta Hawks;?
422;height_cm;188.0;?
2763;high_school;Cheyenne East High School;Cheyenne East High School
3038;Season;2002 - 2003;?
1202;Stage;Regular_Season;?
1164;PTS;299;?
966;Stage;International;?
909;weight_kg;120.0;120.0
1613;high_school;Enloe High School;Enloe High School
1037;League;NBA;NBA
1477;PTS;70;?
1548;PTS;1989;?
926;League;NBA;?
2975;height_cm;206.0;206.0
376;PTS;131;?
809;high_school;Seagoville High School;Seagoville High School
1069;League;NBA;?
2186;high_school;Douglass High School;Douglass High School
1913;Team;LAL;?
1352;nationality;United States;?
84;League;NBA;?
685;Season;2012 - 2013;?
1110;draft_team;New Orleans Pelicans;?
1018;Team;MIL;?
2232;high_school;Willowridge High School;?
2063;Season;2003 - 2004;2001 - 2002
3196;Player;Deshaun Thomas;Deshaun Thomas
2416;birth_year;1973.0;?
1070;Team;SAS;?
1859;Season;2017 - 2018;?
1119;Team;CLE;?
1634;Team;GAL;?
2867;PTS;39;?
2740;weight_kg;93.0;93.0
2857;draft_team;Milwaukee Bucks;Milwaukee Bucks
1642;Season;2000 - 2001;2015 - 2016
1122;high_school;Crim High School;Crim High School
2021;height_cm;206.0;?
2808;height_cm;206.0;?
713;Player;Kevin Durant;Kevin Durant
3040;weight_kg;113.0;113.0
2666;weight_kg;127.0;127.0
720;Player;Shane Battier;?
2841;draft_team;Houston Rockets;?
678;high_school;Montrose Christian School;?
771;birth_year;1984.0;?
719;Team;ATL;?
1788;PTS;178;?
306;League;NBA;NBA
1408;PTS;185;?
285;draft_team;Dallas Mavericks;Dallas Mavericks
1573;Player;John Salley;?
2508;birth_year;1974.0;?
1402;Season;2018 - 2019;?
2891;birth_year;1993.0;?
1051;Stage;Playoffs;?
2100;Player;Antonio McDyess;?
2709;height_cm;206.0;?
2152;Stage;Playoffs;Playoffs
1061;Player;Delon Wright;Delon Wright
330;League;Lebanese-Division-A;?
1829;high_school;Georgetown Preparatory School ;Georgetown Preparatory School 
2443;Team;IND;?
319;League;NBA;?
122;League;Japanese-BLeague;Eurocup
31;Team;BRK;?
1906;PTS;501;?
1127;Season;2018 - 2019;?
393;high_school;Kenwood Academy;Kenwood Academy
2721;weight_kg;100.0;?
740;birth_year;1991.0;1993.0
2705;Stage;International;?
2541;birth_year;1976.0;?
3112;PTS;1347;?
1665;League;NBA;?
2548;birth_year;1987.0;1990.0
1832;Player;Antonio McDyess;Antonio McDyess
1141;Player;Corey Brewer;Trey Burke
634;Player;Tyrone Hill;?
3114;Season;2005 - 2006;?
2931;PTS;15;?
1958;high_school;Cherokee High School;Cherokee High School
2831;Season;2003 - 2004;?
120;high_school;Riverside Polytech High School;Riverside Polytech High School
2501;height_cm;201.0;?
633;height_cm;201.0;?
1548;weight_kg;111.0;111.0
1859;Player;Nick Calathes;Nick Calathes
1807;height_cm;201.0;?
1255;draft_team;Miami Heat;Cleveland Cavaliers
2474;weight_kg;86.0;86.0
941;high_school;Prolific Prep;?
525;draft_team;Los Angeles Lakers;?
163;height_cm;198.0;198.0
1342;nationality;United States;United States
1890;nationality;United States;United States
2424;draft_team;Cleveland Cavaliers;?
254;height_cm;206.0;206.0
768;League;NBA;NBA
1907;Stage;International;?
514;weight_kg;111.0;111.0
603;PTS;581;?
2899;high_school;Overbrook High School;Overbrook High School
439;height_cm;206.0;?
637;Stage;Playoffs;Playoffs
2881;PTS;13;?
2976;height_cm;203.0;?
1581;birth_year;1977.0;1977.0
1802;Team;MIL;?
468;high_school;Oak Hill Academy;?
655;Stage;Playoffs;?
634;high_school;Withrow High School;?
467;PTS;654;?
2345;Player;Andray Blatche;?
1959;Season;2007 - 2008;?
2832;Season;2013 - 2014;2009 - 2010
52;nationality;United States;United States
2119;Stage;Regular_Season;Regular_Season
3146;League;NBA;?
2576;high_school;San Joaquin Memorial High School;San Joaquin Memorial High School
1838;Team;CHI;SEA
1391;birth_year;1991.0;?
762;draft_team;Detroit Pistons;?
1964;birth_year;1979.0;?
2906;height_cm;191.0;191.0
3147;weight_kg;112.0;?
2571;weight_kg;98.0;?
2560;nationality;United States;?
3145;birth_year;1986.0;1972.0
532;height_cm;193.0;193.0
2142;birth_year;1975.0;?
561;Season;2013 - 2014;?
2607;height_cm;208.0;208.0
371;Player;Anthony Parker;Anthony Parker
465;draft_team;Phoenix Suns;?
1864;Player;Thaddeus Young;Thaddeus Young
2434;Player;Jermaine O'Neal;Jermaine O'Neal
1478;weight_kg;93.0;?
1404;nationality;United States;?
2309;Stage;Regular_Season;?
1734;birth_year;1987.0;1987.0
772;Team;MIA;?
698;nationality;United States;?
985;draft_team;Boston Celtics;?
1061;draft_team;Toronto Raptors;Toronto Raptors
1444;Team;ORL;?
1046;weight_kg;93.0;116.0
2735;League;NBA;?
1716;birth_year;1988.0;?
279;Player;Keyon Dooling;Keyon Dooling
1423;birth_year;1992.0;?
2773;Stage;International;?
2946;Player;Sam Young;?
2595;League;NBA;?
41;Stage;Playoffs;Playoffs
1351;Season;2015 - 2016;?
2718;height_cm;208.0;208.0
2344;weight_kg;111.0;?
203;high_school;Lake Wales High School;?
2669;high_school;Overbrook High School;Overbrook High School
717;weight_kg;111.0;?
2243;Stage;Playoffs;Playoffs
2369;Player;Anthony Peeler;Anthony Peeler
1287;Player;Wilson Chandler;?
1857;height_cm;191.0;?
1194;Player;Kerry Kittles;?
2883;nationality;United States;Central African Republic
2631;Player;Andre Miller;Andre Miller
3039;Player;Jimmy Butler;Jimmy Butler
1204;Season;2017 - 2018;?
591;nationality;United States;?
2928;Player;Thaddeus Young;Thaddeus Young
1912;draft_team;Milwaukee Bucks;Milwaukee Bucks
1229;draft_team;Los Angeles Clippers;Los Angeles Clippers
1076;Player;Jason Williams;Jason Williams
2460;Season;2013 - 2014;?
2394;Stage;Playoffs;?
591;Season;2004 - 2005;?
1917;birth_year;1984.0;1984.0
693;birth_year;1994.0;?
773;Season;2015 - 2016;2011 - 2012
792;weight_kg;91.0;?
863;nationality;United States;United States
2765;high_school;Tara High School;Tara High School
824;high_school;Tilton School;Tilton School
22;League;NBA;?
1095;birth_year;1986.0;?
2034;Player;Hanno Mottola;?
3011;Player;Luke Walton;Luke Walton
611;draft_team;Detroit Pistons;?
1483;high_school;University of San Diego High School;University of San Diego High School
3002;draft_team;Chicago Bulls;?
1128;Stage;Regular_Season;?
2203;Season;2002 - 2003;2007 - 2008
2209;Team;NJN;?
2711;birth_year;1990.0;1989.0
2877;Season;2009 - 2010;?
1986;nationality;United States;?
2131;Stage;International;?
1853;draft_team;Atlanta Hawks;Golden State Warriors
1153;birth_year;1980.0;1992.0
242;PTS;26;?
1791;League;NBA;?
1122;Team;MIA;?
449;high_school;Chicago Vocational Career Academy;Chicago Vocational Career Academy
2381;weight_kg;111.0;111.0
2403;PTS;51;?
2342;high_school;Rainier Beach High School;?
562;Season;2002 - 2003;?
1454;PTS;114;?
323;Team;CHI;?
3023;draft_team;Orlando Magic;?
1242;birth_year;1992.0;?
2600;high_school;Glen Oak High School;?
1542;Team;POR;?
2596;birth_year;1983.0;1983.0
481;League;NBA;?
1501;League;NBA;?
3152;Stage;Regular_Season;?
656;high_school;St. Dunstan's Episcopal High School;?
1196;birth_year;1986.0;?
2105;Player;Danny Ferry;Danny Ferry
2096;height_cm;203.0;?
2984;Team;CLE;?
2970;draft_team;Detroit Pistons;?
218;birth_year;1982.0;?
1098;high_school;Abraham Lincoln High School;Abraham Lincoln High School
1467;nationality;United States / Germany;?
24;Team;DEN;?
2025;high_school;Oakland High School;?
671;draft_team;Memphis Grizzlies;Memphis Grizzlies
700;Season;2016 - 2017;2006 - 2007
2959;nationality;Finland;Finland
1330;Team;MIN;?
447;PTS;57;?
2742;nationality;United States / Nigeria;United States / Nigeria
3152;nationality;United States;Dominican Republic / United States
2232;nationality;United States;?
450;nationality;United States;?
1655;Season;2010 - 2011;?
1794;League;NBA;?
2536;League;NBA;?
2338;height_cm;213.0;?
1489;birth_year;1988.0;1988.0
280;Season;2002 - 2003;?
445;League;NBA;NBA
2200;nationality;United States;United States
1587;League;French-Jeep-Elite;?
1127;Stage;International;?
1642;birth_year;1967.0;1967.0
168;weight_kg;95.0;95.0
2953;nationality;United States / Nigeria;United States / Nigeria
2317;birth_year;1987.0;?
3087;weight_kg;86.0;86.0
1469;birth_year;1980.0;?
2111;Player;DeMar DeRozan;DeMar DeRozan
98;draft_team;Los Angeles Lakers;Los Angeles Lakers
2841;weight_kg;86.0;86.0
2891;Team;LYV;?
2294;Season;2014 - 2015;2018 - 2019
2710;draft_team;Cleveland Cavaliers;?
1490;weight_kg;93.0;?
2665;height_cm;208.0;?
2034;high_school;Makelanrinne;?
2484;Player;Aaron McKie;?
2665;PTS;313;?
2899;PTS;534;?
3014;height_cm;201.0;201.0
2160;high_school;Milford Academy;?
973;PTS;18;?
2473;Team;DAL;?
533;weight_kg;102.0;?
1860;nationality;United States;United States
490;Player;Juwan Howard;Juwan Howard
2366;high_school;Schenley High School;?
1059;Season;2015 - 2016;?
908;draft_team;Orlando Magic;Orlando Magic
2591;draft_team;Miami Heat;Miami Heat
2333;Season;2008 - 2009;?
766;Stage;International;?
2300;nationality;United States;United States
1125;Season;2000 - 2001;1999 - 2000
2606;Team;MIN;?
3017;Stage;Regular_Season;?
1823;League;NBA;?
658;Season;2018 - 2019;?
2527;weight_kg;120.0;120.0
1475;high_school;Stoneridge Prep;?
2332;draft_team;Detroit Pistons;?
40;Team;ATL;BEIK
2041;draft_team;Toronto Raptors;?
1906;birth_year;1995.0;?
1148;nationality;United States;United States
476;Season;2011 - 2012;?
2633;birth_year;1988.0;?
1153;height_cm;206.0;?
1965;height_cm;191.0;191.0
2402;Player;Alex Acker;Alex Acker
2630;high_school;Verbum Dei High School;Verbum Dei High School
2443;Player;Paul George;Paul George
1245;Player;Desmond Mason;?
857;Player;Carlos Boozer;Carlos Boozer
2118;PTS;687;?
2257;nationality;United States;United States / Canada
399;height_cm;201.0;?
2615;high_school;Willowridge High School;?
417;high_school;Oak Hill Academy;?
2397;Team;POR;?
2098;height_cm;196.0;196.0
219;Stage;Regular_Season;Regular_Season
992;Player;Al Harrington;?
1356;height_cm;198.0;?
813;high_school;Montrose Christian School;?
112;PTS;35;?
1329;height_cm;191.0;?
2726;Stage;Regular_Season;?
457;draft_team;Golden State Warriors;?
805;Team;DAL;?
619;height_cm;193.0;193.0
2787;Team;SEA;?
1852;high_school;Dillard High School;Dillard High School
1494;birth_year;1972.0;?
163;League;NBA;?
259;draft_team;Charlotte Hornets;Charlotte Hornets
1951;Season;2016 - 2017;?
