riga;nome attributo;valore da imputare;valore imputato
626;birth_year;1986.0;1986.0
2415;birth_year;1985.0;1985.0
2904;birth_year;1986.0;1986.0
654;Season;2008 - 2009;?
2316;nationality;United States;United States
1681;draft_team;Houston Rockets;Houston Rockets
1183;PTS;1382;?
2527;nationality;United States;United States
2401;PTS;292;?
713;weight_kg;109.0;109.0
1341;birth_year;1981.0;1981.0
2269;Season;2002 - 2003;?
713;Team;OKC;?
663;weight_kg;91.0;?
656;high_school;St. Dunstan's Episcopal High School;St. Dunstan's Episcopal High School
732;weight_kg;106.0;106.0
2667;League;German-BBL;?
156;Season;1999 - 2000;?
29;height_cm;211.0;211.0
1070;weight_kg;79.0;79.0
1839;birth_year;1967.0;1967.0
944;height_cm;198.0;198.0
471;birth_year;1999.0;?
1262;Player;Dwyane Wade;Dwyane Wade
367;Season;2018 - 2019;?
2571;PTS;391;?
1751;weight_kg;131.0;131.0
66;birth_year;1963.0;1963.0
823;Team;TIA;?
365;League;NBA;?
1722;high_school;Rice High School;Rice High School
493;PTS;218;?
2749;League;NBA;?
2259;height_cm;188.0;188.0
2533;birth_year;1978.0;1978.0
1571;weight_kg;99.0;99.0
271;PTS;107;?
92;PTS;79;?
3074;high_school;Junction City High School;Junction City High School
1540;weight_kg;120.0;120.0
1164;height_cm;196.0;196.0
1592;height_cm;216.0;216.0
2165;Stage;Regular_Season;?
274;Player;Amir Johnson;Amir Johnson
205;PTS;54;?
2543;PTS;429;?
2019;high_school;North Community High School;North Community High School
172;high_school;Dillard High School;Dillard High School
2555;PTS;291;?
2075;Player;Tyus Edney;Tyus Edney
3078;nationality;United States;United States
2303;Season;2009 - 2010;?
445;Team;NYK;?
1736;Player;Alec Burks;Alec Burks
2390;Team;TOR;?
2811;nationality;United States;United States
947;birth_year;1981.0;1981.0
2524;League;NBA;?
1314;Player;Kelly Olynyk;Kelly Olynyk
681;Stage;Regular_Season;?
2137;birth_year;1982.0;1982.0
1194;PTS;158;?
2666;nationality;United States;United States
2028;birth_year;1979.0;1979.0
2489;height_cm;201.0;201.0
2819;Season;2009 - 2010;?
10;League;NBA;?
1071;draft_team;Chicago Bulls;Chicago Bulls
2587;League;NBA;?
1540;birth_year;1985.0;1985.0
427;Player;Brent Barry;Brent Barry
1388;League;NBA;?
1401;Player;Eric Maynor;?
1462;nationality;United States;United States
1651;League;NBA;?
1403;height_cm;201.0;201.0
1908;Season;2012 - 2013;?
433;weight_kg;109.0;109.0
2504;height_cm;193.0;193.0
515;weight_kg;86.0;86.0
1;nationality;United States;United States
2788;Season;2011 - 2012;?
1960;birth_year;1995.0;?
2485;Stage;International;?
840;League;NBA;?
3086;Player;George Hill;George Hill
969;Stage;Regular_Season;?
442;high_school;Montverde Academy;Montverde Academy
1353;Season;2004 - 2005;?
827;draft_team;Dallas Mavericks;Dallas Mavericks
2479;Player;Bonzi Wells;Bonzi Wells
2973;Stage;International;?
1751;Stage;Regular_Season;?
236;Season;2001 - 2002;?
799;birth_year;1975.0;?
2898;Season;2001 - 2002;?
509;draft_team;Boston Celtics;?
1398;high_school;Montrose Christian School;Montrose Christian School
2195;nationality;United States;United States
691;draft_team;New York Knicks;New York Knicks
435;nationality;United States;United States
2899;Season;2004 - 2005;?
245;nationality;United States;United States
2146;weight_kg;106.0;106.0
1188;Player;Dante Cunningham;Dante Cunningham
936;PTS;213;?
431;birth_year;1988.0;1988.0
1471;Team;TREV;?
2911;League;NBA;?
3091;high_school;Blanche Ely High School;Blanche Ely High School
3003;Season;2016 - 2017;?
3084;high_school;Shaler Area High School;Shaler Area High School
496;Stage;Regular_Season;?
1569;high_school;Skyline High School ;?
429;PTS;682;?
320;Team;BOS;?
2891;height_cm;206.0;206.0
2056;League;NBA;?
1912;birth_year;1986.0;1986.0
2767;Season;2001 - 2002;?
3044;PTS;1058;?
2500;League;NBA;?
1547;draft_team;Detroit Pistons;Detroit Pistons
2445;Season;2006 - 2007;?
3079;high_school;Hartford Public High School;Hartford Public High School
3177;height_cm;213.0;213.0
2836;Season;2018 - 2019;?
813;Season;2011 - 2012;?
2546;high_school;Redmond High School ;Redmond High School 
673;League;NBA;?
2200;Season;2007 - 2008;?
222;League;NBA;?
2038;high_school;Hillcrest High School;?
45;Team;CHO;?
157;League;NBA;?
3167;weight_kg;107.0;107.0
2390;birth_year;1984.0;1984.0
3154;League;NBA;?
1022;birth_year;1982.0;1982.0
2059;birth_year;1989.0;1989.0
1441;nationality;Dominican Republic;Dominican Republic
2122;height_cm;196.0;196.0
3084;PTS;864;?
1044;League;NBA;?
197;height_cm;196.0;196.0
644;high_school;Gulf Shores Academy;Gulf Shores Academy
902;Player;Carmelo Anthony;?
2207;nationality;United States;United States
868;PTS;438;?
3131;weight_kg;104.0;104.0
307;weight_kg;93.0;93.0
745;Season;2011 - 2012;?
1680;nationality;United States;?
3080;PTS;1542;?
2779;Team;SEA;?
1923;birth_year;1988.0;1988.0
1206;weight_kg;111.0;111.0
1880;League;French-Jeep-Elite;?
1730;birth_year;1996.0;?
2639;Player;A.J. Price;?
484;height_cm;208.0;208.0
661;height_cm;208.0;?
1057;Stage;Playoffs;?
87;Stage;Regular_Season;?
555;League;NBA;?
2786;weight_kg;107.0;107.0
784;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
639;birth_year;1979.0;1979.0
2826;birth_year;1977.0;1977.0
847;height_cm;203.0;203.0
561;Season;2013 - 2014;?
656;PTS;125;?
1986;PTS;523;?
1829;birth_year;1986.0;1986.0
117;Team;PES;?
2284;weight_kg;104.0;104.0
1925;Stage;International;?
1385;Season;2010 - 2011;?
889;PTS;265;?
2134;Stage;Regular_Season;?
902;draft_team;Denver Nuggets;?
307;Season;2015 - 2016;?
949;Team;BOS;?
778;League;NBA;?
799;League;NBA;?
2813;draft_team;Memphis Grizzlies;?
497;Season;1999 - 2000;?
2601;Season;2008 - 2009;?
2797;birth_year;1983.0;1983.0
2683;nationality;United States;United States
1420;Team;MIA;?
593;height_cm;201.0;201.0
908;Team;LAC;?
1364;League;NBA;?
2633;PTS;639;?
1522;high_school;Arthur Hill High School ;Arthur Hill High School 
2941;Stage;Regular_Season;?
1192;height_cm;203.0;203.0
3111;Team;BOS;?
3162;Season;2018 - 2019;?
2197;high_school;Makelanrinne;Makelanrinne
3024;height_cm;198.0;198.0
2047;height_cm;211.0;211.0
1149;nationality;United States;United States
1667;birth_year;1991.0;1991.0
1170;Stage;Regular_Season;?
3072;draft_team;Chicago Bulls;?
546;Season;2001 - 2002;?
1419;birth_year;1972.0;1972.0
1801;Team;DAL;?
1658;nationality;United States / Greece;United States / Greece
340;League;NBA;?
1582;League;NBA;?
2087;nationality;United States;United States
249;height_cm;206.0;206.0
439;height_cm;206.0;206.0
2049;draft_team;New Orleans Pelicans;New Orleans Pelicans
898;Stage;International;?
1780;Season;2001 - 2002;?
1794;Player;Sam Mitchell;?
1342;nationality;United States;United States
2632;high_school;Pike High School;Pike High School
92;Season;2006 - 2007;?
667;draft_team;Atlanta Hawks;Atlanta Hawks
3127;Season;2015 - 2016;?
316;Team;MIA;?
2152;nationality;United States;United States
1107;birth_year;1986.0;1986.0
1388;draft_team;Boston Celtics;Boston Celtics
2281;Season;2015 - 2016;?
2011;Season;2007 - 2008;?
1615;PTS;151;?
930;Season;2008 - 2009;?
1210;Stage;International;?
405;height_cm;203.0;203.0
1492;Player;Bruno Sundov;?
733;birth_year;1994.0;1994.0
341;weight_kg;104.0;104.0
2615;draft_team;Los Angeles Clippers;?
2864;Player;Lucious Harris;Lucious Harris
2818;Stage;Playoffs;?
1635;weight_kg;125.0;?
1687;draft_team;Philadelphia Sixers;?
280;draft_team;Utah Jazz;?
1851;Stage;Playoffs;?
654;height_cm;211.0;211.0
714;draft_team;Sacramento Kings;?
2051;high_school;Chamberlin High School;Chamberlin High School
485;Team;SEA;?
2825;Team;MEM;?
686;Team;VAR;?
597;height_cm;175.0;175.0
2900;birth_year;1972.0;1972.0
80;Team;MER;?
1102;Season;2012 - 2013;?
1085;nationality;United States;United States
2121;Team;POR;?
1648;nationality;United States;United States
2067;draft_team;Los Angeles Clippers;Los Angeles Clippers
2138;height_cm;208.0;208.0
1510;Stage;Playoffs;?
1127;birth_year;1986.0;1986.0
1437;Team;PRO;?
2203;League;NBA;?
2676;height_cm;211.0;211.0
1099;Stage;International;?
799;PTS;338;?
898;draft_team;San Antonio Spurs;San Antonio Spurs
467;Team;MIA;?
1401;draft_team;Utah Jazz;?
2796;League;Argentinian-Liga-A;?
1955;draft_team;Miami Heat;?
2579;draft_team;Detroit Pistons;Detroit Pistons
1941;nationality;United States;United States
684;draft_team;Washington Wizards;Washington Wizards
1624;weight_kg;79.0;?
67;Team;MAC;?
1211;birth_year;1986.0;1986.0
3070;weight_kg;82.0;82.0
1088;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2859;Stage;Playoffs;?
1950;Player;Joe Johnson;Joe Johnson
2041;nationality;United States;?
3175;height_cm;198.0;198.0
2414;Season;2001 - 2002;?
33;draft_team;Orlando Magic;Orlando Magic
2489;Team;INST;?
3035;Team;BOS;?
3117;nationality;United States;United States
2544;weight_kg;98.0;98.0
1189;Player;Ty Lawson;Ty Lawson
1859;nationality;United States / Greece;United States / Greece
3152;birth_year;1994.0;1994.0
2017;Stage;Playoffs;?
2292;PTS;399;?
2032;nationality;United States;United States
837;Stage;Regular_Season;?
3102;Team;OKC;?
1135;draft_team;Los Angeles Lakers;?
210;PTS;428;?
2837;nationality;United States;United States
1446;draft_team;Chicago Bulls;?
2768;Season;2001 - 2002;?
1285;League;NBA;?
327;Season;2007 - 2008;?
1337;Season;2007 - 2008;?
2670;League;NBA;?
1000;Stage;Playoffs;?
1304;League;NBA;?
2122;nationality;United States;United States
378;weight_kg;86.0;86.0
360;League;NBA;?
1647;League;NBA;?
2954;high_school;Hamburg High School;Hamburg High School
1269;PTS;575;?
212;draft_team;New Jersey Nets;?
2989;draft_team;Golden State Warriors;Golden State Warriors
2806;Season;2006 - 2007;?
2957;Player;J.J. Redick;J.J. Redick
475;League;NBA;?
1013;height_cm;211.0;211.0
2592;League;NBA;?
2020;Team;GSW;?
1232;draft_team;Los Angeles Clippers;Los Angeles Clippers
1501;Stage;Regular_Season;?
2338;weight_kg;110.0;110.0
1991;height_cm;206.0;206.0
2666;PTS;529;?
1295;weight_kg;111.0;111.0
1404;height_cm;206.0;206.0
583;Player;Noah Vonleh;Noah Vonleh
437;Player;Greg Monroe;Greg Monroe
2295;high_school;Norcross High School;Norcross High School
210;draft_team;Phoenix Suns;Phoenix Suns
2967;Player;Robin Lopez;Robin Lopez
2174;Season;2015 - 2016;?
570;Stage;Playoffs;?
279;birth_year;1980.0;1980.0
3148;draft_team;Atlanta Hawks;?
962;PTS;35;?
2834;Team;SAC;?
2214;height_cm;206.0;206.0
1883;League;Eurocup;?
2347;nationality;United States;United States
45;PTS;137;?
1500;weight_kg;113.0;113.0
2578;Player;James White;James White
1828;nationality;United States;United States
164;League;NBA;?
3089;nationality;United States;United States
1461;Stage;Regular_Season;?
2931;Team;DET;?
2019;weight_kg;91.0;91.0
2695;Player;Carl Landry;Carl Landry
47;Season;2011 - 2012;?
899;Team;DEN;?
1904;PTS;194;?
3190;PTS;361;?
493;birth_year;1980.0;1980.0
2096;height_cm;203.0;203.0
2605;birth_year;1994.0;1994.0
1003;Player;John Salmons;John Salmons
1000;draft_team;New York Knicks;New York Knicks
1675;draft_team;Chicago Bulls;Chicago Bulls
2927;weight_kg;93.0;93.0
2334;Stage;International;?
2502;Team;NYK;?
2374;Team;NJN;?
604;height_cm;201.0;201.0
479;PTS;232;?
145;weight_kg;108.0;108.0
3128;birth_year;1976.0;1976.0
2787;draft_team;Seattle SuperSonics;Seattle SuperSonics
784;Stage;Regular_Season;?
1469;League;NBA;?
2745;draft_team;Charlotte Hornets;?
997;Season;2008 - 2009;?
1150;PTS;94;?
2307;height_cm;206.0;206.0
3110;PTS;129;?
812;height_cm;206.0;206.0
1835;Stage;Regular_Season;?
1177;PTS;100;?
2289;weight_kg;122.0;?
130;League;NBA;?
2614;nationality;United States;United States
857;nationality;Germany / United States;Germany / United States
2756;birth_year;1973.0;1973.0
960;weight_kg;95.0;95.0
2748;birth_year;1982.0;1982.0
1575;League;NBA;?
1473;nationality;United States;United States
784;height_cm;196.0;196.0
746;Player;Mike Bibby;Mike Bibby
1152;League;NBA;?
2431;height_cm;206.0;206.0
1401;height_cm;191.0;?
2785;draft_team;Golden State Warriors;Golden State Warriors
551;weight_kg;117.0;117.0
2575;Stage;Regular_Season;?
2126;Stage;Regular_Season;?
1719;birth_year;1983.0;1983.0
310;Stage;Regular_Season;?
1529;high_school;Grace King High School ;Grace King High School 
2971;Team;PHI;?
801;Player;Jordan Farmar;Jordan Farmar
3026;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2876;nationality;Australia;Australia
1017;PTS;542;?
1769;League;NBA;?
267;PTS;993;?
1598;height_cm;193.0;193.0
2170;League;NBA;?
355;nationality;United States;United States
1333;nationality;United States;United States
715;Season;2016 - 2017;?
2565;birth_year;1994.0;1994.0
3181;League;NBA;?
682;nationality;United States;United States
694;Stage;Regular_Season;?
1722;nationality;United States;United States
2341;Season;2012 - 2013;?
2407;PTS;532;?
507;draft_team;Milwaukee Bucks;?
1261;birth_year;1981.0;1981.0
472;draft_team;Phoenix Suns;Phoenix Suns
3089;League;NBA;?
3019;PTS;356;?
501;Team;DET;?
1970;Team;CLE;?
1907;weight_kg;93.0;93.0
2929;Player;Gordon Hayward;Gordon Hayward
667;height_cm;208.0;208.0
1318;nationality;United States;United States
1015;birth_year;1991.0;1991.0
370;League;NBA;?
234;weight_kg;116.0;116.0
1776;nationality;United States;United States
1061;League;NBA;?
555;weight_kg;120.0;120.0
131;height_cm;203.0;203.0
2442;high_school;West Monroe;West Monroe
291;League;Japanese-BLeague;?
1809;nationality;United States;United States
1258;Team;GSW;?
2023;Player;Kyrie Irving;Kyrie Irving
1483;Season;2007 - 2008;?
340;Team;CHI;?
2495;nationality;United States;United States
1154;birth_year;1980.0;1980.0
2945;Season;2003 - 2004;?
2981;Team;HOU;?
1716;Team;MIL;?
1399;Player;Ruben Boumtje-Boumtje;Ruben Boumtje-Boumtje
2372;PTS;640;?
1996;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
850;Season;2003 - 2004;?
3093;weight_kg;100.0;100.0
2909;nationality;United States;United States
2132;Player;Jamal Crawford;Jamal Crawford
3053;PTS;321;?
1356;PTS;316;?
100;nationality;United States;United States
132;PTS;388;?
2814;League;NBA;?
2928;Season;2017 - 2018;?
3081;weight_kg;111.0;?
2110;League;Turkish-BSL;?
2660;Player;Jamal Crawford;Jamal Crawford
2099;Player;Denham Brown;?
2634;nationality;United States;United States
2464;Season;2001 - 2002;?
1666;League;NBA;?
1448;PTS;234;?
1380;Team;SEA;?
2639;Stage;Playoffs;?
1024;height_cm;191.0;191.0
3141;Player;Hassan Whiteside;Hassan Whiteside
1657;height_cm;206.0;206.0
2174;League;NBA;?
1728;Team;DAL;?
2768;Player;Allen Iverson;Allen Iverson
605;height_cm;193.0;193.0
2867;League;NBA;?
340;Season;2011 - 2012;?
410;birth_year;1981.0;1981.0
1870;height_cm;196.0;196.0
2442;PTS;476;?
2644;height_cm;206.0;206.0
1027;Stage;International;?
1446;birth_year;1983.0;1983.0
959;height_cm;206.0;206.0
1566;Season;2015 - 2016;?
1760;Player;Bryon Russell;Bryon Russell
2000;nationality;United States;United States
2268;high_school;Salisbury High School;Salisbury High School
836;Season;2009 - 2010;?
3092;birth_year;1962.0;?
1977;high_school;Maury High School;Maury High School
2861;PTS;1421;?
750;League;NBA;?
3118;Stage;Playoffs;?
433;height_cm;213.0;213.0
3053;Team;HOU;?
1906;PTS;501;?
1157;birth_year;1986.0;1986.0
386;nationality;United States;United States
139;Team;SEA;?
1685;nationality;Canada;Canada
875;height_cm;206.0;206.0
331;draft_team;Orlando Magic;Orlando Magic
809;height_cm;211.0;211.0
2907;Player;Darren Collison;Darren Collison
111;birth_year;1989.0;1989.0
2711;Player;Reggie Jackson;?
3171;birth_year;1991.0;1991.0
1710;draft_team;Orlando Magic;?
53;high_school;Sickles High School;Sickles High School
3071;Stage;Regular_Season;?
511;height_cm;193.0;?
2034;League;Euroleague;?
2267;birth_year;1969.0;1969.0
2280;draft_team;Los Angeles Clippers;Los Angeles Clippers
2635;high_school;St. Mary's High School;St. Mary's High School
2521;Player;Glenn Robinson;Glenn Robinson
1594;high_school;St. Vincent St. Mary High School;St. Vincent St. Mary High School
2638;Season;2010 - 2011;?
2262;nationality;United States;United States
417;weight_kg;84.0;84.0
316;weight_kg;107.0;107.0
961;League;German-BBL;?
15;Stage;International;?
1148;Stage;Regular_Season;?
2741;Season;1999 - 2000;?
278;PTS;455;?
1406;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
519;Stage;Regular_Season;?
2840;PTS;339;?
2231;Season;2004 - 2005;?
1822;League;Chinese-CBA;?
2950;high_school;Sunrise Christian Academy;Sunrise Christian Academy
2831;Player;Mark Blount;Mark Blount
1472;height_cm;213.0;213.0
2061;height_cm;203.0;203.0
1724;high_school;Bethel High School ;Bethel High School 
2916;PTS;1266;?
655;League;NBA;?
1688;birth_year;1971.0;1971.0
1629;draft_team;Seattle SuperSonics;?
983;draft_team;Phoenix Suns;Phoenix Suns
415;high_school;Oak Hill Academy;Oak Hill Academy
255;nationality;United States;United States
916;Season;2012 - 2013;?
320;nationality;United States;United States
2807;Player;C.J. Miles;C.J. Miles
7;Season;2000 - 2001;?
896;draft_team;Boston Celtics;Boston Celtics
769;nationality;United States;United States
1152;Team;DAL;?
2120;Player;Jordan Farmar;Jordan Farmar
2079;Player;Sam Cassell;Sam Cassell
3080;weight_kg;88.0;88.0
2910;League;NBA;?
1191;Player;Ricky Davis;Ricky Davis
2654;high_school;Bremerton High School;Bremerton High School
351;Team;DAL;?
1854;PTS;333;?
660;League;NBA;?
1972;nationality;United States;United States
2488;Player;Brandon Roy;Brandon Roy
235;weight_kg;102.0;102.0
2193;birth_year;1985.0;1985.0
2507;birth_year;1976.0;1976.0
2085;draft_team;Atlanta Hawks;Atlanta Hawks
829;nationality;United States;United States
1622;high_school;Crossland High School;?
1453;Stage;Regular_Season;?
1648;birth_year;1976.0;1976.0
2548;height_cm;198.0;198.0
2219;draft_team;Atlanta Hawks;Atlanta Hawks
1840;height_cm;198.0;198.0
920;Season;2001 - 2002;?
2322;Stage;Regular_Season;?
1227;Season;2010 - 2011;?
780;Player;Roger Mason;Roger Mason
2219;birth_year;1980.0;1980.0
1428;height_cm;201.0;201.0
1389;high_school;Roman Catholic High School for Boys;Roman Catholic High School for Boys
2870;birth_year;1978.0;1978.0
2140;height_cm;206.0;206.0
1030;League;NBA;?
1993;height_cm;213.0;213.0
1571;birth_year;1970.0;1970.0
1008;high_school;Montrose Christian School;Montrose Christian School
796;PTS;1565;?
3147;weight_kg;112.0;112.0
2679;Season;2011 - 2012;?
2233;Team;PHX;?
553;PTS;971;?
1739;Player;Trevor Ariza;Trevor Ariza
1687;height_cm;178.0;?
1415;Stage;Playoffs;?
129;birth_year;1976.0;1976.0
2102;Team;CLE;?
2142;Season;2008 - 2009;?
430;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2273;high_school;Findlay College Prep;Findlay College Prep
1761;Player;Ricky Paulding;Ricky Paulding
1611;nationality;United States;United States
688;high_school;New London High School;New London High School
1676;Season;2012 - 2013;?
