riga;nome attributo;valore da imputare;valore imputato
6203;nationality;United States;United States
881;PTS;137;?
6899;Stage;International;Playoffs
3565;Stage;International;Playoffs
2032;high_school;Indian River High School;Indian River High School
6306;nationality;United States;United States
1835;nationality;United States;United States
7045;draft_team;Philadelphia Sixers;Philadelphia Sixers
4416;weight_kg;88.0;88.0
7820;League;Spanish-ACB;?
3739;Player;Keyon Dooling;Keyon Dooling
6870;Season;2018 - 2019;?
25;nationality;United States;United States
7325;Season;2018 - 2019;?
2303;Stage;Regular_Season;?
6484;PTS;295;?
5444;PTS;146;?
2846;Stage;Playoffs;Playoffs
2759;PTS;189;?
4784;Stage;International;?
1637;birth_year;1975.0;1975.0
5256;birth_year;1985.0;1985.0
54;height_cm;206.0;206.0
4218;Player;Stephen Jackson;Stephen Jackson
1093;birth_year;1974.0;1974.0
375;Player;Elden Campbell;Elden Campbell
102;Season;1999 - 2000;?
2987;League;NBA;?
430;League;NBA;?
1832;League;NBA;?
3270;Stage;Regular_Season;?
6076;League;NBA;?
3938;height_cm;201.0;201.0
3679;weight_kg;86.0;86.0
4255;height_cm;213.0;213.0
2178;Stage;International;?
1466;Player;Lucious Harris;Lucious Harris
6224;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
750;draft_team;Utah Jazz;Utah Jazz
2709;draft_team;Boston Celtics;Boston Celtics
6170;birth_year;1996.0;1996.0
7339;League;Australian-NBL;?
2084;Team;DET;?
1706;League;NBA;?
5281;nationality;Dominican Republic / United States;Dominican Republic / United States
6874;League;Brazilian-NBB;?
6180;weight_kg;120.0;120.0
2416;League;NBA;?
6800;Team;BOS;?
2478;Stage;Playoffs;Playoffs
2917;Team;PES;?
5647;PTS;2029;?
6843;Stage;International;?
5904;Player;Mike Muscala;Mike Muscala
6738;League;NBA;?
3009;weight_kg;104.0;104.0
6805;weight_kg;102.0;102.0
5599;Season;2015 - 2016;?
889;weight_kg;69.0;69.0
7830;weight_kg;113.0;113.0
496;draft_team;Dallas Mavericks;Dallas Mavericks
1841;birth_year;1978.0;1978.0
2966;height_cm;206.0;206.0
4992;nationality;United States;United States
4634;PTS;115;?
5180;nationality;Australia;Australia
2226;Stage;International;International
7227;Team;HOU;?
1733;draft_team;San Antonio Spurs;?
1182;Season;2002 - 2003;?
5390;weight_kg;97.0;104.0
6773;high_school;Harold L. Richards High School;Harold L. Richards High School
3533;height_cm;208.0;208.0
6382;Player;Sam Clancy;Sam Clancy
2372;high_school;Midwest City High School;Midwest City High School
6628;height_cm;203.0;?
2440;birth_year;1985.0;1985.0
6511;Stage;Regular_Season;?
1576;League;NBA;?
5934;nationality;Nigeria / United States;United States
5231;Team;HAP;?
2169;Player;Tyson Chandler;Tyson Chandler
3722;Player;Kyle Korver;Kyle Korver
3014;nationality;United States;United States
2552;League;Euroleague;?
812;nationality;United States;United States
7654;Player;Trevor Ariza;Trevor Ariza
5164;League;Canadian-NBL;?
721;Player;Tony Delk;Tony Delk
1426;height_cm;196.0;196.0
5816;League;NBA;?
1893;Stage;International;?
2268;weight_kg;98.0;98.0
3768;draft_team;Seattle SuperSonics;Seattle SuperSonics
2850;height_cm;185.0;185.0
7769;high_school;Hightower High School;Hightower High School
7307;Season;2018 - 2019;?
1938;Player;Wally Szczerbiak;Wally Szczerbiak
1108;Team;IND;?
5546;draft_team;New Orleans Pelicans;New Orleans Pelicans
2879;League;Euroleague;?
6815;Player;Solomon Hill;Solomon Hill
1371;Stage;Regular_Season;?
3509;height_cm;188.0;188.0
1505;high_school;Warsaw Community High School;Warsaw Community High School
844;nationality;United States;United States
1065;Team;NOP;?
867;high_school;Hancock High School;Hancock High School
2573;weight_kg;113.0;113.0
5106;Team;CHI;?
5668;Stage;Regular_Season;?
573;birth_year;1975.0;1975.0
6628;Season;2017 - 2018;?
3020;Team;DAL;?
1819;weight_kg;86.0;86.0
4404;Season;2012 - 2013;?
1285;Season;2003 - 2004;?
4177;PTS;190;?
4610;Player;Mario Chalmers;Mario Chalmers
3821;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
3292;Team;ATL;?
1894;Stage;International;International
5490;PTS;50;?
4931;weight_kg;105.0;105.0
4673;Player;Nick Collison;Nick Collison
1332;high_school;Flint Northwestern High School;Flint Northwestern High School
1186;height_cm;203.0;203.0
3878;League;NBA;?
3213;nationality;United States;United States
7483;League;Japanese-BLeague;?
2996;nationality;United States;United States
1288;weight_kg;78.0;78.0
3039;PTS;610;?
964;high_school;St. Joseph High School;St. Joseph High School
3762;League;NBA;?
5520;Player;Devin Harris;Devin Harris
5850;height_cm;191.0;191.0
670;weight_kg;88.0;88.0
1238;nationality;Australia;Australia
2558;PTS;241;?
335;weight_kg;102.0;102.0
3636;nationality;United States;United States
7142;nationality;United States;United States
7556;PTS;893;?
4166;Season;2011 - 2012;?
5404;PTS;294;?
2013;height_cm;185.0;185.0
1471;PTS;49;?
3306;nationality;United States;United States
5078;Stage;Playoffs;Playoffs
3289;high_school;American Christian Academy ;American Christian Academy 
2146;Player;Brendan Haywood;Brendan Haywood
4710;high_school;West Hill Collegiate Institute;West Hill Collegiate Institute
4642;PTS;100;?
1605;nationality;United States;United States
3589;Player;J.R. Giddens;J.R. Giddens
1441;PTS;85;?
7581;League;NBA;?
224;Season;1999 - 2000;?
1503;Team;MEM;?
6785;high_school;Simeon Career Academy ;?
7277;PTS;61;?
1118;weight_kg;111.0;111.0
6030;League;NBA;?
325;Stage;Regular_Season;?
2756;PTS;215;?
2805;Season;2007 - 2008;?
5445;Team;SAS;?
3764;Team;CLE;?
1172;nationality;United States;United States
4433;PTS;1327;?
2804;weight_kg;88.0;88.0
771;height_cm;216.0;216.0
928;Stage;Regular_Season;?
5774;weight_kg;99.0;99.0
2418;Stage;Playoffs;?
946;nationality;United States;United States
5830;birth_year;1986.0;?
2838;PTS;23;?
4604;Player;George Hill;George Hill
846;nationality;United States;United States
4934;PTS;850;?
2390;Team;NJN;?
5665;birth_year;1988.0;?
915;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
972;Season;2002 - 2003;?
3822;weight_kg;95.0;95.0
4687;League;NBA;?
938;PTS;1282;?
4764;Stage;International;?
7517;Team;ORL;?
7160;Player;Lonzo Ball;Lonzo Ball
232;Stage;Playoffs;Playoffs
3252;draft_team;Detroit Pistons;Detroit Pistons
7772;League;NBA;?
6184;high_school;Marian Catholic High School;Marian Catholic High School
6353;Player;Darnell Jackson;Darnell Jackson
4730;high_school;St. Edward High School;?
4666;nationality;United States;United States
2810;high_school;Detroit Country Day School;Detroit Country Day School
7740;League;NBA;?
5696;PTS;1040;?
5235;nationality;United States;United States
3195;nationality;United States;United States
1156;League;NBA;?
6481;PTS;601;?
6673;Stage;Regular_Season;?
322;Player;Vince Carter;Vince Carter
6478;height_cm;211.0;211.0
1665;League;NBA;?
5600;League;Euroleague;?
7450;draft_team;Orlando Magic;?
7173;weight_kg;109.0;?
2609;draft_team;Phoenix Suns;Phoenix Suns
1762;weight_kg;102.0;102.0
1941;Player;Zach Randolph;Zach Randolph
1111;Season;2002 - 2003;?
2017;birth_year;1984.0;1984.0
2073;PTS;407;?
2496;high_school;Hopkins High School;Hopkins High School
1376;height_cm;211.0;211.0
738;weight_kg;116.0;116.0
1346;draft_team;Utah Jazz;Utah Jazz
5807;high_school;Oakland High School;Oakland High School
854;weight_kg;102.0;102.0
5437;League;NBA;?
7034;high_school;Jefferson High School;Jefferson High School
6992;weight_kg;86.0;86.0
677;high_school;Danville High School;Danville High School
2465;Stage;Playoffs;?
7706;Team;LAL;?
6317;Stage;Playoffs;Playoffs
5005;draft_team;Minnesota Timberwolves;?
3244;birth_year;1980.0;1980.0
6930;nationality;United States;United States
3609;Player;Goran Suton;Goran Suton
4562;Team;LAL;?
6066;League;NBA;?
4856;draft_team;Washington Wizards;Washington Wizards
1563;Season;2004 - 2005;?
5346;Season;2014 - 2015;?
3614;Player;Amar'e Stoudemire;Amar'e Stoudemire
6913;high_school;La Mirada High School;La Mirada High School
1375;weight_kg;116.0;116.0
6915;birth_year;1991.0;1991.0
4174;Stage;Regular_Season;?
1613;Team;DEN;?
7436;birth_year;1990.0;1990.0
696;Player;Malik Rose;Malik Rose
6427;weight_kg;86.0;86.0
1940;Stage;Regular_Season;?
715;height_cm;208.0;208.0
6215;draft_team;Minnesota Timberwolves;?
931;high_school;Chicago Vocational Career Academy;Chicago Vocational Career Academy
4324;Season;2011 - 2012;?
430;weight_kg;100.0;100.0
613;Stage;Regular_Season;?
5968;Stage;International;?
3939;weight_kg;107.0;107.0
3790;draft_team;Los Angeles Lakers;Los Angeles Lakers
1272;high_school;La Salle Academy;La Salle Academy
1574;Player;Michael Redd;Michael Redd
5737;PTS;700;?
5638;nationality;United States;United States
4492;Season;2012 - 2013;?
2798;weight_kg;147.0;147.0
7417;height_cm;206.0;206.0
2445;birth_year;1970.0;1970.0
192;Team;PHI;?
7057;League;NBA;?
5627;Team;PAN;?
5051;Team;TOR;?
7325;PTS;296;?
2708;Player;Darius Songaila;Darius Songaila
1802;high_school;Proviso East High School;?
3143;PTS;72;?
5756;Player;Lance Stephenson;Lance Stephenson
1171;Season;2002 - 2003;?
2743;Season;2007 - 2008;?
1938;Season;2005 - 2006;?
3196;PTS;470;?
6101;Season;2016 - 2017;?
4003;Stage;International;?
5754;height_cm;196.0;193.0
4280;Team;LAL;?
859;PTS;27;?
4118;birth_year;1987.0;1987.0
7199;nationality;United States;United States
395;height_cm;196.0;196.0
5910;draft_team;New York Knicks;New York Knicks
5267;PTS;1313;?
1712;Season;2004 - 2005;?
5950;PTS;907;?
488;high_school;Lower Merion High School;Lower Merion High School
3279;nationality;United States;United States
2359;League;NBA;?
5836;high_school;Moon Valley High School;Moon Valley High School
6634;Season;2017 - 2018;?
4603;Team;MIA;?
3862;nationality;United States;United States
6873;Stage;International;International
1727;Stage;Regular_Season;?
1296;PTS;1033;?
5804;height_cm;201.0;201.0
6199;Team;UTA;?
4099;weight_kg;100.0;100.0
4751;Player;Marcus Haislip;Marcus Haislip
7594;League;NBA;?
2410;weight_kg;100.0;100.0
2657;birth_year;1979.0;1979.0
3968;Season;2011 - 2012;?
6122;Player;Marreese Speights;Marreese Speights
2403;Player;Vince Carter;Vince Carter
1645;weight_kg;77.0;77.0
7228;Stage;Playoffs;?
6285;Season;2016 - 2017;?
2217;League;Euroleague;?
6131;draft_team;New York Knicks;New York Knicks
5472;Team;BRK;?
7826;weight_kg;91.0;?
7316;height_cm;188.0;188.0
3090;weight_kg;107.0;107.0
1790;high_school;Samuel J. Tilden High School;Samuel J. Tilden High School
3128;Season;2008 - 2009;?
5606;Stage;International;?
35;birth_year;1974.0;1974.0
3161;Player;Richard Hamilton;Richard Hamilton
5014;Team;SAS;?
198;birth_year;1972.0;1972.0
444;draft_team;San Antonio Spurs;San Antonio Spurs
1768;Team;SEA;?
154;high_school;Scots College;Scots College
1874;draft_team;New Jersey Nets;?
2369;nationality;United States;United States
5040;height_cm;193.0;193.0
1460;Team;NOP;?
2207;Stage;International;?
1956;Stage;Regular_Season;?
3779;high_school;Lincoln High School;Lincoln High School
6859;Stage;International;International
7215;Season;2018 - 2019;?
3848;nationality;United States;United States
16;nationality;United States;United States
3059;birth_year;1983.0;1983.0
4401;birth_year;1985.0;1985.0
7409;high_school;Benjamin Franklin High School;?
6278;Stage;Playoffs;Playoffs
7790;League;NBA;?
5985;weight_kg;80.0;80.0
5017;League;NBA;?
3174;nationality;United States;?
5994;high_school;Clark High School;Clark High School
2815;League;NBA;?
4385;high_school;Renaissance High School;Renaissance High School
7016;Player;Jrue Holiday;Jrue Holiday
1068;League;NBA;?
1581;Player;Carmelo Anthony;Carmelo Anthony
1608;Player;Rafer Alston;Rafer Alston
3384;League;NBA;?
5735;high_school;Archbishop Mitty High School;Archbishop Mitty High School
683;Season;2001 - 2002;?
5521;Season;2014 - 2015;?
5716;League;NBA;?
1409;height_cm;201.0;201.0
5970;Team;EFE;?
4886;Season;2013 - 2014;?
6392;high_school;Glen Falls High School;Glen Falls High School
310;PTS;157;?
2835;birth_year;1983.0;1983.0
6254;height_cm;208.0;208.0
379;Stage;Regular_Season;?
5086;Player;Courtney Lee;Courtney Lee
1128;draft_team;New York Knicks;New York Knicks
7367;weight_kg;116.0;?
7301;nationality;United States;United States
6648;draft_team;Memphis Grizzlies;?
7651;draft_team;Detroit Pistons;Detroit Pistons
7487;Team;AIS;?
2747;Player;Tim Duncan;Tim Duncan
1144;weight_kg;117.0;117.0
7243;League;NBA;?
4447;weight_kg;79.0;79.0
1942;high_school;Oak Hill Academy;Oak Hill Academy
5452;Team;LAC;?
4172;weight_kg;113.0;113.0
680;League;NBA;?
1259;Season;2003 - 2004;?
2694;Player;Luther Head;Luther Head
384;birth_year;1977.0;1977.0
7489;Season;2019 - 2020;?
2523;nationality;United States;United States
5822;Player;Paul Millsap;Paul Millsap
5797;height_cm;203.0;?
7478;PTS;397;?
5083;PTS;73;?
2824;draft_team;Detroit Pistons;Detroit Pistons
3709;birth_year;1982.0;1982.0
5593;Player;James Gist;James Gist
1569;height_cm;193.0;193.0
315;height_cm;183.0;183.0
4377;height_cm;201.0;201.0
2173;weight_kg;100.0;100.0
5643;Season;2015 - 2016;?
6738;Stage;Playoffs;?
3411;high_school;Newman Smith High School;Newman Smith High School
1169;Stage;Playoffs;Playoffs
3135;Season;2008 - 2009;?
53;PTS;1130;?
5192;high_school;Simon Gratz High School;Simon Gratz High School
4101;birth_year;1989.0;1989.0
7532;Player;Tim Hardaway Jr.;Tim Hardaway Jr.
224;Player;David Robinson;?
622;height_cm;196.0;196.0
2463;Stage;Playoffs;Playoffs
1221;League;Euroleague;?
3038;Stage;Regular_Season;?
5740;draft_team;San Antonio Spurs;San Antonio Spurs
5971;PTS;312;?
6254;birth_year;1989.0;1989.0
5735;weight_kg;100.0;100.0
2832;high_school;Northwest High School ;Northwest High School 
1194;draft_team;Miami Heat;Miami Heat
6868;weight_kg;99.0;99.0
7061;birth_year;1986.0;?
1787;Season;2004 - 2005;?
2083;Player;Jerry Stackhouse;Jerry Stackhouse
6524;League;NBA;?
3892;League;NBA;?
383;Player;Voshon Lenard;Voshon Lenard
626;nationality;United States;United States
774;Stage;Playoffs;?
2259;nationality;United States;United States
4305;League;NBA;?
3936;PTS;158;?
1512;weight_kg;86.0;84.0
7312;League;NBA;?
5170;high_school;Notre Dame Preparatory;Notre Dame Preparatory
1170;height_cm;193.0;193.0
5553;Stage;International;International
2493;Player;Tony Battie;Tony Battie
3473;Stage;Playoffs;?
3740;birth_year;1985.0;1985.0
4566;draft_team;Boston Celtics;?
3949;Team;LUK;?
4785;high_school;Christ the King;Christ the King
301;birth_year;1970.0;1970.0
421;Team;LAC;?
6861;weight_kg;86.0;86.0
4701;Team;OKC;?
1754;high_school;Eau Claire High School;Eau Claire High School
3943;nationality;United States;United States
3357;weight_kg;118.0;118.0
2110;high_school;Strawberry Mansion High School;Strawberry Mansion High School
4770;weight_kg;99.0;99.0
612;nationality;United States;United States
7452;nationality;United States;United States
1216;weight_kg;91.0;91.0
5512;draft_team;Chicago Bulls;Chicago Bulls
2360;weight_kg;89.0;89.0
6358;Season;2016 - 2017;?
5653;Player;Isaiah Thomas;Isaiah Thomas
3842;high_school;Eleanor Roosevelt High School;Eleanor Roosevelt High School
913;PTS;1716;?
2603;Stage;Regular_Season;?
4741;League;Bulgarian-NBL;?
4813;League;French-Jeep-Elite;?
677;height_cm;211.0;211.0
5599;Player;James White;James White
7674;Stage;Regular_Season;?
198;nationality;United States;United States
1983;League;NBA;?
716;birth_year;1970.0;1970.0
1825;high_school;Nichols School;Nichols School
1261;League;NBA;?
4115;PTS;566;?
2659;height_cm;201.0;201.0
6725;Season;2017 - 2018;?
6794;weight_kg;109.0;?
1009;nationality;United States;United States
5561;draft_team;Washington Wizards;Washington Wizards
518;weight_kg;93.0;93.0
3114;PTS;144;?
2722;Stage;Regular_Season;?
4695;draft_team;Toronto Raptors;Toronto Raptors
464;Team;CLE;?
2434;League;NBA;?
1017;League;NBA;?
1975;League;NBA;?
3148;Team;MIA;?
7651;birth_year;1996.0;1996.0
2650;birth_year;1983.0;1983.0
4652;weight_kg;105.0;105.0
525;draft_team;Seattle SuperSonics;Seattle SuperSonics
179;draft_team;Portland Trail Blazers;Portland Trail Blazers
1279;League;NBA;?
7069;Season;2018 - 2019;?
6843;nationality;United States;United States
3993;Team;PES;?
2826;Team;WAS;?
1651;Season;2004 - 2005;?
5981;Team;RMB;?
6838;League;South-Korean-KBL;?
6271;League;NBA;?
1377;Season;2003 - 2004;?
3338;draft_team;Miami Heat;Miami Heat
313;nationality;United States;United States
3691;weight_kg;108.0;108.0
7347;height_cm;211.0;?
760;Team;NJN;?
5330;Season;2014 - 2015;?
2462;nationality;United States;United States
2058;nationality;United States;United States
3538;height_cm;208.0;208.0
393;Season;2000 - 2001;?
36;League;NBA;?
1115;birth_year;1975.0;1975.0
3119;League;NBA;?
3641;Team;NOP;?
6627;Team;CLE;?
5968;Player;Anthony Randolph;Anthony Randolph
5803;height_cm;185.0;185.0
7812;Team;MOB;?
449;height_cm;211.0;211.0
4991;height_cm;203.0;203.0
3522;Team;CHI;?
1342;Player;Walter McCarty;Walter McCarty
3249;Player;Sammy Mejia;Sammy Mejia
1353;League;NBA;?
829;height_cm;201.0;201.0
3692;Stage;Regular_Season;?
6845;high_school;Winona High School;Winona High School
4597;PTS;346;?
5343;height_cm;211.0;211.0
4544;birth_year;1983.0;1983.0
1360;nationality;United States;United States
4586;Season;2012 - 2013;?
1331;League;NBA;?
4578;weight_kg;122.0;122.0
2382;high_school;James Madison High School;James Madison High School
1883;weight_kg;91.0;91.0
2056;draft_team;New Jersey Nets;New Jersey Nets
4268;PTS;48;?
2862;high_school;Glendora High School;Glendora High School
5933;League;Turkish-BSL;?
7078;high_school;St. Stephen's Episcopal School;St. Stephen's Episcopal School
5658;PTS;1666;?
604;draft_team;Phoenix Suns;?
1451;Stage;Playoffs;Playoffs
1172;high_school;Withrow High School;Withrow High School
5822;Team;ATL;?
612;weight_kg;82.0;82.0
121;weight_kg;88.0;88.0
581;Stage;Playoffs;?
4006;League;NBA;?
6367;height_cm;208.0;208.0
107;weight_kg;108.0;108.0
7692;Stage;Regular_Season;?
3037;Season;2008 - 2009;?
7498;Stage;Regular_Season;?
1924;high_school;Farragut Career Academy;Farragut Career Academy
2272;weight_kg;95.0;95.0
7310;height_cm;211.0;211.0
4569;high_school;Winter Park High School;Winter Park High School
6998;height_cm;196.0;196.0
615;nationality;United States;United States
6751;draft_team;Indiana Pacers;Indiana Pacers
6242;draft_team;Atlanta Hawks;?
2031;League;NBA;?
7309;League;NBA;?
3404;height_cm;201.0;201.0
3801;Player;Al Horford;Al Horford
7593;weight_kg;79.0;79.0
4609;height_cm;198.0;198.0
424;Player;Marcus Fizer;Marcus Fizer
1584;PTS;1464;?
4443;nationality;England / South Sudan;England / South Sudan
3374;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
3153;height_cm;203.0;203.0
2433;birth_year;1977.0;1977.0
4588;Season;2012 - 2013;?
2570;height_cm;201.0;201.0
2016;height_cm;206.0;206.0
6381;birth_year;1988.0;1988.0
4926;birth_year;1983.0;1983.0
7021;birth_year;1993.0;1993.0
443;Season;2000 - 2001;?
4632;height_cm;180.0;180.0
4663;draft_team;Orlando Magic;Orlando Magic
3220;Season;2009 - 2010;?
4296;birth_year;1979.0;1979.0
4429;draft_team;Philadelphia Sixers;Philadelphia Sixers
3224;Stage;International;?
7642;draft_team;Los Angeles Clippers;Los Angeles Clippers
7829;draft_team;Milwaukee Bucks;?
2083;PTS;302;?
737;draft_team;Utah Jazz;Utah Jazz
7401;draft_team;Boston Celtics;?
952;Stage;Regular_Season;?
2913;Season;2008 - 2009;?
6914;height_cm;208.0;208.0
67;birth_year;1968.0;1968.0
6879;height_cm;193.0;193.0
