riga;nome attributo;valore da imputare;valore imputato
578;city;san francisco;?
204;city;san francisco;?
762;addr;144 second ave.;?
471;name;teresa's;?
669;city;la;?
420;class;307;?
414;name;manila garden;?
108;phone;212-724-8585;?
164;city;atlanta;?
29;class;14;14
375;city;new york;?
707;addr;11288 ventura blvd.;?
58;type;italian;?
642;phone;415/566-6966;?
760;addr;151 hudson st.;?
190;name;alain rondelli;?
278;city;los angeles;?
350;phone;212/431-0021;?
360;type;italian;?
709;city;brentwood;?
64;phone;212-288-0033;212/288-0033
32;phone;310-550-8811;?
418;addr;1030 3rd ave. at 61st st.;?
158;addr;3073 piedmont rd.;?
595;type;italian;?
25;city;los angeles;?
687;name;martha's;?
19;class;9;?
313;name;cafe botanica;?
571;name;bix;?
463;addr;1022 madison ave.  near 79th st.;?
242;addr;2628 wilshire blvd.;?
107;phone;212/724-8585;?
416;type;coffee bar;?
588;phone;415/781-8833;?
81;addr;60 w. 55th st.  between 5th and 6th ave.;60 w. 55th st.
470;phone;212/ 397-3737;?
587;addr;bldg. a fort mason;?
819;type;mexican;?
61;addr;2 harrison st.  near hudson st.;2 harrison st.
450;class;337;?
546;phone;702/731-7547;?
636;city;san francisco;?
105;name;petrossian;?
536;type;italian;?
472;name;terrace;?
650;type;fast food;?
165;city;atlanta;?
717;phone;212-595-7000;?
516;city;atlanta;?
379;phone;212/226-6060;?
859;phone;415-431-2526;?
312;addr;1486 2nd ave.  between 77th and 78th sts.;?
177;phone;404/261-3662;?
815;addr;1031 ponce de leon ave.;?
549;type;american;?
436;name;patria;?
26;name;le chardonnay (los angeles);?
329;name;cendrillon asian grill & marimba bar;?
336;city;new york;?
476;city;new york;?
334;type;italian;?
781;phone;702-369-2305;?
571;phone;415/433-6300;?
782;city;las vegas;?
621;addr;558 sacramento st.;?
387;type;asian;?
600;class;487;?
328;name;casa la femme;?
296;phone;212/677-3820;?
786;name;tre visi;?
234;addr;207 s. beverly dr.;?
270;name;prego;?
773;city;las vegas;?
549;city;las vegas;?
673;city;west la;?
151;name;bacchanalia;?
777;phone;702-733-4524;?
497;class;384;?
72;class;35;35
425;type;asian;?
268;type;californian;?
199;phone;415/775-7036;415-775-7036
715;phone;212-223-2900;?
116;name;san domenico;san domenico
767;name;zarela;?
561;name;ralph's diner;?
530;city;atlanta;?
164;type;southwestern;?
181;addr;3434 peachtree rd.;?
366;name;gabriela's;?
504;name;coco loco;?
33;city;los angeles;los angeles
619;city;san francisco;?
479;phone;212/688-5447;?
446;phone;212/734-4893;?
347;class;234;?
426;name;new york noodletown;?
131;addr;21 e. 16th st.;?
314;type;coffee bar;?
443;class;330;?
62;class;30;30
133;addr;152 w. 44th st.;?
479;addr;34 e. 51st st.;?
604;phone;415/391-2233;?
845;addr;333 bush st.;?
634;class;521;?
851;type;hamburgers;?
634;type;asian;?
364;type;italian;?
120;city;new york city;?
111;name;rainbow room;?
244;phone;310/208-8765;?
38;type;french bistro;?
693;addr;3117 ocean park blvd.;?
541;city;las vegas;?
341;city;new york;?
684;addr;30869 thousand oaks blvd.;?
760;phone;212-334-1085;?
799;class;687;?
711;class;599;?
599;addr;5116 geary blvd.;?
14;phone;213-857-0034;213/857-0034
599;type;asian;?
761;city;new york city;?
501;addr;1186 n. highland ave.;?
609;phone;415/929-1730;?
762;class;650;?
479;class;366;?
357;name;fishin eddie;?
545;addr;1350 e. flamingo rd.;?
367;type;american;?
58;city;new york city;?
73;city;new york;?
833;phone;415-221-5262;?
383;name;internet cafe;?
484;city;new york;?
717;type;cuban;?
509;name;french quarter food shop;?
22;city;los feliz;?
92;name;manhattan ocean club;?
471;addr;103 1st ave.  between 6th and 7th sts.;?
145;phone;702/734-0410;?
504;addr;40  buckhead crossing mall on the sidney marcus blvd.;?
56;city;new york city;new york city
554;city;las vegas;?
463;phone;212/734-2676;?
336;type;coffee bar;?
481;phone;212/799-0400;?
692;class;580;?
583;type;american;?
91;addr;57 w. 58th st.;?
165;phone;404/233-7673;?
178;name;pano's & paul's;?
496;name;atlanta fish market;?
7;type;french;?
687;addr;22nd street grill 25 22nd;?
53;city;new york;?
543;addr;4111 boulder hwy.;?
471;phone;212/228-0604;?
816;city;atlanta;?
701;class;589;?
365;class;252;?
860;phone;415-252-7373;?
601;name;kuleto's;?
224;addr;532 columbus ave.;?
500;addr;7050 jimmy carter blvd.  norcross;?
733;city;new york city;?
414;addr;325 e. 14th st.  between 1st and 2nd aves.;?
99;name;montrachet;?
274;type;american;?
80;addr;33 w. 55th st.;33 w. 55th st.
115;class;57;57
319;name;caffe dante;?
197;phone;415/955-5555;415-955-5555
766;class;654;?
50;phone;212-307-7311;212/307-7311
701;addr;2901 pico blvd.;?
557;name;margarita's mexican cantina;?
802;class;690;?
51;type;american;?
506;addr;3380 peachtree rd.;?
45;phone;818/585-0855;?
426;addr;28 1/2 bowery at bayard st.;?
498;type;italian;?
675;type;southern/soul;?
42;name;spago (los angeles);?
308;city;new york;?
13;city;los angeles;los angeles
217;name;plumpjack cafe;?
553;addr;129 e. fremont st.;?
146;phone;702-734-0410;?
227;name;beaurivage;?
782;name;spago (las vegas);?
661;city;w. hollywood;?
806;city;atlanta;?
853;name;phnom penh cambodian restaurant;?
646;type;american;?
246;addr;134 n. la cienega;?
742;class;630;?
487;phone;212/683-3333;?
151;phone;404/365-0410;?
250;class;137;261
120;type;japanese;?
288;city;new york;?
104;class;51;51
847;type;mediterranean;?
54;type;coffeehouses;?
805;type;southern/soul;?
117;phone;212/677-0606;212-677-0606
710;city;la;?
363;name;french roast cafe;?
577;type;italian;?
370;addr;33 93 2nd ave.  between 5th and 6th sts.;?
820;name;original pancake house (at);?
224;phone;415-399-0499;?
833;type;hamburgers;?
326;addr;451 washington st.  near watts st.;?
79;type;french;?
623;class;510;?
666;addr;6333 w. third st.;?
848;city;san francisco;?
478;name;trois jean;?
565;addr;3900 paradise rd.;?
326;name;capsouto freres;?
87;type;american;?
61;phone;212/966-6960;212-966-6960
517;type;barbecue;?
858;name;swan oyster depot;?
97;addr;57 jane st.  off hudson st.;57 jane st.
423;phone;212/972-3315;?
563;city;las vegas;?
624;name;scala's bistro;?
480;addr;386 3rd ave.  between 27th and 28th sts.;?
783;type;steakhouses;?
514;addr;3300 peachtree rd.  grand hyatt;?
240;name;dining room;?
466;type;seafood;?
121;type;asian;?
780;phone;702-792-9900;?
716;phone;212-254-2054;?
352;addr;57 e. 57th st.;?
84;city;new york city;?
282;class;169;?
718;name;corner bistro;?
197;type;american;?
843;phone;415-282-0919;?
821;class;709;?
23;city;los angeles;?
369;type;italian;?
337;city;new york;?
272;name;remi;?
483;city;new york;?
239;city;los angeles;?
561;city;las vegas;?
94;addr;405 e. 58th st.;405 e. 58th st.
259;addr;4500 los feliz blvd.;?
537;type;buffets;?
235;type;american;?
309;class;196;?
127;class;63;63
566;class;453;?
223;name;rose pistola;?
677;addr;4000 colfax ave.;?
193;addr;1 mission st.;?
819;name;nuevo laredo cantina;?
756;addr;328 lenox ave.;?
582;addr;161 sutter st.;?
67;phone;212/758-1479;212-758-1479
306;type;french;?
289;name;aja;?
405;class;292;?
90;class;44;44
348;type;asian;?
197;class;98;98
6;type;californian;?
53;type;coffee bar;?
768;phone;702-385-5016;?
559;city;las vegas;?
662;city;westwood;?
44;addr;3115 pico blvd.;3115 pico blvd.
225;class;112;?
297;phone;212/385-0313;?
686;city;la;?
719;class;607;?
143;city;las vegas;?
739;type;japanese;?
773;name;hugo's cellar;?
768;name;andre's french restaurant;?
477;addr;375 greenwich st.  near franklin st.;?
396;type;italian;?
668;city;la;?
843;class;731;?
625;class;512;?
14;name;citrus;citrus
187;city;atlanta;atlanta
174;class;86;86
146;class;72;?
404;city;new york;?
428;name;odeon;?
20;addr;9560 dayton way;9560 dayton way
342;type;seafood;?
235;city;los angeles;?
171;phone;404/231-1368;404-231-1368
584;city;san francisco;?
543;name;broiler;?
334;class;221;?
440;name;persepolis;?
402;class;289;?
191;city;san francisco;?
519;name;mambo restaurante cubano;?
25;type;french;?
692;addr;17040 ventura blvd.;?
222;class;110;110
826;class;714;?
584;name;garden court;?
528;type;asian;?
264;name;ocean avenue;?
269;addr;14928 ventura blvd.;?
241;type;dive american;?
601;phone;415/397-7720;?
825;name;silver skillet  the;?
802;phone;404-888-9149;?
552;addr;2411 w. sahara ave.;?
239;phone;818/356-0959;?
819;addr;1495 chattahoochee ave. nw;?
95;city;new york;?
529;phone;770/449-0033;?
333;class;220;198
441;type;american;?
221;type;american;?
333;type;french;?
263;name;nicola;?
513;type;mediterranean;?
435;addr;24 e. 81st st.;?
251;phone;310/277-2333;?
168;city;atlanta;?
698;type;hot dogs;?
418;class;305;?
628;phone;415/861-4344;?
1;type;american;?
439;phone;212/274-8883;?
318;phone;212/924-7653;?
464;name;spring street natural restaurant & bar;?
569;class;456;?
173;type;southern;?
591;addr;320 hayes st.;?
581;city;san francisco;?
618;class;505;?
520;phone;404/237-1313;?
460;class;347;?
144;class;71;71
141;city;las vegas;?
185;class;92;92
75;name;island spice;?
724;city;queens;?
366;city;new york;?
603;name;l'osteria del forno;?
204;class;101;101
63;addr;20 e. 76th st.;20 e. 76th st.
743;phone;212-219-0500;?
253;city;los angeles;?
20;class;9;?
271;phone;310/274-7427;?
408;city;new york;?
286;addr;9 jones st.;?
651;city;los angeles;?
726;city;new york city;?
734;addr;2199 broadway;?
152;phone;404-365-0410;?
502;city;atlanta;?
444;phone;212/935-2888;?
731;phone;212-228-1212;?
39;class;19;13
644;class;531;?
341;class;228;?
