riga;nome attributo;valore da imputare;valore imputato
460;mental_health_rating;4;?
843;parental_education_level;Master;?
552;exercise_frequency;2;?
674;netflix_hours;3.6;?
206;netflix_hours;3.0;?
383;attendance_percentage;96.6;?
350;exercise_frequency;0;?
86;exercise_frequency;4;?
655;exam_score;53.2;?
173;sleep_hours;5.6;3.2
427;age;24;?
607;study_hours_per_day;3.5;?
586;exercise_frequency;3;?
196;gender;Male;Female
87;netflix_hours;2.5;?
308;attendance_percentage;73.0;?
647;study_hours_per_day;5.6;?
908;social_media_hours;4.1;?
720;study_hours_per_day;2.6;?
342;sleep_hours;7.5;?
8;exercise_frequency;0;?
635;social_media_hours;1.2;?
101;study_hours_per_day;2.4;?
72;netflix_hours;2.0;?
602;attendance_percentage;89.6;?
382;gender;Male;?
202;netflix_hours;4.2;?
842;mental_health_rating;8;?
749;social_media_hours;2.4;?
386;social_media_hours;2.4;?
107;netflix_hours;0.8;?
648;study_hours_per_day;2.7;?
22;gender;Other;?
106;parental_education_level;Bachelor;?
19;exercise_frequency;1;?
136;parental_education_level;Master;?
8;mental_health_rating;8;?
521;mental_health_rating;3;?
74;netflix_hours;0.4;?
306;attendance_percentage;92.2;?
687;social_media_hours;3.3;?
903;netflix_hours;1.0;?
172;attendance_percentage;91.9;?
293;parental_education_level;High School;?
569;mental_health_rating;9;?
183;parental_education_level;Bachelor;?
448;netflix_hours;2.2;?
144;exam_score;62.3;39.6
331;exercise_frequency;5;?
459;study_hours_per_day;2.6;?
725;social_media_hours;1.5;?
880;parental_education_level;Bachelor;?
436;attendance_percentage;79.8;?
659;exam_score;57.4;?
402;social_media_hours;1.9;?
253;netflix_hours;2.4;?
181;study_hours_per_day;4.1;?
417;parental_education_level;High School;?
358;gender;Male;Female
364;attendance_percentage;82.5;?
484;attendance_percentage;86.2;?
72;attendance_percentage;92.3;64.1
900;exam_score;63.6;32.8
470;parental_education_level;Bachelor;?
889;age;22;?
292;gender;Male;Female
388;parental_education_level;Bachelor;?
278;gender;Male;?
499;sleep_hours;9.5;?
116;gender;Male;?
475;gender;Female;?
600;exam_score;79.5;?
240;gender;Female;?
279;netflix_hours;2.0;?
832;parental_education_level;High School;?
598;age;20;?
491;mental_health_rating;5;?
798;parental_education_level;Bachelor;?
345;parental_education_level;High School;?
333;sleep_hours;5.1;3.2
821;exam_score;70.9;?
678;sleep_hours;6.5;?
47;parental_education_level;High School;?
688;gender;Male;?
251;attendance_percentage;96.6;?
256;parental_education_level;Bachelor;?
236;netflix_hours;1.2;?
681;mental_health_rating;7;?
222;attendance_percentage;72.0;?
390;sleep_hours;5.9;?
4;gender;Female;?
439;sleep_hours;6.9;?
226;exam_score;98.0;?
896;parental_education_level;Master;?
107;exercise_frequency;2;?
474;study_hours_per_day;3.5;?
6;social_media_hours;1.3;?
112;study_hours_per_day;4.6;?
609;exercise_frequency;2;?
123;sleep_hours;5.9;?
63;parental_education_level;Master;?
751;age;23;?
518;study_hours_per_day;3.5;?
639;exercise_frequency;2;?
387;study_hours_per_day;3.6;?
272;attendance_percentage;90.1;?
3;gender;Male;Female
825;age;19;?
639;gender;Female;?
552;age;20;?
157;sleep_hours;5.5;?
868;parental_education_level;High School;?
790;netflix_hours;2.7;?
829;netflix_hours;1.6;?
669;study_hours_per_day;4.3;?
157;study_hours_per_day;5.3;?
633;attendance_percentage;100.0;?
353;netflix_hours;0.6;?
401;gender;Male;?
662;study_hours_per_day;3.5;?
425;age;17;?
128;gender;Male;Female
545;sleep_hours;7.5;?
413;mental_health_rating;7;?
427;social_media_hours;4.2;?
778;netflix_hours;2.6;?
756;attendance_percentage;100.0;?
164;sleep_hours;5.3;3.9
556;exercise_frequency;0;?
283;sleep_hours;5.8;?
167;attendance_percentage;93.2;?
710;social_media_hours;2.3;?
364;netflix_hours;1.8;?
434;gender;Male;?
834;exercise_frequency;5;?
285;study_hours_per_day;5.3;?
113;sleep_hours;7.2;?
90;study_hours_per_day;5.3;?
456;netflix_hours;4.2;?
621;gender;Male;?
184;exercise_frequency;2;?
898;attendance_percentage;67.5;?
828;exam_score;89.1;?
468;exam_score;82.5;32.8
730;attendance_percentage;85.2;?
866;sleep_hours;10.0;?
68;netflix_hours;1.3;?
767;age;18;?
797;attendance_percentage;76.6;?
243;age;21;?
472;attendance_percentage;99.0;?
146;parental_education_level;Master;?
319;exercise_frequency;0;?
617;age;20;?
235;social_media_hours;1.4;?
758;social_media_hours;1.0;?
427;mental_health_rating;10;?
316;age;19;?
557;attendance_percentage;98.3;?
420;parental_education_level;Master;?
532;sleep_hours;6.1;?
265;exercise_frequency;6;?
392;social_media_hours;1.5;?
203;mental_health_rating;6;?
614;mental_health_rating;5;?
47;attendance_percentage;100.0;?
622;netflix_hours;1.6;?
122;social_media_hours;2.6;?
660;age;20;?
391;mental_health_rating;8;?
191;netflix_hours;2.2;?
259;exercise_frequency;1;?
187;exam_score;78.4;?
335;mental_health_rating;4;?
83;age;22;?
789;study_hours_per_day;3.8;?
383;sleep_hours;7.4;?
881;exercise_frequency;5;?
8;sleep_hours;4.6;4.7
221;exam_score;52.5;?
496;gender;Male;?
352;sleep_hours;7.6;3.2
393;social_media_hours;2.4;?
119;study_hours_per_day;0.3;?
272;mental_health_rating;4;?
247;age;20;?
733;study_hours_per_day;5.2;?
172;social_media_hours;3.3;?
227;attendance_percentage;80.5;?
48;age;23;?
553;social_media_hours;2.3;?
286;parental_education_level;Bachelor;?
251;netflix_hours;2.3;?
414;exercise_frequency;4;?
434;attendance_percentage;96.2;?
756;gender;Other;Male
28;social_media_hours;2.0;?
525;social_media_hours;3.5;?
854;social_media_hours;4.5;?
260;attendance_percentage;87.9;?
795;mental_health_rating;3;?
239;sleep_hours;7.6;?
409;attendance_percentage;100.0;?
397;mental_health_rating;3;?
506;gender;Male;Female
906;mental_health_rating;6;?
344;study_hours_per_day;3.3;?
73;study_hours_per_day;6.0;?
595;netflix_hours;0.0;?
784;study_hours_per_day;1.5;?
446;netflix_hours;2.7;?
330;netflix_hours;3.2;?
530;study_hours_per_day;2.1;?
279;exercise_frequency;5;?
673;study_hours_per_day;4.1;?
503;social_media_hours;0.8;?
216;parental_education_level;High School;?
654;mental_health_rating;5;?
311;netflix_hours;1.4;?
41;social_media_hours;3.4;?
760;parental_education_level;Master;?
335;age;18;?
157;age;21;?
18;social_media_hours;4.9;?
199;attendance_percentage;79.7;?
665;exercise_frequency;4;?
488;netflix_hours;2.2;?
34;mental_health_rating;3;?
771;age;23;?
372;netflix_hours;1.9;?
105;mental_health_rating;6;?
226;mental_health_rating;8;?
91;parental_education_level;High School;?
269;exercise_frequency;4;?
247;parental_education_level;Master;?
195;attendance_percentage;92.5;?
849;netflix_hours;2.5;?
139;sleep_hours;6.8;?
302;study_hours_per_day;1.2;?
531;age;23;?
131;study_hours_per_day;5.0;?
446;exam_score;93.4;32.8
807;exercise_frequency;4;?
282;gender;Female;Female
499;exercise_frequency;4;?
130;mental_health_rating;8;?
538;exercise_frequency;5;?
797;sleep_hours;4.0;?
50;exercise_frequency;6;?
580;social_media_hours;2.1;?
728;mental_health_rating;2;?
369;exercise_frequency;0;?
196;social_media_hours;3.1;?
63;exam_score;69.6;?
333;netflix_hours;0.0;?
672;sleep_hours;5.7;?
501;parental_education_level;High School;?
725;exam_score;86.1;32.8
627;parental_education_level;High School;?
848;social_media_hours;4.0;?
481;netflix_hours;1.6;?
486;attendance_percentage;88.8;?
162;attendance_percentage;84.6;?
133;study_hours_per_day;4.3;?
783;age;18;?
38;study_hours_per_day;5.5;?
236;parental_education_level;Bachelor;?
557;exercise_frequency;3;?
761;exam_score;80.0;?
476;mental_health_rating;1;?
298;age;22;?
5;age;19;?
832;netflix_hours;1.4;?
295;exercise_frequency;3;?
672;gender;Female;Female
189;sleep_hours;6.5;?
650;exam_score;49.9;?
785;netflix_hours;1.1;?
145;study_hours_per_day;3.2;?
356;netflix_hours;2.6;?
421;exercise_frequency;2;?
419;social_media_hours;2.6;?
198;parental_education_level;High School;?
612;age;20;?
764;social_media_hours;4.8;?
391;age;20;?
25;exercise_frequency;1;?
365;netflix_hours;2.5;?
381;social_media_hours;5.6;?
896;mental_health_rating;8;?
727;sleep_hours;5.3;?
127;sleep_hours;7.0;3.2
573;social_media_hours;3.2;?
118;social_media_hours;1.8;7.2
519;attendance_percentage;83.6;?
524;mental_health_rating;3;?
769;netflix_hours;1.3;?
344;parental_education_level;Bachelor;?
737;parental_education_level;High School;?
869;study_hours_per_day;0.0;?
883;age;19;?
549;age;19;?
365;social_media_hours;0.0;?
220;gender;Male;?
551;netflix_hours;3.2;?
158;parental_education_level;High School;?
615;attendance_percentage;79.9;?
750;exercise_frequency;5;?
104;study_hours_per_day;4.4;?
617;parental_education_level;High School;?
199;mental_health_rating;3;?
408;exercise_frequency;1;?
759;exercise_frequency;4;?
515;netflix_hours;0.5;?
504;study_hours_per_day;4.0;?
276;sleep_hours;7.7;?
77;age;23;?
487;gender;Male;?
70;sleep_hours;7.9;?
692;netflix_hours;0.0;?
199;study_hours_per_day;5.1;?
886;study_hours_per_day;3.7;?
898;social_media_hours;2.4;?
660;gender;Male;Female
837;exercise_frequency;5;?
683;gender;Male;?
562;social_media_hours;2.4;?
226;social_media_hours;4.5;?
202;exercise_frequency;0;?
550;study_hours_per_day;6.8;?
91;sleep_hours;6.0;?
44;gender;Male;Female
365;exercise_frequency;5;?
593;age;21;?
870;mental_health_rating;1;?
636;netflix_hours;1.6;?
201;social_media_hours;2.8;?
554;netflix_hours;2.9;?
213;social_media_hours;1.4;?
247;exam_score;100.0;26.8
26;exam_score;73.5;89.8
59;mental_health_rating;5;?
897;mental_health_rating;9;?
62;attendance_percentage;80.8;?
770;netflix_hours;2.5;?
594;study_hours_per_day;3.1;?
568;exercise_frequency;5;?
761;parental_education_level;High School;?
630;social_media_hours;2.2;?
83;attendance_percentage;83.1;?
244;attendance_percentage;94.3;?
2;gender;Female;?
863;parental_education_level;High School;?
634;sleep_hours;4.9;?
332;exercise_frequency;4;?
821;study_hours_per_day;3.3;?
436;study_hours_per_day;2.9;?
404;social_media_hours;3.2;?
459;sleep_hours;7.1;?
347;social_media_hours;3.6;?
536;sleep_hours;6.1;?
866;gender;Female;Female
573;gender;Female;Female
839;gender;Male;Male
844;study_hours_per_day;4.0;?
346;gender;Male;?
235;exercise_frequency;4;?
78;mental_health_rating;2;?
483;social_media_hours;2.5;?
477;social_media_hours;2.9;?
203;exam_score;63.7;?
10;social_media_hours;3.1;6.1
747;study_hours_per_day;4.8;?
323;netflix_hours;0.8;?
40;mental_health_rating;1;?
65;exercise_frequency;0;?
38;mental_health_rating;3;?
271;attendance_percentage;100.0;?
539;mental_health_rating;6;?
251;study_hours_per_day;4.0;?
49;exam_score;59.7;?
263;mental_health_rating;8;?
184;gender;Female;?
693;parental_education_level;Master;?
492;parental_education_level;Bachelor;?
905;netflix_hours;1.6;?
138;exercise_frequency;1;?
487;social_media_hours;3.8;?
508;mental_health_rating;9;?
471;study_hours_per_day;5.0;?
504;parental_education_level;Bachelor;?
761;attendance_percentage;89.5;?
230;netflix_hours;1.6;?
664;age;24;?
19;social_media_hours;2.5;?
375;study_hours_per_day;1.2;?
723;parental_education_level;Bachelor;?
796;mental_health_rating;10;?
677;exam_score;49.8;?
312;attendance_percentage;70.3;?
30;social_media_hours;0.6;?
654;netflix_hours;0.0;?
391;exercise_frequency;5;?
443;gender;Female;?
97;age;20;?
731;parental_education_level;High School;?
256;mental_health_rating;6;?
756;age;17;?
205;attendance_percentage;73.7;?
97;exam_score;50.4;?
92;gender;Female;?
757;age;20;?
395;exercise_frequency;4;?
10;age;18;?
616;exercise_frequency;2;?
67;sleep_hours;7.5;3.2
712;exercise_frequency;2;?
846;mental_health_rating;10;?
423;mental_health_rating;5;?
840;gender;Female;?
319;exam_score;77.0;?
794;exercise_frequency;0;?
549;attendance_percentage;100.0;?
729;parental_education_level;Bachelor;?
260;exercise_frequency;2;?
27;gender;Male;?
382;parental_education_level;High School;?
111;sleep_hours;7.7;3.9
317;gender;Male;?
747;exercise_frequency;4;?
127;exam_score;64.7;?
99;sleep_hours;8.0;?
774;gender;Female;?
840;attendance_percentage;67.1;?
388;attendance_percentage;84.5;?
458;parental_education_level;Bachelor;?
621;mental_health_rating;9;?
147;gender;Other;Female
507;exam_score;70.3;26.8
564;age;18;?
343;age;18;?
365;study_hours_per_day;4.9;?
238;study_hours_per_day;3.6;?
793;study_hours_per_day;4.3;?
51;attendance_percentage;100.0;?
850;study_hours_per_day;1.9;?
483;netflix_hours;3.1;?
621;attendance_percentage;89.8;?
901;exam_score;85.3;?
333;mental_health_rating;9;?
727;netflix_hours;2.6;?
619;attendance_percentage;67.2;?
805;parental_education_level;High School;?
165;gender;Male;?
324;exam_score;47.0;32.8
535;exercise_frequency;6;?
41;mental_health_rating;1;?
352;mental_health_rating;6;?
17;study_hours_per_day;3.4;?
529;parental_education_level;Bachelor;?
524;exam_score;77.2;32.8
724;age;19;?
907;sleep_hours;6.5;?
260;mental_health_rating;6;?
764;exercise_frequency;4;?
107;study_hours_per_day;5.3;?
619;netflix_hours;2.7;?
155;sleep_hours;7.8;3.2
491;attendance_percentage;84.8;?
804;exam_score;40.9;?
484;exam_score;54.2;26.8
498;netflix_hours;2.3;?
886;netflix_hours;1.7;?
833;study_hours_per_day;5.3;?
49;netflix_hours;0.5;?
565;exercise_frequency;0;?
437;social_media_hours;2.7;?
809;attendance_percentage;83.9;?
523;sleep_hours;6.1;?
798;social_media_hours;1.3;?
42;mental_health_rating;2;?
45;netflix_hours;1.0;?
154;sleep_hours;5.4;3.2
747;social_media_hours;2.8;?
875;gender;Other;?
87;mental_health_rating;1;?
573;exam_score;50.3;26.8
585;netflix_hours;2.0;?
725;exercise_frequency;4;?
413;age;22;?
198;netflix_hours;1.5;?
790;parental_education_level;Master;?
176;social_media_hours;3.3;?
5;exam_score;66.4;26.8
352;social_media_hours;2.2;?
584;age;24;?
262;study_hours_per_day;1.6;?
620;age;22;?
151;parental_education_level;High School;?
355;netflix_hours;2.1;?
768;mental_health_rating;9;?
852;social_media_hours;1.7;?
208;netflix_hours;0.9;?
820;study_hours_per_day;4.1;?
907;mental_health_rating;9;?
537;attendance_percentage;85.1;?
165;social_media_hours;3.0;?
868;gender;Female;Female
205;study_hours_per_day;2.6;?
369;parental_education_level;Bachelor;?
768;attendance_percentage;100.0;?
505;sleep_hours;7.3;?
418;study_hours_per_day;3.9;?
423;attendance_percentage;92.3;?
8;study_hours_per_day;4.3;?
412;netflix_hours;1.8;?
206;age;18;?
133;mental_health_rating;9;?
196;age;23;?
731;mental_health_rating;7;?
738;attendance_percentage;84.5;?
536;age;17;?
723;sleep_hours;7.2;?
655;exercise_frequency;4;?
63;sleep_hours;5.7;3.9
723;social_media_hours;3.9;?
695;study_hours_per_day;3.1;?
201;exercise_frequency;5;?
543;mental_health_rating;7;?
781;gender;Female;?
481;attendance_percentage;84.8;?
15;exam_score;74.0;?
395;netflix_hours;2.5;?
494;parental_education_level;Bachelor;?
489;age;21;?
726;exam_score;65.5;?
576;exercise_frequency;2;?
800;sleep_hours;4.1;?
444;gender;Female;Female
566;exam_score;93.0;?
611;exam_score;84.9;26.8
580;gender;Female;?
463;gender;Female;?
489;social_media_hours;3.2;?
659;netflix_hours;1.6;?
699;social_media_hours;2.0;?
315;gender;Other;?
699;netflix_hours;3.5;?
693;sleep_hours;7.9;?
133;attendance_percentage;75.1;?
275;exercise_frequency;3;?
459;netflix_hours;2.1;?
822;parental_education_level;High School;?
675;sleep_hours;6.8;?
539;study_hours_per_day;0.8;?
31;age;17;?
699;study_hours_per_day;4.2;?
398;netflix_hours;3.2;?
822;mental_health_rating;1;?
261;gender;Female;?
45;mental_health_rating;9;?
43;netflix_hours;0.8;?
198;exam_score;60.3;26.8
570;study_hours_per_day;2.4;?
483;parental_education_level;High School;?
404;mental_health_rating;8;?
621;exam_score;71.6;?
53;mental_health_rating;8;?
39;gender;Female;?
834;social_media_hours;2.8;?
209;mental_health_rating;8;?
406;sleep_hours;9.0;?
534;mental_health_rating;2;?
606;age;21;?
182;exam_score;42.2;?
663;exam_score;62.6;26.8
632;exam_score;77.8;?
15;attendance_percentage;97.5;?
752;mental_health_rating;5;?
51;parental_education_level;Bachelor;?
637;social_media_hours;3.0;?
359;exam_score;79.6;?
217;exam_score;71.5;?
533;sleep_hours;7.5;?
87;sleep_hours;7.8;?
93;mental_health_rating;6;?
837;age;23;?
242;social_media_hours;3.8;?
194;exam_score;98.3;26.8
118;netflix_hours;1.1;?
465;age;18;?
116;exam_score;42.4;?
604;exam_score;75.3;26.8
441;sleep_hours;8.3;?
546;parental_education_level;High School;?
762;exercise_frequency;5;?
703;gender;Male;?
689;exercise_frequency;1;?
30;age;21;?
163;mental_health_rating;7;?
115;sleep_hours;7.4;?
187;study_hours_per_day;5.3;?
258;study_hours_per_day;4.2;?
3;sleep_hours;8.0;9.2
448;social_media_hours;1.4;?
723;exercise_frequency;1;?
331;study_hours_per_day;6.3;?
99;age;18;?
438;exercise_frequency;5;?
331;parental_education_level;Bachelor;?
62;study_hours_per_day;3.2;?
855;study_hours_per_day;5.2;?
221;study_hours_per_day;2.5;?
18;netflix_hours;2.9;?
644;study_hours_per_day;3.0;?
435;gender;Male;?
96;gender;Male;?
59;sleep_hours;5.0;3.9
386;parental_education_level;High School;?
810;exercise_frequency;5;?
261;sleep_hours;5.1;?
246;exercise_frequency;1;?
370;parental_education_level;High School;?
878;gender;Female;?
791;netflix_hours;2.7;?
715;parental_education_level;Bachelor;?
515;attendance_percentage;80.2;?
901;netflix_hours;3.0;?
51;exam_score;70.6;100.0
742;netflix_hours;2.4;?
4;attendance_percentage;71.0;?
468;gender;Female;Male
326;parental_education_level;High School;?
439;exercise_frequency;5;?
561;netflix_hours;0.4;?
157;social_media_hours;2.4;?
835;netflix_hours;1.5;?
16;exam_score;55.2;100.0
204;netflix_hours;2.0;?
597;social_media_hours;2.9;?
94;exam_score;63.9;?
640;netflix_hours;3.6;?
3;mental_health_rating;1;?
138;attendance_percentage;90.1;?
451;study_hours_per_day;3.0;?
836;sleep_hours;5.8;?
807;age;20;?
188;gender;Other;?
750;study_hours_per_day;4.3;?
398;gender;Male;?
169;age;21;?
219;sleep_hours;4.9;?
328;gender;Male;Female
390;exercise_frequency;5;?
794;attendance_percentage;96.0;?
317;parental_education_level;Bachelor;?
645;gender;Female;Female
238;exercise_frequency;0;?
3;exercise_frequency;1;?
153;exercise_frequency;0;?
759;exam_score;60.3;32.8
259;sleep_hours;4.5;?
236;exercise_frequency;6;?
308;netflix_hours;2.7;?
462;social_media_hours;3.2;?
385;social_media_hours;2.9;?
684;parental_education_level;Bachelor;?
712;gender;Male;?
680;netflix_hours;0.2;?
723;gender;Female;Male
263;gender;Male;Female
217;social_media_hours;0.8;?
62;exam_score;68.6;?
602;sleep_hours;8.6;?
372;attendance_percentage;89.3;?
597;attendance_percentage;88.8;?
522;gender;Male;?
1;parental_education_level;Master;?
395;sleep_hours;3.7;?
588;social_media_hours;3.6;?
479;study_hours_per_day;3.8;?
327;age;23;?
738;mental_health_rating;7;?
152;exercise_frequency;1;?
693;exercise_frequency;1;?
248;social_media_hours;2.4;?
799;sleep_hours;6.7;?
55;gender;Male;Female
855;exam_score;72.0;?
207;mental_health_rating;9;?
814;attendance_percentage;83.8;?
572;sleep_hours;7.3;?
217;study_hours_per_day;3.8;?
643;age;18;?
804;sleep_hours;8.9;?
459;age;24;?
428;netflix_hours;2.6;?
272;sleep_hours;6.1;?
467;mental_health_rating;1;?
884;exercise_frequency;3;?
670;parental_education_level;Bachelor;?
786;social_media_hours;2.0;?
830;gender;Female;?
336;mental_health_rating;2;?
658;attendance_percentage;85.1;?
477;exam_score;39.9;?
224;sleep_hours;8.4;?
788;exercise_frequency;6;?
403;parental_education_level;Bachelor;?
275;sleep_hours;6.2;?
532;age;22;?
706;sleep_hours;4.1;?
119;exercise_frequency;1;?
667;sleep_hours;6.9;?
723;netflix_hours;3.0;?
293;mental_health_rating;7;?
34;sleep_hours;6.5;4.7
544;age;20;?
385;gender;Female;?
658;mental_health_rating;7;?
357;mental_health_rating;9;?
187;exercise_frequency;0;?
699;mental_health_rating;9;?
768;study_hours_per_day;2.3;?
436;age;24;?
301;social_media_hours;2.4;?
825;exercise_frequency;1;?
884;gender;Male;?
720;exam_score;80.3;?
61;attendance_percentage;76.5;?
532;study_hours_per_day;5.0;?
142;study_hours_per_day;1.9;?
796;social_media_hours;2.1;?
864;age;20;?
521;social_media_hours;1.9;?
760;mental_health_rating;3;?
383;mental_health_rating;9;?
69;exam_score;55.1;?
366;study_hours_per_day;2.3;?
709;age;19;?
55;mental_health_rating;7;?
23;mental_health_rating;1;?
268;mental_health_rating;9;?
431;netflix_hours;2.5;?
168;social_media_hours;0.0;?
527;parental_education_level;High School;?
513;sleep_hours;7.0;?
712;study_hours_per_day;4.1;?
160;exercise_frequency;5;?
210;study_hours_per_day;3.5;?
220;age;19;?
428;exercise_frequency;6;?
147;exam_score;76.8;26.8
51;gender;Female;?
814;sleep_hours;5.6;?
493;exam_score;77.1;?
96;exercise_frequency;6;?
532;exercise_frequency;3;?
472;sleep_hours;5.3;?
238;exam_score;64.5;26.8
749;exercise_frequency;4;?
697;social_media_hours;3.7;?
469;exercise_frequency;3;?
287;netflix_hours;1.9;?
424;parental_education_level;Bachelor;?
352;attendance_percentage;83.1;?
558;netflix_hours;0.0;?
128;attendance_percentage;87.0;?
317;netflix_hours;0.3;?
153;exam_score;72.2;?
446;age;17;?
710;sleep_hours;7.5;?
58;exercise_frequency;1;?
284;gender;Male;?
881;study_hours_per_day;3.5;?
21;gender;Male;?
610;exercise_frequency;2;?
591;parental_education_level;Master;?
89;sleep_hours;4.1;?
815;social_media_hours;1.8;?
853;exam_score;63.4;32.8
798;gender;Male;Female
217;exercise_frequency;1;?
767;mental_health_rating;5;?
79;exam_score;60.2;?
248;gender;Female;?
25;netflix_hours;3.3;?
647;attendance_percentage;85.8;?
548;social_media_hours;2.8;?
162;age;19;?
143;mental_health_rating;3;?
904;parental_education_level;High School;?
349;mental_health_rating;3;?
777;social_media_hours;0.7;?
665;study_hours_per_day;3.4;?
305;mental_health_rating;8;?
77;gender;Male;?
827;parental_education_level;Bachelor;?
303;mental_health_rating;8;?
861;parental_education_level;High School;?
2;sleep_hours;4.6;3.2
768;exercise_frequency;0;?
904;exam_score;41.7;?
