riga;nome attributo;valore da imputare;valore imputato
116;ram_capacity;4.0;16.0
358;os;android;android
546;brand_name;letv;?
410;price;60990;?
186;os;android;android
128;rating;68.0;?
148;processor_brand;dimensity;?
318;rating;81.0;?
377;brand_name;vivo;?
574;price;23990;?
634;ram_capacity;4.0;16.0
516;processor_brand;helio;tiger
108;price;18999;?
546;model;Letv Y1 Pro Plus;?
763;model;Honor X6;?
477;brand_name;xiaomi;xiaomi
363;internal_memory;128.0;?
362;processor_speed;2.05;?
358;internal_memory;128.0;?
464;brand_name;xiaomi;?
619;internal_memory;64.0;?
436;internal_memory;128.0;?
522;os;ios;android
242;price;89999;?
581;brand_name;nokia;?
386;ram_capacity;4.0;16.0
719;num_cores;8.0;?
534;ram_capacity;8.0;16.0
222;model;Vivo U3x;?
535;internal_memory;256.0;?
453;processor_speed;3.0;?
128;internal_memory;64.0;?
814;internal_memory;128.0;?
766;model;Nothing Phone 1 Lite;?
556;brand_name;infinix;?
91;model;Motorola Moto S30 Pro;?
473;internal_memory;128.0;?
321;ram_capacity;8.0;16.0
683;brand_name;vivo;vivo
175;internal_memory;128.0;?
106;rating;89.0;62.0
158;processor_speed;2.05;?
140;rating;74.0;?
249;internal_memory;256.0;?
14;ram_capacity;6.0;16.0
59;ram_capacity;6.0;16.0
197;processor_speed;2.85;?
7;ram_capacity;6.0;?
277;processor_brand;exynos;exynos
790;num_cores;8.0;8.0
600;ram_capacity;8.0;16.0
305;price;29999;?
598;model;Vivo T3 Pro;?
206;processor_brand;dimensity;?
104;ram_capacity;6.0;16.0
425;processor_speed;2.3;?
308;processor_brand;snapdragon;?
348;processor_brand;snapdragon;?
378;ram_capacity;8.0;16.0
505;model;Apple iPhone 11 Pro Max;?
461;ram_capacity;12.0;16.0
754;model;Vivo Y55s 2023;?
815;rating;89.0;?
717;brand_name;tecno;?
587;price;17994;?
698;internal_memory;64.0;?
485;os;android;android
417;num_cores;8.0;?
478;processor_speed;2.3;?
279;brand_name;google;?
192;model;Motorola Edge 30 5G (8GB RAM + 128GB);?
374;rating;84.0;?
39;internal_memory;128.0;?
626;os;ios;android
8;rating;86.0;?
21;brand_name;vivo;?
746;num_cores;6.0;8.0
59;internal_memory;128.0;?
309;processor_brand;bionic;?
781;internal_memory;64.0;?
403;ram_capacity;6.0;16.0
348;price;16990;?
794;ram_capacity;4.0;16.0
673;processor_brand;helio;?
581;num_cores;8.0;8.0
331;ram_capacity;8.0;16.0
689;internal_memory;128.0;?
181;ram_capacity;12.0;?
712;rating;65.0;?
381;rating;70.0;?
236;os;android;android
253;os;android;android
569;model;iQOO Neo 7 Racing Edition;?
503;processor_brand;snapdragon;?
388;num_cores;8.0;8.0
111;processor_speed;2.4;?
700;brand_name;oppo;?
532;model;Tecno Camon 19 Pro;Tecno Camon 19
81;processor_brand;snapdragon;?
563;os;android;android
709;num_cores;8.0;?
151;os;android;android
354;num_cores;8.0;?
500;processor_brand;helio;?
364;ram_capacity;8.0;16.0
410;model;Nubia Red Magic 7S Pro;?
301;brand_name;xiaomi;?
683;internal_memory;128.0;?
22;processor_brand;snapdragon;?
822;model;POCO X4 GT 5G (8GB RAM + 256GB);?
3;processor_speed;2.4;?
417;processor_speed;2.2;?
661;brand_name;realme;?
724;price;11879;?
340;internal_memory;128.0;?
272;model;Samsung Galaxy M13 5G (4GB RAM + 64GB);?
123;processor_speed;3.2;?
602;os;other;android
546;num_cores;4.0;?
186;internal_memory;64.0;?
740;os;android;?
514;rating;81.0;?
751;rating;88.0;?
278;rating;69.0;?
85;ram_capacity;4.0;16.0
392;processor_brand;tiger;?
302;internal_memory;128.0;?
117;brand_name;nothing;nothing
439;model;Motorola Moto Edge S30 5G;?
678;rating;88.0;?
99;price;51999;?
65;processor_brand;helio;?
666;ram_capacity;8.0;16.0
720;os;other;android
661;rating;80.0;?
100;model;Xiaomi Redmi K50i 5G;?
575;ram_capacity;6.0;16.0
529;model;Realme C30s (4GB RAM + 64GB);?
459;os;android;android
16;processor_speed;2.3;?
614;num_cores;8.0;?
302;num_cores;8.0;?
745;brand_name;apple;?
579;ram_capacity;8.0;16.0
617;model;Vivo V19 (8GB RAM + 256GB);?
316;os;android;android
175;model;OPPO A77s;?
694;price;23999;?
428;internal_memory;128.0;?
120;processor_speed;2.65;?
19;num_cores;8.0;?
266;processor_brand;snapdragon;?
343;internal_memory;128.0;?
49;os;android;android
7;processor_speed;3.22;?
309;ram_capacity;4.0;16.0
180;os;android;android
249;price;16900;?
674;os;android;android
89;model;Vivo T1 5G;?
422;ram_capacity;2.0;16.0
524;rating;89.0;?
528;num_cores;8.0;?
319;rating;78.0;?
659;ram_capacity;4.0;16.0
201;processor_brand;dimensity;?
662;internal_memory;128.0;?
238;num_cores;8.0;?
259;model;Vivo Y01A;?
153;processor_speed;2.0;?
333;processor_speed;2.0;?
380;processor_speed;2.3;?
189;model;Xiaomi Redmi K60;?
478;num_cores;8.0;8.0
23;internal_memory;128.0;?
571;ram_capacity;4.0;16.0
52;internal_memory;128.0;?
215;model;Motorola Moto G31;?
6;ram_capacity;6.0;16.0
38;model;Xiaomi Redmi Note 11 Pro Plus 5G;?
249;os;android;android
356;brand_name;vivo;?
681;processor_speed;2.05;?
557;rating;69.0;?
310;processor_brand;snapdragon;?
331;internal_memory;128.0;?
79;num_cores;8.0;?
588;processor_speed;2.84;?
157;os;android;android
40;num_cores;8.0;?
340;model;Realme 9i (4GB RAM + 128GB);?
448;price;10799;?
61;internal_memory;256.0;?
474;rating;79.0;?
51;brand_name;realme;?
404;rating;80.0;?
311;internal_memory;64.0;?
243;model;Vivo V23e 5G;?
425;num_cores;8.0;8.0
485;brand_name;motorola;?
352;model;Xiaomi Redmi 10A (6GB RAM + 128GB);?
61;os;android;android
800;ram_capacity;4.0;16.0
344;os;android;android
209;internal_memory;128.0;?
779;ram_capacity;6.0;?
276;price;84999;?
602;brand_name;huawei;?
403;internal_memory;128.0;?
59;processor_brand;helio;?
17;rating;86.0;?
101;ram_capacity;6.0;16.0
319;price;24999;?
700;ram_capacity;6.0;16.0
150;processor_brand;dimensity;?
618;processor_speed;2.73;?
468;ram_capacity;8.0;16.0
476;ram_capacity;12.0;?
298;price;9499;?
687;internal_memory;64.0;?
572;processor_speed;2.2;?
810;processor_brand;helio;?
29;internal_memory;128.0;?
170;model;Realme C35;?
422;processor_speed;2.0;2.0
510;os;android;android
452;ram_capacity;8.0;16.0
352;price;10850;?
84;processor_brand;snapdragon;?
580;rating;84.0;?
631;num_cores;8.0;?
601;model;Xiaomi 12T;?
279;ram_capacity;8.0;16.0
47;brand_name;iqoo;?
618;brand_name;samsung;?
635;processor_brand;snapdragon;?
351;processor_speed;2.84;?
673;num_cores;8.0;?
37;num_cores;8.0;?
18;internal_memory;128.0;?
132;os;ios;android
388;rating;86.0;?
274;ram_capacity;8.0;16.0
543;ram_capacity;6.0;16.0
520;rating;69.0;?
560;brand_name;xiaomi;?
405;ram_capacity;8.0;16.0
788;os;android;?
318;brand_name;samsung;?
776;internal_memory;128.0;?
53;brand_name;xiaomi;?
695;ram_capacity;4.0;16.0
300;brand_name;vivo;?
137;os;android;android
599;ram_capacity;8.0;16.0
53;model;Xiaomi Redmi Note 10S;?
427;ram_capacity;6.0;16.0
610;brand_name;xiaomi;?
135;model;Oppo A98;?
580;model;Nubia Z40 Pro 5G;?
349;internal_memory;128.0;?
375;rating;71.0;?
715;ram_capacity;6.0;16.0
562;brand_name;xiaomi;?
13;rating;79.0;?
78;rating;83.0;62.0
731;processor_brand;helio;?
681;brand_name;xiaomi;?
40;internal_memory;256.0;?
436;ram_capacity;6.0;16.0
528;processor_brand;snapdragon;?
588;processor_brand;snapdragon;?
286;brand_name;poco;?
125;os;android;android
725;rating;84.0;?
86;model;Realme 9i;?
204;brand_name;oppo;?
217;num_cores;8.0;?
725;processor_speed;2.85;?
177;os;android;android
27;price;27999;?
524;os;android;android
469;os;android;android
699;ram_capacity;8.0;16.0
458;processor_speed;2.4;?
323;internal_memory;128.0;?
745;price;55999;?
463;num_cores;8.0;?
534;processor_brand;snapdragon;?
817;num_cores;8.0;8.0
587;internal_memory;128.0;?
157;brand_name;vivo;?
657;num_cores;8.0;?
553;num_cores;8.0;?
512;price;22999;?
174;price;8499;?
624;os;android;other
541;internal_memory;128.0;?
24;os;android;android
490;processor_brand;snapdragon;?
361;os;android;android
126;os;android;android
733;price;30990;?
585;model;OPPO F19s;?
330;ram_capacity;6.0;16.0
207;ram_capacity;4.0;16.0
568;processor_speed;2.7;?
550;processor_brand;tiger;?
225;model;Tecno Pova 5G;?
183;ram_capacity;6.0;16.0
221;num_cores;8.0;?
669;processor_brand;snapdragon;?
606;brand_name;tecno;?
78;processor_brand;snapdragon;?
149;brand_name;xiaomi;?
654;num_cores;8.0;8.0
264;ram_capacity;6.0;16.0
695;brand_name;realme;realme
282;ram_capacity;6.0;16.0
583;brand_name;apple;?
611;price;14999;?
784;num_cores;8.0;?
366;os;android;android
240;processor_speed;2.0;?
466;ram_capacity;8.0;16.0
95;internal_memory;128.0;?
48;internal_memory;32.0;?
256;num_cores;8.0;8.0
711;model;Huawei Honor 9N;?
482;processor_brand;snapdragon;?
574;ram_capacity;12.0;16.0
14;model;Vivo T1 5G (6GB RAM + 128GB);?
428;ram_capacity;6.0;16.0
527;processor_brand;snapdragon;?
317;processor_speed;2.8;?
654;internal_memory;128.0;?
613;ram_capacity;6.0;16.0
513;brand_name;vivo;?
450;model;ZTE Axon 40 Ultra 5G;?
329;processor_brand;exynos;?
374;processor_brand;dimensity;?
311;processor_brand;helio;unisoc
150;price;20490;?
503;rating;85.0;?
638;ram_capacity;3.0;16.0
676;os;android;android
23;processor_brand;snapdragon;?
260;num_cores;8.0;?
415;model;Vivo Y77 5G;?
224;rating;79.0;?
154;processor_speed;2.05;?
328;processor_speed;2.5;?
134;processor_speed;2.4;?
648;processor_brand;dimensity;?
408;model;Huawei Nova 10 SE;?
91;processor_speed;2.9;?
708;rating;67.0;?
452;brand_name;huawei;?
440;rating;89.0;?
537;brand_name;samsung;?
547;brand_name;vivo;?
823;ram_capacity;6.0;16.0
112;processor_speed;2.2;?
656;price;9490;?
390;rating;75.0;?
488;ram_capacity;6.0;16.0
92;processor_speed;2.4;?
477;processor_speed;2.3;?
529;os;android;android
578;processor_speed;2.0;?
87;internal_memory;64.0;?
182;brand_name;realme;?
498;processor_brand;helio;?
153;rating;79.0;?
76;internal_memory;128.0;?
383;brand_name;sony;?
40;rating;85.0;?
102;num_cores;8.0;?
782;internal_memory;128.0;?
329;model;Samsung Galaxy A04s;?
52;processor_brand;bionic;?
563;price;19999;?
324;os;android;android
822;num_cores;8.0;8.0
775;rating;80.0;?
94;price;43999;?
227;os;android;android
649;num_cores;8.0;?
63;price;32999;?
813;ram_capacity;8.0;16.0
752;brand_name;xiaomi;?
540;os;android;android
597;processor_brand;snapdragon;?
160;brand_name;tecno;?
493;internal_memory;128.0;?
181;brand_name;vivo;?
758;os;android;?
460;rating;82.0;?
254;processor_speed;1.6;?
565;processor_speed;2.4;?
237;processor_brand;snapdragon;?
148;internal_memory;64.0;?
50;internal_memory;64.0;?
507;model;Samsung Galaxy A04e (4GB RAM + 128GB);?
679;processor_speed;2.05;?
171;model;OPPO Reno 8 Pro House of Dragon Edition;?
118;ram_capacity;6.0;?
476;brand_name;samsung;?
647;rating;77.0;?
14;num_cores;8.0;?
791;processor_brand;helio;?
538;os;android;android
244;rating;75.0;?
115;rating;76.0;?
292;num_cores;8.0;?
713;num_cores;8.0;?
770;price;42999;?
432;model;Samsung Galaxy M13 (4GB RAM + 64GB);?
792;num_cores;8.0;8.0
530;processor_brand;bionic;?
625;model;Xiaomi Redmi K60 Gaming Edition;?
777;processor_brand;dimensity;?
738;internal_memory;128.0;?
31;model;Apple iPhone 11;Apple iPhone SE 2020
456;ram_capacity;6.0;16.0
493;processor_speed;2.5;?
12;processor_speed;2.2;?
795;price;19999;?
336;brand_name;xiaomi;?
547;os;android;android
300;rating;62.0;?
638;price;12499;?
170;price;11828;?
561;ram_capacity;8.0;16.0
170;internal_memory;64.0;?
414;num_cores;8.0;?
679;rating;79.0;87.0
90;num_cores;8.0;?
459;price;14999;?
537;model;Samsung Galaxy A83 5G;?
720;price;22990;?
672;model;OnePlus Nord N300;?
522;processor_speed;3.1;?
730;brand_name;tecno;?
69;rating;79.0;?
465;num_cores;8.0;?
79;price;22999;?
340;processor_brand;snapdragon;?
791;model;Samsung Galaxy A22;?
220;internal_memory;128.0;?
601;num_cores;8.0;?
373;num_cores;8.0;?
559;num_cores;8.0;?
58;num_cores;8.0;?
581;price;11999;?
345;ram_capacity;6.0;16.0
451;processor_speed;2.4;?
783;os;android;?
535;os;android;android
245;rating;83.0;?
369;num_cores;8.0;?
541;brand_name;realme;?
240;brand_name;tecno;?
493;os;android;android
641;num_cores;8.0;?
523;ram_capacity;8.0;16.0
291;ram_capacity;4.0;16.0
520;os;android;android
740;num_cores;8.0;8.0
164;price;27999;?
112;processor_brand;snapdragon;?
758;price;9022;?
480;os;android;android
493;rating;83.0;?
762;os;android;?
618;rating;89.0;?
114;num_cores;8.0;8.0
441;ram_capacity;6.0;16.0
492;num_cores;8.0;8.0
199;processor_speed;2.4;?
238;os;android;ios
183;rating;80.0;?
139;model;Realme 9 4G;?
400;processor_brand;snapdragon;?
752;os;android;?
724;rating;74.0;?
110;brand_name;vivo;?
505;processor_brand;bionic;?
231;os;android;android
6;internal_memory;128.0;?
644;brand_name;micromax;?
309;rating;75.0;?
772;internal_memory;128.0;?
48;processor_speed;2.2;?
417;price;11600;?
275;num_cores;8.0;8.0
726;model;iQOO 9 5G (12GB RAM + 256GB);?
628;price;18990;?
640;rating;86.0;?
641;rating;68.0;?
347;brand_name;samsung;samsung
214;processor_brand;snapdragon;?
819;processor_speed;3.2;?
754;os;android;?
292;processor_brand;dimensity;?
499;brand_name;xiaomi;?
45;model;Vivo Y16 (4GB RAM + 64GB);?
573;processor_speed;2.5;?
236;brand_name;xiaomi;?
305;model;Poco F4 (12GB RAM + 256GB);?
747;internal_memory;32.0;?
245;num_cores;8.0;?
492;processor_speed;2.85;?
590;os;android;android
374;brand_name;xiaomi;?
61;processor_speed;3.1;?
232;model;Nothing Phone 2;?
817;os;android;?
714;processor_speed;2.4;?
717;model;Tecno Pova Neo 2;?
12;model;Oppo A78;?
802;num_cores;8.0;8.0
513;ram_capacity;8.0;16.0
527;internal_memory;128.0;?
357;processor_brand;helio;?
133;processor_speed;2.0;?
590;price;7499;?
45;ram_capacity;4.0;16.0
240;internal_memory;128.0;?
577;rating;68.0;?
51;model;Realme 9i 5G;?
418;model;Realme C31;?
14;brand_name;vivo;?
384;processor_speed;2.84;?
35;processor_brand;snapdragon;?
645;rating;67.0;?
9;internal_memory;128.0;?
731;internal_memory;64.0;?
645;model;Samsung Galaxy A03s;Samsung Galaxy M32 Prime Edition
415;ram_capacity;6.0;16.0
455;num_cores;8.0;?
433;rating;85.0;?
110;ram_capacity;8.0;16.0
723;internal_memory;128.0;?
757;model;OPPO Reno 8 House of Dragon Edition;?
577;processor_speed;2.2;?
259;price;7790;?
515;processor_speed;2.4;?
623;os;android;android
347;processor_speed;1.6;?
272;brand_name;samsung;?
714;num_cores;8.0;?
514;num_cores;8.0;?
644;os;android;android
442;rating;80.0;?
151;rating;77.0;?
630;os;android;android
80;processor_brand;dimensity;?
60;processor_speed;2.4;?
13;os;android;android
159;rating;89.0;?
118;internal_memory;128.0;?
306;model;Realme 9 4G (8GB RAM + 128GB);?
87;processor_speed;2.3;?
119;processor_brand;snapdragon;?
488;model;Nokia G21 (6GB RAM + 128GB);?
643;internal_memory;128.0;?
103;ram_capacity;8.0;16.0
608;processor_brand;helio;?
343;brand_name;xiaomi;?
134;internal_memory;64.0;?
314;os;android;android
705;rating;75.0;62.0
87;num_cores;8.0;?
667;model;Realme GT Neo 3T (8GB RAM + 256GB);?
389;os;android;android
641;model;Vivo Y12G (3GB RAM + 64GB);?
797;os;android;?
194;internal_memory;64.0;?
203;price;10499;?
214;processor_speed;3.2;?
780;processor_brand;snapdragon;?
136;internal_memory;256.0;?
287;num_cores;8.0;?
325;rating;63.0;?
423;model;Honor 70 5G (8GB RAM + 256GB);?
654;ram_capacity;8.0;16.0
445;os;android;android
337;internal_memory;64.0;?
349;price;23890;?
122;brand_name;oppo;?
2;ram_capacity;6.0;16.0
679;processor_brand;helio;?
662;processor_brand;dimensity;?
125;internal_memory;256.0;?
122;num_cores;8.0;?
280;internal_memory;128.0;?
363;processor_speed;3.2;?
330;model;Realme 9i (6GB RAM + 128GB);?
27;internal_memory;128.0;?
269;num_cores;8.0;?
519;num_cores;8.0;?
644;internal_memory;32.0;?
326;os;android;android
447;processor_brand;tiger;?
421;internal_memory;128.0;?
639;internal_memory;32.0;?
760;price;9999;?
157;internal_memory;256.0;?
435;model;iQOO Z6 4G;?
501;model;Samsung Galaxy A22 5G;?
510;processor_speed;3.2;?
165;processor_speed;2.2;?
477;ram_capacity;6.0;16.0
621;os;android;android
751;brand_name;xiaomi;?
439;os;android;android
432;processor_speed;2.0;?
52;os;ios;android
615;processor_brand;snapdragon;?
503;ram_capacity;8.0;16.0
552;model;itel Vision 3;?
591;internal_memory;64.0;?
55;os;android;android
554;rating;69.0;?
384;ram_capacity;12.0;16.0
353;num_cores;8.0;8.0
488;os;android;android
334;internal_memory;256.0;?
548;internal_memory;128.0;?
539;rating;66.0;?
346;os;android;android
440;processor_brand;snapdragon;?
132;processor_brand;bionic;?
432;internal_memory;64.0;?
565;rating;85.0;?
813;num_cores;8.0;?
100;os;android;ios
101;processor_speed;2.4;?
487;price;27999;?
452;rating;84.0;?
540;ram_capacity;12.0;16.0
131;internal_memory;64.0;?
361;processor_brand;helio;?
61;rating;86.0;?
263;model;Xiaomi Redmi 10 (6GB RAM + 128GB);?
550;processor_speed;2.0;?
41;brand_name;vivo;?
310;price;50999;?
205;processor_speed;2.05;?
343;model;Xiaomi Mi 11i 5G;?
716;os;android;android
563;processor_brand;snapdragon;?
34;rating;87.0;?
501;os;android;android
443;ram_capacity;8.0;16.0
691;os;android;android
313;os;android;android
22;model;Poco X4 Pro 5G;?
434;os;android;android
87;price;12499;?
61;processor_brand;dimensity;?
660;price;34999;?
117;price;28249;?
93;brand_name;oppo;?
399;model;Xiaomi Poco F1;?
790;processor_brand;sc9863a;?
237;ram_capacity;8.0;16.0
633;price;16999;?
290;processor_speed;2.05;?
118;processor_brand;snapdragon;?
426;processor_speed;2.0;?
88;num_cores;8.0;?
198;ram_capacity;8.0;16.0
114;os;android;android
195;ram_capacity;6.0;16.0
37;price;21999;?
110;num_cores;8.0;?
545;os;ios;android
363;model;Poco F5;?
608;os;android;android
606;rating;64.0;?
221;internal_memory;128.0;?
102;processor_speed;3.0;?
420;rating;77.0;?
750;brand_name;realme;?
429;rating;75.0;?
521;model;Vivo V21 5G;?
143;brand_name;vivo;?
460;price;19980;?
402;os;other;android
153;price;15499;?
518;price;14799;?
312;internal_memory;256.0;?
420;os;android;android
423;rating;86.0;?
195;rating;79.0;?
791;rating;76.0;?
423;internal_memory;256.0;?
65;num_cores;8.0;?
116;os;android;android
54;os;android;android
77;internal_memory;128.0;?
361;model;Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB);?
387;num_cores;8.0;?
797;internal_memory;128.0;?
263;brand_name;xiaomi;?
276;os;ios;android
354;processor_brand;snapdragon;?
37;brand_name;oneplus;?
193;ram_capacity;6.0;16.0
100;ram_capacity;6.0;?
367;processor_speed;2.05;?
365;os;android;android
16;ram_capacity;3.0;16.0
752;processor_speed;2.05;?
45;processor_speed;2.3;?
443;price;23269;?
319;os;android;android
662;rating;67.0;?
240;model;Tecno Pova 3 (6GB RAM + 128GB);?
399;ram_capacity;6.0;16.0
745;ram_capacity;4.0;?
441;num_cores;6.0;8.0
84;os;android;android
168;model;Samsung Galaxy M54 5G;Samsung Galaxy A9 Pro (2019)
482;num_cores;8.0;?
116;processor_brand;tiger;tiger
457;num_cores;8.0;?
366;model;Motorola Moto E32;?
455;model;Vivo Y55 5G;?
636;processor_speed;2.4;?
372;os;android;android
316;internal_memory;128.0;?
311;price;7999;?
704;os;android;android
523;model;Sony Xperia 1 II;?
4;os;android;android
591;num_cores;8.0;?
39;brand_name;motorola;?
83;ram_capacity;8.0;12.0
768;processor_speed;3.2;?
478;price;24990;?
439;num_cores;8.0;8.0
550;os;android;android
592;brand_name;oppo;?
434;brand_name;vivo;?
446;num_cores;8.0;8.0
145;ram_capacity;6.0;16.0
669;os;android;android
292;brand_name;tecno;?
127;price;14999;?
387;processor_speed;2.0;?
146;model;Realme 10 (8GB RAM + 128GB);?
661;num_cores;8.0;?
768;price;40990;?
667;num_cores;8.0;?
777;processor_speed;2.5;?
812;ram_capacity;8.0;16.0
537;internal_memory;128.0;?
342;processor_brand;dimensity;?
165;model;Motorola Moto G82 (8GB RAM + 128GB);?
312;price;43999;?
610;price;27990;?
485;processor_speed;3.2;?
173;model;Poco X4 Pro 5G (8GB RAM + 128GB);?
620;internal_memory;128.0;?
658;processor_brand;snapdragon;?
322;brand_name;samsung;?
796;ram_capacity;6.0;?
338;num_cores;8.0;?
744;ram_capacity;4.0;16.0
777;num_cores;8.0;?
5;processor_speed;2.6;?
682;os;android;android
793;price;32999;?
736;num_cores;8.0;?
107;rating;85.0;?
526;brand_name;samsung;?
482;rating;84.0;?
486;brand_name;oppo;?
230;internal_memory;128.0;?
529;ram_capacity;4.0;16.0
786;processor_brand;snapdragon;?
506;os;android;android
187;num_cores;8.0;?
622;internal_memory;64.0;?
608;ram_capacity;6.0;16.0
459;processor_speed;2.2;?
752;price;16999;?
163;processor_brand;dimensity;?
670;internal_memory;128.0;?
526;ram_capacity;4.0;16.0
745;processor_speed;3.1;?
135;price;30990;?
263;internal_memory;128.0;?
651;processor_speed;2.0;?
810;num_cores;8.0;8.0
200;price;11999;?
556;model;Infinix Smart 6;?
544;os;android;android
414;brand_name;realme;?
66;rating;86.0;?
677;os;android;android
108;os;android;android
696;brand_name;apple;?
633;brand_name;honor;honor
521;ram_capacity;8.0;16.0
686;processor_brand;bionic;?
620;processor_speed;2.2;?
32;num_cores;8.0;?
499;os;android;android
96;processor_speed;2.4;?
591;ram_capacity;6.0;16.0
773;os;android;?
258;internal_memory;32.0;?
511;os;android;android
495;processor_speed;3.0;?
57;price;29990;?
70;processor_speed;3.22;?
141;internal_memory;128.0;1024.0
667;internal_memory;256.0;?
753;price;15990;?
692;processor_speed;2.84;?
560;processor_speed;2.6;?
726;os;android;android
6;price;16999;?
267;processor_brand;dimensity;?
271;processor_brand;dimensity;?
770;ram_capacity;8.0;16.0
241;brand_name;realme;?
511;num_cores;8.0;8.0
651;ram_capacity;4.0;16.0
46;os;android;android
326;brand_name;iqoo;?
663;brand_name;samsung;?
678;brand_name;vivo;?
415;processor_brand;dimensity;?
617;price;27990;?
291;num_cores;8.0;?
310;model;OnePlus 10T (12GB RAM + 256GB);?
679;os;android;android
72;processor_brand;helio;?
649;model;OPPO A54;?
737;model;Motorola Moto G40 Fusion;?
714;internal_memory;256.0;?
159;brand_name;infinix;?
593;model;Motorola Moto G 5G;?
408;internal_memory;256.0;?
309;processor_speed;3.1;?
139;num_cores;8.0;?
189;os;android;android
138;model;Realme 11 Pro;?
561;processor_speed;3.2;?
269;processor_brand;exynos;?
742;brand_name;oneplus;?
617;processor_brand;snapdragon;?
413;processor_brand;dimensity;?
599;num_cores;8.0;?
270;os;android;android
803;num_cores;8.0;?
96;os;android;ios
444;price;13999;?
369;price;19650;?
625;processor_brand;snapdragon;?
390;processor_brand;exynos;?
810;brand_name;honor;honor
265;model;Apple iPhone 12 (128GB);?
707;ram_capacity;4.0;?
378;num_cores;8.0;8.0
171;price;45999;?
95;price;49999;?
186;brand_name;tecno;tecno
109;num_cores;8.0;?
782;ram_capacity;6.0;?
705;os;android;android
68;num_cores;8.0;?
105;processor_speed;3.2;?
633;os;android;android
378;os;android;android
284;rating;80.0;?
736;model;Poco X4;?
587;num_cores;8.0;8.0
444;internal_memory;64.0;?
554;model;Xiaomi Redmi Note 11E 5G;?
407;num_cores;8.0;?
716;price;41990;?
718;os;android;android
160;num_cores;4.0;?
176;os;android;android
502;brand_name;vivo;?
380;price;9499;?
683;processor_speed;2.2;?
790;rating;61.0;75.0
113;internal_memory;128.0;?
705;price;11989;?
577;internal_memory;128.0;?
461;os;android;android
574;processor_brand;dimensity;?
791;brand_name;samsung;?
269;model;Samsung Galaxy A53 5G (8GB RAM + 128GB);?
435;os;android;android
42;os;android;android
555;processor_brand;helio;unisoc
39;processor_brand;dimensity;?
347;rating;66.0;?
350;processor_brand;dimensity;?
69;internal_memory;128.0;?
575;processor_speed;1.8;?
308;rating;84.0;?
85;processor_speed;1.8;?
332;processor_brand;snapdragon;?
60;num_cores;8.0;4.0
21;ram_capacity;8.0;16.0
655;num_cores;8.0;?
156;processor_brand;dimensity;?
515;rating;84.0;?
469;ram_capacity;4.0;16.0
409;os;android;android
605;model;Infinix Note 11S (8GB RAM + 128GB);?
810;os;android;?
2;rating;81.0;62.0
144;rating;74.0;?
247;internal_memory;128.0;?
598;ram_capacity;8.0;?
799;os;android;?
