riga;nome attributo;valore da imputare;valore imputato
121;ram_capacity;6.0;8.0
462;ram_capacity;4.0;8.0
142;processor_brand;snapdragon;?
565;num_cores;8.0;?
73;ram_capacity;6.0;8.0
11;processor_speed;2.2;?
174;rating;66.0;?
790;num_cores;8.0;?
565;internal_memory;128.0;?
346;ram_capacity;6.0;6.0
104;model;iQOO Z6 Pro 5G;?
254;model;Realme C11 2021 (4GB RAM + 64GB);?
170;internal_memory;64.0;?
801;model;Realme C11;?
684;rating;74.0;?
452;processor_speed;2.4;?
3;ram_capacity;4.0;?
151;price;15490;?
163;processor_speed;2.2;?
622;num_cores;8.0;8.0
364;rating;85.0;?
114;rating;74.0;?
500;brand_name;vivo;?
535;rating;88.0;?
166;ram_capacity;8.0;6.0
141;os;ios;ios
99;processor_brand;bionic;?
495;price;59990;?
355;os;android;ios
309;processor_brand;bionic;?
729;internal_memory;128.0;?
316;os;android;ios
411;processor_speed;1.8;?
82;processor_speed;2.3;?
400;model;Lyf Earth 1;?
500;internal_memory;64.0;?
548;internal_memory;128.0;?
605;brand_name;infinix;?
784;processor_brand;snapdragon;?
374;processor_speed;2.6;?
802;model;Xiaomi Mi 10 5G (8GB RAM + 256GB);?
358;processor_brand;snapdragon;?
178;rating;87.0;?
330;os;android;ios
648;processor_speed;2.2;?
150;rating;81.0;?
814;processor_speed;2.0;?
464;ram_capacity;8.0;6.0
437;ram_capacity;8.0;8.0
765;rating;60.0;?
91;num_cores;8.0;8.0
675;rating;85.0;?
323;processor_speed;2.2;?
384;model;iQOO 9 SE 5G (12GB RAM + 256GB);?
592;ram_capacity;8.0;8.0
224;processor_brand;dimensity;?
303;brand_name;oppo;?
635;os;android;android
66;internal_memory;256.0;?
169;rating;88.0;?
616;os;android;android
293;ram_capacity;4.0;4.0
369;ram_capacity;6.0;6.0
718;processor_speed;2.3;?
523;num_cores;8.0;?
391;ram_capacity;4.0;3.0
820;os;android;android
577;processor_speed;2.2;?
477;model;Xiaomi Redmi Note 9 Pro Max;?
235;model;Infinix Note 12i (2022);?
680;brand_name;xiaomi;?
160;processor_speed;2.0;?
123;processor_brand;snapdragon;?
32;rating;85.0;?
62;internal_memory;128.0;?
756;internal_memory;128.0;?
619;model;Vivo U3;?
414;internal_memory;128.0;?
262;model;Motorola Moto G51 5G;?
799;internal_memory;128.0;?
199;price;11999;?
431;rating;86.0;?
383;internal_memory;64.0;?
335;processor_brand;snapdragon;?
406;brand_name;vivo;?
795;model;Samsung Galaxy F41 (6GB RAM + 128GB);?
282;processor_brand;snapdragon;?
208;num_cores;8.0;8.0
454;rating;87.0;?
154;brand_name;xiaomi;?
271;processor_brand;dimensity;?
522;model;Apple iPhone 12 Pro (512GB);?
758;rating;70.0;?
453;brand_name;samsung;?
652;ram_capacity;8.0;8.0
531;processor_speed;3.2;?
778;os;android;android
501;internal_memory;128.0;?
683;processor_speed;2.2;?
183;price;18999;?
692;model;Xiaomi Mi 11X Pro;?
272;price;12944;?
389;brand_name;nubia;?
608;rating;77.0;?
28;ram_capacity;8.0;6.0
711;processor_speed;2.36;?
772;ram_capacity;8.0;6.0
693;rating;89.0;?
734;processor_speed;2.3;?
684;model;Vivo Y21T;?
764;ram_capacity;8.0;6.0
159;num_cores;8.0;8.0
104;processor_speed;2.4;?
574;price;23990;?
608;brand_name;xiaomi;?
797;internal_memory;128.0;?
644;os;android;android
415;model;Vivo Y77 5G;?
214;os;android;ios
750;processor_brand;snapdragon;?
702;processor_speed;2.2;?
415;rating;76.0;?
235;internal_memory;64.0;?
460;processor_brand;snapdragon;?
509;processor_speed;2.2;?
228;processor_brand;dimensity;?
551;rating;75.0;?
528;processor_speed;3.2;?
45;num_cores;8.0;8.0
808;price;7999;?
419;num_cores;8.0;8.0
401;num_cores;8.0;8.0
466;processor_brand;dimensity;?
568;processor_brand;exynos;?
276;ram_capacity;6.0;6.0
659;processor_speed;2.0;?
371;internal_memory;128.0;?
173;model;Poco X4 Pro 5G (8GB RAM + 128GB);?
562;brand_name;xiaomi;?
756;brand_name;tecno;?
129;ram_capacity;8.0;6.0
489;brand_name;oppo;?
70;internal_memory;128.0;?
735;os;android;android
802;num_cores;8.0;?
775;ram_capacity;8.0;8.0
377;processor_speed;3.05;?
181;brand_name;vivo;?
718;os;android;android
543;internal_memory;128.0;?
80;price;16999;?
215;os;android;android
45;processor_speed;2.3;?
56;os;android;ios
181;rating;86.0;?
358;num_cores;8.0;8.0
752;ram_capacity;6.0;6.0
224;num_cores;8.0;8.0
817;rating;86.0;?
755;processor_speed;2.3;?
169;model;Motorola Edge 30 Fusion 5G;?
615;internal_memory;128.0;?
133;processor_speed;2.0;?
663;rating;72.0;?
622;internal_memory;64.0;?
715;num_cores;8.0;8.0
571;num_cores;8.0;8.0
705;brand_name;xiaomi;?
284;rating;80.0;?
305;rating;86.0;?
192;price;24999;?
411;os;android;ios
363;rating;85.0;?
367;internal_memory;128.0;?
803;price;9990;?
577;ram_capacity;4.0;8.0
769;os;android;android
320;num_cores;8.0;8.0
9;price;26749;?
590;processor_speed;1.99;?
241;ram_capacity;4.0;?
667;model;Realme GT Neo 3T (8GB RAM + 256GB);?
272;processor_brand;dimensity;?
719;os;other;android
177;model;Poco M4 5G;?
766;model;Nothing Phone 1 Lite;?
393;brand_name;vivo;?
444;rating;75.0;?
146;rating;79.0;?
640;brand_name;apple;?
290;brand_name;xiaomi;?
147;os;android;ios
379;price;25999;?
364;price;14990;?
483;internal_memory;128.0;?
770;num_cores;8.0;8.0
178;num_cores;8.0;8.0
684;price;15499;?
154;price;11999;?
609;internal_memory;128.0;?
475;num_cores;8.0;8.0
721;model;Samsung Galaxy A92 5G;?
713;ram_capacity;12.0;?
497;os;android;ios
203;rating;66.0;?
579;ram_capacity;8.0;?
36;os;android;ios
641;ram_capacity;3.0;4.0
138;internal_memory;128.0;?
361;os;android;ios
527;brand_name;xiaomi;?
695;model;Realme Q2i;?
300;brand_name;vivo;?
159;processor_brand;dimensity;?
145;processor_brand;helio;?
362;processor_brand;helio;?
402;brand_name;huawei;?
234;processor_brand;google;?
720;ram_capacity;8.0;8.0
513;processor_speed;2.4;?
552;internal_memory;64.0;?
640;model;Apple iPhone 13 Pro Max (1TB);?
760;rating;64.0;?
31;model;Apple iPhone 11;?
29;os;android;android
602;ram_capacity;8.0;?
303;rating;70.0;?
745;internal_memory;256.0;?
663;internal_memory;128.0;?
151;model;OPPO A74 5G;?
407;os;android;ios
241;internal_memory;64.0;?
462;rating;78.0;?
784;os;android;android
100;rating;82.0;?
48;processor_speed;2.2;?
166;brand_name;leeco;?
363;internal_memory;128.0;?
596;ram_capacity;4.0;3.0
423;internal_memory;256.0;?
448;rating;74.0;?
770;internal_memory;128.0;?
783;brand_name;vivo;?
518;os;android;android
133;internal_memory;128.0;?
471;num_cores;8.0;8.0
187;processor_brand;dimensity;?
124;rating;78.0;?
444;internal_memory;64.0;?
34;ram_capacity;8.0;8.0
232;brand_name;nothing;?
748;processor_speed;2.3;?
611;processor_speed;2.2;?
85;rating;67.0;?
152;processor_brand;bionic;?
709;processor_brand;exynos;?
129;os;android;ios
369;brand_name;poco;?
634;model;Samsung Galaxy A03 (4GB RAM + 64GB);?
514;num_cores;8.0;8.0
750;num_cores;8.0;8.0
735;num_cores;8.0;8.0
158;num_cores;8.0;8.0
77;internal_memory;128.0;?
818;rating;64.0;?
321;processor_brand;snapdragon;?
380;processor_speed;2.3;?
120;os;ios;ios
80;ram_capacity;8.0;8.0
649;internal_memory;64.0;?
504;os;android;android
12;model;Oppo A78;?
483;num_cores;8.0;8.0
352;ram_capacity;6.0;8.0
683;processor_brand;dimensity;?
567;os;android;android
136;os;android;ios
255;os;android;ios
317;internal_memory;64.0;?
618;os;android;android
763;processor_brand;helio;?
77;rating;75.0;?
487;processor_brand;snapdragon;?
268;processor_speed;2.84;?
619;internal_memory;64.0;?
351;os;android;ios
15;brand_name;apple;?
818;price;8720;?
134;price;11999;?
569;os;android;android
262;num_cores;8.0;?
397;num_cores;8.0;8.0
672;num_cores;8.0;8.0
165;rating;86.0;?
665;rating;85.0;?
632;processor_brand;helio;?
100;os;android;ios
406;num_cores;8.0;8.0
531;num_cores;8.0;?
223;processor_brand;helio;?
110;rating;83.0;?
625;model;Xiaomi Redmi K60 Gaming Edition;?
586;os;android;android
520;num_cores;8.0;8.0
257;processor_brand;snapdragon;?
628;os;android;android
637;model;Xiaomi 11i 5G (8GB RAM + 128GB);?
532;brand_name;tecno;?
450;price;61990;?
127;processor_brand;snapdragon;?
657;processor_brand;snapdragon;?
75;ram_capacity;4.0;3.0
502;processor_speed;2.4;?
232;num_cores;8.0;8.0
743;internal_memory;64.0;?
823;processor_brand;snapdragon;?
161;num_cores;8.0;8.0
420;processor_brand;snapdragon;?
336;rating;80.0;?
342;rating;87.0;?
206;rating;89.0;?
545;num_cores;6.0;6.0
52;processor_speed;3.22;?
756;rating;79.0;?
240;processor_brand;helio;?
623;num_cores;8.0;?
539;processor_brand;unisoc;?
47;brand_name;iqoo;?
483;rating;81.0;?
812;processor_speed;2.05;?
424;model;Realme Narzo 50 (6GB RAM + 128GB);?
563;processor_speed;2.3;?
415;internal_memory;128.0;?
696;brand_name;apple;?
407;internal_memory;256.0;?
119;brand_name;xiaomi;?
221;num_cores;8.0;8.0
20;internal_memory;128.0;?
578;processor_brand;helio;?
717;price;13990;?
104;rating;78.0;?
345;processor_speed;2.4;?
357;os;android;ios
380;price;9499;?
651;model;Xiaomi Redmi 9 Power;?
356;os;android;ios
555;processor_brand;helio;?
171;os;android;ios
668;price;104999;?
279;internal_memory;128.0;?
365;internal_memory;32.0;?
191;model;Realme 9i 5G (6GB RAM + 128GB);?
37;internal_memory;128.0;?
97;price;36999;?
603;model;Realme C32;?
509;model;Vivo V28;?
759;internal_memory;32.0;?
171;brand_name;oppo;?
687;price;9690;?
753;num_cores;8.0;8.0
556;num_cores;4.0;8.0
215;processor_brand;helio;?
716;brand_name;nokia;?
721;rating;80.0;?
41;model;Vivo Y35;?
639;model;Xiaomi Redmi 9A Sport;?
123;processor_speed;3.2;?
782;model;Nokia X60 5G;?
769;processor_brand;helio;?
340;num_cores;8.0;8.0
60;brand_name;poco;?
179;internal_memory;128.0;?
150;brand_name;realme;?
34;processor_brand;snapdragon;?
583;processor_speed;3.22;?
332;brand_name;oppo;?
228;rating;78.0;?
8;os;android;ios
788;rating;74.0;?
458;brand_name;realme;?
27;price;27999;?
290;internal_memory;64.0;?
198;os;android;ios
194;num_cores;8.0;?
567;price;39999;?
624;price;7299;?
428;model;Realme Q5 5G;?
75;num_cores;8.0;8.0
633;ram_capacity;6.0;8.0
712;internal_memory;64.0;?
540;processor_speed;3.2;?
416;model;Honor 60 SE 5G;?
294;brand_name;poco;?
714;processor_speed;2.4;?
197;ram_capacity;12.0;16.0
528;rating;81.0;?
704;internal_memory;64.0;?
427;processor_speed;2.2;?
65;ram_capacity;3.0;4.0
42;processor_speed;2.4;?
164;price;27999;?
512;model;Realme Narzo 50 Pro 5G (8GB RAM + 128GB);?
216;os;android;ios
589;num_cores;8.0;8.0
481;rating;83.0;?
619;processor_speed;2.0;?
427;internal_memory;128.0;?
185;model;Honor X9a;?
347;ram_capacity;3.0;4.0
387;os;android;ios
486;os;android;android
785;model;Poco F3 GT;?
566;num_cores;8.0;?
681;num_cores;8.0;8.0
351;rating;87.0;?
221;brand_name;samsung;?
110;num_cores;8.0;8.0
638;price;12499;?
776;processor_brand;helio;?
127;brand_name;oneplus;?
259;num_cores;8.0;8.0
112;rating;85.0;?
227;price;36499;?
448;processor_speed;2.2;?
212;rating;82.0;?
269;internal_memory;128.0;?
657;model;Vivo V15 Pro (8GB RAM +128GB);?
47;rating;82.0;?
461;brand_name;iqoo;?
405;processor_speed;2.84;?
275;internal_memory;256.0;?
157;os;android;ios
308;rating;84.0;?
179;brand_name;tecno;?
25;model;Samsung Galaxy S20 FE 5G;?
247;processor_brand;dimensity;?
340;processor_brand;snapdragon;?
260;ram_capacity;8.0;8.0
722;rating;84.0;?
345;brand_name;oppo;?
302;ram_capacity;8.0;8.0
631;processor_speed;3.0;?
508;num_cores;8.0;8.0
515;rating;84.0;?
346;model;Realme 9 5G SE;?
99;ram_capacity;4.0;4.0
642;num_cores;8.0;8.0
823;rating;80.0;?
430;num_cores;8.0;8.0
682;model;Realme Narzo 50A Prime;?
799;rating;70.0;?
443;processor_brand;snapdragon;?
200;ram_capacity;8.0;4.0
426;price;14490;?
716;model;Nokia X30;?
308;model;iQOO 9 5G;?
594;rating;80.0;?
656;brand_name;vivo;?
434;brand_name;vivo;?
21;model;Vivo V25 Pro 5G;?
543;processor_speed;2.2;?
417;ram_capacity;4.0;6.0
118;processor_speed;2.2;?
34;os;android;ios
257;ram_capacity;8.0;8.0
30;rating;83.0;?
542;model;Realme 8 5G;?
615;ram_capacity;8.0;?
223;rating;77.0;?
524;processor_brand;snapdragon;?
657;os;android;android
421;processor_brand;snapdragon;?
742;processor_brand;snapdragon;?
373;price;72999;?
179;ram_capacity;8.0;?
255;ram_capacity;8.0;6.0
202;model;Vivo T1 44W;?
603;os;android;android
404;rating;80.0;?
119;model;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB);?
604;processor_speed;2.36;?
377;brand_name;vivo;?
89;internal_memory;128.0;?
452;rating;84.0;?
636;model;Vivo Y33T;?
140;rating;74.0;?
291;num_cores;8.0;8.0
47;processor_brand;dimensity;?
177;num_cores;8.0;?
341;brand_name;xiaomi;?
193;os;android;ios
266;processor_brand;snapdragon;?
661;brand_name;realme;?
742;os;android;android
157;processor_brand;dimensity;?
283;ram_capacity;8.0;8.0
35;num_cores;8.0;8.0
425;rating;66.0;?
167;os;android;ios
29;brand_name;poco;?
800;ram_capacity;4.0;4.0
730;os;android;android
201;brand_name;oppo;?
498;model;Xiaomi Redmi Note 8 2021;?
712;price;10300;?
283;num_cores;8.0;8.0
367;ram_capacity;8.0;?
193;num_cores;8.0;8.0
179;os;android;ios
266;processor_speed;3.2;?
12;brand_name;oppo;?
632;processor_speed;2.3;?
297;rating;79.0;?
56;processor_brand;dimensity;?
472;ram_capacity;8.0;?
358;ram_capacity;8.0;8.0
569;ram_capacity;8.0;12.0
449;num_cores;8.0;8.0
347;brand_name;samsung;?
409;processor_speed;2.4;?
262;brand_name;motorola;?
726;ram_capacity;12.0;12.0
4;model;Motorola Moto G62 5G;?
89;processor_brand;snapdragon;?
290;rating;80.0;?
27;rating;83.0;?
11;processor_brand;snapdragon;?
559;brand_name;tecno;?
221;ram_capacity;8.0;8.0
217;price;17999;?
310;internal_memory;256.0;?
292;brand_name;tecno;?
375;processor_brand;tiger;?
714;internal_memory;256.0;?
381;os;android;ios
164;internal_memory;128.0;?
691;ram_capacity;4.0;6.0
145;processor_speed;2.05;?
142;internal_memory;256.0;?
489;price;10999;?
650;num_cores;8.0;8.0
233;rating;82.0;?
