riga;nome attributo;valore da imputare;valore imputato
385;processor_brand;helio;?
515;num_cores;8.0;8.0
417;brand_name;xiaomi;?
672;brand_name;oneplus;?
631;processor_speed;3.0;?
462;ram_capacity;4.0;18.0
573;brand_name;poco;?
104;price;21788;?
401;internal_memory;64.0;?
428;os;android;ios
694;ram_capacity;6.0;18.0
104;model;iQOO Z6 Pro 5G;?
674;ram_capacity;3.0;18.0
499;num_cores;8.0;?
79;processor_brand;snapdragon;?
616;internal_memory;128.0;?
79;num_cores;8.0;?
66;price;27994;?
383;internal_memory;64.0;?
303;rating;70.0;?
743;processor_speed;2.0;?
599;price;29999;?
321;brand_name;realme;?
555;os;android;?
707;ram_capacity;4.0;18.0
475;num_cores;8.0;?
327;ram_capacity;6.0;18.0
508;internal_memory;64.0;?
715;num_cores;8.0;?
767;os;android;?
733;brand_name;sony;?
811;brand_name;oppo;?
532;processor_speed;2.05;?
191;num_cores;8.0;8.0
363;model;Poco F5;?
337;internal_memory;64.0;?
450;brand_name;zte;?
147;rating;83.0;?
235;os;android;?
719;processor_speed;2.4;?
650;os;android;?
171;processor_speed;2.85;?
478;internal_memory;128.0;?
107;price;33900;?
262;ram_capacity;4.0;18.0
763;os;android;ios
69;rating;79.0;?
776;brand_name;infinix;?
822;num_cores;8.0;?
389;price;34999;?
142;processor_speed;3.2;?
250;num_cores;8.0;?
370;processor_brand;helio;?
818;internal_memory;64.0;?
546;processor_speed;1.8;?
224;processor_speed;2.2;?
194;internal_memory;64.0;512.0
112;model;OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB);?
390;os;android;?
561;rating;83.0;?
474;processor_brand;dimensity;?
344;model;Asus ROG Phone 7;?
796;price;17499;?
423;model;Honor 70 5G (8GB RAM + 256GB);?
26;price;21995;?
69;internal_memory;128.0;?
725;price;28990;?
402;rating;81.0;?
64;internal_memory;128.0;?
300;internal_memory;32.0;?
688;processor_brand;snapdragon;?
76;internal_memory;128.0;512.0
192;processor_brand;snapdragon;?
117;price;28249;?
167;os;android;ios
333;num_cores;8.0;?
103;model;Samsung Galaxy M53 5G (8GB RAM + 128GB);?
720;processor_speed;2.4;?
339;model;Realme GT Neo 5;?
616;model;Xiaomi Mi 10T Pro 5G;Xiaomi Redmi Note 12 Explorer
568;ram_capacity;12.0;18.0
477;os;android;?
474;model;Samsung Galaxy A32 5G;?
537;rating;86.0;?
569;rating;84.0;?
2;price;19989;?
70;internal_memory;128.0;?
123;internal_memory;128.0;?
524;brand_name;motorola;?
57;ram_capacity;8.0;18.0
68;internal_memory;128.0;512.0
584;ram_capacity;4.0;18.0
519;ram_capacity;3.0;18.0
114;processor_speed;2.2;?
805;model;Sharp Aquos R5G;?
6;os;android;?
480;processor_brand;dimensity;?
605;num_cores;8.0;?
357;processor_speed;2.3;?
176;rating;79.0;?
766;num_cores;8.0;?
640;model;Apple iPhone 13 Pro Max (1TB);?
163;internal_memory;128.0;?
115;internal_memory;64.0;?
99;os;ios;ios
550;processor_brand;tiger;?
29;model;Poco X5 Pro;?
135;os;android;other
623;os;android;ios
695;os;android;ios
639;model;Xiaomi Redmi 9A Sport;?
158;price;11999;?
231;rating;81.0;?
343;processor_brand;dimensity;?
442;os;android;?
351;ram_capacity;12.0;18.0
700;ram_capacity;6.0;18.0
773;ram_capacity;8.0;18.0
628;brand_name;vivo;?
340;model;Realme 9i (4GB RAM + 128GB);?
605;brand_name;infinix;?
123;num_cores;8.0;?
99;num_cores;6.0;?
126;price;12999;?
788;brand_name;realme;?
218;price;16940;?
163;brand_name;realme;?
282;processor_brand;snapdragon;?
27;rating;83.0;?
789;rating;84.0;?
153;ram_capacity;6.0;18.0
451;num_cores;8.0;?
815;rating;89.0;?
655;processor_speed;2.3;?
762;brand_name;zte;?
275;internal_memory;256.0;?
755;brand_name;lava;?
368;internal_memory;128.0;512.0
464;os;android;other
297;os;android;ios
566;num_cores;8.0;?
330;os;android;ios
65;rating;62.0;?
505;internal_memory;64.0;?
630;processor_speed;2.36;?
741;price;38700;?
128;model;Samsung Galaxy F04;Samsung Galaxy M32 Prime Edition
482;price;32999;?
581;model;Nokia G21;?
271;num_cores;8.0;?
64;processor_brand;snapdragon;?
664;os;android;?
421;internal_memory;128.0;?
536;os;android;ios
253;ram_capacity;8.0;18.0
514;ram_capacity;6.0;18.0
446;os;android;ios
491;os;android;ios
638;brand_name;vivo;cola
51;brand_name;realme;?
315;processor_brand;snapdragon;?
320;internal_memory;128.0;?
105;ram_capacity;8.0;18.0
638;rating;69.0;81.0
266;rating;87.0;?
56;model;Xiaomi Redmi Note 13 Pro 5G;?
465;brand_name;motorola;?
449;price;14990;?
496;internal_memory;64.0;?
538;processor_speed;2.0;?
763;internal_memory;64.0;?
687;ram_capacity;4.0;18.0
620;os;android;other
549;internal_memory;256.0;512.0
103;os;android;other
539;os;android;?
242;brand_name;asus;?
403;os;android;ios
710;ram_capacity;8.0;18.0
491;internal_memory;64.0;?
678;brand_name;vivo;?
248;ram_capacity;8.0;18.0
321;rating;84.0;?
792;internal_memory;128.0;?
22;rating;80.0;?
335;model;Realme 9 Pro 5G (8GB RAM + 128GB);?
398;os;android;ios
610;processor_brand;dimensity;?
229;model;OPPO Reno7 Pro 5G;?
773;num_cores;8.0;?
286;processor_speed;3.2;?
144;price;10999;?
165;internal_memory;128.0;?
190;processor_speed;2.5;?
445;rating;85.0;?
86;brand_name;realme;?
504;price;19999;?
407;model;Tecno Pova 4 Pro;?
123;os;android;other
262;processor_speed;2.2;?
433;ram_capacity;8.0;18.0
577;num_cores;8.0;?
134;model;Motorola Moto G52;?
545;internal_memory;64.0;512.0
659;internal_memory;128.0;?
205;rating;82.0;?
558;internal_memory;128.0;?
172;price;18999;?
574;os;android;?
767;processor_brand;snapdragon;?
772;processor_brand;snapdragon;?
143;processor_speed;3.05;?
91;model;Motorola Moto S30 Pro;?
141;num_cores;6.0;?
156;num_cores;8.0;?
389;processor_speed;3.2;?
741;rating;84.0;?
693;num_cores;8.0;?
209;num_cores;8.0;?
39;brand_name;motorola;?
8;os;android;?
626;processor_speed;3.22;?
525;model;Samsung Galaxy Note 20;?
211;rating;82.0;89.0
83;internal_memory;128.0;?
526;ram_capacity;4.0;18.0
419;os;android;?
701;brand_name;sony;?
338;model;Xiaomi Redmi Note 11 5G;Xiaomi Redmi Note 12 Pro Plus
168;rating;85.0;?
481;os;android;other
495;brand_name;iqoo;?
309;rating;75.0;61.0
775;processor_speed;2.2;?
720;brand_name;huawei;?
434;ram_capacity;8.0;18.0
652;processor_brand;exynos;?
241;processor_speed;1.82;?
778;internal_memory;128.0;?
306;price;15999;?
302;num_cores;8.0;8.0
427;os;android;?
117;ram_capacity;8.0;18.0
585;price;15988;?
402;internal_memory;512.0;512.0
22;num_cores;8.0;?
648;brand_name;realme;?
809;os;android;?
487;price;27999;?
83;model;OnePlus Ace Racing Edition 5G;?
334;model;Oukitel WP19;?
190;brand_name;realme;?
510;num_cores;8.0;8.0
155;processor_brand;helio;?
508;processor_speed;2.2;?
347;num_cores;8.0;?
22;processor_speed;2.2;?
490;processor_brand;snapdragon;?
285;brand_name;realme;?
815;processor_brand;snapdragon;?
364;internal_memory;128.0;512.0
178;price;35999;?
262;processor_brand;snapdragon;?
58;num_cores;8.0;?
734;model;Realme G1;?
256;os;android;?
339;rating;83.0;?
332;model;OPPO F19;?
634;processor_speed;1.6;?
439;ram_capacity;6.0;18.0
149;rating;83.0;?
685;model;Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB);?
52;ram_capacity;6.0;18.0
507;num_cores;8.0;?
375;ram_capacity;4.0;18.0
254;internal_memory;64.0;?
61;processor_brand;dimensity;?
697;price;9299;?
10;num_cores;8.0;?
708;num_cores;8.0;?
18;ram_capacity;8.0;18.0
278;processor_brand;helio;?
814;brand_name;oukitel;?
388;processor_speed;3.05;?
386;price;12390;?
458;brand_name;realme;?
169;model;Motorola Edge 30 Fusion 5G;?
230;internal_memory;128.0;512.0
228;model;Infinix Note 12 5G;?
597;brand_name;vivo;?
769;processor_speed;2.0;?
485;num_cores;8.0;?
331;num_cores;8.0;?
258;rating;64.0;?
27;brand_name;vivo;?
35;model;Xiaomi Redmi Note 12 Pro Max 5G;?
595;price;58999;?
199;ram_capacity;4.0;18.0
786;brand_name;honor;?
189;price;29990;?
159;price;36999;?
285;rating;82.0;?
413;ram_capacity;8.0;18.0
193;processor_speed;2.4;?
475;model;Nubia Red Magic 8 Pro Plus;?
549;processor_speed;2.2;?
281;os;android;ios
447;ram_capacity;8.0;18.0
685;price;12499;?
688;processor_speed;3.2;?
174;ram_capacity;4.0;18.0
803;num_cores;8.0;?
315;os;android;ios
78;brand_name;motorola;?
485;rating;89.0;?
1;processor_speed;3.2;?
38;price;19999;?
748;price;14439;?
291;processor_brand;helio;?
129;ram_capacity;8.0;18.0
86;ram_capacity;4.0;18.0
461;brand_name;iqoo;?
481;brand_name;oppo;?
342;brand_name;oppo;?
111;num_cores;8.0;?
7;brand_name;apple;?
584;processor_speed;2.0;?
653;rating;76.0;?
138;model;Realme 11 Pro;?
204;model;OPPO Reno 8 Z;?
378;rating;79.0;?
548;rating;84.0;?
48;model;Jio JioPhone 5G;?
582;internal_memory;128.0;?
75;processor_speed;2.4;?
203;os;android;ios
57;rating;85.0;?
447;os;android;?
672;rating;75.0;?
641;internal_memory;64.0;?
155;num_cores;8.0;?
591;processor_brand;helio;?
90;processor_speed;2.4;?
325;brand_name;tecno;?
173;processor_speed;2.2;?
266;num_cores;8.0;?
479;processor_brand;helio;?
479;processor_speed;2.3;?
756;processor_brand;dimensity;?
678;processor_brand;dimensity;?
228;num_cores;8.0;?
653;processor_brand;snapdragon;?
203;brand_name;vivo;?
805;price;59990;?
587;ram_capacity;8.0;18.0
534;model;POCO F4 GT 5G;?
170;brand_name;realme;?
665;os;android;?
180;rating;82.0;?
219;price;17990;?
749;ram_capacity;3.0;18.0
505;model;Apple iPhone 11 Pro Max;?
522;os;ios;ios
304;processor_brand;helio;?
582;processor_speed;2.4;?
690;ram_capacity;8.0;18.0
693;price;59999;?
111;internal_memory;64.0;512.0
251;internal_memory;128.0;?
357;price;14700;?
777;internal_memory;128.0;?
815;price;54999;?
363;processor_speed;3.2;?
675;os;android;?
108;ram_capacity;8.0;18.0
378;num_cores;8.0;?
342;num_cores;8.0;?
335;os;android;other
698;model;Realme 6 (6GB RAM + 64GB);Realme Narzo 50
87;os;android;ios
772;internal_memory;128.0;?
379;rating;84.0;?
730;os;android;?
207;num_cores;8.0;8.0
10;ram_capacity;8.0;18.0
475;price;60999;?
505;processor_brand;bionic;?
602;internal_memory;256.0;?
745;internal_memory;256.0;?
251;processor_brand;exynos;?
432;num_cores;8.0;?
308;brand_name;iqoo;?
17;internal_memory;256.0;512.0
124;model;iQOO Z6 5G;iQOO Z6 Pro 5G (8GB RAM + 128GB)
781;internal_memory;64.0;?
556;price;7320;?
414;processor_brand;dimensity;?
610;rating;83.0;?
149;num_cores;8.0;?
801;model;Realme C11;Realme Narzo 50i Prime (4GB RAM + 64GB)
293;price;11999;?
98;processor_brand;dimensity;?
55;brand_name;motorola;?
532;internal_memory;128.0;?
571;brand_name;vivo;?
353;processor_speed;2.4;?
321;processor_brand;snapdragon;?
597;price;29999;?
563;processor_speed;2.3;?
717;rating;67.0;?
112;internal_memory;256.0;?
235;price;9999;?
722;internal_memory;128.0;?
684;processor_speed;2.4;?
284;ram_capacity;8.0;18.0
162;price;14999;?
750;internal_memory;128.0;?
761;ram_capacity;3.0;18.0
246;rating;82.0;?
425;processor_brand;helio;?
156;processor_speed;2.2;?
656;os;android;?
498;price;9990;29999
785;processor_brand;dimensity;?
390;brand_name;samsung;?
123;brand_name;iqoo;?
706;processor_speed;2.0;?
413;price;24990;?
257;os;android;other
171;num_cores;8.0;?
294;brand_name;poco;?
317;processor_speed;2.8;?
528;ram_capacity;8.0;18.0
311;brand_name;tecno;?
180;model;Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB);Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB)
208;num_cores;8.0;?
89;rating;78.0;?
265;model;Apple iPhone 12 (128GB);Apple iPhone 12 Mini (128GB)
304;rating;69.0;?
307;internal_memory;128.0;?
675;brand_name;xiaomi;?
537;ram_capacity;6.0;18.0
599;os;android;other
179;rating;73.0;?
586;price;11725;?
686;ram_capacity;4.0;18.0
509;model;Vivo V28;?
495;ram_capacity;8.0;18.0
108;brand_name;infinix;?
244;brand_name;xiaomi;?
767;rating;86.0;89.0
420;price;27999;?
554;processor_brand;dimensity;?
589;num_cores;8.0;8.0
733;num_cores;8.0;?
738;model;OnePlus 9T;?
202;model;Vivo T1 44W;Tecno Camon 19 Pro Mondrian Edition
768;price;40990;?
800;internal_memory;64.0;?
75;internal_memory;64.0;?
410;ram_capacity;12.0;18.0
278;model;Tecno Spark 9;?
478;price;24990;?
184;processor_brand;dimensity;?
732;internal_memory;128.0;?
479;brand_name;samsung;?
142;ram_capacity;12.0;18.0
649;processor_brand;helio;?
613;num_cores;8.0;?
722;processor_speed;2.05;?
719;rating;82.0;?
553;processor_speed;2.4;?
743;num_cores;8.0;?
120;price;46999;119900
224;brand_name;poco;?
138;internal_memory;128.0;?
268;brand_name;oneplus;?
807;brand_name;samsung;?
562;price;16499;?
595;processor_brand;exynos;?
385;rating;72.0;?
614;rating;75.0;?
111;os;android;?
92;os;android;other
690;model;Xiaomi Mi 11 Lite (8GB RAM + 128GB);?
494;processor_brand;snapdragon;?
578;processor_brand;helio;?
822;os;android;other
577;processor_speed;2.2;?
281;num_cores;8.0;?
147;os;android;other
587;os;android;?
632;rating;66.0;?
156;price;21990;?
189;num_cores;8.0;?
140;rating;74.0;?
809;ram_capacity;4.0;18.0
354;processor_brand;snapdragon;google
157;os;android;other
168;processor_brand;snapdragon;?
724;brand_name;realme;?
691;processor_speed;2.2;?
771;processor_brand;snapdragon;?
84;internal_memory;128.0;512.0
758;ram_capacity;4.0;18.0
788;ram_capacity;4.0;18.0
450;processor_brand;snapdragon;?
570;processor_brand;exynos;?
3;rating;75.0;?
734;processor_speed;2.3;?
241;model;Realme C31 (4GB RAM + 64GB);?
423;os;android;?
110;brand_name;vivo;?
282;num_cores;8.0;?
659;ram_capacity;4.0;18.0
660;num_cores;8.0;?
424;ram_capacity;6.0;18.0
503;processor_speed;2.3;?
116;model;Motorola Moto E40;Tecno Spark 8 Pro
781;price;7790;?
55;price;10499;?
222;price;8990;?
354;internal_memory;128.0;512.0
215;model;Motorola Moto G31;?
168;brand_name;samsung;?
483;ram_capacity;6.0;18.0
124;rating;78.0;?
499;model;Xiaomi Redmi Note 10 5G;?
548;processor_brand;snapdragon;?
282;os;android;ios
186;processor_speed;2.0;?
49;ram_capacity;6.0;18.0
86;num_cores;8.0;?
119;ram_capacity;8.0;18.0
201;processor_speed;2.2;?
811;processor_brand;dimensity;?
59;internal_memory;128.0;?
115;model;Xiaomi Redmi Note 10 Lite;?
457;num_cores;8.0;?
585;ram_capacity;6.0;18.0
233;model;Samsung Galaxy A32 (8GB RAM + 128GB);Samsung Galaxy M13 5G (4GB RAM + 64GB)
790;internal_memory;32.0;?
234;brand_name;google;?
791;processor_brand;helio;?
115;ram_capacity;4.0;18.0
197;price;45999;?
342;model;OPPO Reno 6 Pro 5G;?
564;rating;80.0;?
157;price;31999;?
582;rating;82.0;?
380;ram_capacity;4.0;18.0
566;rating;80.0;?
102;rating;83.0;86.0
324;num_cores;8.0;?
476;processor_brand;snapdragon;?
562;rating;78.0;?
708;model;Google Pixel 3a XL;?
406;model;Vivo Y3 (4GB RAM + 128GB);?
24;processor_speed;3.2;?
503;rating;85.0;89.0
169;num_cores;8.0;?
808;processor_brand;helio;?
542;processor_brand;dimensity;?
454;processor_brand;snapdragon;?
262;model;Motorola Moto G51 5G;?
446;internal_memory;32.0;?
277;rating;85.0;?
477;internal_memory;64.0;512.0
248;internal_memory;128.0;512.0
790;processor_speed;1.6;?
157;model;Vivo V25 (12GB RAM + 256GB);?
202;rating;77.0;?
433;brand_name;oppo;?
634;price;11499;?
790;brand_name;realme;?
169;rating;88.0;?
822;price;28990;?
776;rating;77.0;?
660;ram_capacity;6.0;18.0
685;num_cores;8.0;8.0
289;ram_capacity;8.0;18.0
679;rating;79.0;?
235;brand_name;infinix;?
9;price;26749;?
233;os;android;?
781;processor_brand;unisoc;unisoc
269;price;33499;?
88;os;android;other
223;os;android;ios
105;model;Samsung Galaxy S23;?
45;internal_memory;64.0;?
61;price;35499;?
815;model;Xiaomi 14;?
708;processor_speed;2.0;?
382;price;63990;?
289;model;OnePlus 9 Pro;?
98;ram_capacity;8.0;18.0
430;processor_speed;2.4;?
348;brand_name;oneplus;?
368;processor_speed;2.3;?
688;num_cores;8.0;?
140;os;android;?
232;price;39990;?
56;ram_capacity;6.0;18.0
190;model;Realme 9 Pro Plus 5G;?
670;model;Xiaomi Redmi 11 Prime (6GB RAM + 128GB);?
702;processor_brand;kirin;kirin
491;processor_speed;2.0;?
588;os;android;?
783;model;Vivo Y12a;?
48;processor_speed;2.2;?
398;num_cores;8.0;?
306;ram_capacity;8.0;18.0
294;processor_brand;helio;?
574;model;OPPO A97 5G;?
161;model;Motorola Moto X40;?
474;processor_speed;2.0;?
516;rating;77.0;?
642;processor_brand;helio;?
76;num_cores;8.0;?
420;brand_name;oneplus;?
780;brand_name;nubia;?
50;processor_speed;2.2;?
366;num_cores;8.0;?
188;ram_capacity;3.0;18.0
424;rating;77.0;?
272;ram_capacity;4.0;18.0
376;processor_brand;helio;?
17;price;45999;?
149;processor_brand;snapdragon;?
746;rating;76.0;?
711;rating;66.0;?
5;rating;82.0;?
600;internal_memory;128.0;?
350;processor_brand;dimensity;?
793;os;android;ios
556;os;android;?
722;model;Infinix Note 12 VIP;?
521;price;23994;?
596;brand_name;vivo;?
73;model;Motorola Moto G72 4G;?
489;price;10999;?
511;rating;82.0;?
273;model;POCO X5 GT;?
533;processor_speed;2.2;?
567;num_cores;8.0;?
601;internal_memory;128.0;?
436;model;OPPO A76;Oppo K10x 5G
673;processor_brand;helio;?
153;processor_speed;2.0;?
806;rating;78.0;?
355;processor_brand;snapdragon;?
226;brand_name;poco;?
301;processor_brand;snapdragon;?
293;os;android;ios
359;os;android;?
587;brand_name;oppo;?
384;price;34949;?
793;processor_brand;snapdragon;?
218;model;iQOO Z6 5G (6GB RAM + 128GB);?
277;processor_brand;exynos;?
377;price;54999;?
543;internal_memory;128.0;?
435;price;14489;?
141;price;129900;119900
548;model;OPPO Reno 9 Z;?
446;num_cores;8.0;?
808;price;7999;?
265;os;ios;ios
245;brand_name;iqoo;?
220;processor_speed;2.2;?
207;os;android;?
254;price;7749;?
510;price;27999;?
375;processor_speed;1.8;?
548;processor_speed;2.2;?
779;internal_memory;1024.0;?
333;rating;75.0;?
701;internal_memory;128.0;?
279;num_cores;8.0;?
372;os;android;ios
429;processor_brand;dimensity;?
222;processor_speed;2.0;?
495;rating;88.0;89.0
751;processor_speed;2.8;?
463;processor_speed;2.73;?
709;processor_speed;2.2;?
679;brand_name;infinix;?
23;internal_memory;128.0;?
321;processor_speed;2.84;?
687;processor_speed;2.0;?
699;model;Oppo Reno 5;?
133;price;19988;?
365;brand_name;oppo;?
788;internal_memory;64.0;?
211;ram_capacity;8.0;18.0
108;rating;84.0;81.0
283;ram_capacity;8.0;18.0
253;processor_speed;2.05;?
32;price;23790;?
644;processor_brand;tiger;?
193;internal_memory;64.0;?
72;rating;66.0;?
234;price;54300;?
12;internal_memory;128.0;512.0
791;rating;76.0;?
61;brand_name;vivo;?
595;rating;89.0;?
230;ram_capacity;8.0;18.0
657;ram_capacity;8.0;18.0
19;rating;72.0;?
544;model;Xiaomi Redmi 9;Xiaomi Redmi A1 Plus (3GB RAM + 32GB)
484;model;OPPO A77 (4GB RAM + 128 GB);?
65;price;9499;?
437;rating;82.0;?
297;model;Motorola Moto G53;?
50;brand_name;realme;?
499;brand_name;xiaomi;?
381;rating;70.0;?
716;model;Nokia X30;?
234;num_cores;8.0;?
574;brand_name;oppo;?
711;internal_memory;64.0;?
390;rating;75.0;81.0
557;os;android;ios
14;brand_name;vivo;?
105;processor_brand;snapdragon;?
365;internal_memory;32.0;?
446;processor_brand;unisoc;?
249;processor_speed;2.2;?
597;model;Vivo S1 Pro;?
701;processor_speed;2.0;?
484;num_cores;8.0;8.0
327;brand_name;vivo;?
109;model;Samsung Galaxy M33 5G (8GB RAM + 128GB);?
327;model;Vivo T1 Pro;?
728;price;22990;?
397;price;12364;?
694;price;23999;?
6;ram_capacity;6.0;18.0
88;processor_brand;snapdragon;?
738;price;44999;?
312;processor_brand;exynos;?
821;model;Honor X8 5G;?
238;brand_name;xiaomi;?
339;processor_speed;3.2;?
489;brand_name;oppo;?
204;processor_speed;2.2;?
287;internal_memory;64.0;512.0
396;internal_memory;128.0;?
166;processor_brand;tiger;?
105;num_cores;8.0;8.0
737;model;Motorola Moto G40 Fusion;?
499;internal_memory;128.0;?
9;num_cores;8.0;?
808;brand_name;poco;?
795;brand_name;samsung;?
186;brand_name;tecno;?
52;processor_speed;3.22;?
431;model;Xiaomi Redmi Note 12 Discovery Edition;Xiaomi Redmi Note 12 Explorer
429;os;android;ios
273;os;android;other
376;processor_speed;2.3;?
115;brand_name;xiaomi;?
59;price;16499;?
144;os;android;?
770;rating;86.0;?
369;ram_capacity;6.0;18.0
161;ram_capacity;8.0;18.0
345;internal_memory;128.0;?
365;num_cores;8.0;?
675;ram_capacity;8.0;18.0
423;internal_memory;256.0;512.0
410;model;Nubia Red Magic 7S Pro;?
289;processor_speed;2.84;?
576;ram_capacity;6.0;18.0
344;price;75990;?
797;model;Xiaomi Redmi 9A (6GB RAM + 128GB);?
334;processor_speed;2.0;?
705;price;11989;?
147;brand_name;iqoo;?
624;processor_brand;helio;?
617;price;27990;?
719;model;Huawei Nova 10;?
592;rating;83.0;?
310;os;android;?
475;brand_name;nubia;?
229;rating;87.0;?
520;brand_name;oppo;?
401;ram_capacity;2.0;18.0
501;price;17990;?
431;rating;86.0;?
822;processor_brand;dimensity;?
658;processor_brand;snapdragon;?
470;processor_brand;helio;?
13;internal_memory;128.0;?
581;processor_brand;unisoc;unisoc
342;price;36760;?
501;brand_name;samsung;?
641;model;Vivo Y12G (3GB RAM + 64GB);?
615;os;android;other
793;internal_memory;128.0;?
594;processor_speed;2.3;?
581;ram_capacity;4.0;18.0
203;num_cores;8.0;?
336;processor_speed;2.3;?
405;brand_name;sony;?
176;brand_name;motorola;?
773;price;29990;?
153;num_cores;8.0;?
315;num_cores;8.0;?
445;ram_capacity;8.0;18.0
107;brand_name;oneplus;?
620;model;Oppo K5 (8GB RAM + 128GB);?
348;os;android;ios
167;processor_speed;2.0;?
193;os;android;ios
407;price;15999;?
160;processor_speed;2.0;?
484;ram_capacity;4.0;18.0
588;processor_speed;2.84;?
458;model;Realme 8s 5G;?
571;internal_memory;128.0;512.0
760;processor_brand;helio;?
434;internal_memory;128.0;?
781;rating;68.0;?
134;num_cores;8.0;?
60;model;Poco M4 Pro 5G (6GB RAM + 128GB);POCO X4 GT 5G
620;brand_name;oppo;?
508;ram_capacity;4.0;18.0
336;ram_capacity;6.0;18.0
253;model;Xiaomi Redmi Note 10S (8GB RAM + 128GB);?
185;price;27999;?
217;model;Infinix Zero 20;?
136;processor_brand;dimensity;?
475;processor_brand;snapdragon;?
304;num_cores;8.0;?
210;num_cores;8.0;8.0
245;num_cores;8.0;?
762;processor_brand;snapdragon;?
529;rating;62.0;?
553;brand_name;oppo;?
221;brand_name;samsung;?
131;os;android;?
451;price;16990;?
267;brand_name;oppo;?
322;brand_name;samsung;?
503;ram_capacity;8.0;18.0
412;rating;84.0;?
606;rating;64.0;?
205;internal_memory;128.0;?
6;brand_name;samsung;?
600;processor_brand;snapdragon;?
63;price;32999;?
290;internal_memory;64.0;?
748;model;Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB);?
483;processor_brand;snapdragon;?
789;brand_name;iqoo;?
