riga;nome attributo;valore da imputare;valore imputato
659;Player;Kenyon Martin;Kenyon Martin
5824;draft_team;Charlotte Hornets;Charlotte Hornets
5913;Stage;Playoffs;Playoffs
3075;PTS;343;?
3950;nationality;United States;United States
4857;height_cm;191.0;191.0
4045;draft_team;San Antonio Spurs;San Antonio Spurs
4973;Player;Kelly Olynyk;?
117;Player;Corey Maggette;Corey Maggette
6317;League;NBA;?
1951;League;NBA;?
1801;Team;SAC;?
2536;PTS;315;?
7044;nationality;United States;United States
3890;Season;2010 - 2011;?
2133;draft_team;Cleveland Cavaliers;?
5986;League;Finnish-Korisliiga;?
4066;Player;Steve Nash;Steve Nash
5447;weight_kg;84.0;84.0
3030;birth_year;1981.0;?
7693;height_cm;198.0;?
2102;Stage;Playoffs;?
2280;weight_kg;98.0;98.0
6811;weight_kg;91.0;?
4419;height_cm;191.0;191.0
3695;draft_team;Seattle SuperSonics;?
1241;nationality;United States;United States
7360;Player;Andrew Nicholson;Andrew Nicholson
5634;weight_kg;95.0;113.0
5384;Stage;Regular_Season;?
4998;Player;Andrew Nicholson;Andrew Nicholson
2616;nationality;United States;United States
6658;Team;MIA;?
6892;draft_team;Los Angeles Lakers;?
3846;birth_year;1986.0;1986.0
2347;League;NBA;?
7740;Team;LAC;?
323;PTS;2065;?
5467;birth_year;1982.0;1982.0
2500;Stage;International;?
7524;PTS;1167;?
4534;birth_year;1989.0;1989.0
2284;League;NBA;?
3284;Stage;Regular_Season;?
1674;League;NBA;?
4105;weight_kg;104.0;107.0
1786;Stage;Playoffs;?
1800;height_cm;206.0;206.0
4489;Player;Martell Webster;?
2844;PTS;20;?
6414;Player;Stephane Lasme;Stephane Lasme
5072;height_cm;188.0;188.0
5912;Player;Cameron Payne;?
993;League;NBA;?
1445;Season;2003 - 2004;?
4672;Team;MIL;?
3336;high_school;Moon Valley High School;Moon Valley High School
1952;Season;2005 - 2006;?
7726;high_school;Cardinal Dougherty High School;Cardinal Dougherty High School
7659;height_cm;185.0;185.0
3219;high_school;Lincoln-Way Central High School;Lincoln-Way Central High School
4617;high_school;Latta High School;Latta High School
3697;PTS;826;?
4643;PTS;98;?
3143;Stage;Playoffs;Playoffs
4676;League;NBA;?
4380;League;French-Jeep-Elite;?
3443;draft_team;Golden State Warriors;Golden State Warriors
3945;high_school;Willowridge High School;Willowridge High School
2107;high_school;Tri-unity Christian School;Tri-unity Christian School
1777;height_cm;213.0;213.0
1658;draft_team;Milwaukee Bucks;?
5151;League;Turkish-BSL;?
3585;nationality;Scotland;Scotland
4090;Stage;Regular_Season;?
1688;League;NBA;?
1197;PTS;510;?
6488;Season;2017 - 2018;?
7463;PTS;293;?
3992;draft_team;Orlando Magic;?
3356;Player;Emeka Okafor;Emeka Okafor
7507;draft_team;Charlotte Hornets;Charlotte Hornets
1060;Season;2002 - 2003;?
2390;League;NBA;?
7254;high_school;Hargrave Military Academy ;?
5792;Player;Tayshaun Prince;?
7155;draft_team;Utah Jazz;Utah Jazz
229;PTS;82;?
4187;high_school;Harold L. Richards High School;Harold L. Richards High School
2252;Team;POR;?
5401;Season;2014 - 2015;?
282;nationality;United States;United States
2279;high_school;Fenwick High School;Fenwick High School
4555;high_school;Jefferson High School;?
568;Player;Calvin Booth;?
6256;draft_team;Cleveland Cavaliers;?
5838;height_cm;198.0;198.0
6963;nationality;United States;?
5990;birth_year;1982.0;1982.0
5526;PTS;192;?
5485;birth_year;1987.0;?
5262;Season;2014 - 2015;?
2677;League;NBA;?
3259;League;German-BBL;?
5355;birth_year;1985.0;1985.0
7275;Player;Mason Plumlee;?
1560;high_school;Lafayette High School;Lafayette High School
3488;Stage;Playoffs;?
4147;Season;2011 - 2012;?
2640;height_cm;203.0;?
3979;Team;BAY;?
384;Stage;Regular_Season;?
3770;Season;2010 - 2011;?
3481;weight_kg;103.0;103.0
7562;height_cm;206.0;?
7132;Stage;Regular_Season;?
6695;height_cm;216.0;216.0
3406;Season;2009 - 2010;?
4595;Stage;Playoffs;?
1779;birth_year;1978.0;1978.0
5803;high_school;Cardinal Dougherty High School;Cardinal Dougherty High School
7598;League;NBA;?
7351;nationality;United States;United States
4927;height_cm;213.0;?
1750;draft_team;Toronto Raptors;Toronto Raptors
727;height_cm;213.0;213.0
926;weight_kg;99.0;99.0
5369;high_school;St. Mary's High School;St. Mary's High School
6148;draft_team;Denver Nuggets;Denver Nuggets
2981;League;NBA;?
329;draft_team;Seattle SuperSonics;?
6953;height_cm;191.0;?
5064;high_school;Lawrence North High School;Lawrence North High School
100;Stage;Regular_Season;?
7655;draft_team;Boston Celtics;?
1738;Stage;Playoffs;?
4524;height_cm;216.0;216.0
3136;League;NBA;?
6840;Player;Andre Emmett;Andre Emmett
468;Team;MIA;?
4844;birth_year;1984.0;1984.0
7418;nationality;United States;United States
2513;Team;DYN;?
5264;nationality;United States;United States
4378;weight_kg;91.0;91.0
7606;nationality;United States;United States
4116;Team;NYK;?
7043;weight_kg;120.0;120.0
2439;Season;2006 - 2007;?
3411;draft_team;Detroit Pistons;?
7763;League;NBA;?
3608;high_school;McEachern High School;?
3090;Season;2008 - 2009;?
5884;Team;DAL;ATL
694;Team;LAC;?
2312;birth_year;1982.0;1982.0
5695;League;NBA;?
1059;PTS;315;?
682;Stage;Regular_Season;?
6437;nationality;United States;United States
4646;League;NBA;?
2154;Stage;Playoffs;Playoffs
5495;high_school;Villa Rica High School;Villa Rica High School
503;nationality;United States;United States
6849;nationality;United States;United States
1640;height_cm;208.0;?
989;Player;Howard Eisley;Howard Eisley
6724;Season;2017 - 2018;?
3473;height_cm;213.0;213.0
4630;Stage;Playoffs;Playoffs
5421;high_school;St. Patrick High School;St. Patrick High School
158;draft_team;Chicago Bulls;?
7097;draft_team;Utah Jazz;?
4525;PTS;689;?
6996;Player;Joel Embiid;Joel Embiid
2464;high_school;John Muir High School;?
4226;birth_year;1988.0;1988.0
106;draft_team;Detroit Pistons;?
1060;high_school;Palisades Charter High School;Palisades Charter High School
5892;high_school;Bremerton High School;Bremerton High School
6912;Player;Jordan Mickey;?
7815;Player;Trey Thompkins;Trey Thompkins
2849;birth_year;1974.0;1974.0
1022;Player;Shawn Bradley;?
629;high_school;Crossroads School;Crossroads School
2610;birth_year;1985.0;1985.0
4337;weight_kg;100.0;100.0
3215;weight_kg;86.0;95.0
5670;League;NBA;?
1356;PTS;507;?
3720;weight_kg;88.0;88.0
3143;nationality;United States;United States
3411;Season;2009 - 2010;?
3525;nationality;United States;United States
4093;Team;BOS;?
2115;Player;Erick Dampier;?
7610;draft_team;Chicago Bulls;Chicago Bulls
2027;PTS;550;?
541;birth_year;1973.0;1973.0
6785;Stage;Playoffs;Playoffs
490;birth_year;1973.0;1973.0
3946;Player;D.J. Strawberry;D.J. Strawberry
5308;Player;DeAndre Jordan;?
4213;draft_team;Toronto Raptors;Toronto Raptors
590;Stage;Playoffs;Playoffs
7470;birth_year;1989.0;1989.0
6632;nationality;United States / Nigeria;United States / Nigeria
4103;Stage;Regular_Season;?
5765;birth_year;1988.0;1988.0
6278;League;NBA;?
7027;weight_kg;88.0;88.0
3314;nationality;United States;United States
2307;draft_team;New Jersey Nets;New Jersey Nets
4319;draft_team;Miami Heat;?
3252;high_school;Renaissance High School;Renaissance High School
5578;Team;LUD;MIL
4293;Season;2011 - 2012;?
4428;Stage;Regular_Season;?
893;PTS;237;?
3252;PTS;497;?
551;draft_team;Minnesota Timberwolves;?
4005;League;NBA;?
5326;weight_kg;117.0;109.0
3985;Player;Joe Crawford;?
947;draft_team;Seattle SuperSonics;Seattle SuperSonics
5145;Season;2013 - 2014;?
1638;League;NBA;?
2540;Team;ARI;?
5962;Season;2016 - 2017;?
3280;PTS;1619;?
1561;League;Italian-Lega-Basket-Serie-A;?
5279;League;NBA;?
3082;League;NBA;?
2276;height_cm;203.0;203.0
2152;height_cm;208.0;208.0
4266;PTS;49;?
3951;weight_kg;111.0;111.0
3991;PTS;502;?
7732;Player;Marcus Morris;?
2686;weight_kg;100.0;100.0
1527;League;Eurocup;?
986;weight_kg;100.0;111.0
4138;Team;CHI;?
6448;birth_year;1986.0;1986.0
1804;Team;PHI;PHI
4695;Player;Antawn Jamison;Antawn Jamison
6669;League;NBA;?
3491;height_cm;198.0;198.0
1253;Stage;Regular_Season;?
2579;height_cm;198.0;198.0
7729;Team;LAL;?
5593;height_cm;206.0;206.0
6974;Player;Nick Fazekas;?
6102;draft_team;Portland Trail Blazers;Portland Trail Blazers
2393;Team;SAS;?
282;Stage;Playoffs;?
7291;height_cm;213.0;?
2047;Season;2005 - 2006;?
3851;PTS;56;?
2963;Season;2008 - 2009;?
2627;Player;Tayshaun Prince;?
6694;draft_team;Boston Celtics;?
3500;PTS;71;?
7156;Team;NOP;?
7421;Player;Ben Bentil;?
790;draft_team;Philadelphia Sixers;Philadelphia Sixers
3150;height_cm;206.0;?
1551;PTS;626;?
6784;Season;2017 - 2018;?
4583;nationality;United States;United States
6695;draft_team;Milwaukee Bucks;Milwaukee Bucks
6806;Stage;Playoffs;Playoffs
2336;League;NBA;?
1334;nationality;United States;United States
590;high_school;Whitehall High School;Whitehall High School
1188;birth_year;1969.0;1969.0
5739;birth_year;1991.0;1991.0
2289;birth_year;1984.0;1984.0
4293;height_cm;188.0;188.0
2367;draft_team;Portland Trail Blazers;?
701;PTS;742;?
254;League;NBA;?
35;weight_kg;104.0;95.0
5638;high_school;Haywood High School;Haywood High School
6253;height_cm;203.0;203.0
4334;weight_kg;99.0;99.0
7747;PTS;114;?
788;nationality;United States;?
115;height_cm;203.0;203.0
650;Season;2001 - 2002;?
956;height_cm;206.0;206.0
707;weight_kg;82.0;82.0
2288;Player;Chris Wilcox;Chris Wilcox
3827;PTS;78;?
7347;League;Australian-NBL;?
3566;Stage;International;?
5023;Team;SAS;?
690;Team;MIA;?
6972;nationality;United States;United States
224;Team;SAS;?
6240;Season;2016 - 2017;?
379;nationality;United States;Nigeria / England
7386;Stage;International;?
3441;Stage;Playoffs;?
6286;Season;2016 - 2017;?
4414;League;NBA;?
2927;PTS;1699;?
5446;Player;Mike Dunleavy;?
1911;League;NBA;?
4837;Stage;International;?
5471;high_school;St. Andrew's High School ;St. Andrew's High School 
4977;birth_year;1986.0;?
1974;Season;2005 - 2006;?
774;height_cm;193.0;193.0
3071;weight_kg;102.0;?
1297;Stage;Regular_Season;?
461;draft_team;Boston Celtics;Boston Celtics
5610;Season;2015 - 2016;?
1262;height_cm;198.0;198.0
311;Season;2000 - 2001;?
2332;nationality;United States;United States
7069;weight_kg;88.0;88.0
4116;height_cm;196.0;196.0
6789;Team;WAS;?
459;League;NBA;?
6189;high_school;Wauwatosa East High School;Wauwatosa East High School
3097;PTS;228;?
2992;Player;Rasual Butler;?
3381;draft_team;Cleveland Cavaliers;?
1753;weight_kg;100.0;?
2188;height_cm;213.0;?
4047;nationality;United States;?
3053;weight_kg;113.0;113.0
5969;weight_kg;97.0;?
4422;birth_year;1990.0;1990.0
7628;Team;DAL;?
4733;Season;2013 - 2014;?
1417;high_school;St. Thomas Aquinas Prep;St. Thomas Aquinas Prep
4862;height_cm;185.0;?
5945;Stage;International;?
6073;high_school;Christian Life Center;?
5144;draft_team;Houston Rockets;Houston Rockets
6240;Team;CLE;?
4614;height_cm;203.0;203.0
2251;height_cm;201.0;201.0
4908;League;NBA;?
1957;Season;2005 - 2006;?
2130;PTS;63;?
7757;high_school;Jefferson High School;?
5728;weight_kg;98.0;98.0
6162;Stage;Regular_Season;?
3235;Player;Daniel Ewing;Daniel Ewing
3957;Player;Richard Hendrix;?
3349;PTS;931;?
4981;birth_year;1990.0;1990.0
1500;Stage;Playoffs;?
5677;nationality;United States;United States
4408;Stage;Regular_Season;?
3588;League;Euroleague;?
4510;Player;Dorell Wright;?
2058;weight_kg;102.0;102.0
2813;high_school;Naperville Central High School;Naperville Central High School
678;Stage;Regular_Season;?
2215;weight_kg;113.0;113.0
5121;weight_kg;93.0;116.0
2790;Team;SAS;?
1271;draft_team;Phoenix Suns;Phoenix Suns
221;weight_kg;95.0;135.0
2874;Stage;International;International
7102;Player;Kevin Huerter;Kevin Huerter
5395;Team;DAL;?
497;Player;David Robinson;David Robinson
5093;Season;2013 - 2014;?
6943;nationality;United States;United States
5433;weight_kg;91.0;91.0
5362;League;NBA;?
2091;nationality;United States;United States
1073;Team;MIL;?
6470;high_school;Beloit Memorial High School;Beloit Memorial High School
4691;Season;2012 - 2013;?
4446;Team;DEN;?
6739;League;NBA;?
3732;Player;Jason Kidd;Jason Kidd
1799;Team;NJN;?
6043;birth_year;1985.0;1985.0
2455;Season;2006 - 2007;?
6428;draft_team;Miami Heat;Miami Heat
861;Stage;Playoffs;?
4363;Stage;International;?
3418;Season;2009 - 2010;?
6162;height_cm;206.0;?
2809;League;NBA;?
3692;birth_year;1985.0;1985.0
7232;League;NBA;?
4377;PTS;120;?
4422;weight_kg;83.0;88.0
2911;League;Italian-Lega-Basket-Serie-A;?
6290;weight_kg;120.0;120.0
5655;Player;DeMarcus Cousins;DeMarcus Cousins
813;Player;Jermaine O'Neal;Jermaine O'Neal
1228;nationality;United States;Canada / South Africa
4793;birth_year;1986.0;1986.0
6520;height_cm;191.0;?
4048;PTS;855;?
7759;League;NBA;?
1351;Player;Rodney Rogers;?
3390;League;NBA;?
2425;Stage;Playoffs;International
4982;Season;2013 - 2014;?
5032;League;NBA;?
6411;nationality;United States;United States
2954;height_cm;175.0;175.0
7342;PTS;208;?
3892;PTS;20;?
3519;Season;2009 - 2010;?
3098;Team;BOS;?
6221;Season;2016 - 2017;?
1296;high_school;Macomber High School;?
888;Stage;International;International
3772;Team;LAL;?
3936;PTS;158;?
3253;nationality;United States;United States
2225;Team;BER;BER
2995;PTS;900;?
3484;weight_kg;82.0;95.0
5675;Player;Jeff Teague;Jeff Teague
5557;height_cm;206.0;206.0
34;birth_year;1972.0;1972.0
3359;birth_year;1973.0;1973.0
5815;League;NBA;?
4945;draft_team;Detroit Pistons;?
1589;weight_kg;107.0;107.0
5539;Season;2014 - 2015;?
3029;weight_kg;93.0;93.0
3124;Season;2008 - 2009;?
1640;League;NBA;?
2126;Player;Antonio Daniels;Antonio Daniels
1869;Team;SWIS;?
7074;Stage;Regular_Season;?
351;draft_team;Golden State Warriors;Golden State Warriors
4707;weight_kg;95.0;95.0
2839;high_school;South Kent School;South Kent School
781;PTS;241;?
4797;high_school;Oak Hill Academy;?
2047;PTS;355;?
7586;birth_year;1998.0;?
3501;high_school;Childersburg High School;?
6209;draft_team;Utah Jazz;Utah Jazz
7671;birth_year;1997.0;?
3856;Stage;Playoffs;?
2739;weight_kg;112.0;?
1610;nationality;United States;United States
119;Season;1999 - 2000;?
3017;Stage;Regular_Season;?
1847;draft_team;Orlando Magic;?
6621;Player;Michael Kidd-Gilchrist;Michael Kidd-Gilchrist
5566;weight_kg;91.0;91.0
3696;Team;DET;?
2791;height_cm;191.0;191.0
6804;high_school;St. John's School;St. John's School
5938;League;Australian-NBL;?
5629;weight_kg;98.0;98.0
7316;nationality;United States;United States
2522;high_school;Albany High School;Albany High School
1239;draft_team;Milwaukee Bucks;?
5245;League;Lithuanian-LKL;?
7384;Season;2019 - 2020;?
5937;Team;EWE;?
5250;League;NBA;?
3615;height_cm;203.0;?
2514;draft_team;Chicago Bulls;?
7620;Stage;Regular_Season;?
7780;birth_year;1988.0;?
2214;nationality;United States;United States
6618;Team;TOR;?
2272;Stage;Regular_Season;Regular_Season
4016;nationality;United States;United States
1332;PTS;678;?
7161;weight_kg;100.0;100.0
2522;Season;2007 - 2008;?
7487;Stage;International;?
7725;Team;MIL;?
3176;Player;Drew Gooden;Drew Gooden
5169;Player;Andray Blatche;Andray Blatche
2025;Stage;Regular_Season;?
2691;Team;TOR;?
317;draft_team;Indiana Pacers;?
4712;weight_kg;120.0;102.0
7228;height_cm;191.0;?
5614;PTS;588;?
1426;birth_year;1974.0;1974.0
4108;Team;MIN;?
7348;Team;IGO;?
3221;height_cm;201.0;201.0
4128;height_cm;211.0;211.0
3300;weight_kg;102.0;102.0
180;birth_year;1977.0;1977.0
818;League;NBA;?
3831;League;NBA;?
2312;nationality;United States;United States
4897;birth_year;1987.0;1987.0
395;Stage;Regular_Season;Regular_Season
5223;Stage;International;?
589;Player;Anthony Mason;?
845;Season;2001 - 2002;?
7596;height_cm;191.0;191.0
4659;Team;GSW;?
6726;birth_year;1994.0;1994.0
5946;high_school;Phoenix Westwind Academy;Phoenix Westwind Academy
1549;weight_kg;109.0;109.0
2223;weight_kg;111.0;111.0
1579;height_cm;201.0;201.0
4923;draft_team;Utah Jazz;?
7029;height_cm;203.0;203.0
4362;draft_team;Los Angeles Lakers;?
3204;Player;Omar Cook;Omar Cook
2207;draft_team;Detroit Pistons;?
7782;League;NBA;?
2696;PTS;552;?
7470;Stage;International;?
3709;Stage;Regular_Season;?
2927;League;NBA;?
2933;Season;2008 - 2009;?
1213;PTS;105;?
3792;nationality;United States;United States
1496;birth_year;1978.0;?
3499;Player;Nate Robinson;?
838;Team;NJN;?
7047;weight_kg;116.0;116.0
6330;Player;Bobby Portis;?
5235;nationality;United States;United States
1565;Player;Gilbert Arenas;?
3491;high_school;Naperville Central High School;Naperville Central High School
1044;draft_team;Utah Jazz;Utah Jazz
2359;weight_kg;78.0;95.0
4666;birth_year;1986.0;1986.0
4223;Season;2011 - 2012;?
5104;height_cm;203.0;203.0
6342;Team;TOR;?
4883;weight_kg;104.0;107.0
6033;weight_kg;95.0;95.0
2961;nationality;United States;United States
1559;height_cm;211.0;?
3805;Team;POR;?
6868;Season;2018 - 2019;?
1386;League;NBA;?
4925;Team;LAC;?
3920;high_school;Vincent High School;Vincent High School
4486;weight_kg;93.0;93.0
4546;Player;Gerald Wallace;Gerald Wallace
20;weight_kg;111.0;111.0
996;Player;Jerome Williams;Jerome Williams
6284;draft_team;Portland Trail Blazers;Portland Trail Blazers
5509;PTS;39;?
3877;PTS;30;?
7145;draft_team;Oklahoma City Thunder;?
6255;PTS;155;?
678;League;NBA;?
3023;birth_year;1987.0;1987.0
7503;draft_team;Indiana Pacers;Indiana Pacers
7540;weight_kg;107.0;107.0
7768;Team;MIL;?
6479;Team;BHS;?
2601;draft_team;Toronto Raptors;Toronto Raptors
2206;PTS;337;?
6195;draft_team;Atlanta Hawks;?
4135;Team;PHX;?
1304;Team;ORL;?
6519;Team;OKC;IND
5116;PTS;40;?
3986;weight_kg;93.0;97.0
6577;draft_team;Los Angeles Lakers;?
4343;Player;Quincy Douby;Quincy Douby
3915;nationality;United States;United States
6800;birth_year;1990.0;1990.0
5946;Team;SZD;?
537;Team;MIN;?
38;League;NBA;?
1952;high_school;Dominguez High School;?
3765;Stage;Regular_Season;?
699;high_school;Saint Francis DeSales High School;Saint Francis DeSales High School
4748;PTS;813;?
6928;nationality;Sweden;?
2456;Team;DET;?
6054;draft_team;Los Angeles Clippers;Los Angeles Clippers
3330;weight_kg;98.0;98.0
2139;high_school;Crossroads School;Crossroads School
5821;PTS;170;?
2340;League;NBA;?
5119;PTS;38;?
4994;Stage;Regular_Season;?
3978;PTS;333;?
1901;weight_kg;102.0;102.0
6194;birth_year;1990.0;?
3775;draft_team;Cleveland Cavaliers;?
2316;Season;2006 - 2007;?
5022;height_cm;206.0;206.0
3621;birth_year;1985.0;1985.0
5687;birth_year;1989.0;1989.0
4883;birth_year;1988.0;1988.0
6774;Stage;Playoffs;?
2466;Stage;Playoffs;Playoffs
4644;birth_year;1974.0;?
195;Player;Austin Croshere;Austin Croshere
6240;height_cm;208.0;208.0
7682;PTS;323;?
713;League;NBA;?
7157;weight_kg;102.0;102.0
7242;weight_kg;120.0;120.0
4679;Stage;Playoffs;?
4008;nationality;United States;United States
5417;nationality;United States;United States
6592;height_cm;206.0;?
5411;height_cm;203.0;203.0
5426;nationality;Dominican Republic / United States;Dominican Republic / United States
6446;Season;2017 - 2018;?
2490;Season;2006 - 2007;?
4566;Player;MarShon Brooks;MarShon Brooks
3100;League;NBA;?
7809;PTS;564;?
793;Season;2001 - 2002;?
6641;birth_year;1994.0;1994.0
6067;League;NBA;?
7565;Player;R.J. Barrett;?
7000;PTS;1695;?
7511;weight_kg;82.0;?
4317;weight_kg;98.0;98.0
2665;PTS;778;?
7484;Player;Devin Ebanks;?
2764;Stage;Playoffs;?
4789;weight_kg;102.0;113.0
41;Team;LAL;?
5484;Team;DAL;?
3756;high_school;Peoria Central High School ;Peoria Central High School 
799;League;NBA;?
2539;weight_kg;84.0;84.0
5015;Stage;Regular_Season;?
6096;nationality;United States;United States
6114;Season;2016 - 2017;?
4307;Season;2011 - 2012;?
5621;Team;TBB;?
3787;Stage;Playoffs;Playoffs
5191;PTS;132;?
4130;high_school;Christian Life Center;?
1445;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2695;height_cm;185.0;?
4939;Team;BRK;?
2406;Stage;Playoffs;?
2718;Season;2007 - 2008;?
7784;Player;Grant Williams;?
7547;Player;Kevin Love;Kevin Love
5481;birth_year;1987.0;1987.0
2849;PTS;13;?
5944;birth_year;1984.0;1984.0
4318;height_cm;198.0;198.0
2484;Team;NJN;?
2391;height_cm;218.0;218.0
7706;nationality;United States;United States
807;Stage;Playoffs;?
678;height_cm;185.0;185.0
2787;Player;Al Horford;?
5084;PTS;71;?
116;League;NBA;?
1509;PTS;712;?
1700;Player;Fred Hoiberg;?
3947;Stage;International;?
3721;Season;2010 - 2011;?
5455;birth_year;1990.0;1990.0
5190;weight_kg;98.0;98.0
5593;high_school;Our Lady of Good Counsel High School ;Our Lady of Good Counsel High School 
203;League;NBA;?
7404;PTS;197;?
3103;nationality;United States;?
2637;nationality;United States;United States
739;League;NBA;?
964;Team;DAL;?
3953;high_school;Roosevelt High School;Roosevelt High School
202;high_school;Treadwell High School;Treadwell High School
2988;height_cm;191.0;191.0
6635;Player;Doug McDermott;?
3718;Stage;Regular_Season;?
5324;Stage;Regular_Season;?
1072;high_school;James Madison High School;James Madison High School
7657;height_cm;201.0;201.0
4492;Stage;Regular_Season;?
5835;weight_kg;120.0;111.0
4290;PTS;31;?
7702;high_school;Reach Your Dreams Academy;?
4175;height_cm;191.0;191.0
82;height_cm;203.0;203.0
4079;birth_year;1982.0;1982.0
5744;Team;CHA;CHA
1113;nationality;United States;United States
6038;Season;2016 - 2017;?
6000;high_school;Cypress Creek High School;Cypress Creek High School
537;League;NBA;?
4317;height_cm;203.0;203.0
5020;nationality;United States;United States
3094;draft_team;Minnesota Timberwolves;?
1307;high_school;Muncie Central High School ;?
254;draft_team;Chicago Bulls;?
5726;Stage;Regular_Season;?
3005;height_cm;183.0;183.0
6277;draft_team;New Jersey Nets;New Jersey Nets
6323;height_cm;206.0;?
7320;draft_team;Detroit Pistons;?
6949;weight_kg;107.0;107.0
3338;Team;LAC;?
2702;weight_kg;116.0;116.0
3528;nationality;United States;United States
5704;weight_kg;120.0;120.0
6442;nationality;United States;United States
7502;PTS;1547;?
1015;Player;Kwame Brown;?
588;weight_kg;98.0;98.0
7275;high_school;Christ School;?
10;Season;1999 - 2000;?
2264;League;NBA;?
4566;Team;BRK;?
3743;Stage;Regular_Season;?
1137;height_cm;208.0;?
2158;Stage;Playoffs;?
7267;League;NBA;?
2084;nationality;United States;United States
2689;Team;BOS;?
6879;Team;JIL;?
2045;League;NBA;?
7715;weight_kg;83.0;88.0
5980;nationality;United States;United States
6073;weight_kg;120.0;104.0
7272;high_school;William Howard Taft High School;William Howard Taft High School
1721;Team;HOU;?
1006;PTS;649;?
3841;Stage;Playoffs;?
4234;Player;Caron Butler;Caron Butler
3186;PTS;15;?
7419;nationality;United States;United States
4325;birth_year;1986.0;1986.0
5393;high_school;Australian Institute of Sport;?
2190;Player;Louis Bullock;Louis Bullock
947;high_school;Waxahachie High School;Waxahachie High School
3496;Stage;Playoffs;?
1583;draft_team;Boston Celtics;?
3610;weight_kg;109.0;109.0
5068;Season;2013 - 2014;?
6528;Team;MIN;?
3912;Team;FRA;?
6473;PTS;378;?
3865;Stage;Playoffs;?
48;League;NBA;?
7811;PTS;358;?
378;draft_team;Denver Nuggets;Denver Nuggets
3450;weight_kg;104.0;116.0
5867;draft_team;Toronto Raptors;Toronto Raptors
3069;weight_kg;82.0;95.0
3000;nationality;United States;United States
2387;PTS;283;?
1582;birth_year;1973.0;1973.0
3593;Player;Sammy Mejia;Sammy Mejia
7504;high_school;Bothell High School;?
304;weight_kg;120.0;120.0
4199;height_cm;213.0;213.0
1971;PTS;932;?
6410;League;Chinese-CBA;?
5406;nationality;United States;United States
7350;height_cm;198.0;198.0
5663;nationality;United States;United States
3271;PTS;2045;?
6415;League;Eurocup;?
1708;PTS;397;?
3178;Season;2008 - 2009;?
3591;birth_year;1975.0;1975.0
110;nationality;United States;United States
1354;PTS;529;?
6673;Stage;Regular_Season;?
520;Player;Horace Grant;Horace Grant
2728;weight_kg;107.0;107.0
6056;draft_team;Indiana Pacers;Indiana Pacers
3784;Stage;Playoffs;?
1635;Season;2004 - 2005;?
7260;draft_team;Los Angeles Lakers;?
7794;League;NBA;?
3519;Player;Raymond Felton;Raymond Felton
4094;high_school;Leuzinger High School;Leuzinger High School
7125;high_school;Franklin High School;Franklin High School
