riga;nome attributo;valore da imputare;valore imputato
504;addr;40  buckhead crossing mall on the sidney marcus blvd.;?
721;addr;44 w. 56th st.;?
260;addr;679 n. spring st.;?
278;addr;7371 melrose ave.;?
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;?
817;addr;1248 clairmont rd.;?
785;addr;3645 las vegas blvd. s.;?
830;addr;220 sandy springs circle;?
583;addr;1300 battery st.;?
729;addr;9 pell st.;?
524;addr;555 peachtree st.  at linden ave.;?
18;addr;23725 w. malibu rd.;?
5;addr;701 stone canyon rd.;?
546;addr;3570 las vegas blvd. s;?
536;addr;3700 w. flamingo;?
526;addr;870 n. highland ave.;?
490;addr;34 union sq. e at 16th st.;?
356;addr;87 1st ave.  between 5th and 6th sts.;?
15;addr;8358 sunset blvd. west;?
664;addr;1059 broxton ave.;?
283;addr;1930 north hillhurst ave.;?
333;addr;120 w. 51st st.;?
279;addr;430 n. camden dr.;?
678;addr;6333 w. third st.;?
130;addr;747 ninth ave.;?
798;addr;1215 powers ferry rd.;?
236;addr;3rd st.;?
223;addr;532 columbus ave.;532 columbus ave.
48;addr;21 w. 52nd st.;?
270;addr;362 n. camden dr.;?
154;addr;3130 piedmont rd. ne;?
75;addr;402 w. 44th st.;?
242;addr;2628 wilshire blvd.;?
724;addr;24-02 31st st.;?
549;addr;1 main st.;?
456;addr;1000 madison ave.  between 77th and 78th sts.;?
691;addr;7261 melrose ave.;?
787;addr;103 w. paces ferry rd.;?
484;addr;52 236 w. 52nd st.;?
763;addr;689 ninth ave.;?
17;addr;23725 w. malibu rd.;?
572;addr;598 fourth st.;?
49;addr;13 w. 54th st.;?
667;addr;6145 franklin ave.;?
613;addr;1 market st.;?
421;addr;60 e. 54th st.;?
780;addr;3925 paradise rd.;?
770;addr;3700 w. flamingo rd.;?
586;addr;501 geary st.;?
663;addr;8909 sunset blvd.;?
620;addr;631 b kearny st.;?
59;addr;854 7th ave.  between 54th and 55th sts.;854 seventh ave.
136;addr;3200 las vegas blvd. s.;?
786;addr;3799 las vegas blvd. s.;?
563;addr;3713 w. sahara ave.;?
359;addr;21 west 17th st.  between 5th and 6th aves.;?
53;addr;201 w. 83rd st.;?
27;addr;3rd st.;?
619;addr;1944 union st.;?
158;addr;3073 piedmont rd.;?
406;addr;411 park ave. s  between 28th and 29th sts.;?
360;addr;6 w. 24th st.;?
459;addr;3 225 e. 60th st.;?
51;addr;34 e. 61st st.;?
1;addr;435 s. la cienega blv.;?
43;addr;3115 pico blvd.;3115 pico blvd.
715;addr;21 e. 62nd st.;?
414;addr;325 e. 14th st.  between 1st and 2nd aves.;?
211;addr;816 folsom st.;?
204;addr;570 fourth st.;?
433;addr;151 w. 51st. st.;?
481;addr;222 w. 79th st.;?
21;addr;1972 n. hillhurst ave.;?
294;addr;222 e. 58th st.  between 2nd and 3rd aves.;?
844;addr;1582 folsom st.;?
217;addr;3201 fillmore st.;?
143;addr;200 e. fremont st.;200 e. fremont st.
103;addr;100 e. 63rd st.;?
214;addr;648 bush st.;?
465;addr;834 7th ave.  between 53rd and 54th sts.;?
22;addr;1972 hillhurst ave.;?
658;addr;9777 little santa monica blvd.;?
292;addr;1 united nations plaza at 44th st.;?
709;addr;11677 san vicente blvd.;?
737;addr;32 spring st.;?
364;addr;402 w. 43rd st.  off 9th ave.;?
55;addr;1 w. 67th st.;?
662;addr;1136 westwood blvd.;?
276;addr;3rd st.;?
674;addr;4017 s. sepulveda blvd.;?
607;addr;3226 mission st.;?
696;addr;510 s. arroyo pkwy.;?
183;addr;181 peachtree st.;?
397;addr;211 w. broadway at franklin st.;?
776;addr;3595 las vegas blvd. s.;?
847;addr;288 noe st.;?
497;addr;260 e. paces ferry road;?
368;addr;15 fulton st.;?
14;addr;6703 melrose ave.;?
805;addr;1087 green st.;?
200;addr;804 north point st.;?
483;addr;54 irving pl. at 17th st.;?
199;addr;804 northpoint;?
447;addr;145 w. 53rd st.;?
635;addr;3148 geary blvd.;?
232;addr;4100 cahuenga blvd.;?
131;addr;21 e. 16th st.;?
280;addr;7313 melrose ave.;?
509;addr;923 peachtree st.  at 8th st.;?
616;addr;640 sacramento st.;?
29;addr;129 n. la cienega blvd.;129 n. la cienega blvd.
45;addr;67 n. raymond ave.;?
434;addr;1065 1st ave.  at 58th st.;?
210;addr;2316 polk st.;?
810;addr;790 ponce de leon ave.;?
152;addr;3125 piedmont rd.;?
582;addr;161 sutter st.;?
252;addr;301 n. beverly dr.;?
241;addr;10250 santa monica blvd.;?
581;addr;732 broadway;?
801;addr;1029 edgewood ave. se;?
733;addr;2nd fl.;?
711;addr;1305 highland ave.;?
188;addr;41 14th st.;?
197;addr;340 stockton st.;340 stockton st.
739;addr;39 w. 55th st.;?
137;addr;3799 las vegas blvd. s;3799 las vegas blvd. s.
225;addr;2930 beverly glen circle;?
148;addr;2245 e. flamingo rd.;?
322;addr;119 macdougal st.  between 3rd and bleecker sts.;?
710;addr;2575 beverly blvd.;?
40;addr;617 s. olive st.;?
649;addr;9882 little santa monica blvd.;?
396;city;new york;new york
399;city;new york;new york
272;city;santa monica;new york
461;city;new york;new york
400;city;new york;?
20;city;beverly hills;?
76;city;new york city;?
683;city;la;los angeles
493;city;atlanta;?
441;city;new york;new york
435;city;new york;new york
138;city;las vegas;las vegas
824;city;atlanta;?
373;city;new york;?
26;city;los angeles;los angeles
566;city;san francisco;santa monica
459;city;new york;?
409;city;new york;?
833;city;san francisco;san francisco
606;city;san francisco;san francisco
863;city;san francisco;san francisco
425;city;new york;new york
488;city;new york;new york
181;city;atlanta;atlanta
257;city;los angeles;new york
814;city;duluth;?
478;city;new york;?
350;city;new york;?
501;city;atlanta;?
322;city;new york;?
754;city;queens;new york city
853;city;san francisco;san francisco
497;city;atlanta;?
705;city;beverly hills;?
660;city;redondo beach;?
127;city;new york;new york
66;city;new york city;new york
239;city;los angeles;?
680;city;century city;?
612;city;san francisco;?
18;city;malibu;malibu
213;city;san francisco;san francisco
489;city;new york;?
347;city;new york;?
836;city;san francisco;?
519;city;atlanta;?
694;city;monterey park;?
433;city;new york;?
653;city;northridge;?
150;city;atlanta;atlanta
427;city;new york;new york
306;city;new york;?
340;city;new york;los angeles
528;city;atlanta;?
734;city;new york city;?
849;city;san francisco;?
559;city;las vegas;las vegas
182;city;atlanta;atlanta
657;city;venice;?
595;city;san francisco;?
752;city;new york city;?
204;city;san francisco;san francisco
565;city;las vegas;?
43;city;santa monica;santa monica
214;city;san francisco;san francisco
617;city;san francisco;?
216;city;san francisco;san francisco
665;city;west la;?
638;city;san francisco;?
828;city;atlanta;?
740;city;new york city;?
855;city;san francisco;?
704;city;seal beach;?
693;city;santa monica;?
619;city;san francisco;?
153;city;atlanta;los angeles
12;city;santa monica;santa monica
623;city;san francisco;san francisco
280;city;los angeles;?
573;city;san francisco;?
157;city;atlanta;atlanta
141;city;las vegas;las vegas
312;city;new york;?
514;city;atlanta;?
424;city;new york;?
346;city;new york;?
53;city;new york;new york
592;city;san francisco;?
443;city;new york;?
664;city;westwood;?
775;city;las vegas;?
494;city;atlanta;?
139;city;las vegas;?
562;city;las vegas;las vegas
815;city;atlanta;?
763;city;new york city;?
8;city;sherman oaks;los angeles
176;city;atlanta;atlanta
859;city;san francisco;?
543;city;las vegas;?
82;city;new york city;new york
589;city;san francisco;?
544;city;las vegas;?
618;city;san francisco;?
784;city;las vegas;las vegas
128;city;new york city;new york
180;city;atlanta;atlanta
753;city;new york city;new york city
674;city;culver city;?
421;city;new york;?
504;city;atlanta;?
628;city;san francisco;?
35;city;los angeles;?
116;city;new york city;new york
198;city;san francisco;san francisco
244;city;los angeles;?
382;city;new york;?
359;city;new york;?
361;city;new york;?
172;city;atlanta;atlanta
159;city;atlanta;atlanta
325;city;new york;?
71;city;new york;new york
118;city;new york city;new york
95;city;new york;new york city
795;city;atlanta;?
598;city;san francisco;?
412;city;new york;?
629;city;san francisco;?
245;city;los angeles;?
479;city;new york;?
486;city;new york;?
300;city;new york;?
236;city;los angeles;?
255;city;los angeles;?
74;city;new york city;new york
817;city;atlanta;?
259;city;los angeles;?
718;city;new york city;?
90;city;new york city;?
16;city;w. hollywood;hollywood
568;city;san francisco;santa monica
318;city;new york;?
681;city;malibu;?
541;city;las vegas;?
454;city;new york;?
377;city;new york;?
711;city;manhattan beach;?
79;city;new york;new york city
230;city;santa monica;?
552;city;las vegas;new york
470;city;new york;new york
839;city;san francisco;?
328;city;new york;?
155;city;atlanta;atlanta
192;city;san francisco;san francisco
166;city;atlanta;?
7;city;sherman oaks;los angeles
51;city;new york;new york city
831;city;atlanta;?
590;city;san francisco;?
287;city;new york;?
707;city;studio city;?
799;city;atlanta;?
353;city;new york;?
671;city;venice;?
320;city;new york;?
271;city;los angeles;?
440;city;new york;?
760;city;new york city;?
197;city;san francisco;san francisco
549;city;las vegas;?
699;city;burbank;?
329;city;new york;?
83;city;new york;new york
697;city;chinatown;?
252;city;los angeles;?
796;city;atlanta;?
572;city;san francisco;?
615;city;san francisco;?
301;city;new york;?
672;city;venice;los angeles
24;city;w. hollywood;los angeles
142;city;las vegas;las vegas
391;city;new york;?
426;city;new york;?
813;city;atlanta;?
183;city;atlanta;atlanta
47;city;new york;new york city
812;city;decatur;?
721;city;new york city;?
861;city;san francisco;?
862;city;san francisco;?
294;city;new york;?
864;city;san francisco;san francisco
809;city;duluth;?
268;city;los angeles;?
495;city;atlanta;?
551;city;las vegas;?
104;city;new york city;new york
158;city;atlanta;?
276;city;los angeles;?
536;city;las vegas;?
107;city;new york;new york
669;city;la;?
235;city;los angeles;los angeles
395;city;new york;?
68;city;new york city;new york
29;city;beverly hills;los angeles
9;city;los angeles;?
316;city;new york;new york
143;city;las vegas;las vegas
742;city;brooklyn;?
314;city;new york;new york
857;city;san francisco;?
539;city;las vegas;?
741;city;new york city;?
791;city;atlanta;?
57;city;new york;new york city
145;city;las vegas;las vegas
254;city;los angeles;?
480;city;new york;?
583;city;san francisco;?
393;city;new york;?
33;city;los angeles;los angeles
102;city;new york city;new york
6;city;bel air;?
482;city;new york;?
531;city;atlanta;?
438;city;new york;new york
626;city;san francisco;?
30;city;beverly hills;los angeles
422;city;new york;?
299;city;new york;?
323;city;new york;las vegas
410;city;new york;?
463;city;new york;?
436;city;new york;?
407;city;new york;new york
762;city;new york city;?
647;city;west la;?
654;phone;310-276-7732;?
203;phone;415/543-0573;?
239;phone;818/356-0959;?
351;phone;212/772-9000;?
764;phone;212-524-7000;?
741;phone;212-580-8686;?
504;phone;404/364-0212;?
182;phone;404-237-2700;?
37;phone;818/990-0500;?
5;phone;310/472-1211;?
535;phone;404/264-1163;?
482;phone;212/674-7264;?
300;phone;212/581-8888;?
463;phone;212/734-2676;?
753;phone;212-687-4855;?
428;phone;212/233-0507;?
799;phone;404-262-2675;?
417;phone;212/906-9173;?
292;phone;212/702-5014;?
536;phone;702/252-7737;?
533;phone;404/321-1118;?
358;phone;212/355-2020;?
132;phone;212-243-4020;?
820;phone;404-237-4116;?
140;phone;702-732-5651;?
716;phone;212-254-2054;?
323;phone;212/226-8413;?
151;phone;404/365-0410;?
114;phone;718-522-5200;?
748;phone;718-858-4300;?
848;phone;415-285-7117;?
318;phone;212/924-7653;?
390;phone;212/794-4950;?
691;phone;213-935-5280;?
627;phone;415/861-7827;?
837;phone;415-386-5758;?
505;phone;404/874-5642;?
276;phone;213/651-0346;?
642;phone;415/566-6966;?
841;phone;415-566-1770;?
569;phone;415/929-8855;?
676;phone;213-651-3361;?
702;phone;818-905-6515;?
433;phone;212/245-4850;?
63;phone;212/288-0033;?
251;phone;310/277-2333;?
422;phone;212/421-4433;?
305;phone;212/249-8484;?
69;phone;212/754-9494;?
156;phone;404-266-1440;?
544;phone;702/733-3111;?
510;phone;770/242-3984;?
693;phone;310-452-5728;?
259;phone;213/667-0777;?
85;phone;212/484-5113;?
516;phone;770/451-0192;?
399;phone;212/ 752-0808;?
632;phone;415/391-2373;?
744;phone;212-228-0822;?
178;phone;404-261-3662;?
593;phone;415/668-8998;?
608;phone;415/362-8286;?
564;phone;702/871-8826;?
219;phone;415/776-7825;?
352;phone;212/758-5757;?
760;phone;212-334-1085;?
529;phone;770/449-0033;?
89;phone;212/752-2225;?
400;phone;212/254-4678;?
354;phone;212/595-5330;?
198;phone;415-955-5555;?
810;phone;404-876-6161;?
780;phone;702-792-9900;?
727;phone;212-673-3783;?
814;phone;770-418-9969;?
353;phone;212/ 262-2525;?
28;phone;310-274-1893;?
776;phone;702-737-7111;?
580;phone;415/296-8555;?
554;phone;702/384-4470;?
622;phone;415/421-2300;?
12;phone;310-392-9025;?
61;phone;212/966-6960;?
677;phone;818-508-1570;?
559;phone;702/791-7111;?
843;phone;415-282-0919;?
722;phone;212-473-5555;?
719;phone;212-242-0636;?
164;phone;404-352-3517;?
645;phone;415/552-2522;?
93;phone;212/754-6272;212-754-6272
517;phone;404/255-5160;?
372;phone;212/777-5922;?
686;phone;213-938-8800;?
403;phone;212/869-0900;?
739;phone;212-247-1585;?
805;phone;770-992-5383;?
678;phone;213-933-0773;?
791;phone;404-231-5733;?
626;phone;415/986-3222;?
9;phone;213/938-1447;?
143;phone;702/385-3232;?
236;phone;213/658-8898;?
42;phone;310-652-4025;?
86;phone;212-484-5113;?
244;phone;310/208-8765;?
673;phone;310-204-0692;?
126;phone;212-753-1530;?
255;phone;310/552-2394;?
46;phone;818-585-0855;?
590;phone;415/882-1333;?
706;phone;818-799-4774;?
738;phone;212-741-3214;?
103;phone;212/644-1900;?
404;phone;212/755-6244;?
852;phone;415-788-3779;?
230;phone;310/451-0616;?
695;phone;213-627-6879;?
174;phone;404-876-1800;?
412;phone;212/956-3976;?
165;phone;404/233-7673;?
175;phone;404/221-6362;?
40;phone;213-627-2300;?
36;phone;213-628-3781;?
828;phone;404-892-0193;?
447;phone;212/581-4242;?
532;phone;770/458-7145;?
258;phone;310/659-6919;?
311;phone;212/995-8500;?
745;phone;212-490-6650;?
406;phone;212/679-4111;?
839;phone;415-885-2767;?
173;phone;404/876-1800;?
320;phone;212/645-4431;?
432;phone;212/941-4168;?
689;phone;310-451-0843;?
524;phone;404/874-3223;?
20;phone;310-276-0615;?
105;phone;212/245-2214;212-245-2214
534;phone;404/874-5535;?
334;phone;212/794-0205;?
109;phone;212/260-6660;?
101;phone;212/759-5941;212-759-5941
445;phone;212/501-0776;?
229;phone;310/451-1655;?
518;phone;404/355-5993;?
456;phone;212/570-2211;?
210;phone;415-776-5577;?
370;phone;212/477-8427;?
797;phone;770-422-8042;?
614;phone;415/346-1333;?
360;phone;212/691-6359;?
683;phone;213-483-8050;?
667;phone;213-467-7678;?
494;phone;404/264-9546;?
391;phone;212/288-8791;?
190;phone;415-387-0408;?
249;phone;310/454-3474;?
787;phone;404-233-5993;?
806;phone;404-627-9268;?
71;phone;212/620-4020;?
731;phone;212-228-1212;?
216;phone;415-922-0337;?
541;phone;702/382-1600;?
829;phone;770-993-1156;?
669;phone;213-651-2866;?
117;phone;212/677-0606;?
694;phone;818-308-2128;?
157;phone;404/262-3336;?
857;phone;415-861-8032;?
651;phone;213-612-1580;?
205;phone;415/777-9779;?
831;phone;404-237-7601;?
862;phone;415-626-0927;?
450;phone;212/753-7407;?
240;phone;310/275-5200;?
546;phone;702/731-7547;?
584;phone;415/546-5011;?
196;phone;415-392-3505;?
308;phone;212/688-4190;?
278;phone;213/658-6340;?
135;phone;702/733-8899;?
611;phone;415/989-7800;?
807;phone;404-636-4094;?
817;phone;404-636-4280;?
860;phone;415-252-7373;?
215;phone;415/922-0337;?
773;phone;702-385-4011;?
160;phone;404-874-7600;?
620;phone;415/982-7877;?
315;phone;212/873-7411;?
52;phone;212-319-1660;?
430;phone;212/944-3643;?
786;phone;702-891-7331;?
287;phone;212/903-3918;?
661;phone;310-854-1111;?
472;phone;212/666-9490;?
194;phone;415-543-6084;415/543-6084
144;phone;702-385-6277;?
495;phone;404/262-7379;?
134;phone;212-921-9494;?
192;phone;415-956-9662;?
851;phone;415-387-2244;?
854;phone;415-550-9213;?
638;phone;415/673-9245;?
184;phone;404-659-0400;?
154;phone;404-237-2663;?
619;phone;415/922-9022;?
458;phone;212/332-7610;?
696;phone;818-795-1001;?
451;phone;212/245-9600;?
407;phone;212/721-8271;?
759;phone;718-520-2910;?
856;phone;415-431-8956;?
493;phone;404/525-2062;?
770;phone;702-252-7697;?
468;phone;212/925-3700;?
307;phone;212/727-2775;?
13;phone;213/857-0034;?
284;phone;310/823-5396;?
161;phone;404/681-2909;404/352-3517
397;phone;212/431-0700;?
551;phone;702/731-7888;?
234;phone;310/275-1101;?
295;phone;212/838-0440;?
712;phone;213-891-0900;?
411;phone;212/873-5025;?
77;phone;212/223-5656;?
147;phone;702/731-4036;?
644;phone;415/346-0800;?
