riga;nome attributo;valore da imputare;valore imputato
262;birth_year;1976.0;?
1112;Stage;Playoffs;?
3071;Stage;Regular_Season;?
869;high_school;McDonogh School;?
1232;Team;CHI;?
870;Team;HOU;?
3022;Season;2018 - 2019;?
120;Player;Reggie Miller;?
2837;Player;Trenton Hassell;?
3133;birth_year;1966.0;?
289;draft_team;Houston Rockets;?
3014;Player;Matt Barnes;?
3000;high_school;McKinley Senior High School;?
3199;high_school;Tri-unity Christian School;?
2390;PTS;1053;?
3057;PTS;115;?
715;height_cm;193.0;?
293;high_school;Junction City High School;?
2328;League;NBA;Spanish-ACB
1036;nationality;United States;Senegal
2400;Season;2012 - 2013;2019 - 2020
2907;Stage;Playoffs;?
2740;draft_team;Minnesota Timberwolves;?
3031;Team;DEN;?
3152;draft_team;Houston Rockets;?
718;Player;Jamal Crawford;?
1855;Team;CHA;?
2057;Team;MRL;?
2450;draft_team;Los Angeles Lakers;?
1386;nationality;United States;Gabon
895;draft_team;Memphis Grizzlies;?
2436;Stage;Regular_Season;?
371;Season;2007 - 2008;?
2588;Team;MIA;?
2544;League;NBA;Lithuanian-LKL
2060;PTS;245;?
1545;PTS;171;?
995;Season;2014 - 2015;?
2704;nationality;United States;?
744;height_cm;211.0;?
412;League;NBA;?
2192;PTS;1538;?
264;weight_kg;98.0;69.0
780;birth_year;1980.0;?
3154;birth_year;1996.0;?
322;high_school;St. Patrick High School;?
2701;high_school;Moon Valley High School;?
2746;Player;Channing Frye;?
3037;weight_kg;100.0;147.0
297;Team;DEN;?
1185;League;NBA;Australian-NBL
2703;weight_kg;87.0;?
408;height_cm;198.0;?
1195;height_cm;211.0;?
3126;height_cm;208.0;?
3197;Player;Jeff Foster;?
935;Player;Antonio Davis;?
805;Team;DAL;?
1672;draft_team;Houston Rockets;?
484;PTS;550;?
2345;PTS;1143;?
67;height_cm;203.0;?
54;Stage;Regular_Season;?
2246;Team;POR;?
106;PTS;136;?
2846;Player;Raymond Felton;?
1352;weight_kg;91.0;147.0
151;high_school;McEachern High School;?
1289;birth_year;1989.0;?
1936;Player;Deshaun Thomas;?
2146;Team;MIN;?
806;birth_year;1993.0;?
862;draft_team;Los Angeles Lakers;?
245;birth_year;1986.0;?
1742;weight_kg;98.0;147.0
720;League;NBA;Eurocup
184;height_cm;203.0;?
1711;draft_team;New Orleans Pelicans;?
2148;high_school;George Washington High School;?
1178;Season;2000 - 2001;?
651;Season;2018 - 2019;?
108;Team;ORL;?
918;height_cm;193.0;?
2927;high_school;Hillcrest High School;?
2406;League;NBA;Australian-NBL
2605;draft_team;Chicago Bulls;?
355;nationality;United States;England / South Sudan
1497;birth_year;1987.0;?
409;high_school;Benedictine High School;?
1977;birth_year;1975.0;?
1560;Team;MIL;?
1049;height_cm;213.0;?
661;League;NBA;?
426;Player;Eric Snow;?
989;height_cm;211.0;?
1087;weight_kg;104.0;?
2386;nationality;United States;Dominican Republic / United States
3120;Team;CHA;?
1843;League;NBA;Chinese-CBA
2245;PTS;919;?
2647;Stage;Playoffs;?
458;Season;2003 - 2004;?
1819;height_cm;203.0;?
2001;Season;2002 - 2003;?
1003;Player;John Salmons;?
2899;PTS;534;?
2646;League;NBA;Lithuanian-LKL
2127;nationality;United States;?
370;high_school;Hightower High School;?
867;birth_year;1980.0;?
1630;Player;Solomon Hill;?
2169;birth_year;1989.0;?
1583;Player;Jared Jeffries;?
975;Team;IND;?
1238;Stage;Playoffs;?
3172;weight_kg;100.0;134.0
1200;draft_team;Denver Nuggets;?
1990;birth_year;1984.0;?
1104;height_cm;196.0;?
1440;high_school;Withrow High School;?
3184;high_school;Rice High School;?
2800;draft_team;Philadelphia Sixers;?
710;Team;MIN;?
788;height_cm;211.0;?
1655;nationality;United States;United States / Puerto Rico
644;weight_kg;93.0;?
1997;Season;2007 - 2008;?
3092;Player;Kevin Willis;?
236;high_school;Crim High School;?
1323;draft_team;Dallas Mavericks;?
2857;height_cm;201.0;?
1192;PTS;136;?
986;height_cm;198.0;?
901;Team;BOS;?
3093;height_cm;198.0;?
2127;Player;Lou Williams;?
2707;draft_team;Charlotte Hornets;?
2263;nationality;United States;?
1356;height_cm;198.0;?
1676;high_school;Lake Howell High School;?
2764;weight_kg;91.0;?
1465;PTS;324;?
485;height_cm;208.0;?
2869;weight_kg;84.0;?
2984;Stage;Regular_Season;?
2554;Team;ATL;?
253;PTS;603;?
903;birth_year;1966.0;?
1652;draft_team;Chicago Bulls;?
2550;Team;BSD;?
1823;PTS;1689;?
2626;Stage;Playoffs;?
645;PTS;39;?
1107;League;NBA;Spanish-ACB
942;high_school;Demopolis High School;?
856;League;NBA;Australian-NBL
1018;height_cm;193.0;?
2702;Season;2001 - 2002;?
3101;Team;DET;?
687;nationality;United States;United States
678;birth_year;1987.0;?
1927;nationality;United States;United States / Germany
335;Player;John Stockton;John Stockton
1699;nationality;United States;United States / Qatar
814;birth_year;1973.0;?
2944;Stage;Regular_Season;?
181;nationality;United States;Jamaica
1277;Season;2002 - 2003;?
2526;high_school;Christ the King;?
2481;Season;2006 - 2007;?
2683;birth_year;1978.0;?
3090;Stage;Playoffs;?
2215;Team;BOS;?
1249;Player;Nazr Mohammed;?
1142;nationality;United States;?
2452;nationality;United States;Jamaica
386;height_cm;201.0;?
725;birth_year;1996.0;?
2084;Team;CHI;MIA
1747;draft_team;Seattle SuperSonics;?
241;height_cm;211.0;?
1850;Stage;Playoffs;?
1770;weight_kg;75.0;?
2465;League;German-BBL;Chinese-CBA
2157;Team;MIL;?
2367;Player;Jamal Crawford;?
945;height_cm;188.0;?
430;PTS;233;?
2689;Player;David Andersen;?
682;Team;MEM;?
827;birth_year;1991.0;?
309;high_school;Lake Wales High School;?
1128;weight_kg;98.0;?
1140;weight_kg;82.0;?
528;high_school;Pleasant Grove High School;?
859;Player;DeMarre Carroll;?
2530;Season;2019 - 2020;?
1454;draft_team;Boston Celtics;?
1781;draft_team;Denver Nuggets;?
412;weight_kg;88.0;?
2424;Player;LeBron James;?
841;nationality;United States;South Sudan / Australia
2521;Season;2004 - 2005;2019 - 2020
2622;Season;2006 - 2007;?
1101;Season;2004 - 2005;?
3157;Stage;Playoffs;?
462;Player;Trey Lyles;?
1836;height_cm;211.0;?
2862;nationality;United States;Cameroon
678;height_cm;198.0;?
1741;weight_kg;104.0;?
921;birth_year;1996.0;?
3183;Player;D.J. Strawberry;?
1381;Team;CSP;?
918;weight_kg;100.0;147.0
303;PTS;424;?
246;League;NBA;Euroleague
263;high_school;Brown Deer High School;?
3014;League;NBA;Chinese-CBA
1013;high_school;Christian Life Center;?
295;nationality;United States;United States
2872;weight_kg;110.0;?
213;League;NBA;NBA
1386;Player;Tony Allen;?
570;Season;2002 - 2003;?
1142;draft_team;Chicago Bulls;?
405;Player;Paul Millsap;?
1639;Team;BETIS;?
2348;high_school;Kingswood-Oxford School;?
745;height_cm;216.0;?
19;height_cm;198.0;?
3064;Stage;Regular_Season;?
568;height_cm;203.0;?
2067;Team;LAC;?
707;nationality;United States;South Sudan / Australia
1762;nationality;United States;United States / Jamaica
1106;Season;2019 - 2020;?
873;high_school;Tucker High School;?
2216;nationality;United States;Gabon
132;draft_team;Utah Jazz;?
728;Player;Eddy Curry;?
1247;birth_year;1980.0;?
962;high_school;Dunbar High School ;?
2925;League;Euroleague;Argentinian-Liga-A
3071;nationality;United States;?
856;Season;2012 - 2013;?
3097;Season;2019 - 2020;?
1683;high_school;Kinston High School;?
86;draft_team;Portland Trail Blazers;?
2397;high_school;Monticello High School;?
18;Stage;Regular_Season;?
460;weight_kg;100.0;?
1644;weight_kg;122.0;147.0
737;League;NBA;Lebanese-Division-A
1;PTS;69;?
1590;PTS;249;?
1072;Player;Ekpe Udoh;?
1989;draft_team;Dallas Mavericks;?
2008;Player;Derek Fisher;?
825;birth_year;1968.0;?
2705;Player;Deron Washington;?
2352;PTS;1726;?
1267;Player;Tony Battie;?
993;PTS;199;?
1606;birth_year;1985.0;?
909;height_cm;211.0;?
245;weight_kg;80.0;?
1813;draft_team;Miami Heat;?
560;birth_year;1993.0;?
1499;Team;BHS;?
2380;draft_team;Denver Nuggets;?
3166;Season;2012 - 2013;?
1081;Stage;Regular_Season;?
2986;birth_year;1990.0;?
2206;PTS;56;?
937;Player;Jarrett Jack;?
1339;draft_team;Atlanta Hawks;?
1738;Season;2009 - 2010;?
2697;weight_kg;75.0;?
2483;League;NBA;Eurocup
849;League;Spanish-ACB;Australian-NBL
1312;high_school;Mt. Zion Christian Academy;?
1234;League;NBA;Eurocup
1291;weight_kg;116.0;?
273;weight_kg;100.0;?
3169;weight_kg;115.0;?
683;draft_team;Miami Heat;?
2274;League;German-BBL;Spanish-ACB
1733;birth_year;1984.0;?
2452;League;Australian-NBL;?
2217;League;South-Korean-KBL;Greek-HEBA-A1
887;birth_year;1984.0;?
984;Team;MIA;?
2642;PTS;672;?
789;height_cm;208.0;?
620;height_cm;198.0;?
2567;birth_year;1981.0;?
1023;height_cm;203.0;?
1932;League;NBA;Greek-HEBA-A1
2024;weight_kg;98.0;?
2794;Season;2019 - 2020;?
923;Player;Donte DiVincenzo;?
57;League;NBA;Eurocup
201;Season;2000 - 2001;?
1755;height_cm;203.0;?
510;draft_team;Washington Wizards;?
1448;Season;2003 - 2004;?
203;Team;QIN;?
1472;Team;OKC;?
2125;high_school;James B. Dudley High School;?
911;weight_kg;88.0;116.0
2651;League;NBA;Greek-HEBA-A1
1115;Stage;Playoffs;?
3187;League;NBA;Eurocup
552;high_school;De La Salle High School;?
1884;Stage;Playoffs;?
1352;nationality;United States;United States / Canada
2347;birth_year;1997.0;?
764;PTS;459;?
2083;height_cm;198.0;?
649;League;NBA;Lithuanian-LKL
1468;Player;Joe Johnson;?
2664;Season;2008 - 2009;?
479;high_school;Theodore Roosevelt High School;?
3196;League;Euroleague;NBA
1901;nationality;United States;United States / Greece
2078;weight_kg;112.0;147.0
2355;draft_team;New York Knicks;?
231;weight_kg;86.0;?
489;League;NBA;Israeli-BSL
1502;high_school;Institute Boboto;?
762;Stage;Regular_Season;?
985;Stage;Playoffs;?
1077;draft_team;Atlanta Hawks;?
476;Stage;Regular_Season;?
3121;weight_kg;147.0;?
440;weight_kg;84.0;?
1518;League;NBA;Eurocup
870;PTS;976;?
75;League;NBA;Greek-HEBA-A1
2746;high_school;St. Mary's High School;?
1877;height_cm;193.0;?
2634;birth_year;1975.0;?
2269;PTS;849;?
2597;high_school;St. Anthony High School;?
196;height_cm;203.0;?
1286;League;NBA;Lebanese-Division-A
637;birth_year;1969.0;?
2042;high_school;Warsaw Community High School;?
1183;high_school;Northwestern High School;?
2736;birth_year;1985.0;?
3112;Season;2017 - 2018;?
1691;weight_kg;113.0;147.0
1153;weight_kg;111.0;134.0
3053;Stage;Regular_Season;?
1281;Team;IND;?
1876;high_school;Dominguez High School;?
492;PTS;530;?
119;weight_kg;100.0;?
126;high_school;Detroit Country Day School;?
1706;Stage;International;?
522;Season;2011 - 2012;?
997;PTS;951;?
1096;League;Euroleague;Israeli-BSL
2292;high_school;Chamberlin High School;?
2385;weight_kg;111.0;147.0
2436;Season;2003 - 2004;?
1400;draft_team;Utah Jazz;?
1666;League;NBA;Spanish-ACB
2789;draft_team;Detroit Pistons;?
2241;height_cm;198.0;?
303;high_school;Robert G. Cole High School ;?
2757;Team;PHX;?
410;birth_year;1981.0;?
1123;Player;Linas Kleiza;?
298;birth_year;1987.0;?
1832;Player;Antonio McDyess;?
2611;Stage;Playoffs;?
700;Team;POR;?
919;draft_team;Chicago Bulls;?
3002;weight_kg;79.0;?
3125;high_school;Eleanor Roosevelt High School;?
2901;high_school;Mitchell High School;?
1668;high_school;Benjamin Franklin High School;?
3079;draft_team;Toronto Raptors;?
2102;PTS;87;?
2299;League;Euroleague;Turkish-BSL
583;League;NBA;Chinese-CBA
1996;height_cm;185.0;?
3120;draft_team;Cleveland Cavaliers;?
331;Team;SAC;?
2707;birth_year;1985.0;?
3168;high_school;West Forsyth High School;?
2420;Team;BEIK;?
891;PTS;1277;?
2832;weight_kg;107.0;?
2547;Season;2013 - 2014;?
2538;nationality;South Sudan / Australia;South Sudan / Australia
1562;draft_team;Los Angeles Clippers;?
1684;weight_kg;108.0;147.0
1206;League;NBA;Australian-NBL
2653;PTS;133;?
769;birth_year;1986.0;?
822;Stage;Regular_Season;?
1323;high_school;Dominguez High School;?
1198;League;Australian-NBL;German-BBL
640;weight_kg;107.0;?
704;Season;2019 - 2020;?
726;League;NBA;Israeli-BSL
1790;PTS;25;?
2926;weight_kg;122.0;?
2737;draft_team;Minnesota Timberwolves;?
975;weight_kg;93.0;147.0
2958;height_cm;206.0;?
2030;nationality;United States;United States / Qatar
385;PTS;1029;?
2297;Team;BRO;?
2190;nationality;United States;United States / Jamaica
2283;birth_year;1989.0;?
1322;birth_year;1998.0;?
1057;PTS;202;?
73;PTS;21;?
2110;PTS;199;?
2818;high_school;West Forsyth High School;?
2589;Season;2010 - 2011;?
1001;draft_team;Portland Trail Blazers;?
2400;League;French-Jeep-Elite;Italian-Lega-Basket-Serie-A
2323;height_cm;191.0;?
268;Season;2017 - 2018;?
2021;high_school;Haywood High School;?
2351;Stage;Regular_Season;?
2089;high_school;Washington High School;?
797;Team;PHX;?
1763;high_school;Stone Mountain High School;?
1422;League;German-BBL;Italian-Lega-Basket-Serie-A
1315;Player;Joel Bolomboy;?
173;PTS;1296;?
2887;weight_kg;104.0;69.0
2317;nationality;United States / Nigeria;United States / Canada
1408;nationality;United States;England / United States
2868;League;Eurocup;Lithuanian-LKL
1397;Stage;International;?
481;nationality;Dominican Republic / United States;United States / Dominican Republic
1831;Stage;Playoffs;?
736;nationality;United States;United States / Jamaica
3011;high_school;University of San Diego High School;?
1320;Player;Ronny Turiaf;?
2270;PTS;184;?
2470;weight_kg;90.0;?
1963;Stage;Regular_Season;?
498;Player;Andray Blatche;?
546;League;NBA;Spanish-ACB
2176;PTS;1493;?
3029;Stage;Regular_Season;?
80;height_cm;185.0;?
1678;PTS;317;?
198;weight_kg;95.0;134.0
485;birth_year;1979.0;?
2117;nationality;United States / Australia;United States / Canada
290;Player;Deshaun Thomas;?
1181;PTS;327;?
1154;high_school;Jesuit High School;?
333;height_cm;206.0;?
3046;PTS;52;?
1595;weight_kg;120.0;?
1275;Stage;Regular_Season;?
164;weight_kg;101.0;147.0
1490;League;Chinese-CBA;Argentinian-Liga-A
2354;nationality;United States;?
1629;high_school;West Hill Collegiate Institute;?
244;Season;2014 - 2015;?
880;Team;CLE;JUV
2668;weight_kg;109.0;?
1714;nationality;United States;Senegal
2247;Season;2017 - 2018;?
1035;birth_year;1983.0;?
432;Player;Markieff Morris;?
767;nationality;United States;?
2029;nationality;United States;Senegal
1118;Season;2003 - 2004;?
737;Stage;Playoffs;?
495;Team;HOU;?
658;height_cm;193.0;?
506;Team;POR;?
3027;League;NBA;Lebanese-Division-A
794;high_school;Benjamin Franklin High School;?
2999;Player;Etan Thomas;?
1979;Team;BES;?
1592;Season;2016 - 2017;?
3121;League;NBA;Spanish-ACB
1495;PTS;75;?
77;high_school;Leuzinger High School;?
446;weight_kg;118.0;?
2276;draft_team;Chicago Bulls;?
602;Team;BRK;?
2755;draft_team;Houston Rockets;?
2241;Player;Jae Crowder;?
1223;Player;J.J. Redick;?
2344;weight_kg;111.0;69.0
1411;Player;Alec Burks;?
701;weight_kg;108.0;?
2575;League;NBA;Italian-Lega-Basket-Serie-A
2951;Team;NOP;?
743;birth_year;1969.0;?
1091;League;NBA;Israeli-BSL
80;nationality;United States;United States
468;Stage;Playoffs;?
1730;nationality;United States;South Sudan / Australia
3054;Player;Marquese Chriss;?
2937;birth_year;1982.0;1982.0
2208;weight_kg;116.0;?
463;draft_team;Boston Celtics;?
2578;high_school;Hargrave Military Academy ;?
2278;weight_kg;99.0;147.0
282;Season;2017 - 2018;?
1363;draft_team;Indiana Pacers;?
1662;Player;Danny Ferry;?
980;Season;2003 - 2004;?
1284;League;NBA;?
1245;weight_kg;102.0;147.0
477;weight_kg;83.0;120.0
837;PTS;558;?
1594;nationality;Lithuania;Central African Republic
721;Stage;Regular_Season;?
804;height_cm;203.0;?
1143;League;NBA;Lebanese-Division-A
189;height_cm;196.0;?
131;height_cm;203.0;?
2397;Season;2008 - 2009;?
315;Stage;Playoffs;?
812;Team;PAU;?
821;weight_kg;95.0;147.0
2425;nationality;United States;Canada / Bahamas
484;birth_year;1990.0;?
2615;high_school;Willowridge High School;?
374;Player;Gerald Green;?
742;nationality;United States;Canada / United States
2752;high_school;Garner Magnet High School;?
81;Stage;Playoffs;?
1108;Season;2019 - 2020;?
1372;Team;CLE;?
979;Player;Devin Harris;?
3151;Season;2019 - 2020;?
1799;Season;2015 - 2016;?
440;high_school;Benjamin Franklin High School;?
1895;PTS;34;?
2729;Player;Kyle Hill;?
2495;draft_team;Houston Rockets;?
360;draft_team;Atlanta Hawks;?
2477;Stage;International;?
1016;Team;CHA;?
2689;League;French-Jeep-Elite;German-BBL
1996;Team;RMB;?
555;Stage;Regular_Season;?
3086;Stage;Regular_Season;?
1775;draft_team;Denver Nuggets;?
2604;PTS;804;?
1971;Player;Hakim Warrick;Hakim Warrick
49;height_cm;208.0;?
2487;League;NBA;Spanish-ACB
1980;Team;IND;?
2338;PTS;169;?
1997;PTS;1547;?
212;birth_year;1989.0;?
662;League;NBA;Italian-Lega-Basket-Serie-A
1316;Season;2006 - 2007;?
1192;Player;Jimmy Butler;?
615;Season;2012 - 2013;?
1933;birth_year;1994.0;?
58;Season;2011 - 2012;?
54;Player;Malik Beasley;Malik Beasley
586;weight_kg;109.0;147.0
2064;high_school;Hillcrest High School;?
2665;nationality;United States;Gabon
740;height_cm;183.0;?
1139;PTS;1227;1538
2918;Season;1999 - 2000;?
551;high_school;Eastern Commerce Collegiate Institute;?
2111;weight_kg;100.0;?
1782;League;Turkish-BSL;Italian-Lega-Basket-Serie-A
327;Player;Ronny Turiaf;?
458;Player;P.J. Brown;?
529;weight_kg;84.0;?
2523;high_school;Jonesboro High School;?
3093;PTS;428;?
198;Stage;Playoffs;?
1725;Player;Jeremy Evans;?
1977;draft_team;Golden State Warriors;?
810;draft_team;Portland Trail Blazers;?
1403;League;Spanish-ACB;French-Jeep-Elite
2636;Stage;Playoffs;?
1076;Stage;Regular_Season;?
398;nationality;United States;Senegal
1842;high_school;Roosevelt High School;?
602;Player;Brook Lopez;?
1546;Season;2017 - 2018;?
1334;draft_team;Vancouver Grizzlies;?
2747;nationality;United States;Nigeria / United States
2584;draft_team;New Jersey Nets;?
2609;Stage;International;?
2241;League;NBA;?
2945;nationality;Lithuania;Gabon
1880;nationality;United States;Sweden
3164;height_cm;191.0;?
2188;Season;2009 - 2010;?
230;draft_team;Memphis Grizzlies;?
310;Player;Carmelo Anthony;?
1382;high_school;Hargrave Military Academy ;?
1153;high_school;St. Patrick High School;?
757;Stage;Playoffs;?
1410;nationality;United States;South Sudan / Australia
1553;weight_kg;111.0;?
1026;Stage;Regular_Season;?
2800;nationality;Switzerland / Montenegro;France / United States
2134;high_school;Rainier Beach High School;?
1176;Stage;Regular_Season;?
2643;PTS;347;?
3113;weight_kg;93.0;?
1509;Team;MIL;?
2713;weight_kg;113.0;147.0
368;birth_year;1990.0;?
2228;Player;Carlos Boozer;?
3078;high_school;Verbum Dei High School;?
43;League;NBA;Eurocup
520;nationality;United States;South Sudan / Australia
991;birth_year;1989.0;?
683;League;NBA;NBA
2646;high_school;Coatesville Area High School;?
2294;nationality;United States;United States / Dominican Republic
1290;Player;Shawn Marion;?
210;League;NBA;Australian-NBL
2298;nationality;United States;France
317;League;French-Jeep-Elite;Chinese-CBA
2998;birth_year;1983.0;?
2200;Player;Baron Davis;?
1418;PTS;1346;?
2573;nationality;United States;South Sudan / Australia
3117;birth_year;1986.0;?
2247;height_cm;203.0;?
1714;Player;Michael Ruffin;?
10;Player;Victor Oladipo;?
1847;PTS;94;?
1154;League;NBA;Australian-NBL
722;Player;DeMarre Carroll;?
2577;draft_team;Miami Heat;?
2335;Team;CAJ;?
2703;birth_year;1989.0;?
3115;Team;DAL;?
1919;weight_kg;87.0;?
1217;birth_year;1992.0;?
63;PTS;35;?
498;height_cm;211.0;?
455;Team;GSW;?
2820;PTS;1213;?
1271;birth_year;1988.0;?
170;Season;2014 - 2015;?
2945;birth_year;1980.0;?
1776;League;NBA;Ukrainian-Superleague
2297;Stage;International;?
116;Player;Chinemelu Elonu;?
1697;high_school;St. Anthony High School;?
1376;League;NBA;Eurocup
98;League;NBA;Chinese-CBA
933;Player;Chris Bosh;?
1933;Player;Gary Harris;?
1753;weight_kg;92.0;147.0
963;high_school;Hargrave Military Academy ;?
1967;Season;2015 - 2016;?
2559;Player;Shawn Bradley;?
867;Team;IND;?
1886;League;Euroleague;Lebanese-Division-A
658;Stage;Regular_Season;?
772;Stage;Regular_Season;?
2264;weight_kg;91.0;?
2736;League;NBA;Spanish-ACB
2935;Player;Quincy Miller;?
1473;Season;2012 - 2013;?
2951;Player;James Posey;?
178;Stage;Regular_Season;?
1974;Player;Don Reid;?
1948;birth_year;1968.0;?
1491;Stage;Regular_Season;Playoffs
288;Season;2004 - 2005;?
2084;Stage;Regular_Season;Playoffs
43;Stage;Regular_Season;?
795;League;NBA;Eurocup
471;Player;Jarrett Culver;?
3141;Team;MIA;?
1798;nationality;United States;Senegal
1865;birth_year;1983.0;?
474;League;NBA;Eurocup
1597;draft_team;Minnesota Timberwolves;?
2638;Player;Nick Collison;?
2363;high_school;Oak Hill Academy;?
2557;Team;TOR;?
1866;draft_team;Houston Rockets;?
3093;Team;MIL;?
2069;birth_year;1987.0;?
2071;nationality;United States;Brazil
233;draft_team;Los Angeles Clippers;?
672;high_school;Theodore Roosevelt High School;?
2044;League;NBA;Argentinian-Liga-A
2932;weight_kg;100.0;?
367;high_school;Wauwatosa East High School;?
1688;high_school;Potomac High School;?
1485;height_cm;203.0;?
39;Stage;Regular_Season;?
3057;Team;WAS;?
1166;Team;MIL;?
