riga;nome attributo;valore da imputare;valore imputato
451;addr;148 w. 51st st.;?
821;addr;3391 peachtree rd. ne;?
832;addr;4837 old national hwy.;?
428;addr;145 w. broadway at thomas st.;?
404;addr;405 e. 52nd st.;?
228;addr;176 n. canon dr.;?
590;addr;161 steuart st.;?
230;addr;3rd st. promenade;?
813;addr;4427 roswell rd.;?
466;addr;428 amsterdam ave.  between 80th and 81st sts.;?
133;addr;152 w. 44th st.;?
826;addr;3330 piedmont rd.;?
246;addr;134 n. la cienega;?
353;addr;635 9th ave.  between 44th and 45th sts.;?
759;addr;80 montague st.;?
240;addr;9500 wilshire blvd.;?
599;addr;5116 geary blvd.;?
580;addr;500 jackson st.;?
5;addr;701 stone canyon rd.;?
70;addr;99 e. 52nd st.;?
438;addr;205 e. 45th st.;?
864;addr;2141 polk st.;?
71;addr;12 e. 12th st.;?
29;addr;129 n. la cienega blvd.;?
107;addr;35 w. 64th st.;35 w. 64th st.
251;addr;2020 ave. of the stars;?
733;addr;2nd fl.;?
375;addr;1340 1st ave. at 72nd st.;?
91;addr;57 w. 58th st.;?
792;addr;375 14th st.;?
777;addr;3145 las vegas blvd. s.;?
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
234;addr;207 s. beverly dr.;?
630;addr;3300 geary blvd.;?
449;addr;126 e. 7th st.  between 1st ave. and ave. a;?
357;addr;73 w. 71st st.;?
223;addr;532 columbus ave.;?
852;addr;1322 grant st.;?
222;addr;600 stockton st.;?
608;addr;470 green st.;?
205;addr;22 hawthorne st.;?
85;addr;160 central park s;?
558;addr;5111 w. boulder hwy.;?
1;addr;435 s. la cienega blv.;?
306;addr;420 e. 59th st.  off 1st ave.;?
275;addr;3110 main st.;?
833;addr;2315 clement st.;?
201;addr;777 sutter st.;?
32;addr;9001 santa monica blvd.;?
848;addr;2889 mission st.;?
468;addr;143 mercer st. at prince st.;?
797;addr;1021 cobb pkwy. se;?
823;addr;181 peachtree st.;?
280;addr;7313 melrose ave.;?
399;addr;149 e. 57th st.;?
359;addr;21 west 17th st.  between 5th and 6th aves.;?
768;addr;401 s. 6th st.;?
252;addr;301 n. beverly dr.;?
804;addr;1031 peachtree st. ne;?
770;addr;3700 w. flamingo rd.;?
745;addr;lower level;?
361;addr;54 pearl st. at broad st.;?
533;addr;2165 cheshire bridge rd.;?
210;addr;2316 polk st.;?
154;addr;3130 piedmont rd. ne;?
296;addr;106 w. houston st.  off thompson st.;?
649;addr;9882 little santa monica blvd.;?
46;addr;67 n. raymond ave.;?
415;addr;342 e. 46th st.  between 1st and 2nd aves.;?
524;addr;555 peachtree st.  at linden ave.;?
507;addr;underground underground mall  underground atlanta;?
697;addr;642 broadway;?
827;addr;764 marietta st. nw;?
64;addr;20 e. 76th st.;?
556;addr;1510 e. flamingo rd.;?
195;addr;7 claude la.;?
298;addr;1022 3rd ave.  between 60th and 61st sts.;?
818;addr;3060 peachtree rd.;?
721;addr;44 w. 56th st.;?
38;addr;12969 ventura blvd.;?
626;addr;4;?
573;addr;800 greenwich st.;?
858;addr;1517 polk st.;?
857;addr;584 valencia st.;?
421;addr;60 e. 54th st.;?
850;addr;2225 irving st.;?
124;addr;1110 third ave.;?
343;addr;157 duane st.  between w. broadway and hudson st.;?
122;addr;155 e. 55th st.;?
65;addr;210 e. 58th st.;?
166;addr;490 e. paces ferry rd. ne;?
370;addr;33 93 2nd ave.  between 5th and 6th sts.;?
829;addr;70 w. crossville rd.;?
418;addr;1030 3rd ave. at 61st st.;?
62;addr;2 harrison st.;?
142;addr;3570 las vegas blvd. s.;?
596;addr;1265 battery st.;?
366;addr;685 amsterdam ave. at 93rd st.;?
732;addr;117 second ave.;?
204;addr;570 fourth st.;?
66;addr;210 e. 58th st.;?
147;addr;2245 e. flamingo rd.;?
729;addr;9 pell st.;?
63;addr;20 e. 76th st.;?
300;addr;123 w. 52nd st.;?
86;addr;155 w. 58th st.;?
741;addr;435 amsterdam ave.;?
350;addr;340 w. broadway at grand st.;?
841;addr;1283 ninth ave.;?
278;addr;7371 melrose ave.;?
604;addr;453 bush st.;?
119;addr;11 e. 53rd st.;?
123;addr;1110 3rd ave. at 65th st.;?
462;addr;57 w. 48th st.;?
822;addr;2118 n. decatur rd.;?
694;addr;145 n. atlantic blvd.;?
703;addr;45 s. fair oaks ave.;?
238;addr;310 n. larchmont blvd.;?
114;addr;1 water st.;?
720;addr;87 e. fourth st.;?
152;addr;3125 piedmont rd.;?
381;addr;492 broome st.  near w. broadway;?
179;addr;3434 peachtree rd.;?
312;addr;1486 2nd ave.  between 77th and 78th sts.;?
582;addr;161 sutter st.;?
217;addr;3201 fillmore st.;?
174;addr;224 ponce de leon ave.;?
545;addr;1350 e. flamingo rd.;?
762;addr;144 second ave.;?
488;addr;63rd street steakhouse 44 w. 63rd st.;?
776;addr;3595 las vegas blvd. s.;?
532;addr;3384 shallowford rd.  chamblee;?
83;addr;155 w. 51st st.;?
221;addr;600 stockton st.;?
116;addr;240 central park s.;?
666;addr;6333 w. third st.;?
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;?
576;addr;625 polk st.;?
354;addr;1900 broadway  between 63rd and 64th sts.;?
227;addr;26025 pacific coast hwy.;?
362;addr;458 6th ave. at 11th st.;?
548;addr;3700 w. flamingo rd.;?
417;addr;160 mercer st.  between houston and prince sts.;?
668;addr;10428 1/2 national blvd.;?
764;addr;107th fl.;?
799;addr;70 w. paces ferry rd.;?
591;addr;320 hayes st.;?
149;addr;2355 peachtree rd.  peachtree battle shopping center;?
581;addr;732 broadway;?
556;city;las vegas;las vegas
72;city;new york city;?
173;city;atlanta;?
14;city;los angeles;los angeles
596;city;san francisco;?
827;city;atlanta;?
120;city;new york city;new york
803;city;atlanta;?
254;city;los angeles;?
299;city;new york;?
545;city;las vegas;?
752;city;new york city;?
384;city;new york;new york
57;city;new york;new york city
861;city;san francisco;?
68;city;new york city;new york
651;city;los angeles;?
813;city;atlanta;?
204;city;san francisco;san francisco
121;city;new york;new york city
531;city;atlanta;?
214;city;san francisco;san francisco
137;city;las vegas;las vegas
839;city;san francisco;?
737;city;new york city;new york city
644;city;san francisco;?
329;city;new york;new york
823;city;atlanta;atlanta
763;city;new york city;?
671;city;venice;?
112;city;new york city;brooklyn
271;city;los angeles;?
63;city;new york;?
209;city;san francisco;san francisco
859;city;san francisco;?
668;city;la;?
396;city;new york;new york
501;city;atlanta;?
607;city;san francisco;san francisco
321;city;new york;?
589;city;san francisco;?
427;city;new york;new york
353;city;new york;?
810;city;atlanta;?
809;city;duluth;?
500;city;atlanta;?
472;city;new york;?
698;city;la;?
394;city;new york;new york
285;city;new york;?
576;city;san francisco;?
783;city;las vegas;las vegas
71;city;new york;?
612;city;san francisco;?
246;city;los angeles;santa monica
716;city;new york city;?
420;city;new york;?
855;city;san francisco;?
148;city;las vegas;las vegas
247;city;los angeles;?
398;city;new york;new york
416;city;new york;?
615;city;san francisco;?
640;city;san francisco;san francisco
302;city;new york;?
139;city;las vegas;?
8;city;sherman oaks;sherman oaks
669;city;la;?
792;city;atlanta;?
39;city;los angeles;santa monica
471;city;new york;?
710;city;la;?
199;city;san francisco;san francisco
340;city;new york;los angeles
18;city;malibu;malibu
149;city;atlanta;atlanta
216;city;san francisco;san francisco
597;city;san francisco;?
50;city;new york city;new york city
296;city;new york;?
213;city;san francisco;san francisco
592;city;san francisco;?
460;city;new york;?
150;city;atlanta;atlanta
320;city;new york;?
797;city;marietta;?
523;city;atlanta;?
270;city;los angeles;santa monica
288;city;new york;?
258;city;los angeles;?
701;city;santa monica;los angeles
521;city;atlanta;?
163;city;atlanta;atlanta
459;city;new york;new york
180;city;atlanta;atlanta
344;city;new york;?
438;city;new york;?
78;city;new york city;new york city
692;city;encino;?
183;city;atlanta;atlanta
694;city;monterey park;?
621;city;san francisco;?
740;city;new york city;?
454;city;new york;?
322;city;new york;?
657;city;venice;?
791;city;atlanta;?
625;city;san francisco;?
162;city;atlanta;atlanta
207;city;san francisco;?
631;city;san francisco;?
51;city;new york;new york city
188;city;atlanta;?
154;city;atlanta;?
672;city;venice;?
319;city;new york;?
359;city;new york;?
225;city;los angeles;?
255;city;los angeles;?
323;city;new york;?
497;city;atlanta;?
864;city;san francisco;?
499;city;atlanta;?
659;city;la;new york
69;city;new york;new york city
863;city;san francisco;san francisco
775;city;las vegas;las vegas
506;city;atlanta;?
462;city;new york;?
646;city;west la;?
571;city;san francisco;?
491;city;new york;new york
514;city;atlanta;atlanta
549;city;las vegas;?
634;city;san francisco;?
241;city;los angeles;los angeles
548;city;las vegas;las vegas
100;city;new york city;?
43;city;santa monica;santa monica
709;city;brentwood;new york
579;city;san francisco;?
186;city;atlanta;atlanta
351;city;new york;?
808;city;smyrna;?
366;city;new york;?
608;city;san francisco;?
432;city;new york;?
206;city;san francisco;?
849;city;san francisco;?
629;city;san francisco;?
739;city;new york city;new york city
795;city;atlanta;?
27;city;los angeles;new york city
856;city;san francisco;san francisco
339;city;new york;?
490;city;new york;?
356;city;new york;?
594;city;san francisco;?
415;city;new york;new york
80;city;new york city;new york city
722;city;new york city;?
603;city;san francisco;?
125;city;new york;new york
430;city;new york;?
387;city;new york;?
341;city;new york;?
680;city;century city;?
410;city;new york;?
563;city;las vegas;?
164;city;atlanta;atlanta
780;city;las vegas;?
83;city;new york;new york
178;city;atlanta;atlanta
208;city;san francisco;?
528;city;atlanta;?
144;city;las vegas;las vegas
440;city;new york;?
844;city;san francisco;san francisco
179;city;atlanta;atlanta
447;city;new york;?
311;city;new york;new york
295;city;new york;?
661;city;w. hollywood;?
836;city;san francisco;san francisco
771;city;las vegas;las vegas
587;city;san francisco;?
758;city;new york city;new york city
600;city;san francisco;?
392;city;new york;?
128;city;new york city;new york
707;city;studio city;?
422;city;new york;new york
28;city;los angeles;new york city
198;city;san francisco;san francisco
44;city;santa monica;santa monica
55;city;new york;new york city
165;city;atlanta;atlanta
357;city;new york;?
804;city;atlanta;?
781;city;las vegas;?
174;city;atlanta;?
723;city;new york city;?
40;city;los angeles;santa monica
696;city;pasadena;?
171;city;atlanta;atlanta
529;city;atlanta;?
407;city;new york;new york
586;city;san francisco;san francisco
488;city;new york;?
480;city;new york;?
168;city;atlanta;atlanta
368;city;new york;?
189;city;san francisco;atlanta
310;city;new york;new york
46;city;pasadena;?
283;city;los feliz;los angeles
532;city;atlanta;?
86;city;new york city;new york city
636;city;san francisco;?
277;city;los angeles;los angeles
685;city;rancho park;?
632;city;san francisco;?
108;city;new york city;new york city
748;city;brooklyn;?
49;city;new york;new york city
412;city;new york;?
431;city;new york;?
324;city;new york;?
413;city;new york;new york
245;city;los angeles;?
441;city;new york;?
408;city;new york;new york
515;city;atlanta;?
667;city;hollywood;?
757;city;new york city;new york city
718;city;new york city;?
360;city;new york;new york
481;city;new york;new york
845;city;san francisco;?
638;city;san francisco;san francisco
222;city;san francisco;?
451;city;new york;?
847;city;san francisco;?
682;city;st. boyle hts.;?
244;city;los angeles;?
84;city;new york city;new york
705;city;beverly hills;?
276;city;los angeles;?
511;city;atlanta;?
732;phone;212-674-4040;?
221;phone;415/296-7465;?
628;phone;415/861-4344;?
289;phone;212/473-8388;?
664;phone;310-208-4444;?
501;phone;404/872-7203;?
206;phone;415-777-9779;?
497;phone;404/264-1334;?
577;phone;415/989-2589;?
41;phone;310/652-4025;?
385;phone;212/751-2323;?
235;phone;213/651-2030.;?
264;phone;310/394-5669;?
756;phone;212-996-0660;?
193;phone;415/543-6084;?
488;phone;212/246-6363;?
509;phone;404/875-2489;?
578;phone;415/863-3516;?
132;phone;212-243-4020;212/243-4020
808;phone;770-955-9444;?
583;phone;415/982-2000;?
188;phone;404-875-8424;?
601;phone;415/397-7720;?
24;phone;310-652-9770;?
503;phone;404/524-2489;?
265;phone;310/479-4187;?
591;phone;415/863-5545;?
356;phone;212/674-3823;?
130;phone;212-245-7992;?
743;phone;212-219-0500;?
284;phone;310/823-5396;?
72;phone;212-620-4020;?
765;phone;212-753-0444;?
645;phone;415/552-2522;?
361;phone;212/269-0144;?
746;phone;212-687-2953;?
267;phone;818/761-9126;?
214;phone;415-989-7154;415/989-7154
544;phone;702/733-3111;702/731-7547
507;phone;404/577-1800;?
815;phone;404-875-0276;?
845;phone;415-362-4454;?
313;phone;212/484-5120;?
864;phone;415-775-1055;?
572;phone;415/543-2222;?
640;phone;415/957-9300;?
205;phone;415/777-9779;?
283;phone;213/660-4446;212/941-9024
556;phone;702/737-1234;?
312;phone;212/988-2655;?
618;phone;415/391-2555;?
750;phone;212-533-5011;?
766;phone;212-475-0969;?
622;phone;415/421-2300;?
154;phone;404-237-2663;?
612;phone;415/931-1556;?
770;phone;702-252-7697;?
413;phone;212/888-6556;?
469;phone;212/956-6888;?
773;phone;702-385-4011;?
777;phone;702-733-4524;?
142;phone;702-731-7110;?
11;phone;310/392-9025;310-392-9025
671;phone;310-306-1995;?
15;phone;213/848-6677;?
527;phone;404/233-7644;?
493;phone;404/525-2062;?
270;phone;310/277-7346;?
804;phone;404-892-8226;?
408;phone;212/675-6700;212/431-0700
758;phone;212-249-4615;?
101;phone;212/759-5941;?
320;phone;212/645-4431;?
123;phone;212/861-8080;212-861-8080
52;phone;212-319-1660;?
514;phone;404/841-0314;?
695;phone;213-627-6879;?
475;phone;212/245-9800;?
125;phone;212/753-1530;?
278;phone;213/658-6340;?
545;phone;702/735-8686;?
44;phone;310-829-4313;?
272;phone;310/393-6545;?
190;phone;415-387-0408;?
152;phone;404-365-0410;404/365-0410
586;phone;415/292-0101;?
441;phone;212/333-7827;?
444;phone;212/935-2888;?
46;phone;818-585-0855;?
842;phone;415-673-1155;?
78;phone;212-223-5656;212/223-5656
587;phone;415/771-6222;?
388;phone;212/581-6464;?
459;phone;212/838-3531;?
54;phone;212-496-6031;212/496-6031
173;phone;404/876-1800;?
116;phone;212-265-5959;?
859;phone;415-431-2526;?
614;phone;415/346-1333;?
656;phone;310-397-5703;212/688-4190
705;phone;310-859-8744;?
323;phone;212/226-8413;?
809;phone;100-813-8212;?
655;phone;310-643-5229;?
555;phone;702/385-7111;?
424;phone;212/581-8030;?
226;phone;310/777-5877;?
337;phone;212/465-1530;?
63;phone;212/288-0033;?
708;phone;213-653-7145;?
820;phone;404-237-4116;?
673;phone;310-204-0692;?
649;phone;310-788-2306;?
602;phone;415/546-5000;?
574;phone;415/474-4180;?
306;phone;212/758-0323;?
389;phone;212/582-5252;?
118;phone;212-677-0606;212/677-0606
696;phone;818-795-1001;?
767;phone;212-644-6740;?
333;phone;212/956-7100;?
479;phone;212/688-5447;?
540;phone;702/735-4663;?
143;phone;702/385-3232;702-385-6277
239;phone;818/356-0959;?
585;phone;415/771-8822;?
749;phone;718-387-7400;?
218;phone;415-563-4755;?
682;phone;213-265-2887;?
581;phone;415/788-9900;?
341;phone;212/645-8023;?
70;phone;212-754-9494;?
102;phone;212-759-5941;?
158;phone;404-262-3336;404/262-3336
38;phone;818-990-0500;?
104;phone;212-644-1900;?
209;phone;415/776-5577;415-776-5577
56;phone;212-877-3500;?
325;phone;212/691-8136;?
9;phone;213/938-1447;?
854;phone;415-550-9213;?
115;phone;212/265-5959;?
93;phone;212/754-6272;?
344;phone;212/941-7070;?
757;phone;212-535-5223;?
690;phone;213-782-0181;?
806;phone;404-627-9268;?
526;phone;404/875-7775;?
588;phone;415/781-8833;?
792;phone;404-876-3872;?
568;phone;415/982-0243;?
240;phone;310/275-5200;?
282;phone;310/276-6345;?
838;phone;415-921-2149;?
788;phone;404-724-0444;?
425;phone;212/ 947-8482;?
39;phone;213/627-2300;213-627-2300
547;phone;702/731-5311;?
310;phone;212/254-1200;?
542;phone;702/791-7111;?
529;phone;770/449-0033;?
153;phone;404/237-2663;404/262-3336
378;phone;212/481-7372;?
332;phone;212/333-7788;?
727;phone;212-673-3783;?
42;phone;310-652-4025;?
738;phone;212-741-3214;?
480;phone;212/679-1810;?
795;phone;404-256-1675;?
736;phone;718-399-7100;?
4;phone;818-762-1221;?
515;phone;770/395-9925;?
231;phone;213/938-2863;?
776;phone;702-737-7111;?
483;phone;212/260-5454;?
741;phone;212-580-8686;?
595;phone;415/441-7778;?
714;phone;212-307-1612;?
701;phone;310-828-7937;310/358-8585
287;phone;212/903-3918;?
829;phone;770-993-1156;?
89;phone;212/752-2225;212-752-2225
362;phone;212/533-2233;?
549;phone;702/386-2512;?
167;phone;404/876-4408;404-876-4408
133;phone;212/ 921-9494;212/873-3200
490;phone;212/614-9291;?
814;phone;770-418-9969;?
761;phone;212-349-3132;?
180;phone;404-237-2700;?
833;phone;415-221-5262;?
387;phone;212/682-5678;?
463;phone;212/734-2676;?
257;phone;310/289-0660;?
647;phone;310-479-2231;?
700;phone;213-687-7178;?
797;phone;770-422-8042;?
637;phone;415/346-4430;?
126;phone;212-753-1530;?
343;phone;212/732-5555;?
653;phone;818-886-5679;?
229;phone;310/451-1655;?
779;phone;702-893-0703;?
34;phone;213-467-1108;213/467-1108
781;phone;702-369-2305;?
23;phone;310/652-9770;?
95;phone;212/807-7400;212-807-7400
719;phone;212-242-0636;?
590;phone;415/882-1333;?
