310019;'ST JOSEPH\'S REGIONAL MEDICAL CENTER';?;PATERSON;?;'NJ - Paterson';?;85625.0;16710.0;?;314;?
?;'SKYLINE MEDICAL CENTER';?;?;TN;'TN - Nashville';16;28268.0;?;4095.0;638;DIABETES W CC'
340032;?;?;GASTONIA;NC;?;?;20882.0;9229.0;8168.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
500124;?;?;KIRKLAND;WA;?;78;23880.0;6887.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
100255;'TOWN & COUNTRY HOSPITAL';'6001 WEBB RD';?;FL;'FL - Tampa';26;62602.0;?;11005.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
220063;'LOWELL GENERAL HOSPITAL';'295 VARNUM AVENUE';?;?;'MA - Boston';29;13921.0;?;?;?;?
230092;'ALLEGIANCE HEALTH';'205 N EAST AVE';JACKSON;MI;?;15;27369.0;?;?;?;?
?;?;?;GREENFIELD;?;'IN - Indianapolis';14;?;5521.0;?;683;?
150076;'SAINT JOSEPH\'S REGIONAL MEDICAL CENTER - PLYMOUTH';'1915 LAKE AVE';PLYMOUTH;IN;'IN - South Bend';17;?;5065.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'REDMOND REGIONAL MEDICAL CENTER';?;ROME;?;?;244;58573.0;12452.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
100018;'NAPLES COMMUNITY HOSPITAL';'350 7TH ST N';?;?;'FL - Fort Myers';56;15769.0;?;2578.0;305;?
220035;'NORTH SHORE MEDICAL CENTER';'81 HIGHLAND AVENUE';?;MA;?;111;?;?;4081.0;?;HEART FAILURE & SHOCK WO CCMCC'
330196;?;'2601 OCEAN PARKWAY';?;?;?;26;12594.0;?;?;918;?
80004;?;?;DOVER;DE;?;23;?;?;4539.0;?;?
390027;'TEMPLE UNIVERSITY HOSPITAL';'3401 NORTH BROAD STREET';PHILADELPHIA;PA;?;33;112888.0;13905.0;12481.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
100265;'MEASE COUNTRYSIDE HOSPITAL';?;?;?;?;29;?;?;?;176;PULMONARY EMBOLISM WO MCC'
330219;'ERIE COUNTY MEDICAL CENTER';?;?;NY;'NY - Buffalo';?;29951.0;?;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
310009;?;'ONE CLARA MAAS DRIVE';BELLEVILLE;NJ;'NJ - Newark';45;49695.0;?;7439.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;?;'1551 EAST TANGERINE ROAD';'ORO VALLEY';AZ;?;12;71168.0;11150.0;10031.0;244;?
?;'MAINE MEDICAL CENTER';'22 BRAMHALL ST';?;ME;?;?;12374.0;5613.0;4007.0;?;?
?;'MEDICAL COLLEGE OF VIRGINIA HOSPITALS';'1250 EAST MARSHALL STREET - BOX 980510';?;VA;?;?;21171.0;8345.0;7154.0;603;CELLULITIS WO MCC'
?;?;'156 WEST AVENUE';?;?;?;13;31067.0;?;8854.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
150006;'INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL';?;'LA PORTE';?;'IN - South Bend';?;?;9219.0;?;291;HEART FAILURE & SHOCK W MCC'
10169;'ATMORE COMMUNITY HOSPITAL';'401 MEDICAL PARK DRIVE';?;AL;'FL - Pensacola';52;19459.0;5228.0;?;?;HEART FAILURE & SHOCK W CC'
?;'HENRY FORD MACOMB HOSPITAL';'15855 NINETEEN MILE RD';'CLINTON TOWNSHI';MI;?;?;9938.0;?;3129.0;918;?
330086;?;'12 NORTH 7TH AVENUE';'MOUNT VERNON';?;'NY - White Plains';20;?;14431.0;13617.0;?;?
10055;'FLOWERS HOSPITAL';'4370 WEST MAIN STREET';DOTHAN;AL;?;28;62195.0;?;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'RICHMOND UNIVERSITY MEDICAL CENTER';?;?;NY;'NY - Manhattan';16;21457.0;6441.0;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
140117;'RESURRECTION MEDICAL CENTER';?;CHICAGO;IL;'IL - Chicago';?;70275.0;?;15025.0;?;?
310119;'UMDNJ UNIVERSITY HOSPITAL';'150 BERGEN ST';NEWARK;?;'NJ - Newark';31;?;25334.0;?;?;?
290012;'SAINT ROSE DOMINICAN HOSPITAL - DE LIMA';'102 E LAKE MEAD DR';?;NV;?;17;32709.0;4564.0;3560.0;948;SIGNS & SYMPTOMS WO MCC'
240004;'HENNEPIN COUNTY MEDICAL CENTER';?;?;?;'MN - Minneapolis';17;24071.0;16459.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'ALBEMARLE HOSPITAL AUTHORITY';?;?;?;?;11;?;?;?;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'BON SECOURS - MEMORIAL REGIONAL MEDICAL';?;?;?;'VA - Richmond';14;18546.0;3856.0;?;149;?
440183;?;'5959 PARK AVE';MEMPHIS;?;'TN - Memphis';71;?;9800.0;8814.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
670053;?;'1317 LAKE POINTE PARKWAY';'SUGAR LAND';TX;'TX - Houston';?;?;?;6134.0;?;HEART FAILURE & SHOCK W CC'
310110;?;?;?;NJ;'PA - Philadelphia';36;39852.0;4139.0;3327.0;948;?
?;?;?;?;TX;'TX - Dallas';?;?;6208.0;5322.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'ST LUKE\'S PATIENTS MEDICAL CENTER';'4600 EAST SAM HOUSTON PARKWAY SOUTH';PASADENA;?;?;?;?;?;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
10083;?;?;FOLEY;?;'AL - Mobile';59;85520.0;?;9525.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
210018;?;?;OLNEY;MD;'MD - Takoma Park';77;8578.0;8063.0;?;?;HEART FAILURE & SHOCK W CC'
?;'STANFORD HOSPITAL';?;STANFORD;CA;'CA - San Mateo County';24;80496.0;14528.0;13780.0;439;?
100236;'FAWCETT MEMORIAL HOSPITAL';?;'PORT CHARLOTTE';FL;?;45;30401.0;3590.0;?;?;SIGNS & SYMPTOMS WO MCC'
500003;'SKAGIT VALLEY HOSPITAL';?;?;?;'WA - Everett';?;23253.0;7262.0;6442.0;176;?
360132;'FORT HAMILTON HUGHES MEMORIAL HOSPITAL';'630 EATON AVENUE';HAMILTON;OH;'OH - Cincinnati';81;?;6949.0;?;190;?
220033;'BEVERLY HOSPITAL CORPORATION';?;BEVERLY;MA;?;?;?;?;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'CHRISTUS SCHUMPERT HEALTH SYSTEM';?;SHREVEPORT;LA;'LA - Shreveport';?;?;11882.0;10987.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
330047;'ST MARY\'S HOSPITAL AT AMSTERDAM';?;AMSTERDAM;NY;'NY - Albany';12;?;9786.0;8848.0;177;?
?;'ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL';?;'NEW BRUNSWICK';NJ;'NJ - New Brunswick';?;?;?;?;470;?
?;'BLUEFIELD REGIONAL MEDICAL CENTER';'500 CHERRY ST';?;WV;'VA - Roanoke';?;30305.0;9887.0;?;418;?
?;?;'1001 NORTH TUSTIN AVENUE';?;?;'CA - Orange County';29;42754.0;9195.0;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;'1214 COOLIDGE AVENUE';LAFAYETTE;?;'LA - Lafayette';25;108481.0;29915.0;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;?;'4500 SAN PABLO RD';?;FL;?;45;?;8067.0;?;?;?
280003;'BRYANLGH MEDICAL CENTER';'1600 SOUTH 48TH ST';?;NE;'NE - Lincoln';20;15669.0;4240.0;3228.0;?;G--I-- HEMORRHAGE WO CCMCC'
?;'HERRIN HOSPITAL';?;?;?;'MO - St-- Louis';129;?;?;3664.0;690;?
50396;'SANTA BARBARA COTTAGE HOSPITAL';'400 WEST PUEBLO';'SANTA BARBARA';CA;?;34;?;6593.0;5009.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;'SAN DIMAS COMMUNITY HOSPITAL';'1350 W COVINA BLVD';'SAN DIMAS';CA;?;?;72767.0;9462.0;8536.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;?;TROY;MI;?;?;68126.0;16714.0;14989.0;243;?
?;'BANNER GOOD SAMARITAN MEDICAL CENTER';?;PHOENIX;AZ;?;?;?;5570.0;4551.0;?;?
420011;'CANNON MEMORIAL HOSPITAL';'123 MEDICAL PARK DRIVE PO BOX 188';?;?;?;?;?;4676.0;3938.0;603;?
670034;?;'300 UNIVERSITY BLVD';'ROUND ROCK';?;?;37;10626.0;3080.0;?;310;?
240115;'MERCY HOSPITAL';'4050 COON RAPIDS BLVD';?;?;?;28;?;?;10237.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;'ESSENTIA HEALTH ST MARY\'S MEDICAL CENTER';'407 E 3RD ST';DULUTH;MN;?;16;?;?;18127.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;'BLESSING HOSPITAL';?;?;?;?;?;?;?;3790.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
330304;'WHITE PLAINS HOSPITAL CENTER';'41 EAST POST R0AD';'WHITE PLAINS';NY;'NY - White Plains';33;24396.0;7020.0;5785.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
210006;?;'501 S UNION AVE';'HAVRE DE GRACE';MD;'MD - Baltimore';?;?;?;?;?;?
450869;'DOCTORS HOSPITAL AT RENAISSANCE';'5501 SOUTH MCCOLL';EDINBURG;TX;?;32;22857.0;8149.0;7331.0;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
310016;?;'176 PALISADE AVE';'JERSEY CITY';NJ;?;?;140717.0;?;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
140191;?;'ONE INGALLS DRIVE';HARVEY;IL;'IL - Blue Island';397;50447.0;13689.0;?;?;?
360118;'MEDCENTRAL HEALTH SYSTEM';'335 GLESSNER AVENUE';MANSFIELD;OH;'OH - Columbus';132;15287.0;6516.0;5414.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
50235;?;'501 SOUTH BUENA VISTA';BURBANK;CA;'CA - Los Angeles';?;?;?;6728.0;?;?
450023;?;'2701 HOSPITAL DRIVE';?;TX;?;113;18939.0;4806.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'SETON MEDICAL CENTER';?;'DALY CITY';?;'CA - San Mateo County';28;126275.0;19126.0;18533.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;?;'325 SOUTH BELMONT STREET';?;PA;?;13;?;39440.0;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
190202;'OCHSNER MEDICAL CENTER-BATON ROUGE';'17000 MEDICAL CENTER DR';'BATON ROUGE';LA;'LA - Baton Rouge';19;15584.0;4424.0;?;?;?
450029;?;'1700 EAST SAUNDERS';?;TX;'TX - San Antonio';12;?;4696.0;3689.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
140172;?;'20201 S CRAWFORD AVENUE';'OLYMPIA FIELDS';?;'IL - Blue Island';28;98063.0;?;?;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
100012;'LEE MEMORIAL HOSPITAL';'2776 CLEVELAND AVE';?;FL;'FL - Fort Myers';20;104761.0;30756.0;?;?;?
250141;?;'7601 SOUTHCREST DR';?;MS;'TN - Memphis';?;?;20631.0;15394.0;?;?
390211;'SHARON REGIONAL HEALTH SYSTEM';?;SHARON;PA;?;30;35293.0;?;?;481;?
30115;?;'9201 WEST THOMAS ROAD';?;AZ;'AZ - Phoenix';52;?;?;3909.0;312;?
190054;'IBERIA GENERAL HOSPITAL AND MEDICAL CENTER';?;'NEW IBERIA';LA;'LA - Lafayette';65;43783.0;9842.0;9203.0;?;?
310045;'ENGLEWOOD HOSPITAL AND MEDICAL CENTER';?;?;NJ;'NJ - Hackensack';?;?;?;9739.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
520170;?;'19333 W NORTH AVE';?;WI;'WI - Milwaukee';17;17647.0;?;?;191;?
?;?;'45 ST LAWRENCE DRIVE';TIFFIN;OH;'OH - Toledo';15;6672.0;?;3789.0;312;SYNCOPE & COLLAPSE'
?;?;'111 SOUTH 11TH STREET';?;PA;'PA - Philadelphia';?;?;22260.0;?;253;?
250025;'GILMORE MEMORIAL HOSPITAL';'1105 EARL FRYE BLVD';AMORY;MS;'MS - Tupelo';28;?;10022.0;?;871;?
?;?;'1324 NORTH SHERIDAN ROAD';WAUKEGAN;IL;?;?;23616.0;?;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'STEPHENS MEMORIAL HOSPITAL';?;BRECKENRIDGE;?;?;12;?;?;3096.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'DOMINICAN HOSPITAL';?;'SANTA CRUZ';?;'CA - Santa Cruz';?;62378.0;10590.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'TRINITY MEDICAL CENTER';'800 MONTCLAIR RD';?;?;'AL - Birmingham';28;40851.0;6848.0;5529.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
420043;'UPSTATE CAROLINA MEDICAL CENTER';?;?;SC;'SC - Spartanburg';12;48765.0;11102.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
140088;'THE UNIVERSITY OF CHICAGO MEDICAL CENTER';?;CHICAGO;?;?;15;?;17143.0;8883.0;?;?
50350;'BEVERLY HOSPITAL';'309 W BEVERLY BLVD';MONTEBELLO;CA;'CA - Los Angeles';28;43169.0;18487.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
340021;?;'201 E GROVER ST';SHELBY;NC;'NC - Charlotte';?;24239.0;?;?;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
70002;?;'114 WOODLAND STREET';HARTFORD;CT;?;?;?;?;19328.0;?;?
450833;'ENNIS REGIONAL MEDICAL CENTER';'2201 WEST LAMPASAS STREET';ENNIS;TX;'TX - Dallas';26;21129.0;?;4484.0;?;CELLULITIS WO MCC'
?;?;'2139 AUBURN AVENUE';?;OH;'OH - Cincinnati';?;40073.0;11216.0;9774.0;249;?
?;'EAST TEXAS MEDICAL CENTER ATHENS';'2000 SOUTH PALESTINE';ATHENS;TX;?;11;59133.0;6317.0;?;176;?
70001;'HOSPITAL OF ST RAPHAEL';?;'NEW HAVEN';?;'CT - New Haven';25;35755.0;?;8333.0;?;PULMONARY EMBOLISM WO MCC'
?;?;?;'DELRAY BEACH';FL;'FL - Fort Lauderdale';?;?;?;?;300;PERIPHERAL VASCULAR DISORDERS W CC'
?;'FREDERICK MEMORIAL HOSPITAL';'400 WEST SEVENTH ST';?;MD;'DC - Washington';?;?;7978.0;6109.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
100038;?;?;HOLLYWOOD;?;'FL - Miami';?;62191.0;?;6717.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
490053;'JOHNSTON MEMORIAL HOSPITAL';'16000 JOHNSTON MEMORIAL DRIVE';ABINGDON;VA;'TN - Kingsport';?;24052.0;?;5567.0;?;?
?;'PROVIDENCE HOLY CROSS MEDICAL CENTER';?;'MISSION HILLS';CA;?;27;?;?;6434.0;389;G--I-- OBSTRUCTION W CC'
370078;'OKLAHOMA STATE UNIVERSITY MEDICAL CENTER';'744 WEST 9TH STREET';TULSA;?;?;?;70133.0;24452.0;19481.0;246;?
?;'SUMNER REGIONAL MEDICAL CENTER';'555 HARTSVILLE PIKE';GALLATIN;TN;'TN - Nashville';34;38811.0;?;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'ROSE MEDICAL CENTER';'4567 E 9TH AVENUE';DENVER;CO;'CO - Denver';?;?;?;4582.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
140174;'PROVENA MERCY MEDICAL CENTER';'1325 N HIGHLAND AVENUE';?;IL;?;13;71552.0;12354.0;11309.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
50132;?;'438 W LAS TUNAS DRIVE';?;CA;'CA - Los Angeles';?;119148.0;?;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
220077;?;?;SPRINGFIELD;MA;?;19;30010.0;14435.0;?;?;?
260175;'GOLDEN VALLEY MEMORIAL HOSPITAL';?;CLINTON;MO;'MO - Kansas City';?;10584.0;5313.0;4194.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;'ST DAVID\'S SOUTH AUSTIN MEDICAL CENTER';'901 WEST BEN WHITE BLVD';?;?;'TX - Austin';31;?;4836.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
330006;'ST JOSEPH\'S MEDICAL CENTER';'127 SOUTH BROADWAY';YONKERS;NY;?;?;10250.0;?;6749.0;?;RED BLOOD CELL DISORDERS WO MCC'
500003;?;?;'MOUNT VERNON';WA;'WA - Everett';44;?;?;?;?;HEART FAILURE & SHOCK W CC'
420018;'PALMETTO HEALTH RICHLAND';?;?;?;'SC - Columbia';56;68582.0;13766.0;?;?;?
?;'OVERLOOK HOSPITAL';?;SUMMIT;NJ;'NJ - Morristown';?;?;6427.0;4920.0;552;MEDICAL BACK PROBLEMS WO MCC'
110046;?;?;?;GA;'GA - Atlanta';?;?;5126.0;4657.0;638;?
150015;?;'301 W HOMER ST';?;?;'IN - Gary';?;24277.0;?;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'SCRIPPS MERCY HOSPITAL';'4077 5TH AVE';'SAN DIEGO';CA;?;20;58480.0;9012.0;8511.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;?;?;WARWICK;?;'NJ - Ridgewood';37;30933.0;?;6455.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
490079;'MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY';'320 HOSPITAL DRIVE';MARTINSVILLE;?;'NC - Durham';51;25621.0;7641.0;5537.0;?;?
?;'SOUTHAMPTON HOSPITAL';?;SOUTHAMPTON;?;'NY - East Long Island';18;18639.0;?;4067.0;390;?
?;'MAUI MEMORIAL MEDICAL CENTER';?;?;?;'HI - Honolulu';31;59624.0;?;26019.0;871;?
50084;?;'1800 N CALIFORNIA ST';?;CA;'CA - Stockton';40;79561.0;10849.0;?;189;?
390049;'ST LUKE\'S HOSPITAL BETHLEHEM';'801 OSTRUM STREET';BETHLEHEM;PA;'PA - Allentown';35;70294.0;11500.0;10637.0;249;?
?;'RIVERVIEW REGIONAL MEDICAL CENTER';?;GADSDEN;AL;?;20;188313.0;27409.0;26731.0;853;?
?;'SADDLEBACK MEMORIAL MEDICAL CENTER';'24451 HEALTH CENTER DRIVE';'LAGUNA HILLS';?;?;?;?;4463.0;?;379;?
190086;'NORTHERN LOUISIANA MEDICAL CENTER';'401 EAST VAUGHN AVENUE';RUSTON;LA;'LA - Shreveport';36;25356.0;?;3391.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;?;HOUSTON;TX;?;?;?;?;4966.0;?;?
240093;'MAYO CLINIC HEALTH SYSTEM - MANKATO';?;?;MN;'MN - Minneapolis';?;9960.0;?;?;293;HEART FAILURE & SHOCK WO CCMCC'
?;'ADVENTIST LA GRANGE MEMORIAL HOSPITAL';'5101 S WILLOW SPRINGS RD';'LA GRANGE';?;?;?;129343.0;?;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
330045;'HUNTINGTON HOSPITAL';'270 PARK AVENUE';HUNTINGTON;NY;?;?;?;?;7834.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
30113;'WHITERIVER PHS INDIAN HOSPITAL';?;WHITERIVER;?;?;14;?;?;?;603;?
460001;'UTAH VALLEY REGIONAL MEDICAL CENTER';'1034 NORTH 500 WEST';PROVO;?;?;15;50745.0;?;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
200039;'MAINE GENERAL MEDICAL CENTER';'6 E CHESTNUT ST';?;?;'ME - Portland';24;17326.0;6530.0;?;439;?
?;'NEA BAPTIST MEMORIAL HOSPITAL';?;?;AR;'AR - Jonesboro';69;27329.0;12537.0;?;473;CERVICAL SPINAL FUSION WO CCMCC'
?;'PROVIDENCE ST PETER HOSPITAL';'413 LILLY ROAD NE';OLYMPIA;?;'WA - Olympia';27;36005.0;8072.0;?;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
450051;'METHODIST DALLAS MEDICAL CENTER';?;DALLAS;TX;?;14;36581.0;15207.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'LEE MEMORIAL HOSPITAL';'2776 CLEVELAND AVE';?;?;?;106;25562.0;6762.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;?;'301 HOSPITAL DR';'GLEN BURNIE';MD;?;40;5489.0;5216.0;?;684;?
?;?;'1611 NW 12TH AVE';?;?;'FL - Miami';?;?;?;24863.0;?;?
?;?;?;?;?;?;?;162552.0;?;46057.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
140252;'NORTHWEST COMMUNITY HOSPITAL';?;'ARLINGTON HEIGH';?;'IL - Evanston';57;105979.0;?;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
140200;'ELMHURST MEMORIAL HOSPITAL';'155 EAST BRUSH HILL ROAD';ELMHURST;IL;'IL - Melrose Park';?;?;?;?;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
140114;?;?;CHICAGO;IL;'IL - Chicago';25;38388.0;8695.0;?;?;?
150082;?;'600 MARY ST';EVANSVILLE;IN;?;25;?;?;?;439;?
420070;'TUOMEY HEALTHCARE SYSTEM';?;SUMTER;?;?;59;?;?;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
10001;'SOUTHEAST ALABAMA MEDICAL CENTER';'1108 ROSS CLARK CIRCLE';DOTHAN;AL;?;?;?;4385.0;3508.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
380037;'PROVIDENCE NEWBERG MEDICAL CENTER';'1001 PROVIDENCE DRIVE';?;OR;?;18;12951.0;6244.0;5809.0;292;HEART FAILURE & SHOCK W CC'
450021;'BAYLOR UNIVERSITY MEDICAL CENTER';?;DALLAS;?;'TX - Dallas';39;?;?;?;?;?
110177;'DOCTORS HOSPITAL';'3651 WHEELER ROAD';AUGUSTA;?;?;57;?;5990.0;?;?;?
?;'APPLETON MED CTR';?;APPLETON;?;'WI - Appleton';16;10119.0;?;3384.0;552;MEDICAL BACK PROBLEMS WO MCC'
260011;'ST MARYS HEALTH CENTER';?;'JEFFERSON CITY';MO;'MO - Columbia';15;23543.0;?;8483.0;64;?
140054;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';?;IL;'IL - Melrose Park';51;20804.0;7326.0;6401.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'SOUTHWEST MS REGIONAL MEDICAL CENTER';?;MCCOMB;?;'MS - Jackson';?;21317.0;?;10168.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
60022;'MEMORIAL HOSPITAL CENTRAL';?;'COLORADO SPRING';CO;'CO - Colorado Springs';?;?;?;9991.0;481;?
150168;'THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR';?;'FT WAYNE';?;?;93;?;21734.0;18166.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
330102;'KENMORE MERCY HOSPITAL';?;KENMORE;?;'NY - Buffalo';?;11410.0;?;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360174;?;?;TROY;OH;?;21;?;7047.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
40067;?;'101 HOSPITAL DRIVE';MAGNOLIA;AR;?;?;?;4031.0;3192.0;293;HEART FAILURE & SHOCK WO CCMCC'
?;'RIVERSIDE WALTER REED HOSPITAL';'7519 HOSPITAL ROAD';GLOUCESTER;?;'VA - Newport News';13;17939.0;6350.0;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
100055;'HELEN ELLIS MEMORIAL HOSPITAL';'1395 S PINELLAS AVE';?;FL;'FL - Clearwater';23;?;5082.0;4249.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
50204;'PALMDALE REGIONAL MEDICAL CENTER';?;PALMDALE;CA;?;?;?;14232.0;13608.0;?;?
?;'NAVARRO REGIONAL HOSPITAL';'3201 WEST HIGHWAY 22';CORSICANA;TX;?;37;?;6051.0;5289.0;683;RENAL FAILURE W CC'
110215;?;?;FAYETTEVILLE;?;'GA - Atlanta';26;17012.0;5287.0;4297.0;191;?
370093;?;?;'OKLAHOMA CITY';OK;?;42;20878.0;?;?;812;RED BLOOD CELL DISORDERS WO MCC'
?;'ST LOUIS UNIVERSITY HOSPITAL';'3635 VISTA AVE';?;?;'MO - St-- Louis';24;84078.0;18729.0;17789.0;481;?
330226;'UNITY HOSPITAL OF ROCHESTER';'1555 LONG POND ROAD';ROCHESTER;?;?;?;15389.0;5984.0;?;?;?
50757;'ALVARADO HOSPITAL MEDICAL CENTER';'6655 ALVARADO ROAD';?;CA;'CA - San Diego';?;33740.0;7904.0;7159.0;?;?
310113;'SOUTHERN OCEAN MEDICAL CENTER';?;MANAHAWKIN;NJ;?;28;44091.0;7535.0;?;?;?
230151;'BOTSFORD HOSPITAL';?;'FARMINGTON HILL';MI;?;?;9710.0;5950.0;4835.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
360143;'MARYMOUNT HOSPITAL';?;?;OH;'OH - Cleveland';201;?;6386.0;?;190;?
390037;'HERITAGE VALLEY SEWICKLEY';'720 BLACKBURN ROAD';SEWICKLEY;?;'PA - Pittsburgh';31;12559.0;5525.0;4811.0;292;HEART FAILURE & SHOCK W CC'
390237;'REGIONAL HOSPITAL OF SCRANTON';'746 JEFFERSON AVENUE';SCRANTON;?;'PA - Scranton';19;?;?;8002.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
140187;'ST ELIZABETH HOSPITAL';'211 S THIRD ST';BELLEVILLE;IL;'MO - St-- Louis';?;25300.0;8093.0;?;602;CELLULITIS W MCC'
?;'SUTTER ROSEVILLE MEDICAL CENTER';?;?;CA;'CA - Sacramento';34;?;?;4702.0;?;MEDICAL BACK PROBLEMS WO MCC'
50426;'WEST ANAHEIM MEDICAL CENTER';?;ANAHEIM;?;'CA - Orange County';?;34392.0;6202.0;5281.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
260074;?;'1515 UNION AVE';MOBERLY;MO;'MO - Columbia';?;?;?;13242.0;481;?
