?;'PROVIDENCE MEDICAL CENTER';'8929 PARALLEL PARKWAY';?;KS;?;29;22706.0;?;?;?;?
150042;'GOOD SAMARITAN HOSPITAL';?;?;?;?;37;15384.0;?;?;189;?
200008;?;'144 STATE STREET';PORTLAND;ME;'ME - Portland';17;20496.0;?;11435.0;?;?
?;'DUKE UNIVERSITY HOSPITAL';'PO BOX 3708 DUMC  ERWIN RD';?;?;'NC - Durham';?;20392.0;?;8380.0;389;G--I-- OBSTRUCTION W CC'
?;'SOUTH SHORE HOSPITAL';?;?;MA;?;14;?;7370.0;?;491;?
450029;?;'1700 EAST SAUNDERS';LAREDO;?;?;54;27606.0;5820.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
?;'ALTRU HOSPITAL';?;?;ND;?;26;21469.0;10309.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'MEMORIAL HOSPITAL OF TAMPA';?;?;FL;'FL - Tampa';?;23716.0;4416.0;3646.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'HACKENSACK UNIVERSITY MEDICAL CENTER';'30 PROSPECT AVE';HACKENSACK;?;?;?;87746.0;?;?;?;?
110150;?;?;?;GA;'GA - Macon';?;?;4360.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;?;PUEBLO;CO;?;?;?;?;5507.0;194;?
90004;'GEORGETOWN UNIVERSITY HOSPITAL';?;?;DC;?;36;?;?;9295.0;?;G--I-- HEMORRHAGE W CC'
?;'EMANUEL MEDICAL CENTER INC';'825 DELBON AVE';TURLOCK;CA;?;13;?;11265.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;?;?;WAUKEGAN;IL;'WI - Milwaukee';16;?;?;16638.0;?;OTHER VASCULAR PROCEDURES W CC'
?;'BRONX-LEBANON HOSPITAL CENTER';'1276 FULTON AVENUE';BRONX;NY;'NY - Bronx';?;10356.0;?;?;?;MEDICAL BACK PROBLEMS WO MCC'
?;?;?;?;MN;?;?;7647.0;?;?;303;?
?;?;?;?;?;?;38;?;7780.0;?;?;G--I-- OBSTRUCTION W CC'
110135;?;'1297 MACON HIGHWAY';HAWKINSVILLE;?;?;15;16561.0;10316.0;?;?;?
?;'PLAZA MEDICAL CENTER OF FORT WORTH';'900 EIGHTH AVENUE';?;?;'TX - Fort Worth';29;?;14658.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
140116;'CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL';'4201 MEDICAL CENTER DRIVE';?;?;?;18;?;?;27085.0;329;?
?;?;'350 NORTH GRANDVIEW AVENUE';DUBUQUE;?;?;?;14217.0;4955.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
330214;?;?;?;?;?;49;100051.0;?;?;243;?
220163;?;'55 LAKE AVENUE NORTH';WORCESTER;?;?;?;?;?;?;?;SYNCOPE & COLLAPSE'
150169;?;?;INDIANAPOLIS;IN;'IN - Indianapolis';32;17558.0;?;?;?;?
?;'LAKEVIEW REGIONAL MEDICAL CENTER';'95 EAST FAIRWAY CENTER DRIVE';?;LA;?;47;53025.0;8496.0;?;?;HEART FAILURE & SHOCK W MCC'
290047;?;'9300 WEST SUNSET';'LAS VEGAS';?;?;?;16859.0;?;3181.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
330014;?;?;JAMAICA;NY;'NY - East Long Island';?;11215.0;9936.0;?;?;MEDICAL BACK PROBLEMS WO MCC'
?;'PRINCETON COMMUNITY HOSPITAL';'122 12TH STREET';PRINCETON;WV;?;20;41768.0;?;12253.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
440192;?;?;?;TN;?;?;?;12305.0;?;871;?
?;?;'1250 E ALMOND AVE';?;?;?;11;?;52653.0;51732.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
10039;?;'101 SIVLEY RD';?;?;?;46;67629.0;?;15991.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
450580;'EAST TEXAS MEDICAL CENTER CROCKETT';'1100 LOOP 304 EAST';CROCKETT;?;?;?;?;?;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
140118;'METROSOUTH MEDICAL CENTER';?;'BLUE ISLAND';?;?;?;?;6019.0;?;57;?
?;'SYCAMORE SHOALS HOSPITAL';'1501 WEST ELK AVENUE';?;?;?;22;?;5259.0;?;683;RENAL FAILURE W CC'
50570;?;'17100 EUCLID STREET';?;CA;'CA - Orange County';?;144355.0;27757.0;?;?;?
?;?;'215 MARION AV BOX 1307';?;MS;'MS - Jackson';?;8789.0;5219.0;?;?;?
?;'SPECTRUM HEALTH - BUTTERWORTH CAMPUS';'100 MICHIGAN ST NE';'GRAND RAPIDS';?;'MI - Grand Rapids';26;?;12568.0;10572.0;418;?
110018;?;?;?;?;?;43;11989.0;?;4939.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
450046;?;'600 ELIZABETH STREET';?;TX;?;54;?;?;8571.0;?;OTHER VASCULAR PROCEDURES WO CCMCC'
220016;'BAYSTATE FRANKLIN MEDICAL CENTER';'164 HIGH STREET';?;MA;?;?;13835.0;6290.0;5383.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;?;?;SC;'SC - Charleston';30;54229.0;10417.0;?;?;G--I-- HEMORRHAGE W MCC'
?;'BAKERSFIELD MEMORIAL HOSPITAL';?;?;CA;?;?;?;?;5825.0;?;?
?;?;'1101 26TH ST S';?;?;?;?;19766.0;?;6636.0;?;?
?;?;'2333 BIDDLE AVE';WYANDOTTE;MI;?;64;?;10466.0;?;?;?
530032;?;?;?;?;'UT - Salt Lake City';15;?;?;?;?;?
340010;'WAYNE MEMORIAL HOSPITAL';?;GOLDSBORO;?;?;53;13573.0;8788.0;?;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
330157;?;'830 WASHINGTON STREET';WATERTOWN;NY;?;?;32635.0;?;17301.0;?;?
?;?;?;?;MI;?;16;?;?;4306.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
170120;'LABETTE HEALTH';'1902 SOUTH US HWY 59';PARSONS;?;'KS - Wichita';?;18882.0;8481.0;7917.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
30002;'BANNER GOOD SAMARITAN MEDICAL CENTER';'1111 EAST MCDOWELL ROAD';?;?;?;?;?;14209.0;12882.0;?;?
?;'COMMUNITY MEDICAL CENTER';'99 RT 37 WEST';?;?;?;100;72075.0;?;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;?;?;BRONX;?;?;?;?;?;?;?;MEDICAL BACK PROBLEMS WO MCC'
220011;'CAMBRIDGE HEALTH ALLIANCE';?;?;MA;?;68;?;9572.0;?;683;?
50758;?;'5000 SAN BERNARDINO ST';?;?;'CA - Los Angeles';?;23453.0;?;?;?;?
?;'LAKE HEALTH';'7590 AUBURN ROAD';CONCORD;?;'OH - Cleveland';?;31811.0;11183.0;?;?;?
220036;?;'736 CAMBRIDGE STREET';?;?;?;132;5356.0;6811.0;6251.0;?;?
?;?;?;?;?;?;?;21120.0;?;?;552;?
340051;?;'336 DEERFIELD ROAD';BOONE;NC;?;66;?;10823.0;10024.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
520138;'AURORA ST LUKES MEDICAL CENTER';?;?;WI;?;264;19453.0;5742.0;4741.0;?;?
100030;'HEALTH CENTRAL';'10000 W COLONIAL DR';?;?;'FL - Orlando';?;18155.0;4187.0;3467.0;?;?
?;'ST LUKE\'S ROOSEVELT HOSPITAL';?;'NEW YORK';?;'NY - Manhattan';67;38994.0;?;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;?;?;READING;PA;'PA - Reading';16;19093.0;?;4131.0;379;?
140064;'ST MARY MEDICAL CENTER';?;?;IL;?;?;?;?;5970.0;?;G--I-- OBSTRUCTION W CC'
?;?;'1700 EAST SAUNDERS';?;?;?;51;30452.0;5131.0;?;?;?
?;?;?;'SAN JOSE';CA;?;24;?;54254.0;?;?;?
190034;?;?;?;LA;'LA - Lafayette';?;?;?;6097.0;292;?
390119;?;?;SCRANTON;PA;'PA - Scranton';24;24467.0;?;4719.0;309;?
?;'ODESSA REGIONAL HOSPITAL';'520 E 6TH STREET';?;?;'TX - Odessa';?;?;?;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
230277;'HURON VALLEY-SINAI HOSPITAL';?;'COMMERCE TOWNSH';MI;?;?;?;?;9686.0;?;RENAL FAILURE W MCC'
?;'CHAMBERSBURG HOSPITAL';?;?;PA;?;?;?;3922.0;3106.0;?;RENAL FAILURE WO CCMCC'
?;'CHRIST HOSPITAL';?;'JERSEY CITY';?;?;?;?;8746.0;7943.0;?;?
?;?;?;CLINTON;?;'MA - Worcester';?;11138.0;?;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
390027;'TEMPLE UNIVERSITY HOSPITAL';'3401 NORTH BROAD STREET';PHILADELPHIA;PA;?;61;?;22973.0;22340.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;?;?;TN;?;13;?;?;5381.0;?;?
?;'PLAINVIEW HOSPITAL';'888 OLD COUNTRY ROAD';PLAINVIEW;?;?;42;35457.0;9524.0;7890.0;308;?
150082;'DEACONESS HOSPITAL INC';?;?;IN;?;?;?;5614.0;?;378;G--I-- HEMORRHAGE W CC'
?;?;?;?;WI;'WI - Milwaukee';?;15419.0;?;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'NEWTON-WELLESLEY HOSPITAL';?;?;?;'MA - Boston';?;?;?;?;?;?
?;'AVENTURA HOSPITAL AND MEDICAL CENTER';?;?;FL;'FL - Miami';26;236495.0;?;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
100054;'TWIN CITIES HOSPITAL';?;NICEVILLE;FL;?;26;?;?;3972.0;?;?
?;?;'222 S HERLONG AVE';?;SC;'NC - Charlotte';142;?;?;?;190;?
?;?;?;?;?;?;64;?;?;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;?;'540 THE RIALTO';VENICE;?;'FL - Sarasota';56;25021.0;?;4092.0;?;G--I-- OBSTRUCTION W CC'
?;?;?;?;WA;'WA - Tacoma';?;80209.0;?;21152.0;?;?
?;'EAST GEORGIA REGIONAL MEDICAL CENTER';'1499 FAIR ROAD';?;?;'GA - Savannah';76;23919.0;6259.0;5522.0;?;?
510046;'PRINCETON COMMUNITY HOSPITAL';'122 12TH STREET';PRINCETON;WV;?;?;7164.0;4011.0;?;293;?
?;?;?;SEATTLE;?;'WA - Seattle';32;55134.0;14713.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;?;?;?;?;?;17;65558.0;8699.0;?;308;?
?;'LECONTE MEDICAL CENTER';?;?;TN;?;?;?;?;?;190;?
230038;?;?;'GRAND RAPIDS';?;'MI - Grand Rapids';45;66813.0;?;37427.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
150026;'IU HEALTH GOSHEN HOSPITAL';'200 HIGH PARK AVE';?;?;'IN - South Bend';?;34917.0;?;9486.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
330153;?;?;SCHENECTADY;NY;?;?;22468.0;6109.0;5169.0;378;?
?;?;'2000 VALE RD';'SAN PABLO';?;'CA - San Francisco';31;?;?;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;?;'11100 EUCLID AVENUE';?;?;'OH - Cleveland';?;?;57202.0;?;870;?
?;'ROCKFORD MEMORIAL HOSPITAL';?;ROCKFORD;?;'IL - Rockford';34;17055.0;4829.0;?;195;?
?;'CALDWELL MEMORIAL HOSPITAL';'321 MULBERRY ST SW';?;?;'NC - Hickory';?;21685.0;?;7963.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
50604;'KAISER FOUNDATION HOSPITAL-SAN JOSE';?;?;?;'CA - San Jose';14;23796.0;?;6871.0;?;?
420078;?;'701 GROVE RD';GREENVILLE;SC;'SC - Greenville';?;?;44085.0;?;853;?
?;'FORT DUNCAN MEDICAL CENTER';'3333 N FOSTER MALDONADO BLVD';?;?;?;24;84660.0;?;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'COLISEUM MEDICAL CENTER';?;MACON;?;?;36;31098.0;7759.0;7137.0;?;?
?;?;'1200 JD ANDERSON DR';?;?;?;18;15921.0;?;2971.0;638;DIABETES W CC'
50516;'MERCY SAN JUAN MEDICAL CENTER';'6501 COYLE AVE';?;?;?;?;?;?;?;?;RED BLOOD CELL DISORDERS WO MCC'
?;'RUSSELL HOSPITAL';?;'ALEXANDER CITY';?;'AL - Birmingham';23;?;9145.0;8126.0;?;RENAL FAILURE W MCC'
?;?;'24 JOLIET ST';?;?;?;16;18904.0;?;?;?;DIABETES W CC'
100019;'HOLMES REGIONAL MEDICAL CENTER';'1350 S HICKORY ST';?;?;'FL - Orlando';442;?;?;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;?;?;?;?;?;?;?;7926.0;6789.0;?;?
450021;?;'3500 GASTON AVE';?;?;?;54;18100.0;?;?;?;?
?;?;?;RIVERSIDE;?;?;?;81311.0;?;?;871;?
310014;?;'1 COOPER PLAZA';CAMDEN;NJ;?;11;307032.0;59418.0;56614.0;?;?
?;?;'3300 OAKDALE NORTH';?;?;'MN - Minneapolis';?;?;6577.0;?;?;?
?;'SHAMOKIN AREA COMMUNITY HOSPITAL';'4200 HOSPITAL ROAD';'COAL TOWNSHIP';PA;?;16;9332.0;5107.0;?;?;?
450668;?;'1625 MEDICAL CENTER DR';'EL PASO';?;?;?;121651.0;?;11037.0;?;?
?;?;?;?;CA;?;?;28360.0;6877.0;6066.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
390070;?;?;?;PA;?;?;?;?;?;948;SIGNS & SYMPTOMS WO MCC'
?;'UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER';'750 EAST ADAMS STREET';?;?;?;?;29790.0;?;12127.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'MARTIN MEMORIAL MEDICAL CENTER';'200 SE HOSPITAL AVE';STUART;?;'FL - Fort Lauderdale';?;108245.0;22075.0;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
380014;'GOOD SAMARITAN REGIONAL MEDICAL CENTER';?;?;?;?;?;129628.0;43959.0;?;329;?
230244;?;?;'GARDEN CITY';?;'MI - Dearborn';59;?;8671.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
40042;?;'200 TYLER';?;?;'TN - Memphis';13;?;?;?;684;?
100268;'WEST BOCA MEDICAL CENTER';'21644 STATE RD 7';'BOCA RATON';FL;?;15;54576.0;9177.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;'HENRY MAYO NEWHALL MEMORIAL HOSPITAL';'23845  MCBEAN PKWY';VALENCIA;?;'CA - Los Angeles';?;?;?;?;?;?
?;?;?;?;?;?;?;?;?;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
440011;'BLOUNT MEMORIAL HOSPITAL';'907 E LAMAR ALEXANDER PARKWAY';?;TN;?;?;26553.0;?;5515.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
390139;?;'130 SOUTH BRYN MAWR AVE';?;?;?;35;46729.0;?;8065.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'WASHINGTON HOSPITAL';'2000 MOWRY AVE';FREMONT;CA;'CA - Alameda County';?;58423.0;?;8191.0;389;?
330056;?;?;?;NY;?;?;20684.0;?;?;?;?
?;'NORTHWEST HOSPITAL';'1550 NORTH 115TH STREET';?;?;'WA - Seattle';42;21912.0;?;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;?;'3949 SOUTH COBB DRIVE';SMYRNA;GA;?;17;15167.0;5607.0;4813.0;?;?
360159;?;?;CHILLICOTHE;?;?;33;?;?;?;948;?
350011;'SANFORD MEDICAL CENTER FARGO';?;FARGO;?;'ND - FargoMoorhead MN';38;?;?;10595.0;?;G--I-- HEMORRHAGE W MCC'
?;?;'433 PLAZA ST';?;?;?;12;6854.0;?;?;313;?
230075;'BRONSON BATTLE CREEK HOSPITAL';'300 NORTH AVENUE';?;?;?;25;22666.0;10354.0;9848.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;?;?;NC;'NC - Charlotte';44;?;?;7251.0;?;G--I-- OBSTRUCTION W CC'
370028;'INTEGRIS BAPTIST MEDICAL CENTER';'3300 NORTHWEST EXPRESSWAY';'OKLAHOMA CITY';OK;'OK - Oklahoma City';?;?;?;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
450037;?;?;LONGVIEW;TX;?;?;?;14636.0;?;243;?
?;?;?;?;IL;?;20;11211.0;4115.0;?;?;?
?;?;'ONE ST FRANCIS DR';?;SC;'SC - Greenville';?;55349.0;?;9807.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;?;?;FL;?;12;?;?;?;?;?
?;'CITIZENS MEDICAL CENTER';'2701 HOSPITAL DRIVE';VICTORIA;TX;?;36;?;4022.0;?;312;SYNCOPE & COLLAPSE'
330353;'FOREST HILLS HOSPITAL';'102 - 01 66TH ROAD';?;?;?;?;19176.0;8251.0;?;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;?;'718 TEANECK RD';?;?;'NJ - Hackensack';23;73199.0;20866.0;?;?;?
?;?;?;?;CA;?;27;40248.0;6574.0;5782.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'METHODIST CHARLTON MEDICAL CENTER';?;DALLAS;?;?;12;52099.0;16640.0;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
360180;'CLEVELAND CLINIC';?;CLEVELAND;?;'OH - Cleveland';48;?;8966.0;8108.0;190;?
10029;'EAST ALABAMA MEDICAL CENTER AND SNF';'2000 PEPPERELL PARKWAY';?;AL;'AL - Birmingham';?;?;?;?;470;?
?;?;?;CLEVELAND;OH;'OH - Cleveland';?;60771.0;?;27664.0;480;?
250049;?;?;MAGNOLIA;?;'MS - Jackson';24;7064.0;3887.0;3097.0;?;?
360212;'LAKEWOOD HOSPITAL';'14519 DETROIT AVENUE';?;OH;?;?;65692.0;17437.0;?;?;OTHER VASCULAR PROCEDURES W MCC'
390026;?;?;PHILADELPHIA;?;'PA - Philadelphia';79;?;?;5804.0;683;RENAL FAILURE W CC'
?;?;?;?;?;'KY - Lexington';78;24852.0;6846.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER';?;OMAHA;NE;?;?;?;?;?;309;?
?;'ST MARYS HOSPITAL';'400 NORTH PLEASANT AVENUE';CENTRALIA;IL;?;98;?;6045.0;5462.0;292;HEART FAILURE & SHOCK W CC'
?;'MARION GENERAL HOSPITAL';?;MARION;OH;?;?;?;?;?;176;?
220002;?;'330 MOUNT AUBURN STREET';?;?;?;24;17043.0;?;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
110201;'COLISEUM NORTHSIDE HOSPITAL';?;?;?;?;?;18724.0;4514.0;3474.0;?;RED BLOOD CELL DISORDERS WO MCC'
?;'ST JOSEPHS MERCY HEALTH CENTER INC';?;?;?;'AR - Little Rock';?;16529.0;?;3081.0;379;?
?;?;'150 55TH STREET';BROOKLYN;?;?;?;?;19877.0;?;?;?
160047;?;'933 EAST PIERCE STREET';?;?;?;?;11678.0;?;?;?;?
?;'AVENTURA HOSPITAL AND MEDICAL CENTER';?;AVENTURA;FL;?;?;34522.0;5083.0;4573.0;638;DIABETES W CC'
250058;'SOUTH CENTRAL REG MED CTR';'1220 JEFFERSON ST BOX 607';LAUREL;?;?;?;73047.0;30076.0;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;?;?;SACRAMENTO;CA;'CA - Sacramento';?;?;8395.0;?;?;?
?;?;?;'EAST ORANGE';NJ;?;?;?;?;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
390028;?;'1400 LOCUST STREET';PITTSBURGH;PA;'PA - Pittsburgh';11;38154.0;11751.0;10142.0;?;?
110168;?;?;ROME;GA;'GA - Rome';16;16583.0;4021.0;2445.0;390;?
?;'GOOD SAMARITAN MEDICAL CENTER';'1309 N FLAGLER DR';?;FL;?;26;35184.0;?;5382.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
260108;'MISSOURI BAPTIST MEDICAL CENTER';?;?;MO;'MO - St-- Louis';?;?;3797.0;?;?;?
?;?;'SIXTH AVENUE AND SPRUCE ST';READING;?;?;?;19146.0;5170.0;4217.0;195;?
160089;'OTTUMWA REGIONAL HEALTH CENTER';'1001 E PENNSYLVANIA';OTTUMWA;?;'IA - Iowa City';26;11300.0;5055.0;?;?;CELLULITIS WO MCC'
?;'ST MARY MEDICAL CENTER';'LANGHORNE-NEWTOWN RD';LANGHORNE;?;?;?;48079.0;?;8178.0;?;HEART FAILURE & SHOCK W MCC'
110028;'UNIVERSITY HOSPITAL';'1350 WALTON WAY';?;GA;'GA - Augusta';38;21423.0;8454.0;?;300;PERIPHERAL VASCULAR DISORDERS W CC'
180021;?;?;PINEVILLE;KY;?;44;?;?;2041.0;313;CHEST PAIN'
?;?;'101 WEST 8TH AVENUE';SPOKANE;?;'WA - Spokane';35;?;20188.0;?;243;?
?;?;?;?;?;?;?;?;?;?;?;?
?;?;?;LAURINBURG;?;'NC - Durham';?;?;4506.0;?;?;?
?;'METHODIST WILLOWBROOK HOSPITAL';?;?;TX;?;?;?;4035.0;?;293;HEART FAILURE & SHOCK WO CCMCC'
?;?;'5200 HARROUN ROAD';?;OH;'OH - Toledo';?;20597.0;4273.0;3087.0;?;?
?;?;?;?;WI;?;21;42366.0;13625.0;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;?;?;LA;'LA - Lafayette';?;9038.0;3092.0;?;?;?
?;?;?;?;NH;?;48;31344.0;8006.0;7147.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'VAUGHAN REG MED CENTER PARKWAY CAMPUS';'1015 MEDICAL CENTER PARKWAY';?;AL;?;89;74058.0;?;?;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'VALLEY HOSPITAL';'223 N VAN DIEN AVENUE';RIDGEWOOD;?;'NJ - Ridgewood';?;?;?;7564.0;?;?
?;?;'921 GESSNER';HOUSTON;?;'TX - Houston';?;30283.0;10760.0;?;64;?
?;'MEASE HOSPITAL DUNEDIN';?;DUNEDIN;?;?;17;?;?;7575.0;?;?
?;'POPLAR BLUFF REGIONAL MEDICAL CENTER';'2620 N WESTWOOD BLVD';'POPLAR BLUFF';?;?;32;54649.0;9777.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'SANFORD MEDICAL CENTER FARGO';'801 BROADWAY NORTH';?;ND;?;?;?;?;?;?;?
?;?;'28 CRESCENT ST';MIDDLETOWN;?;?;57;?;?;5650.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
670073;?;?;ADDISON;?;'TX - Dallas';?;?;21244.0;16357.0;460;?
?;?;'BREWSTER RD';?;CT;?;?;30011.0;?;?;377;?
?;'SAINT JOSEPH HOSPITAL LONDON';?;?;?;?;26;22807.0;?;6953.0;?;?
420004;'MUSC MEDICAL CENTER';?;CHARLESTON;SC;'SC - Charleston';34;18886.0;?;8339.0;?;?
330046;?;'1111 AMSTERDAM AVENUE';?;NY;?;164;30680.0;9157.0;8233.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
370032;?;?;'OKLAHOMA CITY';OK;'OK - Oklahoma City';19;74089.0;?;?;249;?
?;'WESTSIDE REGIONAL MEDICAL CENTER';'8201 W BROWARD BLVD';PLANTATION;FL;?;27;?;?;3876.0;66;?
290001;?;?;RENO;NV;?;76;34143.0;?;?;291;HEART FAILURE & SHOCK W MCC'
150109;'FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST';'1701 S CREASY LN';LAFAYETTE;IN;'IN - Lafayette';?;12803.0;?;4233.0;?;?
?;?;'1601 WATSON BOULEVARD';?;?;'GA - Macon';19;?;?;?;?;?
450775;'KINGWOOD MEDICAL CENTER';'22999 US HWY 59';KINGWOOD;TX;?;?;75304.0;11894.0;10964.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
50024;'PARADISE VALLEY HOSPITAL';'2400 EAST FOURTH STREET';'NATIONAL CITY';CA;'CA - San Diego';?;33469.0;?;?;885;?
320038;?;'1901 RED ROCK DRIVE';GALLUP;?;'NM - Albuquerque';16;11981.0;?;5996.0;?;?
190008;'TERREBONNE GENERAL MEDICAL CENTER';'8166 MAIN STREET';?;?;?;11;?;5430.0;?;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'DOCTORS HOSPITAL';'5100 WEST  BROAD STREET';?;OH;?;?;?;16593.0;?;?;?
?;?;?;?;?;'LA - New Orleans';130;?;?;10390.0;?;RENAL FAILURE W MCC'
?;?;'100 JACKSON PIKE';GALLIPOLIS;?;'OH - Columbus';59;?;8241.0;6288.0;189;?
?;'PALM BEACH GARDENS MEDICAL CENTER';?;'PALM BEACH GARD';?;'FL - Fort Lauderdale';14;?;19809.0;18924.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;'ALTOONA REGIONAL HEALTH SYSTEM';'620 HOWARD AVENUE';?;PA;'PA - Altoona';121;?;?;8800.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'SELF REGIONAL HEALTHCARE';'1325 SPRING STREET';GREENWOOD;?;?;?;22998.0;?;?;389;G--I-- OBSTRUCTION W CC'
?;'MIDDLESEX HOSPITAL';?;?;CT;'CT - Hartford';33;?;?;?;638;?
?;?;?;?;TN;'TN - Nashville';?;?;?;?;683;RENAL FAILURE W CC'
340127;'GRANVILLE MEDICAL CENTER';?;OXFORD;NC;'NC - Durham';18;?;7177.0;?;872;?
?;'KANE COMMUNITY HOSPITAL';?;?;PA;'PA - Erie';22;?;?;6732.0;190;?
500012;'YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER';?;?;WA;'WA - Yakima';44;59329.0;?;9213.0;254;?
390263;'LEHIGH VALLEY HOSPITAL - MUHLENBERG';?;BETHLEHEM;?;'PA - Allentown';?;24541.0;?;3521.0;948;?
360091;'MEDINA HOSPITAL';'1000 EAST WASHINGTON STREET';?;?;?;17;?;27191.0;26468.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
?;'BETSY JOHNSON REGIONAL  HOSPITAL';'800 TILGHMAN DR';DUNN;NC;'NC - Raleigh';?;17359.0;?;?;194;?
?;'BUCHANAN GENERAL HOSPITAL';?;GRUNDY;?;?;17;23560.0;10880.0;8073.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
210044;?;'6701 NORTH  CHARLES STREET';?;?;?;62;12980.0;?;?;?;?
