10103;?;'701 PRINCETON AVENUE SOUTHWEST';?;?;'AL - Birmingham';?;81675.0;10548.0;9374.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
330232;'SETON HEALTH SYSTEM-ST MARY\'S CAMPUS';'1300 MASSACHUSETTS AVENUE';TROY;NY;?;19;?;?;5847.0;?;?
?;?;'2204 WILBORN AVENUE';?;VA;?;30;13676.0;6093.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
310017;'CHILTON HOSPITAL';'97 WEST PARKWAY';?;?;?;?;?;6247.0;5275.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
210019;'PENINSULA REGIONAL MEDICAL CENTER';?;SALISBURY;MD;?;41;8662.0;8170.0;7451.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
?;'PROVIDENCE ST PETER HOSPITAL';?;OLYMPIA;?;?;?;?;5647.0;4435.0;?;?
140276;?;?;MAYWOOD;IL;?;23;11653.0;6751.0;4861.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
450097;'BAYSHORE MEDICAL CENTER';'4000 SPENCER HWY';PASADENA;?;'TX - Houston';?;46721.0;6790.0;5650.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
210061;'ATLANTIC GENERAL HOSPITAL';'9733 HEALTHWAY DRIVE';?;?;'MD - Salisbury';48;?;7304.0;?;603;CELLULITIS WO MCC'
100093;?;?;PENSACOLA;FL;'FL - Pensacola';?;22800.0;6492.0;5469.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
330088;'EASTERN LONG ISLAND HOSPITAL';'201 MANOR PLACE';?;?;'NY - East Long Island';21;28005.0;?;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
180056;'METHODIST HOSPITAL';'1305 N ELM ST';HENDERSON;KY;?;15;?;?;34331.0;207;?
150056;'INDIANA UNIVERSITY HEALTH';?;INDIANAPOLIS;?;'IN - Indianapolis';64;26077.0;?;5807.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
340120;?;?;KENANSVILLE;NC;'NC - Greenville';?;12319.0;?;?;194;?
260180;'CHRISTIAN HOSPITAL NORTHEAST';'11133 DUNN ROAD';'SAINT LOUIS';MO;'MO - St-- Louis';35;?;?;17540.0;?;OTHER VASCULAR PROCEDURES W MCC'
140135;?;'2300 NORTH EDWARD STREET';?;?;?;15;63039.0;27864.0;27336.0;853;?
140137;'GREENVILLE REGIONAL HOSPITAL';'200 HEALTHCARE DR';?;IL;'MO - St-- Louis';70;?;?;11341.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
100046;'FLORIDA HOSPITAL ZEPHYRHILLS';?;ZEPHYRHILLS;?;'FL - Tampa';50;?;11655.0;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'UMASS MEMORIAL MEDICAL CENTER INC';'55 LAKE AVENUE NORTH';WORCESTER;MA;'MA - Worcester';83;?;18136.0;15321.0;?;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
210011;'SAINT AGNES HOSPITAL';'WILKENS & CATON AVENUES';BALTIMORE;MD;'MD - Baltimore';76;14428.0;13605.0;?;682;RENAL FAILURE W MCC'
260105;?;'3635 VISTA AVE';'SAINT LOUIS';MO;'MO - St-- Louis';?;66709.0;?;19941.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
450709;'CHRISTUS ST JOHN HOSPITAL';'18300 ST JOHN DRIVE';?;TX;?;24;?;4044.0;3020.0;312;SYNCOPE & COLLAPSE'
?;'COASTAL COMMUNITIES HOSPITAL';'2701 S BRISTOL ST';?;CA;'CA - Orange County';11;88983.0;19621.0;18903.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
230002;'ST MARY MERCY HOSPITAL';'36475 FIVE MILE ROAD';?;?;'MI - Ann Arbor';?;10250.0;5780.0;4608.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'TRINITY HOSPITALS';'407 3RD ST SE';MINOT;ND;'ND - Minot';29;?;?;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
110095;'TIFT REGIONAL MEDICAL CENTER';?;?;?;'FL - Tallahassee';?;?;?;3949.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;?;'2807 LITTLE YORK RD';HOUSTON;TX;?;12;39952.0;10815.0;9968.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;'PROVIDENCE HOLY FAMILY HOSPITAL';'5633 NORTH LIDGERWOOD';SPOKANE;?;'WA - Spokane';274;32791.0;12123.0;11120.0;871;?
260011;'ST MARYS HEALTH CENTER';'100 ST MARYS MEDICAL PLAZA';?;?;'MO - Columbia';21;13492.0;3793.0;?;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'GREAT RIVER MEDICAL CENTER';'1221 SOUTH GEAR AVENUE';?;?;?;56;13916.0;5210.0;?;?;PSYCHOSES'
460009;'UNIVERSITY HEALTH CAREUNIV HOSPITALS AND  CLINICS';'50 NORTH MEDICAL DRIVE';'SALT LAKE CITY';?;?;22;?;4805.0;3729.0;313;?
50417;'SUTTER COAST HOSPITAL';?;'CRESCENT CITY';CA;'OR - Medford';11;?;18252.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
180093;?;?;?;KY;'KY - Paducah';33;?;10865.0;?;481;?
110087;?;'1000 MEDICAL CENTER BOULEVARD';?;GA;'GA - Atlanta';61;25986.0;12277.0;11387.0;?;?
290021;'VALLEY HOSPITAL MEDICAL CENTER';'620 SHADOW LANE';'LAS VEGAS';NV;'NV - Las Vegas';42;32096.0;?;4495.0;948;?
190064;'OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER';'5000 HENNESSY BLVD';?;LA;'LA - Baton Rouge';64;13635.0;7323.0;6584.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
310073;?;'1945 RTE 33';NEPTUNE;?;?;178;48523.0;?;6041.0;191;?
?;'DECATUR GENERAL HOSPITAL';'1201 7TH STREET SE';?;AL;'AL - Huntsville';24;9841.0;?;4192.0;389;G--I-- OBSTRUCTION W CC'
50124;'VERDUGO HILLS HOSPITAL';'1812 VERDUGO BLVD';GLENDALE;?;'CA - Los Angeles';21;20425.0;4932.0;3859.0;69;?
50224;'HOAG MEMORIAL HOSPITAL PRESBYTERIAN';'ONE HOAG DRIVE';'NEWPORT BEACH';CA;'CA - Orange County';104;25032.0;7016.0;5964.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;?;'1000 FIRST STREET NORTH';ALABASTER;AL;'AL - Birmingham';33;19840.0;?;?;812;RED BLOOD CELL DISORDERS WO MCC'
?;'TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL';'800 W RANDOL MILL RD';ARLINGTON;TX;'TX - Fort Worth';29;12845.0;3421.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
110177;?;'3651 WHEELER ROAD';AUGUSTA;GA;'GA - Augusta';15;25412.0;4417.0;3821.0;?;SIGNS & SYMPTOMS WO MCC'
230047;'HENRY FORD MACOMB HOSPITAL';'15855 NINETEEN MILE RD';?;MI;'MI - Detroit';64;12008.0;6257.0;5232.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
450196;'PARIS REGIONAL MEDICAL CENTER';?;PARIS;?;'TX - Dallas';?;32725.0;8009.0;?;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'ST JOSEPHS MED CENTER OF STOCKTON';'1800 N CALIFORNIA ST';STOCKTON;CA;?;16;281916.0;?;45723.0;207;?
?;'MORRISTOWN MEMORIAL HOSPITAL';'100 MADISON AVE';?;NJ;'NJ - Morristown';?;?;4625.0;3472.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;?;'30 SHELBURNE ROAD';?;?;'CT - Bridgeport';?;63717.0;?;16373.0;?;?
?;?;?;WILMINGTON;NC;'NC - Wilmington';76;26354.0;?;11174.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
340107;'HERITAGE HOSPITAL';?;TARBORO;NC;?;39;23456.0;7321.0;6544.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
230180;'MIDMICHIGAN MEDICAL CENTER-CLARE';'703 N MCEWAN ST';?;MI;?;22;11690.0;5692.0;4776.0;378;G--I-- HEMORRHAGE W CC'
500058;'KADLEC REGIONAL MEDICAL CENTER';'888 SWIFT BLVD';?;WA;'WA - Spokane';19;15349.0;5528.0;3653.0;?;RED BLOOD CELL DISORDERS WO MCC'
160083;?;'1111 6TH AVE';'DES MOINES';?;'IA - Des Moines';203;18869.0;6445.0;5386.0;683;RENAL FAILURE W CC'
?;'CLOVIS COMMUNITY MEDICAL CENTER';'2755 HERNDON AVE';CLOVIS;CA;'CA - Fresno';12;42293.0;10926.0;?;?;RENAL FAILURE W MCC'
?;?;'5841 SOUTH MARYLAND';CHICAGO;IL;'IL - Chicago';22;45687.0;9570.0;8791.0;202;?
?;'JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL';'250 EAST DUNLAP AVENUE';PHOENIX;?;?;11;17436.0;?;3559.0;948;SIGNS & SYMPTOMS WO MCC'
?;'ST MARY\'S HOSPITAL';'700 SOUTH PARK ST';?;WI;?;29;?;13552.0;12419.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;?;?;WHEELING;WV;'PA - Pittsburgh';12;12259.0;4805.0;4056.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
330059;'MONTEFIORE MEDICAL CENTER';'111 EAST 210TH STREET';BRONX;?;'NY - Bronx';76;58690.0;22301.0;21427.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
260040;?;'3801 SOUTH NATIONAL AVENUE';SPRINGFIELD;MO;'MO - Springfield';29;64915.0;11481.0;9562.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
?;?;'1024 S LEMAY AVE';?;CO;?;12;26471.0;6702.0;?;315;?
170192;'GALICHIA HEART HOSPITAL LLC';'2610 N WOODLAWN';WICHITA;KS;'KS - Wichita';17;38802.0;?;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
10056;?;'810 ST VINCENT\'S DRIVE';BIRMINGHAM;AL;'AL - Birmingham';12;13429.0;4162.0;?;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
260001;'ST JOHN\'S REGIONAL MEDICAL CENTER';'2817 ST JOHNS BLVD';JOPLIN;?;?;?;?;6962.0;6304.0;?;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
?;'FORT WASHINGTON HOSPITAL';?;?;MD;'DC - Washington';30;6611.0;?;5467.0;603;CELLULITIS WO MCC'
100296;?;'5000 UNIVERSITY DR';'CORAL GABLES';FL;'FL - Miami';11;63150.0;6663.0;?;?;?
?;'PASSAVANT AREA HOSPITAL';?;?;IL;?;?;25236.0;9156.0;?;178;?
?;?;?;CONCORD;NC;'NC - Charlotte';?;14921.0;?;6906.0;811;RED BLOOD CELL DISORDERS W MCC'
150044;'FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES';'1850 STATE ST';'NEW ALBANY';IN;'KY - Louisville';?;?;8095.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
390130;'MINERS MEDICAL CENTER';'290 HAIDA AVENUE';HASTINGS;PA;?;15;11970.0;5645.0;4746.0;292;HEART FAILURE & SHOCK W CC'
380021;'TUALITY COMMUNITY HOSPITAL';?;HILLSBORO;?;?;?;36133.0;10163.0;?;?;HEART FAILURE & SHOCK W MCC'
90006;'PROVIDENCE HOSPITAL';?;WASHINGTON;DC;?;?;28015.0;13856.0;12919.0;682;?
?;'RAPIDES REGIONAL MEDICAL CENTER';'211 4TH STREET';?;?;'LA - Alexandria';45;50781.0;?;5271.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
330157;?;'830 WASHINGTON STREET';WATERTOWN;?;'NY - Syracuse';46;24037.0;?;10999.0;189;?
50327;'LOMA LINDA UNIVERSITY MEDICAL CENTER';?;'LOMA LINDA';CA;'CA - San Bernardino';30;308619.0;71827.0;69879.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
100292;'SACRED HEART HOSPITAL ON THE EMERALD COAST';'7800 US HWY 98 W';?;?;'FL - Pensacola';?;?;7454.0;6681.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'PONCA CITY MEDICAL CENTER';'1900 NORTH 14TH STREET';?;OK;'OK - Oklahoma City';?;19168.0;5422.0;4539.0;389;?
340155;?;'3643 N ROXBORO ROAD';DURHAM;NC;'NC - Durham';?;14954.0;?;5072.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
100175;'DESOTO MEMORIAL HOSPITAL';'900 N ROBERT AVE';ARCADIA;?;'FL - Sarasota';20;17979.0;6833.0;4894.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
310022;'VIRTUA WEST JERSEY HOSPITALS BERLIN';'WHITEHORSE PIKE AND TOWNSEND AVENUE';?;NJ;'NJ - Camden';82;?;13913.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
390097;'HOLY REDEEMER HOSPITAL AND MEDICAL CENTER';?;MEADOWBROOK;?;'PA - Philadelphia';?;?;8092.0;7480.0;189;?
330046;'ST LUKE\'S ROOSEVELT HOSPITAL';?;'NEW YORK';NY;'NY - Manhattan';?;?;7599.0;6477.0;301;?
210027;'WESTERN MARYLAND REGIONAL MEDICAL CENTER';'12500 WILLOWBROOK ROAD';CUMBERLAND;?;'DC - Washington';24;41548.0;?;37628.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
380089;'LEGACY MERIDIAN PARK MEDICAL CENTER';'19300 SW 65TH AVENUE';?;?;'OR - Portland';47;36265.0;11816.0;10878.0;?;?
390199;'PUNXSUTAWNEY AREA HOSPITAL';'81 HILLCREST DRIVE';PUNXSUTAWNEY;PA;'PA - Pittsburgh';17;?;3859.0;2999.0;?;?
380004;?;'9205 SW BARNES ROAD';PORTLAND;?;'OR - Portland';55;12640.0;5845.0;4334.0;603;?
10131;'CRESTWOOD MEDICAL CENTER';?;?;AL;'AL - Huntsville';?;?;25757.0;11856.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
230156;'ST JOSEPH MERCY HOSPITAL';'5301 E HURON RIVER DR';'ANN ARBOR';MI;?;31;?;?;?;?;?
500124;'EVERGREEN HOSPITAL MEDICAL CENTER';'12040 NE 128TH STREET';KIRKLAND;?;'WA - Seattle';13;23233.0;6444.0;5494.0;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
360076;?;'ONE MEDICAL CENTER DRIVE';FRANKLIN;OH;'OH - Kettering';?;27730.0;4989.0;3551.0;552;MEDICAL BACK PROBLEMS WO MCC'
190065;?;'3600 FLORIDA STREET';'BATON ROUGE';?;?;?;16632.0;6606.0;5107.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;?;'316 CALHOUN ST';CHARLESTON;?;?;65;39364.0;?;9650.0;314;?
?;'HINSDALE HOSPITAL';'120 NORTH OAK ST';HINSDALE;IL;'IL - Hinsdale';?;24253.0;7109.0;5395.0;683;RENAL FAILURE W CC'
330065;'NIAGARA FALLS MEMORIAL MEDICAL CENTER';'621 TENTH STREET';?;NY;?;34;14842.0;?;10198.0;291;HEART FAILURE & SHOCK W MCC'
?;'GEORGETOWN UNIVERSITY HOSPITAL';?;WASHINGTON;?;'DC - Washington';17;25207.0;?;7537.0;552;?
260059;?;'100 HOSPITAL DRIVE';LEBANON;?;'MO - Springfield';15;15786.0;?;4915.0;603;CELLULITIS WO MCC'
?;'SOUTHWESTERN VERMONT MEDICAL CENTER';?;BENNINGTON;VT;?;?;22770.0;12381.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;'727 N BEERS ST';HOLMDEL;NJ;'NJ - Camden';79;?;6173.0;?;292;HEART FAILURE & SHOCK W CC'
360076;'ATRIUM MEDICAL CENTER';'ONE MEDICAL CENTER DRIVE';FRANKLIN;?;'OH - Kettering';73;22992.0;?;4695.0;194;?
250034;'BAPTIST MEMORIAL HOSPITAL NORTH MS';'2301 SOUTH LAMAR';?;?;?;?;?;18384.0;17267.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;'FLEMING COUNTY HOSPITAL';'55 FOUNDATION DRIVE';FLEMINGSBURG;KY;'KY - Lexington';?;10767.0;6161.0;5552.0;378;?
?;?;?;NASHUA;NH;'NH - Manchester';15;48233.0;16130.0;15141.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
520030;?;?;WAUSAU;?;?;224;33097.0;?;10885.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'COLUMBUS REGIONAL HEALTHCARE SYSTEM';'500 JEFFERSON ST';WHITEVILLE;?;?;56;13244.0;5215.0;4394.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
150089;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';'2401 UNIVERSITY AVE';?;?;?;21;30801.0;7762.0;6227.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;?;'160 EAST MAIN STREET';'PORT JERVIS';NY;'NJ - Morristown';14;24396.0;?;5318.0;?;MEDICAL BACK PROBLEMS WO MCC'
100043;?;?;DUNEDIN;FL;'FL - Clearwater';11;?;3232.0;2417.0;?;HYPERTENSION WO MCC'
?;'COLLETON MEDICAL CENTER';'501 ROBERTSON BOULEVARD';?;?;'SC - Charleston';57;?;6785.0;5050.0;?;HEART FAILURE & SHOCK W CC'
230165;'ST JOHN HOSPITAL AND MEDICAL CENTER';'22101 MOROSS RD';DETROIT;MI;'MI - Detroit';?;?;5087.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
?;'JERSEY SHORE UNIVERSITY MEDICAL CENTER';'1945 RTE 33';?;?;'NJ - Camden';39;126498.0;21783.0;?;252;OTHER VASCULAR PROCEDURES W MCC'
330195;'LONG ISLAND JEWISH MEDICAL CENTER';'270 - 05 76TH AVENUE';'NEW HYDE PARK';NY;?;76;35351.0;11103.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
500008;?;'1959 NE PACIFIC ST';?;WA;'WA - Seattle';?;?;?;?;379;?
140186;'RIVERSIDE MEDICAL CENTER';'350 N WALL ST';?;IL;'IL - Joliet';14;?;15470.0;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;'800 S WASHINGTON AVENU';SAGINAW;MI;'MI - Saginaw';16;9693.0;4145.0;?;?;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
360066;?;'730 WEST MARKET STREET';?;?;'OH - Dayton';25;34439.0;11261.0;10766.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
430014;'AVERA ST LUKES';'305 S STATE ST';?;?;'SD - Sioux Falls';15;19172.0;7192.0;6521.0;176;PULMONARY EMBOLISM WO MCC'
330167;'WINTHROP-UNIVERSITY HOSPITAL';'259 FIRST STREET';MINEOLA;NY;'NY - East Long Island';?;?;17947.0;16664.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
30002;?;?;PHOENIX;AZ;'AZ - Phoenix';37;51284.0;12667.0;10771.0;?;OTHER VASCULAR PROCEDURES WO CCMCC'
?;?;'500 W 4TH STREET';?;?;'TX - Odessa';?;25127.0;7471.0;6517.0;?;EXTRACRANIAL PROCEDURES WO CCMCC'
150126;'FRANCISCAN ST ANTHONY HEALTH - CROWN POINT';'1201 S MAIN ST';?;?;?;?;?;?;5233.0;176;PULMONARY EMBOLISM WO MCC'
50179;?;'825 DELBON AVE';?;?;'CA - Modesto';?;103052.0;12984.0;12366.0;?;HEART FAILURE & SHOCK W MCC'
50481;'WEST HILLS HOSPITAL & MEDICAL CENTER';'7300 MEDICAL CENTER DR';?;?;'CA - Los Angeles';20;98694.0;?;11014.0;377;G--I-- HEMORRHAGE W MCC'
40001;'SILOAM SPRINGS MEMORIAL HOSPITAL';?;'SILOAM SPRINGS';AR;'AR - Springdale';?;33380.0;10683.0;?;?;?
340014;'FORSYTH MEMORIAL HOSPITAL';'3333 SILAS CREEK PARKWAY';WINSTON-SALEM;?;'NC - Winston-Salem';131;?;?;6446.0;?;?
450037;'GOOD SHEPHERD MEDICAL CENTER';'700 EAST MARSHALL AVENUE';LONGVIEW;TX;'TX - Longview';72;87173.0;22410.0;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
420098;'WACCAMAW COMMUNITY HOSPITAL';?;'MURRELLS INLET';?;'SC - Charleston';?;20595.0;?;5312.0;?;?
?;'NYU HOSPITALS CENTER';?;'NEW YORK';NY;'NY - Manhattan';35;90928.0;21789.0;20274.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
60114;?;'9395 CROWN CREST BLVD';PARKER;CO;'CO - Denver';80;61486.0;10945.0;?;871;?
30123;'SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL';?;?;AZ;?;32;?;23320.0;18599.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;?;?;?;?;?;23;34805.0;?;6413.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
50324;?;'9888 GENESEE AVENUE';'LA JOLLA';?;'CA - San Diego';?;27192.0;?;3495.0;195;?
340016;'MEDWEST HARRIS';?;SYLVA;NC;?;?;34935.0;?;11523.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
40026;'ST JOSEPHS MERCY HEALTH CENTER INC';'300 WERNER STREET';'HOT SPRINGS';?;'AR - Little Rock';23;36427.0;10289.0;?;314;?
100073;?;'4725 N FEDERAL HWY';?;FL;?;?;?;?;2885.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
?;'GOOD SHEPHERD MEDICAL CENTER';?;LONGVIEW;?;'TX - Longview';15;13626.0;4206.0;?;536;FRACTURES OF HIP & PELVIS WO MCC'
100249;'SEVEN RIVERS REGIONAL MEDICAL CENTER';?;?;FL;'FL - Ocala';17;26202.0;6904.0;?;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
?;'GWINNETT MEDICAL CENTER';?;?;GA;'GA - Atlanta';19;14546.0;4411.0;3468.0;?;G--I-- HEMORRHAGE WO CCMCC'
250031;'RIVER REGION HEALTH SYSTEM';'2100 HWY 61 N';VICKSBURG;MS;'MS - Jackson';?;58835.0;10125.0;8371.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;'2501 PARKERS LANE';?;VA;'VA - Arlington';31;39925.0;17053.0;?;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
110192;'EMORY EASTSIDE MEDICAL CENTER';'1700 MEDICAL WAY';?;?;?;22;?;11593.0;10776.0;377;G--I-- HEMORRHAGE W MCC'
?;?;'ONE NORTON AVENUE';?;?;'NY - Binghamton';?;8508.0;4475.0;3678.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
340119;'STANLY REGIONAL MEDICAL CENTER';?;ALBEMARLE;NC;'NC - Charlotte';?;14579.0;?;5140.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'PASSAVANT AREA HOSPITAL';?;?;?;'IL - Springfield';?;?;6519.0;5945.0;292;HEART FAILURE & SHOCK W CC'
450718;'ROUND ROCK MEDICAL CENTER';'2400 ROUND ROCK AVE';?;?;?;34;?;6729.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'CHRIST HOSPITAL';?;CINCINNATI;OH;'OH - Cincinnati';?;15128.0;4958.0;3900.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
150012;'SAINT JOSEPH REGIONAL MEDICAL CENTER';'5215 HOLY CROSS PKWY';MISHAWAKA;IN;?;77;18492.0;8324.0;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'UNIVERSITY OF MISSISSIPPI MED CENTER';?;?;?;'MS - Jackson';12;57481.0;17199.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
190111;?;'2600 GREENWOOD ROAD';SHREVEPORT;LA;?;56;56952.0;?;13817.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;?;'595 WEST STATE ST';DOYLESTOWN;PA;'PA - Philadelphia';78;41969.0;7089.0;5845.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
440156;?;'2333 MCCALLIE AVE';CHATTANOOGA;?;'TN - Chattanooga';?;29079.0;6432.0;6113.0;?;?
?;'BON SECOURS - ST MARYS HOSPITAL OF RICHMOND';'5801 BREMO RD';RICHMOND;?;?;72;76542.0;?;10292.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
50289;'SETON MEDICAL CENTER';'1900 SULLIVAN AVENUE';'DALY CITY';CA;?;124;?;20588.0;19917.0;?;?
380009;'OHSU HOSPITAL AND CLINICS';'3181 SW SAM JACKSON PARK ROAD';?;OR;'OR - Portland';33;71994.0;29736.0;?;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
440035;'GATEWAY MEDICAL CENTER';'651 DUNLOP LANE';?;TN;'TN - Nashville';81;42014.0;8610.0;7833.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
50108;'SUTTER GENERAL HOSPITAL';?;SACRAMENTO;CA;'CA - Sacramento';13;?;5605.0;4652.0;149;DYSEQUILIBRIUM'
220119;'FAULKNER HOSPITAL';'1153 CENTRE STREET';BOSTON;MA;'MA - Boston';19;12993.0;5094.0;4381.0;684;?
100073;?;'4725 N FEDERAL HWY';'FORT LAUDERDALE';FL;'FL - Fort Lauderdale';23;22236.0;?;?;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
130025;'MADISON MEMORIAL HOSPITAL';'450 EAST MAIN STREET';REXBURG;ID;'ID - Idaho Falls';?;7056.0;4537.0;2905.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'HOMER MEMORIAL HOSPITAL';'620 EAST COLLEGE STREET';HOMER;?;'LA - Shreveport';23;17794.0;6693.0;6048.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;'W180 N8085 TOWN HALL RD';'MENOMONEE FALLS';WI;?;21;13791.0;?;4741.0;394;?
450893;'NORTH TEXAS HOSPITAL';'2801 SOUTH MAYHILL ROAD';?;TX;'TX - Dallas';17;?;25362.0;?;?;?
360035;'MOUNT CARMEL HEALTH';?;COLUMBUS;OH;?;?;?;?;2694.0;313;?
40051;'DREW MEMORIAL HOSPITAL';'778 SCOGIN DRIVE';?;AR;?;12;12698.0;7147.0;6408.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'NORTH BALDWIN INFIRMARY';'1815 HAND AVENUE';'BAY MINETTE';AL;'AL - Mobile';?;?;9174.0;7620.0;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
50278;?;'15031 RINALDI ST';?;CA;'CA - Los Angeles';?;?;6166.0;5258.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
