330101;?;?;?;NY;?;?;24083.0;?;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
140122;?;'120 NORTH OAK ST';?;?;'IL - Hinsdale';36;?;6400.0;?;?;?
?;'PROVIDENCE MEDICAL CENTER';'8929 PARALLEL PARKWAY';'KANSAS CITY';KS;'MO - Kansas City';17;80553.0;?;?;330;?
?;'GASTON MEMORIAL HOSPITAL';?;GASTONIA;NC;?;39;21486.0;6404.0;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
360051;'MIAMI VALLEY HOSPITAL';?;DAYTON;?;'OH - Dayton';41;?;4774.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
450231;'BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS';'1600 WALLACE BLVD';AMARILLO;TX;'TX - Amarillo';21;15031.0;3847.0;2935.0;379;G--I-- HEMORRHAGE WO CCMCC'
440064;'GRANDVIEW MEDICAL CENTER';'1000 HIGHWAY 28';JASPER;TN;?;?;?;4793.0;4001.0;690;?
50038;'SANTA CLARA VALLEY MEDICAL CENTER';?;'SAN JOSE';?;'CA - San Jose';39;?;12224.0;11409.0;?;?
240004;?;?;MINNEAPOLIS;?;'MN - Minneapolis';55;?;?;13119.0;190;?
80007;'BEEBE MEDICAL CENTER';'424 SAVANNAH RD';?;DE;'MD - Salisbury';43;16589.0;4986.0;?;?;?
?;'DOCTORS HOSPITAL OF MANTECA';'1205 E NORTH ST';MANTECA;?;?;24;85519.0;?;6099.0;?;G--I-- HEMORRHAGE W CC'
100019;?;'1350 S HICKORY ST';MELBOURNE;FL;'FL - Orlando';139;?;?;3626.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
10113;?;?;?;?;?;37;?;9249.0;?;698;?
500150;?;'2211 NE 139TH STREET';VANCOUVER;WA;'OR - Portland';14;?;?;8760.0;372;?
270012;?;'1101 26TH ST S';'GREAT FALLS';?;?;18;62033.0;20366.0;19666.0;252;OTHER VASCULAR PROCEDURES W MCC'
?;'ST JOHNS HOSPITAL';'800 E CARPENTER ST';?;?;'IL - Springfield';?;?;6942.0;?;?;MEDICAL BACK PROBLEMS WO MCC'
140018;'MT SINAI HOSPITAL MEDICAL CENTER';?;CHICAGO;?;?;96;17735.0;5670.0;4917.0;313;CHEST PAIN'
100156;?;?;'LAKE CITY';FL;'FL - Gainesville';?;17526.0;4303.0;2972.0;303;?
50438;'HUNTINGTON MEMORIAL HOSPITAL';'100 W  CALIFORNIA BLVD';?;CA;'CA - Los Angeles';17;29504.0;7165.0;6370.0;315;?
10055;'FLOWERS HOSPITAL';?;?;AL;'AL - Dothan';?;64990.0;?;?;418;?
520160;?;'1818 N MEADE ST';APPLETON;WI;'WI - Appleton';15;5881.0;?;3010.0;195;?
360068;'TOLEDO HOSPITAL THE';?;TOLEDO;OH;?;284;?;13743.0;11858.0;470;?
520070;?;'1221 WHIPPLE ST';?;WI;?;?;?;?;?;?;?
?;?;'55 FRUIT STREET';BOSTON;MA;'MA - Boston';?;39266.0;10694.0;9790.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
420004;'MUSC MEDICAL CENTER';'169 ASHLEY AVE';?;?;?;15;12753.0;6681.0;?;?;G--I-- OBSTRUCTION WO CCMCC'
?;?;'7950 W JEFFERSON BLVD';'FORT WAYNE';?;'IN - Fort Wayne';93;?;4414.0;?;192;?
?;'GOOD SAMARITAN HOSPITAL OF SUFFERN';'255 LAFAYETTE AVENUE';SUFFERN;NY;'NJ - Ridgewood';?;?;?;6787.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
340123;?;'364 WHITE OAK STREET';ASHEBORO;NC;'NC - Greensboro';?;15094.0;?;5585.0;292;?
360197;?;'205 PALMER AVENUE';BELLEFONTAINE;?;?;?;39927.0;17462.0;?;470;?
220071;'MASSACHUSETTS GENERAL HOSPITAL';?;BOSTON;?;?;124;67531.0;?;16133.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
500027;'SWEDISH MEDICAL CENTER';'747 BROADWAY';?;?;?;?;?;33029.0;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
340075;?;?;MORGANTON;?;?;37;13536.0;6670.0;5706.0;872;?
290003;'SUNRISE HOSPITAL AND MEDICAL CENTER';?;?;NV;'NV - Las Vegas';?;71592.0;17389.0;12697.0;?;?
110007;?;?;ALBANY;?;'GA - Albany';22;51749.0;?;11970.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
100142;?;?;?;?;?;53;?;4194.0;3211.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'INOVA FAIRFAX HOSPITAL';'3300 GALLOWS RD';?;?;'VA - Arlington';13;?;?;3699.0;203;BRONCHITIS & ASTHMA WO CCMCC'
430016;?;'1325 S CLIFF AVE  PO BOX 5045';'SIOUX FALLS';SD;'SD - Sioux Falls';?;?;?;11649.0;377;G--I-- HEMORRHAGE W MCC'
50380;'GOOD SAMARITAN HOSPITAL';?;'SAN JOSE';?;'CA - San Jose';46;57788.0;7016.0;5990.0;309;?
180043;?;'210 MARIE LANGDON DRIVE';MANCHESTER;KY;'KY - Lexington';12;?;3956.0;3109.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
390110;'CONEMAUGH VALLEY MEMORIAL HOSPITAL';'1086 FRANKLIN STREET';?;PA;?;?;9406.0;4406.0;?;684;RENAL FAILURE WO CCMCC'
?;?;?;SPRINGFIELD;OR;'OR - Eugene';91;?;?;?;193;?
?;'CROSSROADS COMMUNITY HOSPITAL';?;'MOUNT VERNON';IL;'MO - St-- Louis';?;?;7572.0;6723.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
330158;'GOOD SAMARITAN HOSPITAL OF SUFFERN';'255 LAFAYETTE AVENUE';?;NY;?;?;97319.0;18803.0;?;?;OTHER VASCULAR PROCEDURES W CC'
?;?;'810 ST VINCENT\'S DRIVE';?;AL;'AL - Birmingham';26;?;5116.0;?;74;?
?;'MAINE MEDICAL CENTER';'22 BRAMHALL ST';PORTLAND;ME;?;?;42256.0;?;12971.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;?;'500 JEFFERSON ST';?;?;?;?;21436.0;7945.0;6406.0;419;?
50025;'UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER';?;'SAN DIEGO';CA;'CA - San Diego';?;48261.0;21694.0;20443.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'NORTHWEST MEDICAL CENTER';'6200 NORTH LA CHOLLA BOULEVARD';TUCSON;?;'AZ - Tucson';121;?;?;4893.0;194;?
180066;?;?;RUSSELLVILLE;KY;?;14;14495.0;?;?;?;G--I-- HEMORRHAGE W CC'
10055;'FLOWERS HOSPITAL';'4370 WEST MAIN STREET';?;AL;'AL - Dothan';?;?;6502.0;5340.0;308;?
330013;?;?;?;NY;'NY - Albany';61;39047.0;?;7446.0;292;?
50441;'STANFORD HOSPITAL';'300 PASTEUR DRIVE';STANFORD;?;'CA - San Mateo County';23;?;?;15681.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
230038;'SPECTRUM HEALTH - BUTTERWORTH CAMPUS';'100 MICHIGAN ST NE';?;MI;'MI - Grand Rapids';?;?;7296.0;6684.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
490107;'RESTON HOSPITAL CENTER';'1850 TOWN CENTER PARKWAY';?;VA;'VA - Arlington';?;105709.0;?;?;329;?
80007;?;'424 SAVANNAH RD';?;?;'MD - Salisbury';16;32097.0;8862.0;5672.0;419;?
100224;?;?;?;FL;?;?;56399.0;7946.0;6621.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;'SHASTA REGIONAL MEDICAL CENTER';'1100 BUTTE ST';REDDING;?;'CA - Redding';?;105429.0;14167.0;13121.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;?;?;PENSACOLA;?;'FL - Pensacola';?;20434.0;?;3239.0;?;SEIZURES WO MCC'
190065;?;?;'BATON ROUGE';?;?;40;?;?;?;?;OTHER VASCULAR PROCEDURES W MCC'
220171;'LAHEY CLINIC HOSPITAL';'41 & 45 MALL ROAD';BURLINGTON;?;?;?;?;6852.0;?;?;PSYCHOSES'
100289;'CLEVELAND CLINIC HOSPITAL';'3100 WESTON RD';?;?;?;?;?;5699.0;4869.0;292;?
150125;?;'901 MACARTHUR BLVD';MUNSTER;IN;'IN - Munster';47;47076.0;16319.0;14644.0;?;?
510002;?;'202 MAPLEWOOD AVENUE  PO BOX 497';RONCEVERTE;?;?;18;7068.0;3562.0;2623.0;303;ATHEROSCLEROSIS WO MCC'
180040;'JEWISH HOSPITAL & ST MARY\'S HEALTHCARE';'200 ABRAHAM FLEXNER WAY';LOUISVILLE;?;?;?;17753.0;?;5756.0;683;?
450424;?;?;?;TX;'TX - Houston';71;67489.0;10006.0;9171.0;193;?
420073;?;?;'WEST COLUMBIA';SC;?;127;31475.0;?;5045.0;?;HEART FAILURE & SHOCK W CC'
190013;'WEST CALCASIEU CAMERON HOSPITAL';'701 EAST CYPRESS STREET';SULPHUR;LA;'LA - Lake Charles';?;14116.0;3796.0;2761.0;192;?
?;'METHODIST HOSPITALS INC';'600 GRANT ST';GARY;IN;'IN - Gary';68;36640.0;15464.0;14266.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
330245;'ST ELIZABETH MEDICAL CENTER';?;UTICA;NY;'NY - Elmira';?;?;8950.0;?;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'OKLAHOMA HEART HOSPITAL';?;'OKLAHOMA CITY';OK;?;60;?;3750.0;?;?;SYNCOPE & COLLAPSE'
310044;?;'ONE CAPITAL WAY';PENNINGTON;NJ;'PA - Philadelphia';29;63804.0;7834.0;?;?;G--I-- HEMORRHAGE W CC'
?;'WINTHROP-UNIVERSITY HOSPITAL';?;?;NY;'NY - East Long Island';?;45461.0;9314.0;8580.0;?;?
330140;'ST JOSEPH\'S HOSPITAL HEALTH CENTER';'301 PROSPECT AVENUE';SYRACUSE;NY;'NY - Syracuse';?;45151.0;19692.0;18663.0;?;?
50063;'HOLLYWOOD PRESBYTERIAN MEDICAL CENTER';'1300 N VERMONT AVE';?;?;?;25;?;?;?;689;?
150017;?;?;?;?;'IN - Fort Wayne';?;32974.0;?;5959.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;'400 EAST MAIN STREET';?;NY;'NY - White Plains';?;32033.0;11427.0;?;291;?
?;'SWEDISH MEDICAL CENTER';'747 BROADWAY';SEATTLE;WA;'WA - Seattle';54;27280.0;8482.0;7592.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
340020;'CENTRAL CAROLINA HOSPITAL';'1135 CARTHAGE ST';?;?;'NC - Durham';24;86295.0;15239.0;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
230141;'MCLAREN FLINT';?;?;?;?;?;28062.0;?;10254.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
530014;'CHEYENNE REGIONAL MEDICAL CENTER';'214 EAST 23RD STREET';?;?;'CO - Fort Collins';?;?;?;8058.0;378;?
?;'ATMORE COMMUNITY HOSPITAL';?;ATMORE;AL;?;24;18040.0;?;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
150169;'COMMUNITY HOSPITAL NORTH';?;?;IN;?;54;18047.0;5912.0;?;194;?
50242;?;'1555 SOQUEL DRIVE';'SANTA CRUZ';CA;'CA - Santa Cruz';29;33289.0;?;4099.0;313;?
390076;'BRANDYWINE HOSPITAL';'201 REESEVILLE ROAD';?;?;'PA - Lancaster';?;?;?;4330.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
40085;'HELENA REGIONAL MEDICAL CENTER';'1801 MARTIN LUTHER KING DRIVE';?;?;'TN - Memphis';?;?;?;?;?;?
490027;'MOUNTAIN VIEW REGIONAL MEDICAL CENTER';?;NORTON;?;?;11;12712.0;?;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
100268;?;?;?;FL;?;?;35030.0;6197.0;5577.0;292;HEART FAILURE & SHOCK W CC'
260009;?;?;SEDALIA;?;'MO - Columbia';19;28949.0;14306.0;13366.0;?;?
450840;?;?;ALLEN;TX;?;13;23564.0;6933.0;4514.0;378;?
380018;'ROGUE VALLEY MEDICAL CENTER';?;MEDFORD;?;?;?;55027.0;?;15078.0;330;?
?;'BILLINGS CLINIC HOSPITAL';'2800 10TH AVE N';?;?;'MT - Billings';?;?;6385.0;5293.0;683;?
?;'DENTON REGIONAL MEDICAL CENTER';'3535 SOUTH I35 EAST';?;TX;'TX - Dallas';?;33311.0;?;4677.0;?;?
?;'ARROWHEAD HOSPITAL';?;?;?;?;11;?;?;?;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;'MOREHEAD MEMORIAL HOSPITAL';?;?;NC;'NC - Greensboro';25;?;9781.0;9042.0;682;?
390123;'POTTSTOWN MEMORIAL MEDICAL CENTER';'1600 EAST HIGH STREET AND ARMAND HAMMER BLVD';?;?;'PA - Reading';11;54772.0;?;?;419;?
?;'TENNOVA HEALTHCARE';?;KNOXVILLE;TN;'TN - Knoxville';26;42227.0;13507.0;11231.0;253;?
?;'CARNEY HOSPITAL';?;BOSTON;?;'MA - Boston';23;13137.0;15424.0;?;?;RENAL FAILURE W MCC'
?;'ANDERSON HOSPITAL';?;?;?;'MO - St-- Louis';11;?;?;14637.0;469;?
420030;?;?;WALTERBORO;?;?;29;23071.0;6668.0;?;?;G--I-- HEMORRHAGE W CC'
100093;'BAPTIST HOSPITAL';?;PENSACOLA;FL;'FL - Pensacola';?;43924.0;11549.0;?;177;?
?;?;?;'STAFFORD SPRING';?;?;?;19302.0;?;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
100071;?;'17240 CORTEZ BLVD';?;FL;'FL - Hudson';20;72853.0;9138.0;?;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;'CLEVELAND CLINIC HOSPITAL';'3100 WESTON RD';WESTON;FL;'FL - Miami';?;13309.0;4920.0;4201.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
100161;'CENTRAL FLORIDA REGIONAL HOSPITAL';'1401 W SEMINOLE BLVD';?;?;'FL - Orlando';58;25533.0;5819.0;4945.0;378;G--I-- HEMORRHAGE W CC'
220019;'HARRINGTON MEMORIAL HOSPITAL';?;?;MA;'MA - Worcester';?;13566.0;8613.0;?;190;?
?;'FIRELANDS REGIONAL MEDICAL CENTER';?;?;OH;'OH - Cleveland';?;15033.0;?;?;690;?
?;'ST MARY\'S HOSPITAL';'700 SOUTH PARK ST';MADISON;WI;'WI - Madison';49;49650.0;15805.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
390043;?;'32-36 CENTRAL AVENUE';?;PA;'PA - Sayre';30;19166.0;8276.0;7171.0;?;?
?;?;'619 SOUTH 19TH STREET';?;AL;?;34;?;9816.0;8704.0;?;RED BLOOD CELL DISORDERS W MCC'
350019;'ALTRU HOSPITAL';'1200 S COLUMBIA RD';'GRAND FORKS';ND;'ND - Grand Forks';20;?;4407.0;?;?;?
?;?;?;?;?;?;147;33482.0;?;?;292;?
420091;?;?;FLORENCE;SC;'SC - Florence';?;63345.0;?;5059.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;'MAIN LINE HOSPITAL BRYN MAWR CAMPUS';'130 SOUTH BRYN MAWR AVE';'BRYN MAWR';?;'PA - Philadelphia';16;156445.0;22808.0;?;?;OTHER VASCULAR PROCEDURES W MCC'
?;?;'401 WOODLAND HILLS BLVD';'FORT SCOTT';?;'MO - Joplin';26;?;6558.0;5825.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
230165;'ST JOHN HOSPITAL AND MEDICAL CENTER';'22101 MOROSS RD';DETROIT;?;'MI - Detroit';116;16380.0;5881.0;?;?;TRANSIENT ISCHEMIA'
?;?;'10000 TELEGRAPH ROAD';TAYLOR;MI;?;139;50413.0;?;11610.0;?;?
330401;'ST CATHERINE OF SIENA HOSPITAL';'50 ROUTE 25A';?;?;'NY - East Long Island';17;172501.0;42508.0;39268.0;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
280040;?;?;?;NE;?;?;27429.0;?;4433.0;300;?
230269;'WILLIAM BEAUMONT HOSPITAL-TROY';?;?;MI;'MI - Royal Oak';378;28842.0;?;11037.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
30013;?;?;YUMA;AZ;'AZ - Phoenix';213;27349.0;?;?;190;?
230022;?;'274 E CHICAGO ST';?;?;?;19;9077.0;?;?;?;HEART FAILURE & SHOCK WO CCMCC'
?;?;'2825 PARKLAWN DRIVE';'MIDWEST CITY';?;'OK - Oklahoma City';?;129301.0;?;9388.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'TAMPA GENERAL HOSPITAL';'1 TAMPA GENERAL CIRCLE';TAMPA;FL;'FL - Tampa';46;100009.0;19712.0;17539.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;'20201 S CRAWFORD AVENUE';'OLYMPIA FIELDS';IL;?;67;?;4695.0;3550.0;305;HYPERTENSION WO MCC'
?;?;'140 NUTT ROAD';?;?;'PA - Philadelphia';12;?;5362.0;?;300;PERIPHERAL VASCULAR DISORDERS W CC'
100166;'DOCTORS HOSPITAL OF SARASOTA';'5731 BEE RIDGE RD';?;?;?;?;?;?;?;?;MEDICAL BACK PROBLEMS WO MCC'
340123;'RANDOLPH HOSPITAL';?;ASHEBORO;NC;'NC - Greensboro';?;?;9440.0;8640.0;?;RENAL FAILURE W MCC'
?;'BATON ROUGE GENERAL MEDICAL CENTER';?;'BATON ROUGE';LA;?;46;14289.0;?;5724.0;603;CELLULITIS WO MCC'
?;'VERDUGO HILLS HOSPITAL';?;GLENDALE;?;'CA - Los Angeles';20;?;12513.0;11499.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
420005;?;'301 E JACKSON ST';?;SC;'SC - Florence';14;21514.0;9761.0;8954.0;682;RENAL FAILURE W MCC'
390030;?;?;POTTSVILLE;PA;'PA - Reading';34;9928.0;?;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;?;?;?;PA;'PA - Pittsburgh';19;38496.0;10849.0;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
100267;?;'700 MEDICAL BLVD';ENGLEWOOD;FL;'FL - Sarasota';?;?;?;4129.0;191;?
?;'ST MARKS HOSPITAL';?;'SALT LAKE CITY';?;?;41;?;13184.0;?;?;CERVICAL SPINAL FUSION WO CCMCC'
180016;'JEWISH HOSPITAL - SHELBYVILLE';'727 HOSPITAL DRIVE';SHELBYVILLE;?;'KY - Louisville';?;18100.0;6468.0;?;?;?
50169;'PRESBYTERIAN INTERCOMMUNITY HOSPITAL';'12401 E WASHINGTON BLVD';?;CA;'CA - Los Angeles';?;?;6513.0;?;?;?
50512;?;'27400 HESPERIAN BLVD';HAYWARD;?;?;11;?;?;9859.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;?;'2101 PEASE ST';?;?;?;?;?;7365.0;?;?;EXTRACRANIAL PROCEDURES WO CCMCC'
110074;'ATHENS REGIONAL MEDICAL CENTER';?;ATHENS;GA;'GA - Atlanta';?;?;6178.0;?;194;?
?;?;'830 KEMPSVILLE ROAD';NORFOLK;VA;'VA - Norfolk';?;?;?;3511.0;?;CELLULITIS WO MCC'
180040;'JEWISH HOSPITAL & ST MARY\'S HEALTHCARE';?;LOUISVILLE;KY;'KY - Louisville';?;61274.0;?;11958.0;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
260138;?;'4401 WORNALL ROAD';?;?;'MO - Kansas City';?;32853.0;?;5206.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
330101;'NEW YORK-PRESBYTERIAN HOSPITAL';'525 EAST 68TH STREET';'NEW YORK';?;?;337;37002.0;?;10817.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
330285;'STRONG MEMORIAL HOSPITAL';'601 ELMWOOD AVE';ROCHESTER;NY;?;16;?;12366.0;10783.0;602;CELLULITIS W MCC'
?;?;'205 MARENGO STREET';?;AL;'AL - Birmingham';11;34537.0;?;6984.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;'MOUNT CLEMENS REGIONAL MEDICAL CENTER';?;'MOUNT CLEMENS';?;'MI - Detroit';?;?;?;4745.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'BOCA RATON REGIONAL HOSPITAL';'800 MEADOWS RD';?;FL;'FL - Fort Lauderdale';146;17044.0;4407.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
340053;'PRESBYTERIAN HOSPITAL';'200 HAWTHORNE LANE BOX 33549';CHARLOTTE;?;'NC - Charlotte';48;13161.0;?;3551.0;948;?
?;?;'300 1ST CAPITOL DR';?;MO;'MO - St-- Louis';?;14980.0;4603.0;3725.0;?;?
?;?;?;WILMINGTON;NC;'NC - Wilmington';48;?;?;16277.0;243;?
?;?;'5841 SOUTH MARYLAND';?;?;'IL - Chicago';?;42263.0;9247.0;8102.0;?;RED BLOOD CELL DISORDERS WO MCC'
100043;'MEASE HOSPITAL DUNEDIN';'601 MAIN STREET';DUNEDIN;FL;?;16;35725.0;?;8386.0;377;G--I-- HEMORRHAGE W MCC'
?;'ST LUKES REGIONAL MEDICAL CENTER';'2720 STONE PARK BOULEVARD';'SIOUX CITY';IA;?;?;?;4667.0;4015.0;?;TRANSIENT ISCHEMIA'
110031;?;'601 SOUTH 8TH STREET';?;?;'GA - Atlanta';57;26639.0;4881.0;3963.0;690;?
330055;?;'56-45 MAIN STREET';?;NY;'NY - East Long Island';?;42616.0;15149.0;14305.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
150026;'IU HEALTH GOSHEN HOSPITAL';'200 HIGH PARK AVE';GOSHEN;IN;?;19;77456.0;17177.0;?;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'GLEN ROSE MEDICAL CENTER';?;'GLEN ROSE';?;?;?;16585.0;?;4893.0;191;?
?;'ST CLARE\'S HOSPITAL OF WESTON INC';'3400 MINISTRY PARKWAY';?;?;?;?;12589.0;6740.0;5261.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
180069;?;'260 HOSPITAL DRIVE';'SOUTH WILLIAMSO';KY;'KY - Lexington';?;12567.0;4160.0;3098.0;379;G--I-- HEMORRHAGE WO CCMCC'
360230;'HILLCREST HOSPITAL';'6780 MAYFIELD ROAD';'MAYFIELD HEIGHT';OH;'OH - Cleveland';28;?;4568.0;?;?;?
?;?;?;WAYCROSS;GA;?;?;21151.0;?;4962.0;176;PULMONARY EMBOLISM WO MCC'
140054;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';BERWYN;?;?;?;?;6162.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
10059;'LAWRENCE MEDICAL CENTER';'202 HOSPITAL STREET';MOULTON;AL;'AL - Birmingham';62;?;?;10437.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;'1401 FOUCHER STREET';?;LA;?;24;31598.0;5107.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
270051;'KALISPELL REGIONAL MEDICAL CENTER';'310 SUNNYVIEW LANE';?;MT;?;34;?;?;?;?;?
190065;?;'3600 FLORIDA STREET';'BATON ROUGE';LA;'LA - Baton Rouge';37;9341.0;5738.0;4692.0;?;?
?;'MEMORIAL HOSPITAL';'1204 MOUND ST';?;TX;?;22;47099.0;10564.0;9804.0;682;?
110184;'WELLSTAR DOUGLAS HOSPITAL';'8954 HOSPITAL DRIVE';?;GA;'GA - Atlanta';14;39238.0;11648.0;?;?;G--I-- HEMORRHAGE W MCC'
?;'OLYMPIA MEDICAL CENTER';'5900 WEST OLYMPIC BOULEVARD';'LOS ANGELES';?;?;32;78829.0;?;7902.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
330046;?;'1111 AMSTERDAM AVENUE';'NEW YORK';NY;'NY - Manhattan';16;?;23135.0;?;244;?
?;'UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER';?;?;CA;'CA - Sacramento';25;56362.0;?;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
40020;?;?;JONESBORO;AR;'AR - Jonesboro';37;7081.0;?;5277.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
150023;?;'1606 N SEVENTH ST';'TERRE HAUTE';?;'IN - Terre Haute';233;?;7319.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
220171;?;?;BURLINGTON;MA;?;?;?;?;6111.0;?;?
390157;'OHIO VALLEY GENERAL HOSPITAL';'25 HECKEL ROAD';?;?;'PA - Pittsburgh';?;14975.0;6100.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
210016;'WASHINGTON ADVENTIST HOSPITAL';?;'TAKOMA PARK';MD;'MD - Takoma Park';?;26527.0;?;24245.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
100187;'PALMETTO GENERAL HOSPITAL';'2001 W 68TH ST';HIALEAH;?;?;?;?;8504.0;?;194;?
?;?;'1253 N CANAL BLVD';REDMOND;?;?;21;11075.0;6502.0;?;390;?
?;'ALTRU HOSPITAL';'1200 S COLUMBIA RD';?;ND;?;17;13782.0;?;?;689;?
?;?;'11801 SOUTH FREEWAY';'FORT WORTH';TX;?;17;?;?;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
360011;'MARION GENERAL HOSPITAL';'1000 MCKINLEY PARK DRIVE';MARION;?;'OH - Columbus';?;21846.0;9234.0;8733.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;'PROVIDENCE TARZANA MEDICAL CENTER';'18321 CLARK STREET';?;CA;'CA - Los Angeles';?;96935.0;10307.0;9375.0;?;?
170166;'MORTON COUNTY HOSPITAL';'445 N HILLTOP';ELKHART;?;?;45;11495.0;10666.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
100029;?;?;?;?;?;89;50502.0;?;?;194;?
30061;'BANNER BOSWELL MEDICAL CENTER';?;'SUN CITY';AZ;'AZ - Sun City';31;?;17659.0;16791.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
450702;'LONGVIEW REGIONAL MEDICAL CENTER';?;?;?;'TX - Longview';20;23972.0;4765.0;?;309;?
?;'UNDERWOOD - MEMORIAL HOSPITAL';'509 N BROAD ST';WOODBURY;NJ;'PA - Philadelphia';49;67283.0;?;7107.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;?;'MAYFIELD HEIGHT';?;'OH - Cleveland';48;28321.0;6924.0;5923.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
260200;?;?;'LAKE SAINT LOUI';MO;'MO - St-- Louis';29;?;4339.0;?;?;MEDICAL BACK PROBLEMS WO MCC'
